NAME	TITLE	SCORE	
Sotub06g030810	NA	0.0	
Sotub06g030800	NA	0.0	
Sotub06g030740	NA	0.0	
Sotub06g030720	NA	0.0	
PGSC0003DMG400012004	NA	0.0	
PGSC0003DMG402011998	NA	0.0	
Sotub06g030680	NA	0.0	
Sotub06g030670	NA	0.0	
PGSC0003DMG402008795	NA	0.0	
PGSC0003DMG401008795	NA	0.0	
PGSC0003DMG400024315	NA	0.0	
PGSC0003DMG402007500	NA	0.0	
PGSC0003DMG400007501	NA	0.0	
PGSC0003DMG400007502	NA	0.0	
PGSC0003DMG401007500	NA	0.0	
PGSC0003DMG400007503	NA	0.0	
PGSC0003DMG400038815	NA	0.0	
PGSC0003DMG400007509	NA	0.0	
PGSC0003DMG400006608	NA	0.0	
PGSC0003DMG400006607	NA	0.0	
PGSC0003DMG401006611	NA	0.0	
PGSC0003DMG400006603	NA	0.0	
PGSC0003DMG400006609	NA	0.0	
PGSC0003DMG400036926	NA	0.0	
Sotub06g031580	NA	0.0	
PGSC0003DMG400041447	NA	0.0	
Sotub06g031590	NA	0.0	
Sotub06g031600	NA	0.0	
Sotub06g031610	NA	0.0	
PGSC0003DMG400043278	NA	0.0	
PGSC0003DMG400041339	NA	0.0	
Sotub06g031630	NA	0.0	
Sotub06g031640	NA	0.0	
PGSC0003DMG400043572	NA	0.0	
Sotub06g031710	NA	0.0	
Sotub06g031730	NA	0.0	
PGSC0003DMG400045019	NA	0.0	
PGSC0003DMG400036579	NA	0.0	
Sotub06g031760	NA	0.0	
Sotub06g031770	NA	0.0	
PGSC0003DMG400045398	NA	0.0	
Sotub06g031780	NA	0.0	
Sotub06g031790	NA	0.0	
Sotub06g031800	NA	0.0	
Sotub06g031810	NA	0.0	
Sotub06g031830	NA	0.0	
PGSC0003DMG400030314	NA	0.0	
Sotub06g031870	NA	0.0	
Sotub06g032030	NA	0.0	
PGSC0003DMG400030485	NA	0.0	
Sotub06g032380	NA	0.0	
Sotub06g032500	NA	0.0	
Sotub06g032550	NA	0.0	
Sotub06g032600	NA	0.0	
Sotub06g032630	NA	0.0	
Sotub06g032680	NA	0.0	
Sotub06g032690	NA	0.0	
Sotub06g032700	NA	0.0	
PGSC0003DMG400045952	NA	0.0	
Sotub06g032710	NA	0.0	
Sotub06g032820	NA	0.0	
Sotub06g032870	NA	0.0	
Sotub06g032920	NA	0.0	
PGSC0003DMG400030371	NA	0.0	
PGSC0003DMG400034612	NA	0.0	
Sotub06g033060	NA	0.0	
Sotub06g033130	NA	0.0	
PGSC0003DMG400030490	NA	0.0	
PGSC0003DMG400030378	NA	0.0	
Sotub06g033140	NA	0.0	
Sotub06g033190	NA	0.0	
Sotub06g033200	NA	0.0	
PGSC0003DMG400030383	NA	0.0	
Sotub06g033270	NA	0.0	
Sotub06g035180	NA	0.0	
PGSC0003DMG400027663	NA	0.0	
PGSC0003DMG400038657	NA	0.0	
Sotub06g035270	NA	0.0	
Sotub06g035470	NA	0.0	
Sotub06g035480	NA	0.0	
PGSC0003DMG400020111	NA	0.0	
Sotub06g033700	NA	0.0	
Sotub06g033820	NA	0.0	
Sotub06g033880	NA	0.0	
PGSC0003DMG400020095	NA	0.0	
Sotub06g033930	NA	0.0	
PGSC0003DMG400020185	NA	0.0	
Sotub06g034060	NA	0.0	
Sotub06g034070	NA	0.0	
Sotub06g034180	NA	0.0	
Sotub06g034290	NA	0.0	
Sotub06g034300	NA	0.0	
Sotub06g034310	NA	0.0	
PGSC0003DMG400020068	NA	0.0	
PGSC0003DMG400020183	NA	0.0	
Sotub06g034410	NA	0.0	
PGSC0003DMG400020062	NA	0.0	
PGSC0003DMG402020138	NA	0.0	
PGSC0003DMG400020054	NA	0.0	
PGSC0003DMG400035825	NA	0.0	
Sotub06g034710	NA	0.0	
PGSC0003DMG400020124	NA	0.0	
Sotub06g034800	NA	0.0	
PGSC0003DMG400020046	NA	0.0	
Sotub06g034900	NA	0.0	
PGSC0003DMG402024031	NA	0.0	
PGSC0003DMG400024050	NA	0.0	
PGSC0003DMG400024047	NA	0.0	
Sotub06g035140	NA	0.0	
Sotub06g035150	NA	0.0	
Sotub07g007020	NA	0.0	
Sotub07g006950	NA	0.0	
Sotub07g006830	NA	0.0	
Sotub07g006750	NA	0.0	
PGSC0003DMG400011228	NA	0.0	
PGSC0003DMG401011138	NA	0.0	
Sotub07g006430	NA	0.0	
Sotub07g006420	NA	0.0	
Sotub07g006390	NA	0.0	
Sotub07g006360	NA	0.0	
Sotub07g006340	NA	0.0	
Sotub07g006030	NA	0.0	
Sotub07g005990	NA	0.0	
PGSC0003DMG400037201	NA	0.0	
Sotub07g005740	NA	0.0	
Sotub07g005710	NA	0.0	
Sotub07g005700	NA	0.0	
Sotub07g005660	NA	0.0	
PGSC0003DMG400011231	NA	0.0	
Sotub07g005530	NA	0.0	
Sotub07g005520	NA	0.0	
Sotub07g005510	NA	0.0	
PGSC0003DMG400011232	NA	0.0	
Sotub07g005500	NA	0.0	
PGSC0003DMG400041852	NA	0.0	
Sotub07g005460	NA	0.0	
Sotub07g005450	NA	0.0	
Sotub07g005440	NA	0.0	
Sotub07g005430	NA	0.0	
Sotub07g005420	NA	0.0	
PGSC0003DMG400036253	NA	0.0	
Sotub07g005410	NA	0.0	
Sotub07g005400	NA	0.0	
Sotub07g005390	NA	0.0	
Sotub07g005380	NA	0.0	
Sotub07g005350	NA	0.0	
Sotub07g005340	NA	0.0	
PGSC0003DMG400027482	NA	0.0	
Sotub07g005320	NA	0.0	
Sotub07g005310	NA	0.0	
PGSC0003DMG400027452	NA	0.0	
PGSC0003DMG400042641	NA	0.0	
Sotub07g005220	NA	0.0	
Sotub07g005200	NA	0.0	
PGSC0003DMG400027487	NA	0.0	
Sotub07g005150	NA	0.0	
PGSC0003DMG400027476	NA	0.0	
Sotub07g005090	NA	0.0	
Sotub07g005070	NA	0.0	
Sotub07g005020	NA	0.0	
Sotub07g005000	NA	0.0	
PGSC0003DMG400035254	NA	0.0	
PGSC0003DMG400040819	NA	0.0	
Sotub07g008040	NA	0.0	
Sotub07g008150	NA	0.0	
Sotub07g008160	NA	0.0	
PGSC0003DMG401018758	NA	0.0	
PGSC0003DMG402018748	NA	0.0	
Sotub07g008200	NA	0.0	
PGSC0003DMG400018760	NA	0.0	
PGSC0003DMG400010962	NA	0.0	
Sotub07g007920	NA	0.0	
Sotub07g007870	NA	0.0	
Sotub07g007860	NA	0.0	
PGSC0003DMG400030739	NA	0.0	
Sotub07g007800	NA	0.0	
Sotub07g007790	NA	0.0	
Sotub07g007640	NA	0.0	
Sotub07g007620	NA	0.0	
Sotub07g007530	NA	0.0	
PGSC0003DMG400030746	NA	0.0	
PGSC0003DMG400030718	NA	0.0	
PGSC0003DMG401030716	NA	0.0	
PGSC0003DMG402030716	NA	0.0	
Sotub07g007160	NA	0.0	
Sotub07g007150	NA	0.0	
Sotub07g007140	NA	0.0	
Sotub07g007130	NA	0.0	
Sotub07g007120	NA	0.0	
PGSC0003DMG400027941	NA	0.0	
Sotub07g008810	NA	0.0	
PGSC0003DMG400027939	NA	0.0	
Sotub07g008800	NA	0.0	
Sotub07g008790	NA	0.0	
Sotub07g008780	NA	0.0	
Sotub07g008770	NA	0.0	
Sotub07g008760	NA	0.0	
PGSC0003DMG400042475	NA	0.0	
Sotub07g008750	NA	0.0	
Sotub07g008740	NA	0.0	
Sotub07g008660	NA	0.0	
PGSC0003DMG400040156	NA	0.0	
Sotub07g008600	NA	0.0	
Sotub07g008470	NA	0.0	
PGSC0003DMG400030930	NA	0.0	
Sotub07g008380	NA	0.0	
PGSC0003DMG400030933	NA	0.0	
Sotub07g008280	NA	0.0	
Sotub07g008260	NA	0.0	
Sotub07g009730	NA	0.0	
Sotub07g009690	NA	0.0	
Sotub07g009680	NA	0.0	
PGSC0003DMG400018013	NA	0.0	
PGSC0003DMG400044253	NA	0.0	
PGSC0003DMG400021025	NA	0.0	
PGSC0003DMG400021029	NA	0.0	
PGSC0003DMG400010980	NA	0.0	
PGSC0003DMG400037369	NA	0.0	
PGSC0003DMG400038016	NA	0.0	
PGSC0003DMG400044990	NA	0.0	
Sotub07g009830	NA	0.0	
PGSC0003DMG400022995	NA	0.0	
Sotub07g009840	NA	0.0	
Sotub07g009850	NA	0.0	
Sotub07g009860	NA	0.0	
PGSC0003DMG400022999	NA	0.0	
Sotub07g009930	NA	0.0	
Sotub07g009940	NA	0.0	
Sotub07g009950	NA	0.0	
Sotub07g009960	NA	0.0	
Sotub07g010030	NA	0.0	
PGSC0003DMG401022984	NA	0.0	
Sotub07g010110	NA	0.0	
Sotub07g010130	NA	0.0	
PGSC0003DMG400022996	NA	0.0	
PGSC0003DMG400036920	NA	0.0	
Sotub07g009630	NA	0.0	
Sotub07g009620	NA	0.0	
Sotub07g009580	NA	0.0	
PGSC0003DMG400028758	NA	0.0	
PGSC0003DMG402028731	NA	0.0	
PGSC0003DMG400028759	NA	0.0	
Sotub07g009360	NA	0.0	
Sotub07g009330	NA	0.0	
Sotub07g009320	NA	0.0	
Sotub07g009260	NA	0.0	
Sotub07g009250	NA	0.0	
Sotub07g009170	NA	0.0	
Sotub07g010270	NA	0.0	
Sotub07g010260	NA	0.0	
Sotub07g010240	NA	0.0	
Sotub07g010200	NA	0.0	
Sotub07g010190	NA	0.0	
Sotub07g010160	NA	0.0	
Sotub07g010150	NA	0.0	
PGSC0003DMG400043622	NA	0.0	
PGSC0003DMG400039075	NA	0.0	
Sotub07g008930	NA	0.0	
Sotub07g008950	NA	0.0	
Sotub07g008970	NA	0.0	
PGSC0003DMG400008527	NA	0.0	
PGSC0003DMG400038373	NA	0.0	
Sotub07g009090	NA	0.0	
Sotub07g009110	NA	0.0	
PGSC0003DMG400034382	NA	0.0	
Sotub07g009160	NA	0.0	
PGSC0003DMG400037920	NA	0.0	
PGSC0003DMG400020690	NA	0.0	
PGSC0003DMG400034810	NA	0.0	
PGSC0003DMG400020698	NA	0.0	
PGSC0003DMG400037466	NA	0.0	
PGSC0003DMG400042125	NA	0.0	
Sotub07g011480	NA	0.0	
Sotub07g011440	NA	0.0	
Sotub07g011420	NA	0.0	
PGSC0003DMG400037548	NA	0.0	
Sotub07g011390	NA	0.0	
Sotub07g011380	NA	0.0	
Sotub07g011320	NA	0.0	
PGSC0003DMG400029955	NA	0.0	
Sotub07g011310	NA	0.0	
Sotub07g011300	NA	0.0	
PGSC0003DMG400034801	NA	0.0	
Sotub07g011280	NA	0.0	
PGSC0003DMG400029968	NA	0.0	
Sotub07g011240	NA	0.0	
Sotub07g011230	NA	0.0	
Sotub07g011220	NA	0.0	
PGSC0003DMG400039413	NA	0.0	
Sotub07g011210	NA	0.0	
Sotub07g011200	NA	0.0	
Sotub07g011190	NA	0.0	
Sotub07g011170	NA	0.0	
Sotub07g011160	NA	0.0	
PGSC0003DMG400021020	NA	0.0	
Sotub07g011140	NA	0.0	
Sotub07g011130	NA	0.0	
Sotub07g011120	NA	0.0	
Sotub07g011110	NA	0.0	
PGSC0003DMG400039721	NA	0.0	
Sotub07g011100	NA	0.0	
Sotub07g011090	NA	0.0	
Sotub07g008920	NA	0.0	
Sotub07g008910	NA	0.0	
Sotub07g008900	NA	0.0	
PGSC0003DMG400034407	NA	0.0	
Sotub07g008890	NA	0.0	
Sotub07g008880	NA	0.0	
Sotub07g008870	NA	0.0	
Sotub07g008860	NA	0.0	
PGSC0003DMG400020029	NA	0.0	
Sotub07g011040	NA	0.0	
PGSC0003DMG400042287	NA	0.0	
Sotub07g010990	NA	0.0	
PGSC0003DMG400043320	NA	0.0	
Sotub07g010960	NA	0.0	
Sotub07g010940	NA	0.0	
PGSC0003DMG400035795	NA	0.0	
PGSC0003DMG400039865	NA	0.0	
Sotub07g010910	NA	0.0	
PGSC0003DMG400044757	NA	0.0	
Sotub07g010900	NA	0.0	
Sotub07g010890	NA	0.0	
PGSC0003DMG400044885	NA	0.0	
Sotub07g010870	NA	0.0	
Sotub07g010830	NA	0.0	
Sotub07g010820	NA	0.0	
Sotub07g010760	NA	0.0	
PGSC0003DMG400037673	NA	0.0	
PGSC0003DMG400035984	NA	0.0	
PGSC0003DMG400015934	NA	0.0	
PGSC0003DMG400015943	NA	0.0	
Sotub07g010720	NA	0.0	
PGSC0003DMG400036074	NA	0.0	
PGSC0003DMG400045131	NA	0.0	
Sotub07g010700	NA	0.0	
PGSC0003DMG400046812	NA	0.0	
PGSC0003DMG400043037	NA	0.0	
Sotub07g010660	NA	0.0	
PGSC0003DMG400037416	NA	0.0	
PGSC0003DMG400043928	NA	0.0	
Sotub07g010580	NA	0.0	
PGSC0003DMG400004105	NA	0.0	
PGSC0003DMG400004104	NA	0.0	
PGSC0003DMG400004103	NA	0.0	
PGSC0003DMG400004099	NA	0.0	
PGSC0003DMG400043374	NA	0.0	
Sotub07g010460	NA	0.0	
Sotub07g010430	NA	0.0	
PGSC0003DMG400040274	NA	0.0	
Sotub07g010420	NA	0.0	
Sotub07g010410	NA	0.0	
PGSC0003DMG400039174	NA	0.0	
PGSC0003DMG400046349	NA	0.0	
PGSC0003DMG400034775	NA	0.0	
PGSC0003DMG400046210	NA	0.0	
PGSC0003DMG400042689	NA	0.0	
PGSC0003DMG400038488	NA	0.0	
PGSC0003DMG400005483	NA	0.0	
PGSC0003DMG400037795	NA	0.0	
PGSC0003DMG400045690	NA	0.0	
PGSC0003DMG400046084	NA	0.0	
Sotub07g015420	NA	0.0	
PGSC0003DMG400002440	NA	0.0	
PGSC0003DMG400042859	NA	0.0	
PGSC0003DMG400028077	NA	0.0	
PGSC0003DMG400013773	NA	0.0	
Sotub07g013560	NA	0.0	
PGSC0003DMG400041191	NA	0.0	
PGSC0003DMG400040608	NA	0.0	
Sotub07g013590	NA	0.0	
Sotub07g013600	NA	0.0	
PGSC0003DMG400013787	NA	0.0	
PGSC0003DMG400013788	NA	0.0	
PGSC0003DMG400039749	NA	0.0	
PGSC0003DMG400013784	NA	0.0	
PGSC0003DMG400038695	NA	0.0	
PGSC0003DMG400044750	NA	0.0	
PGSC0003DMG400039994	NA	0.0	
PGSC0003DMG400041408	NA	0.0	
PGSC0003DMG400041683	NA	0.0	
Sotub07g013630	NA	0.0	
Sotub07g013640	NA	0.0	
Sotub07g013660	NA	0.0	
PGSC0003DMG400043285	NA	0.0	
PGSC0003DMG400044965	NA	0.0	
PGSC0003DMG400045468	NA	0.0	
PGSC0003DMG400035511	NA	0.0	
PGSC0003DMG400043887	NA	0.0	
PGSC0003DMG400034817	NA	0.0	
Sotub07g012720	NA	0.0	
PGSC0003DMG400047072	NA	0.0	
PGSC0003DMG400042394	NA	0.0	
PGSC0003DMG400041528	NA	0.0	
PGSC0003DMG400041718	NA	0.0	
PGSC0003DMG400035277	NA	0.0	
PGSC0003DMG400046214	NA	0.0	
PGSC0003DMG400043735	NA	0.0	
PGSC0003DMG400037876	NA	0.0	
PGSC0003DMG400042526	NA	0.0	
PGSC0003DMG400040176	NA	0.0	
PGSC0003DMG400039590	NA	0.0	
PGSC0003DMG400046184	NA	0.0	
PGSC0003DMG400044724	NA	0.0	
PGSC0003DMG400034969	NA	0.0	
Sotub07g012770	NA	0.0	
PGSC0003DMG400035968	NA	0.0	
Sotub07g012780	NA	0.0	
PGSC0003DMG400036904	NA	0.0	
PGSC0003DMG400042392	NA	0.0	
Sotub07g012790	NA	0.0	
Sotub07g012810	NA	0.0	
Sotub07g012820	NA	0.0	
Sotub07g012830	NA	0.0	
Sotub07g012840	NA	0.0	
Sotub07g012850	NA	0.0	
PGSC0003DMG400044458	NA	0.0	
Sotub07g012860	NA	0.0	
PGSC0003DMG400036396	NA	0.0	
Sotub07g012880	NA	0.0	
Sotub07g012890	NA	0.0	
PGSC0003DMG400037773	NA	0.0	
Sotub07g012900	NA	0.0	
PGSC0003DMG400035273	NA	0.0	
PGSC0003DMG400040384	NA	0.0	
PGSC0003DMG400045217	NA	0.0	
Sotub07g012910	NA	0.0	
PGSC0003DMG400041818	NA	0.0	
Sotub07g012920	NA	0.0	
PGSC0003DMG400044926	NA	0.0	
PGSC0003DMG400041507	NA	0.0	
PGSC0003DMG400044481	NA	0.0	
PGSC0003DMG400043067	NA	0.0	
PGSC0003DMG400034399	NA	0.0	
PGSC0003DMG400039722	NA	0.0	
PGSC0003DMG400042165	NA	0.0	
PGSC0003DMG400041028	NA	0.0	
PGSC0003DMG400045487	NA	0.0	
PGSC0003DMG400046049	NA	0.0	
Sotub07g012930	NA	0.0	
Sotub07g012940	NA	0.0	
PGSC0003DMG400043283	NA	0.0	
PGSC0003DMG400041175	NA	0.0	
PGSC0003DMG400005089	NA	0.0	
PGSC0003DMG400005093	NA	0.0	
PGSC0003DMG400038327	NA	0.0	
PGSC0003DMG400036024	NA	0.0	
PGSC0003DMG400005094	NA	0.0	
PGSC0003DMG400036750	NA	0.0	
Sotub07g012960	NA	0.0	
PGSC0003DMG400041922	NA	0.0	
Sotub07g012970	NA	0.0	
PGSC0003DMG400044098	NA	0.0	
PGSC0003DMG400039361	NA	0.0	
PGSC0003DMG400041328	NA	0.0	
PGSC0003DMG400034798	NA	0.0	
PGSC0003DMG400036582	NA	0.0	
PGSC0003DMG400038459	NA	0.0	
Sotub07g012980	NA	0.0	
PGSC0003DMG400044118	NA	0.0	
PGSC0003DMG400035313	NA	0.0	
PGSC0003DMG400005096	NA	0.0	
PGSC0003DMG400043828	NA	0.0	
Sotub07g013020	NA	0.0	
PGSC0003DMG401008657	NA	0.0	
Sotub07g013030	NA	0.0	
PGSC0003DMG400008658	NA	0.0	
PGSC0003DMG400034440	NA	0.0	
PGSC0003DMG400045246	NA	0.0	
PGSC0003DMG400035196	NA	0.0	
PGSC0003DMG400008662	NA	0.0	
PGSC0003DMG400043781	NA	0.0	
Sotub07g013070	NA	0.0	
PGSC0003DMG400041752	NA	0.0	
PGSC0003DMG400044756	NA	0.0	
PGSC0003DMG400045383	NA	0.0	
PGSC0003DMG400035903	NA	0.0	
PGSC0003DMG400042550	NA	0.0	
PGSC0003DMG400045560	NA	0.0	
PGSC0003DMG400040422	NA	0.0	
PGSC0003DMG400036116	NA	0.0	
PGSC0003DMG400041869	NA	0.0	
PGSC0003DMG400036834	NA	0.0	
PGSC0003DMG400041942	NA	0.0	
PGSC0003DMG400040448	NA	0.0	
PGSC0003DMG400018909	NA	0.0	
Sotub07g011940	NA	0.0	
Sotub07g011960	NA	0.0	
Sotub07g011970	NA	0.0	
PGSC0003DMG400044058	NA	0.0	
PGSC0003DMG400023244	NA	0.0	
PGSC0003DMG400023245	NA	0.0	
PGSC0003DMG400038411	NA	0.0	
PGSC0003DMG400039793	NA	0.0	
PGSC0003DMG400046995	NA	0.0	
PGSC0003DMG400044673	NA	0.0	
PGSC0003DMG400034670	NA	0.0	
PGSC0003DMG400039688	NA	0.0	
PGSC0003DMG400045593	NA	0.0	
PGSC0003DMG400040515	NA	0.0	
PGSC0003DMG400042349	NA	0.0	
PGSC0003DMG400042939	NA	0.0	
PGSC0003DMG400038761	NA	0.0	
PGSC0003DMG400045872	NA	0.0	
PGSC0003DMG400034546	NA	0.0	
PGSC0003DMG400040549	NA	0.0	
PGSC0003DMG400015638	NA	0.0	
PGSC0003DMG400038688	NA	0.0	
Sotub07g012050	NA	0.0	
PGSC0003DMG400036911	NA	0.0	
PGSC0003DMG400039442	NA	0.0	
PGSC0003DMG400036940	NA	0.0	
PGSC0003DMG400035039	NA	0.0	
PGSC0003DMG400039853	NA	0.0	
PGSC0003DMG400044527	NA	0.0	
PGSC0003DMG400041303	NA	0.0	
PGSC0003DMG400038501	NA	0.0	
PGSC0003DMG400034650	NA	0.0	
PGSC0003DMG400035109	NA	0.0	
PGSC0003DMG400047191	NA	0.0	
PGSC0003DMG400034526	NA	0.0	
PGSC0003DMG400046075	NA	0.0	
PGSC0003DMG400040683	NA	0.0	
PGSC0003DMG400044210	NA	0.0	
PGSC0003DMG400044823	NA	0.0	
PGSC0003DMG400045267	NA	0.0	
PGSC0003DMG400039431	NA	0.0	
PGSC0003DMG400039194	NA	0.0	
PGSC0003DMG400041049	NA	0.0	
PGSC0003DMG400043525	NA	0.0	
PGSC0003DMG400027983	NA	0.0	
PGSC0003DMG400027982	NA	0.0	
PGSC0003DMG400035609	NA	0.0	
PGSC0003DMG400036599	NA	0.0	
PGSC0003DMG400037229	NA	0.0	
Sotub07g015180	NA	0.0	
PGSC0003DMG400027956	NA	0.0	
PGSC0003DMG400034702	NA	0.0	
PGSC0003DMG400035189	NA	0.0	
PGSC0003DMG400046297	NA	0.0	
Sotub07g015190	NA	0.0	
Sotub07g015200	NA	0.0	
PGSC0003DMG400016035	NA	0.0	
PGSC0003DMG400038086	NA	0.0	
PGSC0003DMG400041793	NA	0.0	
PGSC0003DMG400039369	NA	0.0	
Sotub07g015260	NA	0.0	
PGSC0003DMG400043009	NA	0.0	
PGSC0003DMG400040402	NA	0.0	
Sotub07g015280	NA	0.0	
PGSC0003DMG400039697	NA	0.0	
PGSC0003DMG400039392	NA	0.0	
PGSC0003DMG400044813	NA	0.0	
PGSC0003DMG400035174	NA	0.0	
PGSC0003DMG400013726	NA	0.0	
PGSC0003DMG400038980	NA	0.0	
PGSC0003DMG400039541	NA	0.0	
PGSC0003DMG400042224	NA	0.0	
PGSC0003DMG400040069	NA	0.0	
PGSC0003DMG400039542	NA	0.0	
Sotub07g012170	NA	0.0	
PGSC0003DMG400043254	NA	0.0	
Sotub07g012180	NA	0.0	
PGSC0003DMG400013728	NA	0.0	
PGSC0003DMG400013727	NA	0.0	
PGSC0003DMG400044277	NA	0.0	
PGSC0003DMG400041782	NA	0.0	
PGSC0003DMG400037080	NA	0.0	
PGSC0003DMG400037990	NA	0.0	
PGSC0003DMG400036222	NA	0.0	
PGSC0003DMG400044543	NA	0.0	
PGSC0003DMG400037042	NA	0.0	
Sotub07g012200	NA	0.0	
PGSC0003DMG400045575	NA	0.0	
PGSC0003DMG400041866	NA	0.0	
PGSC0003DMG400034655	NA	0.0	
PGSC0003DMG400039732	NA	0.0	
PGSC0003DMG400035308	NA	0.0	
PGSC0003DMG400044883	NA	0.0	
Sotub07g012210	NA	0.0	
PGSC0003DMG400038005	NA	0.0	
PGSC0003DMG400044939	NA	0.0	
PGSC0003DMG400035545	NA	0.0	
PGSC0003DMG400034484	NA	0.0	
Sotub07g012250	NA	0.0	
Sotub07g012260	NA	0.0	
Sotub07g012270	NA	0.0	
Sotub07g012300	NA	0.0	
PGSC0003DMG400040093	NA	0.0	
PGSC0003DMG400042374	NA	0.0	
PGSC0003DMG400046555	NA	0.0	
PGSC0003DMG400038747	NA	0.0	
PGSC0003DMG400042942	NA	0.0	
PGSC0003DMG400041897	NA	0.0	
PGSC0003DMG400044502	NA	0.0	
PGSC0003DMG400011677	NA	0.0	
PGSC0003DMG400042696	NA	0.0	
Sotub07g012690	NA	0.0	
PGSC0003DMG400005377	NA	0.0	
PGSC0003DMG400044375	NA	0.0	
PGSC0003DMG400044877	NA	0.0	
PGSC0003DMG400036607	NA	0.0	
PGSC0003DMG400044177	NA	0.0	
PGSC0003DMG400046220	NA	0.0	
PGSC0003DMG400040985	NA	0.0	
PGSC0003DMG400036206	NA	0.0	
PGSC0003DMG400038087	NA	0.0	
PGSC0003DMG400043909	NA	0.0	
PGSC0003DMG400038376	NA	0.0	
PGSC0003DMG400042645	NA	0.0	
PGSC0003DMG400047015	NA	0.0	
PGSC0003DMG400034821	NA	0.0	
PGSC0003DMG400047104	NA	0.0	
Sotub07g011880	NA	0.0	
Sotub07g011870	NA	0.0	
PGSC0003DMG400043927	NA	0.0	
Sotub07g011840	NA	0.0	
Sotub07g011830	NA	0.0	
PGSC0003DMG400043426	NA	0.0	
Sotub07g011820	NA	0.0	
PGSC0003DMG400036881	NA	0.0	
Sotub07g011810	NA	0.0	
PGSC0003DMG400040540	NA	0.0	
PGSC0003DMG400041713	NA	0.0	
PGSC0003DMG400036860	NA	0.0	
PGSC0003DMG400036353	NA	0.0	
PGSC0003DMG400010911	NA	0.0	
Sotub07g011790	NA	0.0	
PGSC0003DMG400037609	NA	0.0	
PGSC0003DMG400046441	NA	0.0	
PGSC0003DMG400041313	NA	0.0	
PGSC0003DMG400045026	NA	0.0	
Sotub07g011780	NA	0.0	
Sotub07g011770	NA	0.0	
PGSC0003DMG400040022	NA	0.0	
PGSC0003DMG400043730	NA	0.0	
PGSC0003DMG400025695	NA	0.0	
PGSC0003DMG400037989	NA	0.0	
PGSC0003DMG400042723	NA	0.0	
PGSC0003DMG400043553	NA	0.0	
PGSC0003DMG400036511	NA	0.0	
PGSC0003DMG400035104	NA	0.0	
Sotub07g013290	NA	0.0	
Sotub07g013280	NA	0.0	
Sotub07g013270	NA	0.0	
PGSC0003DMG400044641	NA	0.0	
PGSC0003DMG400006519	NA	0.0	
PGSC0003DMG400038826	NA	0.0	
PGSC0003DMG400047194	NA	0.0	
PGSC0003DMG400035776	NA	0.0	
PGSC0003DMG400034508	NA	0.0	
PGSC0003DMG400044175	NA	0.0	
Sotub07g013240	NA	0.0	
Sotub07g013220	NA	0.0	
PGSC0003DMG400041187	NA	0.0	
PGSC0003DMG400036719	NA	0.0	
PGSC0003DMG400039687	NA	0.0	
Sotub07g013210	NA	0.0	
PGSC0003DMG400039394	NA	0.0	
PGSC0003DMG400038460	NA	0.0	
Sotub07g013200	NA	0.0	
Sotub07g013190	NA	0.0	
PGSC0003DMG400024326	NA	0.0	
PGSC0003DMG400041687	NA	0.0	
Sotub07g013180	NA	0.0	
PGSC0003DMG400045341	NA	0.0	
Sotub07g013170	NA	0.0	
PGSC0003DMG400045412	NA	0.0	
Sotub07g013140	NA	0.0	
PGSC0003DMG400042554	NA	0.0	
PGSC0003DMG400035448	NA	0.0	
Sotub07g013130	NA	0.0	
Sotub07g013120	NA	0.0	
Sotub07g013110	NA	0.0	
PGSC0003DMG400021063	NA	0.0	
PGSC0003DMG400021062	NA	0.0	
PGSC0003DMG400045753	NA	0.0	
PGSC0003DMG400038574	NA	0.0	
PGSC0003DMG400040428	NA	0.0	
Sotub07g013100	NA	0.0	
PGSC0003DMG400040272	NA	0.0	
PGSC0003DMG400022099	NA	0.0	
PGSC0003DMG400022100	NA	0.0	
PGSC0003DMG400022101	NA	0.0	
PGSC0003DMG400046685	NA	0.0	
PGSC0003DMG400045692	NA	0.0	
Sotub07g013970	NA	0.0	
PGSC0003DMG400041054	NA	0.0	
PGSC0003DMG400039215	NA	0.0	
Sotub07g013980	NA	0.0	
PGSC0003DMG400041334	NA	0.0	
PGSC0003DMG400037264	NA	0.0	
PGSC0003DMG400043891	NA	0.0	
PGSC0003DMG400045904	NA	0.0	
PGSC0003DMG400037824	NA	0.0	
PGSC0003DMG400042883	NA	0.0	
PGSC0003DMG400037970	NA	0.0	
PGSC0003DMG400038884	NA	0.0	
PGSC0003DMG400047265	NA	0.0	
PGSC0003DMG400041834	NA	0.0	
PGSC0003DMG400040324	NA	0.0	
PGSC0003DMG400038239	NA	0.0	
PGSC0003DMG400035347	NA	0.0	
PGSC0003DMG400045556	NA	0.0	
Sotub07g014010	NA	0.0	
PGSC0003DMG400006468	NA	0.0	
PGSC0003DMG400044550	NA	0.0	
PGSC0003DMG400047067	NA	0.0	
PGSC0003DMG400045594	NA	0.0	
PGSC0003DMG400042582	NA	0.0	
Sotub07g011890	NA	0.0	
PGSC0003DMG400040887	NA	0.0	
PGSC0003DMG400042315	NA	0.0	
PGSC0003DMG400043583	NA	0.0	
PGSC0003DMG400016111	NA	0.0	
PGSC0003DMG400034767	NA	0.0	
PGSC0003DMG400042800	NA	0.0	
PGSC0003DMG400034712	NA	0.0	
PGSC0003DMG400045503	NA	0.0	
PGSC0003DMG400037183	NA	0.0	
PGSC0003DMG400035267	NA	0.0	
