NAME	TITLE	SCORE	
Sotub04g013840	NA	0.10398609	
Sotub07g026390	NA	0.10391579	
PGSC0003DMG400021100	NA	0.10390397	
Sotub03g016550	NA	0.10385388	
Sotub04g011530	NA	0.103796124	
Sotub12g023710	NA	0.10379564	
Sotub11g024290	NA	0.103779286	
Sotub03g012910	NA	0.10377005	
Sotub06g027530	NA	0.1037618	
PGSC0003DMG400019051	NA	0.1036551	
Sotub01g027830	NA	0.10356708	
PGSC0003DMG400030086	NA	0.10349543	
Sotub12g031920	NA	0.10349143	
Sotub11g009210	NA	0.10347211	
Sotub05g017510	NA	0.10342493	
Sotub08g009110	NA	0.103311114	
Sotub04g012380	NA	0.103241235	
Sotub01g042030	NA	0.10319976	
Sotub06g030270	NA	0.10312665	
Sotub09g012710	NA	0.10311981	
PGSC0003DMG400019414	NA	0.10303047	
Sotub01g046730	NA	0.102956	
Sotub06g021200	NA	0.10295589	
PGSC0003DMG400025426	NA	0.102952436	
Sotub02g022550	NA	0.10289734	
Sotub08g005350	NA	0.10289734	
PGSC0003DMG402006082	NA	0.10275969	
Sotub12g015700	NA	0.102757804	
Sotub08g010560	NA	0.102599606	
Sotub05g010490	NA	0.102593146	
PGSC0003DMG400024317	NA	0.10254335	
Sotub11g006700	NA	0.102398746	
Sotub03g032070	NA	0.10232253	
Sotub01g016910	NA	0.10227598	
PGSC0003DMG400021625	NA	0.102250054	
Sotub08g016290	NA	0.10218723	
Sotub12g011900	NA	0.10211599	
Sotub02g018470	NA	0.10209242	
Sotub06g007630	NA	0.102027506	
Sotub02g022030	NA	0.10196177	
Sotub01g026670	NA	0.10195828	
Sotub12g028120	NA	0.10190393	
Sotub01g041490	NA	0.10182206	
Sotub12g030910	NA	0.10180616	
Sotub02g013870	NA	0.10179149	
Sotub09g015050	NA	0.1017541	
Sotub01g032710	NA	0.10172107	
Sotub05g016540	NA	0.101605356	
Sotub05g007770	NA	0.101568915	
Sotub07g013250	NA	0.101500794	
Sotub06g024390	NA	0.10146777	
PGSC0003DMG400031226	NA	0.10144142	
Sotub11g026590	NA	0.1013925	
Sotub03g014980	NA	0.10127591	
Sotub06g023830	NA	0.101236634	
PGSC0003DMG402014659	NA	0.10120673	
Sotub01g019130	NA	0.1011511	
Sotub06g020790	NA	0.10111378	
Sotub06g011410	NA	0.10105974	
Sotub03g016420	NA	0.101010606	
Sotub09g018490	NA	0.10099259	
PGSC0003DMG400012163	NA	0.10096376	
Sotub01g039720	NA	0.10091808	
PGSC0003DMG401013540	NA	0.10088321	
Sotub12g024660	NA	0.100840315	
PGSC0003DMG401018559	NA	0.10074842	
PGSC0003DMG400030801	NA	0.10072509	
Sotub06g031420	NA	0.10066804	
PGSC0003DMG400012176	NA	0.10059159	
Sotub02g005440	NA	0.10058115	
Sotub08g011010	NA	0.100544855	
Sotub05g008840	NA	0.10042456	
Sotub12g025080	NA	0.1004076	
PGSC0003DMG400023561	NA	0.10039433	
Sotub10g005250	NA	0.10036833	
Sotub03g024180	NA	0.10034104	
Sotub06g028390	NA	0.100328274	
Sotub11g005120	NA	0.10023706	
Sotub01g048970	NA	0.10023237	
PGSC0003DMG400024175	NA	0.1001702	
Sotub03g036240	NA	0.10014048	
PGSC0003DMG400035737	NA	0.10002275	
Sotub11g029350	NA	0.1000166	
Sotub04g013500	NA	0.0999292	
Sotub02g037920	NA	0.0999151	
Sotub02g031110	NA	0.09987388	
Sotub02g030110	NA	0.099862106	
Sotub04g013060	NA	0.09985802	
PGSC0003DMG400033086	NA	0.099798635	
Sotub05g015350	NA	0.09978322	
PGSC0003DMG400009837	NA	0.099766195	
Sotub05g022580	NA	0.09974755	
Sotub04g031170	NA	0.09970544	
Sotub05g016550	NA	0.09970388	
Sotub12g021410	NA	0.0997004	
Sotub02g016080	NA	0.099560834	
PGSC0003DMG400012708	NA	0.09948353	
Sotub01g044640	NA	0.09942558	
Sotub10g020380	NA	0.099423185	
Sotub04g031500	NA	0.0993617	
Sotub04g010670	NA	0.099345684	
Sotub03g020100	NA	0.09929302	
Sotub10g027850	NA	0.09928724	
Sotub06g026270	NA	0.0992102	
PGSC0003DMG400030844	NA	0.099174395	
Sotub04g029580	NA	0.099131174	
PGSC0003DMG400030063	NA	0.09911306	
Sotub01g009760	NA	0.099109344	
PGSC0003DMG400018298	NA	0.09910132	
Sotub02g026280	NA	0.09903883	
PGSC0003DMG400013725	NA	0.098891966	
Sotub07g009550	NA	0.09887981	
Sotub08g009860	NA	0.098847136	
Sotub06g022690	NA	0.09882022	
Sotub05g007420	NA	0.09879035	
PGSC0003DMG400004799	NA	0.098785885	
PGSC0003DMG401013020	NA	0.09876648	
Sotub04g032610	NA	0.09873786	
Sotub08g019770	NA	0.098661914	
Sotub09g030510	NA	0.09847908	
Sotub08g027310	NA	0.0983833	
Sotub03g013230	NA	0.09836389	
Sotub02g018220	NA	0.09830813	
Sotub06g027610	NA	0.09813981	
PGSC0003DMG401030108	NA	0.09801097	
Sotub06g023670	NA	0.09798763	
Sotub12g022030	NA	0.09795748	
PGSC0003DMG400032190	NA	0.09795143	
Sotub03g032540	NA	0.09793174	
Sotub11g023680	NA	0.09791027	
Sotub06g005640	NA	0.09785968	
PGSC0003DMG400031908	NA	0.097841635	
Sotub11g023170	NA	0.0978178	
Sotub02g010730	NA	0.09778343	
Sotub11g011490	NA	0.097718276	
Sotub03g012600	NA	0.097694784	
PGSC0003DMG400020703	NA	0.097669706	
Sotub05g025970	NA	0.09765963	
Sotub03g031330	NA	0.09764295	
PGSC0003DMG402007635	NA	0.09762321	
PGSC0003DMG400026794	NA	0.09761925	
PGSC0003DMG402007403	NA	0.09759923	
PGSC0003DMG400025793	NA	0.09756076	
Sotub06g032080	NA	0.09755435	
PGSC0003DMG400001940	NA	0.09754002	
Sotub10g019590	NA	0.09751733	
Sotub10g006560	NA	0.097515605	
Sotub10g017390	NA	0.09747913	
Sotub03g028500	NA	0.09732533	
Sotub02g034930	NA	0.097322896	
Sotub02g020140	NA	0.09727217	
Sotub04g012270	NA	0.09721644	
Sotub09g012050	NA	0.09708318	
Sotub02g021370	NA	0.096871	
Sotub04g031720	NA	0.09685739	
PGSC0003DMG406000325	NA	0.09683195	
Sotub11g012720	NA	0.09682254	
PGSC0003DMG402003184	NA	0.096745394	
Sotub01g008090	NA	0.09673127	
Sotub01g025970	NA	0.09669862	
Sotub01g020850	NA	0.09669783	
Sotub11g024650	NA	0.096681796	
PGSC0003DMG402008010	NA	0.096669994	
Sotub04g016180	NA	0.096596785	
PGSC0003DMG401017414	NA	0.09652284	
PGSC0003DMG400005690	NA	0.09649234	
Sotub03g007840	NA	0.09638115	
PGSC0003DMG402000076	NA	0.09635844	
PGSC0003DMG402013540	NA	0.09635374	
Sotub07g025690	NA	0.09627547	
Sotub01g026280	NA	0.09625632	
Sotub01g008930	NA	0.09617768	
Sotub09g031380	NA	0.09614315	
Sotub01g012050	NA	0.0960765	
Sotub01g046160	NA	0.09607048	
Sotub03g028820	NA	0.095993884	
Sotub10g011790	NA	0.09597166	
Sotub11g006190	NA	0.09595169	
Sotub05g015670	NA	0.09578589	
Sotub10g022490	NA	0.09577809	
Sotub06g022430	NA	0.095725134	
Sotub05g026440	NA	0.09568749	
PGSC0003DMG400031017	NA	0.09567413	
PGSC0003DMG400002292	NA	0.095644474	
Sotub08g020030	NA	0.095580235	
Sotub05g017480	NA	0.09557664	
Sotub01g047490	NA	0.09557497	
Sotub06g028490	NA	0.095457464	
Sotub06g033410	NA	0.095418416	
Sotub01g029480	NA	0.09541659	
Sotub08g021610	NA	0.09541346	
Sotub06g010040	NA	0.095361985	
Sotub03g008670	NA	0.09535224	
PGSC0003DMG400027701	NA	0.09530334	
Sotub06g027970	NA	0.095285885	
Sotub02g016950	NA	0.09527669	
PGSC0003DMG402006212	NA	0.095224984	
Sotub01g021740	NA	0.09522129	
Sotub04g030850	NA	0.09519585	
Sotub12g028880	NA	0.09517811	
Sotub09g010830	NA	0.095113285	
Sotub01g042290	NA	0.09497679	
Sotub01g008530	NA	0.094919346	
Sotub03g016160	NA	0.09479072	
Sotub12g005020	NA	0.094746046	
Sotub12g027610	NA	0.094737455	
Sotub04g035110	NA	0.09473497	
Sotub10g011670	NA	0.0947281	
Sotub11g013790	NA	0.094724685	
PGSC0003DMG400027284	NA	0.094722144	
PGSC0003DMG400018852	NA	0.09471928	
Sotub08g021210	NA	0.09470649	
Sotub06g006610	NA	0.09470311	
PGSC0003DMG400012027	NA	0.09469677	
Sotub06g024260	NA	0.09468032	
Sotub01g023230	NA	0.0945625	
Sotub10g023550	NA	0.09454803	
Sotub10g011970	NA	0.09451613	
PGSC0003DMG404016981	NA	0.09451613	
Sotub12g025720	NA	0.09450401	
PGSC0003DMG402016272	NA	0.09449622	
PGSC0003DMG400017383	NA	0.09449427	
Sotub05g007000	NA	0.09424245	
Sotub02g025190	NA	0.09420841	
PGSC0003DMG400024042	NA	0.0939637	
Sotub02g017890	NA	0.09382473	
Sotub04g031630	NA	0.09376634	
PGSC0003DMG400022319	NA	0.09375559	
Sotub06g033430	NA	0.093755096	
Sotub08g016760	NA	0.0937164	
Sotub06g029290	NA	0.09364981	
Sotub01g043770	NA	0.09363587	
PGSC0003DMG400000318	NA	0.09363286	
Sotub02g030660	NA	0.09359118	
Sotub11g010780	NA	0.09351356	
Sotub03g013520	NA	0.09348692	
Sotub03g035390	NA	0.093478285	
Sotub03g026780	NA	0.09347086	
Sotub02g010630	NA	0.09336768	
Sotub09g006120	NA	0.09334147	
PGSC0003DMG401004220	NA	0.09332025	
Sotub01g041730	NA	0.09327761	
Sotub01g027290	NA	0.09326518	
Sotub03g022010	NA	0.09322326	
Sotub04g016780	NA	0.093195535	
Sotub04g010040	NA	0.09319526	
PGSC0003DMG400041213	NA	0.09318091	
Sotub06g026970	NA	0.09312299	
Sotub02g009420	NA	0.093026415	
Sotub01g034550	NA	0.09296397	
Sotub02g037020	NA	0.09295545	
Sotub03g034240	NA	0.09276259	
Sotub01g023090	NA	0.09270361	
Sotub07g028570	NA	0.09268235	
Sotub03g023880	NA	0.0926143	
Sotub10g008100	NA	0.09255666	
PGSC0003DMG400021134	NA	0.0925451	
Sotub05g019390	NA	0.092507035	
Sotub01g040430	NA	0.09249668	
Sotub03g027220	NA	0.09249508	
Sotub01g040670	NA	0.09244594	
PGSC0003DMG400012273	NA	0.09227996	
Sotub04g016320	NA	0.092278495	
PGSC0003DMG400004465	NA	0.09221628	
Sotub11g023490	NA	0.09219018	
Sotub02g016500	NA	0.09214786	
Sotub02g007230	NA	0.09213378	
Sotub06g006460	NA	0.09206552	
Sotub12g018720	NA	0.09203141	
Sotub03g025020	NA	0.091969386	
Sotub08g024260	NA	0.091855854	
Sotub06g006440	NA	0.09181203	
PGSC0003DMG400002061	NA	0.09175427	
Sotub06g017890	NA	0.09172116	
PGSC0003DMG400002892	NA	0.09171804	
Sotub02g021250	NA	0.091694474	
Sotub02g023600	NA	0.09166614	
PGSC0003DMG400022307	NA	0.0916618	
Sotub06g007440	NA	0.09162152	
PGSC0003DMG400029237	NA	0.091613986	
Sotub09g011070	NA	0.09157252	
Sotub03g010690	NA	0.09154774	
Sotub01g026160	NA	0.09148814	
Sotub04g025450	NA	0.091428354	
Sotub06g018150	NA	0.091424845	
Sotub01g019160	NA	0.09125667	
Sotub05g028340	NA	0.091231845	
Sotub02g006370	NA	0.09116042	
Sotub01g024800	NA	0.09110967	
Sotub11g019750	NA	0.09108342	
Sotub06g019510	NA	0.09099609	
Sotub03g024990	NA	0.090905316	
Sotub07g005570	NA	0.09085493	
PGSC0003DMG400004191	NA	0.09081709	
Sotub04g013040	NA	0.090802096	
Sotub02g032010	NA	0.09068721	
PGSC0003DMG400009164	NA	0.09057908	
Sotub02g024930	NA	0.090565525	
Sotub11g026230	NA	0.09052979	
Sotub01g006960	NA	0.090506606	
Sotub01g043190	NA	0.09045293	
PGSC0003DMG402033888	NA	0.09044414	
Sotub02g026630	NA	0.09043595	
Sotub04g009300	NA	0.09042034	
Sotub03g017770	NA	0.09035511	
Sotub04g009620	NA	0.09034457	
Sotub08g022610	NA	0.09027779	
Sotub12g027040	NA	0.090258494	
Sotub03g019190	NA	0.09018857	
Sotub01g042940	NA	0.090175815	
Sotub11g008810	NA	0.09013655	
Sotub06g035030	NA	0.09013293	
Sotub01g029860	NA	0.0900807	
Sotub11g025780	NA	0.09006322	
Sotub01g032910	NA	0.0899915	
Sotub11g026510	NA	0.08993384	
Sotub02g031300	NA	0.089912176	
Sotub07g021230	NA	0.089885026	
Sotub01g037570	NA	0.089847885	
Sotub01g042350	NA	0.08981014	
PGSC0003DMG401016183	NA	0.08973612	
Sotub02g020300	NA	0.08966497	
Sotub01g024000	NA	0.08964332	
Sotub01g015340	NA	0.08961139	
PGSC0003DMG402020301	NA	0.08957771	
PGSC0003DMG401017925	NA	0.08949258	
Sotub06g024310	NA	0.08941515	
Sotub01g021300	NA	0.08939478	
Sotub12g027210	NA	0.08939313	
Sotub10g007470	NA	0.0892992	
Sotub10g025660	NA	0.08928158	
Sotub10g008630	NA	0.08926862	
Sotub09g011960	NA	0.089225955	
Sotub01g037450	NA	0.08918949	
PGSC0003DMG400006032	NA	0.089186125	
Sotub01g027500	NA	0.089084886	
PGSC0003DMG400025498	NA	0.08906684	
PGSC0003DMG400019370	NA	0.088959284	
Sotub01g021180	NA	0.08892201	
Sotub04g017690	NA	0.08888097	
Sotub12g031070	NA	0.08881222	
Sotub07g017930	NA	0.08880159	
Sotub02g024540	NA	0.08875789	
Sotub06g009950	NA	0.08863578	
Sotub08g028240	NA	0.08857429	
Sotub04g028290	NA	0.088568985	
PGSC0003DMG400015627	NA	0.08845777	
Sotub06g027550	NA	0.08838665	
Sotub08g007200	NA	0.088385	
Sotub04g010270	NA	0.08834365	
Sotub10g018770	NA	0.08834026	
Sotub09g029000	NA	0.08828069	
Sotub05g018220	NA	0.08819651	
Sotub04g036270	NA	0.08819217	
Sotub04g008930	NA	0.088137306	
Sotub02g007720	NA	0.08809575	
Sotub04g020700	NA	0.08804043	
Sotub08g008900	NA	0.08802093	
PGSC0003DMG400027345	NA	0.08790064	
Sotub02g029770	NA	0.0878807	
Sotub12g020440	NA	0.08786655	
Sotub04g008270	NA	0.087813154	
Sotub08g013080	NA	0.087794416	
Sotub02g033090	NA	0.08774328	
Sotub11g011030	NA	0.087639116	
Sotub01g005780	NA	0.08750256	
Sotub06g009590	NA	0.08749628	
Sotub03g013560	NA	0.08740891	
PGSC0003DMG400005371	NA	0.087366775	
Sotub06g027200	NA	0.08730425	
Sotub02g012950	NA	0.08727295	
Sotub01g025870	NA	0.087264664	
Sotub02g024570	NA	0.08723471	
PGSC0003DMG400016423	NA	0.08720851	
Sotub04g009950	NA	0.08718696	
PGSC0003DMG400030153	NA	0.08713875	
Sotub02g009740	NA	0.08713194	
Sotub11g027260	NA	0.08708984	
Sotub12g016560	NA	0.08708908	
Sotub04g034390	NA	0.08703401	
Sotub09g028830	NA	0.08700659	
Sotub02g006400	NA	0.08699934	
Sotub07g027620	NA	0.08699189	
PGSC0003DMG400000133	NA	0.08695329	
Sotub11g008780	NA	0.08694408	
Sotub01g037500	NA	0.086910464	
Sotub12g028930	NA	0.08688871	
Sotub01g011860	NA	0.086850144	
Sotub02g007100	NA	0.086682655	
Sotub07g025880	NA	0.08665665	
PGSC0003DMG402028242	NA	0.08660257	
Sotub06g030930	NA	0.08659998	
Sotub09g006850	NA	0.08658031	
Sotub09g005660	NA	0.08657189	
Sotub04g035940	NA	0.086530484	
Sotub09g029480	NA	0.08652466	
Sotub07g006570	NA	0.0864339	
Sotub02g031010	NA	0.08637525	
PGSC0003DMG400021945	NA	0.08633517	
Sotub06g029330	NA	0.08629542	
Sotub11g008350	NA	0.08628895	
PGSC0003DMG400000180	NA	0.08625847	
Sotub07g021150	NA	0.08622572	
PGSC0003DMG400030541	NA	0.08617433	
Sotub06g016860	NA	0.086171836	
Sotub05g011340	NA	0.08615993	
Sotub06g005340	NA	0.0861562	
Sotub02g025840	NA	0.0861518	
Sotub09g007620	NA	0.08611293	
Sotub09g022800	NA	0.08590248	
Sotub09g026860	NA	0.08587764	
Sotub12g027460	NA	0.08587372	
Sotub02g029760	NA	0.08585566	
PGSC0003DMG400027621	NA	0.085853636	
Sotub05g026360	NA	0.08585314	
Sotub07g009600	NA	0.08584286	
PGSC0003DMG400024670	NA	0.08583749	
Sotub10g021220	NA	0.085818045	
Sotub03g019210	NA	0.08571499	
Sotub05g025530	NA	0.085680805	
Sotub06g026760	NA	0.085642666	
Sotub01g008960	NA	0.085602835	
Sotub05g027840	NA	0.085584365	
PGSC0003DMG400025365	NA	0.08558265	
Sotub04g012930	NA	0.0855803	
Sotub06g007470	NA	0.085570015	
Sotub07g013810	NA	0.08546253	
Sotub03g022620	NA	0.085439	
Sotub04g019260	NA	0.08535632	
Sotub01g047950	NA	0.085305125	
PGSC0003DMG401025462	NA	0.08515554	
Sotub11g024830	NA	0.08514748	
Sotub02g037720	NA	0.08512097	
PGSC0003DMG400030292	NA	0.08506844	
Sotub09g017220	NA	0.08505925	
Sotub07g005480	NA	0.085053615	
Sotub06g017650	NA	0.084992744	
Sotub12g005570	NA	0.08497413	
Sotub04g029520	NA	0.08492966	
PGSC0003DMG401021252	NA	0.084896	
Sotub12g031960	NA	0.08487933	
Sotub01g043700	NA	0.08486881	
Sotub05g022520	NA	0.08473762	
Sotub12g032860	NA	0.084710166	
Sotub06g025130	NA	0.08470665	
Sotub06g031110	NA	0.084673	
Sotub11g027030	NA	0.084633335	
Sotub01g014520	NA	0.08446648	
Sotub11g011090	NA	0.084459886	
Sotub02g031990	NA	0.08440627	
Sotub04g011580	NA	0.08432039	
Sotub01g010040	NA	0.084256835	
Sotub01g017600	NA	0.08418494	
Sotub07g005100	NA	0.08411754	
Sotub03g029810	NA	0.08405617	
Sotub04g012680	NA	0.083943024	
Sotub06g031570	NA	0.08391699	
Sotub02g028120	NA	0.08390727	
Sotub01g014220	NA	0.08388178	
Sotub01g045030	NA	0.08387923	
Sotub01g032350	NA	0.08387152	
Sotub08g027550	NA	0.083863094	
Sotub04g005390	NA	0.08382238	
Sotub05g005620	NA	0.083801866	
Sotub02g026850	NA	0.083713934	
Sotub08g019100	NA	0.083659515	
Sotub02g021390	NA	0.08358719	
Sotub03g034070	NA	0.083585225	
Sotub06g017670	NA	0.08354616	
Sotub06g006400	NA	0.083499596	
Sotub05g005910	NA	0.08340083	
PGSC0003DMG400002346	NA	0.0834007	
PGSC0003DMG402021412	NA	0.0834007	
Sotub07g007880	NA	0.08339458	
Sotub08g016260	NA	0.08331531	
Sotub09g024840	NA	0.08324722	
Sotub11g010840	NA	0.08315033	
Sotub11g010770	NA	0.08314376	
Sotub05g016990	NA	0.08308074	
Sotub06g034450	NA	0.08305959	
Sotub01g023440	NA	0.08299601	
Sotub03g026640	NA	0.08296063	
Sotub03g014790	NA	0.082891956	
PGSC0003DMG400007867	NA	0.082888395	
PGSC0003DMG402021124	NA	0.08285844	
Sotub08g029410	NA	0.082828626	
Sotub02g022180	NA	0.0828165	
Sotub07g018210	NA	0.08276122	
Sotub06g008450	NA	0.08269759	
PGSC0003DMG400017629	NA	0.08263709	
Sotub01g038800	NA	0.08238304	
Sotub12g007440	NA	0.08234494	
PGSC0003DMG400019389	NA	0.08229922	
Sotub06g007940	NA	0.08212324	
Sotub11g015330	NA	0.08195153	
Sotub03g031580	NA	0.08188465	
Sotub11g010630	NA	0.08187274	
Sotub01g038300	NA	0.081836954	
Sotub09g008360	NA	0.08181024	
Sotub09g025840	NA	0.0817596	
Sotub05g009170	NA	0.08174083	
Sotub07g012400	NA	0.081665516	
PGSC0003DMG400001461	NA	0.0815931	
Sotub06g022380	NA	0.08158914	
PGSC0003DMG400021614	NA	0.08158337	
Sotub03g016260	NA	0.08156565	
Sotub11g021200	NA	0.08152922	
Sotub09g009410	NA	0.08152651	
PGSC0003DMG401017590	NA	0.081490226	
Sotub03g027700	NA	0.08146788	
Sotub01g021890	NA	0.08141113	
Sotub01g011760	NA	0.081336565	
PGSC0003DMG402003979	NA	0.08132122	
Sotub09g031010	NA	0.08130062	
Sotub10g007150	NA	0.081287496	
Sotub01g033530	NA	0.08127028	
Sotub03g005500	NA	0.08124423	
Sotub12g007410	NA	0.0812048	
Sotub09g007820	NA	0.081169434	
Sotub05g021770	NA	0.08113634	
Sotub09g012630	NA	0.08110999	
Sotub06g032170	NA	0.08106669	
Sotub06g013760	NA	0.08103026	
PGSC0003DMG400017882	NA	0.08098585	
PGSC0003DMG400026319	NA	0.08098291	
Sotub10g022510	NA	0.080963835	
Sotub01g023130	NA	0.08095322	
Sotub04g022930	NA	0.08092815	
Sotub01g022470	NA	0.08088727	
Sotub09g029580	NA	0.08087337	
Sotub02g013500	NA	0.08086631	
Sotub08g018710	NA	0.08082152	
Sotub06g005230	NA	0.08065027	
Sotub02g031420	NA	0.08064694	
Sotub03g005440	NA	0.08063282	
Sotub02g031880	NA	0.08056824	
Sotub01g026650	NA	0.08046809	
Sotub11g026470	NA	0.08044439	
Sotub07g017080	NA	0.08041375	
PGSC0003DMG400007693	NA	0.08038536	
Sotub03g005250	NA	0.08036701	
Sotub02g030770	NA	0.08035443	
Sotub10g019910	NA	0.08034549	
Sotub04g011300	NA	0.08031439	
PGSC0003DMG406000297	NA	0.080285855	
Sotub11g029930	NA	0.080276	
Sotub03g031860	NA	0.08018233	
Sotub03g006160	NA	0.08006279	
Sotub05g021760	NA	0.08005658	
Sotub08g021340	NA	0.07999216	
Sotub02g019540	NA	0.07998223	
Sotub05g026120	NA	0.07995177	
Sotub09g007760	NA	0.07987304	
Sotub12g022450	NA	0.07985759	
Sotub08g018470	NA	0.079848245	
Sotub09g020700	NA	0.079800546	
Sotub02g017150	NA	0.07978767	
Sotub07g024290	NA	0.079682395	
PGSC0003DMG400020636	NA	0.07967328	
Sotub05g012400	NA	0.07957319	
Sotub06g028420	NA	0.07949653	
Sotub07g007630	NA	0.07942218	
PGSC0003DMG400023294	NA	0.0794121	
Sotub02g025020	NA	0.079363704	
Sotub01g030060	NA	0.07927919	
PGSC0003DMG400010328	NA	0.07927827	
Sotub03g018060	NA	0.0792049	
Sotub03g017080	NA	0.07902887	
Sotub01g035320	NA	0.07899223	
Sotub09g006270	NA	0.07895305	
PGSC0003DMG400007768	NA	0.07870875	
Sotub03g018390	NA	0.07869012	
Sotub04g034250	NA	0.07864551	
Sotub09g009770	NA	0.078598425	
Sotub01g041690	NA	0.07856176	
Sotub09g022970	NA	0.07854493	
Sotub10g007220	NA	0.07850541	
Sotub09g025550	NA	0.07849317	
Sotub08g025590	NA	0.07847643	
PGSC0003DMG401030725	NA	0.07846767	
Sotub02g010360	NA	0.078439936	
Sotub03g009740	NA	0.07837444	
Sotub04g012810	NA	0.07833634	
PGSC0003DMG400008524	NA	0.07831169	
PGSC0003DMG400007490	NA	0.078178644	
Sotub12g010200	NA	0.07816928	
Sotub10g017360	NA	0.07816913	
Sotub11g025020	NA	0.078079805	
Sotub05g027060	NA	0.07802534	
Sotub11g025540	NA	0.07794556	
Sotub06g027400	NA	0.07781776	
Sotub10g024010	NA	0.07774109	
Sotub10g006080	NA	0.07761855	
Sotub08g011140	NA	0.07758974	
PGSC0003DMG400025468	NA	0.077558964	
Sotub06g031090	NA	0.077507205	
Sotub02g031380	NA	0.07749665	
Sotub11g029220	NA	0.07748655	
Sotub04g016890	NA	0.07745401	
Sotub10g006000	NA	0.077395566	
PGSC0003DMG400029046	NA	0.077356815	
Sotub12g012960	NA	0.07733895	
PGSC0003DMG400026163	NA	0.077309504	
Sotub03g036180	NA	0.07729867	
Sotub11g024080	NA	0.07727979	
Sotub12g021940	NA	0.07724763	
Sotub12g014670	NA	0.07723126	
Sotub02g030500	NA	0.07721611	
Sotub01g038660	NA	0.07711183	
Sotub06g023740	NA	0.077011324	
PGSC0003DMG400030058	NA	0.0769856	
Sotub03g016510	NA	0.076907635	
Sotub07g014380	NA	0.076905824	
Sotub12g009160	NA	0.07687152	
Sotub12g016150	NA	0.07686671	
Sotub09g012380	NA	0.076855615	
Sotub12g012010	NA	0.07679064	
PGSC0003DMG400019613	NA	0.07670881	
Sotub06g010230	NA	0.07662521	
Sotub07g012280	NA	0.07658819	
Sotub01g023010	NA	0.07653184	
Sotub01g023720	NA	0.076502524	
Sotub02g035150	NA	0.076494016	
PGSC0003DMG400005481	NA	0.07645745	
Sotub12g007560	NA	0.076398805	
Sotub01g044890	NA	0.076268636	
Sotub12g010300	NA	0.07620636	
Sotub10g017870	NA	0.076199554	
PGSC0003DMG402019042	NA	0.07615683	
PGSC0003DMG400032839	NA	0.07606053	
PGSC0003DMG400028698	NA	0.07602721	
Sotub03g014690	NA	0.076010875	
Sotub08g007120	NA	0.075947694	
PGSC0003DMG400019758	NA	0.0759365	
Sotub03g020020	NA	0.075894795	
Sotub05g010320	NA	0.075836465	
Sotub11g005780	NA	0.075830415	
Sotub08g014850	NA	0.07582324	
Sotub07g018370	NA	0.07581276	
Sotub07g011180	NA	0.075793736	
Sotub01g045400	NA	0.07575015	
Sotub01g030850	NA	0.07573951	
Sotub11g027240	NA	0.07573215	
Sotub09g024460	NA	0.075677544	
PGSC0003DMG402013892	NA	0.075585954	
Sotub11g010170	NA	0.07551404	
Sotub06g014940	NA	0.075508535	
PGSC0003DMG400017951	NA	0.07547465	
PGSC0003DMG401007274	NA	0.075429015	
PGSC0003DMG401018777	NA	0.07542729	
PGSC0003DMG400026854	NA	0.07533577	
Sotub02g035550	NA	0.075275764	
Sotub03g029210	NA	0.075259306	
PGSC0003DMG400016748	NA	0.07522765	
Sotub02g031830	NA	0.075200215	
Sotub10g025750	NA	0.075192794	
Sotub07g019570	NA	0.075121894	
Sotub02g023790	NA	0.07500325	
Sotub12g028800	NA	0.07495005	
Sotub06g035370	NA	0.07493071	
Sotub01g021500	NA	0.074917905	
PGSC0003DMG400003886	NA	0.07490752	
Sotub07g025120	NA	0.074903294	
Sotub08g028640	NA	0.07486573	
Sotub12g016480	NA	0.074848436	
Sotub06g029130	NA	0.07483636	
Sotub03g022210	NA	0.074822046	
Sotub03g034010	NA	0.074682675	
PGSC0003DMG400030914	NA	0.07455614	
Sotub06g016780	NA	0.074451454	
Sotub03g005350	NA	0.07439565	
Sotub12g027930	NA	0.07439367	
Sotub10g028210	NA	0.0743739	
Sotub01g038670	NA	0.07426079	
PGSC0003DMG401003592	NA	0.07425877	
Sotub05g011210	NA	0.07421792	
Sotub05g028960	NA	0.07417323	
Sotub08g029150	NA	0.074163534	
Sotub06g010420	NA	0.074163266	
Sotub11g008820	NA	0.07404758	
Sotub12g026490	NA	0.07403611	
Sotub08g024660	NA	0.0740353	
Sotub10g005110	NA	0.07403029	
Sotub03g016540	NA	0.073975794	
PGSC0003DMG400005491	NA	0.07394564	
Sotub07g018320	NA	0.073917486	
Sotub11g023300	NA	0.073914684	
Sotub05g029550	NA	0.073859625	
Sotub04g025540	NA	0.07383262	
PGSC0003DMG400013863	NA	0.07382376	
Sotub03g032150	NA	0.07376807	
Sotub07g025750	NA	0.07374107	
PGSC0003DMG402017675	NA	0.07367591	
Sotub02g027640	NA	0.07366061	
Sotub09g014370	NA	0.0736403	
Sotub05g006510	NA	0.07362897	
Sotub02g026650	NA	0.07360627	
Sotub01g038440	NA	0.07359842	
Sotub10g013480	NA	0.073550105	
PGSC0003DMG400029592	NA	0.07352036	
Sotub12g026780	NA	0.07351736	
PGSC0003DMG400007759	NA	0.073481776	
Sotub03g019850	NA	0.07344301	
Sotub06g023790	NA	0.07343633	
PGSC0003DMG400012101	NA	0.07339345	
Sotub01g029850	NA	0.0733046	
Sotub07g024670	NA	0.073225744	
