nodeID	geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC	organism	shortDescription	shortName	clusterID
AT1G30380	PGSC0003DMG400020505	AT1G30380	photosystem I subunit K	92	100	100	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Photosystem I reaction center subunit X psaK	0	-2.92	0	0	-1.62	0.04	0	0	0	0	0	plant-ath	photosystem I subunit K	PSAK	17
AT1G30440	Sotub02g007370	AT1G30440	Phototropic-responsive NPH3 family protein	84	94	99	30.11	signalling.light	Phototropic-responsive NPH3 family protein	0	-0.47	0	0	-1.78	-2.1	-1.82	-2.45	-2.94	-2.08	-2.28	plant-ath	Phototropic-responsive NPH3 family protein	F26G16.2	22
AT1G30460	Sotub02g007470	AT1G30460	cleavage and polyadenylation specificity factor 30	76	65	59	27.1.3.6	RNA.processing.3' end processing.CPSF30	mRNA 3&apos-end-processing protein YTH1	0	0	1.24	1.27	0.84	0.62	0	0	0	0	0	plant-ath	cleavage and polyadenylation specificity factor 30	CPSF30	6
AT1G30470	Sotub02g016020	AT1G30470	SIT4 phosphatase-associated family protein	79	86	85	26.13	misc.acid and other phosphatases	Serine/threonine-protein phosphatase 6 regulatory subunit 3	0	0	0	0	0	0	0	0	0	0	0	plant-ath	SIT4 phosphatase-associated family protein	F26G16.7	12
AT1G30480	Sotub02g016030	AT1G30480	D111/G-patch domain-containing protein	73	97	97	28.2	DNA.repair	Splicing factor 45	0	0	0.82	0	0	0	0	0	0	0	0	plant-ath	D111/G-patch domain-containing protein	DRT111	12
AT1G30570	Sotub02g016180	AT1G30570	hercules receptor kinase 2	70	93	95	30.2.16	signalling.receptor kinases.Catharanthus roseus-like RLK1	Receptor-like kinase	-1.22	-0.73	-1.9	-1.64	-1.57	-1.53	0	0	0	0	0	plant-ath	hercules receptor kinase 2	HERK2	23
AT1G30580	Sotub02g007550	AT1G30580	GTP binding protein	92	100	100	35.2	not assigned.unknown	GTPase obg	-1	0	0	0	-0.89	-2.06	-0.99	-1.07	-1.77	-1.84	-1.1	plant-ath	GTP binding protein	YchF1	25
AT1G30610	Sotub02g015790	AT1G30610	pentatricopeptide (PPR) repeat-containing protein	75	57	76	33.99	development.unspecified	Pentatricopeptide repeat-containing protein	-1.03	-0.98	0	0	0	0	0	0	0	0	0	plant-ath	pentatricopeptide (PPR) repeat-containing protein	EMB2279	12
AT1G30620	Sotub07g016640	AT1G30620	NAD(P)-binding Rossmann-fold superfamily protein	93	72	100	10.1.9	cell wall.precursor synthesis.MUR4	UDP-glucose 4-epimerase	2.38	3.34	0	0	1.71	2.02	1.34	2.11	2.31	1.47	1.92	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	MUR4	22
AT1G30700	Sotub02g016400	AT1G30700	FAD-binding Berberine family protein	76	94	93	26.8	misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	FAD-binding domain-containing protein	0	12.52	0	0	6.14	7.27	0	0	0	0	0	plant-ath	FAD-binding Berberine family protein	T5I8.15	40
AT1G30755	Sotub04g034890	AT1G30755	elongation factor G%2C putative (DUF668)	75	84	86	35.2	not assigned.unknown	Os01g0873900 protein (Fragment)	2.34	3.14	0	0	2.05	2.37	1.38	2.6	2.7	1.88	2.39	plant-ath	elongation factor G%2C putative (DUF668)	PSI2	23
AT1G30820	Sotub01g014330	AT1G30820	CTP synthase family protein	86	91	100	23.1.1.10	nucleotide metabolism.synthesis.pyrimidine.CTP synthetase	CTP synthase	0	0	0	0	3.68	1.99	0	2.62	0	0	0	plant-ath	CTP synthase family protein	emb2742	23
AT1G30825	Sotub11g025570	AT1G30825	Arp2/3 complex%2C 34 kD subunit p34-Arc	82	99	96	31.1	cell.organisation	Actin related protein 2/3 complex subunit 2	1.12	1.4	0	0	0	0	0	0	0	-1.78	0	plant-ath	Arp2/3 complex%2C 34 kD subunit p34-Arc	ARPC2A	8
AT1G30970	Sotub02g005920	AT1G30970	zinc finger (C2H2 type) family protein	70	87	93	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	Zinc finger protein 207 a	0	0	0	0	0	0	1.56	1.6	0	0	0	plant-ath	zinc finger (C2H2 type) family protein	SUF4	42
AT1G31020	PGSC0003DMG402010449	AT1G31020	thioredoxin O2	82	69	57	21.1	redox.thioredoxin	Thioredoxin I	-0.66	-0.6	0	0	-2.02	-1.52	-1.77	0	0	-1.43	-1.74	plant-ath	thioredoxin O2	TO2	26
AT1G31130	Sotub02g006100	AT1G31130	polyadenylate-binding protein 1-B-binding protein	83	99	98	35.2	not assigned.unknown	Unknown Protein	1.17	1.85	0	0	1.47	1.16	0	1.27	1.4	1.18	1.67	plant-ath	polyadenylate-binding protein 1-B-binding protein	F28K20.6	41
AT1G31300	Sotub02g015580	AT1G31300	TRAM%2C LAG1 and CLN8 (TLC) lipid-sensing domain containing protein	86	97	95	35.2	not assigned.unknown	Transmembrane protein 56	0	0	0	0	0	0	0	0	0	0	0	plant-ath	TRAM%2C LAG1 and CLN8 (TLC) lipid-sensing domain containing protein	-	31
AT1G31330	Sotub02g015680	AT1G31330	photosystem I subunit F	86	99	96	1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	Photosystem I reaction center subunit III	-1.81	-3.13	0	0	-2.38	-1.46	0	0	0	0	0	plant-ath	photosystem I subunit F	PSAF	22
AT1G31340	Sotub10g006080	AT1G31340	related to ubiquitin 1	100	97	98	29.5.11.1	protein.degradation.ubiquitin.ubiquitin	Bi-ubiquitin	0	0	0	0	-0.63	-0.54	-1.04	-1.1	-0.87	-0.7	-0.58	plant-ath	related to ubiquitin 1	RUB1	4
AT1G31660	Sotub07g025700	AT1G31660	bystin-like protein	77	92	95	35.1	not assigned.no ontology	Bystin	-0.92	0	0	0	-2.14	-2.16	-1.53	-2.88	0	-4.04	-2.41	plant-ath	bystin-like protein	ENP1	27
AT1G31780	PGSC0003DMG400001956	AT1G31780	oligomeric golgi complex subunit	84	73	97	35.1	not assigned.no ontology	Component of oligomeric golgi complex	0	0	0	0	0	0	0	-1.58	-1.52	-0.89	0	plant-ath	oligomeric golgi complex subunit	-	30
AT1G31812	Sotub08g020700	AT1G31812	acyl-CoA-binding protein 6	84	98	99	11.1.13	lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein	Acyl-CoA-binding protein	0	0	0	0	-0.68	-1.71	0	-1.13	-1.38	-1.26	-0.91	plant-ath	acyl-CoA-binding protein 6	ACBP6	36
AT1G31830	Sotub08g020720	AT1G31830	Amino acid permease family protein	84	96	89	34.3	transport.amino acids	Amino acid permease-like protein (Fragment)	0	1.29	0	-1.57	0	0	0	0	0	0	0	plant-ath	Amino acid permease family protein	PUT2	22
AT1G31850	Sotub08g008480	AT1G31850	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	86	99	99	29.2.2.3.3	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	Dehydration-responsive protein-like	-0.68	-0.63	-1.05	-1.21	0	0	0	-1.33	-0.92	-1.22	-1.19	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	F5M6.14	23
AT1G31910	Sotub06g022690	AT1G31910	GHMP kinase family protein	82	100	99	16.1.2.5	secondary metabolism.isoprenoids.mevalonate pathway.phosphomevalonate kinase	Phosphomevalonate kinase	0	2.11	0	0	0	0	-1.83	0	0	-1.27	-1.81	plant-ath	GHMP kinase family protein	PMK	23
AT1G31930	Sotub08g022190	AT1G31930	extra-large GTP-binding protein 3	78	96	97	30.5	signalling.G-proteins	Guanine nucleotide-binding protein alpha-1 subunit	2.23	2.85	0	0	1.69	1.49	1.68	1.9	2.38	1.74	2.09	plant-ath	extra-large GTP-binding protein 3	XLG3	4
AT1G31940	Sotub08g022170	AT1G31940	cystic fibrosis transmembrane conductance regulator	73	84	90	35.2	not assigned.unknown	At1g31940/F5M6.6	0.65	0.88	0	1.07	1.44	0.59	1.46	0	0	1.28	1.42	plant-ath	cystic fibrosis transmembrane conductance regulator	-	23
AT1G31970	Sotub08g022150	AT1G31970	DEA(D/H)-box RNA helicase family protein	84	82	79	29.2.2.3.5	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.DExD-box helicases	ATP dependent RNA helicase	0	0	0	0	0	0	0	0	-0.72	-1.09	-0.66	plant-ath	DEA(D/H)-box RNA helicase family protein	RH5	27
AT1G32060	Sotub08g022090	AT1G32060	phosphoribulokinase	92	97	94	1.3.12	PS.calvin cycle.PRK	Phosphoribulokinase/uridine kinase	-1.67	-2.56	0	0	-5.9	-0.85	0	0	0	0	0	plant-ath	phosphoribulokinase	PRK	5
AT1G32090	Sotub08g022000	AT1G32090	early-responsive to dehydration stress protein (ERD4)	88	89	88	20.2.3	stress.abiotic.drought/salt	Uncharacterized membrane protein C2G11.09	-1.51	-2.26	0	0	-1.98	-1.14	0	0	0	0	0	plant-ath	early-responsive to dehydration stress protein (ERD4)	F3C3.11	22
AT1G32130	Sotub06g022700	AT1G32130	Transcription elongation factor (TFIIS) family protein	85	70	67	27.3.99	RNA.regulation of transcription.unclassified	COSII_At1g32130 (Fragment)	0.84	1.38	0	0	0.56	0.72	0	0	0	0	0.47	plant-ath	Transcription elongation factor (TFIIS) family protein	IWS1	12
AT1G32160	Sotub08g022260	AT1G32160	beta-casein (DUF760)	79	85	86	35.2	not assigned.unknown	mRNA clone RTFL01-13-K15	-0.69	-0.63	0	0	1.11	1.28	0	0	0	0	1.25	plant-ath	beta-casein (DUF760)	F3C3.6	2
AT1G32170	Sotub01g028070	AT1G32170	xyloglucan endotransglucosylase/hydrolase 30	82	84	85	10.7	cell wall.modification	Xyloglucan endotransglucosylase/hydrolase 14	4.3	5.42	0	0	2.62	3.3	1.82	1.6	1.95	1.89	1.68	plant-ath	xyloglucan endotransglucosylase/hydrolase 30	XTH30	22
AT1G32200	Sotub08g021830	AT1G32200	phospholipid/glycerol acyltransferase family protein	77	91	89	11.3.1	lipid metabolism.phospholipid synthesis.1-acylglycerol-3-phosphate O-acyltransferase	Glycerol-3-phosphate acyltransferase	-1.4	-1.4	0	0	0	0	0	0	0	0	0	plant-ath	phospholipid/glycerol acyltransferase family protein	ATS1	22
AT1G32210	Sotub08g021840	AT1G32210	Defender against death (DAD family) protein	95	100	98	31.5.2	cell.cell death.apoptosis	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1-like protein	0	0	0	0	-2.15	-2.91	-2.46	-2.81	-3.82	-2.33	-1.67	plant-ath	Defender against death (DAD family) protein	DAD1	31
AT1G32340	PGSC0003DMG400017847	AT1G32340	NDR1/HIN1-like 8	78	77	74	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Ring finger protein	0	1.16	0	0	1.05	1.2	0	0	1	0	0	plant-ath	NDR1/HIN1-like 8	NHL8	16
AT1G32350	PGSC0003DMG400007613	AT1G32350	alternative oxidase 1D	89	80	79	35.2	not assigned.unknown	Alternative oxidase	5.76	6.81	0	0	6.25	6.67	0	0	0	0	0	plant-ath	alternative oxidase 1D	AOX3	38
AT1G32410	Sotub08g022660	AT1G32410	Vacuolar protein sorting 55 (VPS55) family protein	85	98	98	29.3.4.3	protein.targeting.secretory pathway.vacuole	Vacuolar protein sorting 55 containing protein	0.94	1.1	0.74	0	0.94	0.96	0	0	0	0	1.12	plant-ath	Vacuolar protein sorting 55 (VPS55) family protein	F5D14.32	32
AT1G32450	Sotub10g016120	AT1G32450	nitrate transporter 1.5	86	94	96	34.13	transport.peptides and oligopeptides	Peptide transporter	2.84	4.05	-3.12	-2.72	5.26	5.1	4.66	5.54	5.64	4.81	4.44	plant-ath	nitrate transporter 1.5	NPF7.3	40
AT1G32470	Sotub06g021210	AT1G32470	Single hybrid motif superfamily protein	91	98	99	1.2.4.4	PS.photorespiration.glycine cleavage.H protein	Glycine cleavage system H protein 1	0	-2.29	0	0	-4.65	-1.84	0	0	0	0	0	plant-ath	Single hybrid motif superfamily protein	GDH3	2
AT1G32540	Sotub02g015920	AT1G32540	lsd one like 1	83	51	58	27.3.99	RNA.regulation of transcription.unclassified	Zinc finger protein LSD1	1.46	1.97	0	0	1.31	1.95	0	1.35	1.58	1.24	1.85	plant-ath	lsd one like 1	LOL1	30
AT1G32580	Sotub05g028030	AT1G32580	plastid developmental protein DAG	76	92	90	33.99	development.unspecified	DAG protein	0	0	0	0	-1.23	-1.15	-1.07	0	-1.54	-1.65	-1.01	plant-ath	plastid developmental protein DAG	MORF5	30
AT1G33140	Sotub12g029040	AT1G33140	Ribosomal protein L6 family	93	100	99	29.2.1.2.2.9	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L9	Ribosomal L9-like protein	-0.88	-1.47	0	0	-2.13	-3.23	-2.21	-2.93	-3.33	-2.8	-3.05	plant-ath	Ribosomal protein L6 family	RPL9C	5
AT1G33260	Sotub07g025140	AT1G33260	Protein kinase superfamily protein	71	83	63	30.2.99	signalling.receptor kinases.misc	Receptor protein kinase-like protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Protein kinase superfamily protein	T16O9.6	22
AT1G33270	Sotub01g041320	AT1G33270	Acyl transferase/acyl hydrolase/lysophospholipase superfamily protein	81	84	75	33.1	development.storage proteins	Patatin-like phospholipase domain-containing protein	0	0.68	0	0	-1.86	-0.46	0	0	0	0	0	plant-ath	Acyl transferase/acyl hydrolase/lysophospholipase superfamily protein	-	23
AT1G33410	Sotub01g039450	AT1G33410	SUPPRESSOR OF AUXIN RESISTANCE1	70	71	96	35.2	not assigned.unknown	Nuclear pore complex protein Nup160-like protein	-0.47	-0.39	0	0	0	0	0	0	0	-1.18	-1.09	plant-ath	SUPPRESSOR OF AUXIN RESISTANCE1	NUP160	27
AT1G33470	Sotub11g017030	AT1G33470	RNA-binding (RRM/RBD/RNP motifs) family protein	73	97	92	27.4	RNA.RNA binding	RNA-binding protein 68390-68829	0	0	0	0	0	0	-1.02	0	-1.73	-1.63	-1.16	plant-ath	RNA-binding (RRM/RBD/RNP motifs) family protein	-	30
AT1G33490	Sotub11g016640	AT1G33490	E3 ubiquitin-protein ligase	85	90	79	35.2	not assigned.unknown	Cytoplasmic membrane protein	0	0	-1.21	-1	-1.95	-2.05	-3.65	-2.67	-2.12	-2.08	-2.44	plant-ath	E3 ubiquitin-protein ligase	F10C21.22	32
AT1G33590	PGSC0003DMG400016908	AT1G33590	Leucine-rich repeat (LRR) family protein	78	88	95	20.1.2	stress.biotic.receptors	Serine-threonine protein kinase, plant-type	4.98	5.68	1.6	1.78	1.33	2.4	0	2.03	2.95	2.15	2.08	plant-ath	Leucine-rich repeat (LRR) family protein	T1E4.3	22
AT1G33810	Sotub06g020220	AT1G33810	zinc finger/BTB domain protein	81	99	99	35.2	not assigned.unknown	Chromosome 06 contig 1 DNA sequence	-0.68	-0.92	0	0	0	0	0	0	0	0	0	plant-ath	zinc finger/BTB domain protein	-	2
AT1G33970	Sotub11g018000	AT1G33970	P-loop containing nucleoside triphosphate hydrolases superfamily protein	77	82	96	20.1.3	stress.biotic.signalling	GTPase IMAP family member 7	1.64	2.6	0	0	2.38	2.59	1.48	2.42	2.87	2.3	1.93	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	T15K4.2	10
AT1G34020	Sotub12g025120	AT1G34020	Nucleotide-sugar transporter family protein	88	98	100	34.2	transport.sugars	Integral membrane protein like	0	0.53	0	0	0	0	-2.27	0	-3.33	-2.2	-3.96	plant-ath	Nucleotide-sugar transporter family protein	URGT6	7
AT1G34210	Sotub04g027320	AT1G34210	somatic embryogenesis receptor-like kinase 2	96	95	95	20.1.2	stress.biotic.receptors	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	0	-0.63	0	0	-1.07	-1.54	-1.28	-1.6	0	-1.77	-1.3	plant-ath	somatic embryogenesis receptor-like kinase 2	SERK2	13
AT1G34300	Sotub11g013940	AT1G34300	lectin protein kinase family protein	76	87	86	30.2.24	signalling.receptor kinases.S-locus glycoprotein like	Receptor-like protein kinase	1.94	2.25	0	0	0	0	1.05	0	1.87	0.98	1.54	plant-ath	lectin protein kinase family protein	F23M19.5	44
AT1G34320	Sotub11g013830	AT1G34320	Ikzf5 (DUF668)	80	97	98	35.2	not assigned.unknown	Os01g0873900 protein (Fragment)	0.6	1.29	0	0	2.1	1.84	1.28	1.36	1.67	1.62	1.81	plant-ath	Ikzf5 (DUF668)	PSI1	29
AT1G34350	Sotub08g018210	AT1G34350	Tmem18	74	87	100	35.2	not assigned.unknown	Transmembrane protein 18	0	0	0	0	-1.2	-2.04	0	0	0	0	0	plant-ath	Tmem18	-	31
AT1G34370	Sotub11g013740	AT1G34370	C2H2 and C2HC zinc fingers superfamily protein	70	91	93	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	C2-H2 zinc finger protein	0.93	1	0	0	1.95	1.55	1.28	1.42	1.19	1.46	1.37	plant-ath	C2H2 and C2HC zinc fingers superfamily protein	STOP1	22
AT1G34430	Sotub11g013600	AT1G34430	2-oxoacid dehydrogenases acyltransferase family protein	79	100	100	8.1.1.2	TCA / organic transformation.TCA.pyruvate DH.E2	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex	-1.13	-0.9	0	0	-2.21	-2	-1.96	-2.49	-2.5	-2.61	-2.11	plant-ath	2-oxoacid dehydrogenases acyltransferase family protein	EMB3003	28
AT1G34470	Sotub01g040720	AT1G34470	magnesium transporter%2C putative (DUF803)	90	93	98	34.10	transport.nucleotides	DUF803 domain membrane protein	0	0	0	0	-1.58	-1.97	-1.04	-1.41	-1.82	-1.49	-1.05	plant-ath	magnesium transporter%2C putative (DUF803)	F12K21.21	32
AT1G34630	Sotub04g027890	AT1G34630	transmembrane protein	84	86	84	35.2	not assigned.unknown	Os03g0190900 protein (Fragment)	0.91	1.14	0.76	1	1.25	1.07	1.13	0	0	0.92	0	plant-ath	transmembrane protein	-	22
AT1G34750	Sotub01g042350	AT1G34750	Protein phosphatase 2C family protein	89	94	96	29.4	protein.postranslational modification	Serine/threonine phosphatase family protein	2.02	2.34	0	0	1.78	1.63	1.31	1.57	2.31	1.52	1.87	plant-ath	Protein phosphatase 2C family protein	F21H2.4	40
AT1G34760	Sotub04g027970	AT1G34760	general regulatory factor 11	93	98	99	30.7	signalling.14-3-3 proteins	14-3-3-like protein GF14 Epsilon	0	0	0.75	0.98	-0.5	-0.72	0	0	0	0	0	plant-ath	general regulatory factor 11	GRF11	23
AT1G34780	Sotub04g027980	AT1G34780	APR-like 4	70	89	86	21.1	redox.thioredoxin	5&apos;-adenylylsulfate reductase-like 4	0	0	0	0	0	0	0	0	0	0	0	plant-ath	APR-like 4	APRL4	31
AT1G35190	Sotub05g017310	AT1G35190	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	85	98	94	16.5.1.1.1.13	secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.2-oxoglutarate-dependent dioxygenase	Oxidoreductase 2OG-Fe(II) oxygenase family	0	0.56	0	0	0	0	0	0	0	0	1.05	plant-ath	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	T32G9.27	23
AT1G35220	Sotub04g028490	AT1G35220	FAM91 carboxy-terminus protein	81	97	98	35.2	not assigned.unknown	Fam91a1 protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	FAM91 carboxy-terminus protein	T9I1.1	7
AT1G35620	Sotub06g024340	AT1G35620	PDI-like 5-2	77	93	92	21.1.1	redox.thioredoxin.PDIL	Protein disulfide isomerase	0.59	0.85	0	0	-1.52	-1	0	0	0	-1.11	0	plant-ath	PDI-like 5-2	PDIL5-2	31
AT1G35670	Sotub05g029790	AT1G35670	calcium-dependent protein kinase 2	89	96	94	30.3	signalling.calcium	Calcium dependent protein kinase	0	0	0	0	0	0	-1.52	-1.81	-1.25	-1.09	-1.47	plant-ath	calcium-dependent protein kinase 2	CPK11	4
AT1G35720	Sotub04g026790	AT1G35720	annexin 1	84	99	99	31.1	cell.organisation	Annexin	0	0	0	0	-2.13	-3.3	0	-1.88	-2.68	-2.18	-1.78	plant-ath	annexin 1	ANN1	36
AT1G35780	Sotub04g026810	AT1G35780	N-lysine methyltransferase	77	98	98	35.2	not assigned.unknown	mRNA clone RTFL01-43-H20	-1.05	-1.58	0	0	-4.17	-3.28	-2.7	-3.66	-3.05	-2.44	-2.71	plant-ath	N-lysine methyltransferase	F14D7.8	23
AT1G36050	Sotub04g026920	AT1G36050	Endoplasmic reticulum vesicle transporter protein	91	78	99	35.2	not assigned.unknown	Endoplasmic reticulum-Golgi intermediate compartment protein 3	0.71	0.98	0	0	0	0	0	0	0	-0.63	0	plant-ath	Endoplasmic reticulum vesicle transporter protein	T22A15.3	32
AT1G36160	Sotub12g025490	AT1G36160	acetyl-CoA carboxylase 1	90	97	99	11.1.1.1	lipid metabolism.FA synthesis and FA elongation.acetyl CoA carboxylation.homomeric enzyme	Acetyl-CoA carboxylase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	acetyl-CoA carboxylase 1	ACC1	15
AT1G36320	Sotub04g027520	AT1G36320	hypothetical protein	81	88	83	1.1.6	PS.lightreaction.NADH DH	Endoribonuclease E-like protein	-1.01	-1.07	0	0	-1.1	-0.02	0	0	0	0	0	plant-ath	hypothetical protein	F7F23.4	5
AT1G37130	Sotub11g014000	AT1G37130	nitrate reductase 2	86	99	99	12.1.1	N-metabolism.nitrate metabolism.NR	Nitrate reductase	0	0	0	0	0	0	-2.24	0	0	-2.66	0	plant-ath	nitrate reductase 2	NIA2	13
AT1G42540	Sotub04g036090	AT1G42540	glutamate receptor 3.3	82	94	94	30.1.1	signalling.in sugar and nutrient physiology.misc	Glutamate-gated kainate-type ion channel receptor subunit GluR5	0	0	0	0	-1.42	-0.79	0	0	0	0	0	plant-ath	glutamate receptor 3.3	GLR3.3	23
AT1G42970	Sotub04g036110	AT1G42970	glyceraldehyde-3-phosphate dehydrogenase B subunit	92	98	92	1.3.4	PS.calvin cycle.GAP	Glyceraldehyde-3-phosphate dehydrogenase B	-1.71	-2.51	0	0	-3.2	-1.24	0	0	0	-1.45	-1.8	plant-ath	glyceraldehyde-3-phosphate dehydrogenase B subunit	GAPB	10
AT1G43170	Sotub01g041630	AT1G43170	ribosomal protein 1	95	99	99	29.2.1.2.2.3	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L3	Ribosomal protein L3-like	0	-0.98	0	0	-1.23	-3.01	-1.56	-2.33	-2.83	-2.73	-2.3	plant-ath	ribosomal protein 1	ARP1	12
AT1G43670	Sotub12g024820	AT1G43670	Inositol monophosphatase family protein	94	99	99	2.1.1.3	major CHO metabolism.synthesis.sucrose.FBPase	Fructose-1,6-bisphosphatase class 1	0	0	0	0	0	0	0	0	1.23	1.17	0	plant-ath	Inositol monophosphatase family protein	FBP	5
AT1G43710	Sotub08g007990	AT1G43710	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	72	93	96	13.2.7	amino acid metabolism.degradation.histidine	Histidine decarboxylase	4.95	5.61	0	0	3.19	1.8	1.68	2.25	3.47	2.32	2.79	plant-ath	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	SDC	23
AT1G43860	Sotub04g024630	AT1G43860	sequence-specific DNA binding transcription factor	84	97	96	28.99	DNA.unspecified	Ribosome maturation protein SBDS	0	0	0	0	0	0	0	0	1.04	0	0	plant-ath	sequence-specific DNA binding transcription factor	F28H19.11	25
AT1G43890	Sotub04g024710	AT1G43890	RAB GTPASE HOMOLOG B18	95	94	95	30.5	signalling.G-proteins	Ras-related protein Rab-18	0.58	0.69	0	0	0	0	0	0	0	0	0	plant-ath	RAB GTPASE HOMOLOG B18	RABC1	36
AT1G44170	Sotub06g019340	AT1G44170	aldehyde dehydrogenase 3H1	85	98	99	5.10	fermentation.aldehyde dehydrogenase	Aldehyde dehydrogenase	0	0.86	0	0	0	0	0	0	0	0	0	plant-ath	aldehyde dehydrogenase 3H1	ALDH3H1	22
AT1G44446	Sotub06g019410	AT1G44446	Pheophorbide a oxygenase family protein with Rieske 2Fe-2S domain-containing protein	86	99	99	19.16	tetrapyrrole synthesis.chlorophyll b synthase	Chlorophyllide a oxygenase	-2.18	-2.57	0	0	-3.18	-1.08	0	0	0	0	0	plant-ath	Pheophorbide a oxygenase family protein with Rieske 2Fe-2S domain-containing protein	CAO	5
AT1G44542	Sotub10g013560	AT1G44542	Cyclase family protein	77	80	81	28.99	DNA.unspecified	Kynurenine formamidase	2.51	3.19	0	0	-0.71	-0.01	0	0	0.94	1.2	0	plant-ath	Cyclase family protein	T18F15.4	22
AT1G44575	Sotub06g019440	AT1G44575	Chlorophyll A-B binding family protein	93	67	64	1.1.1.2	PS.lightreaction.photosystem II.PSII polypeptide subunits	Chloroplast photosystem II-associated protein	0	-2.64	0	0	-3.39	-0.9	0	0	-2.35	0	-1.97	plant-ath	Chlorophyll A-B binding family protein	PSBS	4
AT1G44750	Sotub01g028690	AT1G44750	purine permease 11	86	91	95	34.10	transport.nucleotides	Purine permease family protein	1.4	1.94	0	0	1.41	1.66	0	0	1.7	0	1.36	plant-ath	purine permease 11	PUP11	22
AT1G44835	Sotub06g019520	AT1G44835	YbaK/aminoacyl-tRNA synthetase-associated domain-containing protein	76	100	97	29.1.15	protein.aa activation.proline-tRNA ligase	YbaK/prolyl-tRNA synthetase associated protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	YbaK/aminoacyl-tRNA synthetase-associated domain-containing protein	-	10
AT1G44900	Sotub11g017510	AT1G44900	minichromosome maintenance (MCM2/3/5) family protein	89	90	98	28.1	DNA.synthesis/chromatin structure	DNA replication licensing factor	-1.16	-2.03	0	0	-3.53	-5.69	-2.86	-3.73	-3.44	-4.49	-3.42	plant-ath	minichromosome maintenance (MCM2/3/5) family protein	MCM2	26
AT1G44920	Sotub04g030440	AT1G44920	transmembrane protein	80	71	64	35.2	not assigned.unknown	Os03g0729100 protein (Fragment)	0	-0.79	0	0	0	0	0	0	0	0	0	plant-ath	transmembrane protein	T12C22.21	38
AT1G44960	Sotub11g017500	AT1G44960	SNARE associated Golgi protein family	83	84	85	35.2	not assigned.unknown	SNARE associated Golgi protein	0	0	0	0	0.62	0.24	0	0	0	0	0	plant-ath	SNARE associated Golgi protein family	T12C22.23	36
AT1G45000	Sotub01g047380	AT1G45000	AAA-type ATPase family protein	98	95	95	29.5.11.20	protein.degradation.ubiquitin.proteasom	26S protease regulatory subunit	0	0.84	0	0	0	0	0	0	0	0	0	plant-ath	AAA-type ATPase family protein	RPT4B	4
AT1G45170	Sotub04g033450	AT1G45170	outer envelope pore 24B-like protein	83	100	100	35.1	not assigned.no ontology	Pore protein of (OEP24)	0	0	0	0	0	0	-1.39	0	0	-1.09	0	plant-ath	outer envelope pore 24B-like protein	OEP24A	4
AT1G45230	Sotub04g031790	AT1G45230	DCL protein (DUF3223)	78	78	76	33.99	development.unspecified	DNA-directed RNA polymerase (Fragment)	0	0	0	0	0	0	0	0	0	0	0	plant-ath	DCL protein (DUF3223)	F2G19.1	10
