geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION
Sotub02g014220	AT3G01930	Major facilitator superfamily protein	72	88	96	-	-	-
Sotub02g014230	AT1G27310	nuclear transport factor 2A	87	100	98	29.3.1	protein.targeting.nucleus	Nuclear transport factor 2
Sotub02g014240	AT3G27027	GPI-anchored-like protein (DUF 3339)	82	97	85	-	-	-
Sotub02g014260	AT5G14100	non-intrinsic ABC protein 14	83	89	89	-	-	-
Sotub02g014270	AT2G33730	P-loop containing nucleoside triphosphate hydrolases superfamily protein	90	78	86	27.1.2	RNA.processing.RNA helicase	ATP-dependent RNA helicase
Sotub02g014370	AT3G26980	membrane-anchored ubiquitin-fold protein 4 precursor	88	82	90	29.5.11	protein.degradation.ubiquitin	Membrane-anchored ubiquitin-fold protein 2
Sotub02g014380	AT3G51520	diacylglycerol acyltransferase family	81	99	93	26.5	misc.acyl transferases	Diacylglycerol acyltransferase
Sotub02g014440	AT1G14130	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	71	82	98	-	-	-
Sotub02g014460	AT1G14130	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	71	94	96	-	-	-
Sotub02g014490	AT1G78690	Phospholipid/glycerol acyltransferase family protein	79	97	96	-	-	-
Sotub02g014500	AT1G52310	protein kinase family protein / C-type lectin domain-containing protein	80	90	90	30.2.27	signalling.receptor kinases.C-Lectin	Receptor-like kinase
Sotub02g014510	AT4G20070	allantoate amidohydrolase	86	85	91	29.5	protein.degradation	N-carbamoyl-L-amino acid hydrolase (L-carbamoylase)
Sotub02g014520	AT4G20050	Pectin lyase-like superfamily protein	78	88	93	-	-	-
Sotub02g014530	AT4G20040	Pectin lyase-like superfamily protein	78	87	82	-	-	-
Sotub02g014560	AT4G15130	phosphorylcholine cytidylyltransferase2	88	79	78	11.3.6	lipid metabolism.phospholipid synthesis.choline-phosphate cytidylyltransferase	Choline-phosphate cytidylyltransferase B
Sotub02g014570	AT4G20030	RNA-binding (RRM/RBD/RNP motifs) family protein	79	60	83	-	-	-
Sotub02g014580	AT4G02620	vacuolar ATPase subunit F family protein	94	98	96	34.1.1	transport.p- and v-ATPases.H+-transporting two-sector ATPase	V-type proton ATPase subunit F
Sotub02g014600	AT4G22285	Ubiquitin C-terminal hydrolases superfamily protein	86	83	81	29.5.11.1	protein.degradation.ubiquitin.ubiquitin	Ubiquitin carboxyl-terminal hydrolase family protein
Sotub02g014610	AT5G44790	copper-exporting ATPase / responsive-to-antagonist 1 / copper-transporting ATPase (RAN1)	85	99	99	34.12	transport.metal	Copper-transporting ATPase
Sotub02g014640	AT1G31040	PLATZ transcription factor family protein	71	93	93	-	-	-
Sotub02g014650	AT2G35020	N-acetylglucosamine-1-phosphate uridylyltransferase 2	93	94	98	26.2	misc.UDP glucosyl and glucoronyl transferases	UDP-N-acetylglucosamine pyrophosphorylase
Sotub02g014700	AT5G44800	chromatin remodeling 4	71	66	62	28.1	DNA.synthesis/chromatin structure	Chromodomain helicase DNA binding protein 5
Sotub02g014720	AT2G35060	K+ uptake permease 11	90	98	98	34.15	transport.potassium	Potassium transporter
Sotub02g014780	AT3G47840	Tetratricopeptide repeat (TPR)-like superfamily protein	72	92	92	-	-	-
Sotub02g014800	AT5G14800	pyrroline-5- carboxylate (P5C) reductase	86	99	99	13.2.2.3	amino acid metabolism.degradation.glutamate family.arginine	Pyrroline-5-carboxylate reductase
Sotub02g014810	AT5G24840	tRNA (guanine-N-7) methyltransferase	90	95	97	-	-	-
Sotub02g014850	AT2G35100	Exostosin family protein	84	86	80	26.2	misc.UDP glucosyl and glucoronyl transferases	Exostosin family protein-like protein
Sotub02g014860	AT1G31160	HISTIDINE TRIAD NUCLEOTIDE-BINDING 2	92	60	62	-	-	-
Sotub02g014880	AT2G35110	transcription activator	85	96	98	31.2	cell.division	Nck-associated protein 1
Sotub02g014910	AT2G35120	Single hybrid motif superfamily protein	81	99	100	1.2.4.4	PS.photorespiration.glycine cleavage.H protein	Glycine cleavage system H protein 1
Sotub02g014920	AT4G22720	Actin-like ATPase superfamily protein	94	97	99	29.5	protein.degradation	O-sialoglycoprotein endopeptidase
Sotub02g014940	AT5G55140	ribosomal protein L30 family protein	83	96	96	-	-	-
Sotub02g015020	AT2G35150	EXORDIUM like 7	79	93	89	-	-	-
Sotub02g015030	AT4G19890	Pentatricopeptide repeat (PPR-like) superfamily protein	74	93	91	-	-	-
Sotub02g015040	AT4G19880	Glutathione S-transferase family protein	83	82	99	26.9	misc.glutathione S transferases	Glutathione transferase
Sotub02g015050	AT5G45030	Trypsin family protein	79	93	98	35.2	not assigned.unknown	Peptidase trypsin-like serine and cysteine proteases (Fragment)
Sotub02g015060	AT4G19860	alpha/beta-Hydrolases superfamily protein	80	100	100	11.8.10	lipid metabolism.exotics (steroids, squalene etc).phosphatidylcholine-sterol O-acyltransferase	Lecithin cholesterol acyltransferase
Sotub02g015070	AT5G45040	Cytochrome c	90	65	62	-	-	-
Sotub02g015140	AT1G31190	myo-inositol monophosphatase like 1	84	98	100	-	-	-
Sotub02g015250	AT2G39440	ribonuclease H2 subunit C-like protein	73	92	90	-	-	-
Sotub02g015260	AT1G10180	LOW protein: exocyst complex component-like protein	73	98	97	35.2	not assigned.unknown	Unknown Protein
Sotub02g015270	AT1G02305	Cysteine proteinases superfamily protein	81	96	98	29.5.3	protein.degradation.cysteine protease	Cathepsin B-like cysteine proteinase
Sotub02g015280	AT1G02305	Cysteine proteinases superfamily protein	85	91	93	29.5.3	protein.degradation.cysteine protease	Cathepsin B
Sotub02g015290	AT1G02305	Cysteine proteinases superfamily protein	79	93	95	29.5.3	protein.degradation.cysteine protease	Cathepsin B
Sotub02g015300	AT5G22480	ZPR1 zinc-finger domain protein	84	98	96	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	Zinc-finger protein ZPR1
Sotub02g015310	AT4G19830	FKBP-like peptidyl-prolyl cis-trans isomerase family protein	90	67	70	-	-	-
Sotub02g015320	AT1G09620	ATP binding/leucine-tRNA ligases/aminoacyl-tRNA ligase	78	94	99	-	-	-
Sotub02g015330	AT1G04750	vesicle-associated membrane protein 721	90	99	97	31.4	cell.vesicle transport	Vesicle-associated membrane protein 7B
Sotub02g015410	AT4G19690	iron-regulated transporter 1	75	67	91	-	-	-
Sotub02g015420	AT1G31260	zinc transporter 10 precursor	78	85	93	-	-	-
Sotub02g015450	AT1G31260	zinc transporter 10 precursor	80	93	94	-	-	-
Sotub02g015460	AT5G43820	Pentatricopeptide repeat (PPR) superfamily protein	77	92	92	-	-	-
Sotub02g015470	AT4G19670	RING/U-box superfamily protein	78	86	85	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	IBR finger domain protein
Sotub02g015480	AT3G05320	O-fucosyltransferase family protein	75	94	96	-	-	-
Sotub02g015490	AT4G39330	cinnamyl alcohol dehydrogenase 9	73	99	98	-	-	-
Sotub02g015550	AT5G45110	NPR1-like protein 3	74	87	88	27.3.61	RNA.regulation of transcription.NPR1/NIM1	NPR1-2 protein (Fragment)
Sotub02g015560	AT4G19650	Mitochondrial transcription termination factor family protein	70	95	98	-	-	-
Sotub02g015570	AT5G22100	RNA cyclase family protein	82	100	99	27.1	RNA.processing	RNA 3&apos-terminal phosphate cyclase-like protein
Sotub02g015580	AT1G31300	TRAM%2C LAG1 and CLN8 (TLC) lipid-sensing domain containing protein	86	97	95	35.2	not assigned.unknown	Transmembrane protein 56
Sotub02g015590	AT5G45120	Eukaryotic aspartyl protease family protein	80	87	88	-	-	-
Sotub02g015600	AT4G19640	Ras-related small GTP-binding family protein	93	100	100	30.5	signalling.G-proteins	Ras-related protein Rab-5C
Sotub02g015610	AT3G55600	Membrane fusion protein Use1	80	98	98	-	-	-
Sotub02g015640	AT5G45170	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	74	97	98	-	-	-
Sotub02g015650	AT1G72700	ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein	73	60	94	-	-	-
Sotub02g015670	AT1G31320	LOB domain-containing protein 4	90	71	75	-	-	-
Sotub02g015680	AT1G31330	photosystem I subunit F	86	99	96	1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	Photosystem I reaction center subunit III
Sotub02g015690	AT1G31330	photosystem I subunit F	86	99	96	1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	Photosystem I reaction center subunit III
Sotub02g015720	AT3G19820	cell elongation protein / DWARF1 / DIMINUTO (DIM)	87	100	98	17.3.1.2.8	hormone metabolism.brassinosteroid.synthesis-degradation.sterols.DWF1	FAD binding domain-containing protein
Sotub02g015740	AT1G07090	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	90	65	73	-	-	-
Sotub02g015790	AT1G30610	pentatricopeptide (PPR) repeat-containing protein	75	57	76	33.99	development.unspecified	Pentatricopeptide repeat-containing protein
Sotub02g015800	AT1G30620	NAD(P)-binding Rossmann-fold superfamily protein	92	98	98	10.1.9	cell wall.precursor synthesis.MUR4	UDP-glucose 4-epimerase
Sotub02g015810	AT1G30630	Coatomer epsilon subunit	83	94	99	31.4	cell.vesicle transport	Coatomer protein epsilon subunit family protein
Sotub02g015830	AT5G01430	Got1/Sft2-like vescicle transport protein family	83	99	93	31.4	cell.vesicle transport	Protein transport protein GOT1
Sotub02g015840	AT5G44520	NagB/RpiA/CoA transferase-like superfamily protein	77	78	85	-	-	-
Sotub02g015850	AT4G20430	Subtilase family protein	81	94	94	-	-	-
Sotub02g015880	AT5G11720	Glycosyl hydrolases family 31 protein	82	73	78	-	-	-
Sotub02g015890	AT5G44560	SNF7 family protein	91	98	97	-	-	-
Sotub02g015900	AT2G34790	FAD-binding Berberine family protein	78	99	96	-	-	-
Sotub02g015910	AT1G54115	cation calcium exchanger 4	79	97	96	34.14	transport.unspecified cations	Sodium/calcium exchanger protein
Sotub02g015920	AT1G32540	lsd one like 1	83	51	58	27.3.99	RNA.regulation of transcription.unclassified	Zinc finger protein LSD1
Sotub02g015930	AT5G44550	Uncharacterized protein family (UPF0497)	76	76	74	35.1	not assigned.no ontology	UPF0497 membrane protein 15
Sotub02g016010	AT4G05410	Transducin/WD40 repeat-like superfamily protein	78	74	72	-	-	-
Sotub02g016020	AT1G30470	SIT4 phosphatase-associated family protein	79	86	85	26.13	misc.acid and other phosphatases	Serine/threonine-protein phosphatase 6 regulatory subunit 3
Sotub02g016030	AT1G30480	D111/G-patch domain-containing protein	73	97	97	28.2	DNA.repair	Splicing factor 45
Sotub02g016060	AT3G29130	kxDL motif protein	93	70	94	-	-	-
Sotub02g016080	AT1G16740	Ribosomal protein L20	92	98	98	29.2.1.1.3.2.20	protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit.L20	50S ribosomal protein L20
Sotub02g016090	AT2G21580	Ribosomal protein S25 family protein	100	67	66	29.2.1.2.1.25	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S25	40S ribosomal protein S25-1
Sotub02g016100	AT1G30500	nuclear factor Y%2C subunit A7	70	83	76	-	-	-
Sotub02g016110	AT3G61790	Protein with RING/U-box and TRAF-like domain	74	72	81	-	-	-
Sotub02g016130	AT1G30520	acyl-activating enzyme 14	74	99	98	-	-	-
Sotub02g016160	AT5G08420	RNA-binding KH domain-containing protein	88	88	89	35.2	not assigned.unknown	Ribosomal RNA assembly protein mis3
Sotub02g016170	AT2G43000	NAC domain containing protein 42	78	57	50	-	-	-
Sotub02g016180	AT1G30570	hercules receptor kinase 2	70	93	95	30.2.16	signalling.receptor kinases.Catharanthus roseus-like RLK1	Receptor-like kinase
Sotub02g016220	AT4G20940	Leucine-rich receptor-like protein kinase family protein	80	93	98	-	-	-
Sotub02g016230	AT2G01860	Tetratricopeptide repeat (TPR)-like superfamily protein	74	91	96	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	Pentatricopeptide repeat-containing protein
Sotub02g016240	AT5G49690	UDP-Glycosyltransferase superfamily protein	74	97	94	16.8.1.12	secondary metabolism.flavonoids.anthocyanins.anthocyanidin 3-O-glucosyltransferase	UDP-glucosyltransferase
Sotub02g016280	AT2G34770	fatty acid hydroxylase 1	84	68	99	11.2.2	lipid metabolism.FA desaturation.a hydroxylase	Fatty acid hydroxylase family protein expressed
Sotub02g016310	AT4G20860	FAD-binding Berberine family protein	75	85	85	-	-	-
Sotub02g016320	AT1G30760	FAD-binding Berberine family protein	77	91	93	-	-	-
Sotub02g016380	AT5G44440	FAD-binding Berberine family protein	70	80	97	-	-	-
Sotub02g016400	AT1G30700	FAD-binding Berberine family protein	76	94	93	26.8	misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	FAD-binding domain-containing protein
Sotub02g016420	AT4G34910	P-loop containing nucleoside triphosphate hydrolases superfamily protein	81	90	96	29.2.2.3.5	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.DExD-box helicases	ATP-dependent RNA helicase
Sotub02g016430	AT5G44440	FAD-binding Berberine family protein	71	82	93	26.8	misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	FAD-binding domain-containing protein
Sotub02g016450	AT5G44440	FAD-binding Berberine family protein	70	82	92	26.8	misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	FAD-binding domain-containing protein
Sotub02g016520	AT1G30760	FAD-binding Berberine family protein	71	61	93	-	-	-
Sotub02g016580	AT1G30690	Sec14p-like phosphatidylinositol transfer family protein	79	60	69	-	-	-
Sotub02g016590	AT1G30660	nucleic acid binding protein	79	53	96	-	-	-
Sotub02g016610	AT2G34690	Glycolipid transfer protein (GLTP) family protein	81	97	95	31.5.1	cell.cell death.plants	Glycolipid transfer protein domain-containing protein 1
Sotub02g016630	AT4G21120	amino acid transporter 1	81	93	93	-	-	-
Sotub02g016650	AT4G21120	amino acid transporter 1	85	87	96	34.3	transport.amino acids	Amino acid transporter
Sotub02g016660	AT1G30450	cation-chloride co-transporter 1	90	97	97	34.18	transport.unspecified anions	Solute carrier family 12 (Potassium/chloride transporters) member 6
Sotub02g016710	AT5G58420	Ribosomal protein S4 (RPS4A) family protein	98	100	99	29.2.1.2.1.4	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S4	40S ribosomal protein S4-like protein
Sotub02g016720	AT5G58420	Ribosomal protein S4 (RPS4A) family protein	97	100	99	29.2.1.2.1.4	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S4	40S ribosomal protein S4-like protein
Sotub02g016750	AT2G34640	plastid transcriptionally active 12	77	97	97	27.3	RNA.regulation of transcription	PTAC12
Sotub02g016760	AT4G21060	Galactosyltransferase family protein	78	87	97	26.2	misc.UDP glucosyl and glucoronyl transferases	Beta-1 3-galactosyltransferase-like protein
Sotub02g016800	AT1G30040	gibberellin 2-oxidase	72	97	97	-	-	-
Sotub02g016810	AT2G34560	P-loop containing nucleoside triphosphate hydrolases superfamily protein	82	96	98	31.1	cell.organisation	Katanin p60 ATPase-containing subunit A
Sotub02g016820	AT1G30080	Glycosyl hydrolase superfamily protein	86	80	78	-	-	-
Sotub02g016830	AT5G46210	cullin4	90	93	92	29.5.11.4.3.3	protein.degradation.ubiquitin.E3.SCF.cullin	Cullin 4
Sotub02g016840	AT2G34585	transmembrane protein	95	51	53	35.2	not assigned.unknown	Unknown Protein
Sotub02g016860	AT5G38520	alpha/beta-Hydrolases superfamily protein	82	78	76	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Alpha/beta hydrolase fold
Sotub02g016880	AT5G46230	hypothetical protein (Protein of unknown function%2C DUF538)	74	92	90	35.2	not assigned.unknown	Susceptibility homeodomain transcription factor (Fragment)
Sotub02g016890	AT3G14290	20S proteasome alpha subunit E2	99	100	100	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit alpha type
Sotub02g016900	AT1G30000	alpha-mannosidase 3	80	93	95	29.7.3	protein.glycosylation.mannosyl-oligosaccharide alpha-1,2-mannosidase	Mannosyl-oligosaccharide 1 2-alpha-mannosidase
Sotub02g016910	AT5G46240	1	76	98	96	-	-	-
Sotub02g016920	AT2G34510	choice-of-anchor C domain protein%2C putative (Protein of unknown function%2C DUF642)	86	89	91	-	-	-
Sotub02g016940	AT4G18270	translocase 11	75	75	69	-	-	-
Sotub02g016950	AT3G11510	Ribosomal protein S11 family protein	97	93	92	29.2.1.2.1.14	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S14	30S ribosomal protein S11
Sotub02g016960	AT2G34500	cytochrome P450%2C family 710%2C subfamily A%2C polypeptide 1	77	97	95	26.10	misc.cytochrome P450	Cytochrome p450-like protein
Sotub02g016990	AT5G50890	alpha/beta-Hydrolases superfamily protein	72	86	92	-	-	-
Sotub02g017030	AT2G34480	Ribosomal protein L18ae/LX family protein	95	82	99	29.2.1.2.2.518	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L18A	60S ribosomal protein L18a
Sotub02g017050	AT2G34470	urease accessory protein G	98	90	87	-	-	-
Sotub02g017130	AT2G34460	NAD(P)-binding Rossmann-fold superfamily protein	83	92	88	-	-	-
Sotub02g017140	AT2G34460	NAD(P)-binding Rossmann-fold superfamily protein	87	84	80	-	-	-
Sotub02g017150	AT5G46280	Minichromosome maintenance (MCM2/3/5) family protein	79	98	97	-	-	-
Sotub02g017160	AT1G29930	chlorophyll A/B binding protein 1	95	99	99	-	-	-
Sotub02g017170	AT1G29930	chlorophyll A/B binding protein 1	94	99	99	-	-	-
Sotub02g017180	AT4G14660	RNA polymerase Rpb7-like%2C N-terminal domain-containing protein	88	87	97	-	-	-
Sotub02g017190	AT5G46290	3-ketoacyl-acyl carrier protein synthase I	93	80	99	11.1.3	lipid metabolism.FA synthesis and FA elongation.ketoacyl ACP synthase	3-oxoacyl-
Sotub02g017230	AT5G40480	embryo defective 3012	71	98	97	29.3.1	protein.targeting.nucleus	Nuclear pore membrane glycoprotein 210
Sotub02g017300	AT5G46330	Leucine-rich receptor-like protein kinase family protein	72	96	96	30.2.12	signalling.receptor kinases.leucine rich repeat XII	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61490
Sotub02g017320	AT5G46330	Leucine-rich receptor-like protein kinase family protein	70	95	95	-	-	-
Sotub02g017340	AT1G29930	chlorophyll A/B binding protein 1	95	99	99	1.1.1.1	PS.lightreaction.photosystem II.LHC-II	Chlorophyll a-b binding protein 1B, chloroplastic
Sotub02g017350	AT1G29930	chlorophyll A/B binding protein 1	95	99	99	-	-	-
Sotub02g017360	AT1G29930	chlorophyll A/B binding protein 1	94	99	99	-	-	-
Sotub02g017370	AT1G29930	chlorophyll A/B binding protein 1	94	99	99	1.1.1.1	PS.lightreaction.photosystem II.LHC-II	Chlorophyll a-b binding protein 1B, chloroplastic
Sotub02g017380	AT4G18240	starch synthase 4	76	95	99	2.1.2.2	major CHO metabolism.synthesis.starch.starch synthase	Glycogen synthase
Sotub02g017410	AT5G41610	cation/H+ exchanger 18	81	95	93	-	-	-
Sotub02g017460	AT2G34410	O-acetyltransferase family protein	87	100	99	26.6	misc.O-methyl transferases	CAS1 domain containing 1
Sotub02g017480	AT4G18160	Ca2+ activated outward rectifying K+ channel 6	75	89	91	34.15	transport.potassium	Outward rectifying potassium channel
Sotub02g017490	AT1G29850	double-stranded DNA-binding family protein	88	67	71	35.1	not assigned.no ontology	Double-stranded DNA-binding protein
Sotub02g017500	AT1G29790	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	76	95	96	-	-	-
Sotub02g017510	AT1G60970	SNARE-like superfamily protein	85	100	99	31.4	cell.vesicle transport	Coatomer subunit zeta-1
Sotub02g017530	AT5G46390	Peptidase S41 family protein	84	76	81	29.5	protein.degradation	Carboxyl-terminal-processing protease
Sotub02g017550	AT1G29390	cold regulated 314 thylakoid membrane 2	75	81	82	35.1	not assigned.no ontology	Cold acclimation protein COR413-like
Sotub02g017560	AT3G57040	response regulator 9	78	54	77	27.3.5	RNA.regulation of transcription.ARR	Response regulator 6
Sotub02g017590	AT5G46410	SCP1-like small phosphatase 4	70	76	72	26.13	misc.acid and other phosphatases	CTD-phosphatase-like protein
Sotub02g017600	AT4G18130	phytochrome E	78	97	95	30.11	signalling.light	Phytochrome E
Sotub02g017620	AT5G46420	16S rRNA processing protein RimM family	70	89	90	27.1	RNA.processing	Ribosome maturation factor rimM
Sotub02g017650	AT5G46460	Pentatricopeptide repeat (PPR) superfamily protein	76	94	95	-	-	-
Sotub02g017660	AT1G29520	AWPM-19-like family protein	90	97	96	34.99	transport.misc	Plasma membrane associated protein
Sotub02g017680	AT4G18060	SH3 domain-containing protein	83	88	98	31.4	cell.vesicle transport	Rho guanine nucleotide exchange factor 6
Sotub02g017690	AT4G18050	P-glycoprotein 9	75	91	98	-	-	-
Sotub02g017700	AT4G18050	P-glycoprotein 9	85	98	97	34.16	transport.ABC transporters and multidrug resistance systems	Lipid A export ATP-binding/permease protein MsbA
Sotub02g017710	AT1G17020	senescence-related gene 1	72	98	97	16.5.1.1.1.11	secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.glucosinolate 2-oxoglutarate-dependent dioxygenase (AOP)	1-aminocyclopropane-1-carboxylate oxidase 1
Sotub02g017740	AT1G17020	senescence-related gene 1	73	94	94	-	-	-
Sotub02g017770	AT1G17020	senescence-related gene 1	73	94	95	-	-	-
Sotub02g017780	AT1G17020	senescence-related gene 1	72	97	95	-	-	-
Sotub02g017790	AT1G17020	senescence-related gene 1	74	94	94	-	-	-
Sotub02g017810	AT4G25310	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	72	53	92	-	-	-
Sotub02g017840	AT1G17020	senescence-related gene 1	71	96	96	16.5.1.1.1.11	secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.glucosinolate 2-oxoglutarate-dependent dioxygenase (AOP)	1-aminocyclopropane-1-carboxylate oxidase
Sotub02g017860	AT1G17020	senescence-related gene 1	73	96	81	16.5.1.1.1.11	secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.glucosinolate 2-oxoglutarate-dependent dioxygenase (AOP)	1-aminocyclopropane-1-carboxylate oxidase
Sotub02g017880	AT1G17020	senescence-related gene 1	71	74	94	-	-	-
Sotub02g017890	AT1G17020	senescence-related gene 1	72	95	94	16.5.1.1.1.11	secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.glucosinolate 2-oxoglutarate-dependent dioxygenase (AOP)	1-aminocyclopropane-1-carboxylate oxidase 1
Sotub02g017900	AT1G17020	senescence-related gene 1	72	95	94	-	-	-
Sotub02g017920	AT1G17020	senescence-related gene 1	73	96	95	16.5.1.1.1.11	secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.glucosinolate 2-oxoglutarate-dependent dioxygenase (AOP)	1-aminocyclopropane-1-carboxylate oxidase 1
Sotub02g017950	AT1G17020	senescence-related gene 1	70	92	94	-	-	-
Sotub02g017960	AT4G25300	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	71	96	94	-	-	-
Sotub02g017970	AT1G17020	senescence-related gene 1	74	98	97	-	-	-
Sotub02g017980	AT1G17020	senescence-related gene 1	71	94	92	-	-	-
Sotub02g018000	AT3G14770	Nodulin MtN3 family protein	77	94	96	33.99	development.unspecified	Bidirectional sugar transporter N3
Sotub02g018070	AT4G18975	Pentatricopeptide repeat (PPR) superfamily protein	84	78	85	-	-	-
Sotub02g018080	AT5G45650	subtilase family protein	73	96	97	-	-	-
Sotub02g018090	AT1G78580	trehalose-6-phosphate synthase	83	93	94	-	-	-
Sotub02g018110	AT5G45670	GDSL-like Lipase/Acylhydrolase superfamily protein	87	93	92	-	-	-
Sotub02g018120	AT1G29670	GDSL-like Lipase/Acylhydrolase superfamily protein	82	85	99	-	-	-
Sotub02g018200	AT4G18960	K-box region and MADS-box transcription factor family protein	83	96	97	-	-	-
Sotub02g018210	AT4G18950	Integrin-linked protein kinase family	79	93	92	29.4	protein.postranslational modification	Protein kinase
Sotub02g018220	AT4G18930	RNA ligase/cyclic nucleotide phosphodiesterase family protein	75	98	91	35.1	not assigned.no ontology	Cyclic phosphodiesterase
Sotub02g018230	AT1G29680	histone acetyltransferase (DUF1264)	79	97	95	-	-	-
Sotub02g018250	AT1G29690	MAC/Perforin domain-containing protein	86	97	96	31.5.1	cell.cell death.plants	Necrotic spotted lesions 1 (Fragment)
Sotub02g018560	AT1G29800	RING/FYVE/PHD-type zinc finger family protein	85	82	61	27.3.99	RNA.regulation of transcription.unclassified	Zinc finger FYVE domain-containing protein 16
Sotub02g018570	AT1G78700	BES1/BZR1 homolog 4	74	96	96	17.3.2.2	hormone metabolism.brassinosteroid.signal transduction.BZR	BES1/BZR1 homolog protein 4
Sotub02g018590	AT4G18840	Pentatricopeptide repeat (PPR-like) superfamily protein	72	93	95	-	-	-
Sotub02g018620	AT2G47010	calcium/calcium/calmodulin-dependent Serine/Threonine-kinase	70	95	90	-	-	-
Sotub02g018650	AT1G29340	plant U-box 17	81	97	98	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	U-box domain-containing protein 17
Sotub02g018670	AT1G53400	Ubiquitin domain-containing protein	92	100	99	-	-	-
Sotub02g018680	AT4G22930	pyrimidin 4	91	91	99	23.1.1.3	nucleotide metabolism.synthesis.pyrimidine.dihydroorotase	Dihydroorotase
Sotub02g018690	AT1G29330	ER lumen protein retaining receptor family protein	91	100	100	-	-	-
Sotub02g018700	AT2G34250	SecY protein transport family protein	97	100	100	29.3.4.99	protein.targeting.secretory pathway.unspecified	Protein transport protein SEC61 alpha subunit
Sotub02g018720	AT1G06410	trehalose-phosphatase/synthase 7	89	99	99	3.2.3	minor CHO metabolism.trehalose.potential TPS/TPP	Alpha alpha-trehalose-phosphate synthase
Sotub02g018740	AT4G18810	NAD(P)-binding Rossmann-fold superfamily protein	89	77	86	30.11	signalling.light	NADH ubiquinone oxidoreductase complex I intermediate-associated protein 30
Sotub02g018760	AT4G18800	RAB GTPase homolog A1D	95	100	99	30.5	signalling.G-proteins	Ras-related protein Rab-25
Sotub02g018790	AT5G45760	Transducin/WD40 repeat-like superfamily protein	76	98	94	-	-	-
Sotub02g018800	AT4G18780	cellulose synthase family protein	88	98	100	-	-	-
Sotub02g018810	AT4G18760	receptor like protein 51	71	85	92	-	-	-
Sotub02g018890	AT4G18710	Protein kinase superfamily protein	95	100	99	29.4.1	protein.postranslational modification.kinase	Glycogen synthase kinase
Sotub02g018900	AT5G45780	Leucine-rich repeat protein kinase family protein	74	75	96	-	-	-
Sotub02g018960	AT4G14660	RNA polymerase Rpb7-like%2C N-terminal domain-containing protein	86	87	97	-	-	-
Sotub02g019110	AT5G43050	YCF20-like protein (DUF565)	77	96	98	-	-	-
Sotub02g019150	AT2G34190	Xanthine/uracil permease family protein	94	99	99	-	-	-
Sotub02g019180	AT4G18700	CBL-interacting protein kinase 12	84	92	93	29.4	protein.postranslational modification	CBL-interacting protein kinase 01
Sotub02g019190	AT5G45820	CBL-interacting protein kinase 20	82	96	92	-	-	-
Sotub02g019240	AT4G18650	transcription factor-like protein	70	94	97	-	-	-
Sotub02g019340	AT1G07780	phosphoribosylanthranilate isomerase 1	87	75	99	13.1.6.5.3	amino acid metabolism.synthesis.aromatic aa.tryptophan.phosphoribosyanthranilate isomerase	N-(5&apos-phosphoribosyl)anthranilate isomerase
Sotub02g019370	AT3G56210	ARM repeat superfamily protein	78	93	94	35.2	not assigned.unknown	Binding protein
Sotub02g019400	AT2G42610	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	87	80	74	-	-	-
Sotub02g019540	AT5G45890	senescence-associated gene 12	75	95	94	-	-	-
