NAME	TITLE	SCORE	
Sotub10g025250	NA	0.20179762	
Sotub12g031210	NA	0.20169403	
Sotub06g032930	NA	0.20150474	
Sotub01g044700	NA	0.2014269	
Sotub02g019930	NA	0.20136236	
Sotub05g022770	NA	0.20130682	
Sotub01g042360	NA	0.20102504	
Sotub12g025330	NA	0.20093957	
Sotub03g026170	NA	0.20093313	
Sotub05g022940	NA	0.2008905	
Sotub06g033680	NA	0.20058309	
Sotub02g022540	NA	0.20049515	
Sotub04g012540	NA	0.20046872	
Sotub01g049950	NA	0.20045008	
PGSC0003DMG402015339	NA	0.20026834	
Sotub11g021110	NA	0.2001237	
Sotub02g013450	NA	0.20012102	
Sotub01g026500	NA	0.1997701	
Sotub07g026120	NA	0.1994854	
Sotub03g019790	NA	0.19944651	
Sotub11g028550	NA	0.19938669	
Sotub11g020500	NA	0.1993826	
Sotub01g026160	NA	0.19906546	
PGSC0003DMG400013066	NA	0.19876738	
Sotub11g024500	NA	0.1985505	
Sotub11g028650	NA	0.19839951	
PGSC0003DMG400006837	NA	0.19811808	
PGSC0003DMG400018525	NA	0.19804221	
Sotub12g008280	NA	0.19801576	
Sotub02g021530	NA	0.19790494	
PGSC0003DMG400007516	NA	0.19778772	
Sotub08g014640	NA	0.19770023	
Sotub03g015560	NA	0.19769989	
Sotub01g038530	NA	0.19766681	
PGSC0003DMG400019886	NA	0.19763644	
Sotub08g007550	NA	0.19751777	
Sotub01g041180	NA	0.19734609	
Sotub11g023900	NA	0.19724773	
Sotub10g027020	NA	0.19720504	
Sotub09g023700	NA	0.19719854	
PGSC0003DMG400013833	NA	0.19717939	
Sotub08g021880	NA	0.1971707	
Sotub05g023760	NA	0.19712041	
Sotub09g015420	NA	0.19697042	
Sotub05g024650	NA	0.1969134	
Sotub05g029700	NA	0.19671609	
Sotub08g015150	NA	0.1965142	
Sotub02g024460	NA	0.19646786	
Sotub04g031640	NA	0.19634692	
Sotub10g025200	NA	0.19617115	
Sotub01g037550	NA	0.19604369	
Sotub06g026760	NA	0.19593213	
Sotub02g024070	NA	0.19575515	
Sotub02g018140	NA	0.19575386	
Sotub01g047740	NA	0.19552347	
Sotub11g007760	NA	0.1954926	
Sotub07g027970	NA	0.19529901	
Sotub09g022450	NA	0.19515222	
Sotub07g028510	NA	0.19506389	
Sotub06g026390	NA	0.19493416	
Sotub12g013330	NA	0.1948843	
Sotub05g028120	NA	0.19488195	
Sotub10g018420	NA	0.19487597	
Sotub02g021360	NA	0.19481471	
Sotub02g029820	NA	0.19478986	
PGSC0003DMG402021988	NA	0.19472808	
Sotub04g029790	NA	0.19471747	
Sotub04g005540	NA	0.19456191	
PGSC0003DMG400031405	NA	0.19455782	
Sotub01g028600	NA	0.19452739	
Sotub06g026450	NA	0.19450901	
Sotub03g034930	NA	0.19440506	
PGSC0003DMG400031017	NA	0.1943699	
Sotub01g023830	NA	0.19431137	
Sotub11g025390	NA	0.19429964	
PGSC0003DMG400014671	NA	0.19417965	
Sotub01g019870	NA	0.1941181	
Sotub03g018080	NA	0.19407488	
Sotub06g023060	NA	0.19398735	
Sotub02g034450	NA	0.19393778	
Sotub11g024590	NA	0.19391479	
Sotub01g014790	NA	0.19389974	
Sotub12g020170	NA	0.1936363	
Sotub03g026200	NA	0.19339259	
PGSC0003DMG406000389	NA	0.1933783	
PGSC0003DMG400001695	NA	0.19332086	
PGSC0003DMG400028245	NA	0.19331928	
Sotub02g021200	NA	0.19328359	
Sotub07g020400	NA	0.19302401	
Sotub05g010190	NA	0.19287857	
Sotub02g020470	NA	0.19286828	
Sotub12g017610	NA	0.19285153	
Sotub02g015530	NA	0.19284764	
Sotub12g008790	NA	0.19283433	
Sotub09g014960	NA	0.19268453	
Sotub02g037220	NA	0.19258155	
Sotub12g008740	NA	0.19254923	
Sotub11g014400	NA	0.19247301	
Sotub10g018270	NA	0.19230774	
Sotub12g006760	NA	0.19227137	
Sotub10g013460	NA	0.19221698	
Sotub06g032310	NA	0.1920955	
Sotub05g022560	NA	0.1920582	
Sotub06g029680	NA	0.19204852	
Sotub01g013340	NA	0.1919848	
Sotub07g006880	NA	0.19195588	
Sotub02g010700	NA	0.19178772	
Sotub04g008470	NA	0.19172837	
Sotub01g038180	NA	0.19165756	
Sotub04g029580	NA	0.19147058	
Sotub10g005700	NA	0.19143961	
PGSC0003DMG400030801	NA	0.1913811	
PGSC0003DMG400020437	NA	0.1913811	
Sotub11g026970	NA	0.1913811	
Sotub02g037300	NA	0.19133604	
PGSC0003DMG400014591	NA	0.19127734	
Sotub02g031390	NA	0.19109853	
Sotub04g015880	NA	0.1908956	
Sotub12g013040	NA	0.19084275	
Sotub09g030780	NA	0.19083938	
Sotub01g049520	NA	0.19060099	
Sotub01g048970	NA	0.19025268	
Sotub10g026970	NA	0.19024172	
Sotub04g031740	NA	0.19018565	
PGSC0003DMG400006457	NA	0.19017226	
Sotub09g031330	NA	0.19016844	
Sotub09g029560	NA	0.18998288	
Sotub01g040450	NA	0.18991245	
Sotub12g016930	NA	0.1897912	
Sotub10g025760	NA	0.18973267	
PGSC0003DMG400019540	NA	0.18972442	
Sotub12g022880	NA	0.18971537	
Sotub11g028140	NA	0.18971065	
Sotub12g006370	NA	0.18965805	
Sotub12g005610	NA	0.18960157	
Sotub04g020090	NA	0.18952946	
Sotub08g028490	NA	0.18942589	
Sotub09g017910	NA	0.1893303	
Sotub09g011550	NA	0.18920746	
Sotub02g032360	NA	0.18918997	
Sotub04g028380	NA	0.18906072	
PGSC0003DMG400005507	NA	0.18905678	
Sotub01g026100	NA	0.18904153	
PGSC0003DMG400000277	NA	0.18898618	
Sotub12g017050	NA	0.18891415	
Sotub05g025410	NA	0.18885456	
Sotub06g007220	NA	0.18877675	
Sotub09g016110	NA	0.18874002	
PGSC0003DMG400034102	NA	0.18857305	
Sotub04g021060	NA	0.18843351	
Sotub11g028730	NA	0.18838607	
PGSC0003DMG406000171	NA	0.18837827	
Sotub03g027530	NA	0.1883683	
Sotub05g011430	NA	0.18834104	
Sotub11g029860	NA	0.18827648	
Sotub01g034980	NA	0.188272	
PGSC0003DMG401028577	NA	0.188263	
Sotub07g021230	NA	0.18818186	
Sotub07g027640	NA	0.1881313	
Sotub05g027940	NA	0.18807474	
Sotub09g011560	NA	0.18805102	
Sotub08g015540	NA	0.18790877	
PGSC0003DMG400028276	NA	0.1875438	
Sotub10g014030	NA	0.18743075	
PGSC0003DMG400008966	NA	0.1873898	
Sotub08g018370	NA	0.1872656	
Sotub11g025940	NA	0.18725829	
PGSC0003DMG400006642	NA	0.18700817	
PGSC0003DMG400005438	NA	0.1868343	
Sotub04g011400	NA	0.18664245	
PGSC0003DMG400017772	NA	0.18657728	
Sotub09g008410	NA	0.1865746	
Sotub11g005190	NA	0.18632168	
PGSC0003DMG401020301	NA	0.18627782	
PGSC0003DMG400020381	NA	0.18622959	
Sotub01g036290	NA	0.18614101	
PGSC0003DMG400030079	NA	0.18607596	
Sotub01g039210	NA	0.18607315	
Sotub07g016980	NA	0.18571933	
Sotub05g016320	NA	0.18563387	
PGSC0003DMG406000381	NA	0.18534943	
Sotub03g005490	NA	0.18506014	
Sotub03g028190	NA	0.18504357	
PGSC0003DMG400024478	NA	0.18495809	
Sotub02g026090	NA	0.18494086	
Sotub01g033140	NA	0.1848755	
Sotub01g030910	NA	0.18453893	
Sotub02g024490	NA	0.1844699	
Sotub03g016590	NA	0.18446872	
Sotub02g036380	NA	0.18441148	
PGSC0003DMG402024649	NA	0.18439074	
Sotub08g015520	NA	0.18437903	
Sotub02g026390	NA	0.18411696	
PGSC0003DMG401024517	NA	0.18403666	
PGSC0003DMG400033320	NA	0.18397939	
Sotub10g009240	NA	0.18385753	
Sotub10g021380	NA	0.18381284	
PGSC0003DMG400031557	NA	0.18375972	
PGSC0003DMG402010367	NA	0.1837423	
Sotub01g041780	NA	0.18371138	
Sotub07g022380	NA	0.18368605	
Sotub09g022140	NA	0.18366939	
Sotub10g019860	NA	0.18365642	
Sotub03g031110	NA	0.18343763	
Sotub01g046830	NA	0.1833589	
PGSC0003DMG400005756	NA	0.18332666	
Sotub06g027950	NA	0.18332666	
Sotub03g005610	NA	0.18331929	
Sotub05g017500	NA	0.18316047	
Sotub07g011900	NA	0.18313716	
Sotub09g015060	NA	0.1828273	
Sotub01g027040	NA	0.18275774	
Sotub01g045670	NA	0.18271519	
Sotub06g008730	NA	0.18271488	
Sotub04g032750	NA	0.18270282	
Sotub12g017830	NA	0.18270199	
Sotub11g010920	NA	0.18269494	
Sotub07g018390	NA	0.18269117	
Sotub01g035740	NA	0.18234071	
PGSC0003DMG400028779	NA	0.18219562	
Sotub11g012580	NA	0.18209235	
Sotub05g016460	NA	0.18198767	
PGSC0003DMG402008771	NA	0.18195492	
PGSC0003DMG402006439	NA	0.1819547	
Sotub08g015600	NA	0.18184452	
PGSC0003DMG402028453	NA	0.18178628	
Sotub01g007540	NA	0.18174982	
Sotub11g028600	NA	0.1816075	
Sotub10g013800	NA	0.18152708	
Sotub01g046560	NA	0.18139572	
Sotub12g014690	NA	0.18139412	
Sotub06g012460	NA	0.18120395	
Sotub01g041290	NA	0.18118565	
Sotub10g023780	NA	0.18108958	
Sotub08g029250	NA	0.18102893	
Sotub02g033650	NA	0.18083371	
Sotub01g024480	NA	0.18075867	
Sotub12g013120	NA	0.18065436	
Sotub08g020120	NA	0.18061517	
PGSC0003DMG402008288	NA	0.18038411	
PGSC0003DMG400017705	NA	0.1801507	
Sotub12g026150	NA	0.18004015	
PGSC0003DMG400009866	NA	0.1800157	
PGSC0003DMG400022052	NA	0.17992519	
Sotub01g043300	NA	0.17967136	
Sotub10g021760	NA	0.17956278	
PGSC0003DMG400017004	NA	0.17943323	
Sotub06g017300	NA	0.17942385	
Sotub03g010220	NA	0.1793197	
Sotub08g006820	NA	0.17890358	
Sotub06g029100	NA	0.17881359	
Sotub11g013730	NA	0.178812	
Sotub12g012730	NA	0.17876038	
Sotub06g025130	NA	0.17875774	
Sotub09g020790	NA	0.17875254	
Sotub01g038970	NA	0.17869015	
Sotub12g005260	NA	0.17857556	
Sotub05g018660	NA	0.17852905	
Sotub09g029470	NA	0.1782368	
Sotub06g018070	NA	0.1781577	
PGSC0003DMG400024951	NA	0.17811823	
Sotub01g034100	NA	0.17806332	
Sotub05g024330	NA	0.17781287	
Sotub03g027360	NA	0.17781043	
PGSC0003DMG400027792	NA	0.17772011	
Sotub02g005530	NA	0.17755522	
PGSC0003DMG400029810	NA	0.17716458	
Sotub07g009770	NA	0.17708643	
PGSC0003DMG400022959	NA	0.17704539	
Sotub04g011710	NA	0.1766956	
Sotub05g015220	NA	0.17655085	
Sotub11g018820	NA	0.17653322	
Sotub01g025900	NA	0.17651908	
Sotub06g008880	NA	0.1761661	
Sotub05g021950	NA	0.17611392	
PGSC0003DMG400022111	NA	0.17603266	
Sotub03g036840	NA	0.17594753	
PGSC0003DMG400030926	NA	0.17594652	
Sotub05g013960	NA	0.17592537	
PGSC0003DMG400019884	NA	0.17587502	
Sotub08g007570	NA	0.17570138	
Sotub12g031020	NA	0.17563233	
PGSC0003DMG400039021	NA	0.17535615	
PGSC0003DMG401016370	NA	0.1752594	
Sotub04g031070	NA	0.17493212	
Sotub04g025800	NA	0.17479111	
Sotub03g034460	NA	0.17474858	
Sotub01g043850	NA	0.17467198	
Sotub05g024850	NA	0.17462371	
Sotub03g027280	NA	0.17459242	
Sotub05g005400	NA	0.17457952	
Sotub03g027500	NA	0.17451176	
Sotub04g033730	NA	0.174484	
Sotub03g021770	NA	0.17431402	
Sotub07g006970	NA	0.17406291	
PGSC0003DMG400007088	NA	0.17405817	
Sotub02g019810	NA	0.17403673	
Sotub05g018060	NA	0.17397556	
Sotub12g029680	NA	0.17389743	
Sotub10g019750	NA	0.17339267	
Sotub12g018780	NA	0.17314482	
Sotub06g028400	NA	0.17304756	
Sotub10g021080	NA	0.1730398	
Sotub02g032720	NA	0.17302431	
Sotub03g016750	NA	0.17290145	
Sotub07g022870	NA	0.17263025	
Sotub12g031760	NA	0.17259416	
Sotub08g023730	NA	0.17226788	
Sotub05g009900	NA	0.17221142	
Sotub06g018930	NA	0.17218313	
Sotub08g007260	NA	0.17215107	
PGSC0003DMG400001936	NA	0.17207846	
Sotub01g012320	NA	0.17201336	
Sotub01g014860	NA	0.17192192	
Sotub10g025450	NA	0.17187625	
Sotub03g015180	NA	0.17178915	
Sotub02g013900	NA	0.17167373	
Sotub06g035020	NA	0.17139892	
Sotub11g026820	NA	0.17137414	
Sotub09g029830	NA	0.17124145	
Sotub01g030000	NA	0.17115664	
Sotub03g028750	NA	0.17111656	
Sotub11g027360	NA	0.17090358	
Sotub07g029250	NA	0.17080568	
PGSC0003DMG400011478	NA	0.17078662	
Sotub08g018760	NA	0.17050184	
Sotub03g018750	NA	0.17047535	
PGSC0003DMG400028295	NA	0.17041706	
PGSC0003DMG400010955	NA	0.1704113	
PGSC0003DMG400023059	NA	0.17026329	
Sotub04g027330	NA	0.17023149	
Sotub12g026810	NA	0.17021246	
Sotub09g017790	NA	0.16991465	
PGSC0003DMG400006817	NA	0.16977292	
Sotub02g013850	NA	0.1697246	
Sotub05g024520	NA	0.16971876	
Sotub09g019900	NA	0.16970718	
Sotub05g022630	NA	0.16965295	
Sotub02g014210	NA	0.16957898	
Sotub12g005740	NA	0.16955234	
PGSC0003DMG400021336	NA	0.16954242	
Sotub01g027980	NA	0.16947186	
Sotub02g026960	NA	0.16940919	
Sotub10g024130	NA	0.16932045	
Sotub02g015190	NA	0.16929589	
Sotub01g020610	NA	0.16928108	
PGSC0003DMG400020931	NA	0.16918671	
Sotub01g045330	NA	0.16912057	
Sotub07g024430	NA	0.16904114	
Sotub06g030900	NA	0.16888975	
PGSC0003DMG400025070	NA	0.16878483	
PGSC0003DMG400019762	NA	0.16871256	
Sotub01g033070	NA	0.16867477	
Sotub06g020370	NA	0.16866073	
Sotub09g022680	NA	0.16863379	
Sotub08g024160	NA	0.16860595	
PGSC0003DMG400025950	NA	0.16858558	
Sotub01g017250	NA	0.16849704	
Sotub08g015670	NA	0.16848916	
Sotub01g007650	NA	0.16799448	
Sotub01g049250	NA	0.16794984	
Sotub11g016710	NA	0.16794024	
Sotub11g025010	NA	0.16783737	
PGSC0003DMG402009171	NA	0.16782343	
Sotub03g029580	NA	0.16777119	
Sotub10g011230	NA	0.16776271	
Sotub03g035120	NA	0.16763335	
PGSC0003DMG400031373	NA	0.16760485	
PGSC0003DMG401007748	NA	0.16759424	
PGSC0003DMG400002963	NA	0.167583	
Sotub03g017770	NA	0.16751917	
PGSC0003DMG400001898	NA	0.16751309	
PGSC0003DMG400010680	NA	0.16750108	
Sotub02g037560	NA	0.16717857	
Sotub05g027390	NA	0.16716434	
Sotub12g027230	NA	0.1670309	
PGSC0003DMG400024178	NA	0.16691318	
Sotub05g027550	NA	0.16679937	
Sotub08g012230	NA	0.16676679	
Sotub10g019450	NA	0.16668941	
Sotub08g012300	NA	0.16649508	
PGSC0003DMG401022142	NA	0.16643947	
PGSC0003DMG400030620	NA	0.16636601	
PGSC0003DMG400016698	NA	0.16636552	
Sotub03g005580	NA	0.16631798	
Sotub10g005600	NA	0.16628091	
Sotub06g008570	NA	0.16599561	
PGSC0003DMG400009431	NA	0.16593991	
Sotub10g014960	NA	0.16591145	
Sotub11g007030	NA	0.16584387	
Sotub11g029040	NA	0.1658279	
Sotub05g021000	NA	0.16576588	
Sotub04g020430	NA	0.16574693	
Sotub06g030420	NA	0.16569377	
Sotub10g005770	NA	0.16566466	
Sotub04g024790	NA	0.16565081	
Sotub09g006550	NA	0.16556802	
Sotub08g023780	NA	0.1654089	
Sotub07g026800	NA	0.1653004	
Sotub03g034040	NA	0.16520803	
Sotub09g022010	NA	0.16519299	
Sotub05g026680	NA	0.16492523	
Sotub03g028930	NA	0.16481918	
Sotub08g020720	NA	0.16476677	
Sotub08g019150	NA	0.16469958	
Sotub08g005330	NA	0.16465625	
Sotub03g014860	NA	0.16462487	
PGSC0003DMG400007639	NA	0.16449378	
PGSC0003DMG400031712	NA	0.16430694	
Sotub02g035440	NA	0.16408913	
Sotub01g012100	NA	0.16405147	
Sotub02g015760	NA	0.16398305	
Sotub10g024450	NA	0.16394253	
Sotub02g033750	NA	0.16387782	
PGSC0003DMG402018785	NA	0.16384847	
Sotub12g031280	NA	0.16383709	
Sotub02g011900	NA	0.1637328	
Sotub01g033230	NA	0.16370608	
Sotub04g029280	NA	0.16367938	
PGSC0003DMG400031482	NA	0.16362756	
Sotub04g032630	NA	0.16360958	
PGSC0003DMG406000356	NA	0.1635121	
Sotub02g009450	NA	0.16349995	
Sotub03g031230	NA	0.16333586	
Sotub09g018490	NA	0.16328643	
Sotub03g022950	NA	0.16325718	
Sotub08g021700	NA	0.1631444	
Sotub09g025210	NA	0.16312976	
Sotub03g026600	NA	0.16310543	
PGSC0003DMG400021469	NA	0.16304322	
Sotub06g020450	NA	0.16301316	
Sotub07g028570	NA	0.16301206	
Sotub08g010220	NA	0.16298567	
Sotub12g009160	NA	0.16297369	
Sotub02g031240	NA	0.16295956	
Sotub07g027680	NA	0.16294228	
Sotub12g032290	NA	0.16293147	
Sotub06g024760	NA	0.1628707	
Sotub12g022450	NA	0.16282097	
PGSC0003DMG400004417	NA	0.16254623	
PGSC0003DMG401011364	NA	0.16250661	
Sotub07g027620	NA	0.16233546	
Sotub02g021350	NA	0.1623219	
Sotub06g025430	NA	0.16228372	
Sotub11g027250	NA	0.16222245	
Sotub01g037670	NA	0.16220346	
Sotub03g032930	NA	0.16215722	
Sotub06g016590	NA	0.16212977	
PGSC0003DMG400026854	NA	0.16208197	
Sotub03g015630	NA	0.16203173	
PGSC0003DMG400005605	NA	0.16202424	
Sotub01g050030	NA	0.16199449	
Sotub08g020330	NA	0.16188452	
PGSC0003DMG400021917	NA	0.16178975	
Sotub03g025770	NA	0.16176109	
Sotub09g025840	NA	0.16172512	
PGSC0003DMG400008699	NA	0.16172442	
Sotub05g029500	NA	0.16165498	
Sotub06g033910	NA	0.16160755	
Sotub12g005010	NA	0.16151084	
PGSC0003DMG400013142	NA	0.16143967	
Sotub08g018990	NA	0.16135882	
Sotub01g023640	NA	0.16132338	
Sotub11g009890	NA	0.16131584	
Sotub06g010980	NA	0.16106258	
Sotub10g008500	NA	0.16086955	
Sotub11g014760	NA	0.16077796	
Sotub01g040300	NA	0.16058862	
Sotub11g015570	NA	0.16045357	
Sotub09g010740	NA	0.16041352	
Sotub07g013380	NA	0.16040322	
PGSC0003DMG400031389	NA	0.16035378	
Sotub03g008450	NA	0.1602228	
Sotub12g016790	NA	0.16016981	
PGSC0003DMG400017078	NA	0.15985192	
Sotub05g028080	NA	0.15977423	
Sotub09g015100	NA	0.15969317	
PGSC0003DMG400014227	NA	0.1594649	
Sotub02g008130	NA	0.15942031	
Sotub12g007700	NA	0.15939304	
Sotub04g005060	NA	0.1593797	
Sotub03g034370	NA	0.15918653	
Sotub12g030670	NA	0.15913144	
Sotub02g032250	NA	0.15894106	
Sotub04g025580	NA	0.1588802	
Sotub12g014800	NA	0.15885337	
Sotub07g009660	NA	0.15876874	
Sotub10g007180	NA	0.1586287	
Sotub08g023360	NA	0.15862328	
Sotub08g007080	NA	0.15847187	
PGSC0003DMG401031022	NA	0.15843359	
Sotub12g021950	NA	0.15842792	
PGSC0003DMG400046620	NA	0.15835726	
Sotub06g026230	NA	0.1579522	
Sotub06g018180	NA	0.1579288	
Sotub09g005210	NA	0.15767096	
PGSC0003DMG401013710	NA	0.15760043	
Sotub01g021120	NA	0.15750387	
Sotub04g020310	NA	0.15749542	
Sotub03g030280	NA	0.1574186	
PGSC0003DMG400024108	NA	0.15720892	
PGSC0003DMG401032194	NA	0.15703812	
PGSC0003DMG400007590	NA	0.15696563	
PGSC0003DMG400030437	NA	0.15689732	
Sotub09g022000	NA	0.15677688	
PGSC0003DMG400020412	NA	0.15675019	
Sotub02g014700	NA	0.15674232	
PGSC0003DMG400009397	NA	0.15661944	
Sotub03g013540	NA	0.15661763	
PGSC0003DMG400017534	NA	0.15659772	
Sotub10g006190	NA	0.15653227	
Sotub03g031550	NA	0.15653144	
Sotub01g036560	NA	0.15652987	
Sotub06g010910	NA	0.15642023	
PGSC0003DMG403029823	NA	0.15636425	
Sotub03g035020	NA	0.15615575	
PGSC0003DMG400030635	NA	0.15596086	
Sotub06g024090	NA	0.15593384	
Sotub04g035620	NA	0.15581931	
Sotub08g017060	NA	0.1558178	
Sotub11g010510	NA	0.15580964	
PGSC0003DMG400029664	NA	0.15573758	
Sotub01g037560	NA	0.15571934	
Sotub06g028910	NA	0.1557152	
Sotub11g015130	NA	0.1556059	
Sotub08g011030	NA	0.15558636	
Sotub12g014530	NA	0.15550356	
Sotub05g021170	NA	0.15545432	
Sotub03g020560	NA	0.15540113	
PGSC0003DMG400030001	NA	0.15531166	
Sotub11g020190	NA	0.15525092	
PGSC0003DMG400009143	NA	0.15516946	
PGSC0003DMG400018502	NA	0.1551636	
PGSC0003DMG400023379	NA	0.15503423	
Sotub09g016670	NA	0.15500309	
Sotub08g025550	NA	0.15477705	
PGSC0003DMG403014396	NA	0.15473005	
Sotub03g007670	NA	0.15470576	
Sotub08g025460	NA	0.15466842	
Sotub08g022250	NA	0.15454203	
Sotub02g036130	NA	0.15448532	
Sotub02g024250	NA	0.15436187	
Sotub03g025190	NA	0.15427408	
Sotub12g024660	NA	0.1542172	
PGSC0003DMG400002991	NA	0.15418717	
PGSC0003DMG400031109	NA	0.15403129	
PGSC0003DMG400007917	NA	0.15394038	
Sotub02g027680	NA	0.15389085	
Sotub05g005270	NA	0.15385278	
Sotub07g007960	NA	0.15383539	
Sotub01g034080	NA	0.15355481	
PGSC0003DMG400034893	NA	0.15337005	
Sotub01g022820	NA	0.15326796	
PGSC0003DMG402009727	NA	0.15321857	
Sotub11g028520	NA	0.15313543	
Sotub01g027020	NA	0.15310997	
Sotub05g005110	NA	0.15302415	
Sotub05g015660	NA	0.15295757	
PGSC0003DMG401020120	NA	0.1528161	
Sotub07g025380	NA	0.15274836	
Sotub06g021010	NA	0.152726	
Sotub09g010820	NA	0.15264817	
Sotub04g031870	NA	0.15252909	
PGSC0003DMG406000388	NA	0.15252537	
Sotub05g010000	NA	0.15249996	
Sotub04g022710	NA	0.1524556	
Sotub12g014170	NA	0.15242562	
Sotub06g005000	NA	0.15228532	
Sotub01g008490	NA	0.15216532	
Sotub08g023340	NA	0.1518743	
PGSC0003DMG400003059	NA	0.15175416	
Sotub04g031790	NA	0.15171137	
PGSC0003DMG400031908	NA	0.1516757	
Sotub12g011720	NA	0.15161605	
PGSC0003DMG400019364	NA	0.15153266	
Sotub10g009490	NA	0.15129365	
Sotub01g021240	NA	0.15123613	
Sotub06g006800	NA	0.1510065	
Sotub12g022910	NA	0.15094371	
PGSC0003DMG400019933	NA	0.15090074	
Sotub06g019670	NA	0.15087847	
Sotub12g012850	NA	0.15077347	
Sotub06g008080	NA	0.1507576	
Sotub08g009300	NA	0.15064941	
Sotub11g011440	NA	0.15052107	
PGSC0003DMG400039896	NA	0.15045477	
Sotub10g028490	NA	0.15035719	
PGSC0003DMG400014479	NA	0.1503128	
Sotub02g030070	NA	0.15003799	
Sotub02g009570	NA	0.1499751	
Sotub09g010060	NA	0.14993715	
Sotub07g019110	NA	0.14978558	
PGSC0003DMG401011297	NA	0.14962085	
Sotub06g033560	NA	0.1495793	
PGSC0003DMG400019817	NA	0.14931668	
Sotub12g011990	NA	0.14928366	
Sotub01g020770	NA	0.14928097	
Sotub05g022520	NA	0.14925829	
Sotub01g038820	NA	0.14911915	
Sotub03g009100	NA	0.14905426	
Sotub06g014750	NA	0.14873777	
Sotub09g018690	NA	0.14859627	
Sotub12g023590	NA	0.14859463	
Sotub01g050010	NA	0.14857818	
PGSC0003DMG400027984	NA	0.14853576	
Sotub04g008780	NA	0.14850624	
Sotub09g011270	NA	0.14848945	
Sotub02g029170	NA	0.14845113	
PGSC0003DMG400016925	NA	0.14845113	
Sotub08g008040	NA	0.14843243	
Sotub11g027940	NA	0.14842334	
PGSC0003DMG400001258	NA	0.14838965	
PGSC0003DMG400027608	NA	0.14828348	
Sotub03g013660	NA	0.14814821	
Sotub04g030520	NA	0.14807147	
Sotub08g016290	NA	0.1480262	
Sotub04g010470	NA	0.14792965	
Sotub01g038280	NA	0.14783016	
Sotub01g035860	NA	0.14778475	
Sotub09g025550	NA	0.14768821	
Sotub07g016370	NA	0.14766721	
Sotub03g012690	NA	0.1475361	
Sotub02g036350	NA	0.14742307	
Sotub04g033010	NA	0.14731269	
Sotub08g017090	NA	0.14730833	
PGSC0003DMG400005527	NA	0.14709507	
Sotub07g013250	NA	0.1469967	
Sotub02g011310	NA	0.14695899	
Sotub09g009340	NA	0.14659943	
Sotub02g008960	NA	0.14659463	
Sotub03g034880	NA	0.14659326	
PGSC0003DMG400020779	NA	0.14653449	
Sotub08g024620	NA	0.1464896	
Sotub08g026240	NA	0.14646795	
PGSC0003DMG400014607	NA	0.14644681	
PGSC0003DMG400021136	NA	0.14637853	
Sotub02g022680	NA	0.14629047	
Sotub02g028510	NA	0.14628762	
Sotub01g034200	NA	0.14620502	
Sotub04g015810	NA	0.14596574	
Sotub06g018560	NA	0.14593923	
Sotub12g008670	NA	0.14569603	
Sotub03g033580	NA	0.14567596	
Sotub09g009880	NA	0.14567333	
Sotub10g013670	NA	0.14544243	
PGSC0003DMG400017097	NA	0.1453351	
Sotub03g025970	NA	0.1452856	
Sotub01g046710	NA	0.14525998	
Sotub07g005620	NA	0.14513658	
Sotub04g017010	NA	0.14507142	
Sotub01g015340	NA	0.14501688	
Sotub07g023200	NA	0.144954	
Sotub08g021610	NA	0.1448887	
Sotub05g009090	NA	0.1446703	
Sotub09g012810	NA	0.14460976	
Sotub09g020780	NA	0.14440513	
Sotub04g029220	NA	0.14437328	
PGSC0003DMG402003606	NA	0.14421204	
Sotub11g025380	NA	0.14414196	
Sotub11g024450	NA	0.14413519	
Sotub06g032810	NA	0.14411937	
PGSC0003DMG400002474	NA	0.14406855	
PGSC0003DMG402022238	NA	0.14402808	
PGSC0003DMG402014290	NA	0.14398535	
Sotub06g032770	NA	0.14396697	
Sotub05g011390	NA	0.14394218	
Sotub01g038770	NA	0.14392553	
Sotub02g024900	NA	0.14384657	
Sotub03g032490	NA	0.14383593	
Sotub03g036240	NA	0.14362276	
Sotub11g026340	NA	0.14324252	
Sotub03g032150	NA	0.14322817	
Sotub12g009790	NA	0.14312848	
Sotub03g031300	NA	0.14284706	
Sotub01g032460	NA	0.14279346	
Sotub12g014610	NA	0.14274025	
Sotub08g008280	NA	0.14265646	
PGSC0003DMG400032200	NA	0.14263439	
Sotub02g031590	NA	0.14258528	
Sotub09g020030	NA	0.14248325	
Sotub07g018000	NA	0.14230505	
Sotub02g020360	NA	0.14229664	
Sotub08g007200	NA	0.14229612	
Sotub01g032370	NA	0.1421055	
Sotub07g022320	NA	0.1420966	
Sotub09g026520	NA	0.14207605	
PGSC0003DMG403009323	NA	0.14198044	
Sotub05g012060	NA	0.1416966	
Sotub06g007990	NA	0.1416637	
Sotub04g016850	NA	0.14156027	
Sotub07g021020	NA	0.14147237	
Sotub02g014830	NA	0.14146768	
Sotub08g023750	NA	0.14133963	
Sotub02g033150	NA	0.14124027	
PGSC0003DMG400011867	NA	0.14113389	
Sotub07g018210	NA	0.14109229	
Sotub07g018470	NA	0.14107366	
Sotub10g008330	NA	0.1410576	
Sotub02g029930	NA	0.14099404	
Sotub10g007660	NA	0.14090207	
Sotub01g038870	NA	0.14080724	
PGSC0003DMG400003300	NA	0.1407828	
Sotub07g026430	NA	0.1405159	
Sotub04g009550	NA	0.14037398	
Sotub02g017490	NA	0.14036952	
