NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_349	Sotub12g031570	NA	47081	-1.1317721605300903	-0.4783377	Yes	
row_350	Sotub02g005250	NA	47200	-1.1557799577713013	-0.47730953	Yes	
row_351	PGSC0003DMG400003403	NA	47204	-1.1560202836990356	-0.47392923	Yes	
row_352	PGSC0003DMG400020194	NA	47310	-1.1884843111038208	-0.47253788	Yes	
row_353	Sotub02g012400	NA	47339	-1.1992793083190918	-0.46953997	Yes	
row_354	PGSC0003DMG400016279	NA	47358	-1.2043598890304565	-0.46632248	Yes	
row_355	Sotub01g029590	NA	47375	-1.2111845016479492	-0.46304378	Yes	
row_356	Sotub11g017280	NA	47410	-1.2289820909500122	-0.46008012	Yes	
row_357	PGSC0003DMG402018966	NA	47438	-1.240051031112671	-0.45694038	Yes	
row_358	PGSC0003DMG400002556	NA	47440	-1.2406023740768433	-0.4532674	Yes	
row_359	Sotub04g034230	NA	47530	-1.2799665927886963	-0.45127654	Yes	
row_360	Sotub06g011960	NA	47547	-1.2868574857711792	-0.44777253	Yes	
row_361	Sotub07g017260	NA	47578	-1.3020163774490356	-0.44450966	Yes	
row_362	Sotub06g007920	NA	47665	-1.3516643047332764	-0.442244	Yes	
row_363	Sotub07g015110	NA	47719	-1.3842251300811768	-0.43920666	Yes	
row_364	Sotub04g020400	NA	47727	-1.3882027864456177	-0.4352169	Yes	
row_365	Sotub02g013030	NA	47816	-1.4513843059539795	-0.43269527	Yes	
row_366	PGSC0003DMG400014235	NA	47996	-1.686923861503601	-0.4313331	Yes	
row_367	Sotub11g024730	NA	47998	-1.6874462366104126	-0.42632976	Yes	
row_368	Sotub11g005480	NA	48020	-1.752945899963379	-0.4215404	Yes	
row_369	Sotub04g036400	NA	48054	-1.840490698814392	-0.41673574	Yes	
row_370	Sotub04g005090	NA	48067	-1.8758296966552734	-0.4113965	Yes	
row_371	Sotub02g036530	NA	48086	-1.9365286827087402	-0.40599924	Yes	
row_372	Sotub07g027740	NA	48128	-2.0809969902038574	-0.40064216	Yes	
row_373	PGSC0003DMG400008802	NA	48139	-2.1238648891448975	-0.3945236	Yes	
row_374	Sotub01g033050	NA	48150	-2.1757540702819824	-0.38825053	Yes	
row_375	Sotub08g008860	NA	48155	-2.1955277919769287	-0.38179594	Yes	
row_376	PGSC0003DMG400010177	NA	48184	-2.2997076511383057	-0.3755219	Yes	
row_377	PGSC0003DMG400008944	NA	48187	-2.31196928024292	-0.36867973	Yes	
row_378	Sotub01g013950	NA	48306	-2.667722225189209	-0.3631503	Yes	
row_379	Sotub01g033940	NA	48317	-2.685098171234131	-0.35536087	Yes	
row_380	Sotub11g025050	NA	48323	-2.697277307510376	-0.34743294	Yes	
row_381	Sotub02g025170	NA	48337	-2.724658727645874	-0.33958706	Yes	
row_382	Sotub01g038590	NA	48352	-2.7457146644592285	-0.33169895	Yes	
row_383	Sotub03g027370	NA	48375	-2.7876150608062744	-0.32384968	Yes	
row_384	Sotub01g035170	NA	48393	-2.8460729122161865	-0.3157241	Yes	
row_385	PGSC0003DMG400018267	NA	48399	-2.867245674133301	-0.30729017	Yes	
row_386	Sotub12g028850	NA	48404	-2.873781681060791	-0.29881632	Yes	
row_387	Sotub08g024340	NA	48437	-2.9806652069091797	-0.29059675	Yes	
row_388	Sotub06g026710	NA	48467	-3.048187017440796	-0.28211486	Yes	
row_389	Sotub06g005120	NA	48500	-3.110260486602783	-0.27350947	Yes	
row_390	Sotub04g008720	NA	48531	-3.152674436569214	-0.26473695	Yes	
row_391	PGSC0003DMG400007598	NA	48539	-3.1713478565216064	-0.25543854	Yes	
row_392	Sotub02g006660	NA	48542	-3.1822264194488525	-0.24600549	Yes	
row_393	PGSC0003DMG400025581	NA	48548	-3.202338933944702	-0.23657392	Yes	
row_394	Sotub06g013660	NA	48553	-3.211906909942627	-0.22709343	Yes	
row_395	Sotub08g025580	NA	48564	-3.242626667022705	-0.21764414	Yes	
row_396	Sotub06g035330	NA	48592	-3.3111343383789062	-0.20833851	Yes	
row_397	Sotub07g024400	NA	48611	-3.3657920360565186	-0.19868612	Yes	
row_398	PGSC0003DMG402021252	NA	48667	-3.488868474960327	-0.18942387	Yes	
row_399	Sotub09g006160	NA	48699	-3.580779552459717	-0.17939726	Yes	
row_400	Sotub11g013560	NA	48713	-3.606459856033325	-0.16892613	Yes	
row_401	Sotub02g014780	NA	48719	-3.6267459392547607	-0.15823105	Yes	
row_402	Sotub02g012190	NA	48727	-3.6501712799072266	-0.1475071	Yes	
row_403	Sotub02g015030	NA	48755	-3.7133889198303223	-0.1370039	Yes	
row_404	Sotub07g006140	NA	48774	-3.756490468978882	-0.12618835	Yes	
row_405	Sotub02g017650	NA	48780	-3.7810122966766357	-0.115034	Yes	
row_406	Sotub11g009770	NA	48792	-3.8167717456817627	-0.10389586	Yes	
row_407	PGSC0003DMG400024750	NA	48809	-3.842817783355713	-0.092782415	Yes	
row_408	PGSC0003DMG402006496	NA	48814	-3.8539371490478516	-0.0813905	Yes	
row_409	Sotub09g017750	NA	48829	-3.8970232009887695	-0.07007478	Yes	
row_410	Sotub02g017090	NA	48846	-3.943263530731201	-0.05866229	Yes	
row_411	Sotub12g031850	NA	48851	-3.9658854007720947	-0.046937093	Yes	
row_412	Sotub04g032220	NA	48954	-4.272336959838867	-0.036303345	Yes	
row_413	PGSC0003DMG402021662	NA	49047	-4.700754642486572	-0.024189672	Yes	
row_414	Sotub03g012490	NA	49148	-5.0	-0.011348679	Yes	
row_415	Sotub11g006630	NA	49186	-5.0	0.0027804733	Yes	
