StPGSC4.04n_Chr02	30523461	30523484	0	0	0	114	0	44
StPGSC4.04n_Chr02	30529597	30529803	1	1	1	21	0	34
StPGSC4.04n_Chr02	30530024	30530156	1	1	1	44	0	46
StPGSC4.04n_Chr02	30530203	30530298	1	1	1	82	0	46
StPGSC4.04n_Chr02	30531358	30533312	2	2	0	58	0	62
StPGSC4.04n_Chr02	30533140	30533312	2	2	0	6	0	35
StPGSC4.04n_Chr02	30533409	30533523	2	2	0	55	0	51
StPGSC4.04n_Chr02	30545144	30545863	1	1	0	19	0	43
StPGSC4.04n_Chr02	30545987	30548675	1	1	1	40	0	70
StPGSC4.04n_Chr02	30548746	30549173	1	1	1	60	0	36
StPGSC4.04n_Chr02	30549320	30550076	1	1	1	21	0	12
StPGSC4.04n_Chr02	30550496	30550598	1	1	1	41	0	63
StPGSC4.04n_Chr02	30550662	30550748	1	1	1	41	0	63
StPGSC4.04n_Chr02	30568566	30569583	1	1	1	21	0	27
StPGSC4.04n_Chr02	30569639	30570345	1	1	1	21	0	55
StPGSC4.04n_Chr02	30570522	30570615	1	1	1	21	0	43
StPGSC4.04n_Chr02	30570838	30570921	1	1	1	35	0	47
StPGSC4.04n_Chr02	30571161	30571273	1	1	1	14	0	31
StPGSC4.04n_Chr02	30571800	30571900	1	1	1	23	0	65
StPGSC4.04n_Chr02	30572175	30572260	1	1	1	28	0	51
StPGSC4.04n_Chr02	30572925	30573026	1	1	1	146	0	65
StPGSC4.04n_Chr02	30573256	30573340	1	1	1	133	0	67
StPGSC4.04n_Chr02	30573608	30573686	1	1	1	142	0	50
StPGSC4.04n_Chr02	30573951	30574036	1	1	1	121	0	66
StPGSC4.04n_Chr02	30575297	30575686	2	2	1	253	0	73
StPGSC4.04n_Chr02	30575333	30575384	0	0	0	30	0	72
StPGSC4.04n_Chr02	30576012	30576491	2	2	1	115	0	64
StPGSC4.04n_Chr02	30576045	30576491	2	2	0	27	0	20
StPGSC4.04n_Chr02	30576740	30578764	2	2	1	67	0	65
StPGSC4.04n_Chr02	30627550	30627620	1	1	1	53	0	71
StPGSC4.04n_Chr02	30646232	30646313	2	2	0	102	0	68
StPGSC4.04n_Chr02	30646495	30654756	0	0	0	10	0	56
StPGSC4.04n_Chr02	30646559	30654769	0	0	0	4	0	35
StPGSC4.04n_Chr02	30654459	30654575	2	2	1	85	0	75
StPGSC4.04n_Chr02	30654904	30654987	2	2	1	194	0	71
StPGSC4.04n_Chr02	30672413	30672494	2	2	1	355	0	71
StPGSC4.04n_Chr02	30672823	30672905	2	2	1	343	0	74
StPGSC4.04n_Chr02	30673154	30673466	2	2	1	180	0	62
StPGSC4.04n_Chr02	30732698	30738188	2	2	0	18	0	27
StPGSC4.04n_Chr02	30732980	30733342	0	0	0	18	0	53
StPGSC4.04n_Chr02	30733668	30734197	2	2	1	77	0	70
StPGSC4.04n_Chr02	30734446	30740379	2	2	0	3	0	51
StPGSC4.04n_Chr02	30738216	30742799	2	2	0	18	0	27
StPGSC4.04n_Chr02	30739710	30740379	2	2	1	9	0	51
StPGSC4.04n_Chr02	30743037	30743236	2	2	1	24	0	52
StPGSC4.04n_Chr02	30743562	30743667	2	2	1	67	0	63
StPGSC4.04n_Chr02	30743916	30744046	2	2	1	16	0	59
StPGSC4.04n_Chr02	30745978	30746535	2	2	1	7	0	3
StPGSC4.04n_Chr02	30776644	30777610	2	2	1	477	0	74
StPGSC4.04n_Chr02	30777733	30779084	2	2	1	293	0	66
StPGSC4.04n_Chr02	30779152	30779243	2	2	1	281	0	67
StPGSC4.04n_Chr02	30779363	30779460	2	2	1	259	0	70
StPGSC4.04n_Chr02	30779545	30779636	2	2	1	152	0	61
StPGSC4.04n_Chr02	30779698	30779789	2	2	1	210	0	53
StPGSC4.04n_Chr02	30779843	30779937	2	2	1	199	0	53
StPGSC4.04n_Chr02	30780037	30780118	2	2	1	116	0	65
StPGSC4.04n_Chr02	30780183	30780317	2	2	1	176	0	64
StPGSC4.04n_Chr02	30781244	30782108	2	2	0	104	0	44
StPGSC4.04n_Chr02	30784506	30785046	2	2	1	133	0	63
StPGSC4.04n_Chr02	30785167	30785257	2	2	1	154	0	65
StPGSC4.04n_Chr02	30785417	30785503	2	2	1	30	0	63
StPGSC4.04n_Chr02	30785721	30785800	2	2	1	111	0	37
StPGSC4.04n_Chr02	30785838	30787030	2	2	1	111	0	37
StPGSC4.04n_Chr02	30804990	30805097	1	1	1	26	0	51
StPGSC4.04n_Chr02	30805147	30805867	1	1	1	25	0	11
StPGSC4.04n_Chr02	30868430	30868508	1	1	1	24	0	12
StPGSC4.04n_Chr02	30868589	30868736	1	1	1	24	0	58
StPGSC4.04n_Chr02	30868831	30868958	1	1	1	49	0	61
StPGSC4.04n_Chr02	30869103	30869724	1	1	1	25	0	13
StPGSC4.04n_Chr02	30902611	30905283	1	1	1	25	0	66
StPGSC4.04n_Chr02	30929766	30931548	1	1	0	21	0	58
StPGSC4.04n_Chr02	30937856	30938245	1	1	1	52	0	46
StPGSC4.04n_Chr02	30938371	30938756	1	1	0	52	0	52
StPGSC4.04n_Chr02	30956721	30956871	1	1	1	18	0	38
StPGSC4.04n_Chr02	31046472	31047068	2	2	1	396	0	72
StPGSC4.04n_Chr02	31047181	31048409	2	2	1	305	0	67
StPGSC4.04n_Chr02	31047181	31049669	2	2	0	20	0	45
StPGSC4.04n_Chr02	31048532	31049320	2	2	1	473	0	73
StPGSC4.04n_Chr02	31049407	31049669	2	2	1	465	0	71
StPGSC4.04n_Chr02	31049789	31049945	2	2	1	346	0	63
StPGSC4.04n_Chr02	31050009	31051040	2	2	0	274	0	63
StPGSC4.04n_Chr02	31051121	31051325	2	2	1	244	0	74
StPGSC4.04n_Chr02	31051447	31051591	2	2	1	183	0	74
StPGSC4.04n_Chr02	31051678	31052025	2	2	1	181	0	70
StPGSC4.04n_Chr02	31052122	31052264	2	2	1	150	0	68
StPGSC4.04n_Chr02	31052340	31052941	2	2	1	165	0	58
StPGSC4.04n_Chr02	31057327	31058026	2	2	1	61	0	57
StPGSC4.04n_Chr02	31058082	31060043	2	2	1	18	0	21
StPGSC4.04n_Chr02	31069661	31071296	2	2	1	76	0	61
StPGSC4.04n_Chr02	31071452	31072088	2	2	1	140	0	63
StPGSC4.04n_Chr02	31072273	31072410	2	2	1	121	0	73
StPGSC4.04n_Chr02	31072607	31073164	2	2	1	23	0	49
StPGSC4.04n_Chr02	31073404	31074609	2	2	1	56	0	60
StPGSC4.04n_Chr02	31205728	31205801	2	2	1	15	0	34
StPGSC4.04n_Chr02	31205953	31206449	2	2	1	15	0	19
StPGSC4.04n_Chr02	31222529	31222717	2	2	1	14	0	42
StPGSC4.04n_Chr02	31222929	31223054	2	2	1	14	0	20
StPGSC4.04n_Chr02	31224348	31224507	2	2	1	7	0	15
StPGSC4.04n_Chr02	31224543	31224637	2	2	0	7	0	35
StPGSC4.04n_Chr02	31224674	31224771	2	2	1	7	0	36
StPGSC4.04n_Chr02	31224835	31225538	2	2	1	7	0	55
StPGSC4.04n_Chr02	31247994	31248157	2	2	1	15	0	73
StPGSC4.04n_Chr02	31248989	31249330	2	2	1	21	0	31
StPGSC4.04n_Chr02	31249772	31250135	2	2	1	2	0	52
StPGSC4.04n_Chr02	31250289	31250587	2	2	1	23	0	8
StPGSC4.04n_Chr02	31250784	31250860	2	2	1	24	0	68
StPGSC4.04n_Chr02	31251238	31251518	2	2	1	40	0	41
StPGSC4.04n_Chr02	31251560	31251644	2	2	1	40	0	36
StPGSC4.04n_Chr02	31251681	31251882	2	2	1	40	0	36
StPGSC4.04n_Chr02	31251949	31252371	2	2	1	21	0	12
StPGSC4.04n_Chr02	31252955	31253367	2	2	1	11	0	48
StPGSC4.04n_Chr02	31253440	31253533	2	2	1	26	0	51
StPGSC4.04n_Chr02	31253606	31253713	2	2	1	12	0	31
StPGSC4.04n_Chr02	31253786	31253858	2	2	1	14	0	69
StPGSC4.04n_Chr02	31253928	31254025	2	2	1	14	0	3
StPGSC4.04n_Chr02	31279982	31280146	2	2	1	40	0	50
StPGSC4.04n_Chr02	31280298	31280739	2	2	1	76	0	53
StPGSC4.04n_Chr02	31280978	31281274	2	2	0	57	0	66
StPGSC4.04n_Chr02	31281486	31281599	2	2	1	129	0	67
StPGSC4.04n_Chr02	31281719	31282118	2	2	1	45	0	69
StPGSC4.04n_Chr02	31282272	31282557	2	2	1	14	0	74
StPGSC4.04n_Chr02	31282754	31282830	2	2	1	20	0	56
StPGSC4.04n_Chr02	31283208	31283488	2	2	1	40	0	41
StPGSC4.04n_Chr02	31283530	31283614	2	2	1	42	0	36
StPGSC4.04n_Chr02	31283651	31283742	2	2	1	42	0	23
StPGSC4.04n_Chr02	31288193	31289031	2	2	1	32	0	57
StPGSC4.04n_Chr02	31289210	31289287	2	2	1	48	0	26
StPGSC4.04n_Chr02	31293173	31293326	2	2	0	16	0	70
StPGSC4.04n_Chr02	31293478	31293552	2	2	0	16	0	35
StPGSC4.04n_Chr02	31293785	31293865	2	2	0	7	0	66
StPGSC4.04n_Chr02	31294077	31294317	2	2	0	7	0	68
StPGSC4.04n_Chr02	31298727	31298998	2	2	1	17	0	62
StPGSC4.04n_Chr02	31299065	31299198	2	2	1	17	0	39
StPGSC4.04n_Chr02	31299271	31302075	2	2	0	17	0	39
StPGSC4.04n_Chr02	31301577	31301684	2	2	1	7	0	66
StPGSC4.04n_Chr02	31301757	31302075	2	2	1	7	0	22
StPGSC4.04n_Chr02	31302148	31302230	2	2	1	31	0	62
StPGSC4.04n_Chr02	31302300	31302414	2	2	1	25	0	48
StPGSC4.04n_Chr02	31302487	31303418	2	2	1	25	0	30
StPGSC4.04n_Chr02	31322077	31322171	2	2	1	25	0	49
StPGSC4.04n_Chr02	31322383	31322462	2	2	1	25	0	48
StPGSC4.04n_Chr02	31322930	31324241	2	2	1	15	0	12
StPGSC4.04n_Chr02	31325828	31326383	2	2	1	29	0	48
StPGSC4.04n_Chr02	31325828	31326387	2	2	1	3	0	38
StPGSC4.04n_Chr02	31326432	31326573	2	2	1	3	0	44
StPGSC4.04n_Chr02	31326432	31326584	2	2	0	29	0	15
StPGSC4.04n_Chr02	31326622	31326709	2	2	1	3	0	20
StPGSC4.04n_Chr02	31327085	31327274	2	2	1	30	0	36
StPGSC4.04n_Chr02	31327347	31327988	2	2	1	55	0	42
StPGSC4.04n_Chr02	31328061	31328157	2	2	1	25	0	72
StPGSC4.04n_Chr02	31328230	31328329	2	2	1	25	0	33
StPGSC4.04n_Chr02	31328402	31328484	2	2	1	25	0	44
StPGSC4.04n_Chr02	31349854	31350078	1	1	0	23	0	73
StPGSC4.04n_Chr02	31350198	31350383	1	1	0	45	0	72
StPGSC4.04n_Chr02	31350506	31350612	1	1	0	11	0	53
StPGSC4.04n_Chr02	31351633	31351775	1	1	0	11	0	57
StPGSC4.04n_Chr02	31352092	31352181	1	1	0	29	0	69
StPGSC4.04n_Chr02	31352254	31352325	1	1	0	29	0	21
StPGSC4.04n_Chr02	31352389	31352525	1	1	0	29	0	42
StPGSC4.04n_Chr02	31352568	31357160	1	1	0	58	0	45
StPGSC4.04n_Chr02	31357221	31357361	1	1	0	29	0	41
StPGSC4.04n_Chr02	31357473	31357731	1	1	0	46	0	47
StPGSC4.04n_Chr02	31357903	31358095	1	1	0	20	0	16
StPGSC4.04n_Chr02	31358187	31359122	1	1	0	62	0	59
StPGSC4.04n_Chr02	31362735	31363587	1	1	1	47	0	56
StPGSC4.04n_Chr02	31365654	31365775	2	2	0	40	0	43
StPGSC4.04n_Chr02	31368401	31369793	2	2	1	72	0	62
StPGSC4.04n_Chr02	31369856	31370147	2	2	1	37	0	54
StPGSC4.04n_Chr02	31370342	31374577	2	6	1	86	0	72
StPGSC4.04n_Chr02	31374804	31374917	2	2	1	27	0	62
StPGSC4.04n_Chr02	31387836	31388908	0	0	0	26	0	30
StPGSC4.04n_Chr02	31399936	31401674	1	1	1	11	0	61
StPGSC4.04n_Chr02	31399936	31401682	1	1	0	27	0	54
StPGSC4.04n_Chr02	31403070	31403362	1	1	1	275	0	75
StPGSC4.04n_Chr02	31403564	31404140	1	1	1	323	0	58
StPGSC4.04n_Chr02	31404337	31404774	1	1	1	241	0	71
StPGSC4.04n_Chr02	31406691	31406782	2	2	0	176	0	66
StPGSC4.04n_Chr02	31407541	31411204	2	2	1	220	0	67
StPGSC4.04n_Chr02	31407544	31411204	2	2	0	53	0	48
StPGSC4.04n_Chr02	31417623	31417746	1	1	0	8	0	53
StPGSC4.04n_Chr02	31458346	31459496	2	2	1	36	0	35
StPGSC4.04n_Chr02	31459561	31460414	2	2	1	53	0	64
StPGSC4.04n_Chr02	31461046	31462363	2	2	1	1	0	19
StPGSC4.04n_Chr02	31477891	31477967	2	2	1	46	0	66
StPGSC4.04n_Chr02	31478088	31479224	2	2	1	35	0	72
StPGSC4.04n_Chr02	31479348	31483440	2	2	1	73	0	63
StPGSC4.04n_Chr02	31485665	31486141	1	1	0	13	0	32
StPGSC4.04n_Chr02	31485665	31487018	1	1	0	17	0	32
StPGSC4.04n_Chr02	31487165	31487297	1	1	1	97	0	42
StPGSC4.04n_Chr02	31487480	31488158	1	1	1	100	0	67
StPGSC4.04n_Chr02	31488296	31488667	1	1	1	129	0	55
StPGSC4.04n_Chr02	31488834	31488948	1	1	1	119	0	64
StPGSC4.04n_Chr02	31489066	31492413	1	1	1	88	0	64
StPGSC4.04n_Chr02	31492575	31492718	1	1	1	157	0	72
StPGSC4.04n_Chr02	31493731	31493808	2	2	1	18	0	55
StPGSC4.04n_Chr02	31493873	31493962	2	2	1	22	0	29
StPGSC4.04n_Chr02	31494037	31497511	2	2	1	25	0	47
StPGSC4.04n_Chr02	31497628	31499247	2	2	1	25	0	65
StPGSC4.04n_Chr02	31499514	31500521	2	2	1	33	0	29
StPGSC4.04n_Chr02	31517672	31518926	1	1	0	580	0	75
StPGSC4.04n_Chr02	31519295	31519826	1	1	1	929	0	69
StPGSC4.04n_Chr02	31520055	31520143	1	1	1	698	0	73
StPGSC4.04n_Chr02	31520499	31520607	1	1	1	808	0	74
StPGSC4.04n_Chr02	31520733	31520869	1	1	1	1182	0	74
StPGSC4.04n_Chr02	31521006	31521588	1	1	1	1555	0	74
StPGSC4.04n_Chr02	31538133	31542433	2	2	0	34	0	58
StPGSC4.04n_Chr02	31543237	31545151	2	2	1	618	0	73
StPGSC4.04n_Chr02	31545426	31545511	2	2	1	640	0	71
StPGSC4.04n_Chr02	31547661	31547966	2	2	0	122	0	71
StPGSC4.04n_Chr02	31590644	31590719	1	1	1	16	0	56
StPGSC4.04n_Chr02	31590816	31590910	1	1	1	16	0	43
StPGSC4.04n_Chr02	31591301	31591953	1	1	1	24	0	10
StPGSC4.04n_Chr02	31592068	31592306	1	1	1	24	0	28
StPGSC4.04n_Chr02	31592388	31593152	1	1	1	24	0	40
StPGSC4.04n_Chr02	31593312	31593395	1	1	0	23	0	71
StPGSC4.04n_Chr02	31593312	31593442	1	1	0	32	0	41
StPGSC4.04n_Chr02	31610742	31615832	1	1	1	14	0	41
StPGSC4.04n_Chr02	31621404	31621898	2	2	0	52	0	45
StPGSC4.04n_Chr02	31621407	31621898	2	2	1	49	0	65
StPGSC4.04n_Chr02	31658500	31658899	1	1	1	22	0	27
StPGSC4.04n_Chr02	31658957	31660205	1	1	1	22	0	57
StPGSC4.04n_Chr02	31660266	31660425	1	1	1	22	0	6
StPGSC4.04n_Chr02	31660483	31660751	1	1	1	22	0	43
StPGSC4.04n_Chr02	31660795	31661667	1	1	1	22	0	43
StPGSC4.04n_Chr02	31661746	31663094	1	1	1	40	0	23
StPGSC4.04n_Chr02	31663419	31663496	1	1	0	15	0	60
StPGSC4.04n_Chr02	31663423	31663496	1	1	1	18	0	60
StPGSC4.04n_Chr02	31663651	31663750	1	1	1	72	0	64
StPGSC4.04n_Chr02	31674678	31676735	1	1	0	90	0	51
StPGSC4.04n_Chr02	31674678	31676752	1	1	0	23	0	51
StPGSC4.04n_Chr02	31677098	31677215	1	1	1	49	0	55
StPGSC4.04n_Chr02	31708050	31708777	1	1	1	252	0	74
StPGSC4.04n_Chr02	31708871	31709324	1	1	1	242	0	60
StPGSC4.04n_Chr02	31709385	31709477	1	1	1	303	0	60
StPGSC4.04n_Chr02	31709751	31709861	1	1	1	454	0	72
StPGSC4.04n_Chr02	31709937	31710015	1	1	1	489	0	59
StPGSC4.04n_Chr02	31710073	31710879	1	1	1	574	0	57
StPGSC4.04n_Chr02	31711021	31711132	1	1	1	390	0	51
StPGSC4.04n_Chr02	31711184	31711258	1	1	1	473	0	54
StPGSC4.04n_Chr02	31711355	31712267	1	1	1	429	0	70
StPGSC4.04n_Chr02	31712352	31712591	1	1	1	329	0	74
StPGSC4.04n_Chr02	31712694	31714316	1	1	1	403	0	73
StPGSC4.04n_Chr02	31714061	31714316	1	1	0	35	0	61
StPGSC4.04n_Chr02	31720517	31721245	1	1	1	22	0	25
StPGSC4.04n_Chr02	31721638	31722316	1	1	0	34	0	54
StPGSC4.04n_Chr02	31742197	31743408	1	1	0	32	0	68
StPGSC4.04n_Chr02	31838624	31838716	1	1	1	30	0	52
StPGSC4.04n_Chr02	31839722	31839811	2	2	1	30	0	41
StPGSC4.04n_Chr02	31839973	31840066	2	2	1	6	0	61
StPGSC4.04n_Chr02	31840145	31840233	2	2	1	6	0	11
StPGSC4.04n_Chr02	31841803	31841919	2	2	1	24	0	1
StPGSC4.04n_Chr02	31841996	31842092	2	2	1	24	0	73
StPGSC4.04n_Chr02	31842194	31842536	2	2	1	23	0	41
StPGSC4.04n_Chr02	31847943	31849760	2	2	1	88	0	58
StPGSC4.04n_Chr02	31849856	31849945	2	2	1	84	0	17
StPGSC4.04n_Chr02	31850038	31850124	2	2	1	82	0	41
StPGSC4.04n_Chr02	31850257	31850706	2	2	1	86	0	59
StPGSC4.04n_Chr02	31850912	31851686	2	2	1	32	0	55
StPGSC4.04n_Chr02	31851926	31854201	2	2	1	69	0	61
StPGSC4.04n_Chr02	31854263	31854471	2	2	1	52	0	61
StPGSC4.04n_Chr02	31864419	31865436	2	2	1	22	0	57
StPGSC4.04n_Chr02	31882588	31884924	1	1	0	136	0	64
StPGSC4.04n_Chr02	31885013	31885033	0	0	0	81	0	58
StPGSC4.04n_Chr02	32010074	32010165	2	2	1	27	0	7
StPGSC4.04n_Chr02	32010352	32010442	2	2	1	39	0	71
StPGSC4.04n_Chr02	32010598	32010691	2	2	1	39	0	29
StPGSC4.04n_Chr02	32010825	32010959	2	2	1	18	0	39
StPGSC4.04n_Chr02	32011151	32011358	2	2	1	38	0	67
StPGSC4.04n_Chr02	32013109	32013217	2	2	1	27	0	58
StPGSC4.04n_Chr02	32013362	32013872	2	2	1	27	0	42
StPGSC4.04n_Chr02	32013945	32014136	2	2	1	29	0	35
StPGSC4.04n_Chr02	32014270	32014381	2	2	1	4	0	11
StPGSC4.04n_Chr02	32037169	32037266	1	1	1	32	0	37
StPGSC4.04n_Chr02	32037304	32037434	1	1	1	32	0	37
StPGSC4.04n_Chr02	32037643	32037804	1	1	1	52	0	64
StPGSC4.04n_Chr02	32038112	32038782	1	1	1	22	0	34
StPGSC4.04n_Chr02	32041040	32041133	2	2	1	44	0	30
StPGSC4.04n_Chr02	32042127	32042207	2	2	1	21	0	65
StPGSC4.04n_Chr02	32064344	32066603	2	2	0	21	0	43
StPGSC4.04n_Chr02	32066508	32066603	2	2	1	40	0	45
StPGSC4.04n_Chr02	32070793	32070880	2	2	1	20	0	7
StPGSC4.04n_Chr02	32070941	32071362	2	2	1	20	0	60
StPGSC4.04n_Chr02	32084986	32085247	2	2	1	78	0	53
StPGSC4.04n_Chr02	32085862	32086443	2	2	0	21	0	67
StPGSC4.04n_Chr02	32103441	32109675	1	1	1	41	0	2
StPGSC4.04n_Chr02	32109772	32111977	1	1	1	40	0	52
StPGSC4.04n_Chr02	32112065	32114625	1	1	1	41	0	62
StPGSC4.04n_Chr02	32130508	32130617	1	1	1	16	0	26
StPGSC4.04n_Chr02	32132349	32133567	2	2	1	53	0	65
StPGSC4.04n_Chr02	32132630	32133567	2	2	0	59	0	61
StPGSC4.04n_Chr02	32133694	32134510	2	2	1	148	0	65
StPGSC4.04n_Chr02	32133694	32134691	2	2	0	8	0	24
StPGSC4.04n_Chr02	32134610	32134691	2	2	1	177	0	71
StPGSC4.04n_Chr02	32134800	32134914	2	2	1	107	0	67
StPGSC4.04n_Chr02	32134982	32135062	2	2	1	98	0	58
StPGSC4.04n_Chr02	32148953	32151150	1	1	1	159	0	72
StPGSC4.04n_Chr02	32183669	32186349	1	1	1	51	0	13
StPGSC4.04n_Chr02	32183669	32186357	1	1	0	18	0	44
StPGSC4.04n_Chr02	32186514	32186760	1	1	0	12	0	41
StPGSC4.04n_Chr02	32186514	32186771	1	1	1	95	0	65
StPGSC4.04n_Chr02	32186896	32186977	1	1	1	127	0	65
StPGSC4.04n_Chr02	32187111	32192071	1	1	1	70	0	31
StPGSC4.04n_Chr02	32192140	32192294	1	1	1	52	0	70
StPGSC4.04n_Chr02	32195326	32195450	1	1	1	78	0	34
StPGSC4.04n_Chr02	32195326	32195453	1	1	0	26	0	43
StPGSC4.04n_Chr02	32195556	32196011	1	1	1	97	0	72
StPGSC4.04n_Chr02	32196120	32196280	1	1	1	104	0	70
StPGSC4.04n_Chr02	32211794	32212969	2	2	1	47	0	42
StPGSC4.04n_Chr02	32214622	32217832	1	1	1	25	0	70
StPGSC4.04n_Chr02	32217978	32218868	1	1	1	43	0	68
StPGSC4.04n_Chr02	32218937	32219092	1	1	1	42	0	40
StPGSC4.04n_Chr02	32219164	32219926	1	1	1	18	0	39
StPGSC4.04n_Chr02	32220191	32221737	1	1	0	56	0	70
StPGSC4.04n_Chr02	32221902	32221989	1	1	1	94	0	56
StPGSC4.04n_Chr02	32222046	32222174	1	1	1	73	0	53
StPGSC4.04n_Chr02	32222228	32224706	1	1	1	115	0	49
StPGSC4.04n_Chr02	32224876	32224971	1	1	1	12	0	35
StPGSC4.04n_Chr02	32225070	32225147	1	1	1	74	0	57
StPGSC4.04n_Chr02	32274982	32276461	1	1	1	35	0	59
StPGSC4.04n_Chr02	32285617	32287539	1	1	1	110	0	71
StPGSC4.04n_Chr02	32310965	32313167	1	1	1	6	0	21
StPGSC4.04n_Chr02	32328141	32329664	1	1	1	97	0	69
StPGSC4.04n_Chr02	32447878	32448209	1	1	1	40	0	71
StPGSC4.04n_Chr02	32448382	32450566	1	1	1	64	0	47
StPGSC4.04n_Chr02	32450743	32450943	1	1	1	81	0	72
StPGSC4.04n_Chr02	32451103	32451418	1	1	1	26	0	68
StPGSC4.04n_Chr02	32454878	32454974	2	2	1	106	0	71
StPGSC4.04n_Chr02	32455110	32456364	2	2	1	51	0	68
StPGSC4.04n_Chr02	32456477	32456608	2	2	1	44	0	56
StPGSC4.04n_Chr02	32486996	32487269	1	1	1	96	0	60
StPGSC4.04n_Chr02	32532462	32540316	0	0	0	19	0	31
StPGSC4.04n_Chr02	32533085	32533150	2	2	1	21	0	24
StPGSC4.04n_Chr02	32617456	32618838	2	2	0	5	0	15
StPGSC4.04n_Chr02	32648166	32648278	2	2	1	138	0	68
StPGSC4.04n_Chr02	32648347	32653232	2	2	1	96	0	66
StPGSC4.04n_Chr02	32653461	32653559	2	2	1	127	0	61
StPGSC4.04n_Chr02	32658222	32659491	1	1	1	409	0	73
StPGSC4.04n_Chr02	32669025	32669247	1	1	1	565	0	72
StPGSC4.04n_Chr02	32669412	32669550	1	1	1	1116	0	75
StPGSC4.04n_Chr02	32670113	32670254	1	1	1	960	0	74
StPGSC4.04n_Chr02	32670344	32670505	1	1	1	917	0	71
StPGSC4.04n_Chr02	32670624	32670774	1	1	1	1077	0	74
StPGSC4.04n_Chr02	32670964	32671068	1	1	1	1606	0	75
StPGSC4.04n_Chr02	32681504	32681584	2	2	1	17	0	45
StPGSC4.04n_Chr02	32682710	32683410	2	2	1	36	0	52
StPGSC4.04n_Chr02	32683579	32683701	2	2	1	46	0	18
StPGSC4.04n_Chr02	32689221	32689350	2	2	1	29	0	45
StPGSC4.04n_Chr02	32694875	32695102	2	2	1	14	0	56
StPGSC4.04n_Chr02	32695184	32695798	2	2	1	14	0	74
StPGSC4.04n_Chr02	32804547	32806106	1	1	0	23	0	14
StPGSC4.04n_Chr02	32806138	32806278	1	1	0	23	0	31
StPGSC4.04n_Chr02	32806420	32807610	1	1	1	59	0	26
StPGSC4.04n_Chr02	32807637	32807728	1	1	1	83	0	26
StPGSC4.04n_Chr02	32811895	32812016	2	2	1	42	0	50
StPGSC4.04n_Chr02	32812067	32812157	2	2	1	42	0	33
StPGSC4.04n_Chr02	32812240	32813210	2	2	1	29	0	24
StPGSC4.04n_Chr02	32813280	32813403	2	2	1	49	0	57
StPGSC4.04n_Chr02	32813482	32813577	2	2	1	19	0	33
StPGSC4.04n_Chr02	32813668	32813761	2	2	1	49	0	66
StPGSC4.04n_Chr02	32869518	32870004	2	2	1	15	0	29
StPGSC4.04n_Chr02	32870070	32870184	2	2	1	23	0	64
StPGSC4.04n_Chr02	32870249	32870532	2	2	1	23	0	62
StPGSC4.04n_Chr02	32872672	32873329	2	2	0	48	0	45
StPGSC4.04n_Chr02	32873374	32873459	2	2	1	1106	0	68
StPGSC4.04n_Chr02	32873526	32873957	2	2	1	1192	0	66
StPGSC4.04n_Chr02	32874044	32874887	2	2	1	938	0	35
StPGSC4.04n_Chr02	32874923	32875013	2	2	1	868	0	36
StPGSC4.04n_Chr02	32875098	32875402	2	2	1	736	0	66
StPGSC4.04n_Chr02	32875469	32876152	2	2	1	533	0	38
StPGSC4.04n_Chr02	32876191	32877239	2	2	1	544	0	38
StPGSC4.04n_Chr02	33073629	33074590	1	1	0	199	0	38
StPGSC4.04n_Chr02	33074715	33075287	1	1	1	341	0	71
StPGSC4.04n_Chr02	33075359	33075946	1	1	0	29	0	48
StPGSC4.04n_Chr02	33075359	33075969	1	1	1	281	0	22
StPGSC4.04n_Chr02	33075992	33076078	1	1	1	225	0	24
StPGSC4.04n_Chr02	33079223	33079343	2	2	1	483	0	74
StPGSC4.04n_Chr02	33079852	33081624	2	2	1	505	0	75
StPGSC4.04n_Chr02	33081757	33082163	2	4	1	613	0	74
StPGSC4.04n_Chr02	33082405	33082987	2	2	0	384	0	73
StPGSC4.04n_Chr02	33082405	33085277	2	2	0	38	0	34
StPGSC4.04n_Chr02	33085418	33086087	2	2	0	76	0	60
StPGSC4.04n_Chr02	33086174	33089502	2	2	0	5	0	28
StPGSC4.04n_Chr02	33090116	33090261	2	2	0	24	0	25
StPGSC4.04n_Chr02	33090501	33098723	2	2	0	24	0	44
StPGSC4.04n_Chr02	33101501	33102003	2	2	1	320	0	73
StPGSC4.04n_Chr02	33101699	33101796	2	2	0	48	0	75
StPGSC4.04n_Chr02	33101721	33101748	0	0	0	15	0	54
StPGSC4.04n_Chr02	33102091	33104760	2	2	1	349	0	73
StPGSC4.04n_Chr02	33102091	33106033	2	2	0	23	0	61
StPGSC4.04n_Chr02	33104896	33106033	2	2	1	236	0	74
StPGSC4.04n_Chr02	33122417	33123511	1	1	1	97	0	61
StPGSC4.04n_Chr02	33155599	33155725	1	1	0	20	0	65
StPGSC4.04n_Chr02	33156062	33156231	1	1	1	53	0	57
StPGSC4.04n_Chr02	33156289	33156707	1	1	0	78	0	62
StPGSC4.04n_Chr02	33156888	33157006	1	1	1	81	0	65
StPGSC4.04n_Chr02	33157270	33157342	1	1	1	29	0	61
StPGSC4.04n_Chr02	33157508	33158294	1	1	1	47	0	34
StPGSC4.04n_Chr02	33158415	33158532	1	1	1	33	0	34
StPGSC4.04n_Chr02	33158609	33160301	1	1	1	33	0	58
