StPGSC4.04n_Chr03	38174405	38174974	2	2	1	157	0	33
StPGSC4.04n_Chr03	38205491	38206421	2	2	1	122	0	24
StPGSC4.04n_Chr03	38317228	38317310	2	2	1	126	0	52
StPGSC4.04n_Chr03	38317389	38317495	2	2	1	127	0	20
StPGSC4.04n_Chr03	39199321	39200384	1	1	1	142	0	50
StPGSC4.04n_Chr03	39312890	39312980	1	1	1	129	0	65
StPGSC4.04n_Chr03	39313120	39313559	1	1	1	124	0	36
StPGSC4.04n_Chr03	40802881	40803517	1	1	1	137	0	65
StPGSC4.04n_Chr03	40992246	40992404	1	1	1	371	0	62
StPGSC4.04n_Chr03	42808894	42814230	1	1	1	120	0	43
StPGSC4.04n_Chr03	42903655	42904286	2	2	1	116	0	71
StPGSC4.04n_Chr03	42904866	42906204	2	2	1	150	0	44
StPGSC4.04n_Chr03	43021965	43022547	2	2	1	162	0	31
StPGSC4.04n_Chr03	43022652	43023739	2	2	1	162	0	66
StPGSC4.04n_Chr03	43393074	43394072	2	2	1	16	0	26
StPGSC4.04n_Chr03	43495135	43496056	1	1	1	114	0	32
StPGSC4.04n_Chr03	43496136	43496564	1	1	1	115	0	53
StPGSC4.04n_Chr03	43525965	43526200	2	2	1	137	0	48
StPGSC4.04n_Chr03	43526264	43526382	2	2	1	137	0	38
StPGSC4.04n_Chr03	43664381	43664495	1	1	1	169	0	47
StPGSC4.04n_Chr03	44341179	44341936	1	1	1	187	0	61
StPGSC4.04n_Chr03	44342007	44342800	1	1	1	186	0	17
StPGSC4.04n_Chr03	44344928	44345400	1	1	1	136	0	65
StPGSC4.04n_Chr03	44674800	44675588	2	2	1	130	0	52
StPGSC4.04n_Chr03	44794470	44794993	1	1	1	143	0	21
StPGSC4.04n_Chr03	45023891	45024784	2	2	1	143	0	10
StPGSC4.04n_Chr03	45175674	45175780	2	2	1	875	0	60
StPGSC4.04n_Chr03	45176039	45176375	2	2	1	778	0	37
StPGSC4.04n_Chr03	45176644	45176745	2	2	1	361	0	67
StPGSC4.04n_Chr03	45178003	45178098	2	2	1	257	0	15
StPGSC4.04n_Chr03	45178315	45178631	2	2	1	86	0	24
StPGSC4.04n_Chr03	45182533	45182619	2	2	1	99	0	52
StPGSC4.04n_Chr03	45182691	45182831	2	2	1	97	0	74
StPGSC4.04n_Chr03	45699945	45700324	1	1	1	168	0	42
StPGSC4.04n_Chr03	45726625	45727580	2	2	1	142	0	1
StPGSC4.04n_Chr03	45727679	45728021	2	2	1	143	0	51
StPGSC4.04n_Chr03	45728114	45728999	2	2	1	141	0	64
StPGSC4.04n_Chr03	45906321	45906849	2	2	1	164	0	46
StPGSC4.04n_Chr03	45965428	45965527	1	1	1	125	0	20
StPGSC4.04n_Chr03	45965643	45965818	1	1	1	125	0	40
StPGSC4.04n_Chr03	46005854	46005986	1	1	1	272	0	59
StPGSC4.04n_Chr03	46006074	46006164	1	1	1	270	0	36
StPGSC4.04n_Chr03	46006268	46007046	1	1	1	273	0	11
StPGSC4.04n_Chr03	46155638	46156710	2	2	1	122	0	12
StPGSC4.04n_Chr03	46172494	46173409	1	1	1	61	0	56
StPGSC4.04n_Chr03	46174787	46174868	1	1	1	128	0	34
StPGSC4.04n_Chr03	46175366	46175471	1	1	1	205	0	9
StPGSC4.04n_Chr03	46175535	46176191	1	1	0	207	0	67
StPGSC4.04n_Chr03	46265638	46265725	2	2	1	130	0	51
StPGSC4.04n_Chr03	46265788	46271059	2	2	1	130	0	36
StPGSC4.04n_Chr03	46271129	46271212	2	2	1	130	0	48
StPGSC4.04n_Chr03	46271261	46271349	2	2	1	130	0	7
StPGSC4.04n_Chr03	46300459	46300584	1	1	1	2	0	19
StPGSC4.04n_Chr03	46300682	46300834	1	1	0	2	0	31
StPGSC4.04n_Chr03	46474163	46474252	1	1	1	290	0	73
StPGSC4.04n_Chr03	46476052	46476126	2	2	1	129	0	42
StPGSC4.04n_Chr03	46525630	46525724	2	2	1	245	0	72
StPGSC4.04n_Chr03	46885797	46885867	2	2	1	197	0	46
StPGSC4.04n_Chr03	46885949	46886126	2	2	1	199	0	22
StPGSC4.04n_Chr03	46936201	46936302	1	3	1	80	0	6
StPGSC4.04n_Chr03	47107580	47114352	2	2	1	130	0	6
StPGSC4.04n_Chr03	47261350	47263342	2	2	1	73	0	42
StPGSC4.04n_Chr03	47675371	47679168	2	2	1	167	0	34
StPGSC4.04n_Chr03	47680565	47681681	2	4	1	157	0	74
StPGSC4.04n_Chr03	48086303	48086535	1	1	1	155	0	12
StPGSC4.04n_Chr03	48086575	48086700	1	1	1	155	0	39
StPGSC4.04n_Chr03	48086826	48086973	1	1	1	155	0	34
StPGSC4.04n_Chr03	48358928	48364748	1	1	0	145	0	54
StPGSC4.04n_Chr03	48364833	48364936	1	1	1	389	0	53
StPGSC4.04n_Chr03	48365017	48365645	1	1	1	246	0	44
StPGSC4.04n_Chr03	48430333	48430880	2	2	1	117	0	60
StPGSC4.04n_Chr03	48462737	48462855	2	2	1	138	0	15
StPGSC4.04n_Chr03	48463357	48463455	2	2	1	262	0	57
StPGSC4.04n_Chr03	48463594	48464355	2	2	1	107	0	47
StPGSC4.04n_Chr03	48522646	48525138	1	1	0	44	0	25
StPGSC4.04n_Chr03	48571196	48571303	1	1	1	151	0	38
StPGSC4.04n_Chr03	48571394	48571481	1	1	1	147	0	20
StPGSC4.04n_Chr03	48571575	48571670	1	1	1	148	0	31
StPGSC4.04n_Chr03	48834712	48836170	2	2	0	159	0	59
StPGSC4.04n_Chr03	48880730	48882227	1	1	1	145	0	62
StPGSC4.04n_Chr03	48942837	48943079	1	1	1	142	0	3
StPGSC4.04n_Chr03	48943203	48943287	1	1	1	147	0	25
StPGSC4.04n_Chr03	48943794	48943878	1	1	1	136	0	37
StPGSC4.04n_Chr03	48944634	48944710	1	1	1	122	0	58
StPGSC4.04n_Chr03	48944785	48944868	1	1	1	122	0	17
StPGSC4.04n_Chr03	50224800	50225034	1	1	1	1	0	19
StPGSC4.04n_Chr03	50225107	50225375	1	1	1	1	0	59
StPGSC4.04n_Chr03	50443115	50443198	1	1	1	142	0	21
StPGSC4.04n_Chr03	50443304	50443378	1	1	1	142	0	24
StPGSC4.04n_Chr03	50686560	50686655	1	1	1	137	0	25
StPGSC4.04n_Chr03	50686772	50686852	1	1	1	127	0	6
StPGSC4.04n_Chr03	50686953	50687789	1	1	1	138	0	59
StPGSC4.04n_Chr03	50730356	50730486	2	2	1	162	0	16
StPGSC4.04n_Chr03	50730551	50730660	2	2	1	162	0	64
StPGSC4.04n_Chr03	50730735	50733367	2	2	1	160	0	13
StPGSC4.04n_Chr03	50920237	50921297	1	1	0	120	0	22
StPGSC4.04n_Chr03	50921529	50921630	1	1	1	116	0	1
StPGSC4.04n_Chr03	50921734	50921812	1	1	1	147	0	52
StPGSC4.04n_Chr03	50921881	50922052	1	1	1	319	0	29
StPGSC4.04n_Chr03	50960014	50960120	1	1	1	164	0	10
StPGSC4.04n_Chr03	50960198	50963251	1	1	1	166	0	63
StPGSC4.04n_Chr03	51025533	51026673	1	1	1	108	0	71
StPGSC4.04n_Chr03	51026847	51027273	1	1	1	252	0	50
StPGSC4.04n_Chr03	51028992	51029417	1	1	1	158	0	72
StPGSC4.04n_Chr03	51280717	51281936	1	1	1	1	0	5
StPGSC4.04n_Chr03	51281823	51281936	1	1	0	113	0	18
StPGSC4.04n_Chr03	51282019	51282099	1	1	1	114	0	47
StPGSC4.04n_Chr03	51282261	51282376	1	1	1	116	0	20
StPGSC4.04n_Chr03	51303222	51303837	1	1	1	159	0	66
StPGSC4.04n_Chr03	51304427	51305262	1	1	1	161	0	51
StPGSC4.04n_Chr03	51305314	51305413	1	1	1	161	0	11
StPGSC4.04n_Chr03	51309617	51310360	2	2	1	147	0	67
StPGSC4.04n_Chr03	51471707	51472641	1	1	1	63	0	13
StPGSC4.04n_Chr03	51483071	51483421	2	2	1	137	0	61
StPGSC4.04n_Chr03	51565560	51565849	2	2	1	97	0	34
StPGSC4.04n_Chr03	51611377	51611634	2	2	1	147	0	57
StPGSC4.04n_Chr03	51936495	51936612	1	1	1	137	0	11
StPGSC4.04n_Chr03	51936770	51936848	1	1	1	152	0	38
StPGSC4.04n_Chr03	51936914	51936994	1	1	1	152	0	16
StPGSC4.04n_Chr03	51937093	51937206	1	1	1	153	0	34
StPGSC4.04n_Chr03	52122159	52122253	2	2	1	138	0	36
StPGSC4.04n_Chr03	52122824	52122904	2	2	1	26	0	19
StPGSC4.04n_Chr03	52203921	52204021	2	2	1	186	0	19
StPGSC4.04n_Chr03	52775069	52775154	1	1	1	145	0	3
StPGSC4.04n_Chr03	52775308	52775541	1	1	1	138	0	3
StPGSC4.04n_Chr03	52775628	52775762	1	1	1	146	0	61
StPGSC4.04n_Chr03	52776453	52777266	1	1	1	135	0	52
StPGSC4.04n_Chr03	52777397	52777578	1	1	1	135	0	62
StPGSC4.04n_Chr03	52814294	52814388	1	1	1	148	0	68
StPGSC4.04n_Chr03	52814461	52814741	1	1	1	289	0	51
StPGSC4.04n_Chr03	53037223	53037689	2	2	0	2	0	75
StPGSC4.04n_Chr03	53145212	53145292	1	1	1	1	0	46
StPGSC4.04n_Chr03	53438903	53439217	1	1	1	129	0	6
StPGSC4.04n_Chr03	53603310	53603528	2	2	1	207	0	66
StPGSC4.04n_Chr03	53633216	53634594	2	2	1	131	0	49
StPGSC4.04n_Chr03	53634650	53634790	2	2	1	131	0	46
StPGSC4.04n_Chr03	53634986	53635118	2	2	1	1	0	36
StPGSC4.04n_Chr03	53635184	53635428	2	2	1	1	0	46
StPGSC4.04n_Chr03	53746988	53747082	2	2	1	103	0	51
StPGSC4.04n_Chr03	53747134	53747558	2	2	1	103	0	53
StPGSC4.04n_Chr03	53764859	53764943	2	2	1	177	0	15
StPGSC4.04n_Chr03	53765025	53765665	2	2	1	167	0	2
StPGSC4.04n_Chr03	53765800	53766025	2	2	1	173	0	13
StPGSC4.04n_Chr03	54068940	54069028	1	1	1	56	0	70
StPGSC4.04n_Chr03	54069121	54069224	1	1	1	56	0	62
StPGSC4.04n_Chr03	54106102	54106203	1	1	1	15	0	2
StPGSC4.04n_Chr03	54106266	54106609	1	1	1	151	0	62
StPGSC4.04n_Chr03	54116430	54116604	1	1	0	91	0	66
StPGSC4.04n_Chr03	54116708	54119206	1	1	1	91	0	44
StPGSC4.04n_Chr03	54417660	54418053	2	2	1	136	0	1
StPGSC4.04n_Chr03	54418150	54418232	2	2	1	136	0	50
StPGSC4.04n_Chr03	54418370	54418454	2	2	1	136	0	73
StPGSC4.04n_Chr03	54418697	54418782	2	2	1	140	0	16
StPGSC4.04n_Chr03	54617005	54617113	2	2	1	150	0	71
StPGSC4.04n_Chr03	54620246	54620400	2	2	0	13	0	71
StPGSC4.04n_Chr03	54692782	54693456	1	1	1	17	0	53
StPGSC4.04n_Chr03	55069621	55069707	1	1	1	116	0	61
StPGSC4.04n_Chr03	55069769	55070445	1	1	1	116	0	57
StPGSC4.04n_Chr03	55151776	55151900	2	2	1	151	0	44
StPGSC4.04n_Chr03	55151945	55153188	2	2	1	151	0	44
StPGSC4.04n_Chr03	55248670	55248763	2	2	1	278	0	73
StPGSC4.04n_Chr03	55249332	55249429	2	2	1	176	0	16
StPGSC4.04n_Chr03	55521779	55521946	2	2	1	164	0	28
StPGSC4.04n_Chr03	55522047	55522295	2	2	1	164	0	22
StPGSC4.04n_Chr03	55522373	55522465	2	2	1	164	0	53
StPGSC4.04n_Chr03	55575289	55576141	1	1	1	2	0	42
StPGSC4.04n_Chr03	55576265	55576364	1	1	1	250	0	69
StPGSC4.04n_Chr03	55576422	55576516	1	1	1	446	0	55
StPGSC4.04n_Chr03	55576592	55576896	1	1	0	448	0	73
StPGSC4.04n_Chr03	55614021	55614371	2	2	0	56	0	64
StPGSC4.04n_Chr03	55614024	55614182	1	1	0	1	0	46
StPGSC4.04n_Chr03	55614267	55614380	2	2	0	41	0	60
StPGSC4.04n_Chr03	55614267	55614458	2	2	0	1	0	23
StPGSC4.04n_Chr03	55614297	55614410	2	2	0	6	0	29
StPGSC4.04n_Chr03	55645142	55645379	1	1	1	135	0	51
StPGSC4.04n_Chr03	55732650	55733557	1	1	1	138	0	4
StPGSC4.04n_Chr03	55733729	55733960	1	1	1	139	0	60
StPGSC4.04n_Chr03	55842625	55842714	1	1	1	130	0	48
StPGSC4.04n_Chr03	55863162	55863298	1	1	1	155	0	18
StPGSC4.04n_Chr03	55863715	55863788	1	1	1	141	0	74
StPGSC4.04n_Chr03	55923851	55924502	1	1	0	147	0	37
StPGSC4.04n_Chr03	56020649	56021618	1	1	1	138	0	46
StPGSC4.04n_Chr03	56041106	56041212	1	1	1	157	0	31
StPGSC4.04n_Chr03	56041258	56043253	1	1	1	157	0	45
StPGSC4.04n_Chr03	56621599	56621684	2	2	1	148	0	16
StPGSC4.04n_Chr03	56778973	56779339	2	2	1	5	0	54
StPGSC4.04n_Chr03	56799301	56800679	1	1	1	172	0	35
StPGSC4.04n_Chr03	56800759	56800843	1	1	1	172	0	41
StPGSC4.04n_Chr03	56800885	56800979	1	1	1	172	0	41
StPGSC4.04n_Chr03	56814554	56816497	2	2	0	3	0	65
StPGSC4.04n_Chr03	56934889	56935287	2	2	1	144	0	56
StPGSC4.04n_Chr03	57167113	57167620	2	4	1	151	0	59
StPGSC4.04n_Chr03	57167735	57169275	2	2	1	150	0	52
StPGSC4.04n_Chr03	57271315	57271887	1	1	1	140	0	26
StPGSC4.04n_Chr03	57272767	57273183	1	1	1	110	0	48
StPGSC4.04n_Chr03	57273235	57273319	1	1	1	109	0	51
StPGSC4.04n_Chr03	57273412	57274813	1	1	1	110	0	73
StPGSC4.04n_Chr03	57280286	57280368	1	1	0	132	0	54
StPGSC4.04n_Chr03	57280650	57281306	1	1	1	133	0	32
StPGSC4.04n_Chr03	57385513	57385942	2	2	0	91	0	56
StPGSC4.04n_Chr03	57386012	57386150	2	2	0	245	0	71
StPGSC4.04n_Chr03	57434360	57437344	1	1	0	80	0	29
StPGSC4.04n_Chr03	57437435	57437530	1	1	0	80	0	62
StPGSC4.04n_Chr03	57441237	57442514	1	1	1	107	0	25
StPGSC4.04n_Chr03	57450367	57450462	2	2	1	125	0	40
StPGSC4.04n_Chr03	57451085	57451460	2	2	1	289	0	61
StPGSC4.04n_Chr03	57502362	57502773	1	1	1	260	0	70
StPGSC4.04n_Chr03	57543227	57545258	2	2	1	92	0	51
StPGSC4.04n_Chr03	57563755	57563845	2	2	1	274	0	56
StPGSC4.04n_Chr03	57567036	57567129	2	2	1	14	0	62
StPGSC4.04n_Chr03	57567557	57568210	2	2	1	167	0	25
StPGSC4.04n_Chr03	57568410	57568854	2	2	1	4	0	52
StPGSC4.04n_Chr03	57617774	57617852	2	2	1	149	0	2
StPGSC4.04n_Chr03	57617955	57618463	2	2	1	149	0	46
StPGSC4.04n_Chr03	57618595	57618667	2	2	1	149	0	28
StPGSC4.04n_Chr03	57668698	57668814	1	1	1	153	0	13
StPGSC4.04n_Chr03	57668929	57669018	1	1	1	154	0	23
StPGSC4.04n_Chr03	57701345	57701626	2	2	1	151	0	41
StPGSC4.04n_Chr03	57799865	57802146	1	1	1	157	0	67
StPGSC4.04n_Chr03	57802216	57802301	1	1	1	157	0	35
StPGSC4.04n_Chr03	57805980	57806078	2	2	1	121	0	68
StPGSC4.04n_Chr03	58061762	58061916	2	2	1	167	0	69
StPGSC4.04n_Chr03	58062019	58062289	2	2	1	167	0	67
StPGSC4.04n_Chr03	58315565	58316754	1	1	0	148	0	12
StPGSC4.04n_Chr03	58431784	58432091	1	1	0	135	0	47
StPGSC4.04n_Chr03	58432140	58432234	1	1	1	135	0	48
StPGSC4.04n_Chr03	58455273	58455365	1	1	1	137	0	16
StPGSC4.04n_Chr03	58644603	58644702	2	2	1	168	0	32
StPGSC4.04n_Chr03	58644735	58644826	2	2	1	168	0	33
StPGSC4.04n_Chr03	58837163	58837288	1	1	1	143	0	52
StPGSC4.04n_Chr03	58856998	58857082	2	2	1	2	0	4
StPGSC4.04n_Chr03	58857173	58857278	2	2	1	3	0	34
StPGSC4.04n_Chr03	59590967	59591158	1	1	1	148	0	47
StPGSC4.04n_Chr03	59892877	59892994	1	1	1	36	0	37
StPGSC4.04n_Chr03	59893093	59893296	1	1	1	36	0	55
StPGSC4.04n_Chr03	60270209	60270336	2	4	1	95	0	2
StPGSC4.04n_Chr03	60270476	60271292	2	2	1	307	0	68
StPGSC4.04n_Chr03	60271386	60271473	2	2	1	305	0	73
StPGSC4.04n_Chr03	60282680	60283176	2	2	0	153	0	49
StPGSC4.04n_Chr03	60323962	60324080	1	1	1	119	0	1
StPGSC4.04n_Chr03	60324187	60326404	1	1	1	122	0	42
StPGSC4.04n_Chr03	60351523	60351597	1	1	1	136	0	16
StPGSC4.04n_Chr03	60351712	60351797	1	1	1	134	0	20
StPGSC4.04n_Chr03	60351882	60352262	1	1	1	135	0	57
StPGSC4.04n_Chr03	60522896	60523608	2	2	1	274	0	70
StPGSC4.04n_Chr03	60523740	60523838	2	2	1	272	0	58
StPGSC4.04n_Chr03	60687290	60687396	2	2	0	106	0	31
StPGSC4.04n_Chr03	60687428	60687667	2	2	0	106	0	31
StPGSC4.04n_Chr03	60687736	60687827	2	2	1	106	0	40
StPGSC4.04n_Chr03	60687894	60688240	2	2	0	106	0	44
StPGSC4.04n_Chr03	60699742	60700165	1	1	1	63	0	67
StPGSC4.04n_Chr03	60700330	60701287	1	1	1	63	0	38
StPGSC4.04n_Chr03	60726751	60727110	2	2	1	109	0	32
StPGSC4.04n_Chr03	60843021	60843117	2	2	1	134	0	42
StPGSC4.04n_Chr03	60843201	60843496	2	2	1	138	0	67
StPGSC4.04n_Chr03	60876899	60877027	2	2	1	32	0	32
StPGSC4.04n_Chr03	60933953	60934669	1	1	1	136	0	3
StPGSC4.04n_Chr03	60934759	60934863	1	1	1	137	0	58
StPGSC4.04n_Chr03	60934970	60935067	1	1	1	136	0	51
StPGSC4.04n_Chr03	60935156	60935356	1	1	1	136	0	11
StPGSC4.04n_Chr03	60948402	60948500	1	1	1	174	0	64
StPGSC4.04n_Chr03	60948600	60948792	1	1	1	174	0	70
StPGSC4.04n_Chr03	61159130	61159209	1	3	1	109	0	63
StPGSC4.04n_Chr03	61270833	61271390	2	2	1	167	0	70
StPGSC4.04n_Chr03	61307614	61307823	2	2	1	182	0	18
StPGSC4.04n_Chr03	61307938	61308403	2	2	1	182	0	70
StPGSC4.04n_Chr03	61508147	61508974	2	2	1	165	0	57
StPGSC4.04n_Chr03	61592341	61592895	1	1	1	149	0	38
StPGSC4.04n_Chr03	61594242	61594335	1	1	1	138	0	18
StPGSC4.04n_Chr03	61680811	61681930	1	1	1	129	0	52
StPGSC4.04n_Chr03	61733281	61733372	1	1	1	171	0	9
StPGSC4.04n_Chr03	61780411	61780999	2	2	0	284	0	70
StPGSC4.04n_Chr03	61781204	61781514	2	2	1	482	0	59
StPGSC4.04n_Chr03	61781590	61782172	2	2	1	360	0	70
StPGSC4.04n_Chr03	61781813	61782172	2	2	0	142	0	27
StPGSC4.04n_Chr03	61782328	61782498	2	2	1	301	0	53
StPGSC4.04n_Chr03	61783187	61783423	2	2	1	71	0	48
StPGSC4.04n_Chr03	61783535	61783633	2	2	1	86	0	67
StPGSC4.04n_Chr03	61783900	61785258	2	2	1	131	0	49
StPGSC4.04n_Chr03	61785321	61785397	2	2	1	131	0	39
StPGSC4.04n_Chr03	61785464	61785626	2	2	1	131	0	43
StPGSC4.04n_Chr03	61785678	61785780	2	2	1	131	0	51
StPGSC4.04n_Chr03	61785832	61786583	2	2	1	130	0	5
StPGSC4.04n_Chr03	61893984	61895491	1	1	0	111	0	65
StPGSC4.04n_Chr03	61912258	61915231	2	2	0	137	0	28
StPGSC4.04n_Chr03	62038196	62038620	2	2	1	152	0	59
StPGSC4.04n_Chr03	62038711	62039215	2	2	1	149	0	45
StPGSC4.04n_Chr04	150148	150511	1	1	1	126	0	18
StPGSC4.04n_Chr04	150653	150795	1	1	0	125	0	30
StPGSC4.04n_Chr04	150890	151016	1	1	1	126	0	26
StPGSC4.04n_Chr04	246657	247224	2	4	0	101	0	53
StPGSC4.04n_Chr04	437591	437927	2	2	1	169	0	51
StPGSC4.04n_Chr04	493666	494140	2	2	1	122	0	22
StPGSC4.04n_Chr04	1438536	1439325	2	2	1	93	0	30
StPGSC4.04n_Chr04	1617782	1618006	1	1	0	132	0	48
StPGSC4.04n_Chr04	1620373	1621418	1	1	0	117	0	40
StPGSC4.04n_Chr04	1621489	1621887	1	1	1	117	0	49
StPGSC4.04n_Chr04	2068521	2068616	2	2	1	115	0	40
StPGSC4.04n_Chr04	2068688	2069756	2	2	1	115	0	66
StPGSC4.04n_Chr04	2072171	2077594	2	2	0	1	0	45
StPGSC4.04n_Chr04	2078559	2078642	2	2	0	1	0	44
StPGSC4.04n_Chr04	2568749	2569435	2	2	0	139	0	59
StPGSC4.04n_Chr04	2578569	2578660	2	2	1	2	0	40
StPGSC4.04n_Chr04	2578781	2578892	2	2	1	1	0	45
StPGSC4.04n_Chr04	2605638	2610755	2	2	0	127	0	49
StPGSC4.04n_Chr04	2610896	2612781	2	2	1	127	0	67
StPGSC4.04n_Chr04	3053497	3054316	1	1	1	152	0	30
StPGSC4.04n_Chr04	3072291	3074039	1	1	1	144	0	12
StPGSC4.04n_Chr04	3074157	3074485	1	1	1	145	0	25
StPGSC4.04n_Chr04	3074593	3074893	1	1	1	145	0	18
StPGSC4.04n_Chr04	3129370	3129505	1	1	1	157	0	64
StPGSC4.04n_Chr04	3129594	3129674	1	1	1	157	0	67
StPGSC4.04n_Chr04	3129749	3129830	1	1	1	155	0	9
StPGSC4.04n_Chr04	3494386	3496463	1	1	1	169	0	42
StPGSC4.04n_Chr04	3496542	3496663	1	1	1	169	0	63
StPGSC4.04n_Chr04	3496733	3498248	1	1	1	169	0	18
StPGSC4.04n_Chr04	3816105	3816211	1	1	1	158	0	67
StPGSC4.04n_Chr04	3816287	3816386	1	1	1	158	0	8
StPGSC4.04n_Chr04	3817616	3817701	1	1	1	143	0	34
StPGSC4.04n_Chr04	3817765	3817841	1	1	1	143	0	39
StPGSC4.04n_Chr04	3887462	3888109	2	2	1	6	0	43
StPGSC4.04n_Chr04	3902675	3903526	2	2	1	142	0	72
StPGSC4.04n_Chr04	3905301	3907081	2	2	0	154	0	43
StPGSC4.04n_Chr04	3939830	3939926	1	1	0	306	0	49
StPGSC4.04n_Chr04	3940020	3941044	1	1	1	453	0	33
StPGSC4.04n_Chr04	3941130	3941212	1	1	1	461	0	62
StPGSC4.04n_Chr04	3941347	3941645	1	1	1	151	0	53
StPGSC4.04n_Chr04	4587101	4587189	1	1	1	164	0	54
StPGSC4.04n_Chr04	4945586	4946303	2	2	1	128	0	9
StPGSC4.04n_Chr04	4946439	4947723	2	2	1	125	0	6
StPGSC4.04n_Chr04	4947781	4948450	2	2	1	126	0	41
StPGSC4.04n_Chr04	5025625	5025741	1	1	1	136	0	43
StPGSC4.04n_Chr04	5025827	5026897	1	1	1	136	0	19
StPGSC4.04n_Chr04	5026993	5027799	1	1	0	136	0	37
StPGSC4.04n_Chr04	5045490	5045893	1	1	1	726	0	53
StPGSC4.04n_Chr04	5046169	5046415	1	1	1	177	0	55
StPGSC4.04n_Chr04	5248824	5249086	2	2	1	210	0	57
StPGSC4.04n_Chr04	5249172	5249258	2	2	1	210	0	7
StPGSC4.04n_Chr04	5523174	5523264	2	2	1	96	0	15
StPGSC4.04n_Chr04	6191173	6191280	1	1	1	62	0	39
StPGSC4.04n_Chr04	6298566	6300410	1	1	1	255	0	59
StPGSC4.04n_Chr04	6300508	6301011	1	1	1	253	0	49
StPGSC4.04n_Chr04	6300512	6301016	1	1	0	1	0	41
StPGSC4.04n_Chr04	6301098	6301198	1	1	1	122	0	28
StPGSC4.04n_Chr04	6614676	6614752	1	1	1	140	0	32
StPGSC4.04n_Chr04	6614964	6615055	1	1	1	140	0	33
StPGSC4.04n_Chr04	6720202	6720539	1	1	1	151	0	37
StPGSC4.04n_Chr04	6978866	6979034	2	2	0	161	0	46
StPGSC4.04n_Chr04	6979081	6979170	2	2	1	161	0	30
StPGSC4.04n_Chr04	6985495	6987242	1	1	0	125	0	67
StPGSC4.04n_Chr04	7073519	7073915	1	1	1	186	0	35
StPGSC4.04n_Chr04	7074049	7074428	1	1	1	186	0	33
StPGSC4.04n_Chr04	7108657	7109333	1	1	1	45	0	60
StPGSC4.04n_Chr04	7109419	7109535	1	1	1	169	0	6
StPGSC4.04n_Chr04	7109669	7110498	1	1	1	430	0	61
StPGSC4.04n_Chr04	7110594	7111041	1	1	1	712	0	67
StPGSC4.04n_Chr04	7111121	7111576	1	1	1	938	0	72
StPGSC4.04n_Chr04	7111660	7111779	1	1	1	428	0	63
StPGSC4.04n_Chr04	7457749	7457886	2	2	0	151	0	67
StPGSC4.04n_Chr04	7524305	7524743	1	1	1	85	0	49
StPGSC4.04n_Chr04	7634240	7634723	1	1	1	73	0	61
StPGSC4.04n_Chr04	8330119	8330884	1	1	1	140	0	32
StPGSC4.04n_Chr04	8515308	8515467	2	2	1	160	0	3
StPGSC4.04n_Chr04	8530687	8530961	1	1	1	102	0	74
StPGSC4.04n_Chr04	8531072	8531604	1	1	1	19	0	18
StPGSC4.04n_Chr04	8531724	8531911	1	1	1	142	0	20
StPGSC4.04n_Chr04	8713605	8714955	2	2	0	142	0	73
StPGSC4.04n_Chr04	8715026	8715109	2	2	0	142	0	41
StPGSC4.04n_Chr04	8715151	8716280	2	2	0	143	0	44
StPGSC4.04n_Chr04	9276877	9277900	2	2	1	122	0	55
StPGSC4.04n_Chr04	9902800	9904783	1	1	1	115	0	41
StPGSC4.04n_Chr04	9905028	9905723	1	1	1	117	0	75
StPGSC4.04n_Chr04	10138212	10138313	2	2	1	241	0	37
StPGSC4.04n_Chr04	10932243	10932319	2	2	1	136	0	25
StPGSC4.04n_Chr04	10932407	10933366	2	2	1	137	0	38
StPGSC4.04n_Chr04	10933451	10933562	2	2	1	137	0	40
StPGSC4.04n_Chr04	11021118	11021305	1	1	1	138	0	28
StPGSC4.04n_Chr04	11021405	11021490	1	1	1	138	0	26
StPGSC4.04n_Chr04	11021557	11023191	1	1	1	140	0	56
StPGSC4.04n_Chr04	11195053	11195358	2	2	1	121	0	37
StPGSC4.04n_Chr04	11355233	11355334	2	2	1	348	0	34
StPGSC4.04n_Chr04	11386485	11386976	1	1	1	88	0	37
StPGSC4.04n_Chr04	12323223	12323457	1	1	1	201	0	51
StPGSC4.04n_Chr04	12324509	12324899	2	2	1	158	0	50
StPGSC4.04n_Chr04	19956052	19956141	2	2	1	156	0	64
StPGSC4.04n_Chr04	23511609	23511688	1	1	1	6	0	31
StPGSC4.04n_Chr04	25328634	25328720	2	2	1	82	0	3
StPGSC4.04n_Chr04	25328769	25328854	2	2	1	82	0	48
StPGSC4.04n_Chr04	25328904	25329502	2	2	1	82	0	49
StPGSC4.04n_Chr04	25329568	25333729	2	2	1	82	0	50
StPGSC4.04n_Chr04	26532435	26532663	1	1	1	143	0	24
StPGSC4.04n_Chr04	30428029	30428159	1	1	1	155	0	36
StPGSC4.04n_Chr04	30428253	30428341	1	1	1	18	0	20
StPGSC4.04n_Chr04	30428399	30428481	1	1	1	145	0	17
StPGSC4.04n_Chr04	30428563	30428694	1	1	1	145	0	34
StPGSC4.04n_Chr04	30428563	30429228	1	1	0	154	0	61
StPGSC4.04n_Chr04	30428728	30429228	1	1	0	145	0	33
StPGSC4.04n_Chr04	30810719	30811968	1	1	1	315	0	73
StPGSC4.04n_Chr04	30812283	30812929	1	1	1	505	0	69
StPGSC4.04n_Chr04	31035970	31036439	2	2	1	36	0	52
