StPGSC4.04n_Chr02	40926406	40926496	2	2	1	50	0	59
StPGSC4.04n_Chr02	40926614	40926705	2	2	1	52	0	55
StPGSC4.04n_Chr02	40926785	40926892	2	2	1	27	0	14
StPGSC4.04n_Chr02	40952726	40952838	1	1	1	898	0	61
StPGSC4.04n_Chr02	40952961	40953052	1	1	1	1355	0	72
StPGSC4.04n_Chr02	40961941	40965177	1	1	1	14	0	70
StPGSC4.04n_Chr02	40965475	40965641	1	1	1	23	0	70
StPGSC4.04n_Chr02	40965768	40967472	1	1	1	27	0	18
StPGSC4.04n_Chr02	40969462	40970038	1	1	0	26	0	51
StPGSC4.04n_Chr02	40984387	40984865	2	2	1	291	0	57
StPGSC4.04n_Chr02	40984923	40985764	2	2	1	223	0	57
StPGSC4.04n_Chr02	40985876	40986746	2	2	1	317	0	69
StPGSC4.04n_Chr02	40986801	40987146	2	2	1	283	0	56
StPGSC4.04n_Chr02	40987349	40987448	2	2	1	251	0	66
StPGSC4.04n_Chr02	40987535	40987790	2	2	1	256	0	68
StPGSC4.04n_Chr02	40987910	40988287	2	2	1	206	0	64
StPGSC4.04n_Chr02	40988349	40988431	2	2	1	179	0	61
StPGSC4.04n_Chr02	40988543	40988637	2	2	0	225	0	69
StPGSC4.04n_Chr02	40988783	40988873	2	2	1	95	0	72
StPGSC4.04n_Chr02	40994047	40994133	1	1	1	171	0	64
StPGSC4.04n_Chr02	40994198	40994930	1	1	1	171	0	64
StPGSC4.04n_Chr02	40995067	40995992	1	1	1	117	0	69
StPGSC4.04n_Chr02	40996145	40996243	1	1	1	236	0	51
StPGSC4.04n_Chr02	40996292	40996697	1	1	1	178	0	50
StPGSC4.04n_Chr02	40996791	40998500	1	1	1	143	0	65
StPGSC4.04n_Chr02	40998608	40998692	1	1	1	120	0	47
StPGSC4.04n_Chr02	40998808	40998890	1	1	1	106	0	48
StPGSC4.04n_Chr02	40998978	41000162	1	1	1	189	0	67
StPGSC4.04n_Chr02	41000368	41000497	1	1	1	199	0	60
StPGSC4.04n_Chr02	41000593	41001079	1	1	1	276	0	66
StPGSC4.04n_Chr02	41001149	41001259	1	1	1	218	0	69
StPGSC4.04n_Chr02	41001368	41001451	1	1	1	180	0	56
StPGSC4.04n_Chr02	41001571	41001800	1	1	1	282	0	72
StPGSC4.04n_Chr02	41043974	41044062	1	1	0	24	0	56
StPGSC4.04n_Chr02	41045713	41045786	1	1	0	24	0	62
StPGSC4.04n_Chr02	41048889	41048962	1	1	1	82	0	65
StPGSC4.04n_Chr02	41049041	41049173	1	1	1	93	0	60
StPGSC4.04n_Chr02	41049279	41050817	1	1	1	28	0	21
StPGSC4.04n_Chr02	41050910	41052114	1	1	1	30	0	70
StPGSC4.04n_Chr02	41052300	41052809	1	1	1	40	0	49
StPGSC4.04n_Chr02	41052905	41053401	1	1	1	68	0	67
StPGSC4.04n_Chr02	41053477	41053556	1	1	1	30	0	31
StPGSC4.04n_Chr02	41053668	41055727	1	1	1	47	0	53
StPGSC4.04n_Chr02	41055866	41056085	1	1	1	106	0	50
StPGSC4.04n_Chr02	41056206	41056818	1	1	1	67	0	75
StPGSC4.04n_Chr02	41057036	41057126	1	1	1	55	0	75
StPGSC4.04n_Chr02	41058972	41059094	2	2	1	55	0	10
StPGSC4.04n_Chr02	41059258	41059346	2	2	1	26	0	67
StPGSC4.04n_Chr02	41061188	41061372	2	2	1	521	0	73
StPGSC4.04n_Chr02	41061452	41061629	2	2	1	447	0	69
StPGSC4.04n_Chr02	41061737	41061820	2	2	1	297	0	48
StPGSC4.04n_Chr02	41061869	41061942	2	2	1	248	0	48
StPGSC4.04n_Chr02	41062009	41062086	2	2	1	210	0	62
StPGSC4.04n_Chr02	41062255	41063200	2	2	1	227	0	74
StPGSC4.04n_Chr02	41063379	41063488	2	2	1	81	0	60
StPGSC4.04n_Chr02	41063549	41063641	2	2	1	142	0	50
StPGSC4.04n_Chr02	41063710	41064119	2	2	1	136	0	54
StPGSC4.04n_Chr02	41064174	41064302	2	2	1	134	0	55
StPGSC4.04n_Chr02	41064465	41065708	2	2	1	55	0	54
StPGSC4.04n_Chr02	41073749	41076126	1	1	0	2	0	40
StPGSC4.04n_Chr02	41076380	41076489	1	1	1	22	0	37
StPGSC4.04n_Chr02	41088160	41088396	1	1	1	153	0	67
StPGSC4.04n_Chr02	41088683	41088708	0	0	0	28	0	66
StPGSC4.04n_Chr02	41109607	41109700	1	1	1	21	0	26
StPGSC4.04n_Chr02	41109928	41110019	1	1	0	23	0	74
StPGSC4.04n_Chr02	41110262	41110627	1	1	0	68	0	70
StPGSC4.04n_Chr02	41111010	41111561	1	1	1	148	0	72
StPGSC4.04n_Chr02	41115043	41115148	1	1	1	58	0	69
StPGSC4.04n_Chr02	41115376	41115467	1	1	1	52	0	10
StPGSC4.04n_Chr02	41115710	41116060	1	1	1	105	0	42
StPGSC4.04n_Chr02	41116443	41116962	1	1	0	132	0	74
StPGSC4.04n_Chr02	41135006	41135094	2	2	1	2190	0	73
StPGSC4.04n_Chr02	41138936	41139778	2	2	0	50	0	68
StPGSC4.04n_Chr02	41140180	41142175	2	2	1	57	0	71
StPGSC4.04n_Chr02	41142292	41142602	2	2	1	37	0	73
StPGSC4.04n_Chr02	41180809	41181345	2	2	0	8	0	25
StPGSC4.04n_Chr02	41181436	41183873	2	2	0	14	0	43
StPGSC4.04n_Chr02	41181445	41183425	2	2	0	23	0	74
StPGSC4.04n_Chr02	41181445	41183873	2	2	0	54	0	53
StPGSC4.04n_Chr02	41183611	41183873	2	2	0	20	0	66
StPGSC4.04n_Chr02	41192628	41192712	1	1	1	185	0	63
StPGSC4.04n_Chr02	41254847	41254935	1	1	1	547	0	71
StPGSC4.04n_Chr02	41255071	41255151	1	1	1	365	0	74
StPGSC4.04n_Chr02	41255071	41258445	1	1	0	10	0	62
StPGSC4.04n_Chr02	41258137	41258225	1	1	1	1	0	62
StPGSC4.04n_Chr02	41258361	41258445	1	1	1	166	0	60
StPGSC4.04n_Chr02	41343747	41344468	1	1	1	51	0	67
StPGSC4.04n_Chr02	41344979	41345061	1	1	1	52	0	31
StPGSC4.04n_Chr02	41346533	41346862	2	2	0	27	0	71
StPGSC4.04n_Chr02	41346974	41348001	2	2	1	54	0	72
StPGSC4.04n_Chr02	41348133	41348722	2	2	1	90	0	64
StPGSC4.04n_Chr02	41348827	41348928	2	2	1	27	0	58
StPGSC4.04n_Chr02	41349016	41349123	2	2	1	78	0	38
StPGSC4.04n_Chr02	41349258	41349384	2	6	0	22	0	49
StPGSC4.04n_Chr02	41349464	41349799	2	2	1	50	0	74
StPGSC4.04n_Chr02	41354438	41354520	1	1	1	24	0	49
StPGSC4.04n_Chr02	41354570	41354824	1	1	1	24	0	44
StPGSC4.04n_Chr02	41355585	41355710	1	1	1	91	0	47
StPGSC4.04n_Chr02	41357165	41357542	2	2	1	23	0	38
StPGSC4.04n_Chr02	41357810	41358901	2	2	1	20	0	65
StPGSC4.04n_Chr02	41359115	41359782	2	2	1	27	0	28
StPGSC4.04n_Chr02	41359951	41360084	2	2	1	52	0	41
StPGSC4.04n_Chr02	41364969	41365059	1	1	1	21	0	57
StPGSC4.04n_Chr02	41365411	41365519	1	1	1	10	0	2
StPGSC4.04n_Chr02	41365567	41367517	1	1	1	42	0	47
StPGSC4.04n_Chr02	41367588	41368147	1	1	1	10	0	30
StPGSC4.04n_Chr02	41367588	41368152	1	1	0	32	0	64
StPGSC4.04n_Chr02	41368375	41368448	1	1	1	69	0	31
StPGSC4.04n_Chr02	41368539	41368711	1	1	1	58	0	58
StPGSC4.04n_Chr02	41368788	41368898	1	1	1	86	0	56
StPGSC4.04n_Chr02	41389666	41390555	1	1	1	53	0	75
StPGSC4.04n_Chr02	41390686	41390823	1	1	1	22	0	27
StPGSC4.04n_Chr02	41394269	41394622	2	2	1	65	0	44
StPGSC4.04n_Chr02	41394700	41394832	2	2	1	62	0	57
StPGSC4.04n_Chr02	41395129	41395299	2	2	0	25	0	44
StPGSC4.04n_Chr02	41395351	41397089	2	2	0	25	0	51
StPGSC4.04n_Chr02	41397158	41397244	2	2	1	33	0	48
StPGSC4.04n_Chr02	41397330	41397453	2	2	1	33	0	39
StPGSC4.04n_Chr02	41402212	41402494	1	1	0	17	0	32
StPGSC4.04n_Chr02	41402773	41403781	1	1	1	157	0	34
StPGSC4.04n_Chr02	41403897	41405533	1	1	1	131	0	59
StPGSC4.04n_Chr02	41405602	41405863	1	3	1	106	0	61
StPGSC4.04n_Chr02	41405997	41406079	1	1	1	78	0	72
StPGSC4.04n_Chr02	41406180	41406273	1	1	1	100	0	64
StPGSC4.04n_Chr02	41406387	41407632	1	1	1	51	0	64
StPGSC4.04n_Chr02	41407727	41407841	1	1	1	112	0	64
StPGSC4.04n_Chr02	41407996	41408872	1	1	1	125	0	68
StPGSC4.04n_Chr02	41409020	41409098	1	1	1	163	0	73
StPGSC4.04n_Chr02	41409173	41410156	1	1	1	180	0	71
StPGSC4.04n_Chr02	41410246	41410414	1	1	1	191	0	75
StPGSC4.04n_Chr02	41410530	41411038	1	1	1	163	0	74
StPGSC4.04n_Chr02	41412706	41412828	2	2	1	75	0	30
StPGSC4.04n_Chr02	41412890	41414243	2	2	1	23	0	61
StPGSC4.04n_Chr02	41421101	41421668	1	1	1	251	0	66
StPGSC4.04n_Chr02	41421975	41422911	1	1	1	308	0	74
StPGSC4.04n_Chr02	41437161	41437237	1	1	1	25	0	17
StPGSC4.04n_Chr02	41438877	41440426	1	1	0	29	0	15
StPGSC4.04n_Chr02	41440525	41440592	1	1	0	29	0	33
StPGSC4.04n_Chr02	41446252	41446543	2	2	1	192	0	48
StPGSC4.04n_Chr02	41446592	41446678	2	2	1	171	0	52
StPGSC4.04n_Chr02	41446916	41449670	2	2	1	45	0	37
StPGSC4.04n_Chr02	41449708	41450828	2	2	1	44	0	30
StPGSC4.04n_Chr02	41462384	41462480	1	1	0	849	0	74
StPGSC4.04n_Chr02	41462632	41464074	1	1	1	1778	0	74
StPGSC4.04n_Chr02	41464271	41464596	1	1	1	2400	0	73
StPGSC4.04n_Chr02	41470443	41470521	2	2	1	25	0	34
StPGSC4.04n_Chr02	41470556	41470652	2	2	1	38	0	36
StPGSC4.04n_Chr02	41472268	41472530	2	2	1	30	0	33
StPGSC4.04n_Chr02	41472601	41472739	2	2	1	30	0	46
StPGSC4.04n_Chr02	41472788	41472920	2	2	0	29	0	34
StPGSC4.04n_Chr02	41476695	41477149	0	0	1	218	0	72
StPGSC4.04n_Chr02	41481527	41481603	2	2	1	92	0	70
StPGSC4.04n_Chr02	41481958	41482049	2	2	1	18	0	36
StPGSC4.04n_Chr02	41482086	41482830	2	2	1	18	0	36
StPGSC4.04n_Chr02	41495659	41495764	2	2	1	124	0	68
StPGSC4.04n_Chr02	41495972	41496190	2	2	1	131	0	50
StPGSC4.04n_Chr02	41511494	41511586	2	2	0	19	0	12
StPGSC4.04n_Chr02	41511728	41511809	2	2	0	24	0	32
StPGSC4.04n_Chr02	41511916	41511993	2	2	1	46	0	39
StPGSC4.04n_Chr02	41512190	41512284	2	2	1	22	0	12
StPGSC4.04n_Chr02	41512949	41513034	2	2	1	21	0	25
StPGSC4.04n_Chr02	41513188	41513390	2	2	1	26	0	51
StPGSC4.04n_Chr02	41513601	41513704	2	2	1	51	0	26
StPGSC4.04n_Chr02	41513780	41513860	2	2	1	25	0	49
StPGSC4.04n_Chr02	41513990	41514389	2	2	1	50	0	40
StPGSC4.04n_Chr02	41528510	41529244	2	2	1	33	0	71
StPGSC4.04n_Chr02	41564833	41565541	1	1	1	23	0	17
StPGSC4.04n_Chr02	41565620	41566073	1	1	0	23	0	55
StPGSC4.04n_Chr02	41582187	41582323	1	1	0	17	0	12
StPGSC4.04n_Chr02	41582390	41583469	1	1	1	18	0	66
StPGSC4.04n_Chr02	41583999	41584239	1	1	1	18	0	60
StPGSC4.04n_Chr02	41586815	41587220	1	1	1	22	0	8
StPGSC4.04n_Chr02	41587299	41587693	1	1	1	22	0	64
StPGSC4.04n_Chr02	41587772	41587924	1	1	1	19	0	7
StPGSC4.04n_Chr02	41588084	41588851	1	1	0	41	0	47
StPGSC4.04n_Chr02	41588927	41589382	1	1	0	43	0	64
StPGSC4.04n_Chr02	41589461	41589613	1	1	1	77	0	73
StPGSC4.04n_Chr02	41600816	41600916	2	2	1	17	0	31
StPGSC4.04n_Chr02	41600974	41601057	2	2	1	18	0	57
StPGSC4.04n_Chr02	41618355	41618435	2	2	0	15	0	21
StPGSC4.04n_Chr02	41618459	41621436	2	2	0	15	0	23
StPGSC4.04n_Chr02	41635513	41636991	2	2	1	301	0	75
StPGSC4.04n_Chr02	41640046	41640138	2	2	1	22	0	27
StPGSC4.04n_Chr02	41640255	41642986	2	2	1	97	0	68
StPGSC4.04n_Chr02	41644696	41646231	2	2	1	59	0	64
StPGSC4.04n_Chr02	41646332	41647098	2	2	1	36	0	34
StPGSC4.04n_Chr02	41647188	41647261	2	2	1	37	0	74
StPGSC4.04n_Chr02	41653617	41653708	2	2	1	23	0	14
StPGSC4.04n_Chr02	41653823	41654607	2	2	0	23	0	22
StPGSC4.04n_Chr02	41654656	41655019	2	2	0	21	0	27
StPGSC4.04n_Chr02	41655140	41656075	2	2	0	23	0	59
StPGSC4.04n_Chr02	41659486	41659612	2	2	0	23	0	65
StPGSC4.04n_Chr02	41668370	41668673	1	1	1	35	0	11
StPGSC4.04n_Chr02	41668750	41668928	1	1	1	35	0	63
StPGSC4.04n_Chr02	41669558	41669646	1	1	1	18	0	57
StPGSC4.04n_Chr02	41669806	41669913	1	1	1	18	0	73
StPGSC4.04n_Chr02	41680566	41680694	1	1	0	17	0	69
StPGSC4.04n_Chr02	41680763	41680859	1	3	0	17	0	37
StPGSC4.04n_Chr02	41690913	41691575	1	1	1	62	0	47
StPGSC4.04n_Chr02	41691702	41692220	1	1	1	69	0	38
StPGSC4.04n_Chr02	41692422	41693646	1	1	1	40	0	47
StPGSC4.04n_Chr02	41692422	41694340	1	1	0	30	0	27
StPGSC4.04n_Chr02	41693744	41694340	1	1	1	73	0	62
StPGSC4.04n_Chr02	41694445	41694695	1	1	1	80	0	42
StPGSC4.04n_Chr02	41694748	41695119	1	1	1	38	0	54
StPGSC4.04n_Chr02	41696894	41697418	2	2	1	29	0	52
StPGSC4.04n_Chr02	41708894	41709792	1	1	0	56	0	35
StPGSC4.04n_Chr02	41710903	41718464	1	3	0	17	0	71
StPGSC4.04n_Chr02	41711011	41718572	1	1	0	22	0	29
StPGSC4.04n_Chr02	41716504	41717354	1	1	0	29	0	42
StPGSC4.04n_Chr02	41719983	41720100	2	2	0	13	0	38
StPGSC4.04n_Chr02	41741068	41741548	1	1	1	51	0	32
StPGSC4.04n_Chr02	41741950	41743400	1	1	1	28	0	26
StPGSC4.04n_Chr02	41743444	41744019	1	1	1	19	0	26
StPGSC4.04n_Chr02	41745605	41745709	2	2	1	129	0	69
StPGSC4.04n_Chr02	41745806	41748238	2	2	1	70	0	34
StPGSC4.04n_Chr02	41748415	41748727	2	2	1	37	0	41
StPGSC4.04n_Chr02	41748843	41749432	2	2	1	58	0	70
StPGSC4.04n_Chr02	41760202	41760277	1	1	1	84	0	45
StPGSC4.04n_Chr02	41760354	41760443	1	1	1	84	0	58
StPGSC4.04n_Chr02	41772869	41772954	2	2	1	195	0	74
StPGSC4.04n_Chr02	41773051	41773717	2	2	1	90	0	57
StPGSC4.04n_Chr02	41773775	41774255	2	2	1	91	0	57
StPGSC4.04n_Chr02	41774397	41775132	2	2	1	74	0	33
StPGSC4.04n_Chr02	41775166	41775451	2	2	1	87	0	33
StPGSC4.04n_Chr02	41775524	41775630	2	2	1	96	0	56
StPGSC4.04n_Chr02	41775724	41775825	2	2	1	117	0	64
StPGSC4.04n_Chr02	41776050	41776624	2	2	1	72	0	68
StPGSC4.04n_Chr02	41776755	41777703	2	2	1	115	0	60
StPGSC4.04n_Chr02	41777764	41778077	2	2	1	134	0	58
StPGSC4.04n_Chr02	41778136	41778693	2	2	1	115	0	44
StPGSC4.04n_Chr02	41778777	41778864	2	2	1	57	0	64
StPGSC4.04n_Chr02	41780333	41780789	2	2	1	68	0	43
StPGSC4.04n_Chr02	41780844	41780927	2	2	1	19	0	45
StPGSC4.04n_Chr02	41780973	41781982	2	2	1	19	0	7
StPGSC4.04n_Chr02	41782040	41782882	2	2	1	21	0	12
StPGSC4.04n_Chr02	41782949	41784776	2	2	1	61	0	64
StPGSC4.04n_Chr02	41784841	41785677	2	2	1	92	0	64
StPGSC4.04n_Chr02	41785743	41786457	2	2	1	118	0	59
StPGSC4.04n_Chr02	41786532	41786835	2	2	1	104	0	49
StPGSC4.04n_Chr02	41786920	41787247	2	2	1	179	0	48
StPGSC4.04n_Chr02	41787353	41787478	2	4	1	120	0	73
StPGSC4.04n_Chr02	41787573	41790079	2	2	1	52	0	43
StPGSC4.04n_Chr02	41790186	41790265	2	2	0	28	0	60
StPGSC4.04n_Chr02	41796743	41797010	1	1	1	33	0	8
StPGSC4.04n_Chr02	41797721	41804902	1	1	0	18	0	60
StPGSC4.04n_Chr02	41808558	41808650	2	2	1	16	0	50
StPGSC4.04n_Chr02	41811948	41813927	2	2	1	98	0	54
StPGSC4.04n_Chr02	41814040	41814504	2	2	1	116	0	74
StPGSC4.04n_Chr02	41814663	41814807	2	2	1	23	0	8
StPGSC4.04n_Chr02	41815024	41815615	2	2	0	20	0	51
StPGSC4.04n_Chr02	41816026	41816125	2	2	0	44	0	68
StPGSC4.04n_Chr02	41816297	41818747	2	2	0	46	0	61
StPGSC4.04n_Chr02	41818854	41818928	2	2	0	22	0	41
StPGSC4.04n_Chr02	41826212	41827110	2	2	0	21	0	66
StPGSC4.04n_Chr02	41827201	41828262	2	2	0	21	0	25
StPGSC4.04n_Chr02	41830123	41830656	2	2	0	26	0	36
StPGSC4.04n_Chr02	41830792	41831682	2	2	1	26	0	26
StPGSC4.04n_Chr02	41839206	41839319	2	2	0	19	0	33
StPGSC4.04n_Chr02	41840113	41841714	2	2	1	27	0	10
StPGSC4.04n_Chr02	41863325	41865221	2	2	0	246	0	73
StPGSC4.04n_Chr02	41865634	41865745	2	2	0	73	0	70
StPGSC4.04n_Chr02	41865957	41871065	2	2	0	118	0	54
StPGSC4.04n_Chr02	41871329	41872651	2	2	1	113	0	62
StPGSC4.04n_Chr02	41884853	41884950	1	1	1	61	0	63
StPGSC4.04n_Chr02	41885127	41885252	1	1	1	31	0	12
StPGSC4.04n_Chr02	41885333	41885441	1	1	1	63	0	70
StPGSC4.04n_Chr02	41885590	41885985	1	1	1	53	0	59
StPGSC4.04n_Chr02	41889024	41889713	2	2	1	106	0	60
StPGSC4.04n_Chr02	41889831	41890588	2	2	1	83	0	67
StPGSC4.04n_Chr02	41891067	41891595	2	2	1	27	0	65
StPGSC4.04n_Chr02	41891809	41892670	2	2	1	21	0	75
StPGSC4.04n_Chr02	41904334	41910807	2	2	1	463	0	68
StPGSC4.04n_Chr02	41911075	41911161	2	2	1	243	0	66
StPGSC4.04n_Chr02	41911348	41911423	2	2	1	238	0	71
StPGSC4.04n_Chr02	41911849	41912604	2	2	1	136	0	46
StPGSC4.04n_Chr02	41917717	41918307	2	2	0	37	0	47
StPGSC4.04n_Chr02	41918378	41919460	2	2	0	36	0	33
StPGSC4.04n_Chr02	41919744	41920110	2	2	1	119	0	46
StPGSC4.04n_Chr02	41920207	41921173	2	2	1	30	0	36
StPGSC4.04n_Chr02	41948446	41956407	1	1	1	62	0	69
StPGSC4.04n_Chr02	41956487	41956904	1	1	1	43	0	40
StPGSC4.04n_Chr02	41956967	41957210	1	1	1	51	0	32
StPGSC4.04n_Chr02	41957311	41957379	1	1	1	70	0	42
StPGSC4.04n_Chr02	41957422	41957516	1	1	1	69	0	42
StPGSC4.04n_Chr02	41957559	41957692	1	1	0	50	0	42
StPGSC4.04n_Chr02	41957854	41958209	1	1	0	44	0	60
StPGSC4.04n_Chr02	41965544	41965628	1	1	1	82	0	51
StPGSC4.04n_Chr02	41965680	41965761	1	1	1	62	0	42
StPGSC4.04n_Chr02	41965849	41966704	1	1	1	105	0	68
StPGSC4.04n_Chr02	41966827	41966946	1	1	1	74	0	64
StPGSC4.04n_Chr02	41967024	41967111	1	1	1	74	0	69
StPGSC4.04n_Chr02	41967237	41967910	1	1	1	68	0	68
StPGSC4.04n_Chr02	41968004	41968516	1	1	1	79	0	67
StPGSC4.04n_Chr02	41968610	41968727	1	1	1	207	0	74
StPGSC4.04n_Chr02	41968926	41969058	1	1	1	180	0	74
StPGSC4.04n_Chr02	41969164	41969756	1	1	1	258	0	66
StPGSC4.04n_Chr02	41969823	41969970	1	1	1	110	0	66
StPGSC4.04n_Chr02	41970049	41970291	1	1	1	174	0	71
StPGSC4.04n_Chr02	41970404	41970482	1	1	1	273	0	70
StPGSC4.04n_Chr02	41970594	41970976	1	1	0	185	0	63
StPGSC4.04n_Chr02	41971129	41971499	1	1	0	98	0	66
StPGSC4.04n_Chr02	41971142	41971499	1	1	0	153	0	70
StPGSC4.04n_Chr02	41973431	41973512	1	1	1	48	0	65
StPGSC4.04n_Chr02	41973681	41974330	1	1	1	266	0	63
StPGSC4.04n_Chr02	41974455	41975017	1	1	1	268	0	72
StPGSC4.04n_Chr02	41975095	41975554	1	1	1	415	0	67
StPGSC4.04n_Chr02	41975699	41975797	1	1	1	444	0	73
StPGSC4.04n_Chr02	41976029	41976119	1	1	1	201	0	60
StPGSC4.04n_Chr02	41976211	41976579	1	1	1	166	0	62
StPGSC4.04n_Chr02	41976702	41977367	1	1	1	363	0	71
StPGSC4.04n_Chr02	41977476	41977573	1	1	1	451	0	72
StPGSC4.04n_Chr02	41977820	41978404	1	1	1	317	0	73
StPGSC4.04n_Chr02	41978551	41979147	1	1	1	425	0	70
StPGSC4.04n_Chr02	41979266	41980084	1	1	1	478	0	74
StPGSC4.04n_Chr02	41980277	41981364	1	1	1	718	0	66
StPGSC4.04n_Chr02	41981431	41981511	1	1	1	967	0	66
StPGSC4.04n_Chr02	41981584	41981731	1	1	1	1066	0	72
StPGSC4.04n_Chr02	41983557	41983879	2	2	1	23	0	32
StPGSC4.04n_Chr02	41999522	41999618	1	1	1	45	0	66
StPGSC4.04n_Chr02	41999897	42000023	1	1	1	35	0	74
StPGSC4.04n_Chr02	42000190	42001495	1	1	1	54	0	22
StPGSC4.04n_Chr02	42001741	42003256	1	1	1	49	0	61
StPGSC4.04n_Chr02	42004995	42005425	1	1	1	12	0	65
StPGSC4.04n_Chr02	42005544	42005637	1	1	1	37	0	62
StPGSC4.04n_Chr02	42005893	42006130	1	1	1	20	0	61
StPGSC4.04n_Chr02	42007669	42008138	1	1	1	48	0	71
StPGSC4.04n_Chr02	42008341	42008443	1	1	0	38	0	60
StPGSC4.04n_Chr02	42008341	42008517	1	1	1	31	0	32
StPGSC4.04n_Chr02	42008518	42008617	1	1	0	38	0	51
StPGSC4.04n_Chr02	42008674	42008771	1	1	1	95	0	69
StPGSC4.04n_Chr02	42013284	42013365	1	1	0	20	0	17
StPGSC4.04n_Chr02	42013497	42013584	1	1	0	20	0	39
StPGSC4.04n_Chr02	42014566	42014646	2	2	1	121	0	68
StPGSC4.04n_Chr02	42014828	42014924	2	2	1	74	0	58
StPGSC4.04n_Chr02	42027291	42027758	2	2	1	28	0	27
StPGSC4.04n_Chr02	42028542	42029238	2	2	1	25	0	24
StPGSC4.04n_Chr02	42053091	42053248	2	2	1	472	0	73
StPGSC4.04n_Chr02	42077770	42077890	1	1	0	33	0	12
StPGSC4.04n_Chr02	42084093	42088533	2	2	0	32	0	34
StPGSC4.04n_Chr02	42092953	42094409	1	1	0	30	0	34
StPGSC4.04n_Chr02	42094492	42094581	1	1	1	22	0	11
StPGSC4.04n_Chr02	42094797	42095344	1	1	1	22	0	29
StPGSC4.04n_Chr02	42096059	42096162	1	1	0	50	0	21
StPGSC4.04n_Chr02	42096627	42096802	1	1	0	66	0	46
StPGSC4.04n_Chr02	42096931	42097348	1	1	1	85	0	64
StPGSC4.04n_Chr02	42097436	42098053	1	1	1	88	0	70
StPGSC4.04n_Chr02	42101180	42101641	1	1	1	25	0	46
StPGSC4.04n_Chr02	42101777	42102264	1	1	1	24	0	51
StPGSC4.04n_Chr02	42107957	42108697	1	1	1	21	0	38
StPGSC4.04n_Chr02	42108760	42108861	1	1	1	21	0	55
StPGSC4.04n_Chr02	42114510	42115190	1	1	1	23	0	53
StPGSC4.04n_Chr02	42115336	42115420	1	1	1	23	0	40
StPGSC4.04n_Chr02	42115517	42116149	1	1	1	23	0	13
StPGSC4.04n_Chr02	42116684	42116768	1	1	1	30	0	9
StPGSC4.04n_Chr02	42117141	42118291	1	1	1	20	0	12
StPGSC4.04n_Chr02	42118355	42118436	1	1	1	20	0	63
StPGSC4.04n_Chr02	42122679	42127703	1	1	1	12	0	18
StPGSC4.04n_Chr02	42179217	42179806	1	1	1	188	0	58
StPGSC4.04n_Chr02	42232305	42233620	1	1	1	124	0	62
StPGSC4.04n_Chr02	42237710	42238015	1	1	1	1592	0	70
StPGSC4.04n_Chr02	42238123	42239428	1	1	1	1658	0	44
StPGSC4.04n_Chr02	42239472	42240342	1	1	1	1390	0	43
StPGSC4.04n_Chr02	42243698	42243718	0	0	0	51	0	69
StPGSC4.04n_Chr02	42243898	42243921	0	0	0	20	0	42
StPGSC4.04n_Chr02	42314281	42316298	1	1	0	17	0	62
StPGSC4.04n_Chr02	42345702	42345786	2	2	1	65	0	63
StPGSC4.04n_Chr02	42345867	42345947	2	2	1	94	0	25
StPGSC4.04n_Chr02	42358626	42358732	2	2	1	58	0	29
StPGSC4.04n_Chr02	42359846	42360260	1	1	1	166	0	55
StPGSC4.04n_Chr02	42360448	42360585	1	1	1	119	0	33
StPGSC4.04n_Chr02	42360720	42361432	1	1	1	66	0	56
StPGSC4.04n_Chr02	42361546	42361657	1	1	1	99	0	65
StPGSC4.04n_Chr02	42361782	42361977	1	1	1	139	0	69
StPGSC4.04n_Chr02	42361782	42362720	1	1	0	13	0	30
StPGSC4.04n_Chr02	42362128	42362258	1	1	1	221	0	58
StPGSC4.04n_Chr02	42362415	42362720	1	1	1	190	0	71
StPGSC4.04n_Chr02	42362801	42362889	1	1	1	283	0	50
StPGSC4.04n_Chr02	42362940	42364639	1	1	1	232	0	54
StPGSC4.04n_Chr02	42369438	42369548	1	1	1	36	0	75
StPGSC4.04n_Chr02	42369633	42369715	1	1	1	18	0	21
StPGSC4.04n_Chr02	42371233	42371366	1	1	1	86	0	58
StPGSC4.04n_Chr02	42371530	42372369	1	1	1	118	0	51
StPGSC4.04n_Chr02	42374204	42374344	2	2	1	348	0	65
StPGSC4.04n_Chr02	42374458	42375928	2	2	1	226	0	62
StPGSC4.04n_Chr02	42376025	42376700	2	2	1	117	0	60
StPGSC4.04n_Chr02	42376818	42377347	2	2	1	141	0	67
StPGSC4.04n_Chr02	42377447	42378160	2	2	1	118	0	74
StPGSC4.04n_Chr02	42378293	42378376	2	2	1	148	0	60
StPGSC4.04n_Chr02	42378554	42378697	2	2	1	112	0	66
StPGSC4.04n_Chr02	42378876	42380720	2	2	1	275	0	67
StPGSC4.04n_Chr02	42380807	42380970	2	2	0	211	0	60
StPGSC4.04n_Chr02	42394666	42394857	1	1	1	12	0	44
StPGSC4.04n_Chr02	42394988	42395119	1	1	1	12	0	68
StPGSC4.04n_Chr02	42417693	42417814	2	2	1	54	0	57
StPGSC4.04n_Chr02	42417947	42418063	2	2	1	28	0	74
StPGSC4.04n_Chr02	42428041	42428749	2	2	1	88	0	56
StPGSC4.04n_Chr02	42428806	42429822	2	2	1	24	0	46
StPGSC4.04n_Chr02	42430198	42430921	2	2	1	20	0	36
