StPGSC4.04n_Chr02	11577821	11578037	2	2	1	29	0	1
StPGSC4.04n_Chr02	11578117	11578478	2	2	1	122	0	69
StPGSC4.04n_Chr02	11578554	11578644	2	2	1	151	0	57
StPGSC4.04n_Chr02	11578702	11580108	2	2	0	3	0	36
StPGSC4.04n_Chr02	11578702	11580307	2	2	1	138	0	57
StPGSC4.04n_Chr02	11580182	11580307	2	2	0	3	0	40
StPGSC4.04n_Chr02	11580425	11580920	2	2	1	109	0	66
StPGSC4.04n_Chr02	11581047	11581134	2	2	1	72	0	73
StPGSC4.04n_Chr02	11581255	11581423	2	2	1	120	0	63
StPGSC4.04n_Chr02	11581514	11581653	2	2	1	85	0	49
StPGSC4.04n_Chr02	11581780	11581872	2	2	1	85	0	54
StPGSC4.04n_Chr02	11581927	11582061	2	2	1	28	0	38
StPGSC4.04n_Chr02	11581948	11582061	2	2	0	32	0	73
StPGSC4.04n_Chr02	11582143	11582228	2	2	1	54	0	70
StPGSC4.04n_Chr02	11640091	11641386	2	2	0	22	0	23
StPGSC4.04n_Chr02	11640091	11641818	2	2	1	254	0	64
StPGSC4.04n_Chr02	11641900	11642241	2	2	1	243	0	68
StPGSC4.04n_Chr02	11642323	11642788	2	2	1	255	0	58
StPGSC4.04n_Chr02	11642870	11642958	2	2	1	202	0	60
StPGSC4.04n_Chr02	11643097	11643186	2	2	1	219	0	71
StPGSC4.04n_Chr02	11643319	11643413	2	2	1	171	0	61
StPGSC4.04n_Chr02	11643475	11643554	2	2	1	145	0	47
StPGSC4.04n_Chr02	11643662	11649428	2	2	1	213	0	54
StPGSC4.04n_Chr02	11649483	11649560	2	2	1	282	0	55
StPGSC4.04n_Chr02	11649663	11649808	2	2	1	193	0	72
StPGSC4.04n_Chr02	11649935	11658885	2	2	1	43	0	63
StPGSC4.04n_Chr02	11659174	11659267	2	2	1	89	0	38
StPGSC4.04n_Chr02	11659391	11663464	2	2	1	30	0	39
StPGSC4.04n_Chr02	11663646	11664813	2	2	1	55	0	64
StPGSC4.04n_Chr02	11665161	11665232	2	2	1	62	0	58
StPGSC4.04n_Chr02	11870093	11871327	1	1	0	28	0	55
StPGSC4.04n_Chr02	11871398	11871553	1	1	0	25	0	24
StPGSC4.04n_Chr02	11872870	11872962	1	1	0	25	0	57
StPGSC4.04n_Chr02	11960104	11960216	2	2	1	20	0	71
StPGSC4.04n_Chr02	11960383	11963064	2	2	1	85	0	64
StPGSC4.04n_Chr02	12005223	12006693	2	2	1	60	0	71
StPGSC4.04n_Chr02	12109564	12109814	1	1	0	15	0	57
StPGSC4.04n_Chr02	12167277	12171428	1	1	0	29	0	54
StPGSC4.04n_Chr02	12187804	12188217	2	2	1	35	0	1
StPGSC4.04n_Chr02	12189442	12190027	2	2	1	23	0	65
StPGSC4.04n_Chr02	12190098	12190780	2	2	1	36	0	65
StPGSC4.04n_Chr02	12203030	12203229	1	1	0	31	0	73
StPGSC4.04n_Chr02	12221017	12221164	2	2	1	186	0	61
StPGSC4.04n_Chr02	12221453	12222160	2	2	1	95	0	50
StPGSC4.04n_Chr02	12222513	12222868	2	2	1	26	0	57
StPGSC4.04n_Chr02	12223144	12225272	2	2	1	23	0	17
StPGSC4.04n_Chr02	12225549	12228546	2	2	1	32	0	54
StPGSC4.04n_Chr02	12233068	12233156	2	2	1	58	0	50
StPGSC4.04n_Chr02	12233647	12233775	2	2	1	54	0	73
StPGSC4.04n_Chr02	12233883	12234055	2	2	1	54	0	36
StPGSC4.04n_Chr02	12235978	12236099	2	2	1	29	0	37
StPGSC4.04n_Chr02	12236163	12236326	2	2	1	29	0	50
StPGSC4.04n_Chr02	12236379	12236908	2	2	1	29	0	52
StPGSC4.04n_Chr02	12432552	12433576	1	1	0	48	0	68
StPGSC4.04n_Chr02	12433718	12434207	1	1	0	49	0	72
StPGSC4.04n_Chr02	12433718	12434219	1	1	0	39	0	41
StPGSC4.04n_Chr02	12504880	12505373	2	2	1	22	0	7
StPGSC4.04n_Chr02	12505472	12505758	2	2	1	82	0	57
StPGSC4.04n_Chr02	12520246	12524358	2	2	1	117	0	75
StPGSC4.04n_Chr02	12524479	12533718	2	2	0	19	0	36
StPGSC4.04n_Chr02	12532938	12536349	2	2	1	31	0	1
StPGSC4.04n_Chr02	12533778	12536349	2	2	0	112	0	61
StPGSC4.04n_Chr02	12538469	12539299	1	1	0	18	0	17
StPGSC4.04n_Chr02	12630175	12631688	2	2	0	30	0	37
StPGSC4.04n_Chr02	12631726	12633619	2	2	1	63	0	70
StPGSC4.04n_Chr02	12633689	12636599	2	2	1	32	0	62
StPGSC4.04n_Chr02	12644592	12654349	2	2	1	20	0	50
StPGSC4.04n_Chr02	12879148	12879221	1	1	1	11	0	11
StPGSC4.04n_Chr02	12879290	12880559	1	1	0	51	0	68
StPGSC4.04n_Chr02	12994837	12996015	2	2	1	24	0	72
StPGSC4.04n_Chr02	12996129	12998535	2	2	1	24	0	67
StPGSC4.04n_Chr02	12999529	13004763	2	2	1	38	0	66
StPGSC4.04n_Chr02	13108835	13109312	1	1	1	17	0	65
StPGSC4.04n_Chr02	13109840	13110011	1	1	1	60	0	45
StPGSC4.04n_Chr02	13110104	13110637	1	1	0	19	0	18
StPGSC4.04n_Chr02	13110104	13112068	1	1	1	153	0	68
StPGSC4.04n_Chr02	13110748	13110828	1	1	0	19	0	42
StPGSC4.04n_Chr02	13112168	13112815	1	1	1	247	0	64
StPGSC4.04n_Chr02	13112930	13113442	1	1	1	256	0	66
StPGSC4.04n_Chr02	13113508	13114486	1	1	1	223	0	39
StPGSC4.04n_Chr02	13113508	13114493	1	1	0	28	0	34
StPGSC4.04n_Chr02	13124790	13125209	1	1	0	102	0	70
StPGSC4.04n_Chr02	13125303	13126200	1	1	0	124	0	52
StPGSC4.04n_Chr02	13126252	13127657	1	1	0	72	0	51
StPGSC4.04n_Chr02	13127186	13127657	1	1	0	18	0	67
StPGSC4.04n_Chr02	13182081	13182460	1	1	1	22	0	17
StPGSC4.04n_Chr02	13182576	13182763	1	1	1	22	0	54
StPGSC4.04n_Chr02	13182915	13186229	1	1	0	27	0	21
StPGSC4.04n_Chr02	13186313	13186999	1	1	1	27	0	46
StPGSC4.04n_Chr02	13187096	13188281	1	1	1	27	0	48
StPGSC4.04n_Chr02	13191929	13192447	1	1	1	11	0	74
StPGSC4.04n_Chr02	13192528	13193614	1	1	0	26	0	58
StPGSC4.04n_Chr02	13567051	13568338	1	1	1	21	0	63
StPGSC4.04n_Chr02	13568487	13569011	1	1	1	22	0	73
StPGSC4.04n_Chr02	13569204	13571813	1	1	1	24	0	51
StPGSC4.04n_Chr02	13571943	13572140	1	1	1	24	0	27
StPGSC4.04n_Chr02	13803326	13806795	2	2	0	39	0	73
StPGSC4.04n_Chr02	13806892	13808472	2	2	0	38	0	70
StPGSC4.04n_Chr02	13808590	13809513	2	2	0	54	0	53
StPGSC4.04n_Chr02	13809653	13809820	2	2	0	76	0	68
StPGSC4.04n_Chr02	13811087	13812650	2	2	0	93	0	56
StPGSC4.04n_Chr02	13812733	13814606	2	2	0	90	0	38
StPGSC4.04n_Chr02	13814684	13815424	2	2	0	92	0	73
StPGSC4.04n_Chr02	13842171	13843511	2	2	0	22	0	16
StPGSC4.04n_Chr02	13844780	13846879	2	2	1	23	0	43
StPGSC4.04n_Chr02	13846961	13847408	2	2	0	23	0	47
StPGSC4.04n_Chr02	13913799	13913913	1	1	1	763	0	54
StPGSC4.04n_Chr02	13913971	13916831	1	1	1	906	0	58
StPGSC4.04n_Chr02	13917159	13917658	1	1	0	27	0	41
StPGSC4.04n_Chr02	13917159	13917682	1	1	1	1376	0	73
StPGSC4.04n_Chr02	13917159	13918705	1	1	0	23	0	32
StPGSC4.04n_Chr02	13917903	13918705	1	1	1	1701	0	75
StPGSC4.04n_Chr02	13960445	13960686	1	1	1	24	0	74
StPGSC4.04n_Chr02	13987737	13988875	2	2	0	95	0	42
StPGSC4.04n_Chr02	13989020	13989100	2	2	1	179	0	71
StPGSC4.04n_Chr02	13989176	13991491	2	2	1	124	0	62
StPGSC4.04n_Chr02	13991604	13992785	2	2	1	72	0	55
StPGSC4.04n_Chr02	13992866	13992968	2	2	1	71	0	15
StPGSC4.04n_Chr02	13993942	13994758	2	2	1	23	0	53
StPGSC4.04n_Chr02	13995306	13995453	2	2	1	77	0	74
StPGSC4.04n_Chr02	13995543	13995967	2	2	1	25	0	72
StPGSC4.04n_Chr02	13996123	13997266	2	2	1	16	0	29
StPGSC4.04n_Chr02	13997383	13997681	2	2	1	97	0	65
StPGSC4.04n_Chr02	13997823	13997894	2	2	1	75	0	45
StPGSC4.04n_Chr02	14038691	14038814	2	2	1	88	0	38
StPGSC4.04n_Chr02	14038887	14038979	2	2	1	67	0	57
StPGSC4.04n_Chr02	14039061	14041849	2	2	1	53	0	73
StPGSC4.04n_Chr02	14041963	14044455	2	2	1	48	0	54
StPGSC4.04n_Chr02	14044567	14050481	2	2	0	13	0	58
StPGSC4.04n_Chr02	14104439	14105085	1	1	1	27	0	71
StPGSC4.04n_Chr02	14105248	14109768	1	1	1	27	0	33
StPGSC4.04n_Chr02	14137919	14138078	2	2	1	35	0	64
StPGSC4.04n_Chr02	14140860	14140971	2	2	0	1	0	17
StPGSC4.04n_Chr02	14147848	14147965	2	2	1	26	0	58
StPGSC4.04n_Chr02	14148120	14148753	2	2	1	19	0	30
StPGSC4.04n_Chr02	14210250	14210437	2	2	1	293	0	75
StPGSC4.04n_Chr02	14350918	14355165	1	1	0	46	0	72
StPGSC4.04n_Chr02	14355592	14355862	1	1	1	33	0	21
StPGSC4.04n_Chr02	14355937	14356008	1	1	1	62	0	51
StPGSC4.04n_Chr02	14356060	14356258	1	1	1	91	0	46
StPGSC4.04n_Chr02	14356321	14356479	1	1	1	75	0	62
StPGSC4.04n_Chr02	14357103	14358744	1	1	1	42	0	61
StPGSC4.04n_Chr02	14412225	14412917	2	2	1	164	0	72
StPGSC4.04n_Chr02	14412998	14413196	2	2	1	133	0	61
StPGSC4.04n_Chr02	14472757	14472835	1	1	1	20	0	51
StPGSC4.04n_Chr02	14623410	14626779	2	2	0	26	0	59
StPGSC4.04n_Chr02	14629887	14629997	2	2	0	2	0	52
StPGSC4.04n_Chr02	14630095	14630170	2	2	0	2	0	62
StPGSC4.04n_Chr02	14636459	14636539	2	2	0	28	0	46
StPGSC4.04n_Chr02	14636699	14636815	2	2	0	42	0	41
StPGSC4.04n_Chr02	14636873	14636953	2	2	0	43	0	51
StPGSC4.04n_Chr02	14644070	14644809	2	2	0	29	0	44
StPGSC4.04n_Chr02	14970754	14970834	2	2	1	136	0	57
StPGSC4.04n_Chr02	14971151	14971235	2	2	1	118	0	71
StPGSC4.04n_Chr02	15059525	15059621	1	1	1	96	0	72
StPGSC4.04n_Chr02	15059693	15060207	1	1	1	58	0	36
StPGSC4.04n_Chr02	15082780	15083346	1	1	0	27	0	14
StPGSC4.04n_Chr02	15256580	15260603	1	1	0	29	0	41
StPGSC4.04n_Chr02	15283070	15283736	1	1	1	58	0	59
StPGSC4.04n_Chr02	15283963	15286902	1	1	1	31	0	49
StPGSC4.04n_Chr02	15287149	15290226	1	1	1	49	0	41
StPGSC4.04n_Chr02	15290278	15290403	1	1	1	59	0	51
StPGSC4.04n_Chr02	15290665	15290793	1	1	1	47	0	45
StPGSC4.04n_Chr02	15290962	15291943	1	1	1	108	0	69
StPGSC4.04n_Chr02	15292199	15292824	1	1	1	61	0	49
StPGSC4.04n_Chr02	15295156	15295998	2	2	1	144	0	57
StPGSC4.04n_Chr02	15296087	15296579	2	2	0	85	0	63
StPGSC4.04n_Chr02	15298525	15298624	2	2	1	48	0	66
StPGSC4.04n_Chr02	15298789	15299382	2	2	1	92	0	68
StPGSC4.04n_Chr02	15299536	15304468	2	2	1	27	0	24
StPGSC4.04n_Chr02	15299536	15307951	2	2	0	51	0	50
StPGSC4.04n_Chr02	15308003	15309167	2	2	0	30	0	49
StPGSC4.04n_Chr02	15531523	15531613	1	1	0	18	0	42
StPGSC4.04n_Chr02	15531737	15533256	1	1	0	18	0	60
StPGSC4.04n_Chr02	15533367	15533511	1	1	1	53	0	74
StPGSC4.04n_Chr02	15533681	15534616	1	1	1	66	0	67
StPGSC4.04n_Chr02	15534771	15535118	1	1	0	46	0	65
StPGSC4.04n_Chr02	15695788	15696442	1	1	1	36	0	24
StPGSC4.04n_Chr02	15747204	15749182	1	1	1	21	0	52
StPGSC4.04n_Chr02	15749284	15751157	1	1	1	23	0	51
StPGSC4.04n_Chr02	15751285	15758527	1	1	1	35	0	55
StPGSC4.04n_Chr02	15758932	15759888	1	1	1	52	0	25
StPGSC4.04n_Chr02	15760032	15760112	1	1	1	29	0	28
StPGSC4.04n_Chr02	15760167	15760531	1	1	0	23	0	13
StPGSC4.04n_Chr02	15760167	15760865	1	1	1	29	0	54
StPGSC4.04n_Chr02	15760739	15760865	1	1	0	23	0	57
StPGSC4.04n_Chr02	15918402	15919965	1	1	1	33	0	21
StPGSC4.04n_Chr02	15920090	15921986	1	1	1	33	0	22
StPGSC4.04n_Chr02	15922053	15922932	1	1	0	59	0	39
StPGSC4.04n_Chr02	15922972	15924422	1	1	0	59	0	39
StPGSC4.04n_Chr02	15924504	15924608	1	1	0	26	0	48
StPGSC4.04n_Chr02	15924657	15925531	1	1	0	26	0	38
StPGSC4.04n_Chr02	15928896	15929061	1	1	0	30	0	14
StPGSC4.04n_Chr02	16027338	16027462	1	1	1	22	0	66
StPGSC4.04n_Chr02	16171806	16172034	2	2	1	103	0	51
StPGSC4.04n_Chr02	16223156	16229244	2	2	1	75	0	24
StPGSC4.04n_Chr02	16525041	16525111	2	2	1	33	0	9
StPGSC4.04n_Chr02	16840065	16840129	1	1	0	60	0	51
StPGSC4.04n_Chr02	16876251	16876964	1	1	1	34	0	36
StPGSC4.04n_Chr02	17087472	17087566	1	1	0	30	0	73
StPGSC4.04n_Chr02	17087695	17091068	1	1	0	74	0	65
StPGSC4.04n_Chr02	17091169	17091251	1	1	1	70	0	70
StPGSC4.04n_Chr02	17099738	17099764	1	5	0	28	0	30
StPGSC4.04n_Chr02	17177030	17177529	1	1	1	71	0	62
StPGSC4.04n_Chr02	17183261	17183339	1	1	1	315	0	73
StPGSC4.04n_Chr02	17183487	17183645	1	1	1	375	0	70
StPGSC4.04n_Chr02	17183776	17184198	1	1	1	693	0	75
StPGSC4.04n_Chr02	17184998	17185137	1	1	1	1995	0	74
StPGSC4.04n_Chr02	17208902	17209468	1	1	1	69	0	40
StPGSC4.04n_Chr02	17209653	17210381	1	1	1	62	0	62
StPGSC4.04n_Chr02	17224715	17230079	1	1	1	609	0	72
StPGSC4.04n_Chr02	17231658	17231741	2	2	1	22	0	13
StPGSC4.04n_Chr02	17231831	17232573	2	2	1	22	0	48
StPGSC4.04n_Chr02	17232912	17233013	2	2	1	21	0	53
StPGSC4.04n_Chr02	17233079	17233193	2	2	1	21	0	37
StPGSC4.04n_Chr02	17234439	17234630	2	2	1	38	0	68
StPGSC4.04n_Chr02	17234744	17234820	2	2	1	14	0	39
StPGSC4.04n_Chr02	17343948	17344535	1	1	1	31	0	52
StPGSC4.04n_Chr02	17347955	17350983	1	1	1	24	0	52
StPGSC4.04n_Chr02	17352381	17353102	1	1	1	19	0	54
StPGSC4.04n_Chr02	17362834	17363833	1	1	1	110	0	57
StPGSC4.04n_Chr02	17363963	17366769	1	1	1	28	0	6
StPGSC4.04n_Chr02	17366953	17370620	1	1	0	92	0	26
StPGSC4.04n_Chr02	17379622	17379712	1	1	1	24	0	64
StPGSC4.04n_Chr02	17379788	17380644	1	1	1	47	0	54
StPGSC4.04n_Chr02	17380705	17385293	1	1	1	47	0	60
StPGSC4.04n_Chr02	17385402	17385972	1	1	1	23	0	70
StPGSC4.04n_Chr02	17386051	17388217	1	1	1	60	0	71
StPGSC4.04n_Chr02	17441381	17444028	1	1	0	33	0	66
StPGSC4.04n_Chr02	17643164	17643493	2	2	1	31	0	1
StPGSC4.04n_Chr02	17699903	17700000	2	2	1	23	0	32
StPGSC4.04n_Chr02	17700062	17700557	2	2	1	23	0	57
StPGSC4.04n_Chr02	17700681	17700761	2	2	1	23	0	39
StPGSC4.04n_Chr02	17701400	17701749	2	2	1	9	0	67
StPGSC4.04n_Chr02	17760125	17760226	2	2	1	207	0	70
StPGSC4.04n_Chr02	17760638	17760769	2	2	1	97	0	64
StPGSC4.04n_Chr02	17760832	17760923	2	2	1	95	0	62
StPGSC4.04n_Chr02	17761036	17761119	2	2	1	105	0	38
StPGSC4.04n_Chr02	17761246	17761599	2	2	0	23	0	13
StPGSC4.04n_Chr02	17816261	17818628	1	1	0	85	0	42
StPGSC4.04n_Chr02	17818696	17826630	1	1	1	160	0	50
StPGSC4.04n_Chr02	17826721	17829256	1	1	1	102	0	58
StPGSC4.04n_Chr02	17829345	17832276	1	1	1	68	0	52
StPGSC4.04n_Chr02	17832421	17833564	1	1	1	160	0	71
StPGSC4.04n_Chr02	17833694	17834260	1	1	1	220	0	70
StPGSC4.04n_Chr02	17907664	17907752	2	2	0	22	0	58
StPGSC4.04n_Chr02	17909654	17912405	2	2	1	50	0	18
StPGSC4.04n_Chr02	17912500	17913035	2	2	1	50	0	43
StPGSC4.04n_Chr02	17913110	17913348	2	2	1	50	0	33
StPGSC4.04n_Chr02	17914787	17914894	2	2	1	17	0	57
StPGSC4.04n_Chr02	17914973	17915065	2	2	1	17	0	57
StPGSC4.04n_Chr02	18041031	18041052	0	0	0	175	0	66
StPGSC4.04n_Chr02	18061955	18062039	2	2	0	35	0	55
StPGSC4.04n_Chr02	18062116	18062672	2	2	0	54	0	64
StPGSC4.04n_Chr02	18079514	18083435	2	2	1	24	0	13
StPGSC4.04n_Chr02	18083510	18083588	2	2	1	24	0	63
StPGSC4.04n_Chr02	18083702	18083789	2	2	1	24	0	60
StPGSC4.04n_Chr02	18088888	18093094	2	2	1	25	0	51
StPGSC4.04n_Chr02	18117482	18117578	1	1	1	29	0	57
StPGSC4.04n_Chr02	18117636	18117736	1	1	1	29	0	47
StPGSC4.04n_Chr02	18197995	18198202	1	1	1	28	0	58
StPGSC4.04n_Chr02	18198313	18198412	1	1	1	28	0	33
StPGSC4.04n_Chr02	18198512	18198608	1	1	1	28	0	18
StPGSC4.04n_Chr02	18204755	18205017	1	1	1	17	0	51
StPGSC4.04n_Chr02	18205166	18205686	1	1	1	16	0	54
StPGSC4.04n_Chr02	18252503	18253073	1	1	0	49	0	56
StPGSC4.04n_Chr02	18500001	18500200	2	2	1	7248	0	74
StPGSC4.04n_Chr02	18500548	18500675	2	2	1	5414	0	74
StPGSC4.04n_Chr02	18500858	18500944	2	2	1	4255	0	75
StPGSC4.04n_Chr02	18500858	18500955	2	2	0	25	0	52
StPGSC4.04n_Chr02	18514746	18515722	2	2	1	24	0	50
StPGSC4.04n_Chr02	18515844	18515957	2	2	1	24	0	52
StPGSC4.04n_Chr02	18516014	18516210	2	2	1	74	0	45
StPGSC4.04n_Chr02	18516285	18516377	2	2	1	49	0	30
StPGSC4.04n_Chr02	18516606	18516688	2	2	1	50	0	9
StPGSC4.04n_Chr02	18516766	18517043	2	2	1	125	0	57
StPGSC4.04n_Chr02	18517101	18517202	2	2	1	124	0	46
StPGSC4.04n_Chr02	18517246	18518089	2	2	1	75	0	43
StPGSC4.04n_Chr02	18518197	18519176	2	2	1	30	0	69
StPGSC4.04n_Chr02	18519250	18519350	2	2	1	30	0	10
StPGSC4.04n_Chr02	18519439	18519751	2	2	1	30	0	52
StPGSC4.04n_Chr02	18879517	18879874	1	1	1	41	0	65
StPGSC4.04n_Chr02	18879961	18880057	1	1	1	70	0	45
StPGSC4.04n_Chr02	18880103	18881021	1	1	1	138	0	45
StPGSC4.04n_Chr02	18881153	18881661	1	1	1	197	0	53
StPGSC4.04n_Chr02	18881773	18882806	1	1	1	188	0	72
StPGSC4.04n_Chr02	18906158	18907325	2	2	1	38	0	12
StPGSC4.04n_Chr02	18907443	18908680	2	2	1	38	0	32
StPGSC4.04n_Chr02	19128318	19133155	2	2	0	38	0	15
StPGSC4.04n_Chr02	19134890	19135177	2	2	1	12	0	52
StPGSC4.04n_Chr02	19135247	19135903	2	2	1	12	0	35
StPGSC4.04n_Chr02	19167477	19167814	1	1	1	84	0	48
StPGSC4.04n_Chr02	19167863	19167958	1	1	1	95	0	48
StPGSC4.04n_Chr02	19171867	19172383	2	2	1	68	0	55
StPGSC4.04n_Chr02	19172439	19174134	2	2	1	32	0	20
StPGSC4.04n_Chr02	19174220	19174705	2	2	1	32	0	18
StPGSC4.04n_Chr02	19219346	19219678	1	1	1	27	0	63
StPGSC4.04n_Chr02	19220008	19221532	1	1	1	28	0	73
StPGSC4.04n_Chr02	19221895	19223083	1	1	1	35	0	63
StPGSC4.04n_Chr02	19223208	19223808	1	1	1	34	0	35
StPGSC4.04n_Chr02	19251750	19251852	2	2	1	34	0	58
StPGSC4.04n_Chr02	19251981	19252425	2	4	1	34	0	27
StPGSC4.04n_Chr02	19252510	19252606	2	2	1	34	0	39
StPGSC4.04n_Chr02	19403726	19403863	2	2	1	26	0	33
StPGSC4.04n_Chr02	19404052	19404975	2	2	1	26	0	58
StPGSC4.04n_Chr02	19530894	19531471	2	2	1	28	0	53
StPGSC4.04n_Chr02	19531573	19531646	2	2	1	28	0	34
StPGSC4.04n_Chr02	19531744	19532413	2	4	1	28	0	18
StPGSC4.04n_Chr02	19554980	19555059	1	1	1	314	0	72
StPGSC4.04n_Chr02	19555166	19555607	1	1	0	33	0	56
StPGSC4.04n_Chr02	19555166	19557732	1	1	0	16	0	27
StPGSC4.04n_Chr02	19555166	19557748	1	1	1	238	0	60
StPGSC4.04n_Chr02	19567425	19567559	2	2	0	39	0	44
StPGSC4.04n_Chr02	19567632	19567740	2	2	0	39	0	32
StPGSC4.04n_Chr02	19569214	19569316	2	2	1	36	0	29
StPGSC4.04n_Chr02	19600254	19600493	2	2	1	60	0	53
StPGSC4.04n_Chr02	19600593	19600698	2	2	1	60	0	70
StPGSC4.04n_Chr02	19601241	19601419	2	2	1	20	0	63
StPGSC4.04n_Chr02	19601519	19603862	2	2	0	20	0	72
StPGSC4.04n_Chr02	19606249	19606334	2	2	1	185	0	19
StPGSC4.04n_Chr02	19606405	19607022	2	2	1	70	0	51
StPGSC4.04n_Chr02	19606932	19607022	2	2	0	34	0	37
StPGSC4.04n_Chr02	19607173	19607442	2	2	1	90	0	59
StPGSC4.04n_Chr02	19607543	19607873	2	2	0	54	0	54
StPGSC4.04n_Chr02	19607997	19610441	2	2	1	73	0	37
StPGSC4.04n_Chr02	19610462	19610549	2	2	0	54	0	20
StPGSC4.04n_Chr02	19850132	19850281	2	2	0	18	0	37
StPGSC4.04n_Chr02	19854831	19856489	2	2	0	25	0	74
StPGSC4.04n_Chr02	19873826	19874105	1	1	1	89	0	15
StPGSC4.04n_Chr02	19874692	19874773	1	1	1	126	0	72
StPGSC4.04n_Chr02	19874919	19875020	1	1	1	87	0	56
StPGSC4.04n_Chr02	19875112	19877017	1	1	1	79	0	73
StPGSC4.04n_Chr02	19910275	19910459	1	1	1	76	0	31
StPGSC4.04n_Chr02	19925345	19925447	1	1	1	23	0	12
StPGSC4.04n_Chr02	19925539	19927219	1	1	1	41	0	59
StPGSC4.04n_Chr02	19927292	19928045	1	1	1	18	0	18
StPGSC4.04n_Chr02	19973847	19973962	2	2	1	209	0	62
StPGSC4.04n_Chr02	19974031	19974183	2	2	1	320	0	34
StPGSC4.04n_Chr02	19974218	19974448	2	2	0	20	0	20
StPGSC4.04n_Chr02	19974218	19974657	2	2	1	437	0	34
StPGSC4.04n_Chr02	19974751	19976125	2	2	1	400	0	67
StPGSC4.04n_Chr02	19976237	19976330	2	2	1	367	0	63
StPGSC4.04n_Chr02	19976237	19978791	2	2	0	27	0	22
StPGSC4.04n_Chr02	19976397	19976524	2	2	1	310	0	66
StPGSC4.04n_Chr02	19976657	19978791	2	2	1	154	0	74
StPGSC4.04n_Chr02	19978924	19979024	2	2	1	214	0	74
StPGSC4.04n_Chr02	19979112	19979383	2	2	1	152	0	67
StPGSC4.04n_Chr02	20004000	20011983	1	1	0	4	0	36
StPGSC4.04n_Chr02	20088945	20089035	2	2	1	41	0	37
StPGSC4.04n_Chr02	20089204	20089295	2	2	1	39	0	12
StPGSC4.04n_Chr02	20089380	20090628	2	2	1	39	0	54
StPGSC4.04n_Chr02	20119041	20127647	2	2	0	15	0	36
StPGSC4.04n_Chr02	20127877	20128258	2	2	1	77	0	64
StPGSC4.04n_Chr02	20128344	20130864	2	2	1	28	0	28
StPGSC4.04n_Chr02	20128344	20134258	2	2	0	31	0	28
StPGSC4.04n_Chr02	20131032	20134258	2	2	1	50	0	62
StPGSC4.04n_Chr02	20160486	20160867	2	2	1	46	0	56
StPGSC4.04n_Chr02	20161098	20161957	2	2	1	96	0	47
StPGSC4.04n_Chr02	20162114	20163895	2	2	1	74	0	34
StPGSC4.04n_Chr02	20164352	20165419	2	2	1	54	0	72
StPGSC4.04n_Chr02	20165516	20171246	2	2	1	83	0	56
StPGSC4.04n_Chr02	20171357	20171460	2	2	0	21	0	29
StPGSC4.04n_Chr02	20171357	20171596	2	2	1	61	0	59
StPGSC4.04n_Chr02	20176586	20176972	2	2	1	95	0	66
StPGSC4.04n_Chr02	20177073	20186444	2	2	1	38	0	14
StPGSC4.04n_Chr02	20186553	20186642	2	2	1	38	0	26
StPGSC4.04n_Chr02	20186753	20187707	2	2	1	38	0	57
StPGSC4.04n_Chr02	20187781	20188545	2	2	1	38	0	18
StPGSC4.04n_Chr02	20237617	20237865	2	2	1	35	0	54
StPGSC4.04n_Chr02	20237952	20238522	2	4	0	33	0	28
StPGSC4.04n_Chr02	20261850	20261943	1	1	1	91	0	66
StPGSC4.04n_Chr02	20477004	20477603	2	2	1	105	0	50
StPGSC4.04n_Chr02	20477661	20477745	2	2	1	128	0	57
StPGSC4.04n_Chr02	20477813	20477893	2	2	1	129	0	48
StPGSC4.04n_Chr02	20477947	20482765	2	2	1	86	0	53
StPGSC4.04n_Chr02	20485784	20490409	1	1	1	59	0	50
StPGSC4.04n_Chr02	20498728	20498803	1	1	1	28	0	8
StPGSC4.04n_Chr02	20498894	20499050	1	1	1	30	0	54
StPGSC4.04n_Chr02	20499516	20499841	1	1	1	41	0	71
StPGSC4.04n_Chr02	20501701	20501809	1	1	1	23	0	72
StPGSC4.04n_Chr02	20501901	20501986	1	1	1	64	0	53
StPGSC4.04n_Chr02	20502040	20502118	1	1	1	66	0	53
StPGSC4.04n_Chr02	20502213	20502310	1	1	1	44	0	57
StPGSC4.04n_Chr02	20688562	20688667	2	2	1	38	0	63
StPGSC4.04n_Chr02	20688818	20690337	2	2	1	38	0	60
StPGSC4.04n_Chr02	20699364	20699597	1	1	1	21	0	33
StPGSC4.04n_Chr02	20699678	20702058	1	1	1	22	0	36
StPGSC4.04n_Chr02	20704962	20705057	1	1	1	41	0	11
StPGSC4.04n_Chr02	20705931	20706013	1	1	1	36	0	47
StPGSC4.04n_Chr02	20706065	20706896	1	1	1	36	0	51
StPGSC4.04n_Chr02	20708138	20708219	1	1	1	29	0	6
StPGSC4.04n_Chr02	20739836	20742233	1	1	0	38	0	69
StPGSC4.04n_Chr02	20742521	20742760	1	1	1	282	0	71
StPGSC4.04n_Chr02	20744802	20746416	1	1	0	22	0	74
StPGSC4.04n_Chr02	20746761	20746869	1	1	0	50	0	55
StPGSC4.04n_Chr02	20750674	20750759	1	1	0	58	0	66
StPGSC4.04n_Chr02	20750841	20751177	1	1	1	91	0	44
StPGSC4.04n_Chr02	20751279	20752390	1	1	1	57	0	46
StPGSC4.04n_Chr02	20753410	20753774	1	1	1	32	0	67
