potatoID	athID	geneID	athDescription	Monoculture_shoots_26h_PS-216 YFP logFC	Monoculture_shoots_26h_PS-218 YFP logFC	Monoculture_roots_2h_PS-216 YFP logFC	Monoculture_roots_2h_PS-218 YFP logFC	Monoculture_roots_26h_PS-216 YFP logFC	Monoculture_roots_26h_PS-218 YFP logFC	Interactions_roots_2h_PS-216 YFP logFC	Interactions_roots_2h_PS-218 YFP logFC	Interactions_roots_2h_PS-218 mKate2 logFC	Interactions_roots_2h_Isogenic logFC	Interactions_roots_2h_Non-kin logFC
Sotub04g032790	AT5G25900	KO	GA requiring 3	-	1.22643578654906	-	-	-	-	-	-	-	-	-
Sotub04g032980	AT5G42650	AOS	allene oxide synthase	3.00117140097489	3.62543434519813	-	-	-	-	-	-	-	-	-
Sotub04g034220	AT1G75450	CKX	cytokinin oxidase 5	2.98552926207813	3.86740376571545	-	-	-	3.00020755632913	-	-	-	-	-
Sotub04g034670	AT2G28305	LOG	Putative lysine decarboxylase family protein	2.64711782436123	3.21152172390914	-	-	3.54975324418552	4.28891331505225	-	-	2.98981542186594	-	-
Sotub04g034950	AT4G24190	HSP90	Chaperone protein htpG family protein	-	-	-	-	-1.81042233361665	-3.2945375465426	-1.8122763279589	-3.10375574339818	-3.76087778033329	-3.06877057737917	-3.21440091220982
Sotub04g035700	AT4G35230	BSK	BR-signaling kinase 1	0.521824764454943	0.970269219435468	-	-	-	-	-	-	-	-	-
Sotub04g035910	AT4G35090	CAT	catalase 2	-	1.81678015616252	-	-	3.53449146392901	4.33810408698853	2.09295331583707	2.70120293670852	3.13188995758586	2.96626870666039	2.82846463830843
Sotub05g005910	AT1G69220	SIK1	Protein kinase superfamily protein	-	-	-	-	-	-	-	-	-	-	-
Sotub05g006510	AT2G04030	HSP90	Chaperone protein htpG family protein	-1.57812780478796	-1.89490707498051	-	-	-1.24056249568814	-1.65204688905876	-1.1427436500297	-1.01050609692559	-1.59518618980584	-1.46729015930704	-1.48526312532711
Sotub05g007520	AT1G13260	ERF/EDF	related to ABI3/VP1 1	-	-	-	2.02045801353701	2.45221676893408	3.01481366178932	4.10996809499899	5.80797399651999	5.7608461516314	4.30971157188601	5.75344833032264
Sotub05g011560	AT1G10350	CPIP	DNAJ heat shock family protein	-1.83729234129648	-1.50801006250306	-	-	-	-	-	-	-	-	-
Sotub05g012020	AT1G10470	ARR-A	response regulator 4	-	-1.31989775135318	-	-	-	-2.22164583111086	-	-1.95942830262177	-2.30482236260681	-1.35368945356771	-1.04923189825047
Sotub05g012310	AT1G51760	IAR	peptidase M20/M25/M40 family protein	3.4524633287992	4.87403854775866	-	-	4.90973057407074	5.09456085724107	-	-	-	-	-
Sotub05g015260	AT1G67710	ARR-B	response regulator 11	-	-	-	-	-2.18315006212853	-1.80625671598795	-	-	-	-	-
Sotub05g015810	AT1G67560	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	-	-	-	-	-	-	-	-	-	-	-
Sotub05g016490	AT1G27320	AHK2,3,4	histidine kinase 3	0.983613192627288	1.6853485034875	-	-	2.17718283558861	2.82863200277774	1.83318967594696	2.11177133607472	1.95690108206862	2.33018590331425	1.43318525942734
Sotub05g019810	AT3G53260	PAL	phenylalanine ammonia-lyase 2	-	-	-	-	-	-	-	-	-	-	-
Sotub05g021840	AT2G30490	CYP73A5	cinnamate-4-hydroxylase	-	-	2.48649291569872	2.89414359282046	4.11516330943285	2.98628275111217	2.63659422118331	3.97135883426698	4.50530327365638	3.45878642627438	4.90096524040867
Sotub05g022310	AT4G01370	MPK4	MAP kinase 4	-	0.845764132729405	-	-	-	-	-	-	-	-	-
Sotub05g022360	AT3G61510	ACS	ACC synthase 1	-	-	-	-	-	-	-	-	-	-	-
Sotub05g022550	AT2G46370	JAR	Auxin-responsive GH3 family protein	1.67726828445784	2.58230025046826	-	-	-	-	-	-	-	-	-
Sotub05g022560	AT2G46370	JAR	Auxin-responsive GH3 family protein	1.68010268180895	2.01484225241671	-	-	-	1.4575521971698	-	-	-	-	-
Sotub05g023530	AT3G23240	ERF/EDF	ethylene response factor 1	7.298827975991	8.70846183807895	-	-	3.24756159393753	3.99820076893611	-	3.38253937059852	3.30236113149031	2.94521296319949	3.27886895188484
Sotub05g023530	AT3G23240	ERF1	ethylene response factor 1	7.298827975991	8.70846183807895	-	-	3.24756159393753	3.99820076893611	-	3.38253937059852	3.30236113149031	2.94521296319949	3.27886895188484
Sotub05g025080	AT2G40330	PYL	PYR1-like 6	-	-	-	-	-	-	-	-	-	-	-
Sotub05g025280	AT2G39940	COI1	RNI-like superfamily protein	-	0.432944214456567	-	-	-	-	-	-	-	-	-
Sotub05g025680	AT3G11410	PP2C	protein phosphatase 2CA	2.32371698823805	3.73673034121441	-1.61560361280023	-	-2.12259093077823	-	-	-	-	-	-
Sotub05g027960	AT2G39350	JAT2	ABC-2 type transporter family protein	-	10.3446986532334	-	-	-2.14633925712665	-	-1.49905926509567	-1.55407392256711	-1.27148229852322	-	-1.49663482627613
Sotub05g028140	AT3G04580	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	1.43318243175596	1.5819848959103	-	-	1.32186941711944	1.26375888975641	0.973923513876466	1.18978267097882	1.14647486333156	-	1.77543829398791
Sotub05g029380	AT3G53260	PAL	phenylalanine ammonia-lyase 2	2.24531731642115	2.96187231938602	-	-	-	-	-	-	-	-	-
Sotub05g029430	AT1G08450	CRT	calreticulin 3	-	-0.762282605162651	-	-	-2.32796996560301	-2.34507326329323	-0.893747362845533	-1.16615201962907	-1.94615942768679	-1.37583104357431	-1.58996239823436
Sotub05g029790	AT1G35670	CDPK	calcium-dependent protein kinase 2	-	-	-	-	-	-	-1.51989061829645	-1.81071804571382	-1.24750753773727	-1.09410677390456	-1.47168900298177
Sotub06g005020	AT1G07530	SCL14	SCARECROW-like 14	4.14427707881837	5.06546996620753	-	-	-	-	-	-	-	-	-
Sotub06g007440	AT2G47730	GST	glutathione S-transferase phi 8	1.80483585357453	1.77418060671821	-	-	-	-	-	-	-	-	-
Sotub06g007450	AT1G02920	GST	glutathione S-transferase 7	5.70510126276279	6.34635487515818	-	-	-	-	-	-	-	-	-
Sotub06g008680	AT3G63010	GID	alpha/beta-Hydrolases superfamily protein	1.69215698486778	2.23214633019898	-	-	1.42935519019143	2.25936252505805	1.02057828589854	1.21256381336875	1.35927018230856	1.68825173510225	1.29045487958674
Sotub06g008730	AT3G62980	TIR1	F-box/RNI-like superfamily protein	-	-	1.45542317639531	-	-	-	-	-	-	-	-
Sotub06g008830	AT3G62980	TIR1	F-box/RNI-like superfamily protein	-	-	-	-	-	-	-	-	-	-	-
Sotub06g008900	AT3G62980	TIR1	F-box/RNI-like superfamily protein	-	-	-	-	-	-	-	-	-	-	-
Sotub06g011080	AT5G34930	TYRAAT1,2	arogenate dehydrogenase	6.73398541273217	7.42873545555821	-	-	4.73542915052005	4.91127172323202	-	-	-	-	-
Sotub06g012010	AT5G52640	HSP90	heat shock-like protein	-	-	-	-	-	-	-	-	-	-	3.40693639230915
Sotub06g012020	AT5G56010	HSP90	heat shock protein 81-3	-	-	-	-	-	-	-	-	-	-	-
Sotub06g012840	AT3G56380	ARR-A	response regulator 17	-	-	-	-	-	-	-	-	-	-	-
Sotub06g016420	AT4G25700	BETA-OHASE	beta-hydroxylase 1	-	-	-	-	-	-	-	-	-	-	-1.15914501904831
Sotub06g016970	AT5G43700	AUX/IAA	AUX/IAA transcriptional regulator family protein	-	-1.48369271470364	-	2.32114915188167	2.64380852325312	3.0275236534295	-	3.0491755274866	2.3781566827917	1.94327295279342	2.38063362772428
Sotub06g016980	AT3G04730	AUX/IAA	indoleacetic acid-induced protein 16	-	-	-	-	-	-	-	-	-	-	-
Sotub06g017120	AT3G04580	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	1.17570706132502	1.03050930332243	-	-	1.05989203244078	-	-	-	-	-	-
Sotub06g017930	AT1G77330	ACO	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	-	-	-	-	-10.2412683154629	-8.25684951149183	-	-	-	-	-
Sotub06g018160	AT3G02875	ILR1	Peptidase M20/M25/M40 family protein	-1.25516116308049	-1.79484826893564	-	-1.82594171217076	-4.24518492765134	-2.2135606776603	-	-	-	-	-
Sotub06g021970	AT3G42830	RBX	RING/U-box superfamily protein	0.567456495098321	-	-	-	-	-	-	-	-	-	-
Sotub06g025530	AT3G21240	4CL	4-coumarate:CoA ligase 2	1.07350682604396	1.27342181587043	-	-	-	-	-	-	-	-	-
Sotub06g025550	AT5G47910	RBOH	respiratory burst oxidase homologue D	-2.00957825621443	-2.62133213817809	-	-2.17168795252308	-5.6012353964403	-5.95923584548494	-	-	-	-	-
Sotub06g025550	-	RBOH	-	-2.00957825621443	-2.62133213817809	-	-2.17168795252308	-5.6012353964403	-5.95923584548494	-	-	-	-	-
Sotub06g027020	AT1G18870	ICS	isochorismate synthase 2	-1.61523379830437	-1.90838419939275	-	-	-	-	-	-	-	-	-
Sotub06g028680	AT1G48410	AGO1	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	-	-	0.979832384327834	0.824856187870532	1.54250920251826	0.960000303463832	-	-	-	-	-
Sotub06g030440	AT3G20770	EIN3(like)	Ethylene insensitive 3 family protein	-	0.694640009341621	-	-	1.06563995448903	-	0.949562209827652	-	-	0.90099949353679	1.29308472780679
Sotub06g030450	AT3G20770	EIN3(like)	Ethylene insensitive 3 family protein	-	-	-	-	0.773230172994966	0.698276979472058	-	1.09099945859471	0.815863426859231	0.903181767862577	0.877789404341393
Sotub06g030530	-	MYB33,44,65	-	2.00812058154561	2.18837594187846	-	-	-	-	-	-	-	-	-
Sotub06g031090	AT1G08250	ADT	arogenate dehydratase 6	2.86619979183505	3.12621908410796	-	-	-	-	1.41321069253758	1.53720020783759	2.38811444352934	1.30966718293153	1.68501357851358
Sotub06g031170	AT2G27690	CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	-	-	2.55451069399206	2.33842620081545	4.25362578781145	3.05384179002863	-	3.41570431895869	3.52468906853029	3.03601967234111	3.14712641317174
Sotub06g031310	AT1G08320	bZIP21	bZIP transcription factor family protein	-	-	-	-	-	-	-	-	-	-	-
Sotub06g032210	-	PP2C	-	-	-	-	-	-	-	-	-	-	-	-
Sotub06g033340	AT2G30490	CYP73A5	cinnamate-4-hydroxylase	2.44956693442522	2.82217969469578	-	-	2.53971612150062	1.95770060547837	1.39364009340985	2.45819203389537	2.65656660310903	2.05112716003304	2.08269050504801
Sotub06g033350	AT2G30490	CYP73A5	cinnamate-4-hydroxylase	2.68616280368404	3.33239238891107	-	-	2.8365373496479	2.13933722534236	-	2.33704529894305	2.84937632671361	2.0304653499166	2.27110028416295
Sotub06g034420	AT4G16430	JAM	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	1.60379520629184	1.48730591768139	-	-	0.633917987740821	-	-	-	1.1696223395063	-	-
Sotub06g034910	AT3G21510	AHP	histidine-containing phosphotransmitter 1	0.829652189105904	0.696612351685034	-	-	-	-	-	-	-	-	-
Sotub06g034990	AT3G62980	TIR1	F-box/RNI-like superfamily protein	-	-0.913767847557432	-	-	-	-1.1714151976192	-	-	-1.79912723014203	-1.21594808510759	-
Sotub06g035020	AT4G02570	CUL	cullin 1	-	0.584086553529581	-	-	0.875243066018317	0.474550972397001	-	-	-	-	-
Sotub07g007310	AT1G15710	TYRAAT1,2	prephenate dehydrogenase family protein	2.43106608679514	2.62320410751209	-	-	1.38133643479758	1.56893374583318	2.27976368180497	3.11686176373523	3.13068824219954	1.81312883593767	2.19919777787607
Sotub07g008060	AT5G57560	XTH	Xyloglucan endotransglucosylase/hydrolase family protein	3.96866410657582	4.81372565813131	-	-	5.19116711196191	4.67730513209152	-	-	-	-	-
Sotub07g008210	AT2G25490	EBF	EIN3-binding F box protein 1	0.726594616926034	0.883463835260285	-	-	-	-	-	-	-	-	-
Sotub07g010670	AT5G05680	MOS	nuclear pore complex protein-like protein	-	-	1.03241824174838	1.33078720483418	0.831984342047682	-	-	-	-	-	-
Sotub07g010680	AT5G05680	MOS	nuclear pore complex protein-like protein	-0.665773259456711	-	-	-	1.20789455834953	-	-	-	1.15013818330607	-	-
Sotub07g011600	AT1G64280	NPR1	regulatory protein (NPR1)	1.07974470204465	1.51468518240547	-	-	-	-	-	-	-	-	-
Sotub07g011920	AT4G29010	AIM1	Enoyl-CoA hydratase/isomerase family	0.984280706243722	1.2106135225812	-	-	-	-	-	-	-	-	-
Sotub07g011920	AT4G29010	MFP	Enoyl-CoA hydratase/isomerase family	0.984280706243722	1.2106135225812	-	-	-	-	-	-	-	-	-
Sotub07g013910	AT2G19590	ACO	ACC oxidase 1	-	-	4.07021924687778	5.28660636804534	-	-	-	2.70228179742096	2.36637606713597	1.8617926053896	3.02829180036379
Sotub07g016200	AT1G19230	RBOH	Riboflavin synthase-like superfamily protein	-	-	-	-	-	-3.63505084518994	-	-	-	-	-
Sotub07g016670	-	PIF3,4	-	-	-	-	-	-	-	-	-	-	-	-
Sotub07g016890	AT5G45110	NPR3	NPR1-like protein 3	1.01450523533258	1.22732657799526	-	-	1.05248426107491	1.11463604065731	0.873183980128258	-	1.08430343893283	-	-
Sotub07g017930	AT3G07770	HSP90	HEAT SHOCK PROTEIN 89.1	-0.977259580364217	-0.700926665711878	-	-	-1.95256486230217	-2.24912073471859	-1.88114130041263	-1.8988046940665	-2.53893184991212	-2.51244550345129	-2.61577811423959
Sotub07g018790	AT1G05010	ACO	ethylene-forming enzyme	3.52807615633848	4.04549260000215	2.5191538289446	3.39603056133423	8.27140573441912	6.95603008460362	-	7.46724631591175	8.96828413679612	6.78322218541054	7.6757511874623
Sotub07g018820	-	ACO	-	3.76970669973899	3.82657745140324	-	-	5.8242207329877	4.82826698473407	3.49873165035073	4.95765721772396	6.10502652074954	4.58294031698132	4.83779805047546
Sotub07g018820	AT1G05010	ACO	ethylene-forming enzyme	3.76970669973899	3.82657745140324	-	-	5.8242207329877	4.82826698473407	3.49873165035073	4.95765721772396	6.10502652074954	4.58294031698132	4.83779805047546
Sotub07g019870	AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	10.0802907574183	11.5633135595349	-	-	-	-	-	-	-	-	-
Sotub07g020610	AT4G08500	MAPKKK8	MAPK/ERK kinase kinase 1	-	-	-	-	-	-	-	-	-	-	-
Sotub07g021700	AT1G28480	GRX480	Thioredoxin superfamily protein	4.03084938708986	5.09390808925015	2.01321475201378	2.9240286796279	3.34872696358714	3.46943966445202	2.70828078465488	4.47673724385198	4.05030252417258	3.47594459910175	4.41772585276849
Sotub07g024210	AT3G15290	MFP	3-hydroxyacyl-CoA dehydrogenase family protein	0.774286237912288	0.966484617871799	-	-	-	1.01990745824193	-	-	-	-	-
Sotub07g025590	AT1G30040	C19-GA2ox	gibberellin 2-oxidase	-	-	-	-	-	5.76748203243569	-	-	-	-	-
Sotub07g025600	AT1G30040	C19-GA2ox	gibberellin 2-oxidase	-	4.36689154268781	4.20465427265466	5.37852151804175	6.10744874704014	5.35050498227326	-	-	-	-	-
Sotub07g025610	AT1G30040	C19-GA2ox	gibberellin 2-oxidase	-	-	-	-	8.99060511948736	-	-	-	-	-	8.74750665898034
Sotub07g025670	AT1G66340	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	-	-	-	-	-	-	-	-	-	-	-
Sotub07g025690	AT3G14440	NCED	nine-cis-epoxycarotenoid dioxygenase 3	-	-	-	-	-	-	-	-	-	-	-
Sotub07g027990	AT5G56000	HSP90	HEAT SHOCK PROTEIN 81.4	-	-0.951141943584808	0.992439991122392	0.693821532003321	-	-0.638054734002681	-	-	-0.995962232493257	-0.688967315904373	-
Sotub07g028860	AT5G55250	IAMT1	IAA carboxylmethyltransferase 1	-	-1.24936352709069	-	-	-7.36261014652846	-	-	-	-	-	-
Sotub08g005000	AT5G47220	ERF/EDF	ethylene responsive element binding factor 2	-	-	-	-	-	7.45578869541117	-	-	-	-	-
Sotub08g007860	AT2G24860	EIJP1	DnaJ/Hsp40 cysteine-rich domain superfamily protein	2.12528486055148	2.56956402670667	-	-	1.25880644605113	2.31855363503883	-	-	-	-	-
Sotub08g008740	AT1G55020	LOX	lipoxygenase 1	-	-	-	-	-	-	-	-	-	-	-
Sotub08g009730	AT4G11280	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	2.7547459897482	3.10670667908377	-	-	2.34415041233445	1.98241786956899	-	3.67150914119974	3.26420005436749	2.59129717162126	-
Sotub08g010260	AT2G43790	MPK3,6	MAP kinase 6	-	1.39383273296077	-	-	1.1683288486597	1.17907194102712	-	-	-	-	-
Sotub08g010690	AT1G55020	LOX	lipoxygenase 1	-	-	-	-	-	-	-	-	-2.1666522761363	-	-2.74395621023418
Sotub08g010730	AT1G55020	LOX	lipoxygenase 1	-	-	-	-	-	-2.24100710063145	-	-	-	-	-2.53890305852748
Sotub08g010740	AT1G55020	LOX	lipoxygenase 1	-	-	-	-	-	-	-	-	-	-	-
Sotub08g011220	AT1G55020	LOX	lipoxygenase 1	14.5846776976747	15.164302967594	-	-	9.50553027284202	9.74579069561414	-	-	-	-	-
Sotub08g011590	AT4G32320	APX	ascorbate peroxidase 6	-1.01181063203008	-1.13776168638632	-	-	-	-	-	-	-	-	-
Sotub08g012300	AT2G25490	EBF	EIN3-binding F box protein 1	-	0.982339732780884	-	-	-	-	-	-	-	-	-
Sotub08g012670	AT2G26170	MAX1	cytochrome P450%2C family 711%2C subfamily A%2C polypeptide 1	-	-	-	-	-	-	-	-	-	-	-
Sotub08g012830	AT5G11950	LOG	Putative lysine decarboxylase family protein	-0.737301660223419	-1.10793473004009	-	-	-	-	-	-	-	-	-
Sotub08g013210	AT2G43820	SAGT	UDP-glucosyltransferase 74F2	2.29184761704296	3.91127117559386	-	-	-	7.50435536340725	-	-	10.1942234216899	9.7306250514265	-
Sotub08g019780	AT4G29010	MFP	Enoyl-CoA hydratase/isomerase family	-	-	-	-	-	-	-	-	-	-	-
Sotub08g019780	AT4G29010	AIM1	Enoyl-CoA hydratase/isomerase family	-	-	-	-	-	-	-	-	-	-	-
Sotub08g020600	AT4G19170	NCED	nine-cis-epoxycarotenoid dioxygenase 4	-	-2.13904611333159	-	-	-	-	-	-	-	-	-
Sotub08g022010	AT4G19010	4CL	AMP-dependent synthetase and ligase family protein	-	-	-	-	-	-	-	-	-	-	-
Sotub08g023320	AT4G33950	SNRK2	Protein kinase superfamily protein	-	-	-	-	-	1.44017996106608	-	1.54937266232576	1.46793768597655	1.29241615288439	1.31536464798203
Sotub08g024120	AT4G16760	ACX	acyl-CoA oxidase 1	0.908880461902694	1.80197118239152	-	-	1.22046913144198	1.24848225606467	-	-	0.831113259423849	0.819016613108458	-
Sotub08g025380	AT1G12520	SOD	copper chaperone for SOD1	-0.780204270679826	-0.884022612993487	-	-	-1.00417547545539	-0.968459741981586	-	-	-1.47767213740454	-	-1.2343759776656
Sotub08g028200	AT1G01360	PYL	regulatory component of ABA receptor 1	-	-	-	-	-	-	-	-	-	-	-
Sotub08g028870	AT4G11280	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	-	-	-	-	-	-	-	-	-	-	-
Sotub08g028890	AT4G11280	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	-	-	-	-	-	-	-	-	-	-	-
Sotub08g028940	AT4G01370	MPK4	MAP kinase 4	-	0.88484518701513	-	-	-	-	-	-	-	-	0.942744544699918
Sotub08g029580	AT1G63440	HMA	heavy metal atpase 5	-	-	-	-	-	-	-	-	-	-	-
Sotub09g005400	AT3G08910	CPIP	DNAJ heat shock family protein	-	0.3857015312518	-	-	-0.837422762337199	-	-	-	-	-	-
Sotub09g006730	AT3G09640	APX	ascorbate peroxidase 2	-	-2.11062183261473	-	-	-	-	-	-	-	-	-
Sotub09g007380	AT3G53450	LOG	Putative lysine decarboxylase family protein	0.524394384047906	-	-	-	-	-	-	-	-	-	-
Sotub09g007450	AT2G37040	PAL	PHE ammonia lyase 1	1.65610468312392	-	-	-	2.43264187777378	-	2.3341659107191	-	2.01444092603879	-	2.21421287318486
Sotub09g007460	AT2G37040	PAL	PHE ammonia lyase 1	1.67074644449895	1.73400984851124	-	-	2.20253687115251	-	2.25878652853869	2.12266658213131	3.0434187342614	1.61679978463159	3.12206934892987
Sotub09g007480	AT5G03300	ADK	adenosine kinase 2	-1.42245278594938	-2.15266391109184	-	-	-4.97721257184973	-8.12630996046736	-6.68021966226926	-4.19988187453647	-7.11888474728001	-7.16763788974419	-5.71608041462473
Sotub09g007810	AT2G36880	SAMS	methionine adenosyltransferase 3	-	-	-	-	-	-1.57206610089699	-	-1.57109271269354	-1.43516356673278	-1.51158473275562	-
Sotub09g008170	AT2G36750	UGT73C1,C5	UDP-glucosyl transferase 73C1	-	5.69451512127086	-	-	-	-	-	-	-	-	-
Sotub09g008430	AT3G10050	OMR1	L-O-methylthreonine resistant 1	-	2.54529980874014	-	-	-	-	-	-	-	-	-
Sotub09g011220	AT5G03730	CTR	Protein kinase superfamily protein	0.859185221292966	1.64717737954284	-	-	0.938572308209905	1.18861569624126	-	-	1.152745816595	1.09924790739791	0.850519326634058
Sotub09g012050	AT1G15710	TYRAAT1,2	prephenate dehydrogenase family protein	12.3041427345257	12.913519162233	-	-	-	-	-	-	-	-	-
Sotub09g015090	AT3G63110	IPT	isopentenyltransferase 3	-	-	-4.30202958973274	-2.25399029692473	-7.86190251780828	-7.7991217521966	-	-	-	-	-
Sotub09g015580	AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	-	-	-	-	-	-	-	-	-	-	-
Sotub09g015620	AT5G43940	GSNO	GroES-like zinc-binding dehydrogenase family protein	-	-0.572277851817273	-	-	-0.666554691351624	-0.838633950287291	-	-	-0.921865743576983	-0.952567310758205	-0.943039472634564
Sotub09g016300	AT5G48370	ACH	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	-	0.600069017622802	-	-	-	-	-	-	-	-	-
Sotub09g018350	AT4G28720	YUC	Flavin-binding monooxygenase family protein	-	-	-	-	-	-	-	-	-	-	-
Sotub09g018750	AT2G33150	KAT	peroxisomal 3-ketoacyl-CoA thiolase 3	-	0.985776435892256	-	-	-	-	-	-	-	-	-
Sotub09g019370	AT3G23230	ERF/EDF	Integrase-type DNA-binding superfamily protein	-	-	-	-	-	-	-	-	-	-	-
Sotub09g019890	AT3G63130	RANGAP	RAN GTPase activating protein 1	-1.09442357382795	-1.78017270228914	-	-	-1.81884940112955	-2.51554562391319	-1.88566962506051	-3.04593599642197	-3.2658656721075	-2.12920386414693	-3.05842653468658
Sotub09g020580	AT1G03055	D27	beta-carotene isomerase D27-like protein	-	-	-	-	-	-	-	-	-	-	-
Sotub09g020670	AT5G43700	AUX/IAA	AUX/IAA transcriptional regulator family protein	-	-	-	-	-	-	-	-	-	-	-
Sotub09g021750	AT3G63010	GID	alpha/beta-Hydrolases superfamily protein	1.85913066885456	2.09603062642523	-	-	-	-	-	-	-	-	-
Sotub09g022260	AT1G02920	GST	glutathione S-transferase 7	-	-	-	-	1.98215739857888	2.14533017639595	2.47639940882459	3.56083330048369	4.34798503762916	4.3427165688562	3.69141965881809
Sotub09g022430	AT4G02570	CUL	cullin 1	-	0.52365759677091	-	-	-0.605178561541588	-	-	-	-	-	-1.15294257975731
Sotub09g022650	AT3G62980	TIR1	F-box/RNI-like superfamily protein	-0.769233790426634	-0.822246141520211	0.922832603368759	-	-	-	-	-	-	-	-
Sotub09g022980	AT2G40940	ETR	ethylene response sensor 1	-	-0.684082094598671	-	-	-	-	-	-	-	-	-
Sotub09g023410	AT3G22400	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	-	-	-	-	2.42481554613371	2.49404656687164	1.36659268904417	1.90757477291357	2.30113038015141	1.98703438374768	2.06468060004852
Sotub09g025160	AT5G43700	AUX/IAA	AUX/IAA transcriptional regulator family protein	1.01796333501664	-	-	-	-	-2.16148029086504	-	-	-1.26524625285489	-1.72941809136654	-1.14968046215886
Sotub09g025170	AT3G23050	AUX/IAA	indole-3-acetic acid 7	-1.72271737845558	-2.32891078174294	-	-	-0.971647412850576	-1.07048043573041	-	-	-	-	-1.72110596943734
Sotub09g026020	AT3G23240	ERF/EDF	ethylene response factor 1	4.25779537834402	4.99133507052975	-	-	-	6.12409188750523	-	-	-	-	-
Sotub09g026020	AT3G23240	ERF1	ethylene response factor 1	4.25779537834402	4.99133507052975	-	-	-	6.12409188750523	-	-	-	-	-
Sotub09g027790	AT2G33150	KAT	peroxisomal 3-ketoacyl-CoA thiolase 3	2.75226780859668	3.7277993879262	-	-	1.85623610538897	3.12359097132371	1.93266902138567	1.92047449517847	2.47268737512232	2.51285862541164	2.03401850830414
Sotub09g029830	AT4G31500	CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	0.940385156947666	0.944265078528411	-	-	-	-	-	-	-	-	-
Sotub09g029880	AT5G48570	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	-	-2.27932111587295	-	-	-	-	-	2.90952000075939	-	-	-
Sotub09g030410	AT4G31500	CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	-2.64368546361665	-2.07185977111967	-4.82949369969602	-	-5.39783243949297	-	-	-	-	-	-
Sotub10g005730	AT5G56000	HSP90	HEAT SHOCK PROTEIN 81.4	-	-1.09710063335544	-	-	-	-	-	-	-	-	-
Sotub10g008540	AT1G06290	ACX	acyl-CoA oxidase 3	2.24814311304366	2.96055729218674	-	-	1.87488374225293	2.90864536981288	1.64907493463273	1.76044931353168	2.32587379835087	2.06711143967919	1.77079939711898
Sotub10g008540	-	ACX	-	2.24814311304366	2.96055729218674	-	-	1.87488374225293	2.90864536981288	1.64907493463273	1.76044931353168	2.32587379835087	2.06711143967919	1.77079939711898
Sotub10g008610	AT1G06290	ACX	acyl-CoA oxidase 3	2.19534034169077	2.93012974592124	-	-	2.55513425837305	3.78429984512952	-	-	-	-	-
Sotub10g008640	AT1G28480	GRX480	Thioredoxin superfamily protein	-	-	-	-	-	-	-	-	-	-	-
Sotub10g008920	AT4G03400	JAR	Auxin-responsive GH3 family protein	-1.41404508636207	-2.09764848625259	-3.22543261072215	-2.34923501937885	-5.45014297675284	-	-	-	-	-	-
Sotub10g009510	AT1G28480	GRX480	Thioredoxin superfamily protein	-	-	-	-	-	-	-	-	-	-	-
Sotub10g010100	AT2G37040	PAL	PHE ammonia lyase 1	3.11089719869952	3.72688249247741	-	-	-	2.83975018862591	1.70026509127477	-	1.88906894115842	2.6360299442323	2.01120415407227
Sotub10g016280	AT4G00660	RH8	RNAhelicase-like 8	-	0.510011612178737	-	-1.11570007578252	-	-	-1.12317827661201	-0.922327858727081	-	-	-
Sotub10g017440	AT2G17290	CDPK	Calcium-dependent protein kinase family protein	1.95089871271988	2.53257797137347	-	-	1.79494614310189	1.36327516292777	-	-	1.10485066251934	0.661895481317107	0.764526198308016
Sotub10g018180	AT4G20780	CML	calmodulin like 42	-	1.35118831226111	-	-	-	-	-	1.07869980629838	1.57372681458964	-	1.53554070946621
Sotub10g018960	AT3G12500	PR3	basic chitinase	-	-	-	-	-	-	-	-	-	-	-
Sotub10g019240	AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	1.05990111984174	0.975516414258567	0.833773723488497	-	0.985590611115434	-	0.790617641877413	-	-	-	0.726265223805255
Sotub10g019250	AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	0.950471368194973	0.760900905070789	1.01877933248008	0.767853979296879	1.30082855056	0.663099816068676	0.942263636665938	-	0.646664580438302	0.709741620565942	0.992460880600632
