geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT5G50900	Armadillo/beta-catenin repeat family protein	-	35.1.3	1	-383.069074162726	482.29078248813	1	1
AT2G44050	6 7-dimethyl-8-ribityllumazine synthase	COS1	18.03.2002	1	329.202013483758	82.222739733003	1	1
AT5G50460	Protein transport protein SEC61 subunit gamma	SEC61G2	29.3.4.99	1	-659.383649358038	965.123454607271	1	1
AT5G50120	WD-40 repeat family protein	F3I6.5	30.5	1	-764.578168401007	635.988078630708	1	1
AT5G49690	UDP-glucosyltransferase	UGT91C1	16.8.1.12	1	-779.268048772101	736.824626482271	1	1
AT2G43950	Outer envelope protein	OEP37	35.2	1	1056.89912652087	-902.967487775542	1	1
AT5G56000	Heat shock protein 90	HSP90-4	20.02.2001	1	-293.084241399054	-777.888264142729	2	1
AT5G52640	Heat shock protein 90	HSP90-1	20.02.2001	1	-399.747205266242	-659.293415509917	6	1
AT4G24190	Chaperone protein htpG	HSP90-7	20.02.2001	1	-308.577649602179	-745.270283185698	2	1
AT5G48150	GRAS family transcription factor	PAT1	27.03.2021	1	206.148348322626	796.564128435396	8	1
AT5G47040	Lon protease	LON2	29.05.2005	1	-662.245160588507	845.318217790864	1	1
AT1G68070	Cleavage and polyadenylation specificity factor	T23K23.8	29.5.11.4.2	1	725.857866755243	954.244975603364	1	1
AT5G08680	ATP synthase subunit beta	T2K12.16	1.1.4.2	1	-1580.69083929944	236.674220598481	1	1
AT3G21220	Likely protein kinase	MKK5	30.6	1	278.049120417352	-387.019062482573	1	1
AT5G51110	Pterin-4-alpha-carbinolamine dehydratase	pdl1	35.1	1	608.110308161493	156.88050035312	6	1
AT2G43770	WD repeat-containing protein 5 homolog	-	33.99	1	-499.331952580695	-1075.91414304898	1	1
AT5G44440	FAD-binding domain-containing protein	ATSEC1A	26.8	1	-317.31950140882	980.226237810396	1	1
AT5G43810	ARGONAUTE 1	AGO10	27.03.1936	1	-11.3125605671448	711.429484880708	2	1
AT5G43700	Auxin responsive protein	IAA4	27.03.1940	1	-176.28498602796	702.673320329927	2	1
AT5G35330	Methyl-CpG-binding domain 12	MBD2	27.03.1959	1	1272.85200738024	15.6333117850049	1	1
AT5G08560	WD-repeat protein-like	-	33.99	1	738.394609919305	52.637965715669	2	1
AT5G08530	NADH oxidoreductase F subunit	CI51	9.01.2002	1	1275.57246636462	-248.666126691558	1	1
AT5G35100	Peptidyl-prolyl cis-trans isomerase	CYP28	31.03.2001	1	1680.86433648181	333.539363420747	1	1
AT5G17210	Fiber protein Fb34	-	35.2	1	-623.79704047132	366.276835954927	4	1
AT2G23150	Natural resistance associated macrophage protein	NRAMP3	34.12	1	-924.718732365851	416.782603777192	1	1
AT5G40690	Genomic DNA chromosome 3 TAC clone K1G2	-	35.2	1	-3.5126159279389	1130.24796632602	2	1
AT4G03560	Two-pore calcium channel 2	TPC1	34.21	1	-711.28873969007	47.168483293794	1	1
AT3G04460	Peroxisome assembly protein 12	PEX12	29.03.2005	1	774.823809138055	473.523875749849	4	1
AT1G68010	Glyoxylate/hydroxypyruvate reductase B	HPR	1.02.2006	1	1035.53962945056	479.989635027192	2	1
AT5G39950	Thioredoxin	TRX2	21.1	1	-383.72575140882	942.193767107271	1	1
AT5G38200	Glutamine amidotransferase	F4N21_3	35.1	1	-479.960309514288	628.336711443208	1	1
AT5G35180	Os10g0479800 protein (Fragment)	-	20.01.2002	1	-493.11164618421	707.931315935396	1	1
AT5G08160	Serine/threonine protein kinase	PK3	29.4	1	15.8539185435729	125.489734209321	2	1
AT2G22910	Amino-acid N-acetyltransferase	NAGS1	26.24	1	-927.05143500257	1235.00077394321	1	1
AT1G67720	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	F12A21.30	30.2.1	1	-87.2162222950501	471.400188005708	1	1
AT5G26220	Cation transport regulator-like protein 2	"GGCT2;1"	34.14	1	-616.882306584601	481.738627947114	1	1
AT1G47240	Natural resistance associated macrophage protein	NRAMP2	34.12	1	-437.455274113898	-123.078968488433	5	1
AT5G28050	Deaminase	GSDA	23.05.2003	1	188.508226862665	607.940959490083	2	1
AT1G34350	Transmembrane protein 18	-	35.2	1	-527.821576604132	183.101893938325	4	1
AT5G38480	14-3-3-like protein GF14 epsilon	GRF3	30.7	1	-496.405408391242	123.104846514009	6	1
AT1G09380	MtN21 nodulin protein-like	UMAMIT25	33.99	1	-273.548352727179	88.0439525015577	14	1
AT4G03080	Serine/threonine-protein phosphatase	BSL1	17.3.2.1	1	-1005.7660956471	-387.623188459136	1	1
AT1G09340	NAD-dependent epimerase/dehydratase	CSP41B	35.2	1	1721.43562554431	396.806132829927	1	1
AT4G03020	Transcription initiation factor TFIID subunit 5	T4I9.10	33.99	1	282.182878962274	134.909343279146	1	1
AT4G28980	Cyclin dependent kinase	CDKF-1	31.3	1	-68.9293494312806	-353.267567121245	7	1
AT1G67580	Cyclin-dependent kinase 10	F12B7.13	29.04.2001	1	9.02117013048701	-495.987568341948	2	1
AT1G09330	Golgi apparatus membrane protein TVP23	ECH	35.2	1	821.47835015368	-636.107258283354	1	1
AT5G23870	Pectinacetylesterase	PAE9	10.08.2002	1	-317.941785344367	705.807109392427	1	1
AT5G10710	Centromere protein O	-	35.2	1	623.830706110712	-331.155933820464	3	1
AT5G22300	Bifunctional nitrilase/nitrile hydratase NIT4	NIT4	16.5.1.3.3	1	-591.777143010382	675.951274431489	1	1
AT1G09270	Importin alpha-1b subunit	IMPA4	29.03.2001	1	643.73127984118	-483.611103498198	2	1
AT5G20820	SAUR33-auxin-responsive SAUR family member	SAUR76	17.02.2003	1	-255.232602605109	769.517131365083	1	1
AT1G78870	Ubiquitin-conjugating enzyme E2 N	UBC35	29.5.11.3	1	-576.136029729132	-264.253498517729	4	1
AT5G18670	Beta-amylase	BAM9	2.2.2.1.2	1	-388.20036078382	859.309978044771	1	1
AT2G43330	Transporter	INT1	34.2	1	-416.862195500617	-2.87449308560053	7	1
AT4G02680	Os11g0585900 protein (Fragment)	EOL1	35.1.27	1	-996.986066350226	-228.871601545073	1	1
AT1G67340	F-box family protein	F1N21.16	27.03.1999	1	524.085527888055	663.111247576021	2	1
AT5G17640	Unknown Protein	ASG1	35.2	1	-611.589215764288	657.540263689302	1	1
AT5G17330	Glutamate decarboxylase	GAD1	13.1.1.1.1	1	-272.084912785773	694.748210466646	1	1
AT5G45620	26S proteasome subunit	RPN9A	29.5.11.20	1	583.857195368524	325.547709978364	3	1
AT5G27320	GID1-like gibberellin receptor	GID1C	17.06.2002	1	4.83421086382441	593.042644060396	2	1
AT5G15260	Structural constituent of ribosome	-	29.2.1.2.2.34	1	-491.508527287726	608.735576189302	1	1
AT2G24590	Arginine/serine-rich splicing factor	RSZ22A	27.01.2001	1	806.263384333368	358.997844255708	3	1
AT5G14780	Formate dehydrogenase	FDH1	25.1	1	-344.669782170538	950.888347185396	1	1
AT1G30825	Actin related protein 2/3 complex subunit 2	ARPC2A	31.1	1	773.74397515368	594.535594499849	1	1
AT5G13760	Choline transporter-like protein 5-A (Fragment)	MXE10.3	35.2	1	-699.476605901007	852.087688005708	1	1
AT4G02580	NADH-quinone oxidoreductase E subunit	T10P11.14	9.01.2002	1	1356.84651421618	-401.427265607573	1	1
AT5G13390	No exine formation-1	NEF1	35.2	1	-442.753461369757	746.361003435396	1	1
AT5G13180	NAC domain protein	NAC083	27.03.2027	1	75.5622963817077	679.566203630708	5	1
AT5G12170	Crt homolog 1	CLT3	35.2	1	-324.230237492804	1052.18320802524	1	1
AT5G11950	"Cytokinin riboside 5&apos;-monophosphate phosphoribohydrolase LOG"	LOG8	13.2.3.5.1	1	-546.38297797132	660.667888201021	1	1
AT5G58060	Synaptobrevin homolog YKT6	YKT61	31.4	1	-1054.67277289319	-14.8940548531787	1	1
AT5G55190	GTP-binding nuclear protein Ran-A1	RAN3	30.5	1	1311.83101128649	196.658893144868	2	1
AT5G09760	Pectinesterase family protein	PME51	10.08.2001	1	-453.718244084601	886.658366716646	1	1
AT5G08650	Elongation factor 4	T2K12.1	30.5	1	162.389879694696	392.896647966646	2	1
AT4G02550	Genomic DNA chromosome 5 P1 clone MJJ3	T10P11.16	35.2	1	1012.77540825915	137.834991014741	6	1
AT2G28060	5&apos-AMP-activated protein kinase subunit beta-2	KINB3	29.4	1	469.818865290399	598.592174089692	1	1
AT2G22540	MADS box transcription factor	SVP	27.03.2024	1	715.076189509149	137.748809374116	3	1
AT1G09020	5&apos-AMP-activated protein kinase gamma-1 subunit	SNF4	29.4	1	300.215837946649	444.660075701021	5	1
AT5G07440	Glutamate dehydrogenase	GDH2	12.03.2001	1	-435.312024602179	980.101298845552	2	1
AT2G22500	Mitochondrial 2-oxoglutarate/malate carrier protein	PUMP5	9.8	1	-578.36832953382	-314.000568830229	1	1
AT5G26860	Lon protease	LON1	29.05.2005	1	-951.887738713507	-253.029407941558	1	1
AT4G02440	F-box family protein	EID1	29.5.11.4.3.2	1	569.488420954462	544.724254167817	3	1
AT5G35630	Glutamine synthetase	GLN2	12.02.2002	1	579.551836481805	-1679.48775144742	1	1
AT5G04930	Phospholipid-transporting ATPase	ALA1	34.1	1	-632.344098576788	295.931880510591	2	1
AT1G08960	Sodium/calcium exchanger protein	CCX5	34.14	1	-473.411176213507	-40.1529430978076	3	1
AT5G03370	Acylphosphatase	F12E4_110	35.1	1	-682.269452580695	810.494853533052	1	1
AT5G26340	Solute carrier family 2, facilitated glucose transporter member 3	STP13	34.2	1	3.21914719652705	-249.835957013823	1	1
AT5G02230	Conserved gene of unknown function	T7H20_280	35.1	1	-508.087689885382	844.403789079927	1	1
AT5G01830	U-box domain-containing protein	PUB16	29.5.11.4.2	1	-589.048444279913	461.579021013521	1	1
AT5G01720	F-box/LRR-repeat protein 7	FBL3	29.5.11.4.3.2	1	-365.033002385382	422.053111589692	1	1
AT5G26040	Histone deacetylase 11	HDA2	27.03.1955	1	-720.87418890882	1319.31107667758	1	1
AT5G51230	Polycomb group protein EMBRYONIC FLOWER 2	EMF2	27.03.1965	1	-554.086896428351	-696.081318341948	2	1
AT4G01850	S-adenosylmethionine synthase	SAM2	13.1.3.4.11	1	-1074.13114691663	162.782855547212	3	1
AT4G35750	Cellular retinaldehyde-binding/triple function C-terminal	F8D20.260	30.5	1	-684.893781193976	1053.1217456229	1	1
AT4G34980	Subtilisin-like protease	SBT1.6	29.05.2001	1	-586.160260686163	702.237956560396	1	1
AT4G34710	Arginine decarboxylase	SPE2	22.01.2003	1	-826.002057561163	877.662761247896	2	1
AT1G28250	Conserved gene of unknown function	F3H9.10	35.2	1	-186.286695012335	-609.727436506011	2	1
AT2G46370	Indole-3-acetic acid-amido synthetase GH3.8	JAR1	17.02.2003	1	-364.23518134046	-601.808796369292	5	1
AT4G27450	Aluminum-induced protein (Fragment)	F27G19.50	15	1	-756.865155705695	525.190379656099	1	1
AT4G27440	Protochlorophyllide reductase	PORB	19.14	1	-301.296765813117	1075.42325929477	1	1
AT4G27410	NAC domain protein IPR003441	NAC072	27.03.2027	1	-35.0863356678528	568.469249285005	18	1
AT3G07630	Prephenate dehydratase	ADT2	13.1.6.3.1	1	244.043688288446	-676.248371564604	3	1
AT4G27270	Flavoprotein wrbA	FQR1	11.8	1	-853.858930119757	887.177104509614	2	1
AT1G11790	Prephenate dehydratase family protein	ADT1	13.1.6.3.1	1	302.418535700555	-669.576008283354	3	1
AT2G22250	Aspartate aminotransferase	PAT	13.1.1.2.1	1	416.675646296258	-789.746906720854	5	1
AT2G22240	Inositol-3-phosphate synthase	IPS2	3.04.2003	1	-943.929120549445	-403.728290998198	1	1
AT4G23940	ATP-dependent zinc metalloprotease FtsH 3	FTSHI1	29.05.2007	1	-149.709805974249	970.010722673677	1	1
AT4G21990	Phosphoadenosine phosphosulfate reductase	apr.03	14.2	1	-541.382794865851	1005.7297168143	1	1
AT5G25080	NAC domain protein IPR003441	-	35.2	1	1115.71003960681	-70.6992535226123	1	1
AT4G19420	PAE	PAE8	10.08.2002	1	-177.244184026007	748.030986345552	1	1
AT4G19150	Ankyrin repeat domain protein	T18B16.120	31.1	1	-664.043866643195	876.251567400239	1	1
AT4G19110	Cyclin-dependent kinase F-4	T18B16.80	29.04.2001	1	-235.762418278937	628.849406755708	1	1
AT4G18950	Protein kinase	T20N10_110	29.4	1	-54.7261557667298	345.960032976411	4	1
AT4G18700	CBL-interacting protein kinase 01	CIPK12	29.4	1	-388.617291936163	-15.4877972237841	7	1
AT2G21950	Kelch repeat-containing F-box family protein	SKIP6	29.5.11.4.3.2	1	525.092913141962	622.692119158052	2	1
AT4G17830	Succinyl-diaminopimelate desuccinylase	AtNAOD	29.5	1	-884.652081975226	585.681132829927	1	1
AT5G24760	Alcohol dehydrogenase 1	T4C12_30	5.3	1	-604.963422307257	887.382670915864	1	1
AT4G16490	U-box domain-containing protein 4	dl4270c	35.1.3	1	-639.215619572882	794.841716326021	1	1
AT3G22400	Lipoxygenase	LOX5	17.7.1.2	1	-383.55012274671	-184.831928693511	2	1
AT4G16150	Calmodulin-binding transcription activator (Camta), plants	CMTA5	27.03.1939	1	-290.300031193976	985.963359392427	1	1
AT1G67560	Lipoxygenase	LOX6	17.7.1.2	1	-278.270368108038	-227.310688459136	2	1
AT4G16146	Negatively light-regulated protein	-	35.2	1	-628.416974553351	950.007548845552	1	1
AT4G15800	Rapid alkalinization factor 2	RALFL33	30.8	1	-556.203595647101	658.143046892427	1	1
AT2G21870	Mitochondrial ATP synthase	MGP1	9.9	1	-1578.00980902601	164.20174745395	1	1
AT5G06140	Sorting nexin 1	SNX1	29.3.4.3	1	-1468.49088812757	-1262.05220457242	1	1
AT4G14930	5&apos-nucleotidase surE	dl3505w	26.13	1	-686.979718693976	786.388042009614	1	1
AT1G27910	U-box domain-containing protein	PUB45	29.5.11.4.2	1	-109.288747319464	761.923625505708	3	1
AT4G14130	Xyloglucan endotransglucosylase/hydrolase 8	XTH15	10.06.2002	1	-392.766004094367	1151.70316652133	1	1
AT4G14030	Selenium binding protein	SBP1	15	1	-778.973065861945	589.321879900239	1	1
AT4G12730	Fasciclin-like arabinogalactan protein 19	FLA2	10.5.1.1	1	-562.195233830695	791.246196306489	1	1
AT4G12420	Laccase-22	SKU5	26.7	1	-274.511090764288	906.562297380708	1	1
AT4G12110	Sterol 4-alpha-methyl-oxidase 2	SMO1-1	11.08.2002	1	-224.857007512335	933.362895525239	1	1
AT4G11640	Serine/threonine dehydratase	SR	13.1.4.5	1	-363.154584416632	674.913737810396	1	1
AT1G14340	RNA recognition motif containing protein	-	27.4	1	637.84797905993	-189.962757550933	13	1
AT1G08480	Unknown Protein	SDH6	35.2	1	813.553972712274	-198.121448957183	2	1
AT4G10380	Aquaporin	NIP5-1	34.19.3	1	-663.014508733038	544.304790056489	1	1
AT5G58380	CBL-interacting protein kinase 13	CIPK10	29.4	1	-114.616246709113	-210.258411847808	4	1
AT4G04960	G-type lectin S-receptor-like serine/threonine-protein kinase At4g27290	LECRK71	29.4	1	-723.126386174445	493.493968523286	1	1
AT4G03390	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	SRF3	30.2.5	1	-428.968152531867	806.066447771333	1	1
AT4G01870	Protein tolB	T7B11.13	35.1	1	-666.317487248663	598.273997820161	1	1
AT4G01690	Protoporphyrinogen oxidase	PPOX1	19.9	1	-295.378308781867	928.287456072114	1	1
AT5G06839	BZIP transcription factor	AtbZIP65	27.03.1935	1	412.089220515008	135.228137529634	1	1
AT3G61440	Cysteine synthase	CYSC1	13.1.5.3.1	1	-820.582379826788	684.799724138521	1	1
AT3G60690	Auxin-responsive family protein	SAUR59	17.02.2003	1	-228.398664006476	1060.42466310336	1	1
AT1G08320	BZIP transcription factor	AtbZIP21	27.03.1935	1	214.436876765008	142.312854326509	3	1
AT1G08315	U-box domain-containing protein 4	-	35.1.3	1	143.047731867548	792.842448747896	1	1
AT3G59080	Basic 7S globulin 2 small subunit	F17J16_130	27.03.1999	1	-623.729718693976	411.457408464692	2	1
AT3G58060	Cation-efflux pump FieF	MTPC3	34.12	1	-609.149396428351	602.605968035005	1	1
AT5G35620	Eukaryotic translation initiation factor 4E-2	EIF(ISO)4E	29.2.3	1	1163.97944878649	-895.573688947417	4	1
AT3G57550	Guanylate kinase	GK-2	23.04.2002	1	-750.474652776007	797.589091814302	1	1
AT2G20890	Protein thf1	THF1	29.3	1	-348.12190009046	606.160380876802	3	1
AT2G37040	Phenylalanine ammonia-lyase	PAL1	16.2.1.1	1	100.233683100458	-556.043232404448	6	1
AT1G08250	Prephenate dehydratase	ADT6	13.1.6.3.1	1	275.513903132196	-648.122150861479	3	1
AT3G57030	Strictosidine synthase family protein	SSL10	16.04.2001	1	-628.813886174445	715.733989275239	1	1
AT5G04920	Vacuolar protein sorting 36 family protein	VPS36	29.3.4.3	1	1039.46016167712	-664.789509259917	1	1
AT3G56230	SKIP interacting protein 19	F18O21_190	29.5.11.4.5.2	1	-521.77848578382	950.408793962739	1	1
AT3G56200	Amino acid transporter	F18O21_160	34.3	1	-178.08039618421	665.804240740083	2	1
AT3G55250	Calcium homeostasis regulator CHoR1	PDE329	35.2	1	-451.458753117804	669.419719255708	1	1
AT5G04870	Calcium-dependent protein kinase 2	CPK1	30.3	1	-932.472577580695	-213.02757688687	1	1
AT3G53480	Pleiotropic drug resistance protein 3	ABCG37	34.16	1	-867.380658635382	675.281901872896	1	1
AT5G04760	I-box binding factor	T1E3_120	35.2	1	-870.541120061163	160.640803850435	1	1
AT4G16444	Conserved gene of unknown function	-	35.2	1	-319.615949162726	-128.892231427886	9	1
AT2G20790	MHD domain-containing death-inducing protein	AP5M	31.4	1	-401.00504828382	-405.719044172026	1	1
AT3G52870	Calmodulin binding protein	IQM3	30.3	1	-416.342328557257	834.015483415864	1	1
AT5G04600	MKI67 FHA domain-interacting nucleolar phosphoprotein-like	T32M21_200	27.4	1	763.200335016962	79.2663302786573	3	1
AT3G50530	Calcium-dependent protein kinase-like	CRK5	29.4	1	-571.111066350226	1019.89988282993	1	1
AT5G04590		SIR		1	-435.366223820929	1056.89231447055	1	1
AT5G24030	C4-dicarboxylate transporter/malic acid transport family protein	SLAH3	34.9	1	-756.378705510382	847.660014665864	1	1
AT3G02540	UV excision repair protein RAD23	RAD23C	28.2	1	387.390398493524	198.615985430024	1	1
AT5G24020	Septum site-determining protein MinD	MIND1	31.2.5	1	401.952440729852	343.067988909028	3	1
AT2G20580	26S proteasome regulatory subunit	RPN1A	29.5.11.20	1	61.3225579173522	91.3291383154615	4	1
AT3G48990	2-succinylbenzoate-CoA ligase	AAE3	11.01.2008	1	-483.716046818976	566.572185076021	1	1
AT5G04430	Poly(RC) binding protein 3	BTR1	27.4	1	235.40869378161	552.563884294771	3	1
AT1G66150	Receptor-like serine/threonine-protein kinase At3g01300	TMK1	30.2.9	1	-1127.60587836194	-555.095783673979	2	1
AT5G23860	Tubulin beta chain	TUBB8	31.1	1	-846.911969670538	-350.862446271636	1	1
AT4G24090	Homology to unknown gene (Fragment)	-	35.2	1	-992.781659611945	60.161517656587	1	1
AT3G47420	Glycerol-3-phosphate transporter	G3Pp1	34.9	1	-210.201154240851	901.555095232271	1	1
AT3G44990	Xyloglucan endotransglucosylase/hydrolase 9	XTH31	10.7	1	-251.276181706671	744.687419451021	1	1
AT5G23540	26S proteasome regulatory subunit	RPN11	29.5.11.20	1	276.671099177118	41.4391589529737	2	1
AT1G07880	Mitogen-activated protein kinase	MPK13	29.4	1	307.680193415399	-255.849750959136	1	1
AT5G23340	F-box/LRR-repeat protein 20	-	35.2	1	135.825548640008	633.759990251802	3	1
AT3G29100	Vesicle transport v-SNARE 11-like	VTI13	31.4	1	-245.01530219007	995.894328630708	1	1
AT3G28340	Glycosyltransferase	GATL10	26.2	1	-446.674787053351	542.508403337739	2	1
AT3G25780	Allene oxide cyclase	AOC3	17.7.1.4	1	-639.43571234632	70.1771045096143	3	1
AT3G25600	Calmodulin	CML16	30.3	1	-519.465863713507	518.524638689302	1	1
AT3G25410	Bile acid sodium symporter family protein	BASS3	34.14	1	-703.752179631476	561.495677507661	1	1
AT5G25560	CHY zinc finger family protein expressed	-	29.5.11.4.2	1	48.2614083201843	878.329143083833	2	1
AT3G24503	Aldehyde dehydrogenase	ALDH2C4	5.1	1	-543.261640080695	775.580791033052	1	1
AT3G24480	Leucine-rich repeat extensin 3	LRX4	10.05.2003	1	-411.594983586554	828.688334978364	1	1
AT3G11530	Vacuolar protein sorting 55 containing protein	F24K9.21	29.3.4.3	1	564.334978571649	1151.65861085727	1	1
AT2G35680	Dual specificity protein phosphatase family protein	DSP8	35.2	1	339.313616266962	1009.39530519321	2	1
AT1G68820	Baculoviral IAP repeat-containing 8	-	29.5.11.4.2	1	635.665239802118	1126.04984620883	1	1
AT1G09140	Arginine/serine-rich splicing factor	SR30	27.01.2001	1	546.728167048212	468.223277605317	5	1
AT3G23620	Brix domain containing protein	MDB19.11	29.2.2.50	1	-340.498578557257	713.502971208833	1	1
AT1G07230	Hydrolase, acting on ester bonds	NPC1	11.9.3.5	1	626.478716364618	1192.96952394321	1	1
AT5G23090	Nuclear transcription factor Y subunit B-1	DR1	27.03.2013	1	471.121630182977	989.514567888521	7	1
AT3G23240	Ethylene-responsive transcription factor 1A	ERF1B	17.05.2002	1	-824.806378850226	516.519877947114	4	1
AT3G22890	Sulfate adenylyltransferase	APS1	14.1	1	-535.376325139288	892.619548357271	1	1
AT3G22800	Leucine-rich repeat family protein	LRX6	10.05.2003	1	-382.686933049445	1052.81309083774	1	1
AT3G22750	Kinase-like protein	ATMRK1	29.04.2001	1	-241.434796818976	431.333873308442	2	1
AT3G22370	Alternative oxidase	AOX1A	9.4	1	-755.445722111945	659.105266130708	1	1
AT3G20830	Ribosomal protein S6 kinase alpha-5	UCNL	29.04.2001	1	-159.550839909796	799.562480486177	1	1
AT3G20300	Extracellular ligand-gated ion channel	F11F12.5	27.03.2003	1	-552.106915959601	720.980815447114	1	1
AT2G20360	NADH dehydrogenase (Ubiquinone)	F11A3.9	9.01.2002	1	1347.84382866931	-446.920734845854	1	1
AT3G19000	1-aminocyclopropane-1-carboxylate oxidase	-	21.2	1	-546.234662541632	465.565654314302	1	1
AT2G37050	Receptor-like kinase	LRR-RLK	30.2.1	1	-234.190625676398	200.761981523774	10	1
AT1G27480	Lecithin cholesterol acyltransferase (Fragment)	LCAT1	11.08.2010	1	-783.927045354132	-328.743763410308	1	1
AT2G31880	Receptor-like serine/threonine-protein kinase At1g78530	SOBIR1	30.2.11	1	-412.737866887335	35.4374423392042	7	1
AT3G14680	Cytochrome P450	CYP72A14	26.1	1	-325.524671086554	803.843242204927	1	1
AT2G26730	G-type lectin S-receptor-like serine/threonine-protein kinase At2g19130	LRR-RLK	30.2.3	1	-198.368024358038	22.1140704519971	7	1
AT2G01275	E3 ubiquitin-protein ligase MARCH3	-	29.5.11.4.2	1	-514.076184758429	204.744037187837	4	1
AT2G01210	Receptor-like serine/threonine-protein kinase At1g78530	ZAR1	30.2.3	1	-112.183194646124	103.04821065738	6	1
AT1G65650	Ubiquitin carboxyl-terminal hydrolase family 1 protein	UCH2	29.05.2011	1	-940.043988713507	1174.97513917758	1	1
AT5G03940	Signal recognition particle protein	FFC	29.03.2003	1	-15.7612242786927	-311.471363507964	4	1
AT3G12500	Endochitinase 4	CHI-B	20.1.7.3	1	-803.993939885382	937.819987810396	1	1
AT3G10410	Serine carboxypeptidase	SCPL49	29.05.2005	1	-419.123090276007	614.079204118989	1	1
AT3G09920	Phosphatidylinositol-4-phosphate 5-kinase 9	PIP5K9	30.04.2001	1	-399.202405461554	662.913737810396	1	1
AT1G27340	F-box family protein (Fragment)	FBX6	29.5.11.4.3.2	1	591.801897516962	561.967143572114	2	1
AT3G09270	Glutathione S-transferase-like protein	GSTU8	26.9	1	-262.604535588507	1114.27579835727	1	1
AT3G07760	Downward leaf curling protein	F17A17.10	35.2	1	-513.336896428351	723.508159197114	1	1
AT1G27320	Histidine kinase 3B	AHK3	17.04.2002	1	-604.325665959601	-100.388218366362	2	1
AT3G06500	Neutral invertase	INVC	2.2.1.3.1	1	-560.911237248663	456.393840349458	2	1
AT5G22250	CCR4-NOT transcription complex subunit 7	CAF1-11	27.01.2019	1	-641.526349553351	444.318553484224	2	1
AT3G05890	Plasma membrane protein 3	RCI2B	20.02.2003	1	-570.564862736945	881.911357439302	1	1
AT5G43900	Myosin XI-2	XI-2	31.1	1	304.654161921258	254.007548845552	2	1
AT5G03530	Ras-related protein Rab-18	RABC2A	30.5	1	67.8780388743835	484.951854265474	2	1
AT3G04720	Chitinase (Fragment)	HEL	20.01.2007	1	-325.90788031507	821.974895036958	1	1
AT3G03270	Universal stress protein family protein	T17B22.4	20	1	-542.056622990851	696.023784197114	1	1
AT3G02910	Gamma-glutamylaminecyclotransferase	F13E7.14	20.01.2003	1	-213.891324528937	853.868693865083	1	1
AT2G48010	G-type lectin S-receptor-like serine/threonine-protein kinase At4g11900	RKF3	30.2.23	1	50.4171433360534	292.969020403169	4	1
AT1G65290	Acyl carrier protein	MTACP2	11.01.2012	1	-876.072370061163	1193.6520190604	1	1
AT2G47510	Fumarate hydratase class II	FUM1	8.01.2008	1	-745.593854436163	228.291011369966	2	1
AT2G47490	Mitochondrial carrier like protein	NDT1	34.9	1	-439.739606389288	757.989665544771	1	1
AT3G63460	Protein transport protein sec31	SEC31B	33.99	1	-843.521710881476	739.598186052583	1	1
AT1G65030	p21-activated protein kinase-interacting protein 1-like	-	33.99	1	215.670946589227	316.239314592622	1	1
AT2G46690	Auxin responsive SAUR protein	SAUR32	17.02.2003	1	-565.202130803351	788.493266618989	1	1
AT5G03340	Cell division control protein	CDC48E	31.2	1	-439.523389348273	-154.727543317534	2	1
AT2G44500	Os03g0169000 protein (Fragment)	F17A17.24	17.02.2003	1	-717.352643498663	580.788676775239	1	1
AT5G21170	5-amp-activated protein kinase beta subunit	KINB1	29.4	1	405.206163874383	638.417766130708	3	1
AT2G43320	UPF0558 protein C1orf156 homolog	-	29.2.2.3.3	1	-595.865460881476	547.440410173677	1	1
AT5G03220	Mediator of RNA polymerase II transcription subunit 7	MED7A	27.03.1999	1	1413.73298882556	36.218661821626	1	1
AT5G21090	Leucine-rich repeat receptor-like kinase	-	30.2	1	-454.973065861945	937.074016130708	1	1
AT2G42610	Light-dependent short hypocotyls 1	LSH10	30.11	1	-262.607495793585	937.734904802583	1	1
AT1G64850	Calcium-binding EF hand family protein	F13O11.15	30.3	1	-472.08463812757	126.825057543062	2	1
AT2G41870	Remorin	AtREM4.2	27.03.1967	1	-892.194806584601	882.397258318208	1	1
AT2G41380	S-adenosylmethionine-dependent methyltransferase (Fragment)	-	29.2.2.3.3	1	-827.957807072882	798.042521990083	1	1
AT2G39980	Hydroxycinnamoyl transferase	F7J8_190	16	1	-348.810040959601	863.694987810396	1	1
AT2G39480	Lipid A export ATP-binding/permease protein MsbA	ABCB6	34.16	1	-741.715131291632	469.08912233188	1	1
AT2G39000	GCN5-related N-acetyltransferase	-	26.24	1	-638.68961859632	1089.74833253696	1	1
AT2G38310	Abscisic acid receptor PYL6	PYL4	20.1	1	-42.5309577076478	720.503764665864	3	1
AT2G38120	Auxin transporter-like protein 1	AUX1	17.02.2002	1	-432.748548039679	116.074002779268	16	1
AT2G37980	Os03g0169000 protein (Fragment)	FRB1	17.2	1	-554.111615666632	529.830241716646	1	1
AT2G37220	RNA-binding protein	CP29B	27.4	1	-464.042768010382	836.732646501802	1	1
AT2G37170	Aquaporin	PIP2-2	34.19.1	1	-624.611554631476	260.336940325044	3	1
AT3G63220	Kelch-like protein 14	SKIP30	29.5.11.4.3.2	1	558.318560114618	649.681621111177	2	1
