geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT5G04590	AT5G04590	binding	1	1	1	1	1
AT5G24030	AT5G24030	binding	1	1	1	1	1
AT3G02540	AT3G02540	binding	1	1	1	1	1
AT5G24020	AT5G24020	binding	1	1	3	3	1
AT2G20580	AT3G48750	binding	1	1	4	16	1
AT2G20580	AT3G02540	binding	1	1	4	1	1
AT2G20580	AT2G25490	binding	1	1	4	30	1
AT2G20580	AT2G20580	binding	1	1	4	4	1
AT5G04430	AT5G04430	binding	1	1	3	3	1
AT1G66150	AT5G53530	binding	1	1	2	3	1
AT1G66150	AT5G19280	binding	1	1	2	8	1
AT1G66150	AT1G66150	binding	1	1	2	2	1
AT5G23860	AT5G23860	binding	1	1	1	1	1
AT5G23540	AT5G23540	binding	1	1	2	2	1
AT1G07880	AT4G29810	binding	1	1	1	6	1
AT1G07880	AT1G07880	binding	1	1	1	1	1
AT5G23340	AT5G42190	binding	1	1	3	37	1
AT3G29100	AT3G29100	binding	1	1	1	1	1
AT3G25780	AT4G39850	synthesis	1	1	3	3	1
AT3G24503	AT3G24503	binding	1	1	1	1	1
AT3G11530	AT3G11530	binding	1	1	1	1	1
AT1G09140	AT5G35410	binding	1	1	5	19	1
AT1G09140	AT3G61860	binding	1	1	5	4	1
AT1G09140	AT2G24590	binding	1	1	5	3	1
AT1G09140	AT1G30825	binding	1	1	5	1	1
AT1G09140	AT1G09140	binding	1	1	5	5	1
AT3G23620	AT3G23620	binding	1	1	1	1	1
AT5G23090	AT5G23090	unk_TF	1	1	7	7	1
AT5G23090	AT5G25560	unk_TF	1	1	7	2	1
AT5G23090	AT4G34370	unk_TF	1	1	7	1	1
AT5G23090	AT5G23090	binding	1	1	7	7	1
AT5G23090	AT3G11530	unk_TF	1	1	7	1	1
AT5G23090	AT2G35680	unk_TF	1	1	7	2	1
AT5G23090	AT1G68820	unk_TF	1	1	7	1	1
AT5G23090	AT1G09140	unk_TF	1	1	7	5	1
AT5G23090	AT1G07230	unk_TF	1	1	7	1	1
AT3G23240	AT3G23240	unk_TF	1	1	4	4	1
AT3G23240	AT3G23240	binding	1	1	4	4	1
AT3G23240	AT1G24140	unk_TF	1	1	4	2	1
AT3G23240	AT1G17230	unk_TF	1	1	4	2	1
AT3G23240	AT1G15520	unk_TF	1	1	4	1	1
AT3G22750	AT3G43810	binding	1	1	2	26	1
AT3G22750	AT3G22750	binding	1	1	2	2	1
AT2G20360	AT3G47930	binding	1	1	1	19	1
AT2G20360	AT2G20360	binding	1	1	1	1	1
AT2G37050	AT5G47530	binding	1	1	10	18	1
AT2G37050	AT5G35460	binding	1	1	10	16	1
AT2G37050	AT4G37680	binding	1	1	10	90	1
AT2G37050	AT3G66654	binding	1	1	10	121	1
AT2G37050	AT3G17000	binding	1	1	10	74	1
AT2G37050	AT3G03210	binding	1	1	10	5	1
AT2G37050	AT2G37050	binding	1	1	10	10	1
AT1G27480	AT1G27480	binding	1	1	1	1	1
AT2G31880	AT4G37680	binding	1	1	7	90	1
AT2G31880	AT3G66654	binding	1	1	7	121	1
AT2G31880	AT3G10640	binding	1	1	7	79	1
AT2G31880	AT2G31880	binding	1	1	7	7	1
AT2G26730	AT4G37680	binding	1	1	7	90	1
AT2G26730	AT3G66654	binding	1	1	7	121	1
AT2G26730	AT3G43810	binding	1	1	7	26	1
AT2G26730	AT3G17000	binding	1	1	7	74	1
AT2G01275	AT3G10640	binding	1	1	4	79	1
AT2G01275	AT2G27290	binding	1	1	4	35	1
AT2G01275	AT2G01275	binding	1	1	4	4	1
AT2G01210	AT4G37680	binding	1	1	6	90	1
AT2G01210	AT4G25360	binding	1	1	6	43	1
AT2G01210	AT3G66654	binding	1	1	6	121	1
AT2G01210	AT2G01210	binding	1	1	6	6	1
AT1G65650	AT1G65650	binding	1	1	1	1	1
AT5G03940	AT5G03940	binding	1	1	4	4	1
AT3G09920	AT3G09920	binding	1	1	1	1	1
AT1G27340	AT5G42190	binding	1	1	2	37	1
AT1G27340	AT1G75950	binding	1	1	2	39	1
AT1G27320	AT3G21510	binding	1	1	2	8	1
AT1G27320	AT2G01830	binding	1	1	2	15	1
AT1G27320	AT1G27320	binding	1	1	2	2	1
AT5G22250	AT5G22250	binding	1	1	2	2	1
AT5G43900	AT5G43900	binding	1	1	2	2	1
AT5G03530	AT5G03530	binding	1	1	2	2	1
AT5G03530	AT5G43900	binding	1	1	2	2	1
AT2G48010	AT4G14640	binding	1	1	4	20	1
AT2G48010	AT3G43810	binding	1	1	4	26	1
AT2G48010	AT3G28450	binding	1	1	4	5	1
AT1G65290	AT1G65290	binding	1	1	1	1	1
AT2G47510	AT2G47510	binding	1	1	2	2	1
AT2G47490	AT2G47490	binding	1	1	1	1	1
AT3G63460	AT3G63460	binding	1	1	1	1	1
AT1G65030	AT4G05420	binding	1	1	1	15	1
AT1G65030	AT1G65030	binding	1	1	1	1	1
AT5G03340	AT5G03340	binding	1	1	2	2	1
AT5G21170	AT5G21170	binding	1	1	3	3	1
AT5G03220	AT5G03220	binding	1	1	1	1	1
AT5G21090	AT5G21090	binding	1	1	1	1	1
AT1G64850	AT4G37680	binding	1	1	2	90	1
AT2G38310	AT3G11410	binding	1	1	3	4	1
AT2G38310	AT2G38310	binding	1	1	3	3	1
AT2G38120	AT5G11680	binding	1	1	16	7	1
AT2G38120	AT5G03345	binding	1	1	16	25	1
AT2G38120	AT4G37680	binding	1	1	16	90	1
AT2G38120	AT4G25360	binding	1	1	16	43	1
AT2G38120	AT4G12590	binding	1	1	16	6	1
AT2G38120	AT4G01410	binding	1	1	16	25	1
AT2G38120	AT3G66654	binding	1	1	16	121	1
AT2G38120	AT3G62560	binding	1	1	16	9	1
AT2G38120	AT3G26370	binding	1	1	16	21	1
AT2G38120	AT3G17000	binding	1	1	16	74	1
AT2G38120	AT3G03210	binding	1	1	16	5	1
AT2G37220	AT2G37220	binding	1	1	1	1	1
AT2G37170	AT4G35100	binding	1	1	3	9	1
AT2G37170	AT4G00430	binding	1	1	3	4	1
AT2G37170	AT2G37170	binding	1	1	3	3	1
AT3G63220	AT5G42190	binding	1	1	2	37	1
AT1G64520	AT3G48750	binding	1	1	3	16	1
AT1G64520	AT3G01410	binding	1	1	3	2	1
AT1G64520	AT2G35930	binding	1	1	3	4	1
AT1G64520	AT1G64520	binding	1	1	3	3	1
AT5G20720	AT5G20720	binding	1	1	1	1	1
AT5G02500	AT5G02500	binding	1	1	2	2	1
AT2G35930	AT4G25200	binding	1	1	4	24	1
AT2G35930	AT2G35930	binding	1	1	4	4	1
AT5G20510	AT5G20510	binding	1	1	1	1	1
AT3G63120	AT3G63120	binding	1	1	1	1	1
AT5G45110	AT5G45110	binding	1	1	6	6	1
AT5G45110	AT5G06950	binding	1	1	6	4	1
AT5G45110	AT1G64280	binding	1	1	6	9	1
AT3G63060	AT5G42190	binding	1	1	2	37	1
AT3G63060	AT3G63060	binding	1	1	2	2	1
AT5G06950	AT5G45110	binding	1	1	4	6	1
AT5G06950	AT5G06950	binding	1	1	4	4	1
AT2G32415	AT2G32415	binding	1	1	1	1	1
AT3G63010	AT3G63010	binding	1	1	2	2	1
AT3G26900	AT4G25200	binding	1	1	3	24	1
AT3G26900	AT3G58750	binding	1	1	3	1	1
AT2G31240	AT2G31240	binding	1	1	1	1	1
AT1G77920	AT1G77920	unk_TF	1	1	1	1	1
AT1G77920	AT1G77920	binding	1	1	1	1	1
AT3G62980	AT5G42190	binding	1	1	7	37	1
AT3G62980	AT5G20570	binding	1	1	7	11	1
AT3G62980	AT5G05000	binding	1	1	7	8	1
AT3G62980	AT4G36800	binding	1	1	7	4	1
AT3G62980	AT4G02570	binding	1	1	7	21	1
AT3G62980	AT3G62980	binding	1	1	7	7	1
AT3G62830	AT3G62830	binding	1	1	1	1	1
AT3G62720	AT3G62720	binding	1	1	1	1	1
AT2G25310	AT4G37680	binding	1	1	7	90	1
AT2G25310	AT3G66654	binding	1	1	7	121	1
AT2G25310	AT3G10640	binding	1	1	7	79	1
AT2G25310	AT2G27290	binding	1	1	7	35	1
AT2G26900	AT5G35460	binding	1	1	14	16	1
AT2G26900	AT5G03345	binding	1	1	14	25	1
AT2G26900	AT4G37680	binding	1	1	14	90	1
AT2G26900	AT3G66654	binding	1	1	14	121	1
AT2G26900	AT3G62560	binding	1	1	14	9	1
AT2G26900	AT3G48890	binding	1	1	14	34	1
AT2G26900	AT3G10640	binding	1	1	14	79	1
AT2G26900	AT3G03210	binding	1	1	14	5	1
AT2G26900	AT2G27290	binding	1	1	14	35	1
AT2G01680	AT5G23060	binding	1	1	14	5	1
AT2G01680	AT4G37680	binding	1	1	14	90	1
AT2G01680	AT4G25360	binding	1	1	14	43	1
AT2G01680	AT4G01410	binding	1	1	14	25	1
AT2G01680	AT3G66654	binding	1	1	14	121	1
AT2G01680	AT3G48890	binding	1	1	14	34	1
AT2G01680	AT3G17000	binding	1	1	14	74	1
AT2G01680	AT2G41490	binding	1	1	14	13	1
AT2G01680	AT2G27290	binding	1	1	14	35	1
AT2G01680	AT2G01680	binding	1	1	14	14	1
AT5G19990	AT5G19990	binding	1	1	1	1	1
AT1G69850	AT4G37680	binding	1	1	8	90	1
AT1G69850	AT3G66654	binding	1	1	8	121	1
AT1G69850	AT3G60600	binding	1	1	8	41	1
AT1G69850	AT3G48890	binding	1	1	8	34	1
AT5G19930	AT5G19930	binding	1	1	1	1	1
AT1G47670	AT5G03345	binding	1	1	9	25	1
AT1G47670	AT4G37680	binding	1	1	9	90	1
AT1G47670	AT3G66654	binding	1	1	9	121	1
AT1G47670	AT3G17000	binding	1	1	9	74	1
AT1G44960	AT5G52240	binding	1	1	16	18	1
AT1G44960	AT5G11680	binding	1	1	16	7	1
AT1G44960	AT4G38690	binding	1	1	16	26	1
AT1G44960	AT4G37680	binding	1	1	16	90	1
AT1G44960	AT4G25360	binding	1	1	16	43	1
AT1G44960	AT4G01410	binding	1	1	16	25	1
AT1G44960	AT3G66654	binding	1	1	16	121	1
AT1G44960	AT3G17000	binding	1	1	16	74	1
AT1G44960	AT2G27290	binding	1	1	16	35	1
AT1G44960	AT2G24940	binding	1	1	16	11	1
AT1G44960	AT1G63120	binding	1	1	16	8	1
AT1G44960	AT1G47640	binding	1	1	16	89	1
AT1G27290	AT5G58560	binding	1	1	25	19	1
AT1G27290	AT5G55290	binding	1	1	25	9	1
AT1G27290	AT5G48380	binding	1	1	25	10	1
AT1G27290	AT5G47530	binding	1	1	25	18	1
AT1G27290	AT5G41800	binding	1	1	25	10	1
AT1G27290	AT4G37250	binding	1	1	25	5	1
AT1G27290	AT4G29330	binding	1	1	25	16	1
AT1G27290	AT4G21570	binding	1	1	25	17	1
AT1G27290	AT4G08300	binding	1	1	25	6	1
AT1G27290	AT3G53510	binding	1	1	25	20	1
AT1G27290	AT3G52640	binding	1	1	25	14	1
AT1G27290	AT3G21690	binding	1	1	25	6	1
AT1G27290	AT3G02130	binding	1	1	25	12	1
AT1G27290	AT2G42770	binding	1	1	25	8	1
AT1G27290	AT2G34250	binding	1	1	25	14	1
AT1G27290	AT2G26900	binding	1	1	25	14	1
AT1G27290	AT2G01970	binding	1	1	25	18	1
AT1G27290	AT2G01680	binding	1	1	25	14	1
AT1G27290	AT1G77380	binding	1	1	25	12	1
AT1G27290	AT1G69850	binding	1	1	25	8	1
AT1G27290	AT1G58340	binding	1	1	25	11	1
AT1G27290	AT1G47670	binding	1	1	25	9	1
AT1G27290	AT1G44960	binding	1	1	25	16	1
AT1G63900	AT4G01410	binding	1	1	3	25	1
AT1G63900	AT3G66654	binding	1	1	3	121	1
AT1G63900	AT1G63900	binding	1	1	3	3	1
AT3G62260	AT3G62260	binding	1	1	2	2	1
AT5G02280	AT5G02280	binding	1	1	1	1	1
AT3G22440	AT5G48385	binding	1	1	8	1	1
AT3G22440	AT5G15330	binding	1	1	8	2	1
AT3G22440	AT4G23470	binding	1	1	8	1	1
AT3G22440	AT3G22440	binding	1	1	8	8	1
AT5G02270	AT5G02270	binding	1	1	1	1	1
AT5G53120	AT5G53120	binding	1	1	2	2	1
AT1G23820	AT5G53120	binding	1	1	3	2	1
AT1G23820	AT5G05000	binding	1	1	3	8	1
AT1G23820	AT1G70310	binding	1	1	3	3	1
AT1G23820	AT1G23820	binding	1	1	3	3	1
AT1G63970	AT4G28440	binding	1	1	2	3	1
AT1G23750	AT1G63970	binding	1	1	1	2	1
AT4G25500	AT4G25500	binding	1	1	1	1	1
AT2G01670	AT2G01670	binding	1	1	1	1	1
AT5G19440	AT5G19440	binding	1	1	1	1	1
AT5G01820	AT5G24270	binding	1	1	5	9	1
AT5G01820	AT5G55990	binding	1	1	5	12	1
AT5G01820	AT5G01820	binding	1	1	5	5	1
AT5G38470	AT5G38470	binding	1	1	1	1	1
AT1G80500	AT1G80500	binding	1	1	1	1	1
AT1G79750	AT1G79750	binding	1	1	1	1	1
AT1G79070	AT3G25860	binding	1	1	3	4	1
AT1G79070	AT1G79070	binding	1	1	3	3	1
AT4G08455	AT4G16360	binding	1	1	2	6	1
AT4G08455	AT4G08455	binding	1	1	2	2	1
AT5G19140	AT5G19140	binding	1	1	1	1	1
AT1G78080	AT5G03340	unk_TF	1	1	4	2	1
AT1G78080	AT3G03740	binding	1	1	4	1	1
AT1G78080	AT2G39760	binding	1	1	4	10	1
AT1G78080	AT1G78080	unk_TF	1	1	4	4	1
AT1G78080	AT1G78080	binding	1	1	4	4	1
AT1G77740	AT1G77740	binding	1	1	1	1	1
AT3G48360	AT5G57360	binding	1	1	4	9	1
AT3G48360	AT3G48360	binding	1	1	4	4	1
AT3G06190	AT5G13180	binding	1	1	2	5	1
AT3G06190	AT3G06190	binding	1	1	2	2	1
AT3G04580	AT5G03730	binding	1	1	4	4	1
AT3G04580	AT3G04580	binding	1	1	4	4	1
AT3G61590	AT5G42190	binding	1	1	2	37	1
AT1G76500	AT2G18790	binding	1	1	2	12	1
AT1G76500	AT1G76500	binding	1	1	2	2	1
AT5G01430	AT5G01430	binding	1	1	1	1	1
AT1G64280	AT5G45110	binding	1	1	9	6	1
AT1G64280	AT5G42970	binding	1	1	9	14	1
AT1G64280	AT5G06950	binding	1	1	9	4	1
AT1G64280	AT4G14110	binding	1	1	9	11	1
AT1G64280	AT3G26900	binding	1	1	9	3	1
AT1G64280	AT1G77920	binding	1	1	9	1	1
AT1G64280	AT1G64280	binding	1	1	9	9	1
AT1G63440	AT3G56240	binding	1	1	4	2	1
AT1G63440	AT3G04580	activation	1	1	4	4	1
AT1G63440	AT2G40940	activation	1	1	4	6	1
AT1G63440	AT1G66340	activation	1	1	4	18	1
AT1G63440	AT1G63440	binding	1	1	4	4	1
AT4G11280	AT4G11280	binding	1	1	6	6	1
AT4G11280	AT2G19590	synthesis	1	1	6	4	1
AT4G11280	AT1G05010	synthesis	1	1	6	4	1
AT1G23190	AT3G48750	binding	1	1	1	16	1
AT1G23190	AT1G23190	binding	1	1	1	1	1
AT1G63430	AT3G08710	binding	1	1	1	3	1
AT3G61510	AT4G11280	binding	1	1	5	6	1
AT3G61510	AT3G61510	binding	1	1	5	5	1
AT3G61510	AT2G19590	synthesis	1	1	5	4	1
AT3G61510	AT1G05010	synthesis	1	1	5	4	1
AT1G75380	AT5G40670	binding	1	1	2	2	1
AT1G75180	AT3G07680	binding	1	1	2	8	1
AT1G75080	AT5G05690	inh_TF	1	1	6	1	1
AT1G75080	AT4G39400	binding	1	1	6	7	1
AT1G75080	AT4G18710	binding	1	1	6	1	1
AT1G75080	AT4G10760	binding	1	1	6	2	1
AT1G75080	AT1G78300	binding	1	1	6	58	1
AT1G75080	AT1G75080	binding	1	1	6	6	1
AT5G01210	AT5G01210	binding	1	1	1	1	1
AT5G18650	AT5G18650	binding	1	1	1	1	1
AT1G73500	AT3G02410	binding	1	1	8	8	1
AT1G73500	AT3G01180	binding	1	1	8	3	1
AT1G73500	AT2G43790	binding	1	1	8	9	1
AT1G73500	AT2G42880	binding	1	1	8	1	1
AT1G73500	AT1G73500	binding	1	1	8	8	1
AT2G29080	AT2G29080	binding	1	1	2	2	1
AT1G76690	AT1G76690	binding	1	1	2	2	1
AT1G76690	AT1G20510	synthesis	1	1	2	5	1
AT4G39850	AT4G39850	binding	1	1	3	3	1
AT4G39850	AT1G76690	synthesis	1	1	3	2	1
AT4G39850	AT2G06050	synthesis	1	1	3	2	1
AT5G47450	AT5G47450	binding	1	1	1	1	1
AT1G66340	AT5G03730	binding	1	1	18	4	1
AT1G66340	AT5G03345	binding	1	1	18	25	1
AT1G66340	AT4G37680	binding	1	1	18	90	1
AT1G66340	AT4G25360	binding	1	1	18	43	1
AT1G66340	AT3G66654	binding	1	1	18	121	1
AT1G66340	AT3G54850	binding	1	1	18	7	1
AT1G66340	AT3G26370	binding	1	1	18	21	1
AT1G66340	AT3G21510	binding	1	1	18	8	1
AT1G66340	AT3G17000	binding	1	1	18	74	1
AT1G66340	AT3G04580	binding	1	1	18	4	1
AT1G66340	AT2G40940	binding	1	1	18	6	1
AT1G66340	AT2G27290	binding	1	1	18	35	1
AT1G66340	AT1G66340	binding	1	1	18	18	1
AT5G46860	AT5G46860	binding	1	1	4	4	1
AT5G26980	AT5G58060	binding	1	1	4	1	1
AT5G26980	AT5G26980	binding	1	1	4	4	1
AT5G58220	AT5G58220	binding	1	1	1	1	1
AT5G52650	AT5G52650	binding	1	1	1	1	1
AT5G52210	AT5G52210	binding	1	1	2	2	1
AT1G65930	AT1G65930	binding	1	1	1	1	1
AT1G77140	AT5G26980	binding	1	1	4	4	1
AT1G77140	AT3G52850	binding	1	1	4	11	1
AT1G77140	AT2G26300	binding	1	1	4	13	1
AT1G77140	AT1G77140	binding	1	1	4	4	1
AT2G36830	AT3G66654	binding	1	1	3	121	1
AT2G36830	AT2G36830	binding	1	1	3	3	1
AT2G32040	AT3G55440	binding	1	1	3	3	1
AT2G32040	AT3G17210	binding	1	1	3	13	1
AT1G26670	AT5G46860	binding	1	1	3	4	1
AT1G26670	AT5G26980	binding	1	1	3	4	1
AT1G26670	AT1G77140	binding	1	1	3	4	1
AT1G26670	AT1G26670	binding	1	1	3	3	1
AT1G77380	AT5G35460	binding	1	1	12	16	1
AT1G77380	AT5G23060	binding	1	1	12	5	1
AT1G77380	AT5G08160	binding	1	1	12	2	1
AT1G77380	AT3G66654	binding	1	1	12	121	1
AT1G77380	AT3G17000	binding	1	1	12	74	1
AT1G77380	AT3G10640	binding	1	1	12	79	1
AT1G72180	AT4G37680	binding	1	1	5	90	1
AT1G72180	AT3G66654	binding	1	1	5	121	1
AT1G72180	AT1G72180	binding	1	1	5	5	1
AT1G07400	AT3G61060	binding	1	1	1	4	1
AT1G07400	AT1G07400	binding	1	1	1	1	1
AT1G63500	AT1G63500	binding	1	1	1	1	1
AT5G42300	AT5G42300	binding	1	1	1	1	1
AT3G61060	AT5G42190	binding	1	1	4	37	1
AT3G61060	AT5G37670	binding	1	1	4	5	1
AT3G61060	AT3G61060	binding	1	1	4	4	1
AT5G25930	AT5G25930	binding	1	1	1	1	1
AT1G07360	AT3G18165	binding	1	1	1	17	1
AT1G07360	AT1G07360	binding	1	1	1	1	1
AT5G22360	AT5G22360	binding	1	1	1	1	1
AT5G20920	AT5G20920	binding	1	1	5	5	1
AT5G09260	AT5G09260	binding	1	1	3	3	1
AT4G03150	AT5G38480	binding	1	1	3	6	1
AT5G57870	AT5G57870	binding	1	1	2	2	1
AT5G18100	AT5G18100	binding	1	1	1	1	1
AT1G26480	AT4G03150	binding	1	1	1	3	1
AT1G26480	AT1G26480	binding	1	1	1	1	1
AT5G18110	AT5G57870	binding	1	1	2	2	1
AT5G18110	AT5G18110	binding	1	1	2	2	1
AT1G26460	AT4G35850	binding	1	1	2	3	1
AT1G26460	AT4G25200	binding	1	1	2	24	1
AT5G13080	AT5G26340	unk_TF	1	1	6	1	1
AT5G13080	AT5G13080	unk_TF	1	1	6	6	1
AT5G13080	AT5G20920	binding	1	1	6	5	1
AT5G13080	AT3G28580	unk_TF	1	1	6	1	1
AT5G13080	AT1G67980	unk_TF	1	1	6	2	1
AT4G12590	AT5G58560	binding	1	1	6	19	1
AT4G12590	AT5G19570	binding	1	1	6	8	1
AT4G12590	AT5G16530	binding	1	1	6	15	1
AT4G12590	AT5G05170	binding	1	1	6	14	1
AT4G12590	AT4G12590	binding	1	1	6	6	1
AT4G38800	AT5G55990	binding	1	1	1	12	1
AT4G38800	AT4G38800	binding	1	1	1	1	1
AT2G43790	AT5G03940	binding	1	1	9	4	1
AT2G43790	AT4G29810	binding	1	1	9	6	1
AT2G43790	AT3G55270	binding	1	1	9	3	1
AT2G43790	AT3G21220	binding	1	1	9	1	1
AT2G43790	AT2G47450	binding	1	1	9	9	1
AT2G43790	AT2G43790	binding	1	1	9	9	1
AT1G07160	AT4G01370	binding	1	1	5	10	1
AT1G07160	AT3G10640	binding	1	1	5	79	1
AT1G07160	AT2G43790	binding	1	1	5	9	1
AT1G07160	AT1G47640	binding	1	1	5	89	1
AT1G07160	AT1G17280	binding	1	1	5	138	1
AT1G07160	AT1G07160	binding	1	1	5	5	1
AT1G50420	AT5G52210	binding	1	1	4	2	1
AT1G50420	AT4G29130	binding	1	1	4	3	1
AT1G50420	AT4G22220	binding	1	1	4	2	1
AT1G50420	AT1G50420	unk_TF	1	1	4	4	1
AT1G50420	AT1G50420	binding	1	1	4	4	1
AT4G26540	AT4G32520	binding	1	1	2	4	1
AT4G26540	AT4G26540	binding	1	1	2	2	1
AT4G25740	AT4G25740	binding	1	1	1	1	1
AT4G20270	AT4G20270	binding	1	1	1	1	1
AT4G16780	AT4G37790	binding	1	1	5	4	1
AT4G16780	AT4G36960	binding	1	1	5	1	1
AT4G16780	AT4G16780	unk_TF	1	1	5	5	1
AT4G16780	AT4G16780	binding	1	1	5	5	1
AT1G48320	AT1G48320	binding	1	1	1	1	1
AT4G10040	AT4G10040	binding	1	1	1	1	1
AT1G07010	AT4G17030	binding	1	1	2	1	1
AT4G02080	AT4G25660	binding	1	1	4	27	1
AT4G02080	AT4G02080	binding	1	1	4	4	1
AT4G22540	AT4G22540	binding	1	1	1	1	1
AT1G34370	AT5G26040	unk_TF	1	1	4	1	1
AT1G34370	AT5G07440	act_TF	1	1	4	2	1
AT1G34370	AT3G22200	act_TF	1	1	4	1	1
AT1G34370	AT1G34370	unk_TF	1	1	4	4	1
AT1G34370	AT1G34370	binding	1	1	4	4	1
AT1G34320	AT3G22960	binding	1	1	2	17	1
AT4G38620	AT5G14880	unk_TF	1	1	9	1	1
AT4G38620	AT4G38620	binding	1	1	9	9	1
AT4G38620	AT4G38620	inh_TF	1	1	9	9	1
AT4G38620	AT3G53260	act_TF	1	1	9	6	1
AT4G38620	AT4G01070	unk_TF	1	1	9	2	1
AT4G38620	AT2G42490	unk_TF	1	1	9	5	1
AT4G38620	AT1G65060	inh_TF	1	1	9	1	1
AT4G38620	AT2G30490	inh_TF	1	1	9	6	1
AT4G38620	AT1G51680	inh_TF	1	1	9	4	1
AT3G60820	AT5G11980	binding	1	1	4	9	1
AT3G60820	AT3G60820	binding	1	1	4	4	1
AT3G60590	AT3G60600	binding	1	1	1	41	1
AT4G23430	AT4G23430	binding	1	1	2	2	1
AT4G02510	AT5G35620	binding	1	1	7	4	1
AT4G02510	AT5G05000	binding	1	1	7	8	1
AT4G02510	AT4G02510	binding	1	1	7	7	1
AT4G38510	AT4G38510	binding	1	1	1	1	1
AT4G38510	AT5G35410	binding	1	1	1	19	1
AT4G38470	AT4G38470	binding	1	1	1	1	1
AT3G23710	AT4G23430	binding	1	1	2	2	1
AT3G23710	AT3G23710	binding	1	1	2	2	1
AT3G44260	AT3G44260	binding	1	1	3	3	1
AT1G30620	AT1G30620	binding	1	1	1	1	1
AT3G25545	AT3G25860	binding	1	1	2	4	1
AT3G23050	AT5G24020	binding	1	1	8	3	1
AT3G23050	AT4G02570	binding	1	1	8	21	1
AT3G23050	AT3G62980	binding	1	1	8	7	1
AT3G23050	AT3G23050	binding	1	1	8	8	1
AT3G23050	AT2G34710	unk_TF	1	1	8	4	1
AT5G16880	AT5G16880	binding	1	1	2	2	1
AT5G04140	AT5G04140	binding	1	1	2	2	1
AT4G37930	AT4G37930	binding	1	1	1	1	1
AT4G37930	AT5G04140	binding	1	1	1	2	1
AT1G28520	AT1G28520	binding	1	1	1	1	1
AT4G37870	AT4G37870	binding	1	1	1	1	1
AT5G53060	AT5G53060	binding	1	1	3	3	1
AT5G53060	AT5G54580	binding	1	1	3	5	1
AT4G37790	AT4G37790	unk_TF	1	1	4	4	1
AT4G37790	AT4G37790	binding	1	1	4	4	1
AT3G06610	AT3G06610	binding	1	1	1	1	1
AT1G06890	AT4G38690	binding	1	1	7	26	1
AT1G06890	AT4G37680	binding	1	1	7	90	1
AT1G06890	AT3G66654	binding	1	1	7	121	1
AT1G06890	AT3G53130	binding	1	1	7	6	1
AT1G06890	AT3G48890	binding	1	1	7	34	1
AT1G06890	AT1G47640	binding	1	1	7	89	1
AT1G06890	AT1G31812	binding	1	1	7	57	1
AT4G24840	AT5G11090	binding	1	1	8	5	1
AT4G24840	AT5G10710	binding	1	1	8	3	1
AT4G24840	AT4G30220	binding	1	1	8	4	1
AT4G24840	AT4G24840	binding	1	1	8	8	1
AT2G38140	AT5G35330	binding	1	1	2	1	1
AT4G37770	AT4G37770	binding	1	1	6	6	1
AT4G37770	AT2G19590	synthesis	1	1	6	4	1
AT4G37770	AT1G05010	synthesis	1	1	6	4	1
AT1G23090	AT3G66654	binding	1	1	3	121	1
AT1G23090	AT2G27290	binding	1	1	3	35	1
AT2G30950	AT5G42270	binding	1	1	2	1	1
AT2G30950	AT2G30950	binding	1	1	2	2	1
AT2G30050	AT2G32700	binding	1	1	2	1	1
AT2G30050	AT2G30050	binding	1	1	2	2	1
AT2G26990	AT5G42970	binding	1	1	6	14	1
AT2G26990	AT5G14250	binding	1	1	6	12	1
AT2G26990	AT4G02570	binding	1	1	6	21	1
AT2G26990	AT3G61140	binding	1	1	6	10	1
AT2G26990	AT2G26990	binding	1	1	6	6	1
AT2G26800	AT5G56290	binding	1	1	3	5	1
AT2G26800	AT5G11980	binding	1	1	3	9	1
AT5G48930	AT5G48930	binding	1	1	5	5	1
AT5G11060	AT5G11060	unk_TF	1	1	3	3	1
AT5G11060	AT5G25220	binding	1	1	3	3	1
AT5G11060	AT5G11060	binding	1	1	3	3	1
AT4G02590	AT5G45620	binding	1	1	11	3	1
AT4G02590	AT5G15330	binding	1	1	11	2	1
AT4G02590	AT5G11980	binding	1	1	11	9	1
AT4G02590	AT4G24840	binding	1	1	11	8	1
AT4G02590	AT4G02590	unk_TF	1	1	11	11	1
AT4G02590	AT4G02590	binding	1	1	11	11	1
AT4G02590	AT2G12550	unk_TF	1	1	11	1	1
AT3G59920	AT3G59920	binding	1	1	2	2	1
AT3G59910	AT5G42190	binding	1	1	2	37	1
AT1G25540	AT1G25540	binding	1	1	1	1	1
AT1G17230	AT1G17230	binding	1	1	2	2	1
AT2G34710	AT5G43810	unk_TF	1	1	4	2	1
AT2G34710	AT2G34710	unk_TF	1	1	4	4	1
AT1G15390	AT1G15390	binding	1	1	1	1	1
AT5G16150	AT5G16150	binding	1	1	2	2	1
AT1G14860	AT1G14860	binding	1	1	1	1	1
AT1G50300	AT3G54230	binding	1	1	2	5	1
AT1G50300	AT1G50300	binding	1	1	2	2	1
AT1G62990	AT5G48930	unk_TF	1	1	13	5	1
AT1G62990	AT5G11060	binding	1	1	13	3	1
AT1G62990	AT4G34050	unk_TF	1	1	13	1	1
AT1G62990	AT4G33330	unk_TF	1	1	13	3	1
