geneID	shortName	shortDescription	MapManBin	cyto.geneID
AT5G10840	TMN8	Transmembrane 9 superfamily protein member 4	28.99	AT5G10840
AT1G51740	SYP81	Syntaxin 81	31.4	AT1G51740
AT2G20450	RPL14A	60 ribosomal protein L14	29.2.1.2.2.14	AT2G20450
AT4G22720	T12H17.110	O-sialoglycoprotein endopeptidase	29.5	AT4G22720
AT3G20300	F11F12.5	Extracellular ligand-gated ion channel	27.03.2003	AT3G20300
AT5G01960	-	Ring finger and transmembrane domain-containing protein 2	29.5.11.4.2	AT5G01960
AT1G66430	F28G11.11	5-dehydro-2-deoxygluconokinase 2	2.2.1.1	AT1G66430
AT1G15710	TYRAAT2	Prephenate dehydrogenase family protein	13.1.6.4	AT1G15710
AT2G20360	F11A3.9	NADH dehydrogenase (Ubiquinone)	9.01.2002	AT2G20360
AT2G39805	-	Yip1 domain family	35.1	AT2G39805
AT3G19000	-	1-aminocyclopropane-1-carboxylate oxidase	21.2	AT3G19000
AT4G32600	F4D11.200	Ring finger protein	29.5.11.4.2	AT4G32600
AT3G60690	SAUR59	Auxin-responsive family protein	17.02.2003	AT3G60690
AT4G31330	F12B17_70	Uncharacterized conserved protein	35.2	AT4G31330
AT5G43670	dl3120w	Protein transport protein SEC23	29.3.4.2	AT5G43670
AT1G27480	LCAT1	Lecithin cholesterol acyltransferase (Fragment)	11.08.2010	AT1G27480
AT4G32070	Phox4	At1g62390-like protein (Fragment)	27.1	AT4G32070
AT4G36480	LCB1	8-amino-7-oxononanoate synthase	11.08.2001	AT4G36480
AT5G41610	CHX18	Cation/H(+) antiporter 18	34.12	AT5G41610
AT4G01150	CURT1A	Threonine endopeptidase	29.5	AT4G01150
AT4G19645	-	Transmembrane protein 56	35.2	AT4G19645
AT3G03330	-	Dehydrogenase/reductase SDR family member 7	26.22	AT3G03330
AT4G14420	dl3250c	Nicotiana lesion-inducing like	35.1	AT4G14420
AT3G20000	TOM40-1	Mitochondrial import receptor subunit TOM40	35.1	AT3G20000
AT4G04860	DER2.2	Derlin-2	29.5	AT4G04860
AT3G63380	ACA12	Calcium-transporting ATPase 1	30.3	AT3G63380
AT3G61460	BRH1	RING-H2 finger protein	29.5.11.4.2	AT3G61460
AT3G60720	CRRSP15	Kinase	30.2.17	AT3G60720
AT1G27340	FBX6	F-box family protein (Fragment)	29.5.11.4.3.2	AT1G27340
AT3G55740	PROT2	Proline transporter 1	34.3	AT3G55740
AT3G54140	NPF8.1	Peptide transporter	34.13	AT3G54140
AT3G09270	GSTU8	Glutathione S-transferase-like protein	26.9	AT3G09270
AT3G53510	ABCG20	ABC transporter G family member 20	34.16	AT3G53510
AT5G49060	ATJ49	Chaperone protein dnaJ	35.2	AT5G49060
AT3G52850	VSR1	Vacuolar sorting receptor	29.3.4.3	AT3G52850
AT3G52640	NCT	Nicastrin	34.99	AT3G52640
AT1G08510	FATB	Acyl-ACP thioesterase	11.01.2007	AT1G08510
AT5G58510	-	Conserved gene of unknown function	35.2	AT5G58510
AT5G35790	APG1	Glucose-6-phosphate 1-dehydrogenase	7.01.2001	AT5G35790
AT5G53560	CYTB5-E	Cytochrome b5	21.2	AT5G53560
AT5G33280	CBSCLC6	Voltage-gated chloride channel	34.18	AT5G33280
AT3G42640	AHA8	H-ATPase	34.1.2	AT3G42640
AT5G26860	LON1	Lon protease	29.05.2005	AT5G26860
AT5G23860	TUBB8	Tubulin beta chain	31.1	AT5G23860
AT3G45620	F9K21.200	DDB1- and CUL4-associated factor 8	29.5.11.4.99	AT3G45620
AT3G21690	DTX40	Multidrug resistance protein mdtK	34.99	AT3G21690
AT3G57870	SCE1	Ubiquitin-conjugating enzyme E2 I	29.5.11.3	AT3G57870
AT5G13490	AAC2	Mitochondrial ADP/ATP carrier proteins	34.8	AT5G13490
AT3G21640	FKBP42	Peptidyl-prolyl cis-trans isomerase D	29.6	AT3G21640
AT3G02910	F13E7.14	Gamma-glutamylaminecyclotransferase	20.01.2003	AT3G02910
AT5G19750	-	Mpv17 protein	35.1	AT5G19750
AT3G20570	ENODL9	Early nodulin-like protein 3	26.19	AT3G20570
AT3G20510	FAX6	Unknown Protein	35.2	AT3G20510
AT3G57550	GK-2	Guanylate kinase	23.04.2002	AT3G57550
AT5G05340	PER52	Peroxidase	26.12	AT5G05340
AT5G04930	ALA1	Phospholipid-transporting ATPase	34.1	AT5G04930
AT5G04870	CPK1	Calcium-dependent protein kinase 2	30.3	AT5G04870
AT5G03940	FFC	Signal recognition particle protein	29.03.2003	AT5G03940
AT1G15390	PDF1A	Peptide deformylase	26.1	AT1G15390
AT5G58350	WNK4	Serine/threonine protein kinase	29.04.2001	AT5G58350
AT4G38250	F22I13.20	Amino acid transporter family protein	34.3	AT4G38250
AT1G65030	-	p21-activated protein kinase-interacting protein 1-like	33.99	AT1G65030
AT3G06170	T24D18.26	Serine incorporator 1	35.1	AT3G06170
AT3G57230	AGL16	Mads box protein	27.03.2024	AT3G57230
AT4G32140	F10N7.50	Solute carrier family 35 member F5 (Predicted)	35.2	AT4G32140
AT4G35090	CAT2	Catalase	21.6	AT4G35090
AT4G17486	dl4780c	PPPDE peptidase domain-containing protein 1	35.2	AT4G17486
AT4G33010	GLDP1	Glycine dehydrogenase P protein	1.2.4.1	AT4G33010
AT4G32180	PANK2	Pantothenate kinase 4	18.04.2005	AT4G32180
AT5G18110	NCBP	Eukaryotic translation initiation factor 4E	29.2.3	AT5G18110
AT4G10430	F7L13.10	Transmembrane protein 120a	35.2	AT4G10430
AT4G18040	EIF4E1	Eukaryotic translation initiation factor 4E	29.2.3	AT4G18040
AT3G57030	SSL10	Strictosidine synthase family protein	16.04.2001	AT3G57030
AT4G14960	TUBA6	Tubulin alpha-7 chain	31.1	AT4G14960
AT1G64880	-	30S ribosomal protein S5	29.2.1.1.3.1.5	AT1G64880
AT2G39510	UMAMIT14	Nodulin-like protein	33.99	AT2G39510
AT2G39290	PGPS1	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	11.03.2003	AT2G39290
AT3G09520	EXO70H4	Exocyst complex protein EXO70	31.4	AT3G09520
AT4G04910	NSF	ATPase	29.05.2009	AT4G04910
AT2G38120	AUX1	Auxin transporter-like protein 1	17.02.2002	AT2G38120
AT4G03080	BSL1	Serine/threonine-protein phosphatase	17.3.2.1	AT4G03080
AT2G41380	-	S-adenosylmethionine-dependent methyltransferase (Fragment)	29.2.2.3.3	AT2G41380
AT5G49690	UGT91C1	UDP-glucosyltransferase	16.8.1.12	AT5G49690
AT4G02680	EOL1	Os11g0585900 protein (Fragment)	35.1.27	AT4G02680
AT3G56200	F18O21_160	Amino acid transporter	34.3	AT3G56200
AT4G02020	EZA1	Histone-lysine N-methyltransferase MEDEA	27.03.1969	AT4G02020
AT3G59760	OASC	Cysteine synthase	13.1.5.3.1	AT3G59760
AT3G58040	SINAT2	Ubiquitin ligase SINAT2	33.99	AT3G58040
AT3G53570	AFC1	Serine/threonine kinase	29.04.2001	AT3G53570
AT3G03800	SYP131	Syntaxin	31.4	AT3G03800
AT2G26900	BASS2	Bile acid sodium symporter	34.14	AT2G26900
AT2G25310	F10N7.60	C15orf24 homolog	35.2	AT2G25310
AT2G39000	-	GCN5-related N-acetyltransferase	26.24	AT2G39000
AT1G04220	KCS2	3-ketoacyl-CoA synthase	11.1	AT1G04220
AT1G64550	ABCF3	Uncharacterized ABC transporter ATP-binding protein C29A3.09c	34.16	AT1G64550
AT2G37980	FRB1	Os03g0169000 protein (Fragment)	17.2	AT2G37980
AT2G47510	FUM1	Fumarate hydratase class II	8.01.2008	AT2G47510
AT4G24310	T22A6.140	Genomic DNA chromosome 5 P1 clone MCL19	35.2	AT4G24310
AT2G31040	AtCGL160	ATP synthase I-like protein	1.01.2004	AT2G31040
AT2G02040	NPF8.3	Peptide transporter	34.13	AT2G02040
AT1G64520	RPN12A	26S proteasome non-ATPase regulatory subunit 8	29.5.11.20	AT1G64520
AT2G30390	FC2	Ferrochelatase	19.2	AT2G30390
AT2G42010	PLDBETA1	Phospholipase D	11.9.3.1	AT2G42010
AT3G55000	TON1A	FGFR1 oncogene partner	31.1	AT3G55000
AT2G41620	NUP93A	Nuclear pore complex protein Nup93	29.03.2001	AT2G41620
AT3G11660	NHL1	NHL1 (Fragment)	20.1	AT3G11660
AT2G16800	M4E13.135	AT4G35080-like protein (Fragment)	34.12	AT2G16800
AT1G77380	AAP3	Amino acid permease	34.3	AT1G77380
AT2G14835	-	Zinc finger protein-like 1	29.5.11.4.2	AT2G14835
AT5G13760	MXE10.3	Choline transporter-like protein 5-A (Fragment)	35.2	AT5G13760
AT1G75500	WAT1	Nodulin-like protein	33.99	AT1G75500
AT1G02850	BGLU11	Beta glucosidase like protein	26.3	AT1G02850
AT4G35790	PLDDELTA	Phospholipase D delta	11.9.3.1	AT4G35790
AT2G03120	SPP	Signal peptide peptidase family protein	29.5	AT2G03120
AT2G31900	XI-F	Myosin XI-F	31.1	AT2G31900
AT5G13700	PAO1	Polyamine oxidase	22.02.2001	AT5G13700
AT1G79040	PSBR	photosystem II polypeptide	1.1.1.2	AT1G79040
AT1G71110	-	Unknown Protein	35.2	AT1G71110
AT2G22240	IPS2	Inositol-3-phosphate synthase	3.04.2003	AT2G22240
AT1G15130	-	pH-response regulator protein palA/RIM20	35.1.41	AT1G15130
AT3G54660	EMB2360	Glutathione reductase	21.02.2002	AT3G54660
AT1G69850	NPF4.6	Nitrate transporter	34.4	AT1G69850
AT3G54480	SKIP5	F-box protein SKIP5	29.5.11.4.3.2	AT3G54480
AT2G18170	MPK7	Mitogen-activated protein kinase 7	29.4	AT2G18170
AT1G69640	SBH1	Sphingosine hydroxylase	11.08.2001	AT1G69640
AT1G61250	SCAMP3	Secretory carrier membrane protein	34.99	AT1G61250
AT1G58340	DTX48	Multidrug resistance protein mdtK	34.16	AT1G58340
AT1G01650	SPPL4	Signal peptide peptidase	29.05.2004	AT1G01650
AT1G15080	LPP2	ER Phosphatidate Phosphatase	26.13	AT1G15080
AT1G55230	F7A10.19	Plant viral-response family protein	20.1.7.6	AT1G55230
AT1G52600	F6D8.18	Signal peptidase complex catalytic subunit SEC11A	29.3.4.99	AT1G52600
AT1G52290	PERK15	Receptor-like protein kinase At3g21340	30.2.22	AT1G52290
AT1G54730	T22H22.15	Solute carrier family 2 facilitated glucose transporter member 8	34.2	AT1G54730
AT4G05180	PSBQ2	Oxygen-evolving enhancer protein 3	1.1.1.2	AT4G05180
AT3G62720	XXT1	Alpha-1 6-xylosyltransferase (Fragment)	26.2	AT3G62720
AT2G26660	SPX2	SPX domain-containing protein 2	20.02.2003	AT2G26660
AT3G53420	PIP2-1	Aquaporin	34.19.1	AT3G53420
AT3G53380	LECRK81	Receptor-like kinase	29.4	AT3G53380
AT5G03340	CDC48E	Cell division control protein	31.2	AT5G03340
AT2G25737	-	Os01g0786800 protein (Fragment)	35.2	AT2G25737
AT1G47670	AATL1	Lysine/histidine transporter	34.3	AT1G47670
AT5G04590	SIR			AT5G04590
AT3G03740	BPM4	BTB/POZ domain containing protein expressed	29.5.11.4.5.2	AT3G03740
AT1G36050	T22A15.3	Endoplasmic reticulum-Golgi intermediate compartment protein 3	35.2	AT1G36050
AT5G50180	ATN1	Protein kinase	29.04.2001	AT5G50180
AT1G31130	F28K20.6	Unknown Protein	35.2	AT1G31130
AT4G38130	HDA19	Histone deacetylase	27.03.1955	AT4G38130
AT4G01690	PPOX1	Protoporphyrinogen oxidase	19.9	AT4G01690
AT5G57860	-	Ubiquitin	29.5.11.1	AT5G57860
AT4G28440	F20O9.120	OB-fold nucleic acid binding domain containing protein	28.99	AT4G28440
AT1G22710	SUC2	Sucrose transporter	34.2.1	AT1G22710
AT5G27320	GID1C	GID1-like gibberellin receptor	17.06.2002	AT5G27320
AT5G58590	RANBP1C	Ran GTPase binding protein	30.5	AT5G58590
AT4G30330	-	Small nuclear ribonucleoprotein polypeptide	27.1	AT4G30330
AT1G16560	F19K19.12	Post-GPI attachment to protein factor 3	35.1	AT1G16560
AT3G63010	GID1B	GID1-like gibberellin receptor	17.06.2002	AT3G63010
AT4G37460	SRFR1	TPR repeat protein	20.1	AT4G37460
AT1G15690	AVP1	K(+)-insensitive pyrophosphate-energized proton pump	34.3	AT1G15690
AT3G51260	PAD1	Proteasome subunit alpha type	29.5.11.20	AT3G51260
AT5G54510	GH3.6	Indole-3-acetic acid-amido synthetase GH3.8	17.02.2003	AT5G54510
AT2G34040	-	Apoptosis inhibitor 5	33.99	AT2G34040
AT4G36670	PLT6	Solute carrier family 2, facilitated glucose transporter member 1	34.2	AT4G36670
AT1G09380	UMAMIT25	MtN21 nodulin protein-like	33.99	AT1G09380
AT1G27200	T7N9.26	Glycosyl transferase family 2	29.5.11.4.2	AT1G27200
AT1G63660	F24D7.15	GMP synthase	23.1.2.31	AT1G63660
AT1G77710	CCP2	Ubiquitin-fold modifier 1	35.2	AT1G77710
AT5G50100	MPF21.11	Potential redox protein	35.2	AT5G50100
AT5G02280	T1E22_40	Trafficking protein particle complex subunit 4	29.03.1999	AT5G02280
AT1G55190	PRA1F2	Prenylated rab acceptor PRA1	31.4	AT1G55190
AT5G02270	ABCI20	Cobalt import ATP-binding protein CbiO 1	34.16	AT5G02270
AT1G07840	F24B9.6	Neuroguidin (Fragment)	27.03.1999	AT1G07840
AT5G16880	F2K13_30	Vacuolar protein sorting-associated protein 27	31.4	AT5G16880
AT2G14260	PIP	Proline iminopeptidase	29.5	AT2G14260
AT2G35040	-	Bifunctional purine biosynthesis protein purH	23.1.2.9	AT2G35040
AT2G14170	ALDH6B2	Methylmalonate-semialdehyde dehydrogenase	13.2.4.3	AT2G14170
AT5G53120	SPMS	Spermidine synthase 1	22.01.2006	AT5G53120
AT5G05000	TOC34	Translocase of chloroplast 34	29.03.2003	AT5G05000
AT1G14860	NUDT18	Nudix hydrolase 17, mitochondrial	23.03.2003	AT1G14860
AT1G70310	SPDSYN2	Spermidine synthase	22.01.2006	AT1G70310
AT2G34970	F14P3.8	Translation initiation factor eIF-2B subunit epsilon	29.2.3	AT2G34970
AT1G23820	SPDSYN1	Spermidine synthase	22.01.2006	AT1G23820
AT1G59610	DRP2B	Dynamin-2A	26.17	AT1G59610
AT2G34900	GTE1	Bromodomain containing 2 (Fragment)	27.03.1952	AT2G34900
AT4G33350	TIC22	Tic22	29.03.2003	AT4G33350
AT1G23750	F5O8.30	Conserved gene of unknown function	28.99	AT1G23750
AT4G16143	IMPA2	Importin alpha-1b subunit	29.03.2001	AT4G16143
AT3G54120	RTNLB12	Reticulon family protein	31	AT3G54120
AT4G31120	PMRT15	Protein arginine N-methyltransferase	25	AT4G31120
AT3G48680	GAMMACAL2	Carnitine operon protein CaiE	9.1.1.5	AT3G48680
AT1G65060	4CL3	4-coumarate CoA ligase	16.2.1.3	AT1G65060
AT3G47930	GLDH	L-galactono-1 4-lactone dehydrogenase protein	21.2.1.5	AT3G47930
AT3G20970	NIFU4	Fe/S biogenesis protein nfuA	29.8	AT3G20970
AT3G42830	RBX1B	RING-box protein	29.5.11.4.2	AT3G42830
AT3G50530	CRK5	Calcium-dependent protein kinase-like	29.4	AT3G50530
AT2G07180	-	ATP binding / serine-threonine kinase	29.4.1.57	AT2G07180
AT3G07480	F21O3.19	Ferredoxin	35.2	AT3G07480
AT5G53130	CNGC1	Cyclic nucleotide gated channel	34.22	AT5G53130
AT1G47250	PAF2	Proteasome subunit alpha type	29.5.11.20	AT1G47250
AT1G34470	F12K21.21	DUF803 domain membrane protein	34.1	AT1G34470
AT5G39040	ABCB27	Lipid a export ATP-binding/permease protein msba	34.16	AT5G39040
AT2G34660	ABCC2	ABC transporter C family member 2	34.16	AT2G34660
AT5G24010	MZF18.11	Receptor-like serine/threonine-protein kinase At3g01300	30.2.16	AT5G24010
AT5G38470	RAD23D	UV excision repair protein RAD23-like protein A	28.2	AT5G38470
AT5G14570	NRT2.7	High affinity nitrate transporter	34.4	AT5G14570
AT4G16490	dl4270c	U-box domain-containing protein 4	35.1.3	AT4G16490
AT5G58950	T6H20.40	Protein-tyrosine kinase 6	29.04.2001	AT5G58950
AT5G53890	PSKR2	Receptor kinase	30.2.10	AT5G53890
AT1G67580	F12B7.13	Cyclin-dependent kinase 10	29.04.2001	AT1G67580
AT5G08160	PK3	Serine/threonine protein kinase	29.4	AT5G08160
AT4G32650	KAT3	Potassium channel NtKC1	34.15	AT4G32650
AT4G08455	T15F16.14	BTB/POZ domain-containing protein	29.5.11.4.5	AT4G08455
AT3G51770	ETO1	Ethylene-overproduction protein 1	35.1.27	AT3G51770
AT1G77670	T5M16.26	Aminotransferase	16.2	AT1G77670
AT3G56240	CCH	Copper chaperone	15.2	AT3G56240
AT3G03210	AXY9	Unknown Protein	35.2	AT3G03210
AT3G48520	CYP94B3	Cytochrome P450 A	26.1	AT3G48520
AT3G04580	EIN4	Ethylene receptor	17.05.2002	AT3G04580
AT1G23280	-	Mak16 protein	27.03.1999	AT1G23280
AT2G40940	ERS1	Ethylene receptor	17.05.2002	AT2G40940
AT1G76490	HMG1	3-hydroxy-3-methylglutaryl coenzyme A reductase	16.1.2.3	AT1G76490
AT1G76410	ATL8	Ring finger protein	29.5.11.4.2	AT1G76410
AT1G47710	SERPIN1	Serpin (Serine protease inhibitor)	20.1.7.6	AT1G47710
AT1G23190	PGM3	Phosphoglucomutase	4.03.2002	AT1G23190
AT1G63440	HMA5	Copper transporting ATPase 1	34.12	AT1G63440
AT1G76160	sks5	Laccase-22	26.7	AT1G76160
AT3G58060	MTPC3	Cation-efflux pump FieF	34.12	AT3G58060
AT1G63430	F2K11.19	Leucine-rich repeat receptor-like serine/threonine-protein kinase At1g17230	30.2.6	AT1G63430
AT3G47420	G3Pp1	Glycerol-3-phosphate transporter	34.9	AT3G47420
AT2G19520	MSI4	WD-repeat protein	33.99	AT2G19520
AT3G27170	CLC-B	Voltage-gated chloride channel	34.18	AT3G27170
AT3G06470	F24P17.3	GNS1/SUR4 membrane family protein	20.1.7.5	AT3G06470
AT1G23090	"SULTR3;3"	High affinity sulfate transporter 1	34.6	AT1G23090
AT1G74640	-	Alpha/beta hydrolase fold protein	26.03.2005	AT1G74640
AT4G22790	DTX56	Mate efflux family protein	34.99	AT4G22790
AT1G63250	RH48	ATP-dependent RNA helicase	27.01.2002	AT1G63250
AT1G77180	SKIP	GAMYB-binding protein	28.1	AT1G77180
AT1G63160	RFC2	Replication factor C subunit 4	28.1	AT1G63160
AT1G72510	T10D10.2	Unknown Protein	35.2	AT1G72510
AT2G43330	INT1	Transporter	34.2	AT2G43330
AT2G39480	ABCB6	Lipid A export ATP-binding/permease protein MsbA	34.16	AT2G39480
AT1G71980	RMR2	RING finger protein 13	29.5.11.4.2	AT1G71980
AT2G36830	TIP1-1	Aquaporin	34.19.2	AT2G36830
AT3G07550	FBL12	F-box/LRR-repeat protein 20	29.5.11.4.3.2	AT3G07550
AT2G29080	FTSH3	ATP-dependent zinc metalloprotease FtsH	29.5	AT2G29080
AT2G01275	-	E3 ubiquitin-protein ligase MARCH3	29.5.11.4.2	AT2G01275
AT5G47450	TIP2-3	Membrane channel protein	34.19.2	AT5G47450
AT1G67620	F12B7.17	Iojap-like protein	35.2	AT1G67620
AT1G70300	POT6	Potassium transporter	34.15	AT1G70300
AT3G06610	F5E6.6	Huntingtin interacting protein K	35.1	AT3G06610
AT5G49820	RUS6	DUF647 domain-containing protein	35.2	AT5G49820
AT2G26650	AKT1	Potassium channel	34.15	AT2G26650
AT1G30270	CIPK23	CBL-interacting protein kinase 04	29.04.2001	AT1G30270
AT3G44990	XTH31	Xyloglucan endotransglucosylase/hydrolase 9	10.7	AT3G44990
AT1G61560	MLO6	MLO-like protein 3	20.1.3.1	AT1G61560
AT5G55640	MDF20.8	Unknown Protein	35.2	AT5G55640
AT5G53300	UBC10	Ubiquitin-conjugating enzyme	29.5.11.3	AT5G53300
AT5G53400	BOB1	Nuclear movement protein nudc	20.02.2001	AT5G53400
AT5G45390	CLPP4	ATP-dependent Clp protease proteolytic subunit	29.05.2005	AT5G45390
AT5G26980	SYP41	Syntaxin	31.4	AT5G26980
AT5G52210	GB1	ADP-ribosylation factor	30.5	AT5G52210
AT1G66180	F15E12.7	Aspartic proteinase nepenthesin-1	29.05.2004	AT1G66180
AT1G66080	F15E12.12	C11orf73 homolog	35.2	AT1G66080
AT1G57680	Cand1	Unknown Protein	35.2	AT1G57680
AT3G61060	PP2A13	F-box protein PP2-B1	31.1	AT3G61060
AT1G77140	VPS45	Vacuolar protein-sorting protein 45	29.3.4.3	AT1G77140
AT2G32040	F22D22.21	Folate/biopterin transporter family protein expressed	34.99	AT2G32040
AT1G64940	CYP89A6	Cytochrome P450	26.1	AT1G64940
AT1G26670	VTI12	Vesicle transport v-SNARE 11-like	31.4	AT1G26670
AT1G45170	OEP24A	Pore protein of (OEP24)	35.1	AT1G45170
AT1G07400	HSP17.8	class I heat shock protein	20.02.2001	AT1G07400
AT3G21540	-	WD-repeat-containing protein	29.2.2.3.4	AT3G21540
AT5G42300	UBL5	Ubiquitin family protein	29.5.11.1	AT5G42300
AT1G30360	ERD4	Early-responsive to dehydration 4	20.02.2003	AT1G30360
AT1G22150	"SULTR1;3"	High affinity sulfate transporter 2	34.6	AT1G22150
AT1G18720	F6A14.17	DUF962 domain protein	35.1	AT1G18720
AT1G07360	MAC5A	Pre-mRNA splicing factor	27.4	AT1G07360
AT5G42820	U2AF35B	Splicing factor U2af subunit	27.01.2001	AT5G42820
AT5G20920	EMB1401	Eukaryotic translation initiation factor 2 beta subunit	29.2.3	AT5G20920
AT4G36690	U2AF65A	Splicing factor U2AF subunit	27.01.2001	AT4G36690
AT5G20060	-	Acyl-protein thioesterase 2	11.01.2007	AT5G20060
AT4G03150	-	Conserved gene of unknown function	35.2	AT4G03150
AT1G26480	GRF12	14-3-3-like protein GF14 Epsilon	30.7	AT1G26480
AT3G48530	KING1	AKIN gamma	10.5	AT3G48530
AT2G02560	CAND1	Cullin-associated NEDD8-dissociated protein 1	29.5.11.4.3.3	AT2G02560
AT4G35850	PPR	Pentatricopeptide repeat-containing protein	35.1.5	AT4G35850
AT1G26460	T1K7.17	Pentatricopeptide repeat-containing protein	35.1.27	AT1G26460
AT3G17510	CIPK1	CBL-interacting protein kinase 1	29.04.2001	AT3G17510
AT3G28860	ABCB19	Uncharacterized ABC transporter ATP-binding protein/permease C9B6.09c	34.16	AT3G28860
AT5G13080	WRKY75	WRKY transcription factor-b	27.03.1932	AT5G13080
AT1G54130	RSH3	(P)ppGpp synthetase I (GTP pyrophosphokinase) SpoT/RelA	20.02.2004	AT1G54130
AT3G07050	NSN1	Nucleolar GTP-binding protein 2	30.5	AT3G07050
AT5G01750	T20L15.20	Protein LURP-one-related 15	35.2	AT5G01750
AT2G16710	T24I21.12	Iron-sulfur cluster insertion protein erpA	18.7	AT2G16710
AT4G20270	BAM3	Receptor-like serine/threonine-protein kinase At1g78530	30.2.11	AT4G20270
AT4G01370	MPK4	Mitogen-activated protein kinase 4	29.4	AT4G01370
AT3G28050	UMAMIT41	Nodulin-like protein	33.99	AT3G28050
AT4G37790	HAT22	Homeobox-leucine zipper protein 9	27.03.2022	AT4G37790
AT3G10410	SCPL49	Serine carboxypeptidase	29.05.2005	AT3G10410
AT1G07160	AP2C2	Integrin-linked kinase-associated serine/threonine phosphatase 2C	29.4	AT1G07160
AT5G46110	TPT	Glucose-6-phosphate/phosphate translocator 2	2.2.2.6	AT5G46110
AT5G55190	RAN3	GTP-binding nuclear protein Ran-A1	30.5	AT5G55190
AT3G09010	-	Receptor-like protein kinase At3g21340	30.2.8.2	AT3G09010
AT5G45300	BAM8	Beta-amylase	2.2.2.1.2	AT5G45300
AT3G29100	VTI13	Vesicle transport v-SNARE 11-like	31.4	AT3G29100
AT4G26540	M3E9.30	Receptor-like serine/threonine-protein kinase At1g78530	30.2.11	AT4G26540
AT4G25740	RPS10A	40S ribosomal protein S10-like	29.2.1.2.1.10	AT4G25740
AT1G14650	T5E21.13	Splicing factor 3a subunit 1	27.1	AT1G14650
AT3G62940	OTU5	OTU domain-containing protein 6B	29.05.2003	AT3G62940
AT4G10040	CYTC-2	Cytochrome c	9.6	AT4G10040
AT4G17030	EXLB1	Expansin-like protein	10.7	AT4G17030
AT1G14610	TWN2	Valyl-tRNA synthetase	29.01.2009	AT1G14610
AT1G07010	SLP1	Serine-threonine protein phosphatase	26.27	AT1G07010
AT3G26990	-	Regulation of nuclear pre-mRNA domain containing 1B	35.2	AT3G26990
AT3G07680	p24beta2	Transmembrane emp24 domain-containing protein 3	31.4	AT3G07680
AT3G62790	F26K9_220	NADH ubiquinone oxidoreductase subunit	9.01.2002	AT3G62790
AT3G59840	F24G16.11	Allyl alcohol dehydrogenase-like protein	35.2	AT3G59840
AT1G33260	T16O9.6	Receptor protein kinase-like protein	30.2.99	AT1G33260
AT3G60590	T8B10_250	Unknown Protein	26.1	AT3G60590
AT4G23430	TIC32	Short-chain dehydrogenase/reductase family protein	26.22	AT4G23430
AT4G38510	VHA-B2	V-type ATP synthase beta chain	34.1.1.1	AT4G38510
AT3G23710	TIC22L	Tic22	29.03.2003	AT3G23710
AT3G16620	TOC120	Translocase of chloroplast 90, chloroplastic	20.01.2003	AT3G16620
AT3G48240	T29H11_240	Octicosapeptide/Phox/Bem1p domain-containing protein	35.1	AT3G48240
AT2G16640	TOC132	Translocase of chloroplast 34	20.01.2003	AT2G16640
AT5G40480	GB210	Nuclear pore membrane glycoprotein 210	29.03.2001	AT5G40480
AT3G45210	T14D3.150	Conserved gene of unknown function	35.2	AT3G45210
AT3G08610	F17O14.8	Conserved gene of unknown function	35.2	AT3G08610
AT4G29510	PRMT11	Protein arginine n-methyltransferase 1	26.6	AT4G29510
AT3G25545	-	Expressed protein (Fragment)	35.2	AT3G25545
AT4G37930	SHM1	Serine hydroxymethyltransferase	1.02.2005	AT4G37930
AT1G62990	KNAT7	Homeobox protein knotted-1-like 3	27.03.2022	AT1G62990
AT3G20420	RTL2	Ribonuclease 3	27.01.2019	AT3G20420
AT3G13550	COP10	Ubiquitin-conjugating enzyme E2 E3	29.5.11.3	AT3G13550
AT5G40690	-	Genomic DNA chromosome 3 TAC clone K1G2	35.2	AT5G40690
AT3G18210	MRC8.20	2-oxoglutarate and iron-dependent oxygenase domain-containing protein 2	16.5.1.1.1.13	AT3G18210
AT1G28240	F3H9.11	Os11g0198100 protein (Fragment)	35.2	AT1G28240
AT3G43810	CAM7	Calmodulin 2	30.3	AT3G43810
AT3G05890	RCI2B	Plasma membrane protein 3	20.02.2003	AT3G05890
AT4G38890	F19H22.4	tRNA-dihydrouridine synthase 3-like	27.03.2012	AT4G38890
AT2G42610	LSH10	Light-dependent short hypocotyls 1	30.11	AT2G42610
AT3G24550	PERK1	Receptor-like protein kinase At5g59670	30.2.22	AT3G24550
AT2G45640	SAP18	Histone deacetylase complex subunit SAP18	27.03.1999	AT2G45640
AT1G06890	F4H5.5	Solute carrier family 35 member E3	34	AT1G06890
AT3G24503	ALDH2C4	Aldehyde dehydrogenase	5.1	AT3G24503
AT1G06840	F4H5.8	Receptor-like serine/threonine-protein kinase At3g01300	30.2.8.1	AT1G06840
AT1G70210	CYCD1-1	Cyclin D1	31.3	AT1G70210
AT2G30950	FTSH2	Chloroplast protease	29.05.2007	AT2G30950
AT2G30050	SEC13B	Protein transport SEC13-like protein	29.3.4.4	AT2G30050
AT2G26990	CSN2	COP9 signalosome complex subunit 2	30.11.2001	AT2G26990
AT2G26800	HMGCL	Hydroxymethylglutaryl-CoA lyase	13.2.4.4	AT2G26800
AT1G59870	ABCG36	ATP-binding cassette transporter	34.16	AT1G59870
AT1G21920	T5M16.25	MORN repeat protein	30.04.2001	AT1G21920
