NAME	TITLE	SCORE	
Sotub08g026190	NA	0.17547764	
Sotub01g017250	NA	0.17543305	
Sotub02g025880	NA	0.17543057	
PGSC0003DMG400010400	NA	0.17542516	
Sotub09g022740	NA	0.17522413	
Sotub04g029280	NA	0.17487863	
Sotub02g033590	NA	0.17462836	
Sotub06g020480	NA	0.17456856	
Sotub10g024920	NA	0.17456856	
Sotub03g011790	NA	0.17454678	
Sotub03g027230	NA	0.17453453	
Sotub01g043510	NA	0.17442378	
PGSC0003DMG401011556	NA	0.1742433	
Sotub01g025160	NA	0.17413712	
Sotub03g012220	NA	0.17413029	
PGSC0003DMG400022178	NA	0.17384803	
PGSC0003DMG400024676	NA	0.17380862	
Sotub01g011010	NA	0.17366727	
Sotub03g016340	NA	0.17362826	
Sotub04g019100	NA	0.17352861	
Sotub08g019470	NA	0.1734166	
Sotub01g005370	NA	0.17339325	
Sotub04g026860	NA	0.17339256	
PGSC0003DMG400028343	NA	0.17339	
Sotub02g030040	NA	0.17322707	
PGSC0003DMG402011946	NA	0.17310594	
Sotub12g007530	NA	0.17296797	
Sotub04g007930	NA	0.17262976	
Sotub12g024590	NA	0.1726211	
PGSC0003DMG402031045	NA	0.17261846	
Sotub03g033130	NA	0.17249689	
Sotub01g025760	NA	0.17244825	
Sotub07g023390	NA	0.17239808	
Sotub02g027230	NA	0.17235157	
Sotub06g021670	NA	0.17226222	
Sotub07g007380	NA	0.17221795	
PGSC0003DMG400005593	NA	0.17219383	
Sotub06g013040	NA	0.17211904	
Sotub01g045570	NA	0.17209573	
Sotub06g018610	NA	0.1720824	
Sotub09g025310	NA	0.17204602	
Sotub01g040390	NA	0.1719571	
Sotub05g014550	NA	0.17191677	
Sotub07g027880	NA	0.17175977	
Sotub04g023260	NA	0.17151807	
Sotub09g030910	NA	0.17151637	
Sotub11g029280	NA	0.17150155	
Sotub09g023970	NA	0.17140074	
Sotub01g027600	NA	0.17136616	
Sotub02g037920	NA	0.17126949	
Sotub01g022670	NA	0.17123568	
Sotub09g025820	NA	0.17118318	
Sotub05g029560	NA	0.1710106	
Sotub12g011240	NA	0.1708494	
Sotub01g019620	NA	0.17081451	
Sotub11g012220	NA	0.17079467	
Sotub09g005410	NA	0.17076173	
PGSC0003DMG402025742	NA	0.17060035	
Sotub08g018470	NA	0.17051919	
PGSC0003DMG400001931	NA	0.1705101	
PGSC0003DMG400010754	NA	0.1705101	
Sotub01g034030	NA	0.17043497	
Sotub03g029100	NA	0.17034264	
Sotub06g017300	NA	0.17027153	
PGSC0003DMG400000217	NA	0.17023191	
Sotub08g020480	NA	0.17022406	
Sotub06g027950	NA	0.17012252	
Sotub08g009170	NA	0.17001213	
Sotub03g014980	NA	0.16999	
Sotub02g023080	NA	0.16982186	
PGSC0003DMG400007691	NA	0.16976675	
Sotub07g018150	NA	0.16970617	
PGSC0003DMG400018006	NA	0.16948494	
Sotub05g019920	NA	0.16944177	
Sotub10g008650	NA	0.1693152	
Sotub10g018990	NA	0.1692838	
Sotub09g006740	NA	0.16920078	
Sotub06g018350	NA	0.1690174	
Sotub01g039960	NA	0.16893126	
Sotub02g005460	NA	0.16879223	
Sotub03g036240	NA	0.16876379	
Sotub09g009860	NA	0.16867262	
Sotub12g024270	NA	0.16850428	
Sotub08g005280	NA	0.16842404	
Sotub05g022310	NA	0.16831058	
PGSC0003DMG400018626	NA	0.16830598	
Sotub10g028780	NA	0.16814372	
Sotub02g025890	NA	0.16811791	
PGSC0003DMG400006603	NA	0.16810524	
Sotub09g017390	NA	0.16789807	
Sotub07g011920	NA	0.1678568	
PGSC0003DMG400029810	NA	0.16764523	
Sotub08g007090	NA	0.1675384	
Sotub07g020630	NA	0.16747181	
Sotub01g027110	NA	0.16734886	
Sotub11g027290	NA	0.16734704	
PGSC0003DMG402014790	NA	0.16734144	
Sotub12g027190	NA	0.16708183	
Sotub09g018750	NA	0.16707264	
Sotub03g029160	NA	0.16703553	
Sotub06g018000	NA	0.16701315	
Sotub03g013230	NA	0.16686226	
PGSC0003DMG400003369	NA	0.16683078	
Sotub11g025190	NA	0.16679241	
Sotub05g007320	NA	0.16677977	
Sotub04g009660	NA	0.16671138	
Sotub01g038770	NA	0.16668384	
Sotub11g027250	NA	0.16660629	
Sotub11g011810	NA	0.16650549	
Sotub02g008130	NA	0.16646984	
PGSC0003DMG400024273	NA	0.16637263	
Sotub01g019150	NA	0.16627659	
Sotub01g016600	NA	0.16618519	
PGSC0003DMG400007219	NA	0.16617765	
Sotub03g015700	NA	0.16611335	
PGSC0003DMG400003468	NA	0.16600479	
PGSC0003DMG400031318	NA	0.16598111	
Sotub08g015520	NA	0.16598089	
Sotub08g011590	NA	0.16584706	
Sotub03g015750	NA	0.16578382	
Sotub07g022540	NA	0.16563271	
Sotub08g021790	NA	0.16556484	
PGSC0003DMG400002458	NA	0.16556135	
Sotub09g022650	NA	0.1654653	
Sotub12g027520	NA	0.16544974	
Sotub09g012060	NA	0.16543847	
Sotub04g030230	NA	0.1654325	
Sotub06g035090	NA	0.16534689	
Sotub04g010290	NA	0.16526778	
PGSC0003DMG400019461	NA	0.16524391	
Sotub12g008960	NA	0.16524391	
Sotub08g028200	NA	0.16513143	
Sotub08g014250	NA	0.16512932	
PGSC0003DMG400022553	NA	0.16505145	
Sotub06g019860	NA	0.16489339	
PGSC0003DMG400044276	NA	0.16458265	
Sotub11g025460	NA	0.16457887	
Sotub10g017390	NA	0.16455312	
Sotub01g038670	NA	0.1645442	
Sotub05g029780	NA	0.16438164	
PGSC0003DMG400012491	NA	0.16430265	
Sotub06g013180	NA	0.16418672	
PGSC0003DMG401002368	NA	0.1641475	
Sotub12g028790	NA	0.16406803	
Sotub02g017490	NA	0.16406056	
Sotub06g025190	NA	0.16383913	
PGSC0003DMG400030582	NA	0.16374917	
Sotub03g017430	NA	0.16355963	
Sotub04g010640	NA	0.163401	
PGSC0003DMG400012476	NA	0.16335157	
Sotub04g024630	NA	0.16322324	
Sotub09g011800	NA	0.16305733	
Sotub11g009110	NA	0.1630221	
Sotub04g010650	NA	0.1629772	
Sotub03g028850	NA	0.16291596	
Sotub10g007490	NA	0.16289075	
Sotub04g025970	NA	0.16287674	
PGSC0003DMG400017790	NA	0.16275139	
Sotub08g022480	NA	0.16264752	
PGSC0003DMG400023414	NA	0.16262536	
PGSC0003DMG400029493	NA	0.16228518	
PGSC0003DMG400026795	NA	0.16228518	
Sotub08g021630	NA	0.16225693	
Sotub05g023920	NA	0.1620331	
Sotub01g040300	NA	0.16171475	
PGSC0003DMG400014826	NA	0.16170028	
Sotub12g028400	NA	0.16170011	
PGSC0003DMG400044148	NA	0.16163944	
PGSC0003DMG400014561	NA	0.16163613	
Sotub01g015510	NA	0.16161738	
Sotub01g030950	NA	0.16158885	
Sotub03g031370	NA	0.16156045	
Sotub04g035120	NA	0.16153854	
Sotub03g025900	NA	0.16153422	
Sotub12g019380	NA	0.16146564	
PGSC0003DMG400033900	NA	0.16146106	
Sotub10g006780	NA	0.16137734	
Sotub02g033680	NA	0.16137148	
PGSC0003DMG401015682	NA	0.1612826	
Sotub08g016430	NA	0.16121367	
Sotub03g016280	NA	0.16118324	
Sotub08g015150	NA	0.16110969	
PGSC0003DMG400021611	NA	0.16094744	
PGSC0003DMG401000346	NA	0.16089955	
Sotub01g045810	NA	0.1608332	
PGSC0003DMG400007995	NA	0.16072077	
Sotub04g005860	NA	0.16065484	
PGSC0003DMG402021988	NA	0.16065474	
Sotub02g019790	NA	0.16061349	
PGSC0003DMG400023488	NA	0.16051352	
Sotub12g019350	NA	0.16049778	
PGSC0003DMG400025996	NA	0.1604337	
Sotub01g044020	NA	0.16041106	
Sotub11g010030	NA	0.16037709	
Sotub02g023560	NA	0.16036454	
Sotub09g031240	NA	0.16034213	
Sotub09g010390	NA	0.16030468	
Sotub06g007450	NA	0.1602195	
Sotub03g028960	NA	0.1602053	
Sotub12g006840	NA	0.16018192	
Sotub10g013460	NA	0.16015118	
Sotub11g028890	NA	0.15975958	
Sotub10g024990	NA	0.15975538	
Sotub10g022880	NA	0.15967529	
Sotub10g023870	NA	0.15962663	
Sotub02g007100	NA	0.15952045	
Sotub11g005860	NA	0.15928648	
Sotub02g006680	NA	0.1592172	
Sotub10g022060	NA	0.15920496	
Sotub02g016750	NA	0.15918714	
Sotub07g017260	NA	0.15904276	
Sotub12g018060	NA	0.15893242	
Sotub02g014080	NA	0.15892287	
Sotub12g026110	NA	0.15869859	
Sotub01g049860	NA	0.15864584	
Sotub12g030180	NA	0.15864371	
Sotub02g037040	NA	0.15862337	
Sotub02g007860	NA	0.15849596	
PGSC0003DMG400029590	NA	0.158421	
Sotub02g010700	NA	0.15840416	
Sotub11g009310	NA	0.15829214	
PGSC0003DMG406000029	NA	0.15825932	
Sotub01g029860	NA	0.15823443	
Sotub08g019660	NA	0.15822476	
Sotub11g014520	NA	0.15819524	
Sotub10g013420	NA	0.15817127	
Sotub10g015560	NA	0.15804255	
Sotub08g005860	NA	0.1580069	
Sotub06g032360	NA	0.15789181	
Sotub10g018800	NA	0.15782195	
PGSC0003DMG400018221	NA	0.15773833	
Sotub08g014060	NA	0.1576148	
Sotub07g019140	NA	0.15761077	
Sotub09g011780	NA	0.15743148	
PGSC0003DMG400025420	NA	0.15732743	
Sotub11g020310	NA	0.1573106	
PGSC0003DMG400006837	NA	0.15709852	
Sotub12g022090	NA	0.15687948	
PGSC0003DMG400031059	NA	0.15677427	
PGSC0003DMG400026154	NA	0.15677427	
PGSC0003DMG400007812	NA	0.1566851	
Sotub02g026390	NA	0.15649197	
Sotub02g009350	NA	0.15648459	
Sotub02g030020	NA	0.15647486	
Sotub06g010200	NA	0.15639755	
Sotub03g032470	NA	0.15637147	
Sotub08g028960	NA	0.1560513	
Sotub05g025710	NA	0.15586485	
Sotub04g034970	NA	0.15553811	
PGSC0003DMG402013245	NA	0.1554646	
Sotub01g028510	NA	0.15545042	
PGSC0003DMG400024804	NA	0.15541162	
PGSC0003DMG400006987	NA	0.15528506	
Sotub05g025960	NA	0.15521522	
Sotub02g026750	NA	0.1551637	
Sotub07g013350	NA	0.15508504	
Sotub10g007620	NA	0.15492521	
Sotub08g013440	NA	0.15490398	
Sotub06g030900	NA	0.15486258	
Sotub01g009920	NA	0.15483074	
PGSC0003DMG400004203	NA	0.154719	
Sotub01g005320	NA	0.15450555	
Sotub08g015920	NA	0.15436603	
Sotub04g014430	NA	0.15431012	
Sotub01g044310	NA	0.15429677	
PGSC0003DMG401027184	NA	0.15412416	
Sotub02g027630	NA	0.15411754	
Sotub07g006920	NA	0.15382388	
Sotub01g033140	NA	0.15381369	
Sotub04g017790	NA	0.15380093	
Sotub12g009770	NA	0.15368265	
Sotub03g030360	NA	0.15364745	
PGSC0003DMG400028473	NA	0.15355892	
Sotub01g026650	NA	0.15352501	
Sotub01g035330	NA	0.15345447	
Sotub04g005290	NA	0.15341404	
Sotub07g017820	NA	0.15334028	
PGSC0003DMG400024382	NA	0.15332444	
Sotub02g025910	NA	0.15326706	
Sotub07g022280	NA	0.15307331	
Sotub01g045330	NA	0.15294456	
Sotub12g030540	NA	0.15288289	
Sotub12g007300	NA	0.15273227	
Sotub08g019980	NA	0.15261073	
Sotub09g010000	NA	0.15258366	
Sotub05g014750	NA	0.15251319	
Sotub10g025840	NA	0.152371	
Sotub01g032430	NA	0.15211514	
Sotub05g012270	NA	0.15187693	
Sotub07g006880	NA	0.15187602	
Sotub03g033950	NA	0.15179312	
Sotub01g044010	NA	0.15176865	
Sotub06g024750	NA	0.1516498	
Sotub06g023690	NA	0.15160614	
Sotub08g022060	NA	0.1515655	
PGSC0003DMG400007102	NA	0.1515397	
Sotub06g012420	NA	0.15153235	
PGSC0003DMG400019765	NA	0.15138721	
PGSC0003DMG400042299	NA	0.1512329	
Sotub02g015800	NA	0.15123181	
Sotub09g025400	NA	0.15118556	
Sotub11g016230	NA	0.15112285	
Sotub04g031150	NA	0.15111533	
Sotub09g019900	NA	0.15110074	
Sotub03g030950	NA	0.15102623	
Sotub01g043490	NA	0.15098774	
Sotub04g022210	NA	0.15091775	
Sotub09g031390	NA	0.15071931	
Sotub02g011410	NA	0.15057781	
Sotub07g028730	NA	0.15044713	
PGSC0003DMG400019097	NA	0.15036137	
Sotub04g012640	NA	0.15035827	
Sotub12g023220	NA	0.15023932	
Sotub01g038460	NA	0.15018801	
PGSC0003DMG401017076	NA	0.15017009	
Sotub02g006290	NA	0.15016292	
Sotub07g009920	NA	0.15004507	
Sotub12g013140	NA	0.1500036	
Sotub11g018260	NA	0.14987494	
Sotub08g005780	NA	0.14955084	
Sotub05g016560	NA	0.1494763	
Sotub11g005300	NA	0.1494506	
Sotub11g025700	NA	0.14935361	
Sotub01g021500	NA	0.14914554	
Sotub09g005580	NA	0.14911303	
Sotub04g019300	NA	0.14909092	
Sotub05g008870	NA	0.14899252	
Sotub02g026920	NA	0.14898583	
Sotub08g027420	NA	0.14895049	
PGSC0003DMG401028564	NA	0.1489234	
Sotub05g024180	NA	0.14884396	
Sotub06g027760	NA	0.14882416	
Sotub12g013010	NA	0.14875302	
Sotub03g013590	NA	0.1486952	
Sotub07g015740	NA	0.14863051	
Sotub12g005570	NA	0.14857885	
Sotub05g022650	NA	0.14856666	
Sotub08g017450	NA	0.14843524	
Sotub07g025380	NA	0.14837985	
Sotub01g005160	NA	0.14837803	
PGSC0003DMG400012033	NA	0.14837195	
Sotub02g037420	NA	0.14835572	
Sotub08g026440	NA	0.1482837	
Sotub10g025310	NA	0.1482776	
PGSC0003DMG401013923	NA	0.14815234	
Sotub04g036440	NA	0.14782594	
Sotub04g031070	NA	0.14778522	
Sotub09g027180	NA	0.147704	
Sotub11g029610	NA	0.14758557	
Sotub01g008200	NA	0.14746436	
Sotub11g013110	NA	0.14746436	
PGSC0003DMG400021887	NA	0.14743923	
Sotub12g026260	NA	0.14734386	
Sotub04g013890	NA	0.14732988	
PGSC0003DMG400018227	NA	0.14723372	
PGSC0003DMG401012324	NA	0.14701152	
Sotub04g030490	NA	0.14676784	
PGSC0003DMG401002283	NA	0.14672868	
Sotub03g026180	NA	0.14651911	
Sotub06g011100	NA	0.14650072	
Sotub12g026320	NA	0.14644656	
Sotub12g013580	NA	0.14637007	
Sotub12g028080	NA	0.14615011	
PGSC0003DMG400046438	NA	0.14606266	
Sotub10g028200	NA	0.1458827	
PGSC0003DMG402024473	NA	0.14570414	
PGSC0003DMG402022133	NA	0.14569591	
Sotub04g008460	NA	0.14568914	
Sotub01g033510	NA	0.14555952	
PGSC0003DMG400007526	NA	0.14543584	
Sotub06g020570	NA	0.14543584	
Sotub03g007400	NA	0.14534028	
Sotub01g047290	NA	0.1452909	
PGSC0003DMG402026419	NA	0.14528848	
Sotub10g010360	NA	0.14527255	
Sotub11g021250	NA	0.14525737	
Sotub04g034080	NA	0.14523655	
PGSC0003DMG400018300	NA	0.14515533	
Sotub05g017280	NA	0.1450998	
Sotub09g027140	NA	0.14505778	
Sotub06g014900	NA	0.14505035	
Sotub09g006250	NA	0.14503959	
Sotub02g027170	NA	0.14495467	
Sotub03g023150	NA	0.14494331	
Sotub02g023550	NA	0.14483707	
Sotub07g010350	NA	0.14483687	
Sotub02g035330	NA	0.14473616	
Sotub07g005470	NA	0.14471261	
Sotub07g022870	NA	0.14467047	
Sotub05g028050	NA	0.14447682	
PGSC0003DMG400016218	NA	0.1444057	
Sotub04g035620	NA	0.14426701	
Sotub09g022370	NA	0.1442515	
Sotub06g010280	NA	0.14424047	
Sotub02g006830	NA	0.14422247	
Sotub03g023700	NA	0.14416412	
Sotub05g009120	NA	0.14413138	
Sotub10g008860	NA	0.14395486	
Sotub08g022810	NA	0.14383386	
Sotub07g028630	NA	0.14334969	
Sotub12g030420	NA	0.14334741	
Sotub09g026840	NA	0.14330871	
Sotub04g023310	NA	0.14327429	
Sotub09g028950	NA	0.14326759	
PGSC0003DMG406000395	NA	0.14305674	
Sotub12g009410	NA	0.14304623	
Sotub01g010750	NA	0.14304258	
Sotub11g007840	NA	0.1430252	
PGSC0003DMG402000617	NA	0.14285596	
Sotub02g011710	NA	0.14282553	
Sotub03g029210	NA	0.14279208	
Sotub07g026930	NA	0.14266899	
PGSC0003DMG402005942	NA	0.14259107	
Sotub01g046890	NA	0.14255215	
Sotub01g047890	NA	0.14243565	
PGSC0003DMG400014234	NA	0.1423793	
Sotub01g034070	NA	0.14231275	
Sotub01g027760	NA	0.14191762	
Sotub04g005790	NA	0.14181316	
Sotub01g025280	NA	0.1417851	
PGSC0003DMG400013965	NA	0.14169122	
PGSC0003DMG400022693	NA	0.14152147	
PGSC0003DMG402028453	NA	0.14140807	
PGSC0003DMG401029995	NA	0.1412352	
Sotub04g014230	NA	0.14108385	
Sotub06g013680	NA	0.14104705	
PGSC0003DMG400020745	NA	0.1409685	
Sotub03g034280	NA	0.1408506	
PGSC0003DMG400027711	NA	0.14084157	
PGSC0003DMG400042313	NA	0.14081632	
PGSC0003DMG400010905	NA	0.14080788	
Sotub11g011680	NA	0.14077674	
Sotub10g019470	NA	0.14072925	
Sotub06g026200	NA	0.14061065	
Sotub03g025400	NA	0.14054672	
Sotub10g024120	NA	0.14053118	
Sotub01g010980	NA	0.1404834	
Sotub01g007450	NA	0.1404759	
PGSC0003DMG401003893	NA	0.14047417	
Sotub01g041240	NA	0.1404482	
Sotub02g021460	NA	0.14041623	
PGSC0003DMG402024140	NA	0.14035416	
Sotub07g014430	NA	0.14027117	
Sotub12g032300	NA	0.14008604	
Sotub07g027650	NA	0.14008535	
Sotub10g023560	NA	0.13989794	
PGSC0003DMG400007510	NA	0.13986225	
Sotub01g040510	NA	0.13974881	
PGSC0003DMG400025436	NA	0.1397484	
PGSC0003DMG400017284	NA	0.13962516	
Sotub01g014940	NA	0.13958395	
Sotub11g015880	NA	0.13949685	
Sotub05g016390	NA	0.13949443	
PGSC0003DMG400016717	NA	0.13945058	
Sotub03g015240	NA	0.1394059	
Sotub07g024160	NA	0.13931784	
PGSC0003DMG402000018	NA	0.13930415	
PGSC0003DMG401005133	NA	0.13919179	
Sotub09g020290	NA	0.1390962	
Sotub07g011410	NA	0.1390182	
Sotub05g012230	NA	0.13895823	
Sotub02g027880	NA	0.13892843	
Sotub03g005500	NA	0.13865879	
Sotub01g005620	NA	0.13856477	
PGSC0003DMG400017130	NA	0.13853838	
Sotub02g026860	NA	0.13847858	
Sotub03g017400	NA	0.13843122	
Sotub10g028310	NA	0.13837673	
Sotub06g031120	NA	0.13834915	
Sotub07g014750	NA	0.13803948	
PGSC0003DMG401019982	NA	0.13796596	
Sotub01g044590	NA	0.13794355	
Sotub06g033230	NA	0.1379422	
PGSC0003DMG400017038	NA	0.1378984	
Sotub10g019160	NA	0.13774157	
Sotub01g040170	NA	0.13770388	
Sotub02g028730	NA	0.13766819	
Sotub03g036370	NA	0.13765043	
Sotub06g008150	NA	0.13752255	
Sotub06g025790	NA	0.137457	
Sotub09g019460	NA	0.13744128	
PGSC0003DMG400009145	NA	0.13725404	
PGSC0003DMG400029871	NA	0.13698687	
Sotub12g030570	NA	0.13649788	
Sotub02g024150	NA	0.13646178	
Sotub01g005760	NA	0.13645412	
Sotub07g023930	NA	0.13641663	
Sotub01g024140	NA	0.1364126	
Sotub07g026040	NA	0.1363624	
PGSC0003DMG401002106	NA	0.13627487	
Sotub01g042670	NA	0.13614103	
PGSC0003DMG400020130	NA	0.13577734	
Sotub05g009310	NA	0.13577607	
PGSC0003DMG400010850	NA	0.13564782	
PGSC0003DMG402027561	NA	0.13557033	
Sotub07g028460	NA	0.13554235	
Sotub07g021230	NA	0.1355326	
Sotub04g013320	NA	0.13551325	
Sotub08g024160	NA	0.13547908	
Sotub03g009320	NA	0.13536234	
Sotub09g019270	NA	0.13530196	
Sotub09g026760	NA	0.13529256	
Sotub01g023940	NA	0.1352178	
Sotub09g011950	NA	0.13515888	
Sotub01g046530	NA	0.13511905	
Sotub01g018510	NA	0.13490571	
PGSC0003DMG401015193	NA	0.13489167	
Sotub10g017940	NA	0.13487981	
Sotub12g013800	NA	0.1347667	
PGSC0003DMG400019092	NA	0.1347442	
Sotub09g027150	NA	0.13467453	
PGSC0003DMG400025760	NA	0.13454938	
Sotub08g012950	NA	0.13438527	
PGSC0003DMG406000192	NA	0.13423693	
Sotub04g036580	NA	0.13405952	
Sotub06g008880	NA	0.13404873	
Sotub02g031810	NA	0.13388042	
Sotub06g033790	NA	0.13379356	
Sotub09g013630	NA	0.1337758	
Sotub01g044190	NA	0.13371041	
Sotub02g015700	NA	0.13363296	
Sotub03g029240	NA	0.13361332	
Sotub07g017110	NA	0.13349527	
Sotub01g048660	NA	0.13344996	
Sotub02g013960	NA	0.13336818	
Sotub02g010810	NA	0.13331881	
Sotub11g018770	NA	0.13314992	
Sotub01g047610	NA	0.13306628	
Sotub01g037960	NA	0.13303095	
Sotub06g033260	NA	0.13300227	
PGSC0003DMG400010629	NA	0.13300057	
Sotub01g034640	NA	0.13287765	
Sotub10g022690	NA	0.13282634	
Sotub09g023280	NA	0.13272116	
Sotub05g022340	NA	0.13269201	
Sotub05g020470	NA	0.13250817	
Sotub04g031790	NA	0.13244894	
Sotub01g010340	NA	0.13244282	
Sotub10g008100	NA	0.13236769	
PGSC0003DMG400015354	NA	0.13201007	
Sotub09g024050	NA	0.13197896	
Sotub12g006610	NA	0.13191892	
Sotub02g021320	NA	0.13174339	
Sotub03g035820	NA	0.13159393	
Sotub09g013410	NA	0.13118681	
PGSC0003DMG400019431	NA	0.13116881	
Sotub10g013440	NA	0.13116881	
Sotub09g015570	NA	0.13113965	
Sotub05g011840	NA	0.13106468	
Sotub06g030710	NA	0.13103226	
Sotub02g021190	NA	0.13102813	
Sotub06g011130	NA	0.13100821	
Sotub10g005100	NA	0.13086908	
Sotub01g020320	NA	0.13085155	
PGSC0003DMG400030848	NA	0.13084573	
Sotub05g017960	NA	0.13068305	
Sotub05g023940	NA	0.13038309	
PGSC0003DMG400033172	NA	0.13016784	
Sotub10g006390	NA	0.13015538	
Sotub11g013000	NA	0.13009335	
PGSC0003DMG400029705	NA	0.13005714	
Sotub12g025490	NA	0.1299008	
Sotub09g018330	NA	0.1297619	
Sotub02g025650	NA	0.12975523	
Sotub03g013960	NA	0.12970273	
Sotub08g026410	NA	0.12950307	
Sotub07g014000	NA	0.1294721	
Sotub04g010820	NA	0.12945996	
PGSC0003DMG400000003	NA	0.12943462	
Sotub05g023210	NA	0.12937456	
Sotub12g022680	NA	0.12923808	
PGSC0003DMG406000034	NA	0.12919754	
PGSC0003DMG400031024	NA	0.12919258	
Sotub06g014050	NA	0.12908484	
Sotub02g032860	NA	0.12899537	
PGSC0003DMG400009431	NA	0.12898575	
Sotub02g023600	NA	0.1287408	
Sotub12g008450	NA	0.12872851	
Sotub01g040840	NA	0.12859364	
PGSC0003DMG400030408	NA	0.12856312	
PGSC0003DMG400034081	NA	0.12855026	
Sotub03g021180	NA	0.12851743	
PGSC0003DMG400029838	NA	0.12835668	
Sotub06g017090	NA	0.12824722	
Sotub01g045060	NA	0.1282097	
Sotub11g012170	NA	0.1281593	
Sotub08g021320	NA	0.12815547	
Sotub11g023950	NA	0.1281038	
PGSC0003DMG400008043	NA	0.12805721	
Sotub02g032980	NA	0.12794802	
Sotub10g023190	NA	0.1279241	
Sotub01g017550	NA	0.12791412	
Sotub02g008600	NA	0.12787499	
Sotub03g011480	NA	0.12737331	
PGSC0003DMG402005932	NA	0.12735161	
Sotub06g029750	NA	0.12698618	
Sotub01g010080	NA	0.12695388	
PGSC0003DMG400025406	NA	0.12695388	
PGSC0003DMG400006680	NA	0.12695388	
Sotub11g016070	NA	0.12695388	
Sotub11g017020	NA	0.12674358	
Sotub04g011150	NA	0.12670112	
Sotub11g025930	NA	0.12655479	
PGSC0003DMG400016154	NA	0.12653404	
Sotub02g033920	NA	0.12653004	
Sotub01g021760	NA	0.12643935	
Sotub01g022690	NA	0.12624916	
Sotub03g013310	NA	0.1262171	
Sotub01g034410	NA	0.1261899	
PGSC0003DMG400001490	NA	0.12613058	
Sotub12g028670	NA	0.12607911	
Sotub12g008060	NA	0.12607646	
Sotub02g034960	NA	0.12607203	
Sotub01g028910	NA	0.12574336	
Sotub02g030910	NA	0.12564324	
PGSC0003DMG400022438	NA	0.12547708	
PGSC0003DMG400013210	NA	0.12546027	
Sotub03g030350	NA	0.12543696	
Sotub09g024710	NA	0.1252672	
Sotub04g018600	NA	0.12523639	
PGSC0003DMG406000233	NA	0.12519275	
PGSC0003DMG400026798	NA	0.12494415	
PGSC0003DMG400013230	NA	0.12493856	
Sotub06g019470	NA	0.12473224	
Sotub08g024460	NA	0.124688305	
Sotub12g012070	NA	0.12465678	
Sotub01g023320	NA	0.12451986	
Sotub01g010030	NA	0.12445627	
PGSC0003DMG402015244	NA	0.12444962	
Sotub01g021240	NA	0.124310546	
PGSC0003DMG401020366	NA	0.124104775	
Sotub03g013170	NA	0.12407578	
Sotub08g005930	NA	0.12394158	
Sotub04g024890	NA	0.123922564	
Sotub09g022300	NA	0.12382793	
Sotub03g022630	NA	0.1236947	
Sotub12g018780	NA	0.123633005	
PGSC0003DMG400005491	NA	0.12358518	
Sotub10g022670	NA	0.12353066	
Sotub04g032370	NA	0.123415194	
Sotub07g017390	NA	0.12340945	
Sotub05g027150	NA	0.12330927	
PGSC0003DMG400027456	NA	0.12321536	
Sotub01g018660	NA	0.12310517	
Sotub12g014560	NA	0.12302631	
Sotub12g022100	NA	0.12284265	
Sotub12g007280	NA	0.12268302	
Sotub10g017800	NA	0.12262976	
PGSC0003DMG401032565	NA	0.1223673	
Sotub09g009150	NA	0.12223608	
Sotub01g013610	NA	0.12222617	
PGSC0003DMG400018073	NA	0.12210928	
Sotub11g025280	NA	0.12210777	
PGSC0003DMG403013245	NA	0.12203221	
PGSC0003DMG400008554	NA	0.121925816	
Sotub06g005870	NA	0.12191576	
PGSC0003DMG400015705	NA	0.12190608	
Sotub12g007620	NA	0.12183667	
Sotub03g014930	NA	0.121800356	
Sotub08g014550	NA	0.121797815	
PGSC0003DMG400006681	NA	0.12167148	
Sotub10g010460	NA	0.12165286	
PGSC0003DMG400000601	NA	0.12158753	
Sotub07g015490	NA	0.1215848	
Sotub11g010790	NA	0.12155961	
Sotub10g010470	NA	0.121468335	
PGSC0003DMG400029783	NA	0.121371545	
PGSC0003DMG400029733	NA	0.121371545	
Sotub02g012240	NA	0.12137103	
Sotub12g024820	NA	0.121314794	
Sotub02g023320	NA	0.121269494	
PGSC0003DMG400009848	NA	0.121157244	
Sotub08g006030	NA	0.1211499	
Sotub04g011490	NA	0.12113605	
Sotub01g022200	NA	0.12112118	
Sotub01g046900	NA	0.12108027	
Sotub09g019670	NA	0.12106752	
Sotub09g030220	NA	0.12097877	
Sotub06g031030	NA	0.120954566	
Sotub01g028020	NA	0.12072219	
Sotub06g032840	NA	0.12068576	
Sotub05g010190	NA	0.12067092	
PGSC0003DMG401015244	NA	0.12063543	
PGSC0003DMG400011553	NA	0.12056943	
Sotub02g013900	NA	0.120392166	
Sotub09g021290	NA	0.12023174	
Sotub03g032400	NA	0.12022452	
Sotub08g013120	NA	0.120203145	
PGSC0003DMG400024365	NA	0.12011829	
Sotub03g024950	NA	0.12006789	
Sotub04g027640	NA	0.11984043	
Sotub08g022610	NA	0.11979548	
Sotub09g031230	NA	0.119786926	
Sotub02g022030	NA	0.11977983	
PGSC0003DMG400022847	NA	0.11977606	
Sotub02g013080	NA	0.11977606	
Sotub05g026530	NA	0.11977606	
Sotub09g020200	NA	0.11977606	
Sotub08g023000	NA	0.11975551	
Sotub10g023150	NA	0.11973942	
PGSC0003DMG401005711	NA	0.11960694	
Sotub03g016830	NA	0.11946577	
Sotub12g009650	NA	0.119458385	
