NAME	TITLE	SCORE	
PGSC0003DMG400038514	NA	0.0	
PGSC0003DMG400035034	NA	0.0	
PGSC0003DMG400035690	NA	0.0	
PGSC0003DMG400013128	NA	0.0	
Sotub10g010670	NA	0.0	
PGSC0003DMG400039270	NA	0.0	
Sotub10g010660	NA	0.0	
PGSC0003DMG400040205	NA	0.0	
PGSC0003DMG400037363	NA	0.0	
PGSC0003DMG400044392	NA	0.0	
PGSC0003DMG400034906	NA	0.0	
PGSC0003DMG400039581	NA	0.0	
PGSC0003DMG400038491	NA	0.0	
PGSC0003DMG400004391	NA	0.0	
PGSC0003DMG400046143	NA	0.0	
PGSC0003DMG400035238	NA	0.0	
PGSC0003DMG400044742	NA	0.0	
PGSC0003DMG400038300	NA	0.0	
Sotub10g010630	NA	0.0	
Sotub10g010620	NA	0.0	
PGSC0003DMG400040795	NA	0.0	
Sotub10g010610	NA	0.0	
PGSC0003DMG400035757	NA	0.0	
PGSC0003DMG400035918	NA	0.0	
PGSC0003DMG400035914	NA	0.0	
Sotub10g010600	NA	0.0	
Sotub10g010590	NA	0.0	
PGSC0003DMG400037192	NA	0.0	
PGSC0003DMG400043253	NA	0.0	
PGSC0003DMG400034829	NA	0.0	
PGSC0003DMG402016070	NA	0.0	
Sotub10g010560	NA	0.0	
PGSC0003DMG400047075	NA	0.0	
Sotub10g010550	NA	0.0	
PGSC0003DMG400043133	NA	0.0	
PGSC0003DMG400044707	NA	0.0	
Sotub10g011120	NA	0.0	
PGSC0003DMG400045827	NA	0.0	
Sotub10g011130	NA	0.0	
PGSC0003DMG400023097	NA	0.0	
PGSC0003DMG400023094	NA	0.0	
Sotub10g011160	NA	0.0	
Sotub10g011170	NA	0.0	
PGSC0003DMG400046892	NA	0.0	
PGSC0003DMG400035992	NA	0.0	
PGSC0003DMG400044166	NA	0.0	
PGSC0003DMG400045453	NA	0.0	
PGSC0003DMG400023095	NA	0.0	
PGSC0003DMG400046317	NA	0.0	
Sotub10g011180	NA	0.0	
PGSC0003DMG400038337	NA	0.0	
PGSC0003DMG400043151	NA	0.0	
Sotub10g011200	NA	0.0	
PGSC0003DMG400038587	NA	0.0	
PGSC0003DMG400041632	NA	0.0	
PGSC0003DMG400035551	NA	0.0	
PGSC0003DMG400039730	NA	0.0	
PGSC0003DMG400047236	NA	0.0	
PGSC0003DMG400037724	NA	0.0	
PGSC0003DMG400002334	NA	0.0	
PGSC0003DMG400009780	NA	0.0	
PGSC0003DMG402009781	NA	0.0	
PGSC0003DMG400044554	NA	0.0	
PGSC0003DMG400009853	NA	0.0	
PGSC0003DMG400009852	NA	0.0	
PGSC0003DMG400009851	NA	0.0	
PGSC0003DMG400043493	NA	0.0	
Sotub10g011080	NA	0.0	
Sotub10g011070	NA	0.0	
PGSC0003DMG400035482	NA	0.0	
Sotub10g011060	NA	0.0	
Sotub10g011050	NA	0.0	
PGSC0003DMG400043279	NA	0.0	
PGSC0003DMG400046245	NA	0.0	
PGSC0003DMG400034716	NA	0.0	
PGSC0003DMG400042524	NA	0.0	
PGSC0003DMG400035248	NA	0.0	
PGSC0003DMG400029221	NA	0.0	
PGSC0003DMG400045198	NA	0.0	
PGSC0003DMG400037694	NA	0.0	
Sotub10g011030	NA	0.0	
Sotub10g011020	NA	0.0	
Sotub10g011010	NA	0.0	
Sotub10g011000	NA	0.0	
PGSC0003DMG400018021	NA	0.0	
Sotub10g010990	NA	0.0	
PGSC0003DMG400018020	NA	0.0	
PGSC0003DMG400018019	NA	0.0	
PGSC0003DMG400018018	NA	0.0	
PGSC0003DMG400046172	NA	0.0	
PGSC0003DMG400044972	NA	0.0	
Sotub10g010960	NA	0.0	
Sotub10g010950	NA	0.0	
PGSC0003DMG400045270	NA	0.0	
Sotub10g010940	NA	0.0	
PGSC0003DMG400036381	NA	0.0	
Sotub10g010930	NA	0.0	
PGSC0003DMG400041455	NA	0.0	
Sotub10g010920	NA	0.0	
PGSC0003DMG400045828	NA	0.0	
PGSC0003DMG400046064	NA	0.0	
PGSC0003DMG400047264	NA	0.0	
Sotub10g010910	NA	0.0	
PGSC0003DMG400042655	NA	0.0	
PGSC0003DMG400044921	NA	0.0	
Sotub10g010900	NA	0.0	
Sotub10g010890	NA	0.0	
PGSC0003DMG400034786	NA	0.0	
Sotub10g010870	NA	0.0	
Sotub10g010860	NA	0.0	
PGSC0003DMG400012835	NA	0.0	
Sotub10g010820	NA	0.0	
Sotub10g010810	NA	0.0	
Sotub10g010800	NA	0.0	
Sotub10g010790	NA	0.0	
PGSC0003DMG400012837	NA	0.0	
PGSC0003DMG400041945	NA	0.0	
Sotub10g012270	NA	0.0	
PGSC0003DMG400044830	NA	0.0	
Sotub10g012240	NA	0.0	
Sotub10g012230	NA	0.0	
Sotub10g012190	NA	0.0	
PGSC0003DMG400035036	NA	0.0	
Sotub10g012180	NA	0.0	
Sotub10g012170	NA	0.0	
Sotub10g012160	NA	0.0	
Sotub10g012150	NA	0.0	
Sotub10g012130	NA	0.0	
PGSC0003DMG400003243	NA	0.0	
PGSC0003DMG400003233	NA	0.0	
Sotub10g012120	NA	0.0	
Sotub10g012110	NA	0.0	
PGSC0003DMG400047287	NA	0.0	
PGSC0003DMG400041969	NA	0.0	
PGSC0003DMG400040717	NA	0.0	
Sotub10g012090	NA	0.0	
PGSC0003DMG400035682	NA	0.0	
PGSC0003DMG400003231	NA	0.0	
PGSC0003DMG400038927	NA	0.0	
Sotub10g012040	NA	0.0	
PGSC0003DMG400005315	NA	0.0	
Sotub10g012030	NA	0.0	
Sotub10g012010	NA	0.0	
PGSC0003DMG400005319	NA	0.0	
Sotub10g012000	NA	0.0	
Sotub10g011990	NA	0.0	
Sotub10g011980	NA	0.0	
PGSC0003DMG400005322	NA	0.0	
PGSC0003DMG400005321	NA	0.0	
Sotub10g011970	NA	0.0	
PGSC0003DMG400044137	NA	0.0	
PGSC0003DMG400046137	NA	0.0	
Sotub10g011950	NA	0.0	
PGSC0003DMG400039558	NA	0.0	
PGSC0003DMG400005461	NA	0.0	
PGSC0003DMG400005462	NA	0.0	
PGSC0003DMG400005457	NA	0.0	
PGSC0003DMG400005460	NA	0.0	
Sotub10g011890	NA	0.0	
PGSC0003DMG400016107	NA	0.0	
PGSC0003DMG400035169	NA	0.0	
PGSC0003DMG400039180	NA	0.0	
Sotub10g011110	NA	0.0	
PGSC0003DMG400037281	NA	0.0	
PGSC0003DMG400041493	NA	0.0	
PGSC0003DMG400040173	NA	0.0	
PGSC0003DMG400034943	NA	0.0	
PGSC0003DMG400042950	NA	0.0	
PGSC0003DMG400042549	NA	0.0	
PGSC0003DMG400043851	NA	0.0	
PGSC0003DMG400038777	NA	0.0	
PGSC0003DMG400038639	NA	0.0	
PGSC0003DMG400046127	NA	0.0	
PGSC0003DMG400012086	NA	0.0	
PGSC0003DMG400046604	NA	0.0	
PGSC0003DMG400045989	NA	0.0	
PGSC0003DMG400041268	NA	0.0	
PGSC0003DMG400046190	NA	0.0	
PGSC0003DMG400042962	NA	0.0	
Sotub10g011880	NA	0.0	
Sotub10g011870	NA	0.0	
PGSC0003DMG400040197	NA	0.0	
Sotub10g011840	NA	0.0	
Sotub10g011830	NA	0.0	
PGSC0003DMG400038535	NA	0.0	
Sotub10g011820	NA	0.0	
Sotub10g011810	NA	0.0	
PGSC0003DMG400017820	NA	0.0	
Sotub10g011760	NA	0.0	
PGSC0003DMG400043035	NA	0.0	
PGSC0003DMG400035549	NA	0.0	
PGSC0003DMG400044389	NA	0.0	
PGSC0003DMG400045691	NA	0.0	
PGSC0003DMG400040604	NA	0.0	
PGSC0003DMG400043549	NA	0.0	
PGSC0003DMG400036130	NA	0.0	
PGSC0003DMG400034394	NA	0.0	
PGSC0003DMG400038986	NA	0.0	
PGSC0003DMG400039611	NA	0.0	
Sotub10g011730	NA	0.0	
Sotub10g011720	NA	0.0	
Sotub10g011710	NA	0.0	
PGSC0003DMG400045687	NA	0.0	
Sotub10g011700	NA	0.0	
Sotub10g011690	NA	0.0	
Sotub10g011680	NA	0.0	
PGSC0003DMG400001115	NA	0.0	
Sotub10g011660	NA	0.0	
PGSC0003DMG400044886	NA	0.0	
Sotub10g011650	NA	0.0	
Sotub10g011640	NA	0.0	
PGSC0003DMG400036163	NA	0.0	
PGSC0003DMG400044435	NA	0.0	
PGSC0003DMG400044537	NA	0.0	
PGSC0003DMG400043076	NA	0.0	
PGSC0003DMG400042647	NA	0.0	
PGSC0003DMG400046565	NA	0.0	
PGSC0003DMG400035330	NA	0.0	
PGSC0003DMG400044658	NA	0.0	
PGSC0003DMG400039965	NA	0.0	
PGSC0003DMG400047048	NA	0.0	
Sotub10g011620	NA	0.0	
Sotub10g011610	NA	0.0	
PGSC0003DMG400038333	NA	0.0	
PGSC0003DMG400037347	NA	0.0	
PGSC0003DMG400042329	NA	0.0	
PGSC0003DMG400044894	NA	0.0	
Sotub10g011600	NA	0.0	
Sotub10g011590	NA	0.0	
Sotub10g011580	NA	0.0	
Sotub10g011570	NA	0.0	
PGSC0003DMG400046858	NA	0.0	
Sotub10g011560	NA	0.0	
Sotub10g011550	NA	0.0	
PGSC0003DMG400047258	NA	0.0	
PGSC0003DMG400038840	NA	0.0	
PGSC0003DMG400046805	NA	0.0	
Sotub10g011540	NA	0.0	
PGSC0003DMG400036643	NA	0.0	
PGSC0003DMG400035532	NA	0.0	
PGSC0003DMG400043840	NA	0.0	
PGSC0003DMG400042774	NA	0.0	
PGSC0003DMG400034458	NA	0.0	
PGSC0003DMG400040035	NA	0.0	
Sotub10g011530	NA	0.0	
Sotub10g011520	NA	0.0	
Sotub10g011510	NA	0.0	
Sotub10g011500	NA	0.0	
PGSC0003DMG400045881	NA	0.0	
Sotub10g011490	NA	0.0	
PGSC0003DMG400046824	NA	0.0	
Sotub10g011480	NA	0.0	
Sotub10g011470	NA	0.0	
Sotub10g011460	NA	0.0	
Sotub10g011450	NA	0.0	
Sotub10g011440	NA	0.0	
Sotub10g011430	NA	0.0	
PGSC0003DMG400012741	NA	0.0	
Sotub10g011420	NA	0.0	
Sotub10g011410	NA	0.0	
PGSC0003DMG400038966	NA	0.0	
PGSC0003DMG400041454	NA	0.0	
Sotub10g011400	NA	0.0	
Sotub10g011390	NA	0.0	
PGSC0003DMG400039386	NA	0.0	
Sotub10g011380	NA	0.0	
PGSC0003DMG400044246	NA	0.0	
PGSC0003DMG400038174	NA	0.0	
Sotub10g011340	NA	0.0	
Sotub10g011330	NA	0.0	
PGSC0003DMG400009754	NA	0.0	
PGSC0003DMG400044702	NA	0.0	
Sotub10g011310	NA	0.0	
Sotub10g011280	NA	0.0	
PGSC0003DMG400018978	NA	0.0	
Sotub10g011270	NA	0.0	
PGSC0003DMG400044506	NA	0.0	
PGSC0003DMG400046613	NA	0.0	
PGSC0003DMG400018977	NA	0.0	
PGSC0003DMG400047089	NA	0.0	
PGSC0003DMG400042286	NA	0.0	
PGSC0003DMG400046994	NA	0.0	
Sotub10g011250	NA	0.0	
Sotub10g011240	NA	0.0	
PGSC0003DMG400036134	NA	0.0	
PGSC0003DMG400039246	NA	0.0	
PGSC0003DMG400040719	NA	0.0	
Sotub10g012390	NA	0.0	
Sotub10g012380	NA	0.0	
PGSC0003DMG400036106	NA	0.0	
PGSC0003DMG400037003	NA	0.0	
PGSC0003DMG400040476	NA	0.0	
PGSC0003DMG400040181	NA	0.0	
Sotub10g012370	NA	0.0	
PGSC0003DMG400046320	NA	0.0	
PGSC0003DMG400043884	NA	0.0	
PGSC0003DMG400045375	NA	0.0	
PGSC0003DMG400046927	NA	0.0	
PGSC0003DMG400011759	NA	0.0	
Sotub10g012300	NA	0.0	
PGSC0003DMG400043448	NA	0.0	
PGSC0003DMG400039806	NA	0.0	
PGSC0003DMG400035704	NA	0.0	
PGSC0003DMG400011760	NA	0.0	
PGSC0003DMG400036367	NA	0.0	
PGSC0003DMG400044258	NA	0.0	
Sotub10g012280	NA	0.0	
Sotub10g013710	NA	0.0	
Sotub10g013700	NA	0.0	
Sotub10g013690	NA	0.0	
PGSC0003DMG400035246	NA	0.0	
PGSC0003DMG400037476	NA	0.0	
PGSC0003DMG400043890	NA	0.0	
PGSC0003DMG400044113	NA	0.0	
PGSC0003DMG400041739	NA	0.0	
PGSC0003DMG400041245	NA	0.0	
PGSC0003DMG400040779	NA	0.0	
Sotub10g013650	NA	0.0	
PGSC0003DMG400039886	NA	0.0	
PGSC0003DMG400047081	NA	0.0	
Sotub10g013640	NA	0.0	
Sotub10g013630	NA	0.0	
Sotub10g013620	NA	0.0	
PGSC0003DMG400040937	NA	0.0	
Sotub10g012410	NA	0.0	
PGSC0003DMG400024400	NA	0.0	
Sotub10g012440	NA	0.0	
Sotub10g012450	NA	0.0	
Sotub10g012460	NA	0.0	
PGSC0003DMG400039507	NA	0.0	
Sotub10g012470	NA	0.0	
PGSC0003DMG400006501	NA	0.0	
PGSC0003DMG400047337	NA	0.0	
PGSC0003DMG400038775	NA	0.0	
PGSC0003DMG400006510	NA	0.0	
PGSC0003DMG400006505	NA	0.0	
PGSC0003DMG400034506	NA	0.0	
PGSC0003DMG400044117	NA	0.0	
PGSC0003DMG400043598	NA	0.0	
PGSC0003DMG400042148	NA	0.0	
PGSC0003DMG400041395	NA	0.0	
Sotub10g012560	NA	0.0	
Sotub10g012570	NA	0.0	
Sotub10g012580	NA	0.0	
PGSC0003DMG400045639	NA	0.0	
PGSC0003DMG400042055	NA	0.0	
PGSC0003DMG400042601	NA	0.0	
PGSC0003DMG400044323	NA	0.0	
PGSC0003DMG400037309	NA	0.0	
PGSC0003DMG400042698	NA	0.0	
PGSC0003DMG400037558	NA	0.0	
PGSC0003DMG400040345	NA	0.0	
PGSC0003DMG400041405	NA	0.0	
Sotub10g017150	NA	0.0	
PGSC0003DMG400036816	NA	0.0	
PGSC0003DMG400018983	NA	0.0	
PGSC0003DMG400034795	NA	0.0	
Sotub10g017160	NA	0.0	
PGSC0003DMG400039892	NA	0.0	
PGSC0003DMG400041471	NA	0.0	
PGSC0003DMG400040231	NA	0.0	
Sotub10g017180	NA	0.0	
PGSC0003DMG400041724	NA	0.0	
PGSC0003DMG400043437	NA	0.0	
PGSC0003DMG400045443	NA	0.0	
PGSC0003DMG402014923	NA	0.0	
Sotub10g017210	NA	0.0	
Sotub10g017230	NA	0.0	
PGSC0003DMG400035328	NA	0.0	
PGSC0003DMG400036223	NA	0.0	
PGSC0003DMG400038529	NA	0.0	
Sotub10g017240	NA	0.0	
Sotub10g017250	NA	0.0	
Sotub10g017260	NA	0.0	
PGSC0003DMG400041848	NA	0.0	
PGSC0003DMG400047277	NA	0.0	
PGSC0003DMG400034459	NA	0.0	
PGSC0003DMG400042779	NA	0.0	
PGSC0003DMG400047220	NA	0.0	
PGSC0003DMG400039060	NA	0.0	
PGSC0003DMG400044311	NA	0.0	
PGSC0003DMG400042282	NA	0.0	
PGSC0003DMG400046645	NA	0.0	
PGSC0003DMG400044395	NA	0.0	
PGSC0003DMG400013874	NA	0.0	
PGSC0003DMG400045204	NA	0.0	
PGSC0003DMG400035719	NA	0.0	
PGSC0003DMG400039272	NA	0.0	
PGSC0003DMG400040014	NA	0.0	
PGSC0003DMG400045119	NA	0.0	
PGSC0003DMG400039998	NA	0.0	
PGSC0003DMG400036489	NA	0.0	
PGSC0003DMG400036953	NA	0.0	
PGSC0003DMG400037757	NA	0.0	
PGSC0003DMG400039512	NA	0.0	
PGSC0003DMG400034465	NA	0.0	
PGSC0003DMG400036528	NA	0.0	
PGSC0003DMG400043099	NA	0.0	
Sotub06g020960	NA	0.0	
PGSC0003DMG400020009	NA	0.0	
PGSC0003DMG400039475	NA	0.0	
PGSC0003DMG400045821	NA	0.0	
Sotub10g017270	NA	0.0	
PGSC0003DMG400034625	NA	0.0	
Sotub10g012600	NA	0.0	
Sotub10g012610	NA	0.0	
Sotub10g012620	NA	0.0	
PGSC0003DMG402020927	NA	0.0	
Sotub10g012630	NA	0.0	
Sotub10g012640	NA	0.0	
Sotub10g012650	NA	0.0	
Sotub10g012660	NA	0.0	
Sotub10g012670	NA	0.0	
Sotub10g012680	NA	0.0	
PGSC0003DMG400045185	NA	0.0	
PGSC0003DMG400020925	NA	0.0	
Sotub10g012700	NA	0.0	
Sotub10g012740	NA	0.0	
Sotub10g012750	NA	0.0	
Sotub10g012760	NA	0.0	
PGSC0003DMG400046669	NA	0.0	
PGSC0003DMG400039126	NA	0.0	
PGSC0003DMG400044462	NA	0.0	
PGSC0003DMG400046511	NA	0.0	
PGSC0003DMG400039878	NA	0.0	
Sotub10g012790	NA	0.0	
Sotub10g012800	NA	0.0	
PGSC0003DMG400038835	NA	0.0	
Sotub10g012810	NA	0.0	
PGSC0003DMG400046024	NA	0.0	
Sotub10g012840	NA	0.0	
PGSC0003DMG400046598	NA	0.0	
PGSC0003DMG400039393	NA	0.0	
Sotub10g012850	NA	0.0	
PGSC0003DMG400045984	NA	0.0	
PGSC0003DMG400042228	NA	0.0	
PGSC0003DMG400043617	NA	0.0	
PGSC0003DMG400038448	NA	0.0	
PGSC0003DMG400035856	NA	0.0	
PGSC0003DMG400043707	NA	0.0	
Sotub10g012860	NA	0.0	
PGSC0003DMG400041589	NA	0.0	
PGSC0003DMG400043484	NA	0.0	
PGSC0003DMG400041529	NA	0.0	
PGSC0003DMG400046473	NA	0.0	
PGSC0003DMG400044561	NA	0.0	
PGSC0003DMG400042938	NA	0.0	
PGSC0003DMG400044042	NA	0.0	
PGSC0003DMG400044536	NA	0.0	
Sotub10g012900	NA	0.0	
Sotub10g012910	NA	0.0	
PGSC0003DMG400040423	NA	0.0	
Sotub10g012940	NA	0.0	
PGSC0003DMG400040162	NA	0.0	
Sotub10g012960	NA	0.0	
Sotub10g012980	NA	0.0	
PGSC0003DMG400043453	NA	0.0	
PGSC0003DMG400038969	NA	0.0	
PGSC0003DMG400046335	NA	0.0	
PGSC0003DMG400034658	NA	0.0	
PGSC0003DMG400042588	NA	0.0	
PGSC0003DMG400038992	NA	0.0	
Sotub10g012990	NA	0.0	
PGSC0003DMG400035818	NA	0.0	
PGSC0003DMG400037329	NA	0.0	
PGSC0003DMG400045804	NA	0.0	
Sotub10g013000	NA	0.0	
Sotub10g013010	NA	0.0	
PGSC0003DMG400038658	NA	0.0	
PGSC0003DMG400039254	NA	0.0	
PGSC0003DMG400034946	NA	0.0	
PGSC0003DMG400043010	NA	0.0	
Sotub10g013020	NA	0.0	
Sotub10g013030	NA	0.0	
PGSC0003DMG400037585	NA	0.0	
PGSC0003DMG400046925	NA	0.0	
PGSC0003DMG400043975	NA	0.0	
PGSC0003DMG400041902	NA	0.0	
PGSC0003DMG400035241	NA	0.0	
PGSC0003DMG400037472	NA	0.0	
PGSC0003DMG400005283	NA	0.0	
PGSC0003DMG400005285	NA	0.0	
PGSC0003DMG400035937	NA	0.0	
Sotub10g013070	NA	0.0	
PGSC0003DMG400044358	NA	0.0	
PGSC0003DMG400046232	NA	0.0	
PGSC0003DMG400034916	NA	0.0	
PGSC0003DMG400042875	NA	0.0	
PGSC0003DMG400043491	NA	0.0	
PGSC0003DMG400035230	NA	0.0	
PGSC0003DMG400039053	NA	0.0	
PGSC0003DMG400040961	NA	0.0	
PGSC0003DMG400036338	NA	0.0	
PGSC0003DMG400047197	NA	0.0	
PGSC0003DMG400039699	NA	0.0	
Sotub10g013100	NA	0.0	
Sotub10g013110	NA	0.0	
Sotub10g013120	NA	0.0	
Sotub10g013130	NA	0.0	
Sotub10g013140	NA	0.0	
PGSC0003DMG400044964	NA	0.0	
PGSC0003DMG400035145	NA	0.0	
PGSC0003DMG400037496	NA	0.0	
PGSC0003DMG400047270	NA	0.0	
PGSC0003DMG400038894	NA	0.0	
PGSC0003DMG400035264	NA	0.0	
Sotub10g013160	NA	0.0	
PGSC0003DMG400043665	NA	0.0	
PGSC0003DMG400038286	NA	0.0	
PGSC0003DMG400034707	NA	0.0	
PGSC0003DMG400039987	NA	0.0	
Sotub10g013190	NA	0.0	
Sotub10g013210	NA	0.0	
Sotub10g013220	NA	0.0	
PGSC0003DMG400046640	NA	0.0	
PGSC0003DMG400038549	NA	0.0	
PGSC0003DMG400036517	NA	0.0	
PGSC0003DMG400041172	NA	0.0	
PGSC0003DMG400047209	NA	0.0	
PGSC0003DMG400036759	NA	0.0	
PGSC0003DMG400045420	NA	0.0	
PGSC0003DMG400046899	NA	0.0	
Sotub10g013240	NA	0.0	
PGSC0003DMG400044747	NA	0.0	
Sotub10g013260	NA	0.0	
PGSC0003DMG400044342	NA	0.0	
Sotub10g013270	NA	0.0	
Sotub10g013280	NA	0.0	
PGSC0003DMG400024170	NA	0.0	
PGSC0003DMG400040239	NA	0.0	
PGSC0003DMG400044904	NA	0.0	
PGSC0003DMG400041415	NA	0.0	
PGSC0003DMG400038705	NA	0.0	
Sotub10g013730	NA	0.0	
PGSC0003DMG400046979	NA	0.0	
PGSC0003DMG400038874	NA	0.0	
PGSC0003DMG400043362	NA	0.0	
PGSC0003DMG400024172	NA	0.0	
Sotub10g013840	NA	0.0	
PGSC0003DMG400037274	NA	0.0	
PGSC0003DMG400042998	NA	0.0	
Sotub10g013860	NA	0.0	
PGSC0003DMG400045148	NA	0.0	
Sotub10g013880	NA	0.0	
PGSC0003DMG400034663	NA	0.0	
Sotub10g013890	NA	0.0	
PGSC0003DMG400046151	NA	0.0	
PGSC0003DMG400038108	NA	0.0	
Sotub10g013900	NA	0.0	
Sotub10g013920	NA	0.0	
PGSC0003DMG400040752	NA	0.0	
PGSC0003DMG400045357	NA	0.0	
PGSC0003DMG400017697	NA	0.0	
Sotub10g013950	NA	0.0	
PGSC0003DMG400036709	NA	0.0	
Sotub10g013970	NA	0.0	
Sotub10g013980	NA	0.0	
Sotub10g013990	NA	0.0	
PGSC0003DMG400042403	NA	0.0	
PGSC0003DMG400046118	NA	0.0	
PGSC0003DMG400040206	NA	0.0	
PGSC0003DMG400044924	NA	0.0	
PGSC0003DMG400044738	NA	0.0	
Sotub10g014040	NA	0.0	
Sotub10g014050	NA	0.0	
Sotub10g014060	NA	0.0	
PGSC0003DMG400045803	NA	0.0	
PGSC0003DMG400037303	NA	0.0	
Sotub10g014070	NA	0.0	
PGSC0003DMG400043643	NA	0.0	
PGSC0003DMG400043980	NA	0.0	
PGSC0003DMG400042116	NA	0.0	
PGSC0003DMG400044913	NA	0.0	
Sotub10g014080	NA	0.0	
Sotub10g014090	NA	0.0	
PGSC0003DMG400046041	NA	0.0	
PGSC0003DMG400037685	NA	0.0	
PGSC0003DMG400040561	NA	0.0	
PGSC0003DMG400037415	NA	0.0	
Sotub10g014110	NA	0.0	
PGSC0003DMG400016673	NA	0.0	
PGSC0003DMG400043931	NA	0.0	
PGSC0003DMG400046306	NA	0.0	
PGSC0003DMG400044015	NA	0.0	
PGSC0003DMG400046944	NA	0.0	
PGSC0003DMG400039613	NA	0.0	
PGSC0003DMG400046149	NA	0.0	
PGSC0003DMG400038304	NA	0.0	
PGSC0003DMG400034751	NA	0.0	
PGSC0003DMG400036054	NA	0.0	
PGSC0003DMG400035763	NA	0.0	
PGSC0003DMG400016677	NA	0.0	
Sotub10g014160	NA	0.0	
Sotub10g014180	NA	0.0	
PGSC0003DMG400041957	NA	0.0	
PGSC0003DMG400034761	NA	0.0	
PGSC0003DMG400031404	NA	0.0	
PGSC0003DMG400043173	NA	0.0	
PGSC0003DMG400043371	NA	0.0	
PGSC0003DMG400045629	NA	0.0	
PGSC0003DMG400041131	NA	0.0	
PGSC0003DMG400043162	NA	0.0	
PGSC0003DMG400039510	NA	0.0	
PGSC0003DMG400034959	NA	0.0	
PGSC0003DMG400039212	NA	0.0	
PGSC0003DMG400041254	NA	0.0	
PGSC0003DMG400044337	NA	0.0	
PGSC0003DMG400046991	NA	0.0	
PGSC0003DMG400039296	NA	0.0	
PGSC0003DMG400044133	NA	0.0	
PGSC0003DMG400034556	NA	0.0	
PGSC0003DMG400029020	NA	0.0	
Sotub10g017560	NA	0.0	
PGSC0003DMG400004395	NA	0.0	
PGSC0003DMG400040079	NA	0.0	
PGSC0003DMG400045150	NA	0.0	
PGSC0003DMG400041378	NA	0.0	
Sotub10g017610	NA	0.0	
Sotub10g017620	NA	0.0	
Sotub10g017640	NA	0.0	
PGSC0003DMG400026786	NA	0.0	
Sotub10g017660	NA	0.0	
PGSC0003DMG400044887	NA	0.0	
Sotub10g017680	NA	0.0	
Sotub10g017690	NA	0.0	
Sotub10g017700	NA	0.0	
PGSC0003DMG400045779	NA	0.0	
PGSC0003DMG400043627	NA	0.0	
PGSC0003DMG400040290	NA	0.0	
PGSC0003DMG400036568	NA	0.0	
PGSC0003DMG400002286	NA	0.0	
PGSC0003DMG400044183	NA	0.0	
PGSC0003DMG400002285	NA	0.0	
PGSC0003DMG402002283	NA	0.0	
PGSC0003DMG401002283	NA	0.0	
Sotub10g015550	NA	0.0	
PGSC0003DMG400038465	NA	0.0	
PGSC0003DMG400044025	NA	0.0	
PGSC0003DMG400041433	NA	0.0	
PGSC0003DMG400040359	NA	0.0	
PGSC0003DMG400002282	NA	0.0	
Sotub10g015530	NA	0.0	
PGSC0003DMG400035801	NA	0.0	
Sotub10g015520	NA	0.0	
Sotub10g015510	NA	0.0	
PGSC0003DMG400043741	NA	0.0	
PGSC0003DMG400035705	NA	0.0	
PGSC0003DMG400035022	NA	0.0	
PGSC0003DMG400046062	NA	0.0	
PGSC0003DMG400037938	NA	0.0	
PGSC0003DMG400046701	NA	0.0	
PGSC0003DMG400036584	NA	0.0	
PGSC0003DMG400046740	NA	0.0	
PGSC0003DMG400039329	NA	0.0	
PGSC0003DMG400042379	NA	0.0	
PGSC0003DMG400041270	NA	0.0	
PGSC0003DMG400007479	NA	0.0	
PGSC0003DMG400041973	NA	0.0	
Sotub10g015440	NA	0.0	
PGSC0003DMG400045458	NA	0.0	
PGSC0003DMG400040793	NA	0.0	
PGSC0003DMG400003437	NA	0.0	
Sotub10g015420	NA	0.0	
PGSC0003DMG400036941	NA	0.0	
PGSC0003DMG400039650	NA	0.0	
PGSC0003DMG400046004	NA	0.0	
PGSC0003DMG400046195	NA	0.0	
PGSC0003DMG400028088	NA	0.0	
PGSC0003DMG400037452	NA	0.0	
PGSC0003DMG400041841	NA	0.0	
PGSC0003DMG400046791	NA	0.0	
PGSC0003DMG400038054	NA	0.0	
PGSC0003DMG400015946	NA	0.0	
Sotub10g015370	NA	0.0	
PGSC0003DMG400038134	NA	0.0	
PGSC0003DMG400043966	NA	0.0	
PGSC0003DMG400036819	NA	0.0	
Sotub10g015350	NA	0.0	
PGSC0003DMG400045008	NA	0.0	
PGSC0003DMG400035472	NA	0.0	
PGSC0003DMG400043539	NA	0.0	
PGSC0003DMG400044934	NA	0.0	
PGSC0003DMG400045035	NA	0.0	
PGSC0003DMG400036696	NA	0.0	
PGSC0003DMG400043740	NA	0.0	
PGSC0003DMG400037566	NA	0.0	
Sotub10g015330	NA	0.0	
Sotub10g015320	NA	0.0	
Sotub10g015310	NA	0.0	
PGSC0003DMG400038554	NA	0.0	
PGSC0003DMG400038636	NA	0.0	
PGSC0003DMG400035224	NA	0.0	
Sotub10g015260	NA	0.0	
Sotub10g015250	NA	0.0	
PGSC0003DMG400041482	NA	0.0	
Sotub10g015240	NA	0.0	
PGSC0003DMG400044170	NA	0.0	
Sotub10g015220	NA	0.0	
Sotub10g015210	NA	0.0	
Sotub10g015200	NA	0.0	
PGSC0003DMG400035072	NA	0.0	
PGSC0003DMG400036831	NA	0.0	
PGSC0003DMG400038355	NA	0.0	
PGSC0003DMG400041019	NA	0.0	
PGSC0003DMG400035960	NA	0.0	
PGSC0003DMG400038044	NA	0.0	
PGSC0003DMG400042815	NA	0.0	
Sotub10g015170	NA	0.0	
PGSC0003DMG400039916	NA	0.0	
