OCD	geneID.x	geneID.y	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_000816	Sotub04g034890	AT1G30755	2.34	3.14	0	0	2.05	2.37	1.38	2.6	2.7	1.88	2.39
OCD_all_000019	Sotub02g016400	AT1G30760	0	12.52	0	0	6.14	7.27	0	0	0	0	0
OCD_all_000753	Sotub02g015940	AT1G30810	1.48	1.9	0	0	2.01	2.46	0	0	0	0	2.44
OCD_all_000612	Sotub01g014330	AT1G30820	0	0	0	0	3.68	1.99	0	2.62	0	0	0
OCD_all_010330	Sotub11g025570	AT1G30825	1.12	1.4	0	0	0	0	0	0	0	-1.78	0
OCD_all_010327	Sotub02g025330	AT1G30880	0	0	0	0	-1.81	-1.38	-1.68	0	-1.95	-1.22	-1.91
OCD_all_004873	Sotub02g005920	AT1G30970	0	0	0	0	0	0	1.56	1.6	0	0	0
OCD_all_004872	Sotub02g014650	AT1G31070	0	0	0	0	-0.97	-1.5	-1.43	-1.54	-1.57	-1.33	-2.22
OCD_all_000017	Sotub02g006080	AT1G31120	1.13	1.93	0	0	2.64	3.17	1.78	1.73	1.98	1.86	1.71
OCD_all_004871	Sotub02g006100	AT1G31130	1.17	1.85	0	0	1.47	1.16	0	1.27	1.4	1.18	1.67
OCD_all_000323	Sotub06g008230	AT1G31150	-0.5	-0.72	0	0	-2.44	-1.97	0	0	0	0	0
OCD_all_004870	Sotub05g008610	AT1G31180	-1	-1.02	0	0	-1.67	-1.37	-1.25	-1.62	-1.52	-1.87	-1.66
OCD_all_002860	Sotub11g019500	AT1G31230	-1.76	-1.89	0	0	0	0	0	-2.48	-2.27	-3.47	-2.8
OCD_all_000063	Sotub12g026120	AT1G31280	3.71	4.24	0	1.7	3.49	3.03	3.28	4.37	4.19	3.09	4.16
OCD_all_000063	Sotub12g026120	AT1G31290	3.71	4.24	0	1.7	3.49	3.03	3.28	4.37	4.19	3.09	4.16
OCD_all_003653	Sotub07g016870	AT1G31300	0	0.87	0	0	0	0	0	1.27	2.31	1.54	0.91
OCD_all_004869	Sotub02g015680	AT1G31330	-1.81	-3.13	0	0	-2.38	-1.46	0	0	0	0	0
OCD_all_002859	Sotub10g006080	AT1G31340	0	0	0	0	-0.63	-0.54	-1.04	-1.1	-0.87	-0.7	-0.58
OCD_all_004865	Sotub07g025700	AT1G31660	-0.92	0	0	0	-2.14	-2.16	-1.53	-2.88	0	-4.04	-2.41
OCD_all_002858	Sotub08g008300	AT1G31760	0	-1.07	0	0	-2.04	-2.14	-2.04	-1.86	-2.49	-1.57	-2
OCD_all_006661	Sotub08g020660	AT1G31810	-1.33	-0.95	0	0	0	0	0	0	0	0	0
OCD_all_006660	Sotub08g020700	AT1G31812	0	0	0	0	-0.68	-1.71	0	-1.13	-1.38	-1.26	-0.91
OCD_all_006659	Sotub08g020730	AT1G31817	0	0	0	0	-0.82	-1.29	-1.34	-1.87	-1.6	-1.32	-1.77
OCD_all_000611	Sotub08g020720	AT1G31820	0	1.29	0	-1.57	0	0	0	0	0	0	0
OCD_all_000611	Sotub08g020720	AT1G31830	0	1.29	0	-1.57	0	0	0	0	0	0	0
OCD_all_002857	Sotub08g020910	AT1G31850	-0.88	-0.98	-2.94	-2.15	-1.5	-2.72	-2.6	-2.34	-1.42	-2.65	-4.36
OCD_all_010311	Sotub03g009680	AT1G31870	0	0	0	0	0	0	-0.81	0	0	-1.08	0
OCD_all_004864	Sotub06g022690	AT1G31910	0	2.11	0	0	0	0	-1.83	0	0	-1.27	-1.81
OCD_all_000517	Sotub08g022190	AT1G31930	2.23	2.85	0	0	1.69	1.49	1.68	1.9	2.38	1.74	2.09
OCD_all_003651	Sotub08g022170	AT1G31940	0.65	0.88	0	1.07	1.44	0.59	1.46	0	0	1.28	1.42
OCD_all_010310	Sotub08g022150	AT1G31970	0	0	0	0	0	0	0	0	-0.72	-1.09	-0.66
OCD_all_012223	Sotub08g022090	AT1G32060	-1.67	-2.56	0	0	-5.9	-0.85	0	0	0	0	0
OCD_all_000306	Sotub08g022000	AT1G32090	-1.51	-2.26	0	0	-1.98	-1.14	0	0	0	0	0
OCD_all_010307	Sotub08g021040	AT1G32120	2.69	3.1	0	0	2.57	2.73	0	0	0	0	0
OCD_all_010306	Sotub06g022700	AT1G32130	0.84	1.38	0	0	0.56	0.72	0	0	0	0	0.47
OCD_all_002856	Sotub08g008670	AT1G32150	0.76	1.08	0	0	0	0	0	0	0	0	0
OCD_all_006657	Sotub08g022260	AT1G32160	-0.69	-0.63	0	0	1.11	1.28	0	0	0	0	1.25
OCD_all_004862	Sotub01g028070	AT1G32170	4.3	5.42	0	0	2.62	3.3	1.82	1.6	1.95	1.89	1.68
OCD_all_010304	Sotub08g021830	AT1G32200	-1.4	-1.4	0	0	0	0	0	0	0	0	0
OCD_all_004861	Sotub08g021840	AT1G32210	0	0	0	0	-2.15	-2.91	-2.46	-2.81	-3.82	-2.33	-1.67
OCD_all_001891	Sotub08g008700	AT1G32230	0.71	1.37	0	0	1.98	1.89	1.45	1.37	1.76	1.37	1.1
OCD_all_001015	Sotub08g021720	AT1G32330	0	1.42	0	0	0	0	0	0	0	0	0
OCD_all_000006	Sotub01g048800	AT1G32340	0	0	0	-2.44	-5.14	-8.54	0	0	-9.86	-2.01	0
OCD_all_006655	Sotub06g028250	AT1G32360	0	0.35	0	0	0	0	0	0	0	0	0
OCD_all_001014	Sotub10g016060	AT1G32380	-0.54	-0.68	0	0	0	0	0	0	0	0	0
OCD_all_010300	Sotub08g022660	AT1G32410	0.94	1.1	0.74	0	0.94	0.96	0	0	0	0	1.12
OCD_all_000030	Sotub10g016120	AT1G32450	2.84	4.05	-3.12	-2.72	5.26	5.1	4.66	5.54	5.64	4.81	4.44
OCD_all_003647	Sotub06g021210	AT1G32470	0	-2.29	0	0	-4.65	-1.84	0	0	0	0	0
OCD_all_000092	Sotub12g027180	AT1G32490	0	2.96	0	0	0	0	0	0	5.41	0	0
OCD_all_006651	Sotub08g006260	AT1G32530	0	0.72	0	0	0.55	1.04	0	0	0.53	0.55	0
OCD_all_004859	Sotub06g008310	AT1G32580	-1.07	-1.48	0	0	0	0	0	0	0	0	0
OCD_all_002855	Sotub08g021320	AT1G32640	0	0	-1.36	-1.28	0	0	0.96	1.18	0	0.86	0
OCD_all_003646	Sotub08g021390	AT1G32690	0	1.17	0	0	0	0	0	0	0	0	0
OCD_all_003645	Sotub08g021400	AT1G32700	2.08	2.39	0	1.24	1.5	2.77	1.51	2.46	2.67	2.53	2.42
OCD_all_010296	Sotub08g027030	AT1G32780	1.38	1.32	0	0	1.59	1.19	0	2.04	2.05	1.59	2.3
OCD_all_001012	Sotub06g017670	AT1G32790	-0.83	-0.9	0	0	-2.16	-1.43	0	0	0	0	0
OCD_all_000148	Sotub07g029140	AT1G32930	0	0	-2.22	-1.52	-1.82	-0.91	-2.12	0	0	-1.08	-1.35
OCD_all_001562	Sotub03g017140	AT1G33060	1.46	1.55	0	1.09	2	1.88	2.15	2.66	2.64	2.49	3.01
OCD_all_000322	Sotub10g026870	AT1G33080	0	0.85	0	0	0	0	0	0	0	0	0
OCD_all_000322	Sotub10g026870	AT1G33100	0	0.85	0	0	0	0	0	0	0	0	0
OCD_all_000322	Sotub10g026870	AT1G33110	0	0.85	0	0	0	0	0	0	0	0	0
OCD_all_001561	Sotub12g029040	AT1G33120	-0.88	-1.47	0	0	-2.13	-3.23	-2.21	-2.93	-3.33	-2.8	-3.05
OCD_all_001561	Sotub12g029040	AT1G33140	-0.88	-1.47	0	0	-2.13	-3.23	-2.21	-2.93	-3.33	-2.8	-3.05
OCD_all_000127	Sotub05g010520	AT1G33170	0	0	0	-2.09	-3.31	-2.33	-3.11	0	-2.8	-2.48	-2.96
OCD_all_003643	Sotub03g017350	AT1G33230	0	0	-0.66	0	0	0	-0.95	0	0	-0.65	0
OCD_all_010293	Sotub01g041320	AT1G33270	0	0.68	0	0	-1.86	-0.46	0	0	0	0	0
OCD_all_000814	Sotub03g013220	AT1G33360	0	0.74	0	0	0	0	0	0	0	0	0
OCD_all_006647	Sotub01g033150	AT1G33390	-0.59	0	0	0	0	0	0	0	0	0	0
OCD_all_006646	Sotub01g039450	AT1G33410	-0.47	-0.39	0	0	0	0	0	0	0	-1.18	-1.09
OCD_all_006645	Sotub04g006530	AT1G33420	0	0	0	0	1.83	2.44	0	0	0	0	0
OCD_all_000148	Sotub07g029140	AT1G33430	0	0	-2.22	-1.52	-1.82	-0.91	-2.12	0	0	-1.08	-1.35
OCD_all_003642	Sotub01g040030	AT1G33440	3.02	4.24	0	0	4.01	3.76	0	0	4.58	0	4.51
OCD_all_006644	Sotub11g017030	AT1G33470	0	0	0	0	0	0	-1.02	0	-1.73	-1.63	-1.16
OCD_all_003640	Sotub11g016640	AT1G33490	0	0	-1.21	-1	-1.95	-2.05	-3.65	-2.67	-2.12	-2.08	-2.44
OCD_all_003639	Sotub04g032600	AT1G33560	0	0	0	0	0	0	0	2.21	2.27	1.67	1.99
OCD_all_003638	PGSC0003DMG400016908	AT1G33590	4.98	5.68	1.6	1.78	1.33	2.4	0	2.03	2.95	2.15	2.08
OCD_all_003638	PGSC0003DMG400016908	AT1G33600	4.98	5.68	1.6	1.78	1.33	2.4	0	2.03	2.95	2.15	2.08
OCD_all_003638	PGSC0003DMG400016908	AT1G33610	4.98	5.68	1.6	1.78	1.33	2.4	0	2.03	2.95	2.15	2.08
OCD_all_000813	Sotub11g019560	AT1G33700	1.69	1.97	-1.13	0	0.91	1.18	0	0	0.99	1.01	0
OCD_all_000054	Sotub06g022620	AT1G33720	7.79	7.75	0	0	0	0	0	0	0	0	0
OCD_all_000054	Sotub06g022620	AT1G33730	7.79	7.75	0	0	0	0	0	0	0	0	0
OCD_all_000071	Sotub07g019520	AT1G33770	2.25	2.82	0	0	3	2.85	2.7	3.17	3.39	2.61	3.09
OCD_all_010287	Sotub06g020220	AT1G33810	-0.68	-0.92	0	0	0	0	0	0	0	0	0
OCD_all_010286	Sotub11g018000	AT1G33970	1.64	2.6	0	0	2.38	2.59	1.48	2.42	2.87	2.3	1.93
OCD_all_002852	Sotub01g040360	AT1G33980	0	0.88	0	0	0	0	0	0	0.91	0	0
OCD_all_004854	Sotub04g026500	AT1G34000	0	0	0	0	0	0	1.42	0	1.64	0	0
OCD_all_003637	Sotub04g025620	AT1G34020	2.99	3.15	0	0	2.65	2.05	0	1.97	3.17	0	2.75
OCD_all_001021	Sotub03g020460	AT1G34030	0	-1.02	0	0	-2.24	-3.75	-2.06	-3.49	-3.21	-2.91	-3.46
OCD_all_000812	PGSC0003DMG400021886	AT1G34070	-0.77	-1.54	0	0	0	0	0	0	0	0	0
OCD_all_000230	Sotub07g027960	AT1G34110	0	-2.17	-1.54	-2.15	0	0	0	-1.91	-2.9	0	-1.86
OCD_all_003634	Sotub12g025280	AT1G34180	1.92	2	0	0	2.33	2.13	1.56	1.79	2.7	1.66	2.11
OCD_all_003634	Sotub12g025280	AT1G34190	1.92	2	0	0	2.33	2.13	1.56	1.79	2.7	1.66	2.11
OCD_all_002349	Sotub04g025960	AT1G34200	2.54	2.59	0	0	1.32	0.83	1.23	1.43	1.06	1.38	1.58
OCD_all_000056	Sotub03g019110	AT1G34210	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_006639	Sotub04g027330	AT1G34220	0.82	0.9	0	0	0	0	0	0	0.72	0.65	0.64
OCD_all_003633	Sotub11g013940	AT1G34300	1.94	2.25	0	0	0	0	1.05	0	1.87	0.98	1.54
OCD_all_000199	Sotub12g020960	AT1G34310	0	0	0	-1.33	1.15	1.02	0	1.23	0	0.79	0
OCD_all_000816	Sotub04g034890	AT1G34320	2.34	3.14	0	0	2.05	2.37	1.38	2.6	2.7	1.88	2.39
OCD_all_006638	Sotub08g018210	AT1G34350	0	0	0	0	-1.2	-2.04	0	0	0	0	0
OCD_all_004851	Sotub11g013740	AT1G34370	0.93	1	0	0	1.95	1.55	1.28	1.42	1.19	1.46	1.37
OCD_all_002851	Sotub11g013590	AT1G34420	1.45	1.77	0	0	0	0	0	0	2.34	0	0
OCD_all_001559	Sotub05g007790	AT1G34430	-1.55	-1.73	0	0	-3.06	-3.2	-2.28	-5.23	-3.84	-3.4	-3.57
OCD_all_001888	Sotub01g040720	AT1G34470	0	0	0	0	-1.58	-1.97	-1.04	-1.41	-1.82	-1.49	-1.05
OCD_all_000655	Sotub06g023120	AT1G34500	0	0	0	0	0	0	0	0	0	-7.05	0
OCD_all_000023	Sotub09g023380	AT1G34580	7.24	8.39	0	0	6.59	6.86	4.89	6.18	6.21	5.4	5.77
OCD_all_010281	Sotub04g027890	AT1G34630	0.91	1.14	0.76	1	1.25	1.07	1.13	0	0	0.92	0
OCD_all_003632	Sotub01g042350	AT1G34750	2.02	2.34	0	0	1.78	1.63	1.31	1.57	2.31	1.52	1.87
OCD_all_013815	Sotub04g027970	AT1G34760	0	0	0.75	0.98	-0.5	-0.72	0	0	0	0	0
OCD_all_000411	Sotub11g009500	AT1G35160	0	0	0	0	2.54	1.36	1.42	1.78	1.86	1.47	1.8
OCD_all_006636	Sotub05g017310	AT1G35190	0	0.56	0	0	0	0	0	0	0	0	1.05
OCD_all_006716	Sotub04g028450	AT1G35210	0	6.69	0	0	1.94	2.91	0	0	0	0	0
OCD_all_000372	Sotub08g023300	AT1G35260	0	0	0	0	0	0	0	0	0	0	-0.88
OCD_all_000397	Sotub02g034640	AT1G35350	1.26	0.96	0	0	0	0	0	0	2.04	1.44	1.18
OCD_all_013812	PGSC0003DMG400006837	AT1G35430	1.02	1.28	0	0	0	0	0	0	0	0	0
OCD_all_000571	Sotub05g009870	AT1G35510	0	0	0	1.36	1.19	0.81	0	0	0	0	0
OCD_all_002883	Sotub06g019800	AT1G35515	1.34	1.74	0	0	1.25	1.45	1.49	1.15	1.02	1.37	1.54
OCD_all_010275	Sotub11g015360	AT1G35560	0	0	0	0	1.21	0.98	0	0	0	0	0
OCD_all_000145	Sotub01g038610	AT1G35580	3.77	4.4	0	0	4.37	5.03	3.43	4.35	4.37	3.64	3.8
OCD_all_003628	Sotub06g024340	AT1G35620	0.59	0.85	0	0	-1.52	-1	0	0	0	-1.11	0
OCD_all_006634	Sotub06g024380	AT1G35660	0	0.53	0	0	2.13	1.98	1.72	1.81	1.7	0	0
OCD_all_000040	Sotub10g017440	AT1G35670	1.95	2.53	0	0	1.79	1.36	0	0	1.1	0.66	0.76
OCD_all_000001	Sotub12g011700	AT1G35710	0	0.95	0	0	0	0	0	10.33	9.76	0	8.3
OCD_all_001887	Sotub04g026790	AT1G35720	0	0	0	0	-2.13	-3.3	0	-1.88	-2.68	-2.18	-1.78
OCD_all_004848	Sotub04g026810	AT1G35780	-1.05	-1.58	0	0	-4.17	-3.28	-2.7	-3.66	-3.05	-2.44	-2.71
OCD_all_001558	Sotub04g026830	AT1G35830	2.83	3.33	0	0	1.64	1.59	2.21	2.72	2.85	1.94	2.6
OCD_all_001318	Sotub04g026890	AT1G35910	0	1.97	0	0	0	0	0	0	0	0	0
OCD_all_001578	Sotub04g026920	AT1G36050	0.71	0.98	0	0	0	0	0	0	0	-0.63	0
OCD_all_012215	Sotub04g027520	AT1G36320	-1.01	-1.07	0	0	-1.1	-0.02	0	0	0	0	0
OCD_all_006632	Sotub11g014000	AT1G37130	0	0	0	0	0	0	-2.24	0	0	-2.66	0
OCD_all_000031	Sotub04g036090	AT1G42540	0	0	0	0	-1.42	-0.79	0	0	0	0	0
OCD_all_000349	Sotub06g010590	AT1G42560	0	9.94	0	0	3.47	3.42	0	0	4.93	0	0
OCD_all_001036	Sotub04g036110	AT1G42970	-1.71	-2.51	0	0	-3.2	-1.24	0	0	0	-1.45	-1.8
OCD_all_010271	Sotub04g036420	AT1G42990	2.1	1.93	0	0	1.06	0.97	0	0	1.53	1.03	0.97
OCD_all_000379	Sotub01g021180	AT1G43140	0.64	1.11	0	0	0.97	0.47	0	0	0	0	0
OCD_all_003626	Sotub01g040460	AT1G43170	-0.76	-0.61	0	0	-1.65	-2.83	-1.9	-2.5	-2.86	-2.94	-2.65
OCD_all_001020	Sotub10g011670	AT1G43640	1.56	2.02	0	0	0	0	0	0.94	1.2	1	1.04
OCD_all_003625	Sotub12g024820	AT1G43670	0	0	0	0	0	0	0	0	1.23	1.17	0
OCD_all_002848	Sotub04g023280	AT1G43700	1.56	2.28	0	1.31	0	0	1.09	1.67	1.91	1.59	1.84
OCD_all_000241	Sotub08g019680	AT1G43710	0	0	0	0	0	0	0	9.43	10.3	0	8.91
OCD_all_002345	Sotub04g024310	AT1G43780	-0.7	-0.99	0	0	-1.78	-3.38	-1.35	-2.24	-1.64	-2.75	-2.35
OCD_all_001886	Sotub06g018590	AT1G43850	0	0	0	0	2.03	1.49	0	0	0	0	0
OCD_all_006623	Sotub04g024630	AT1G43860	0	0	0	0	0	0	0	0	1.04	0	0
OCD_all_013810	Sotub04g024710	AT1G43890	0.58	0.69	0	0	0	0	0	0	0	0	0
OCD_all_000129	Sotub04g029980	AT1G44100	2.18	2.21	0	0	2.92	2.98	0	1.45	2.45	1.65	2.03
OCD_all_002847	Sotub06g019340	AT1G44170	0	0.86	0	0	0	0	0	0	0	0	0
OCD_all_003623	Sotub06g019410	AT1G44446	-2.18	-2.57	0	0	-3.18	-1.08	0	0	0	0	0
OCD_all_006621	Sotub06g019440	AT1G44575	0	-2.64	0	0	-3.39	-0.9	0	0	-2.35	0	-1.97
OCD_all_004841	Sotub01g028690	AT1G44750	1.4	1.94	0	0	1.41	1.66	0	0	1.7	0	1.36
OCD_all_001329	Sotub11g014640	AT1G44800	2.92	2.7	0	0	0	0	0	0	-2.84	0	0
OCD_all_013806	Sotub11g017510	AT1G44900	-1.16	-2.03	0	0	-3.53	-5.69	-2.86	-3.73	-3.44	-4.49	-3.42
OCD_all_010265	Sotub04g030440	AT1G44920	0	-0.79	0	0	0	0	0	0	0	0	0
OCD_all_001885	Sotub11g017500	AT1G44960	0	0	0	0	0.62	0.24	0	0	0	0	0
OCD_all_003622	Sotub01g047380	AT1G45000	0	0.84	0	0	0	0	0	0	0	0	0
OCD_all_000035	Sotub02g027840	AT1G45130	0	0	-1.09	-1.37	-4.19	-5.28	-3.75	-5.75	-5.06	-4.08	-3.86
OCD_all_006619	Sotub04g033450	AT1G45170	0	0	0	0	0	0	-1.39	0	0	-1.09	0
OCD_all_003621	Sotub04g031620	AT1G45180	1.04	1.29	0	0	1.71	1.61	1.09	1.31	1.81	1.06	1.46
OCD_all_000739	Sotub04g031740	AT1G45201	3.43	4.05	-1.17	-1.26	1.04	0.41	0	0	0	1.49	0
OCD_all_000738	Sotub11g016950	AT1G45249	1.37	1.64	0	0	0	0	0	0	0	0	0
OCD_all_006617	Sotub01g029830	AT1G45332	0	0.62	0	0	0	0	0	0	0	-0.78	0
OCD_all_002342	Sotub04g031690	AT1G45688	0	0	-1.37	-1.44	0	0	0	0	0	-1.29	0
OCD_all_012209	Sotub04g031700	AT1G45976	0.73	1.1	0	1.47	1.58	1.77	1.53	2.45	2.38	1.99	2.34
OCD_all_000896	Sotub12g026810	AT1G47128	1.37	1.97	0	0	0	0	0	0	0	1.11	0
OCD_all_006615	Sotub04g031340	AT1G47200	0	0	0	0	-0.91	-1.23	0	-1.39	-1.67	-1.2	-0.84
OCD_all_001166	Sotub02g031270	AT1G47240	0	0	0	0	0.82	1.38	0	0	0	0.91	0
OCD_all_003620	Sotub12g027380	AT1G47250	1	1.81	0	0	0	0	0	0	1.57	0	0
OCD_all_001916	Sotub04g033970	AT1G47260	0	0	0	0	-1.71	-2.29	-2.23	-2.18	-2.22	-2.05	-2.07
OCD_all_003619	Sotub02g025040	AT1G47290	-1.34	-1.73	0	0	-3.18	-2.46	0	0	-5.91	-2.82	-3.12
OCD_all_000309	Sotub04g033730	AT1G47330	1.4	1.75	0	0	0	0	0	0	0	0.97	0
OCD_all_004836	Sotub04g032250	AT1G47420	0	0	0	0	-1.35	-1.41	0	-1.75	-1.76	-1.17	-1.46
OCD_all_000137	Sotub01g045750	AT1G47480	0	0	0	0	-3.96	-3.21	0	0	-2.71	-1.58	-2.18
OCD_all_004835	Sotub04g032480	AT1G47490	-0.92	-0.85	0	0	-1.63	-2.09	-1.6	-2.19	-2	-2.37	-2.69
OCD_all_004835	Sotub04g032480	AT1G47500	-0.92	-0.85	0	0	-1.63	-2.09	-1.6	-2.19	-2	-2.37	-2.69
OCD_all_000750	Sotub05g014340	AT1G47530	0	1.04	0	0	1.96	1.24	1.81	0	0	1.37	1.64
OCD_all_000041	Sotub03g032550	AT1G47600	0	-0.89	0	-1.46	-3.22	-3.01	-2.43	0	-3.2	-2.41	-2.63
OCD_all_004834	Sotub12g027130	AT1G47640	0	0	0	0	-0.69	-1.45	-1.05	-1.5	-1.65	-1.64	-1.43
OCD_all_000654	Sotub01g049400	AT1G47670	3.38	3.57	0	0	1.35	1.01	1.44	1.77	2.94	1.56	2.31
OCD_all_000610	Sotub04g032650	AT1G47710	0	1.66	0	0	0	0	0	5.6	5.19	4.44	4.38
OCD_all_010254	Sotub12g027230	AT1G47740	0	-1.11	0	0	0	0	0	0	0	0	0
OCD_all_006614	Sotub04g033270	AT1G47750	1.12	1.23	0	0	0	0	0	0	0	0	0
OCD_all_000270	Sotub04g034770	AT1G47840	-1.02	-1.83	0	0	-5.23	-2.45	0	0	0	-1.25	0
OCD_all_000001	Sotub12g011700	AT1G47890	0	0.95	0	0	0	0	0	10.33	9.76	0	8.3
OCD_all_002382	Sotub04g034640	AT1G47900	-0.78	-0.83	0	0	0	0	0	0	0	-0.81	-0.71
OCD_all_002969	Sotub01g023470	AT1G47990	0	5.17	0	0	2.91	1.57	0	0	0	0	0
OCD_all_001165	Sotub01g012980	AT1G48000	5.32	6.58	0	0	6.65	6.76	0	0	0	0	0
OCD_all_002844	Sotub12g031040	AT1G48030	2.16	2.35	0	0	-1.61	-1.04	-1.21	-1.6	0	-1.17	-1.15
OCD_all_012203	Sotub05g025960	AT1G48040	0	0.95	0	0	0	0	2.35	3.46	2.51	2.23	2.95
OCD_all_000609	Sotub01g030460	AT1G48050	-0.83	-0.85	0	0	0	0	-5.72	0	0	0	0
OCD_all_000895	Sotub08g022980	AT1G48090	0	1.64	0	0	1.24	2.41	1.11	1.2	1.44	1.47	0.85
OCD_all_006610	Sotub01g005450	AT1G48140	0.8	0.89	0	0	0	0	-5.84	0	0	0	0
OCD_all_000401	Sotub12g030730	AT1G48210	0	1.23	0	0	1.34	0.59	0	0.91	0.61	0	0.93
OCD_all_000401	Sotub12g030730	AT1G48220	0	1.23	0	0	1.34	0.59	0	0.91	0.61	0	0.93
OCD_all_004832	Sotub12g030910	AT1G48240	0	0	0	0	1.41	1	0.82	0	0	0	0
OCD_all_002843	Sotub12g030870	AT1G48260	3.67	4.02	0	0	2.49	4.12	0	0	0	0	0
OCD_all_010247	Sotub02g021250	AT1G48320	0.58	0.73	0	0	0	0	0	0	0	0	0
OCD_all_000124	Sotub02g037480	AT1G48370	1.13	1.84	0	0	0	0	0	0	0	0	0
OCD_all_000063	Sotub12g026120	AT1G48410	3.71	4.24	0	1.7	3.49	3.03	3.28	4.37	4.19	3.09	4.16
OCD_all_002842	Sotub03g022910	AT1G48420	0	-0.59	0	0	-0.98	-1.08	0	0	0	0	0
OCD_all_006607	Sotub03g022640	AT1G48450	0.83	1.06	0	0	1.23	1.4	1.15	1.52	1.15	1.23	1.18
OCD_all_000409	Sotub01g022730	AT1G48470	-1.62	-3	-0.77	-0.94	-6.24	-4.97	-6.12	-3.8	-4.27	-5.15	-3.95
OCD_all_000073	Sotub03g023380	AT1G48480	-1.2	-1.65	-1.89	-1.4	-3.04	-5.4	-3.04	-7.68	-4.61	-3.25	-5.25
OCD_all_000740	Sotub03g031960	AT1G48490	-0.66	-0.59	0	0	1.11	0.67	0	0	0	0	0
OCD_all_012196	Sotub03g032640	AT1G48620	-0.94	-1.18	0	0	-1.58	-1.24	-1.5	0	-1.36	-1.15	-1.15
OCD_all_001585	Sotub03g032510	AT1G48630	-0.88	-1.23	0	0	-2.23	-3.86	-2.49	-3	-3.83	-3.21	-3.36
OCD_all_000068	Sotub02g031290	AT1G48660	0	0	0	0	5.36	4.73	0	7.48	0	0	7.45
OCD_all_010243	Sotub03g032800	AT1G48760	0	0.47	0	0	0	0	0	0	0	0	0
OCD_all_001315	Sotub03g032890	AT1G48830	0	-0.82	0	0	-2.03	-3.52	-1.84	-3.21	-3.62	-2.77	-2.59
OCD_all_006603	Sotub11g005750	AT1G48870	-1.09	-1.48	0	0	1.96	1.58	0	1.89	1.45	0	0
OCD_all_002340	Sotub04g024330	AT1G48880	0.92	1.82	0	0	1.63	1.73	1.03	0	0	0.82	0
OCD_all_004829	Sotub02g005270	AT1G48920	-0.75	-0.82	0	0	-1.4	-2.4	-1.73	-2.39	-2.82	-2.75	-2.62
OCD_all_000218	Sotub08g028120	AT1G48930	-1.29	-1.61	-2.32	-2.28	-3.66	-6.39	-3.44	-4.06	-5.82	-7.07	-3.36
OCD_all_001557	Sotub12g019480	AT1G48970	0	0	0	0	-1.65	0.01	0	0	0	0	0
OCD_all_006601	Sotub03g033370	AT1G49000	2.32	2.51	0	0	2.49	2.66	0	2.06	2.5	1.74	2.42
OCD_all_010239	Sotub06g026110	AT1G49050	0.96	1.26	0	0	0	0	0	1.42	1.15	0	0.74
OCD_all_006598	Sotub12g018210	AT1G49140	0	0	0	0	-1.62	-1.69	-1.53	-1.31	-1.81	-1.63	-1.64
OCD_all_001884	Sotub08g027300	AT1G49160	0	0	0	0	0	0	0	0	0	0	-1.03
OCD_all_002841	Sotub03g020400	AT1G49170	1.23	1.48	0	0	0	0	0	0	0	0	0
OCD_all_000737	Sotub11g012720	AT1G49200	1.76	0	0	0	0	0	0	0	0	0	0
OCD_all_000737	Sotub11g012720	AT1G49220	1.76	0	0	0	0	0	0	0	0	0	0
OCD_all_000737	Sotub11g012720	AT1G49230	1.76	0	0	0	0	0	0	0	0	0	0
OCD_all_004828	Sotub01g046850	AT1G49320	0	0	0	0	-3.88	-6.55	0	-3.75	-4.6	-4.43	-4.42
OCD_all_000557	Sotub05g027160	AT1G49420	1.06	1.19	-1.61	0	-1.21	-0.76	0	0	0	0	0
OCD_all_000393	Sotub08g028090	AT1G49430	1.91	2.31	0	0	1.38	0.74	1.02	1.16	1.44	0.94	1.49
OCD_all_013797	Sotub01g046420	AT1G49450	3.76	5.17	0	0	4.65	5.44	0	0	0	0	0
OCD_all_000256	Sotub03g016710	AT1G49580	2.08	2.84	0	0	1.58	1.81	1.43	0	2.19	1.4	1.66
OCD_all_013796	Sotub01g045730	AT1G49600	0	0	0.79	0.73	1.51	0.45	0	0	0	0	0
OCD_all_000137	Sotub01g045750	AT1G49640	0	0	0	0	-3.96	-3.21	0	0	-2.71	-1.58	-2.18
OCD_all_000137	Sotub01g045750	AT1G49660	0	0	0	0	-3.96	-3.21	0	0	-2.71	-1.58	-2.18
OCD_all_000738	Sotub11g016950	AT1G49720	1.37	1.64	0	0	0	0	0	0	0	0	0
