geneID	OCD	AthCKN.clusterID	PIS.cladeID
AT2G20300	OCD_all_000878	31	-
AT2G20310	OCD_all_004635	13	-
AT2G20320	OCD_all_001829	40	-
AT2G20340	OCD_all_000282	4	-
AT2G20360	OCD_all_009694	2	-
AT2G20370	OCD_all_001828	22	-
AT2G20440	OCD_all_000600	23	-
AT2G20450	OCD_all_001827	25	-
AT2G20490	OCD_all_011996	27	-
AT2G20520	OCD_all_001612	1	-
AT2G20530	OCD_all_002965	2	-
AT2G20560	OCD_all_001142	22	DNAJ
AT2G20570	OCD_all_006345	5	-
AT2G20580	OCD_all_004634	22	-
AT2G20630	OCD_all_001287	38	-
AT2G20670	OCD_all_001503	10	-
AT2G20680	OCD_all_003483	22	-
AT2G20710	OCD_all_001502	26	-
AT2G20740	OCD_all_009686	2	-
AT2G20760	OCD_all_000797	22	-
AT2G20790	OCD_all_009685	33	-
AT2G20800	OCD_all_000721	40	NDB
AT2G20820	OCD_all_009683	2	-
AT2G20850	OCD_all_000165	32	-
AT2G20890	OCD_all_009680	5	-
AT2G20900	OCD_all_001501	14	-
AT2G20920	OCD_all_009679	5	-
AT2G20940	OCD_all_006341	25	-
AT2G21045	OCD_all_001837	1	-
AT2G21050	OCD_all_000885	24	-
AT2G21060	OCD_all_000880	23	-
AT2G21130	OCD_all_002272	7	-
AT2G21140	OCD_all_000505	23	-
AT2G21160	OCD_all_003504	25	-
AT2G21170	OCD_all_004631	22	-
AT2G21180	OCD_all_009675	22	-
AT2G21240	OCD_all_009674	42	-
AT2G21260	OCD_all_006340	23	-
AT2G21270	OCD_all_003482	23	-
AT2G21280	OCD_all_009673	2	-
AT2G21300	OCD_all_000245	23	-
AT2G21330	OCD_all_000645	22	-
AT2G21350	OCD_all_006339	11	-
AT2G21380	OCD_all_000520	29	-
AT2G21390	OCD_all_001305	4	-
AT2G21450	OCD_all_002274	23	-
AT2G21470	OCD_all_009670	23	-
AT2G21480	OCD_all_000004	23	-
AT2G21500	OCD_all_001580	23	-
AT2G21510	OCD_all_006337	22	-
AT2G21520	OCD_all_000164	13	-
AT2G21580	OCD_all_001500	25	-
AT2G21590	OCD_all_000324	11	-
AT2G21620	OCD_all_009667	4	-
AT2G21660	OCD_all_003481	4	-
AT2G21770	OCD_all_000216	22	-
AT2G21790	OCD_all_009665	26	-
AT2G21860	OCD_all_000018	30	-
AT2G21870	OCD_all_009664	6	-
AT2G21930	OCD_all_000011	24	-
AT2G21950	OCD_all_009663	4	-
AT2G21970	OCD_all_009661	23	-
AT2G22125	OCD_all_001010	23	-
AT2G22170	OCD_all_000875	22	-
AT2G22190	OCD_all_001318	10	-
AT2G22200	OCD_all_000906	1	-
AT2G22230	OCD_all_004625	28	-
AT2G22240	OCD_all_001821	45	-
AT2G22250	OCD_all_006331	3	PA
AT2G22290	OCD_all_006330	10	-
AT2G22300	OCD_all_000796	40	CAMTA
AT2G22370	OCD_all_009657	27	-
AT2G22400	OCD_all_002776	25	-
AT2G22410	OCD_all_000211	25	-
AT2G22420	OCD_all_009656	23	-
AT2G22425	OCD_all_006329	36	-
AT2G22430	OCD_all_001819	22	-
AT2G22450	OCD_all_000874	23	-
AT2G22475	OCD_all_001570	11	-
AT2G22480	OCD_all_002259	23	-
AT2G22500	OCD_all_002258	41	-
AT2G22540	OCD_all_002257	46	-
AT2G22570	OCD_all_004624	3	-
AT2G22590	OCD_all_000365	10	-
AT2G22600	OCD_all_013684	12	-
AT2G22620	OCD_all_000130	22	-
AT2G22630	OCD_all_001818	46	-
AT2G22660	OCD_all_003479	11	-
AT2G22680	OCD_all_001499	28	-
AT2G22720	OCD_all_002256	7	-
AT2G22740	OCD_all_000985	13	-
AT2G22780	OCD_all_002254	13	-
AT2G22800	OCD_all_006328	23	-
AT2G22810	OCD_all_000133	13	ACS4,5,8,9,11
AT2G22830	OCD_all_000732	22	-
AT2G22850	OCD_all_009654	3	-
AT2G22890	OCD_all_004761	10	-
AT2G22910	OCD_all_003477	4	-
AT2G22930	OCD_all_000239	33	-
AT2G22950	OCD_all_000050	16	-
AT2G22970	OCD_all_000074	22	-
AT2G22980	OCD_all_000074	10	-
AT2G22990	OCD_all_000074	11	-
AT2G23000	OCD_all_000074	11	-
AT2G23030	OCD_all_000152	1	-
AT2G23050	OCD_all_000254	29	-
AT2G23060	OCD_all_003476	23	-
AT2G23070	OCD_all_000873	29	-
AT2G23080	OCD_all_000873	48	-
AT2G23140	OCD_all_000984	7	-
AT2G23150	OCD_all_001166	31	-
AT2G23170	OCD_all_000068	22	-
AT2G23180	OCD_all_000163	11	-
AT2G23190	OCD_all_000083	11	-
AT2G23200	OCD_all_000004	35	-
AT2G23220	OCD_all_000083	22	-
AT2G23290	OCD_all_002773	29	MYB44,70,73
AT2G23300	OCD_all_001516	7	-
AT2G23320	OCD_all_011978	41	-
AT2G23340	OCD_all_001284	3	-
AT2G23350	OCD_all_000563	17	-
AT2G23360	OCD_all_009651	10	-
AT2G23380	OCD_all_001283	13	-
AT2G23420	OCD_all_002772	2	-
AT2G23450	OCD_all_004620	41	-
AT2G23460	OCD_all_000517	22	-
AT2G23530	OCD_all_002771	26	-
AT2G23670	OCD_all_011975	5	-
AT2G23690	OCD_all_001817	23	-
AT2G23700	OCD_all_002770	12	-
AT2G23770	OCD_all_000983	40	-
AT2G23780	OCD_all_002897	23	-
AT2G23790	OCD_all_006325	31	-
AT2G23810	OCD_all_002252	41	-
AT2G23910	OCD_all_001282	2	-
AT2G23930	OCD_all_003475	25	-
AT2G23950	OCD_all_000056	23	LRR
AT2G23960	OCD_all_000982	1	-
AT2G23980	OCD_all_000043	38	-
AT2G24020	OCD_all_003473	28	-
AT2G24030	OCD_all_006323	10	-
AT2G24040	OCD_all_002250	2	-
AT2G24050	OCD_all_001816	1	-
AT2G24060	OCD_all_006322	5	-
AT2G24100	OCD_all_001498	28	-
AT2G24120	OCD_all_000996	13	-
AT2G24130	OCD_all_009645	28	-
AT2G24150	OCD_all_002769	23	-
AT2G24170	OCD_all_000392	31	-
AT2G24180	OCD_all_000125	36	-
AT2G24190	OCD_all_001197	11	-
AT2G24220	OCD_all_011974	38	-
AT2G24230	OCD_all_009644	38	-
AT2G24240	OCD_all_004619	10	-
AT2G24260	OCD_all_003472	11	-
AT2G24270	OCD_all_013677	2	-
AT2G24280	OCD_all_001497	22	-
AT2G24290	OCD_all_006320	2	-
AT2G24300	OCD_all_000723	10	-
AT2G24360	OCD_all_001281	23	-
AT2G24420	OCD_all_002767	14	-
AT2G24430	OCD_all_009642	1	-
AT2G24500	OCD_all_006318	29	-
AT2G24570	OCD_all_003468	29	WRKY11,17
AT2G24590	OCD_all_001572	29	-
AT2G24630	OCD_all_000406	32	-
AT2G24710	OCD_all_000031	1	-
AT2G24720	OCD_all_000031	3	-
AT2G24765	OCD_all_009641	45	-
AT2G24790	OCD_all_002766	22	-
AT2G24820	OCD_all_013675	5	-
AT2G24860	OCD_all_009639	30	-
AT2G24940	OCD_all_006315	36	-
AT2G24990	OCD_all_006314	23	-
AT2G25010	OCD_all_003710	23	-
AT2G25070	OCD_all_001812	10	-
AT2G25080	OCD_all_006313	-	GPX
AT2G25090	OCD_all_002764	47	-
AT2G25140	OCD_all_000162	11	-
AT2G25160	OCD_all_000107	1	-
AT2G25180	OCD_all_002249	23	-
AT2G25240	OCD_all_000610	1	-
AT2G25250	OCD_all_004616	10	-
AT2G25260	OCD_all_000872	23	-
AT2G25270	OCD_all_001291	26	-
AT2G25280	OCD_all_009635	22	-
AT2G25300	OCD_all_004615	15	-
AT2G25310	OCD_all_003466	32	-
AT2G25320	OCD_all_006310	23	-
AT2G25355	OCD_all_004613	25	-
AT2G25430	OCD_all_001279	23	-
AT2G25440	OCD_all_000001	41	-
AT2G25450	OCD_all_000183	22	-
AT2G25490	OCD_all_000981	4	EBF
AT2G25520	OCD_all_001139	10	-
AT2G25540	OCD_all_000216	8	-
AT2G25570	OCD_all_009634	25	-
AT2G25600	OCD_all_000226	35	-
AT2G25610	OCD_all_002762	12	-
AT2G25620	OCD_all_009632	23	-
AT2G25625	OCD_all_009631	22	-
AT2G25670	OCD_all_003464	13	-
AT2G25680	OCD_all_002289	23	-
AT2G25730	OCD_all_003463	28	-
AT2G25737	OCD_all_000642	17	-
AT2G25850	OCD_all_000568	6	-
AT2G25870	OCD_all_006307	23	-
AT2G25910	OCD_all_009625	40	-
AT2G25930	OCD_all_002247	4	-
AT2G25940	OCD_all_000191	22	-
AT2G26070	OCD_all_006304	6	RTE1
AT2G26150	OCD_all_011968	45	-
AT2G26170	OCD_all_002245	23	-
AT2G26190	OCD_all_001138	40	-
AT2G26210	OCD_all_004608	29	-
AT2G26250	OCD_all_000033	22	-
AT2G26260	OCD_all_003619	11	-
AT2G26280	OCD_all_006302	17	-
AT2G26290	OCD_all_000603	22	-
AT2G26300	OCD_all_009619	4	-
AT2G26340	OCD_all_009618	10	-
AT2G26350	OCD_all_009617	3	-
AT2G26420	OCD_all_000139	1	-
AT2G26460	OCD_all_011967	30	-
AT2G26510	OCD_all_000112	10	-
AT2G26530	OCD_all_000881	41	-
AT2G26560	OCD_all_000440	41	-
AT2G26640	OCD_all_000033	4	-
AT2G26650	OCD_all_000226	47	-
AT2G26660	OCD_all_004606	22	-
AT2G26670	OCD_all_004777	43	-
AT2G26690	OCD_all_000232	40	-
AT2G26710	OCD_all_001493	23	-
AT2G26730	OCD_all_000073	32	-
AT2G26760	OCD_all_000286	26	-
AT2G26770	OCD_all_000286	23	-
AT2G26800	OCD_all_001809	30	-
AT2G26830	OCD_all_009608	8	-
AT2G26900	OCD_all_011962	36	-
AT2G26910	OCD_all_000157	23	-
AT2G26930	OCD_all_009606	5	-
AT2G26980	OCD_all_000026	47	-
AT2G26990	OCD_all_002760	4	-
AT2G27020	OCD_all_002759	4	-
AT2G27030	OCD_all_001491	45	-
AT2G27040	OCD_all_000439	15	AGO4,6,8,9
AT2G27050	OCD_all_000979	40	EIN3(EIL1)
AT2G27060	OCD_all_000720	38	-
AT2G27080	OCD_all_002758	41	-
AT2G27090	OCD_all_006297	23	-
AT2G27100	OCD_all_004605	42	-
AT2G27110	OCD_all_000438	28	-
AT2G27150	OCD_all_000158	3	AAO
AT2G27180	OCD_all_003457	12	-
AT2G27230	OCD_all_002243	3	-
AT2G27280	OCD_all_004784	1	-
AT2G27290	OCD_all_009604	31	-
AT2G27300	OCD_all_002756	22	-
AT2G27310	OCD_all_001808	41	-
AT2G27350	OCD_all_004602	10	-
AT2G27450	OCD_all_009601	11	-
AT2G27460	OCD_all_006296	11	-
AT2G27480	OCD_all_009599	30	-
AT2G27500	OCD_all_003456	41	-
AT2G27510	OCD_all_003455	10	-
AT2G27530	OCD_all_000923	25	-
AT2G27600	OCD_all_001489	47	-
AT2G27660	OCD_all_015898	40	-
AT2G27680	OCD_all_009597	22	-
AT2G27690	OCD_all_000978	23	CYP94
AT2G27700	OCD_all_000663	23	-
AT2G27710	OCD_all_003454	27	-
AT2G27720	OCD_all_003454	26	-
AT2G27730	OCD_all_009596	2	-
AT2G27810	OCD_all_001807	10	-
AT2G27820	OCD_all_001604	3	ADT
AT2G27830	OCD_all_002755	41	-
AT2G27860	OCD_all_003766	1	-
AT2G27880	OCD_all_000063	46	AGO1,5,7,10
AT2G27950	OCD_all_006292	23	-
AT2G28000	OCD_all_001137	24	-
AT2G28060	OCD_all_009594	28	-
AT2G28070	OCD_all_001806	24	-
AT2G28080	OCD_all_000871	11	-
AT2G28100	OCD_all_006291	8	-
AT2G28110	OCD_all_006290	3	-
AT2G28120	OCD_all_000252	23	-
AT2G28160	OCD_all_009590	1	-
AT2G28200	OCD_all_013667	22	-
AT2G28260	OCD_all_000043	23	-
AT2G28290	OCD_all_002242	22	-
AT2G28320	OCD_all_002754	23	-
AT2G28350	OCD_all_000719	30	-
AT2G28360	OCD_all_000754	11	-
AT2G28370	OCD_all_006287	11	-
AT2G28380	OCD_all_004599	42	-
AT2G28450	OCD_all_009584	27	-
AT2G28470	OCD_all_000035	23	-
AT2G28510	OCD_all_003453	23	-
AT2G28520	OCD_all_000876	22	-
AT2G28540	OCD_all_002752	3	-
AT2G28550	OCD_all_011955	30	-
AT2G28570	OCD_all_022892	22	-
AT2G28590	OCD_all_005004	23	-
AT2G28600	OCD_all_009583	25	-
AT2G28620	OCD_all_000437	26	-
AT2G28640	OCD_all_000455	10	-
AT2G28650	OCD_all_000455	3	-
AT2G28680	OCD_all_001950	9	-
AT2G28690	OCD_all_003452	22	-
AT2G28710	OCD_all_001804	1	-
AT2G28740	OCD_all_000277	26	-
AT2G28760	OCD_all_003451	3	-
AT2G28780	OCD_all_002241	1	-
AT2G28790	OCD_all_009579	26	-
AT2G28800	OCD_all_011953	12	-
AT2G28830	OCD_all_000244	23	-
AT2G28840	OCD_all_001487	22	-
AT2G28850	OCD_all_001803	23	-
AT2G28860	OCD_all_001803	1	-
AT2G28890	OCD_all_000376	23	-
AT2G28900	OCD_all_011952	2	-
AT2G28910	OCD_all_004597	23	-
AT2G28930	OCD_all_000576	10	APK
AT2G29020	OCD_all_006286	31	-
AT2G29060	OCD_all_000186	40	GRAS2
AT2G29065	OCD_all_000186	-	GRAS2
AT2G29080	OCD_all_002950	2	-
AT2G29090	OCD_all_000549	36	-
AT2G29100	OCD_all_000031	13	-
AT2G29120	OCD_all_000031	41	-
AT2G29130	OCD_all_000095	3	-
AT2G29140	OCD_all_000295	23	-
AT2G29180	OCD_all_011949	31	-
AT2G29200	OCD_all_000295	25	-
AT2G29210	OCD_all_013666	29	-
AT2G29250	OCD_all_000016	36	-
AT2G29390	OCD_all_002951	2	-
AT2G29400	OCD_all_000268	30	-
AT2G29410	OCD_all_011948	32	-
AT2G29420	OCD_all_001802	40	-
AT2G29440	OCD_all_001802	22	-
AT2G29450	OCD_all_001802	23	-
AT2G29470	OCD_all_001802	40	-
AT2G29480	OCD_all_001802	28	-
AT2G29490	OCD_all_001802	40	-
AT2G29500	OCD_all_000222	-	HSP17,18
AT2G29510	OCD_all_001801	29	-
AT2G29530	OCD_all_002751	25	-
AT2G29560	OCD_all_000509	12	-
AT2G29650	OCD_all_004595	32	-
AT2G29660	OCD_all_009574	3	-
AT2G29670	OCD_all_005008	40	-
AT2G29730	OCD_all_001350	22	-
AT2G29740	OCD_all_001350	11	-
AT2G29750	OCD_all_001350	1	-
AT2G29890	OCD_all_000469	22	-
AT2G29910	OCD_all_000036	35	-
AT2G29960	OCD_all_006284	7	-
AT2G29980	OCD_all_000794	11	-
AT2G29990	OCD_all_001951	-	NDA
AT2G30000	OCD_all_003769	11	-
AT2G30020	OCD_all_006870	38	-
AT2G30050	OCD_all_002750	28	-
AT2G30060	OCD_all_001952	10	-
AT2G30070	OCD_all_000017	5	-
AT2G30110	OCD_all_002240	28	-
AT2G30120	OCD_all_013663	28	-
AT2G30140	OCD_all_000548	22	-
AT2G30150	OCD_all_000548	2	-
AT2G30200	OCD_all_009568	7	-
AT2G30210	OCD_all_000718	20	-
AT2G30240	OCD_all_000103	23	-
AT2G30260	OCD_all_010679	29	-
AT2G30280	OCD_all_001274	12	-
AT2G30340	OCD_all_009564	30	-
AT2G30360	OCD_all_002749	47	-
AT2G30390	OCD_all_001485	2	-
AT2G30460	OCD_all_002953	7	-
AT2G30470	OCD_all_000869	6	-
AT2G30490	OCD_all_001273	3	-
AT2G30500	OCD_all_004594	10	-
AT2G30520	OCD_all_006280	23	-
AT2G30530	OCD_all_001565	23	-
AT2G30550	OCD_all_002954	41	-
AT2G30570	OCD_all_004593	4	-
AT2G30590	OCD_all_004592	29	-
AT2G30600	OCD_all_006279	23	-
AT2G30620	OCD_all_005015	10	-
AT2G30690	OCD_all_013662	1	-
AT2G30720	OCD_all_002748	40	ACH
AT2G30740	OCD_all_000401	23	-
AT2G30750	OCD_all_000045	40	-
AT2G30770	OCD_all_000045	13	-
AT2G30780	OCD_all_009559	22	-
AT2G30790	OCD_all_006878	13	-
AT2G30840	OCD_all_000183	1	-
AT2G30880	OCD_all_006277	2	-
AT2G30920	OCD_all_009557	30	-
AT2G30950	OCD_all_000756	28	-
AT2G30970	OCD_all_006274	23	-
AT2G30980	OCD_all_000132	48	-
AT2G30990	OCD_all_004589	12	-
AT2G31010	OCD_all_001136	22	-
AT2G31040	OCD_all_004588	29	-
AT2G31060	OCD_all_011945	25	-
AT2G31090	OCD_all_003449	32	-
AT2G31130	OCD_all_006273	22	-
AT2G31140	OCD_all_006881	7	-
AT2G31170	OCD_all_001272	5	-
AT2G31180	OCD_all_001607	48	-
AT2G31200	OCD_all_003447	22	-
AT2G31240	OCD_all_006272	22	-
AT2G31260	OCD_all_006271	2	-
AT2G31280	OCD_all_010691	35	-
AT2G31300	OCD_all_006275	8	-
AT2G31320	OCD_all_013661	10	-
AT2G31350	OCD_all_006883	22	-
AT2G31370	OCD_all_006886	28	-
AT2G31380	OCD_all_006887	4	-
AT2G31390	OCD_all_005019	22	-
AT2G31400	OCD_all_009553	10	-
AT2G31410	OCD_all_006269	28	-
AT2G31440	OCD_all_009552	2	-
AT2G31470	OCD_all_000011	4	-
AT2G31490	OCD_all_006268	2	-
AT2G31560	OCD_all_005021	23	-
AT2G31570	OCD_all_009550	13	GPX
AT2G31610	OCD_all_001800	25	-
AT2G31650	OCD_all_012372	26	-
AT2G31660	OCD_all_006266	12	-
AT2G31680	OCD_all_003775	40	-
AT2G31730	OCD_all_010697	22	-
AT2G31740	OCD_all_009549	23	-
AT2G31750	OCD_all_000924	23	-
AT2G31760	OCD_all_000757	7	-
AT2G31780	OCD_all_000757	10	-
AT2G31810	OCD_all_001271	23	-
AT2G31870	OCD_all_001799	12	-
AT2G31880	OCD_all_004586	41	-
AT2G31890	OCD_all_009547	12	-
AT2G31900	OCD_all_000047	13	-
AT2G31940	OCD_all_004585	22	-
AT2G31945	OCD_all_002957	40	-
AT2G31955	OCD_all_006264	2	-
AT2G31960	OCD_all_000076	3	-
AT2G31980	OCD_all_003446	22	-
AT2G32020	OCD_all_001798	40	-
AT2G32030	OCD_all_001798	41	-
AT2G32040	OCD_all_001549	36	-
AT2G32060	OCD_all_001588	25	-
AT2G32080	OCD_all_004584	25	-
AT2G32090	OCD_all_009545	10	-
AT2G32120	OCD_all_011942	16	-
AT2G32150	OCD_all_011941	40	-
AT2G32190	OCD_all_003780	41	-
AT2G32210	OCD_all_003780	23	-
AT2G32220	OCD_all_001797	27	-
AT2G32240	OCD_all_010701	38	-
AT2G32260	OCD_all_002746	12	-
AT2G32295	OCD_all_002745	23	-
AT2G32400	OCD_all_000031	13	-
AT2G32410	OCD_all_002960	22	-
AT2G32415	OCD_all_011939	42	-
AT2G32430	OCD_all_000148	22	-
AT2G32440	OCD_all_001353	-	KAO1,2
AT2G32450	OCD_all_012377	23	-
AT2G32480	OCD_all_006895	23	-
AT2G32520	OCD_all_009543	23	-
AT2G32580	OCD_all_006897	2	-
AT2G32660	OCD_all_000001	1	-
AT2G32670	OCD_all_002438	22	-
AT2G32680	OCD_all_000001	23	-
AT2G32700	OCD_all_000598	28	-
AT2G32710	OCD_all_002238	24	-
AT2G32720	OCD_all_002237	23	-
AT2G32760	OCD_all_009540	12	-
AT2G32780	OCD_all_003782	10	-
AT2G32800	OCD_all_009539	41	-
AT2G32830	OCD_all_000085	1	-
AT2G32840	OCD_all_006902	30	-
AT2G32920	OCD_all_006900	23	-
AT2G32940	OCD_all_000439	1	AGO4,6,8,9
AT2G32950	OCD_all_003445	4	-
AT2G32970	OCD_all_009538	22	-
AT2G32980	OCD_all_009537	30	-
AT2G33020	OCD_all_000001	1	-
AT2G33040	OCD_all_009536	6	-
AT2G33050	OCD_all_000001	23	-
AT2G33060	OCD_all_000001	23	-
AT2G33120	OCD_all_002438	2	-
AT2G33150	OCD_all_001608	40	KAT
AT2G33170	OCD_all_000230	36	-
AT2G33180	OCD_all_009535	5	-
AT2G33190	OCD_all_000096	10	-
AT2G33210	OCD_all_000868	25	-
AT2G33220	OCD_all_010714	2	-
AT2G33240	OCD_all_000047	14	-
AT2G33310	OCD_all_002439	28	-
AT2G33340	OCD_all_005028	6	-
AT2G33360	OCD_all_009531	12	-
AT2G33370	OCD_all_000925	25	-
AT2G33390	OCD_all_011937	2	-
AT2G33410	OCD_all_002744	30	-
AT2G33420	OCD_all_000578	23	-
AT2G33435	OCD_all_006258	10	-
AT2G33470	OCD_all_006256	23	-
AT2G33500	OCD_all_006682	26	-
AT2G33510	OCD_all_006681	10	-
AT2G33540	OCD_all_013657	12	-
AT2G33550	OCD_all_009529	6	-
AT2G33580	OCD_all_000983	41	-
AT2G33610	OCD_all_009526	22	-
AT2G33670	OCD_all_000349	32	-
AT2G33700	OCD_all_001796	22	-
AT2G33770	OCD_all_001839	2	-
AT2G33800	OCD_all_009524	23	-
AT2G33830	OCD_all_002871	23	-
AT2G33835	OCD_all_004578	42	-
AT2G33840	OCD_all_004888	25	-
AT2G33850	OCD_all_013826	11	-
AT2G33860	OCD_all_011934	7	ARF3
AT2G34040	OCD_all_004887	30	-
AT2G34070	OCD_all_006677	23	-
AT2G34150	OCD_all_010352	8	-
AT2G34160	OCD_all_004884	23	-
AT2G34180	OCD_all_000026	47	-
AT2G34190	OCD_all_000112	26	-
AT2G34200	OCD_all_009519	23	-
AT2G34250	OCD_all_001896	32	-
AT2G34260	OCD_all_006252	27	-
AT2G34357	OCD_all_009518	25	-
AT2G34380	OCD_all_006673	2	-
AT2G34420	OCD_all_000136	30	-
AT2G34430	OCD_all_000136	23	-
AT2G34480	OCD_all_000818	25	-
AT2G34555	OCD_all_001322	23	C19-GA2ox
AT2G34585	OCD_all_009515	6	-
AT2G34620	OCD_all_009514	5	-
AT2G34640	OCD_all_009513	22	-
AT2G34660	OCD_all_002354	13	-
AT2G34690	OCD_all_009512	2	-
AT2G34710	OCD_all_000370	3	-
AT2G34730	OCD_all_002235	22	-
AT2G34770	OCD_all_002743	23	-
AT2G34780	OCD_all_004574	27	-
AT2G34790	OCD_all_000019	3	-
AT2G34810	OCD_all_000019	23	-
AT2G34900	OCD_all_002742	5	-
AT2G34940	OCD_all_000369	22	-
AT2G34970	OCD_all_004573	12	-
AT2G35040	OCD_all_006248	27	-
AT2G35060	OCD_all_000017	10	-
AT2G35110	OCD_all_013648	8	-
AT2G35155	OCD_all_004572	29	-
AT2G35160	OCD_all_000985	13	-
AT2G35170	OCD_all_002741	2	-
AT2G35200	OCD_all_003646	22	-
AT2G35240	OCD_all_004859	29	-
AT2G35260	OCD_all_006243	2	-
AT2G35270	OCD_all_002740	46	-
AT2G35340	OCD_all_000092	42	-
AT2G35360	OCD_all_009507	12	-
AT2G35370	OCD_all_003647	5	-
AT2G35410	OCD_all_009506	5	-
AT2G35470	OCD_all_011929	2	-
AT2G35490	OCD_all_009504	5	-
AT2G35500	OCD_all_009503	28	-
AT2G35510	OCD_all_001891	6	-
AT2G35520	OCD_all_004861	31	-
AT2G35530	OCD_all_002856	14	-
AT2G35605	OCD_all_002858	25	-
AT2G35635	OCD_all_002859	4	-
AT2G35658	OCD_all_003441	23	-
AT2G35680	OCD_all_002234	14	-
AT2G35690	OCD_all_003440	40	ACX1,5
AT2G35710	OCD_all_002739	31	-
AT2G35770	OCD_all_000717	1	-
AT2G35795	OCD_all_002738	23	-
AT2G35800	OCD_all_006239	23	-
AT2G35820	OCD_all_003439	22	-
AT2G35860	OCD_all_001480	23	-
AT2G35880	OCD_all_004571	22	-
AT2G35900	OCD_all_006238	29	-
AT2G35910	OCD_all_001794	32	-
AT2G35920	OCD_all_000285	12	-
AT2G35940	OCD_all_011928	3	-
AT2G35980	OCD_all_001481	40	-
AT2G36000	OCD_all_009497	11	-
AT2G36010	OCD_all_001268	26	-
AT2G36060	OCD_all_002233	4	-
AT2G36080	OCD_all_002232	3	-
AT2G36090	OCD_all_001808	22	-
AT2G36100	OCD_all_009496	2	-
AT2G36160	OCD_all_001267	25	-
AT2G36170	OCD_all_000867	25	-
AT2G36190	OCD_all_000184	22	-
AT2G36200	OCD_all_000437	26	-
AT2G36220	OCD_all_002737	41	-
AT2G36250	OCD_all_002231	6	-
AT2G36290	OCD_all_000646	10	-
AT2G36300	OCD_all_006236	10	-
AT2G36310	OCD_all_009490	9	-
AT2G36320	OCD_all_009489	22	-
AT2G36330	OCD_all_003437	38	-
AT2G36350	OCD_all_000051	11	-
AT2G36380	OCD_all_000157	22	-
AT2G36390	OCD_all_001792	12	-
AT2G36410	OCD_all_000977	23	-
AT2G36460	OCD_all_000640	5	-
AT2G36490	OCD_all_002230	2	-
AT2G36580	OCD_all_001135	5	-
AT2G36590	OCD_all_000976	23	-
AT2G36620	OCD_all_001134	25	-
AT2G36630	OCD_all_009487	5	-
AT2G36680	OCD_all_004567	29	-
AT2G36720	OCD_all_000599	3	-
AT2G36750	OCD_all_000198	10	-
AT2G36760	OCD_all_000198	38	-
AT2G36770	OCD_all_000198	23	-
AT2G36780	OCD_all_000198	40	-
AT2G36790	OCD_all_000198	12	-
AT2G36800	OCD_all_000198	10	-
AT2G36810	OCD_all_013644	10	-
AT2G36830	OCD_all_001133	32	-
AT2G36840	OCD_all_006232	23	-
AT2G36880	OCD_all_000621	13	SAMS
AT2G36890	OCD_all_004564	4	-
AT2G36900	OCD_all_003436	2	-
AT2G36910	OCD_all_000078	32	-
AT2G36930	OCD_all_009481	27	-
AT2G36950	OCD_all_004563	40	-
AT2G36960	OCD_all_006231	28	-
AT2G36990	OCD_all_009480	29	-
AT2G37000	OCD_all_006230	23	-
AT2G37025	OCD_all_011920	1	-
AT2G37040	OCD_all_000236	3	PAL
AT2G37050	OCD_all_002818	38	-
AT2G37130	OCD_all_006227	13	-
AT2G37150	OCD_all_006226	30	-
AT2G37160	OCD_all_002226	23	-
AT2G37170	OCD_all_000639	39	-
AT2G37180	OCD_all_000639	39	-
AT2G37190	OCD_all_001791	27	-
AT2G37220	OCD_all_003434	22	-
AT2G37250	OCD_all_002735	23	-
AT2G37340	OCD_all_002225	29	-
AT2G37360	OCD_all_000363	32	-
AT2G37390	OCD_all_009474	23	-
AT2G37400	OCD_all_009473	27	-
AT2G37410	OCD_all_003433	5	-
AT2G37420	OCD_all_000437	26	-
AT2G37430	OCD_all_001804	40	-
AT2G37440	OCD_all_011916	23	-
AT2G37450	OCD_all_009472	10	-
AT2G37460	OCD_all_009472	3	-
AT2G37480	OCD_all_004560	23	-
AT2G37570	OCD_all_000716	10	-
AT2G37580	OCD_all_011914	10	-
AT2G37600	OCD_all_001789	25	-
AT2G37620	OCD_all_000111	22	-
AT2G37650	OCD_all_000186	-	GRAS2
AT2G37680	OCD_all_004558	4	-
AT2G37690	OCD_all_002796	25	-
AT2G37720	OCD_all_000793	23	-
AT2G37740	OCD_all_004557	22	-
AT2G37750	OCD_all_002731	22	-
AT2G37770	OCD_all_002224	23	-
AT2G37900	OCD_all_002223	10	-
AT2G37940	OCD_all_001478	32	-
AT2G37970	OCD_all_011912	23	-
AT2G37980	OCD_all_000714	22	-
AT2G37990	OCD_all_009466	27	-
AT2G38000	OCD_all_009465	30	-
AT2G38040	OCD_all_003431	23	-
AT2G38050	OCD_all_003430	2	-
AT2G38060	OCD_all_002222	23	-
AT2G38070	OCD_all_000866	23	-
AT2G38080	OCD_all_000095	3	-
AT2G38090	OCD_all_001788	11	-
AT2G38110	OCD_all_000350	38	-
AT2G38120	OCD_all_000885	31	-
AT2G38140	OCD_all_009461	28	-
AT2G38150	OCD_all_000804	8	-
AT2G38170	OCD_all_001787	23	-
AT2G38230	OCD_all_003429	23	-
AT2G38250	OCD_all_001786	40	-
AT2G38270	OCD_all_009460	30	-
AT2G38280	OCD_all_002221	6	-
AT2G38290	OCD_all_000259	23	-
AT2G38300	OCD_all_006220	29	-
