OCD	geneIDs	Ath.CKN.cluIDs	PIS.cladeIDs	n1	n2	n3
OCD_all_000709	AT2G46260|Sotub01g032850|Sotub08g028550|Sotub10g010010|Sotub12g024150	23		5	1	0
OCD_all_000710	AT2G45910|Sotub01g032060|Sotub03g015380	23		3	1	0
OCD_all_000711	AT2G42740|AT3G58700|AT4G18730|AT5G45775|Sotub02g029410|Sotub07g022350|Sotub10g008400|Sotub12g006850	11|25|27		8	3	0
OCD_all_000712	AT2G41850|AT3G57510|Sotub01g026140	1|30		3	2	0
OCD_all_000713	AT3G55430|Sotub03g012970|Sotub07g006710	22		3	1	0
OCD_all_000714	AT2G37980|AT3G54100|AT5G01100|Sotub07g014860|Sotub09g012060	22|40		5	2	0
OCD_all_000716	AT2G37570|AT5G02480|Sotub04g010170|Sotub09g009330|Sotub10g028400|Sotub11g023850	10|22		6	2	0
OCD_all_000717	AT2G35770|AT4G30810|Sotub04g013070	1|3		3	2	0
OCD_all_000718	AT2G30210|AT2G40370|AT5G05390|AT5G07130|Sotub06g011160	1|20		5	2	0
OCD_all_000719	AT2G28350|AT4G30080|Sotub09g007360	30		3	1	0
OCD_all_000720	AT2G27060|AT4G20940|AT5G10020|Sotub04g022720	38		4	1	0
OCD_all_000721	AT2G20800|AT4G05020|AT4G21490|AT4G28220|Sotub02g022150|Sotub10g008790	11|22|40	NDB	6	3	1
OCD_all_000722	AT2G19760|AT4G29340|AT4G29350|AT5G56600|Sotub08g014950|Sotub11g027320	3|10|29|44		6	4	0
OCD_all_000723	AT2G24300|AT4G25800|AT4G31000|AT5G57580|Sotub02g022010|Sotub07g008030|Sotub10g009190	10|12|22|40		7	4	0
OCD_all_000726	AT2G01710|AT5G09540|Sotub01g042940|Sotub04g029380|Sotub07g007660|Sotub11g005260	6|30		6	2	0
OCD_all_000728	AT1G74790|AT5G39970|AT5G62630|Sotub03g026830|Sotub05g011680|Sotub06g027180|Sotub12g016930	12|22|23		7	3	0
OCD_all_000729	AT2G03010|AT5G37420|AT5G37430|Sotub08g024570	12|23		4	2	0
OCD_all_000731	AT1G64610|AT5G24320|AT5G42010|AT5G53500|Sotub03g012940|Sotub06g015960|Sotub08g009300|Sotub08g027370	11|22|23|40		8	4	0
OCD_all_000732	AT2G22830|AT4G37760|Sotub02g011310|Sotub04g030380	10|22		4	2	0
OCD_all_000734	AT1G65930|Sotub01g005780|Sotub02g036290|Sotub11g007310	5		4	1	0
OCD_all_000736	AT1G80010|Sotub03g030980|Sotub06g023740|Sotub06g024970	12		4	1	0
OCD_all_000737	AT1G49200|AT1G49220|AT1G49230|AT3G10910|AT3G18773|Sotub11g012720	11|22|31|38		6	4	0
OCD_all_000738	AT1G45249|AT1G49720|AT3G19290|AT4G34000|Sotub01g045240|Sotub04g031780|Sotub11g016950	8|40|48		7	3	0
OCD_all_000739	AT1G45201|AT1G56630|AT5G67050|Sotub02g031920|Sotub02g031930|Sotub04g031740	10|22		6	2	0
OCD_all_000740	AT1G48490|AT3G17850|AT5G62310|Sotub03g031960	11|23		4	2	0
OCD_all_000741	AT3G07020|Sotub06g008090	11		2	1	0
OCD_all_000742	AT1G26830|AT1G69670|AT5G46210|Sotub01g014600|Sotub02g009290|Sotub02g016830|Sotub02g034960	4		7	1	0
OCD_all_000743	AT1G26440|AT2G03530|Sotub01g020020	22		3	1	0
OCD_all_000744	AT1G70370|Sotub05g013170|Sotub05g013240	22		3	1	0
OCD_all_000747	AT1G18880|AT3G47960|AT5G62680|Sotub03g026620	10|38		4	2	0
OCD_all_000748	AT1G18690|AT1G74380|AT3G62720|Sotub03g029230	23|40		4	2	0
OCD_all_000749	AT1G12990|AT1G67880|AT3G27540|Sotub02g036580|Sotub04g017480|Sotub05g014470	23|40		6	2	0
OCD_all_000750	AT1G12950|AT1G23300|AT1G47530|AT3G26590|AT5G38030|Sotub05g014340	7|36|38|40		6	4	0
OCD_all_000751	AT1G12550|Sotub01g031220|Sotub08g026070	23		3	1	0
OCD_all_000753	AT1G30810|AT2G38950|AT4G20400|Sotub02g015940|Sotub04g009950|Sotub06g007250	23|24|30		6	3	0
OCD_all_000754	AT1G07990|AT1G30470|AT2G28360|AT3G45190|PGSC0003DMG400024322|Sotub02g016020	11|12|22		6	3	0
OCD_all_000756	AT1G50250|AT2G30950|AT5G42270|Sotub02g024870|Sotub04g035690	28		5	1	0
OCD_all_000757	AT1G65430|AT2G31760|AT2G31780|Sotub06g027640	6|7|10		4	3	0
OCD_all_000758	AT1G05630|Sotub11g009910	29		2	1	0
OCD_all_000772	AT5G42650|Sotub01g046460|Sotub04g032980|Sotub10g008380|Sotub11g026710	40	AOS	5	1	1
OCD_all_000774	AT5G12890|Sotub01g007230|Sotub05g026800	40		3	1	0
OCD_all_000775	AT4G32520|AT4G37930|Sotub02g030100|Sotub04g028830|Sotub08g015420|Sotub12g028290	5|28		6	2	0
OCD_all_000776	AT5G58090|Sotub05g016670	6		2	1	0
OCD_all_000778	AT4G24480|AT5G03730|Sotub04g029180|Sotub09g011220|Sotub10g022900|Sotub10g025550	6|8	CTR	6	2	1
OCD_all_000780	AT3G61790|AT4G27880|Sotub01g033460|Sotub03g013230|Sotub05g022750|Sotub06g016080	23|28		6	2	0
OCD_all_000781	AT5G08370|AT5G08380|Sotub04g008440	11|23		3	2	0
OCD_all_000782	AT3G47730|Sotub03g024870|Sotub03g024880	43		3	1	0
OCD_all_000783	AT3G47500|AT5G39660|AT5G62430|Sotub02g013070|Sotub02g034790|Sotub03g029420|Sotub06g026760	4|22		7	2	0
OCD_all_000784	AT3G44830|AT5G13640|Sotub03g034970	1|10		3	2	0
OCD_all_000785	AT3G27390|AT5G40640|Sotub02g036830	10|36		3	2	0
OCD_all_000787	AT3G25230|AT5G48570|Sotub04g030630|Sotub06g033620|Sotub09g029880	45		5	1	0
OCD_all_000788	AT3G21560|AT4G15480|AT4G15490|Sotub01g044690|Sotub12g029350	11|22|23		5	3	0
OCD_all_000790	AT3G01680|Sotub03g023240|Sotub05g014860|Sotub05g014880	10		4	1	0
OCD_all_000791	AT2G44100|AT3G59920|AT5G09550|Sotub08g010660|Sotub12g014170|Sotub12g014180	1|2|13		6	3	0
OCD_all_000793	AT2G37720|AT5G20680|AT5G64020|Sotub07g015100	3|11|23		4	3	0
OCD_all_000794	AT2G29980|AT3G11170|Sotub06g014390	11|23		3	2	0
OCD_all_000795	AT3G61490|AT4G23500|Sotub08g028950	12|22		3	2	0
OCD_all_000796	AT2G22300|AT5G09410|AT5G64220|Sotub04g020530	3|40	CAMTA	4	2	1
OCD_all_000797	AT2G20760|AT2G40060|AT3G51890|Sotub02g021370|Sotub03g007610	22|28		5	2	0
OCD_all_000798	AT1G75490|AT2G40340|AT3G11020|AT5G05410|AT5G18450|Sotub05g025070	6|8|22		6	3	0
OCD_all_000799	AT1G75300|AT4G39230|Sotub04g033920|Sotub10g014450	23		4	1	0
OCD_all_000800	AT4G27020|AT5G54870|Sotub05g012050|Sotub07g029370|Sotub07g029380	14|23		5	2	0
OCD_all_000801	AT1G69840|AT5G62740|PGSC0003DMG400002061|Sotub03g026740|Sotub06g027090	6|41		5	2	0
OCD_all_000802	AT5G38660|Sotub02g033130|Sotub03g009770	36		3	1	0
OCD_all_000803	AT3G59050|Sotub02g024500|Sotub07g016680|Sotub12g011190	22		4	1	0
OCD_all_000804	AT2G38150|AT3G09020|AT5G01250|Sotub10g027590	8|22|40		4	3	0
OCD_all_000805	AT3G05020|AT4G25050|Sotub01g021750|Sotub06g018260	5|29		4	2	0
OCD_all_000806	AT1G54490|AT1G75660|AT5G42540|Sotub04g016890|Sotub04g034660|Sotub12g027460	4|27	XRN	6	2	1
OCD_all_000807	AT1G53090|AT2G46340|AT3G15354|AT4G11110|Sotub07g024090|Sotub10g009860|Sotub12g005580	4		7	1	0
OCD_all_000808	AT1G52560|Sotub06g023650|Sotub06g025110|Sotub12g021670	28		4	1	0
OCD_all_000810	AT3G15980|Sotub03g036830|Sotub03g036860|Sotub06g023220|Sotub12g021850	4		5	1	0
OCD_all_000812	AT1G34070|PGSC0003DMG400021886|Sotub09g011140	1		3	1	0
OCD_all_000813	AT1G33700|AT3G24180|AT4G10060|AT5G49900|Sotub11g019560	3|10|23		5	3	0
OCD_all_000814	AT1G33360|AT5G49840|AT5G53350|Sotub03g013220|Sotub06g020870	10|12|14		5	3	0
OCD_all_000816	AT1G30755|AT1G34320|Sotub04g034890|Sotub11g013830	23|29		4	2	0
OCD_all_000817	AT1G30220|AT4G16480|Sotub11g006730	5|32		3	2	0
OCD_all_000818	AT1G29970|AT2G34480|AT3G14600|PGSC0003DMG400030153|Sotub02g017030|Sotub06g024630|Sotub09g011760	14|25|27		7	3	0
OCD_all_000819	AT1G27320|AT2G01830|AT5G35750|Sotub04g007630|Sotub05g016490	6		5	1	0
OCD_all_000820	AT1G26880|AT3G28900|Sotub02g034930|Sotub05g010320|Sotub06g026850	25|30		5	2	0
OCD_all_000821	AT1G26230|AT1G55490|Sotub01g015280|Sotub03g036140	5		4	1	0
OCD_all_000822	AT4G13890|AT4G13930|Sotub01g040990|Sotub05g026690	22|23		4	2	0
OCD_all_000823	AT1G20960|AT2G42270|Sotub06g026440|Sotub06g032860	6		4	1	0
OCD_all_000824	AT1G20480|AT1G20490|AT1G20500|AT1G20510|AT4G05160|AT5G38120|Sotub11g025890|Sotub12g027780	38|40	4CLL	8	2	1
OCD_all_000825	AT1G17720|Sotub06g021610|Sotub12g022640	29		3	1	0
OCD_all_000826	AT1G11650|AT4G27000|Sotub02g023600|Sotub03g008190|Sotub07g029300|Sotub10g006520	30		6	1	0
OCD_all_000827	AT1G11250|AT3G03800|AT5G08080|Sotub01g014300|Sotub10g026540	2|22|30		5	3	0
OCD_all_000828	AT1G10750|AT1G70550|Sotub03g025550|Sotub06g029500	10		4	1	0
OCD_all_000829	AT1G24190|AT3G01320|AT5G15020|Sotub02g013440|Sotub02g035490|Sotub05g011890	3|6|12		6	3	0
OCD_all_000831	AT1G05840|AT3G02740|Sotub04g020100|Sotub09g031290	10|14		4	2	0
OCD_all_000833	AT1G02670|Sotub05g018380	12		2	1	0
OCD_all_000841	AT5G11700|Sotub05g018210|Sotub08g015080	2		3	1	0
OCD_all_000843	AT4G20140|AT5G44700|AT5G46330|Sotub02g017300|Sotub03g025490|Sotub05g011090	22|32|38	FLS2|GSO	6	3	2
OCD_all_000844	AT4G16830|AT4G17520|AT5G47210|Sotub01g029320|Sotub08g005960|Sotub08g005970|Sotub08g005980	10|25|27		7	3	0
OCD_all_000845	AT4G11010|AT4G23895|AT4G23900|Sotub08g027900|Sotub08g027910	22|23|28		5	3	0
OCD_all_000846	AT4G03000|Sotub01g022590|Sotub06g007320|Sotub09g021680	11		4	1	0
OCD_all_000847	AT3G53570|AT4G24740|AT4G32660|Sotub03g026200|Sotub05g014700|Sotub09g005670	13|29		6	2	0
OCD_all_000849	AT3G48850|AT5G14040|Sotub02g037680|Sotub03g022500	11|41		4	2	0
OCD_all_000852	AT3G24780|AT5G43400|Sotub01g016200|Sotub09g025980	8|25		4	2	0
OCD_all_000853	AT3G21630|Sotub07g018350	35		2	1	0
OCD_all_000855	AT3G13600|Sotub01g006200|Sotub01g019280	40		3	1	0
OCD_all_000856	AT5G41770|Sotub12g024220	6		2	1	0
OCD_all_000857	AT3G13050|Sotub07g015770|Sotub07g015910|Sotub07g015930	35		4	1	0
OCD_all_000858	AT3G12250|AT5G06950|AT5G06960|Sotub01g009430|Sotub10g022550|Sotub11g020650	40	TGA2,5,6	6	1	1
OCD_all_000861	AT3G06480|Sotub01g012700|Sotub01g012710|Sotub02g036250	2		4	1	0
OCD_all_000863	AT3G62240|AT5G27470|Sotub01g024740|Sotub01g036580	3|27		4	2	0
OCD_all_000864	AT2G41900|Sotub01g026290|Sotub03g011500|Sotub10g020800|Sotub10g021990	23		5	1	0
OCD_all_000865	AT2G41330|AT3G57070|AT5G13810|Sotub03g020370|Sotub10g021270	23|29|38		5	3	0
OCD_all_000866	AT2G38070|AT3G09070|AT5G58930|Sotub09g011700|Sotub10g023730	12|23|26		5	3	0
OCD_all_000867	AT2G36170|AT3G52590|Sotub01g033770|Sotub03g012660|Sotub08g009020|Sotub08g027180	25|28		6	2	0
OCD_all_000868	AT2G33210|AT3G13860|AT3G23990|Sotub05g026200|Sotub09g027230	25|27		5	2	0
OCD_all_000869	AT2G30470|AT4G32010|Sotub02g021990|Sotub10g018470	3|6		4	2	0
OCD_all_000871	AT2G28080|Sotub05g029030|Sotub09g007580	11		3	1	0
OCD_all_000872	AT2G25260|AT5G13500|Sotub08g013660	12|23		3	2	0
OCD_all_000873	AT2G23070|AT2G23080|AT3G50000|AT5G67380|Sotub02g011470|Sotub02g031110|Sotub03g010360	4|13|29|48		7	4	0
OCD_all_000874	AT2G22450|AT5G59750|AT5G64300|Sotub01g042620|Sotub11g009400|Sotub11g030070	23|41		6	2	0
OCD_all_000875	AT2G22170|AT4G39730|AT5G65158|Sotub03g021470|Sotub04g020840	10|22		5	2	0
OCD_all_000876	AT2G28520|AT4G39080|PGSC0003DMG400007498|Sotub01g047550|Sotub07g015160|Sotub11g029460	22|23		6	2	0
OCD_all_000878	AT2G20300|AT5G56890|Sotub03g035340|Sotub07g014340	31|48		4	2	0
OCD_all_000879	AT5G11800|PGSC0003DMG400031029	32		2	1	0
OCD_all_000880	AT2G17870|AT2G21060|AT4G36020|AT4G38680|Sotub01g048710|Sotub02g027150|Sotub03g009150	1|2|23		7	3	0
OCD_all_000881	AT2G15760|AT2G26530|Sotub03g025470|Sotub04g032520	22|41		4	2	0
OCD_all_000884	AT4G14990|Sotub12g011130|Sotub12g013830	23		3	1	0
OCD_all_000885	AT2G21050|AT2G38120|AT5G01240|Sotub09g005280	22|24|31		4	3	0
OCD_all_000886	AT1G77120|Sotub06g018560	40		2	1	0
OCD_all_000887	AT3G03650|Sotub03g029500	2		2	1	0
OCD_all_000888	AT3G17750|Sotub06g014470	22		2	1	0
OCD_all_000889	AT1G72220|AT4G33565|Sotub01g042770|Sotub11g009370	1|23		4	2	0
OCD_all_000890	AT1G63250|AT2G07750|AT5G08610|AT5G08620|Sotub01g033180|Sotub12g024540	5|12|25		6	3	0
OCD_all_000891	AT1G63010|AT4G11810|AT4G22990|Sotub08g026250	7|10|23		4	3	0
OCD_all_000893	AT3G08040|Sotub01g026320	23		2	1	0
OCD_all_000895	AT1G48090|Sotub08g022980|Sotub09g010840	22		3	1	0
OCD_all_000896	AT1G47128|AT3G19390|AT3G19400|AT5G43060|Sotub01g044880|Sotub12g026810	2|3|24		6	3	0
OCD_all_000897	AT1G77480|AT4G33490|Sotub06g007500|Sotub06g011470|Sotub06g017830	7|22		5	2	0
OCD_all_000898	AT1G77840|PGSC0003DMG400016697|PGSC0003DMG402016696|Sotub02g029760|Sotub02g029770	16		5	1	0
OCD_all_000900	AT1G30620|Sotub02g015800|Sotub07g016640	22		3	1	0
OCD_all_000902	AT1G29890|AT3G06550|AT5G46340|Sotub02g017460	22|23		4	2	0
OCD_all_000903	AT1G23750|AT4G28440|Sotub02g020320|Sotub07g021550	28		4	1	0
OCD_all_000904	AT1G22730|AT4G24800|AT5G63190|Sotub03g023430|Sotub03g023440	10|22|23		5	3	0
OCD_all_000905	AT1G22500|AT1G72200|AT3G05200|AT5G27420|Sotub01g036420|Sotub03g025830	38|41		6	2	0
OCD_all_000906	AT1G22190|AT1G78080|AT2G22200|Sotub04g020890|Sotub04g026930|Sotub12g025520	1|4|40		6	3	0
OCD_all_000907	AT1G21750|Sotub05g017660|Sotub06g019370	2		3	1	0
OCD_all_000909	AT1G19450|AT1G75220|Sotub04g033820|Sotub12g027360	2		4	1	0
OCD_all_000910	AT1G74770|AT3G18290|Sotub03g032830	22|23		3	2	0
OCD_all_000911	AT1G18500|AT5G23010|AT5G23020|Sotub06g017560|Sotub08g010880	1|10|23		5	3	0
OCD_all_000912	AT1G17710|Sotub03g035550	1		2	1	0
OCD_all_000913	AT1G17590|AT1G54160|AT1G72830|AT3G14020|Sotub08g013220	22		5	1	0
OCD_all_000914	AT1G17370|AT1G54080|AT3G14100|Sotub03g034760|Sotub06g022050|Sotub12g008770	11|30		6	2	0
OCD_all_000917	AT1G14330|AT1G26930|AT1G74510|AT2G02870|Sotub03g024990|Sotub04g005330|Sotub05g011100	4|23		7	2	0
OCD_all_000918	AT1G13940|AT1G69360|Sotub02g034400|Sotub02g034430|Sotub04g005120|Sotub05g005390|Sotub05g005400	12		7	1	0
OCD_all_000919	AT1G78240|AT2G03480|Sotub04g005040|Sotub04g028620	12|23		4	2	0
OCD_all_000921	AT1G63090|AT3G61060|Sotub01g030870|Sotub08g026400|Sotub10g016500	4		5	1	0
OCD_all_000922	AT1G10670|AT1G60810|Sotub01g038840|Sotub04g013460|Sotub05g013770	11|23		5	2	0
OCD_all_000923	AT1G08360|AT2G27530|AT5G22440|Sotub01g016210|Sotub06g029840|Sotub11g025780	25		6	1	0
OCD_all_000924	AT1G05670|AT1G05680|AT2G31750|Sotub12g029320	5|22|23		4	3	0
OCD_all_000925	AT1G04480|AT2G33370|Sotub06g008250|Sotub06g034230|Sotub09g021270	25		5	1	0
OCD_all_000926	AT1G03080|AT3G22790|AT4G14760|Sotub09g020310|Sotub09g023550	6|11|26		5	3	0
OCD_all_000927	AT1G02920|AT1G02930|AT2G02930|AT2G47730|AT4G02520|Sotub06g007440|Sotub06g007450	1|7|10	GST	7	3	1
OCD_all_000929	AT1G01950|AT1G12430|Sotub01g030590|Sotub11g012290	11|12		4	2	0
OCD_all_000946	AT5G09530|Sotub01g042910|Sotub01g042920|Sotub01g042930	3		4	1	0
OCD_all_000947	AT5G07870|AT5G42830|Sotub04g031600	22|40		3	2	0
OCD_all_000948	AT5G03540|AT5G52340|AT5G52350|PGSC0003DMG400016990|Sotub11g011180	1|22|29		5	3	0
OCD_all_000949	AT4G38540|AT5G05320|Sotub12g005690|Sotub12g005780|Sotub12g005860	23|40		5	2	0
OCD_all_000950	AT4G38130|AT5G63110|Sotub03g025770|Sotub06g029370|Sotub09g027750	40		5	1	0
OCD_all_000952	AT4G31380|AT5G24860|Sotub01g021050|Sotub01g021070	13|23		4	2	0
OCD_all_000953	AT4G12430|AT4G22590|AT5G51460|Sotub03g019800|Sotub08g024920	11|22|23		5	3	0
OCD_all_000954	AT4G05190|AT4G21270|AT4G27180|AT5G54670|Sotub07g026240	22|26		5	2	0
OCD_all_000957	AT3G51460|AT3G51830|Sotub02g009420|Sotub10g027430	23|32		4	2	0
OCD_all_000958	AT3G48780|AT3G48790|Sotub03g022890	10		3	1	0
OCD_all_000959	AT3G53030|Sotub06g030990|Sotub09g011540|Sotub10g022670|Sotub11g024450	29		5	1	0
OCD_all_000960	AT3G30390|Sotub02g012540|Sotub02g033500	38		3	1	0
OCD_all_000961	AT3G29320|AT3G46970|Sotub02g020370	22		3	1	0
OCD_all_000962	AT3G26720|Sotub06g026070	10		2	1	0
OCD_all_000964	AT3G10740|AT5G26120|Sotub10g027020	8|23		3	2	0
OCD_all_000965	AT3G07600|AT4G05030|Sotub07g023470	10|40		3	2	0
OCD_all_000966	AT3G04980|AT5G27240|Sotub01g035860|Sotub08g011190	7|26		4	2	0
OCD_all_000967	AT3G04720|Sotub01g034730|Sotub01g034760	40	PR4	3	1	1
OCD_all_000968	AT3G03910|AT5G07440|AT5G18170|Sotub03g018730|Sotub10g020460	4|11|22		5	3	0
OCD_all_000969	AT3G02470|AT3G25570|AT5G15950|PGSC0003DMG400016009|Sotub05g006750	10|12|22		5	3	0
OCD_all_000970	AT3G01930|AT5G14120|AT5G50520|AT5G50630|Sotub02g037380|Sotub03g024300	23|31|36		6	3	0
OCD_all_000971	AT3G01900|AT3G48520|AT5G63450|Sotub03g023780	8|23|40	CYP94	4	3	1
OCD_all_000972	AT3G09220|AT5G01040|AT5G01050|Sotub07g018650	1|10|22		4	3	0
OCD_all_000973	AT2G45340|AT4G22730|AT5G51560|Sotub08g025840	29|32|38		4	3	0
OCD_all_000975	AT2G40890|Sotub10g019700	3		2	1	0
OCD_all_000976	AT2G36590|AT2G39890|AT3G55740|Sotub03g021460	23|31|32		4	3	0
OCD_all_000977	AT2G36410|AT3G09980|AT3G52920|AT5G03660|Sotub09g011070|Sotub10g025660|Sotub11g024780	6|22|23|29		7	4	0
OCD_all_000978	AT2G27690|Sotub06g031170	23	CYP94	2	1	1
OCD_all_000979	AT2G27050|AT3G20770|Sotub01g010040|Sotub01g034310|Sotub06g030440|Sotub06g030450	22|40	EIN3(EIL1)	6	2	1
OCD_all_000981	AT2G25490|AT5G25350|Sotub07g008210|Sotub08g012300|Sotub12g008360	4	EBF	5	1	1
OCD_all_000982	AT2G23960|Sotub01g043270	1		2	1	0
OCD_all_000983	AT2G23770|AT2G33580|Sotub02g033050	40|41		3	2	0
OCD_all_000984	AT2G23140|AT3G54790|AT5G67340|Sotub01g020270|Sotub05g014910|Sotub09g019550	7|23|40		6	3	0
OCD_all_000985	AT2G22740|AT2G35160|Sotub06g021000	13		3	1	0
OCD_all_000986	AT2G19620|AT5G11790|AT5G56750|Sotub08g015480	5|10		4	2	0
OCD_all_000987	AT2G17220|AT4G35600|Sotub01g049890|Sotub02g009410|Sotub03g008830	10|48		5	2	0
OCD_all_000991	AT1G79710|AT5G25040|Sotub06g025380	11|23		3	2	0
OCD_all_000993	AT1G72960|AT3G13870|AT5G45160|Sotub03g035360	5|10|22		4	3	0
OCD_all_000994	AT1G69600|AT3G28920|AT5G15210|AT5G39760|AT5G60480|Sotub05g010300	3		6	1	0
OCD_all_000995	AT1G69010|AT5G08130|PGSC0003DMG400001919|Sotub03g028260|Sotub05g006360|Sotub06g026280	3|22		6	2	0
OCD_all_000996	AT1G68990|AT2G24120|AT5G15700|Sotub05g006520	2|13|23		4	3	0
OCD_all_000997	AT1G67800|AT3G01650|AT5G14420|Sotub02g036690|Sotub03g023140	4|28		5	2	0
OCD_all_000999	AT1G66480|AT2G01340|Sotub02g029910|Sotub05g009530|Sotub05g009540	10		5	1	0
OCD_all_001001	AT1G65610|AT4G24260|AT5G49720|Sotub01g039470|Sotub05g014010|Sotub11g009890	1|40|46		6	3	0
OCD_all_001002	AT4G26770|Sotub03g005600	31		2	1	0
OCD_all_001003	AT1G61800|AT5G54800|Sotub07g025910	36		3	1	0
OCD_all_001004	AT1G60900|AT4G36690|Sotub02g028700|Sotub12g009920	22|30		4	2	0
OCD_all_001006	AT3G13320|Sotub03g034180|Sotub07g023540|Sotub12g023690	48		4	1	0
OCD_all_001007	AT1G51600|AT3G21175|Sotub01g043230	28		3	1	0
OCD_all_001008	AT1G51520|AT3G21100|AT3G51950|AT5G12440|Sotub01g025300|Sotub11g023240	10|22|26		6	3	0
OCD_all_001010	AT2G22125|Sotub11g013390	23		2	1	0
OCD_all_001012	AT1G32790|AT4G10610|Sotub03g016830|Sotub03g016840|Sotub06g017670|Sotub10g007570	10|17		6	2	0
OCD_all_001014	AT1G32380|Sotub10g016060	28		2	1	0
OCD_all_001015	AT1G32330|AT3G02990|AT5G16820|PGSC0003DMG400017846|Sotub03g017770|Sotub06g028220|Sotub08g021720	45		7	1	0
OCD_all_001017	AT1G28240|AT1G53040|Sotub02g021030|Sotub07g024060	7|22		4	2	0
OCD_all_001018	AT1G27040|AT1G69850|AT5G62730|Sotub04g005470|Sotub05g011370|Sotub05g011380	7|8|32		6	3	0
OCD_all_001019	AT1G25320|AT1G66830|AT1G67510|AT2G01210|Sotub05g008790	5|24|32		5	3	0
OCD_all_001020	AT1G25280|AT1G43640|AT1G76900|Sotub01g041690|Sotub04g023460|Sotub10g011670	4|8|15		6	3	0
OCD_all_001021	AT1G22780|AT1G34030|AT4G09800|Sotub03g020460|Sotub06g027610|Sotub11g005780	25|27		6	2	0
OCD_all_001022	AT1G22530|AT1G72150|AT1G72160|AT4G09160|Sotub06g020040|Sotub11g018150|Sotub11g018170	7|18|23|44		7	4	0
OCD_all_001023	AT1G21810|Sotub12g016700	26		2	1	0
OCD_all_001026	AT1G19920|AT3G22890|AT4G14680|AT5G43780|Sotub03g005480|Sotub03g005490|Sotub09g024290	1|3|13		7	3	0
OCD_all_001030	AT1G17745|AT3G19480|AT4G34200|Sotub03g026180|Sotub03g034130|Sotub10g013480	5|27		6	2	0
OCD_all_001031	AT1G17550|AT1G72770|AT4G26080|AT5G57050|Sotub03g035050|Sotub12g028380	10|22		6	2	0
OCD_all_001032	AT1G15960|AT1G80830|Sotub03g030350	23|38		3	2	0
OCD_all_001033	AT1G14610|AT5G16715|Sotub09g007120	5|27		3	2	0
OCD_all_001034	AT1G13950|AT1G69410|Sotub01g016040|Sotub04g005130|Sotub07g006500	22|23		5	2	0
OCD_all_001036	AT1G42970|AT3G26650|Sotub04g008750|Sotub04g036110	5|10		4	2	0
OCD_all_001037	AT1G10530|AT1G60010|AT5G50090|AT5G62900|Sotub03g027380|Sotub05g012510	5|23|29|31		6	4	0
OCD_all_001038	AT1G58370|AT4G08160|Sotub12g026290	3|7		3	2	0
OCD_all_001040	AT1G09420|AT1G24280|AT5G13110|AT5G35790|Sotub05g021030|Sotub07g017230	10|13|22		6	3	0
OCD_all_001041	AT1G08650|AT3G04530|Sotub04g010050|Sotub04g010060	10|38		4	2	0
OCD_all_001043	AT1G07070|AT3G55750|PGSC0003DMG400012101|Sotub05g025460|Sotub05g025470	25		5	1	0
OCD_all_001045	AT1G05010|Sotub02g008310|Sotub02g024300|Sotub07g018790|Sotub07g018820|Sotub12g011800	13	ACO	6	1	1
OCD_all_001046	AT5G43560|Sotub03g005620|Sotub06g017090	1		3	1	0
OCD_all_001048	AT1G03370|Sotub04g013260	40		2	1	0
OCD_all_001049	AT1G01490|Sotub01g032510|Sotub06g016380	14		3	1	0
OCD_all_001050	AT1G01030|AT2G46870|AT3G61970|AT4G01500|Sotub08g026920	5|7|22|30		5	4	0
OCD_all_001068	AT5G64270|Sotub10g027050|Sotub10g027070	6		3	1	0
OCD_all_001072	AT5G19820|Sotub01g019620	23		2	1	0
OCD_all_001074	AT5G39990|Sotub02g035320|Sotub12g011060	23		3	1	0
OCD_all_001075	AT5G14620|AT5G15380|Sotub02g010360	8|15		3	2	0
OCD_all_001076	AT5G12950|Sotub12g032410	23		2	1	0
OCD_all_001077	AT4G38600|AT5G02880|Sotub01g048910|Sotub09g006790	6|14	UPL3,4	4	2	1
OCD_all_001079	AT4G29780|AT5G12010|Sotub07g014390|Sotub08g012940	2|41		4	2	0
OCD_all_001080	AT4G27070|AT5G54810|Sotub10g005160	23|30		3	2	0
OCD_all_001082	AT5G12150|Sotub01g009460	23		2	1	0
OCD_all_001083	AT4G38660|Sotub04g034940	3		2	1	0
OCD_all_001084	AT4G19810|AT4G19820|Sotub07g006920	23|40		3	2	0
OCD_all_001088	AT5G46430|Sotub08g006380	27		2	1	0
OCD_all_001089	AT4G17895|AT5G46740|Sotub08g021340	26|29		3	2	0
OCD_all_001090	AT4G17660|AT5G47070|Sotub01g028820|Sotub08g023050	23|41		4	2	0
OCD_all_001091	AT5G54650|Sotub10g005010	22		2	1	0
OCD_all_001092	AT4G12570|Sotub05g027010	23	UPL5	2	1	1
OCD_all_001094	AT3G62560|AT4G02080|Sotub01g023840|Sotub01g038180|Sotub06g007960	2|36		5	2	0
OCD_all_001095	AT3G61740|Sotub01g033330	22		2	1	0
OCD_all_001096	AT3G60770|AT4G00100|Sotub05g023380|Sotub11g028970	25		4	1	0
OCD_all_001097	AT3G53380|AT5G03140|AT5G55830|Sotub10g024750	10|22|23		4	3	0
OCD_all_001099	AT3G51770|AT4G02680|AT5G58550|Sotub09g013320|Sotub09g020410|Sotub11g018460	13|23		6	2	0
