geneID	OCD	expression
AT3G28345	OCD_all_000078	-
AT3G28360	OCD_all_000078	-
AT3G28380	OCD_all_000078	-
AT3G28390	OCD_all_000078	-
AT3G28415	OCD_all_000078	-
AT3G28860	OCD_all_000078	-
AT3G62150	OCD_all_000078	-
AT4G01820	OCD_all_000078	-
AT4G01830	OCD_all_000078	-
AT4G18050	OCD_all_000078	-
AT4G25960	OCD_all_000078	-
AT5G46540	OCD_all_000078	-
Sotub02g017690	OCD_all_000078	-
Sotub02g017700	OCD_all_000078	Sotub02g017700
Sotub02g034980	OCD_all_000078	Sotub02g034980
Sotub02g035450	OCD_all_000078	Sotub02g035450
Sotub03g006150	OCD_all_000078	-
Sotub05g014990	OCD_all_000078	-
Sotub06g007670	OCD_all_000078	-
Sotub06g007680	OCD_all_000078	-
Sotub07g026140	OCD_all_000078	-
Sotub08g021570	OCD_all_000078	-
Sotub09g007770	OCD_all_000078	Sotub09g007770
Sotub11g025130	OCD_all_000078	-
Sotub11g025140	OCD_all_000078	-
Sotub12g023320	OCD_all_000078	-
Sotub12g023350	OCD_all_000078	-
Sotub12g025020	OCD_all_000078	Sotub12g025020
Sotub12g030750	OCD_all_000078	-
Sotub12g030780	OCD_all_000078	-
Sotub01g025760	OCD_all_000079	Sotub01g025760
Sotub02g005350	OCD_all_000079	-
Sotub03g008120	OCD_all_000079	-
Sotub08g017460	OCD_all_000079	-
Sotub08g017470	OCD_all_000079	-
Sotub08g020830	OCD_all_000079	-
Sotub08g020840	OCD_all_000079	-
Sotub08g020850	OCD_all_000079	-
Sotub08g021060	OCD_all_000079	-
Sotub08g021070	OCD_all_000079	-
Sotub08g021080	OCD_all_000079	-
Sotub08g022360	OCD_all_000079	-
Sotub08g022380	OCD_all_000079	-
Sotub08g022390	OCD_all_000079	-
Sotub08g022430	OCD_all_000079	-
Sotub08g022450	OCD_all_000079	-
Sotub08g022480	OCD_all_000079	-
Sotub08g022520	OCD_all_000079	-
Sotub08g022560	OCD_all_000079	-
Sotub09g015440	OCD_all_000079	-
Sotub01g008990	OCD_all_000080	-
Sotub01g009020	OCD_all_000080	-
Sotub01g009030	OCD_all_000080	-
Sotub01g009040	OCD_all_000080	-
Sotub01g009140	OCD_all_000080	-
Sotub01g009230	OCD_all_000080	-
Sotub02g022640	OCD_all_000080	-
Sotub02g024620	OCD_all_000080	-
Sotub02g024640	OCD_all_000080	-
Sotub02g024690	OCD_all_000080	-
Sotub02g024700	OCD_all_000080	-
Sotub02g024730	OCD_all_000080	-
Sotub02g024750	OCD_all_000080	-
Sotub02g024820	OCD_all_000080	-
Sotub02g024830	OCD_all_000080	-
Sotub03g013470	OCD_all_000080	Sotub03g013470
Sotub07g014740	OCD_all_000080	-
AT5G60900	OCD_all_000082	-
PGSC0003DMG400045997	OCD_all_000082	-
Sotub01g006990	OCD_all_000082	-
Sotub01g007010	OCD_all_000082	-
Sotub01g007020	OCD_all_000082	-
Sotub03g020380	OCD_all_000082	-
Sotub03g020390	OCD_all_000082	-
Sotub09g023460	OCD_all_000082	-
Sotub09g023480	OCD_all_000082	-
Sotub09g023490	OCD_all_000082	-
Sotub11g005840	OCD_all_000082	-
Sotub11g005900	OCD_all_000082	-
Sotub11g005930	OCD_all_000082	Sotub11g005930
Sotub11g005950	OCD_all_000082	-
AT1G66540	OCD_all_000083	-
AT2G23190	OCD_all_000083	-
AT2G23220	OCD_all_000083	-
AT3G28740	OCD_all_000083	-
AT4G37310	OCD_all_000083	-
AT4G37320	OCD_all_000083	-
AT4G37330	OCD_all_000083	-
AT4G37340	OCD_all_000083	-
AT4G37360	OCD_all_000083	-
AT4G37370	OCD_all_000083	-
AT4G37400	OCD_all_000083	-
AT4G37410	OCD_all_000083	-
AT4G37430	OCD_all_000083	-
AT5G36220	OCD_all_000083	-
AT5G57220	OCD_all_000083	-
Sotub02g031340	OCD_all_000083	-
Sotub04g031210	OCD_all_000083	-
Sotub04g031220	OCD_all_000083	Sotub04g031220
Sotub04g031230	OCD_all_000083	Sotub04g031230
Sotub12g026550	OCD_all_000083	Sotub12g026550
Sotub12g026590	OCD_all_000083	-
Sotub12g026630	OCD_all_000083	-
Sotub12g026640	OCD_all_000083	-
AT1G20860	OCD_all_000085	-
AT1G76430	OCD_all_000085	-
AT2G32830	OCD_all_000085	-
AT2G38940	OCD_all_000085	-
AT3G54700	OCD_all_000085	-
AT5G43340	OCD_all_000085	-
AT5G43350	OCD_all_000085	-
AT5G43360	OCD_all_000085	-
AT5G43370	OCD_all_000085	-
Sotub03g005760	OCD_all_000085	-
Sotub03g005790	OCD_all_000085	-
Sotub03g005800	OCD_all_000085	-
Sotub04g036210	OCD_all_000085	-
Sotub06g016200	OCD_all_000085	-
Sotub06g016210	OCD_all_000085	-
Sotub09g014750	OCD_all_000085	-
Sotub09g019420	OCD_all_000085	-
Sotub09g019430	OCD_all_000085	-
Sotub09g021430	OCD_all_000085	-
Sotub09g021550	OCD_all_000085	-
Sotub09g025870	OCD_all_000085	-
Sotub09g025880	OCD_all_000085	Sotub09g025880
AT2G19130	OCD_all_000088	-
AT4G00340	OCD_all_000088	-
Sotub01g032220	OCD_all_000088	-
Sotub05g009440	OCD_all_000088	Sotub05g009440
Sotub07g020540	OCD_all_000088	Sotub07g020540
Sotub07g020690	OCD_all_000088	-
Sotub07g020730	OCD_all_000088	-
AT1G03930	OCD_all_000089	-
AT1G04440	OCD_all_000089	-
AT1G72710	OCD_all_000089	-
AT2G19470	OCD_all_000089	-
AT3G23340	OCD_all_000089	-
AT4G14340	OCD_all_000089	-
AT4G26100	OCD_all_000089	-
AT4G28540	OCD_all_000089	-
AT4G28860	OCD_all_000089	-
AT4G28880	OCD_all_000089	-
AT5G43320	OCD_all_000089	-
AT5G44100	OCD_all_000089	-
AT5G57015	OCD_all_000089	-
Sotub03g035120	OCD_all_000089	Sotub03g035120
Sotub05g016750	OCD_all_000089	Sotub05g016750
Sotub06g007100	OCD_all_000089	Sotub06g007100
Sotub06g017330	OCD_all_000089	-
Sotub06g021840	OCD_all_000089	Sotub06g021840
Sotub06g034280	OCD_all_000089	Sotub06g034280
Sotub07g011630	OCD_all_000089	Sotub07g011630
Sotub08g015600	OCD_all_000089	Sotub08g015600
Sotub09g019460	OCD_all_000089	Sotub09g019460
Sotub09g025710	OCD_all_000089	Sotub09g025710
Sotub09g025720	OCD_all_000089	-
Sotub12g009370	OCD_all_000089	Sotub12g009370
AT1G26370	OCD_all_000092	-
AT1G27900	OCD_all_000092	-
AT1G32490	OCD_all_000092	-
AT2G35340	OCD_all_000092	-
AT2G47250	OCD_all_000092	-
AT3G26560	OCD_all_000092	-
AT3G62310	OCD_all_000092	-
AT4G16680	OCD_all_000092	-
AT4G18465	OCD_all_000092	-
AT5G13010	OCD_all_000092	-
AT5G14900	OCD_all_000092	-
Sotub01g023520	OCD_all_000092	Sotub01g023520
Sotub01g048390	OCD_all_000092	Sotub01g048390
Sotub03g028870	OCD_all_000092	-
Sotub05g016060	OCD_all_000092	Sotub05g016060
Sotub07g011540	OCD_all_000092	-
Sotub09g007660	OCD_all_000092	-
Sotub09g030080	OCD_all_000092	Sotub09g030080
Sotub10g019350	OCD_all_000092	Sotub10g019350
Sotub12g014210	OCD_all_000092	-
Sotub12g027180	OCD_all_000092	Sotub12g027180
AT1G18140	OCD_all_000095	-
AT2G29130	OCD_all_000095	-
AT2G38080	OCD_all_000095	-
AT5G01190	OCD_all_000095	-
AT5G03260	OCD_all_000095	-
AT5G09360	OCD_all_000095	-
AT5G48100	OCD_all_000095	-
AT5G58910	OCD_all_000095	-
AT5G60020	OCD_all_000095	-
Sotub02g010270	OCD_all_000095	-
Sotub02g028260	OCD_all_000095	-
Sotub02g028270	OCD_all_000095	-
Sotub03g032590	OCD_all_000095	-
Sotub04g027670	OCD_all_000095	Sotub04g027670
Sotub06g032140	OCD_all_000095	-
Sotub06g032520	OCD_all_000095	Sotub06g032520
Sotub09g008930	OCD_all_000095	-
Sotub09g009000	OCD_all_000095	-
Sotub09g009010	OCD_all_000095	-
Sotub09g011640	OCD_all_000095	-
Sotub09g011900	OCD_all_000095	-
Sotub09g011910	OCD_all_000095	-
Sotub10g023710	OCD_all_000095	-
Sotub10g027700	OCD_all_000095	-
Sotub12g025310	OCD_all_000095	-
AT1G10110	OCD_all_000096	-
AT1G27540	OCD_all_000096	-
AT1G27550	OCD_all_000096	-
AT1G27580	OCD_all_000096	-
AT1G67160	OCD_all_000096	-
AT1G69090	OCD_all_000096	-
AT2G03560	OCD_all_000096	-
AT2G03580	OCD_all_000096	-
AT2G03610	OCD_all_000096	-
AT2G04810	OCD_all_000096	-
AT2G04830	OCD_all_000096	-
AT2G04840	OCD_all_000096	-
AT2G05970	OCD_all_000096	-
AT2G14290	OCD_all_000096	-
AT2G14500	OCD_all_000096	-
AT2G24080	OCD_all_000096	-
AT2G33190	OCD_all_000096	-
AT2G33200	OCD_all_000096	-
AT3G03726	OCD_all_000096	-
AT3G03730	OCD_all_000096	-
AT3G22345	OCD_all_000096	-
AT4G10820	OCD_all_000096	-
AT4G12810	OCD_all_000096	-
AT4G12820	OCD_all_000096	-
AT4G14165	OCD_all_000096	-
AT4G17565	OCD_all_000096	-
AT4G22060	OCD_all_000096	-
AT4G22165	OCD_all_000096	-
AT4G22170	OCD_all_000096	-
AT4G22180	OCD_all_000096	-
AT4G22660	OCD_all_000096	-
AT5G14160	OCD_all_000096	-
AT5G25290	OCD_all_000096	-
AT5G25300	OCD_all_000096	-
AT5G38270	OCD_all_000096	-
AT5G66830	OCD_all_000096	-
Sotub04g035800	OCD_all_000096	Sotub04g035800
Sotub04g035810	OCD_all_000096	Sotub04g035810
Sotub04g035820	OCD_all_000096	-
Sotub09g006640	OCD_all_000096	-
Sotub09g006830	OCD_all_000096	-
Sotub09g006880	OCD_all_000096	-
Sotub09g006890	OCD_all_000096	-
Sotub09g006900	OCD_all_000096	-
Sotub09g006910	OCD_all_000096	-
Sotub09g006920	OCD_all_000096	-
AT1G02640	OCD_all_000098	-
AT1G78060	OCD_all_000098	-
AT3G19620	OCD_all_000098	-
AT5G09700	OCD_all_000098	-
AT5G09730	OCD_all_000098	-
AT5G10560	OCD_all_000098	-
AT5G49360	OCD_all_000098	-
AT5G64570	OCD_all_000098	-
Sotub01g023860	OCD_all_000098	-
Sotub01g042010	OCD_all_000098	-
Sotub02g030190	OCD_all_000098	Sotub02g030190
Sotub04g026970	OCD_all_000098	-
Sotub04g027000	OCD_all_000098	-
Sotub04g027010	OCD_all_000098	-
Sotub04g027020	OCD_all_000098	Sotub04g027020
Sotub10g013810	OCD_all_000098	-
Sotub11g016750	OCD_all_000098	Sotub11g016750
AT5G46230	OCD_all_000100	-
Sotub02g016880	OCD_all_000100	Sotub02g016880
AT1G66960	OCD_all_000101	-
AT1G78500	OCD_all_000101	-
AT1G78950	OCD_all_000101	-
AT1G78955	OCD_all_000101	-
AT1G78960	OCD_all_000101	-
AT1G78970	OCD_all_000101	-
AT2G07050	OCD_all_000101	-
AT3G29255	OCD_all_000101	-
AT3G45130	OCD_all_000101	-
AT4G15340	OCD_all_000101	-
AT4G15370	OCD_all_000101	-
AT5G36150	OCD_all_000101	-
AT5G42600	OCD_all_000101	-
AT5G48010	OCD_all_000101	-
Sotub04g019300	OCD_all_000101	-
Sotub04g019310	OCD_all_000101	-
Sotub04g023080	OCD_all_000101	Sotub04g023080
Sotub05g021910	OCD_all_000101	-
Sotub07g016030	OCD_all_000101	-
Sotub12g010880	OCD_all_000101	Sotub12g010880
Sotub12g010890	OCD_all_000101	-
Sotub12g010900	OCD_all_000101	-
Sotub12g010920	OCD_all_000101	-
Sotub12g010930	OCD_all_000101	-
Sotub12g010990	OCD_all_000101	-
Sotub12g011000	OCD_all_000101	-
Sotub12g017000	OCD_all_000101	-
AT1G17260	OCD_all_000102	-
AT1G80660	OCD_all_000102	-
AT2G07560	OCD_all_000102	-
AT2G18960	OCD_all_000102	-
AT2G24520	OCD_all_000102	-
AT3G42640	OCD_all_000102	-
AT3G47950	OCD_all_000102	-
AT3G60330	OCD_all_000102	-
AT4G11730	OCD_all_000102	-
AT4G30190	OCD_all_000102	-
AT5G57350	OCD_all_000102	-
AT5G62670	OCD_all_000102	-
Sotub02g034800	OCD_all_000102	-
Sotub03g026600	OCD_all_000102	Sotub03g026600
Sotub03g030630	OCD_all_000102	-
Sotub06g027130	OCD_all_000102	Sotub06g027130
Sotub07g007050	OCD_all_000102	Sotub07g007050
Sotub07g007060	OCD_all_000102	-
Sotub07g010540	OCD_all_000102	Sotub07g010540
Sotub08g023790	OCD_all_000102	-
Sotub12g007500	OCD_all_000102	-
AT1G05580	OCD_all_000103	-
AT1G06970	OCD_all_000103	-
AT1G64170	OCD_all_000103	-
AT2G13620	OCD_all_000103	-
AT2G30240	OCD_all_000103	-
AT2G31910	OCD_all_000103	-
AT3G17630	OCD_all_000103	-
AT3G53720	OCD_all_000103	-
AT4G23700	OCD_all_000103	-
AT5G41610	OCD_all_000103	-
Sotub02g009220	OCD_all_000103	-
Sotub02g017410	OCD_all_000103	-
Sotub06g033010	OCD_all_000103	-
Sotub08g009630	OCD_all_000103	-
Sotub08g009640	OCD_all_000103	-
Sotub08g009650	OCD_all_000103	-
Sotub08g024750	OCD_all_000103	-
Sotub08g028570	OCD_all_000103	Sotub08g028570
Sotub08g028580	OCD_all_000103	-
Sotub09g009440	OCD_all_000103	-
Sotub12g024120	OCD_all_000103	Sotub12g024120
AT1G04680	OCD_all_000104	-
AT1G67750	OCD_all_000104	-
AT3G07010	OCD_all_000104	-
AT3G24230	OCD_all_000104	-
AT3G24670	OCD_all_000104	-
AT3G27400	OCD_all_000104	-
AT3G53190	OCD_all_000104	-
AT3G54920	OCD_all_000104	-
AT4G13210	OCD_all_000104	-
AT4G13710	OCD_all_000104	-
AT4G24780	OCD_all_000104	-
AT5G04310	OCD_all_000104	-
AT5G48900	OCD_all_000104	-
AT5G63180	OCD_all_000104	-
Sotub02g036770	OCD_all_000104	-
Sotub03g016610	OCD_all_000104	-
Sotub03g023350	OCD_all_000104	-
Sotub05g015080	OCD_all_000104	-
Sotub05g028700	OCD_all_000104	Sotub05g028700
Sotub06g029220	OCD_all_000104	-
Sotub06g034050	OCD_all_000104	-
Sotub09g007930	OCD_all_000104	-
Sotub09g018660	OCD_all_000104	-
Sotub09g027740	OCD_all_000104	-
Sotub10g012370	OCD_all_000104	-
Sotub11g012470	OCD_all_000104	-
Sotub04g035450	OCD_all_000106	Sotub04g035450
Sotub06g025480	OCD_all_000106	-
Sotub08g027990	OCD_all_000106	-
Sotub08g028010	OCD_all_000106	-
Sotub08g028020	OCD_all_000106	-
AT2G25160	OCD_all_000107	-
AT3G25180	OCD_all_000107	-
AT4G31940	OCD_all_000107	-
AT4G31950	OCD_all_000107	-
AT4G31970	OCD_all_000107	-
Sotub04g032850	OCD_all_000107	-
Sotub04g032870	OCD_all_000107	-
Sotub04g032880	OCD_all_000107	-
Sotub04g032890	OCD_all_000107	-
Sotub04g032910	OCD_all_000107	Sotub04g032910
Sotub04g032920	OCD_all_000107	-
Sotub04g032930	OCD_all_000107	-
Sotub06g027420	OCD_all_000107	-
Sotub09g014970	OCD_all_000107	-
Sotub09g015750	OCD_all_000107	-
Sotub10g026570	OCD_all_000107	-
Sotub12g027140	OCD_all_000107	-
Sotub12g031820	OCD_all_000107	-
Sotub12g031840	OCD_all_000107	-
Sotub04g031370	OCD_all_000108	-
Sotub09g008610	OCD_all_000108	Sotub09g008610
Sotub09g008620	OCD_all_000108	Sotub09g008620
Sotub09g008630	OCD_all_000108	-
AT3G04150	OCD_all_000109	-
AT3G04170	OCD_all_000109	-
AT3G04180	OCD_all_000109	-
AT3G04190	OCD_all_000109	-
AT3G04200	OCD_all_000109	-
AT3G05950	OCD_all_000109	-
AT5G39110	OCD_all_000109	-
AT5G39120	OCD_all_000109	-
AT5G39130	OCD_all_000109	-
AT5G39150	OCD_all_000109	-
AT5G39160	OCD_all_000109	-
AT5G39180	OCD_all_000109	-
AT5G39190	OCD_all_000109	-
Sotub01g039780	OCD_all_000109	Sotub01g039780
Sotub01g039800	OCD_all_000109	-
Sotub01g039810	OCD_all_000109	-
Sotub01g039820	OCD_all_000109	Sotub01g039820
Sotub01g039830	OCD_all_000109	-
Sotub01g039870	OCD_all_000109	-
Sotub01g039880	OCD_all_000109	Sotub01g039880
Sotub02g010190	OCD_all_000109	-
AT1G49240	OCD_all_000111	-
AT2G37620	OCD_all_000111	-
AT2G42090	OCD_all_000111	-
AT2G42100	OCD_all_000111	-
AT2G42170	OCD_all_000111	-
AT3G12110	OCD_all_000111	-
AT3G18780	OCD_all_000111	-
AT3G46520	OCD_all_000111	-
AT3G53750	OCD_all_000111	-
AT5G09810	OCD_all_000111	-
AT5G59370	OCD_all_000111	-
Sotub01g041800	OCD_all_000111	-
Sotub03g020330	OCD_all_000111	Sotub03g020330
Sotub04g010120	OCD_all_000111	Sotub04g010120
Sotub04g023590	OCD_all_000111	-
Sotub04g023670	OCD_all_000111	-
Sotub04g023680	OCD_all_000111	-
Sotub04g023850	OCD_all_000111	-
Sotub04g023870	OCD_all_000111	-
Sotub05g027490	OCD_all_000111	-
Sotub06g031940	OCD_all_000111	-
Sotub09g009240	OCD_all_000111	-
Sotub10g022240	OCD_all_000111	Sotub10g022240
Sotub10g028290	OCD_all_000111	-
Sotub11g006340	OCD_all_000111	Sotub11g006340
Sotub11g023750	OCD_all_000111	-
AT1G10540	OCD_all_000112	-
AT1G49960	OCD_all_000112	-
AT1G60030	OCD_all_000112	-
AT1G65550	OCD_all_000112	-
AT2G05760	OCD_all_000112	-
AT2G26510	OCD_all_000112	-
AT2G34190	OCD_all_000112	-
AT5G25420	OCD_all_000112	-
AT5G49990	OCD_all_000112	-
AT5G62890	OCD_all_000112	-
Sotub01g044150	OCD_all_000112	Sotub01g044150
Sotub02g019150	OCD_all_000112	-
Sotub03g027390	OCD_all_000112	-
Sotub04g030720	OCD_all_000112	-
Sotub04g032610	OCD_all_000112	Sotub04g032610
Sotub05g012530	OCD_all_000112	-
Sotub06g027380	OCD_all_000112	-
Sotub07g018510	OCD_all_000112	-
Sotub10g012200	OCD_all_000112	Sotub10g012200
Sotub12g017850	OCD_all_000112	Sotub12g017850
AT1G09930	OCD_all_000113	-
AT4G10770	OCD_all_000113	-
AT4G16370	OCD_all_000113	-
AT4G26590	OCD_all_000113	-
AT4G27730	OCD_all_000113	-
AT5G53510	OCD_all_000113	-
AT5G53520	OCD_all_000113	-
AT5G55930	OCD_all_000113	-
AT5G64410	OCD_all_000113	-
Sotub01g043430	OCD_all_000113	-
Sotub02g027080	OCD_all_000113	-
Sotub03g009110	OCD_all_000113	Sotub03g009110
Sotub03g012790	OCD_all_000113	-
Sotub04g028840	OCD_all_000113	Sotub04g028840
Sotub04g028860	OCD_all_000113	-
Sotub04g028910	OCD_all_000113	-
Sotub08g027290	OCD_all_000113	-
Sotub11g006480	OCD_all_000113	Sotub11g006480
Sotub12g026180	OCD_all_000113	-
AT1G73700	OCD_all_000117	-
AT2G34360	OCD_all_000117	-
AT3G11760	OCD_all_000117	-
AT5G04860	OCD_all_000117	-
AT5G52450	OCD_all_000117	-
Sotub01g007460	OCD_all_000117	Sotub01g007460
Sotub03g025910	OCD_all_000117	-
Sotub03g025920	OCD_all_000117	-
Sotub03g025930	OCD_all_000117	-
Sotub03g032460	OCD_all_000117	-
Sotub03g032470	OCD_all_000117	Sotub03g032470
Sotub04g006170	OCD_all_000117	-
Sotub07g005000	OCD_all_000117	-
Sotub07g005010	OCD_all_000117	-
Sotub07g007940	OCD_all_000117	-
Sotub11g005000	OCD_all_000117	Sotub11g005000
Sotub11g010830	OCD_all_000117	-
Sotub11g010850	OCD_all_000117	Sotub11g010850
Sotub11g022440	OCD_all_000117	-
Sotub11g022450	OCD_all_000117	-
Sotub11g022460	OCD_all_000117	-
AT1G20010	OCD_all_000118	-
AT1G75780	OCD_all_000118	-
AT2G29550	OCD_all_000118	-
AT4G20890	OCD_all_000118	-
AT5G12250	OCD_all_000118	-
AT5G23860	OCD_all_000118	-
AT5G44340	OCD_all_000118	-
AT5G62690	OCD_all_000118	-
AT5G62700	OCD_all_000118	-
Sotub03g014260	OCD_all_000118	-
Sotub03g032250	OCD_all_000118	-
Sotub04g034870	OCD_all_000118	Sotub04g034870
Sotub06g005420	OCD_all_000118	-
Sotub06g015780	OCD_all_000118	Sotub06g015780
Sotub06g032430	OCD_all_000118	-
Sotub10g023800	OCD_all_000118	Sotub10g023800
Sotub10g027210	OCD_all_000118	-
Sotub10g027750	OCD_all_000118	Sotub10g027750
Sotub12g027490	OCD_all_000118	-
Sotub03g020640	OCD_all_000122	-
Sotub04g007080	OCD_all_000122	-
Sotub04g007090	OCD_all_000122	-
Sotub04g007130	OCD_all_000122	-
Sotub04g007190	OCD_all_000122	-
Sotub04g007200	OCD_all_000122	-
Sotub04g007220	OCD_all_000122	-
Sotub04g007240	OCD_all_000122	-
Sotub04g007250	OCD_all_000122	Sotub04g007250
Sotub04g007270	OCD_all_000122	Sotub04g007270
Sotub04g007280	OCD_all_000122	-
Sotub04g012320	OCD_all_000122	Sotub04g012320
Sotub04g012330	OCD_all_000122	-
Sotub04g012340	OCD_all_000122	-
Sotub04g013090	OCD_all_000122	-
Sotub04g014300	OCD_all_000122	-
Sotub07g008000	OCD_all_000122	Sotub07g008000
Sotub10g021000	OCD_all_000122	-
Sotub10g021030	OCD_all_000122	-
Sotub10g021040	OCD_all_000122	Sotub10g021040
Sotub10g021050	OCD_all_000122	-
Sotub10g021680	OCD_all_000122	-
Sotub10g021690	OCD_all_000122	Sotub10g021690
Sotub10g021750	OCD_all_000122	Sotub10g021750
Sotub11g024480	OCD_all_000122	-
Sotub11g024490	OCD_all_000122	-
AT4G27290	OCD_all_000123	-
AT4G27300	OCD_all_000123	-
Sotub02g006280	OCD_all_000123	-
Sotub02g006580	OCD_all_000123	Sotub02g006580
Sotub02g006620	OCD_all_000123	-
Sotub04g030190	OCD_all_000123	-
Sotub04g030200	OCD_all_000123	-
Sotub04g030230	OCD_all_000123	-
Sotub04g030260	OCD_all_000123	-
Sotub04g030280	OCD_all_000123	-
Sotub04g030290	OCD_all_000123	-
Sotub04g030300	OCD_all_000123	-
Sotub04g030320	OCD_all_000123	-
Sotub04g030330	OCD_all_000123	-
Sotub06g015240	OCD_all_000123	-
Sotub07g026510	OCD_all_000123	-
Sotub07g026520	OCD_all_000123	-
Sotub07g026540	OCD_all_000123	-
Sotub07g026550	OCD_all_000123	-
Sotub07g026560	OCD_all_000123	-
Sotub07g026570	OCD_all_000123	-
Sotub07g026590	OCD_all_000123	-
Sotub07g026600	OCD_all_000123	-
Sotub07g026620	OCD_all_000123	-
Sotub07g026630	OCD_all_000123	-
Sotub07g026640	OCD_all_000123	-
Sotub07g026650	OCD_all_000123	-
Sotub10g006920	OCD_all_000123	-
Sotub10g006930	OCD_all_000123	-
Sotub12g012600	OCD_all_000123	Sotub12g012600
AT1G48370	OCD_all_000124	-
AT1G65730	OCD_all_000124	-
AT3G17650	OCD_all_000124	-
AT3G27020	OCD_all_000124	-
AT4G24120	OCD_all_000124	-
AT5G24380	OCD_all_000124	-
AT5G41000	OCD_all_000124	-
AT5G53550	OCD_all_000124	-
Sotub02g006760	OCD_all_000124	-
Sotub02g024890	OCD_all_000124	-
Sotub02g037480	OCD_all_000124	Sotub02g037480
Sotub03g008570	OCD_all_000124	Sotub03g008570
Sotub03g012710	OCD_all_000124	Sotub03g012710
Sotub05g021750	OCD_all_000124	-
Sotub05g025780	OCD_all_000124	-
Sotub05g026140	OCD_all_000124	-
Sotub05g026160	OCD_all_000124	-
Sotub05g026500	OCD_all_000124	-
Sotub08g027230	OCD_all_000124	-
Sotub09g022130	OCD_all_000124	-
AT2G02580	OCD_all_000125	-
AT2G24180	OCD_all_000125	-
AT3G26290	OCD_all_000125	-
AT3G26300	OCD_all_000125	-
AT3G26310	OCD_all_000125	-
AT3G26320	OCD_all_000125	-
AT3G26330	OCD_all_000125	-
AT4G13770	OCD_all_000125	-
AT4G31500	OCD_all_000125	-
AT5G57260	OCD_all_000125	-
Sotub01g015760	OCD_all_000125	Sotub01g015760
Sotub01g021040	OCD_all_000125	-
Sotub02g005300	OCD_all_000125	-
Sotub09g029600	OCD_all_000125	-
Sotub09g029610	OCD_all_000125	-
Sotub09g029630	OCD_all_000125	-
Sotub09g029640	OCD_all_000125	-
Sotub09g029650	OCD_all_000125	-
Sotub09g029660	OCD_all_000125	-
Sotub09g029720	OCD_all_000125	-
Sotub09g029750	OCD_all_000125	-
Sotub09g029780	OCD_all_000125	-
Sotub09g029790	OCD_all_000125	-
Sotub09g029800	OCD_all_000125	-
Sotub09g029810	OCD_all_000125	-
Sotub09g029820	OCD_all_000125	Sotub09g029820
Sotub09g029830	OCD_all_000125	-
Sotub09g029850	OCD_all_000125	-
Sotub09g029860	OCD_all_000125	-
Sotub09g030410	OCD_all_000125	-
Sotub11g011160	OCD_all_000125	-
AT1G52190	OCD_all_000126	-
AT3G16180	OCD_all_000126	-
Sotub03g036400	OCD_all_000126	Sotub03g036400
Sotub03g036420	OCD_all_000126	-
Sotub03g036430	OCD_all_000126	-
Sotub03g036470	OCD_all_000126	Sotub03g036470
Sotub05g012540	OCD_all_000126	Sotub05g012540
Sotub05g012550	OCD_all_000126	-
Sotub05g012560	OCD_all_000126	Sotub05g012560
Sotub05g012570	OCD_all_000126	-
Sotub05g012580	OCD_all_000126	-
Sotub05g012600	OCD_all_000126	-
Sotub05g012610	OCD_all_000126	-
Sotub05g012620	OCD_all_000126	-
Sotub05g012630	OCD_all_000126	-
Sotub05g012650	OCD_all_000126	-
Sotub05g012660	OCD_all_000126	-
Sotub08g016050	OCD_all_000126	Sotub08g016050
Sotub12g009300	OCD_all_000126	-
Sotub12g022100	OCD_all_000126	-
Sotub12g028170	OCD_all_000126	-
AT1G26850	OCD_all_000127	-
AT1G33170	OCD_all_000127	-
AT2G43200	OCD_all_000127	-
AT2G45750	OCD_all_000127	-
AT4G00750	OCD_all_000127	-
AT4G10440	OCD_all_000127	-
AT4G18030	OCD_all_000127	-
Sotub01g014640	OCD_all_000127	Sotub01g014640
Sotub01g016130	OCD_all_000127	-
Sotub01g030860	OCD_all_000127	Sotub01g030860
Sotub03g014850	OCD_all_000127	-
Sotub03g029590	OCD_all_000127	Sotub03g029590
Sotub05g010520	OCD_all_000127	Sotub05g010520
Sotub06g013540	OCD_all_000127	-
Sotub06g026860	OCD_all_000127	-
Sotub08g009200	OCD_all_000127	-
Sotub08g022630	OCD_all_000127	Sotub08g022630
AT1G17240	OCD_all_000128	-
AT1G17250	OCD_all_000128	-
AT1G72300	OCD_all_000128	-
AT2G02220	OCD_all_000128	-
AT5G53890	OCD_all_000128	-
Sotub01g008510	OCD_all_000128	Sotub01g008510
Sotub03g034190	OCD_all_000128	Sotub03g034190
Sotub07g024230	OCD_all_000128	Sotub07g024230
AT1G10010	OCD_all_000129	-
AT1G44100	OCD_all_000129	-
AT1G58360	OCD_all_000129	-
AT1G77380	OCD_all_000129	-
AT5G09220	OCD_all_000129	-
AT5G23810	OCD_all_000129	-
AT5G49630	OCD_all_000129	-
AT5G63850	OCD_all_000129	-
Sotub01g044050	OCD_all_000129	-
Sotub04g029980	OCD_all_000129	Sotub04g029980
Sotub05g021200	OCD_all_000129	-
Sotub05g024100	OCD_all_000129	-
Sotub06g017860	OCD_all_000129	Sotub06g017860
Sotub07g027820	OCD_all_000129	-
Sotub07g027830	OCD_all_000129	-
Sotub11g013230	OCD_all_000129	-
Sotub12g026270	OCD_all_000129	Sotub12g026270
AT1G09880	OCD_all_000130	-
AT1G09890	OCD_all_000130	-
