StPGSC4.04n_Chr03	52234105	52234184	1	1	1	204	0	69
StPGSC4.04n_Chr03	52234365	52234466	1	1	1	275	0	57
StPGSC4.04n_Chr03	52234629	52234712	1	1	1	330	0	67
StPGSC4.04n_Chr03	52234868	52235982	1	3	1	465	0	72
StPGSC4.04n_Chr03	52236076	52239110	1	1	1	81	0	52
StPGSC4.04n_Chr03	52239197	52239277	1	1	1	115	0	71
StPGSC4.04n_Chr03	52239505	52241362	1	1	1	40	0	7
StPGSC4.04n_Chr03	52241597	52241708	1	1	1	335	0	59
StPGSC4.04n_Chr03	52278897	52279020	1	1	1	91	0	11
StPGSC4.04n_Chr03	52279164	52279299	1	1	1	327	0	55
StPGSC4.04n_Chr03	52279391	52279475	1	1	0	181	0	43
StPGSC4.04n_Chr03	52279614	52279856	1	1	0	69	0	47
StPGSC4.04n_Chr03	52315773	52316190	2	2	1	91	0	30
StPGSC4.04n_Chr03	52316323	52316426	2	2	1	253	0	47
StPGSC4.04n_Chr03	52316576	52316781	2	2	1	232	0	58
StPGSC4.04n_Chr03	52316869	52316945	2	2	1	30	0	70
StPGSC4.04n_Chr03	52317029	52325761	2	2	1	117	0	29
StPGSC4.04n_Chr03	52325945	52327664	2	2	0	68	0	56
StPGSC4.04n_Chr03	52327898	52328096	0	0	0	3	0	57
StPGSC4.04n_Chr03	52406605	52406687	2	2	1	358	0	62
StPGSC4.04n_Chr03	52406744	52407583	2	2	1	349	0	56
StPGSC4.04n_Chr03	52407654	52407861	2	2	1	98	0	43
StPGSC4.04n_Chr03	52408024	52408380	2	2	1	181	0	57
StPGSC4.04n_Chr03	52408435	52410659	2	2	1	114	0	44
StPGSC4.04n_Chr03	52410708	52411406	2	2	1	66	0	48
StPGSC4.04n_Chr03	52411485	52411576	2	2	1	50	0	65
StPGSC4.04n_Chr03	52411642	52412056	2	2	1	50	0	9
StPGSC4.04n_Chr03	52415222	52415301	2	2	1	105	0	57
StPGSC4.04n_Chr03	52415359	52415435	2	2	1	106	0	55
StPGSC4.04n_Chr03	52415491	52415569	2	2	1	42	0	18
StPGSC4.04n_Chr03	52415713	52415834	2	2	1	41	0	3
StPGSC4.04n_Chr03	52419829	52421289	2	2	1	68	0	43
StPGSC4.04n_Chr03	52421416	52423277	2	2	1	69	0	42
StPGSC4.04n_Chr03	52423368	52423471	2	2	1	69	0	18
StPGSC4.04n_Chr03	52435158	52435955	1	1	1	87	0	72
StPGSC4.04n_Chr03	52441458	52441536	2	2	1	60	0	69
StPGSC4.04n_Chr03	52441926	52442950	2	2	1	60	0	21
StPGSC4.04n_Chr03	52444710	52444896	2	2	1	90	0	41
StPGSC4.04n_Chr03	52462696	52462908	1	1	1	80	0	31
StPGSC4.04n_Chr03	52462994	52464410	1	1	1	84	0	69
StPGSC4.04n_Chr03	52464493	52464593	1	1	1	80	0	69
StPGSC4.04n_Chr03	52476769	52477769	1	1	1	96	0	58
StPGSC4.04n_Chr03	52484288	52484474	2	2	1	179	0	41
StPGSC4.04n_Chr03	52484835	52484938	2	2	1	148	0	74
StPGSC4.04n_Chr03	52485221	52485523	2	2	1	295	0	39
StPGSC4.04n_Chr03	52485596	52485714	2	2	1	387	0	72
StPGSC4.04n_Chr03	52485937	52486031	2	2	1	148	0	53
StPGSC4.04n_Chr03	52486799	52487179	2	2	1	182	0	26
StPGSC4.04n_Chr03	52487409	52487535	2	2	1	94	0	72
StPGSC4.04n_Chr03	52487702	52487807	2	2	0	107	0	22
StPGSC4.04n_Chr03	52504324	52505264	1	1	1	86	0	61
StPGSC4.04n_Chr03	52505428	52505564	1	1	1	88	0	15
StPGSC4.04n_Chr03	52511524	52512471	2	2	1	416	0	32
StPGSC4.04n_Chr03	52512619	52512697	2	2	1	281	0	54
StPGSC4.04n_Chr03	52512752	52513595	2	2	1	406	0	54
StPGSC4.04n_Chr03	52513761	52513987	2	2	1	293	0	59
StPGSC4.04n_Chr03	52514201	52514304	2	2	1	241	0	68
StPGSC4.04n_Chr03	52514392	52514477	2	4	1	146	0	58
StPGSC4.04n_Chr03	52524763	52525524	1	1	1	222	0	59
StPGSC4.04n_Chr03	52525699	52525790	1	1	1	67	0	49
StPGSC4.04n_Chr03	52526088	52526324	1	1	1	75	0	65
StPGSC4.04n_Chr03	52539967	52540521	1	1	1	61	0	57
StPGSC4.04n_Chr03	52544324	52546038	1	1	1	209	0	66
StPGSC4.04n_Chr03	52555915	52557828	1	1	1	72	0	22
StPGSC4.04n_Chr03	52557932	52558480	1	1	1	252	0	61
StPGSC4.04n_Chr03	52558562	52558677	1	1	1	251	0	53
StPGSC4.04n_Chr03	52559945	52560015	1	1	1	319	0	65
StPGSC4.04n_Chr03	52560284	52560367	1	1	1	107	0	65
StPGSC4.04n_Chr03	52564752	52565247	1	1	0	184	0	59
StPGSC4.04n_Chr03	52565332	52566355	1	1	1	288	0	34
StPGSC4.04n_Chr03	52566487	52568429	1	1	1	298	0	63
StPGSC4.04n_Chr03	52568874	52569516	1	1	1	99	0	10
StPGSC4.04n_Chr03	52589465	52589647	1	1	1	93	0	39
StPGSC4.04n_Chr03	52589732	52591424	1	1	1	93	0	26
StPGSC4.04n_Chr03	52591578	52591664	1	1	1	90	0	42
StPGSC4.04n_Chr03	52611363	52611500	1	3	1	102	0	45
StPGSC4.04n_Chr03	52616884	52617073	2	2	1	309	0	61
StPGSC4.04n_Chr03	52617153	52617771	2	2	1	123	0	65
StPGSC4.04n_Chr03	52617946	52618035	2	2	1	116	0	42
StPGSC4.04n_Chr03	52618135	52618288	2	2	1	148	0	72
StPGSC4.04n_Chr03	52618434	52618518	2	2	1	262	0	72
StPGSC4.04n_Chr03	52618665	52618749	2	2	1	224	0	70
StPGSC4.04n_Chr03	52618948	52619111	2	2	1	56	0	45
StPGSC4.04n_Chr03	52621115	52621956	2	2	1	92	0	73
StPGSC4.04n_Chr03	52622143	52622975	2	2	1	92	0	31
StPGSC4.04n_Chr03	52628977	52629172	0	0	0	24	0	65
StPGSC4.04n_Chr03	52629309	52629417	1	1	1	67	0	26
StPGSC4.04n_Chr03	52629444	52629907	1	1	1	76	0	26
StPGSC4.04n_Chr03	52629998	52632215	1	1	1	203	0	59
StPGSC4.04n_Chr03	52632305	52633223	1	1	1	287	0	60
StPGSC4.04n_Chr03	52659841	52660872	1	1	1	1202	0	71
StPGSC4.04n_Chr03	52660962	52661961	1	1	1	1426	0	74
StPGSC4.04n_Chr03	52662061	52662151	1	1	1	1607	0	73
StPGSC4.04n_Chr03	52673939	52674019	2	2	1	88	0	18
StPGSC4.04n_Chr03	52679412	52680305	1	1	0	37	0	40
StPGSC4.04n_Chr03	52680411	52681038	1	1	1	37	0	50
StPGSC4.04n_Chr03	52681295	52681373	1	1	1	71	0	28
StPGSC4.04n_Chr03	52681452	52681761	1	1	1	71	0	41
StPGSC4.04n_Chr03	52683420	52683506	2	4	1	93	0	29
StPGSC4.04n_Chr03	52697795	52699102	1	1	1	106	0	2
StPGSC4.04n_Chr03	52700093	52700671	1	1	1	108	0	66
StPGSC4.04n_Chr03	52702849	52703124	1	1	1	53	0	72
StPGSC4.04n_Chr03	52754670	52754761	2	2	1	1	0	17
StPGSC4.04n_Chr03	52754810	52755745	2	2	0	1	0	16
StPGSC4.04n_Chr03	52755335	52755437	2	2	1	101	0	74
StPGSC4.04n_Chr03	52755651	52755745	2	2	1	167	0	34
StPGSC4.04n_Chr03	52755780	52755857	2	2	1	68	0	29
StPGSC4.04n_Chr03	52761484	52761571	2	2	1	2781	0	71
StPGSC4.04n_Chr03	52761647	52761808	2	2	1	2776	0	73
StPGSC4.04n_Chr03	52761989	52762902	2	2	0	966	0	74
StPGSC4.04n_Chr03	52774456	52774945	1	1	1	375	0	43
StPGSC4.04n_Chr03	52775069	52775154	1	1	1	212	0	54
StPGSC4.04n_Chr03	52775308	52775541	1	1	1	313	0	60
StPGSC4.04n_Chr03	52775628	52775762	1	1	1	540	0	62
StPGSC4.04n_Chr03	52775848	52776129	1	1	1	652	0	71
StPGSC4.04n_Chr03	52776250	52776383	1	1	1	866	0	64
StPGSC4.04n_Chr03	52776453	52777266	1	1	1	863	0	69
StPGSC4.04n_Chr03	52777397	52777578	1	1	1	751	0	70
StPGSC4.04n_Chr03	52791134	52791285	1	1	1	978	0	56
StPGSC4.04n_Chr03	52791341	52793695	1	1	1	911	0	55
StPGSC4.04n_Chr03	52797232	52797377	1	1	1	89	0	8
StPGSC4.04n_Chr03	52797437	52798651	1	1	1	90	0	59
StPGSC4.04n_Chr03	52798769	52799771	1	1	0	89	0	71
StPGSC4.04n_Chr03	52798769	52800844	1	1	1	115	0	40
StPGSC4.04n_Chr03	52800965	52801050	1	1	1	115	0	74
StPGSC4.04n_Chr03	52803508	52804751	1	1	1	161	0	69
StPGSC4.04n_Chr03	52804958	52809907	1	1	1	127	0	11
StPGSC4.04n_Chr03	52809953	52810077	1	1	1	122	0	45
StPGSC4.04n_Chr03	52810127	52811414	1	1	1	257	0	49
StPGSC4.04n_Chr03	52811498	52812192	1	1	1	255	0	60
StPGSC4.04n_Chr03	52812310	52812396	1	1	1	445	0	65
StPGSC4.04n_Chr03	52812461	52812598	1	1	1	499	0	55
StPGSC4.04n_Chr03	52812746	52812843	1	3	1	208	0	48
StPGSC4.04n_Chr03	52813003	52813609	1	1	1	275	0	75
StPGSC4.04n_Chr03	52813694	52814098	1	1	1	174	0	71
StPGSC4.04n_Chr03	52814294	52814388	1	1	1	245	0	68
StPGSC4.04n_Chr03	52814461	52814741	1	1	1	134	0	49
StPGSC4.04n_Chr03	52833546	52834267	2	2	1	77	0	56
StPGSC4.04n_Chr03	52868806	52868954	1	1	1	64	0	39
StPGSC4.04n_Chr03	52869030	52869117	1	1	1	64	0	36
StPGSC4.04n_Chr03	52871584	52871721	1	1	0	55	0	47
StPGSC4.04n_Chr03	52871769	52874120	1	1	0	55	0	47
StPGSC4.04n_Chr03	52880304	52880395	1	1	1	80	0	74
StPGSC4.04n_Chr03	52880520	52881628	1	1	1	80	0	18
StPGSC4.04n_Chr03	52886812	52888922	1	1	1	36	0	1
StPGSC4.04n_Chr03	52889033	52890238	1	1	1	108	0	60
StPGSC4.04n_Chr03	52890306	52890390	1	1	1	171	0	22
StPGSC4.04n_Chr03	52890466	52890613	1	1	1	171	0	70
StPGSC4.04n_Chr03	52890731	52891434	1	1	1	134	0	72
StPGSC4.04n_Chr03	52897464	52897644	1	1	1	87	0	17
StPGSC4.04n_Chr03	52897754	52898409	1	1	1	85	0	23
StPGSC4.04n_Chr03	52898989	52899075	1	1	1	88	0	53
StPGSC4.04n_Chr03	52899155	52900258	1	1	1	89	0	18
StPGSC4.04n_Chr03	52901172	52901618	1	1	1	87	0	42
StPGSC4.04n_Chr03	52901685	52902669	1	1	1	86	0	41
StPGSC4.04n_Chr03	52902817	52903675	1	1	1	87	0	41
StPGSC4.04n_Chr03	52925943	52926365	2	2	1	76	0	19
StPGSC4.04n_Chr03	52942241	52943801	2	2	0	459	0	72
StPGSC4.04n_Chr03	52975497	52978052	1	1	1	861	0	69
StPGSC4.04n_Chr03	52978191	52978961	1	1	1	767	0	72
StPGSC4.04n_Chr03	52980527	52981080	2	2	1	235	0	51
StPGSC4.04n_Chr03	52981180	52981277	2	2	1	233	0	64
StPGSC4.04n_Chr03	52981402	52982041	2	2	1	288	0	51
StPGSC4.04n_Chr03	52982092	52982186	2	2	1	278	0	42
StPGSC4.04n_Chr03	52987923	52988314	2	2	1	78	0	56
StPGSC4.04n_Chr03	52988400	52988512	2	2	1	78	0	60
StPGSC4.04n_Chr03	52989473	52990367	2	2	1	52	0	55
StPGSC4.04n_Chr03	52990452	52990564	2	2	1	16	0	47
StPGSC4.04n_Chr03	52991790	52992673	2	2	1	59	0	28
StPGSC4.04n_Chr03	52992799	52992886	2	2	1	61	0	42
StPGSC4.04n_Chr03	52993634	52993747	2	2	1	100	0	17
StPGSC4.04n_Chr03	52993828	52993927	2	2	1	100	0	52
StPGSC4.04n_Chr03	53020700	53023026	1	1	1	155	0	53
StPGSC4.04n_Chr03	53023259	53023375	1	1	1	156	0	50
StPGSC4.04n_Chr03	53023546	53023634	1	1	1	185	0	36
StPGSC4.04n_Chr03	53023821	53023947	1	1	1	208	0	62
StPGSC4.04n_Chr03	53024044	53024123	1	3	1	71	0	51
StPGSC4.04n_Chr03	53024325	53024836	1	1	1	92	0	74
StPGSC4.04n_Chr03	53024997	53025078	1	1	1	94	0	51
StPGSC4.04n_Chr03	53025813	53025888	1	1	0	69	0	34
StPGSC4.04n_Chr03	53025966	53026084	1	1	1	255	0	71
StPGSC4.04n_Chr03	53026175	53026295	1	1	1	355	0	71
StPGSC4.04n_Chr03	53026440	53026540	1	1	1	179	0	65
StPGSC4.04n_Chr03	53026844	53026928	1	1	1	96	0	55
StPGSC4.04n_Chr03	53027010	53027148	1	1	1	2	0	13
StPGSC4.04n_Chr03	53027323	53027436	1	1	1	169	0	55
StPGSC4.04n_Chr03	53030201	53030427	1	1	1	49	0	25
StPGSC4.04n_Chr03	53030915	53030993	1	1	1	68	0	38
StPGSC4.04n_Chr03	53031050	53031312	1	1	0	68	0	56
StPGSC4.04n_Chr03	53032793	53035754	2	2	1	605	0	72
StPGSC4.04n_Chr03	53035844	53035931	2	2	1	1143	0	71
StPGSC4.04n_Chr03	53036022	53036909	2	2	1	1654	0	27
StPGSC4.04n_Chr03	53036936	53037088	2	2	1	1613	0	26
StPGSC4.04n_Chr03	53037219	53037685	2	2	0	1	0	73
StPGSC4.04n_Chr03	53037223	53037689	2	2	0	874	0	73
StPGSC4.04n_Chr03	53058179	53058273	2	2	1	1463	0	75
StPGSC4.04n_Chr03	53058508	53059063	2	2	1	817	0	63
StPGSC4.04n_Chr03	53059209	53059643	2	2	0	541	0	67
StPGSC4.04n_Chr03	53059772	53060823	2	2	0	201	0	50
StPGSC4.04n_Chr03	53064595	53064837	2	2	1	71	0	43
StPGSC4.04n_Chr03	53064934	53065155	2	2	1	71	0	9
StPGSC4.04n_Chr03	53065227	53065334	2	2	1	71	0	42
StPGSC4.04n_Chr03	53140490	53141863	1	1	1	290	0	64
StPGSC4.04n_Chr03	53141980	53142124	1	1	1	136	0	60
StPGSC4.04n_Chr03	53142335	53142443	1	1	1	3	0	57
StPGSC4.04n_Chr03	53142549	53143459	1	1	1	514	0	63
StPGSC4.04n_Chr03	53143523	53143798	1	1	1	979	0	63
StPGSC4.04n_Chr03	53143911	53144786	1	1	1	979	0	61
StPGSC4.04n_Chr03	53144849	53145028	1	1	1	653	0	62
StPGSC4.04n_Chr03	53145212	53145292	1	1	1	256	0	65
StPGSC4.04n_Chr03	53148789	53148949	1	1	1	25	0	4
StPGSC4.04n_Chr03	53162820	53163191	2	2	1	1050	0	70
StPGSC4.04n_Chr03	53163289	53163376	2	2	1	1111	0	72
StPGSC4.04n_Chr03	53163469	53163576	2	2	1	740	0	67
StPGSC4.04n_Chr03	53163698	53163848	2	2	1	589	0	68
StPGSC4.04n_Chr03	53164041	53165048	2	2	0	423	0	40
StPGSC4.04n_Chr03	53172105	53172735	1	1	1	617	0	65
StPGSC4.04n_Chr03	53203613	53204115	1	1	1	1793	0	72
StPGSC4.04n_Chr03	53204502	53204611	1	1	1	2581	0	74
StPGSC4.04n_Chr03	53209852	53210097	2	2	1	48	0	62
StPGSC4.04n_Chr03	53210205	53210306	2	2	1	48	0	66
StPGSC4.04n_Chr03	53210455	53214236	2	2	1	67	0	27
StPGSC4.04n_Chr03	53214371	53214454	2	2	1	267	0	67
StPGSC4.04n_Chr03	53219318	53219891	0	0	0	111	0	63
StPGSC4.04n_Chr03	53269984	53270081	1	1	1	142	0	62
StPGSC4.04n_Chr03	53270300	53270385	1	1	1	237	0	66
StPGSC4.04n_Chr03	53270946	53272432	1	1	1	94	0	47
StPGSC4.04n_Chr03	53277106	53277332	2	2	0	1483	0	60
StPGSC4.04n_Chr03	53277512	53277617	2	2	0	1492	0	69
StPGSC4.04n_Chr03	53277801	53277884	2	2	1	1297	0	69
StPGSC4.04n_Chr03	53278071	53278495	2	2	1	924	0	65
StPGSC4.04n_Chr03	53278657	53278917	2	2	1	501	0	61
StPGSC4.04n_Chr03	53279000	53279105	2	2	1	457	0	33
StPGSC4.04n_Chr03	53279139	53279294	2	2	1	443	0	33
StPGSC4.04n_Chr03	53279534	53279646	2	2	1	645	0	65
StPGSC4.04n_Chr03	53279812	53280356	2	2	1	788	0	74
StPGSC4.04n_Chr03	53280502	53280694	2	2	1	620	0	66
StPGSC4.04n_Chr03	53280800	53280887	2	2	1	800	0	73
StPGSC4.04n_Chr03	53281011	53281091	2	2	1	577	0	59
StPGSC4.04n_Chr03	53281212	53281318	2	2	1	787	0	72
StPGSC4.04n_Chr03	53281439	53281530	2	2	1	548	0	74
StPGSC4.04n_Chr03	53281738	53281839	2	4	1	646	0	61
StPGSC4.04n_Chr03	53282020	53282107	2	2	1	502	0	74
StPGSC4.04n_Chr03	53282243	53282377	2	2	1	551	0	69
StPGSC4.04n_Chr03	53282516	53282602	2	2	1	896	0	75
StPGSC4.04n_Chr03	53282702	53283293	2	2	1	616	0	56
StPGSC4.04n_Chr03	53283414	53283496	2	2	1	572	0	68
StPGSC4.04n_Chr03	53314151	53316134	2	2	1	47	0	73
StPGSC4.04n_Chr03	53315028	53315052	1	5	0	42	0	62
StPGSC4.04n_Chr03	53394979	53395056	1	1	1	79	0	2
StPGSC4.04n_Chr03	53395380	53395845	1	1	1	171	0	59
StPGSC4.04n_Chr03	53397431	53398392	1	1	1	1	0	2
StPGSC4.04n_Chr03	53397905	53398392	1	3	1	86	0	68
StPGSC4.04n_Chr03	53398612	53398695	1	1	1	163	0	67
StPGSC4.04n_Chr03	53398834	53399126	1	1	1	241	0	71
StPGSC4.04n_Chr03	53399362	53399466	1	1	1	79	0	46
StPGSC4.04n_Chr03	53399527	53399631	1	1	1	80	0	24
StPGSC4.04n_Chr03	53399704	53399790	1	1	1	114	0	53
StPGSC4.04n_Chr03	53424245	53425802	2	2	1	78	0	64
StPGSC4.04n_Chr03	53434550	53434701	1	1	1	335	0	72
StPGSC4.04n_Chr03	53434846	53434947	1	1	1	529	0	58
StPGSC4.04n_Chr03	53435101	53436074	1	1	1	754	0	72
StPGSC4.04n_Chr03	53436191	53436445	1	1	1	712	0	56
StPGSC4.04n_Chr03	53436614	53438671	1	1	1	740	0	73
StPGSC4.04n_Chr03	53438903	53439217	1	1	1	861	0	73
StPGSC4.04n_Chr03	53508717	53508955	1	1	1	82	0	20
StPGSC4.04n_Chr03	53519016	53519101	1	1	1	159	0	56
StPGSC4.04n_Chr03	53519260	53519917	1	1	1	127	0	72
StPGSC4.04n_Chr03	53520716	53520796	1	1	1	142	0	63
StPGSC4.04n_Chr03	53521014	53521337	1	1	1	83	0	63
StPGSC4.04n_Chr03	53521517	53521715	1	1	1	209	0	45
StPGSC4.04n_Chr03	53521937	53522012	1	1	1	181	0	67
StPGSC4.04n_Chr03	53527520	53529622	1	1	0	132	0	47
StPGSC4.04n_Chr03	53529710	53529786	1	1	0	196	0	39
StPGSC4.04n_Chr03	53529825	53529927	1	1	0	164	0	38
StPGSC4.04n_Chr03	53530010	53531277	1	1	0	167	0	65
StPGSC4.04n_Chr03	53531385	53531891	1	1	0	75	0	46
StPGSC4.04n_Chr03	53532049	53536572	1	1	0	131	0	55
StPGSC4.04n_Chr03	53536666	53536754	1	1	1	197	0	68
StPGSC4.04n_Chr03	53536879	53536955	1	1	1	55	0	24
StPGSC4.04n_Chr03	53536999	53537083	1	1	1	121	0	43
StPGSC4.04n_Chr03	53537273	53537347	1	1	1	66	0	43
StPGSC4.04n_Chr03	53541481	53541557	2	2	1	27	0	72
StPGSC4.04n_Chr03	53542225	53542308	2	2	1	107	0	45
StPGSC4.04n_Chr03	53542438	53542549	2	2	1	76	0	1
StPGSC4.04n_Chr03	53542841	53542924	2	2	1	197	0	65
StPGSC4.04n_Chr03	53553342	53553433	1	1	1	449	0	69
StPGSC4.04n_Chr03	53561000	53561409	1	1	1	41	0	31
StPGSC4.04n_Chr03	53562183	53563672	1	1	1	53	0	38
StPGSC4.04n_Chr03	53570423	53570504	2	2	1	632	0	71
StPGSC4.04n_Chr03	53570576	53570803	2	2	1	664	0	46
StPGSC4.04n_Chr03	53570850	53570960	2	2	1	385	0	42
StPGSC4.04n_Chr03	53571003	53572117	2	2	1	522	0	42
StPGSC4.04n_Chr03	53572269	53572709	2	2	1	517	0	74
StPGSC4.04n_Chr03	53572850	53572943	2	2	1	380	0	64
StPGSC4.04n_Chr03	53572880	53572943	2	2	0	4	0	59
StPGSC4.04n_Chr03	53578531	53579440	2	2	1	134	0	40
StPGSC4.04n_Chr03	53579569	53580169	2	2	1	5	0	49
StPGSC4.04n_Chr03	53580261	53580500	2	2	1	103	0	16
StPGSC4.04n_Chr03	53580682	53581000	2	2	1	103	0	57
StPGSC4.04n_Chr03	53581185	53581454	2	2	1	338	0	73
StPGSC4.04n_Chr03	53581622	53582257	2	2	1	388	0	38
StPGSC4.04n_Chr03	53582292	53582390	2	2	1	330	0	34
StPGSC4.04n_Chr03	53582489	53583754	2	2	1	134	0	57
StPGSC4.04n_Chr03	53603021	53603100	2	2	1	6414	0	71
StPGSC4.04n_Chr03	53603310	53603528	2	2	1	7391	0	74
StPGSC4.04n_Chr03	53619078	53619920	2	2	1	272	0	72
StPGSC4.04n_Chr03	53620029	53621072	2	2	1	524	0	73
StPGSC4.04n_Chr03	53621388	53622012	2	2	1	331	0	66
StPGSC4.04n_Chr03	53628703	53628778	2	2	1	240	0	55
StPGSC4.04n_Chr03	53629038	53630514	2	4	1	137	0	48
StPGSC4.04n_Chr03	53630770	53630850	2	2	1	430	0	57
StPGSC4.04n_Chr03	53630911	53631066	2	2	1	357	0	60
StPGSC4.04n_Chr03	53631257	53631554	2	2	1	75	0	35
StPGSC4.04n_Chr03	53631668	53632999	2	2	1	75	0	29
StPGSC4.04n_Chr03	53633216	53634594	2	2	1	75	0	47
StPGSC4.04n_Chr03	53634986	53635118	2	2	1	94	0	44
StPGSC4.04n_Chr03	53635184	53635428	2	2	1	166	0	41
StPGSC4.04n_Chr03	53635584	53637304	2	2	1	94	0	38
StPGSC4.04n_Chr03	53637391	53637486	2	2	1	94	0	24
StPGSC4.04n_Chr03	53637936	53638662	2	2	1	84	0	57
StPGSC4.04n_Chr03	53653406	53653671	1	1	0	187	0	56
StPGSC4.04n_Chr03	53653849	53658431	1	1	0	321	0	49
StPGSC4.04n_Chr03	53659983	53660988	1	1	1	86	0	22
StPGSC4.04n_Chr03	53664718	53665239	2	2	0	289	0	73
StPGSC4.04n_Chr03	53665691	53666268	2	2	1	82	0	20
StPGSC4.04n_Chr03	53666784	53667400	2	2	1	252	0	68
StPGSC4.04n_Chr03	53667510	53667647	2	2	1	56	0	10
StPGSC4.04n_Chr03	53694374	53694483	1	1	1	200	0	64
StPGSC4.04n_Chr03	53694551	53694758	1	1	1	109	0	67
StPGSC4.04n_Chr03	53711034	53711535	2	2	1	51	0	35
StPGSC4.04n_Chr03	53711607	53711720	2	2	1	122	0	35
StPGSC4.04n_Chr03	53711799	53712013	2	2	1	206	0	52
StPGSC4.04n_Chr03	53712091	53712198	2	2	1	154	0	37
StPGSC4.04n_Chr03	53718044	53718121	1	1	1	5345	0	75
StPGSC4.04n_Chr03	53718211	53718840	1	1	1	5876	0	74
StPGSC4.04n_Chr03	53719672	53719804	2	2	1	102	0	72
StPGSC4.04n_Chr03	53721056	53724958	2	2	1	71	0	8
StPGSC4.04n_Chr03	53734964	53735081	1	1	1	63	0	16
StPGSC4.04n_Chr03	53735150	53735233	1	1	1	138	0	66
StPGSC4.04n_Chr03	53735307	53735441	1	1	1	138	0	62
StPGSC4.04n_Chr03	53735504	53735608	1	1	1	137	0	42
StPGSC4.04n_Chr03	53737992	53738485	2	2	1	205	0	63
StPGSC4.04n_Chr03	53738582	53738981	2	2	1	149	0	57
StPGSC4.04n_Chr03	53739814	53739879	2	2	1	109	0	51
StPGSC4.04n_Chr03	53739931	53740033	2	2	1	108	0	19
StPGSC4.04n_Chr03	53743619	53744128	2	2	1	339	0	70
StPGSC4.04n_Chr03	53744225	53746178	2	2	1	428	0	73
StPGSC4.04n_Chr03	53746250	53746362	2	2	1	333	0	54
StPGSC4.04n_Chr03	53746468	53746896	2	2	1	167	0	54
StPGSC4.04n_Chr03	53746988	53747082	2	2	1	158	0	51
StPGSC4.04n_Chr03	53747134	53747558	2	2	1	159	0	51
StPGSC4.04n_Chr03	53747648	53747842	2	2	1	72	0	31
StPGSC4.04n_Chr03	53748086	53748181	2	2	1	34	0	15
StPGSC4.04n_Chr03	53748349	53749416	2	2	1	222	0	19
StPGSC4.04n_Chr03	53749523	53749625	2	2	1	185	0	27
StPGSC4.04n_Chr03	53749794	53750198	2	2	1	68	0	40
StPGSC4.04n_Chr03	53750238	53750341	2	2	1	68	0	39
StPGSC4.04n_Chr03	53751791	53751900	2	2	1	502	0	43
StPGSC4.04n_Chr03	53751944	53752414	2	2	1	924	0	45
StPGSC4.04n_Chr03	53752484	53752557	2	2	1	825	0	69
StPGSC4.04n_Chr03	53752651	53753188	2	2	1	463	0	55
StPGSC4.04n_Chr03	53753337	53753424	2	2	1	382	0	72
StPGSC4.04n_Chr03	53753542	53754672	2	2	1	603	0	51
StPGSC4.04n_Chr03	53754722	53755042	2	2	1	460	0	49
StPGSC4.04n_Chr03	53755134	53755240	2	2	1	560	0	74
StPGSC4.04n_Chr03	53755334	53755455	2	2	1	494	0	47
StPGSC4.04n_Chr03	53755503	53755658	2	2	1	418	0	47
StPGSC4.04n_Chr03	53755720	53755920	2	2	1	570	0	61
StPGSC4.04n_Chr03	53756000	53756093	2	2	1	358	0	71
StPGSC4.04n_Chr03	53756195	53756330	2	2	1	440	0	50
StPGSC4.04n_Chr03	53756429	53756577	2	2	1	523	0	68
StPGSC4.04n_Chr03	53758305	53758569	2	2	1	2182	0	69
StPGSC4.04n_Chr03	53758677	53758778	2	2	1	2750	0	61
StPGSC4.04n_Chr03	53758840	53758921	2	2	1	2030	0	62
StPGSC4.04n_Chr03	53759074	53759158	2	2	1	2267	0	73
StPGSC4.04n_Chr03	53759237	53760991	2	2	1	2419	0	74
StPGSC4.04n_Chr03	53761106	53762734	2	2	1	2135	0	72
StPGSC4.04n_Chr03	53762812	53763219	2	2	1	1983	0	70
StPGSC4.04n_Chr03	53763290	53763383	2	2	1	1507	0	68
StPGSC4.04n_Chr03	53763450	53763546	2	2	1	1790	0	66
StPGSC4.04n_Chr03	53763671	53763750	2	2	1	1424	0	72
StPGSC4.04n_Chr03	53763844	53764709	2	2	1	1260	0	71
StPGSC4.04n_Chr03	53764859	53764943	2	2	1	1906	0	73
StPGSC4.04n_Chr03	53765025	53765665	2	2	1	1575	0	69
StPGSC4.04n_Chr03	53765800	53766025	2	2	1	1711	0	75
StPGSC4.04n_Chr03	53803451	53803799	2	2	1	98	0	28
StPGSC4.04n_Chr03	53803993	53804072	2	2	1	98	0	49
StPGSC4.04n_Chr03	53823980	53824426	1	1	1	82	0	63
StPGSC4.04n_Chr03	53824628	53826676	1	1	1	112	0	57
StPGSC4.04n_Chr03	53826734	53826825	1	1	1	84	0	23
StPGSC4.04n_Chr03	53834356	53834664	1	1	1	105	0	46
StPGSC4.04n_Chr03	53834747	53834934	1	1	1	105	0	22
StPGSC4.04n_Chr03	53841626	53841875	1	1	1	111	0	4
StPGSC4.04n_Chr03	53841945	53842201	1	1	1	115	0	43
StPGSC4.04n_Chr03	53842245	53843890	1	1	1	115	0	33
StPGSC4.04n_Chr03	53866956	53867371	1	1	1	238	0	58
StPGSC4.04n_Chr03	53867451	53868452	1	1	1	285	0	31
StPGSC4.04n_Chr03	53868506	53868602	1	1	1	277	0	53
