StPGSC4.04n_Chr02	34946231	34946315	2	2	1	53	0	12
StPGSC4.04n_Chr02	34970073	34970162	1	1	1	4761	0	71
StPGSC4.04n_Chr02	34970486	34971878	1	1	1	7832	0	75
StPGSC4.04n_Chr02	34972503	34972750	1	1	1	7015	0	73
StPGSC4.04n_Chr02	34979762	34979864	2	2	1	1346	0	67
StPGSC4.04n_Chr02	34979985	34980145	2	2	1	1057	0	62
StPGSC4.04n_Chr02	34980042	34980145	2	2	0	83	0	41
StPGSC4.04n_Chr02	34980224	34980655	2	2	1	928	0	73
StPGSC4.04n_Chr02	34980775	34980913	2	2	1	1015	0	69
StPGSC4.04n_Chr02	34980996	34981162	2	2	1	777	0	50
StPGSC4.04n_Chr02	34981234	34984162	2	2	1	799	0	64
StPGSC4.04n_Chr02	34984440	34984460	0	0	0	187	0	60
StPGSC4.04n_Chr02	34995880	34996518	1	1	1	91	0	45
StPGSC4.04n_Chr02	34996579	34997352	1	1	1	51	0	13
StPGSC4.04n_Chr02	35082491	35084312	1	1	0	56	0	19
StPGSC4.04n_Chr02	35100838	35101070	2	2	1	743	0	63
StPGSC4.04n_Chr02	35101134	35101493	2	2	1	451	0	51
StPGSC4.04n_Chr02	35101134	35102097	2	2	0	96	0	29
StPGSC4.04n_Chr02	35101659	35102097	2	2	1	509	0	64
StPGSC4.04n_Chr02	35102162	35102849	2	2	1	669	0	74
StPGSC4.04n_Chr02	35112424	35113974	2	2	1	622	0	57
StPGSC4.04n_Chr02	35131690	35131876	2	2	1	167	0	53
StPGSC4.04n_Chr02	35184185	35184319	2	2	1	196	0	68
StPGSC4.04n_Chr02	35184518	35186164	2	2	1	435	0	72
StPGSC4.04n_Chr02	35249790	35249883	1	1	1	20	0	61
StPGSC4.04n_Chr02	35256273	35256347	1	1	1	100	0	20
StPGSC4.04n_Chr02	35335992	35336236	1	1	1	226	0	49
StPGSC4.04n_Chr02	35336348	35336438	1	1	1	834	0	73
StPGSC4.04n_Chr02	35336654	35336743	1	1	1	649	0	69
StPGSC4.04n_Chr02	35336955	35337068	1	1	1	843	0	55
StPGSC4.04n_Chr02	35337307	35337408	1	1	1	1519	0	72
StPGSC4.04n_Chr02	35337557	35337697	1	1	1	1677	0	70
StPGSC4.04n_Chr02	35358084	35360889	1	1	1	170	0	72
StPGSC4.04n_Chr02	35361061	35361148	1	1	1	298	0	70
StPGSC4.04n_Chr02	35361340	35361426	1	1	1	304	0	54
StPGSC4.04n_Chr02	35361635	35361732	1	1	1	62	0	42
StPGSC4.04n_Chr02	35361971	35362052	1	1	1	171	0	38
StPGSC4.04n_Chr02	35407090	35407203	1	1	1	45	0	25
StPGSC4.04n_Chr02	35407317	35407402	1	1	0	45	0	36
StPGSC4.04n_Chr02	35431521	35432662	1	1	1	2562	0	69
StPGSC4.04n_Chr02	35432757	35433118	1	1	0	91	0	15
StPGSC4.04n_Chr02	35432757	35433210	1	1	1	3693	0	72
StPGSC4.04n_Chr02	35433474	35433572	1	1	1	8000	0	75
StPGSC4.04n_Chr02	35442739	35442950	2	2	1	84	0	45
StPGSC4.04n_Chr02	35443555	35443838	2	2	1	59	0	9
StPGSC4.04n_Chr02	35523364	35523861	1	1	1	95	0	47
StPGSC4.04n_Chr02	35523960	35524048	1	1	1	93	0	2
StPGSC4.04n_Chr02	35524115	35524193	1	1	1	94	0	62
StPGSC4.04n_Chr02	35582003	35582102	2	2	1	84	0	22
StPGSC4.04n_Chr02	35582272	35585435	2	2	0	68	0	71
StPGSC4.04n_Chr02	35596030	35596661	2	2	0	86	0	62
StPGSC4.04n_Chr02	35596142	35596439	1	1	0	71	0	67
StPGSC4.04n_Chr02	35597877	35597959	2	2	1	295	0	66
StPGSC4.04n_Chr02	35597877	35598268	2	2	0	92	0	37
StPGSC4.04n_Chr02	35598025	35598268	2	2	1	315	0	33
StPGSC4.04n_Chr02	35598306	35599973	2	2	1	428	0	37
StPGSC4.04n_Chr02	35600162	35600230	2	2	1	622	0	48
StPGSC4.04n_Chr02	35655709	35655797	2	2	1	589	0	67
StPGSC4.04n_Chr02	35656022	35656713	2	2	0	56	0	61
StPGSC4.04n_Chr02	35656022	35657749	2	2	1	515	0	61
StPGSC4.04n_Chr02	35656022	35658049	2	2	0	82	0	49
StPGSC4.04n_Chr02	35657961	35658049	2	2	1	959	0	68
StPGSC4.04n_Chr02	35658242	35658704	2	2	1	652	0	60
StPGSC4.04n_Chr02	35663502	35663613	2	2	1	278	0	51
StPGSC4.04n_Chr02	35663910	35664680	2	2	1	565	0	49
StPGSC4.04n_Chr02	35666597	35666695	1	1	0	70	0	17
StPGSC4.04n_Chr02	35666803	35666906	1	1	1	592	0	49
StPGSC4.04n_Chr02	35667030	35670061	1	1	1	488	0	75
StPGSC4.04n_Chr02	35675175	35676656	1	1	1	235	0	64
StPGSC4.04n_Chr02	35676720	35676953	1	1	1	234	0	63
StPGSC4.04n_Chr02	35677029	35677228	1	3	1	54	0	1
StPGSC4.04n_Chr02	35734185	35734361	2	2	1	1	0	33
StPGSC4.04n_Chr02	35769404	35769580	2	2	0	46	0	35
StPGSC4.04n_Chr02	35769792	35769905	2	2	1	46	0	36
StPGSC4.04n_Chr02	35946115	35946251	1	1	0	2	0	38
StPGSC4.04n_Chr02	35946423	35947618	1	1	1	87	0	68
StPGSC4.04n_Chr02	35947728	35949352	1	1	1	97	0	66
StPGSC4.04n_Chr02	35949579	35950045	1	1	1	86	0	54
StPGSC4.04n_Chr02	35985709	35985781	1	1	1	223	0	11
StPGSC4.04n_Chr02	35985845	35985931	1	1	1	212	0	56
StPGSC4.04n_Chr02	35985999	35986547	1	1	1	205	0	53
StPGSC4.04n_Chr02	35986608	35986851	1	1	1	186	0	51
StPGSC4.04n_Chr02	35986903	35987042	1	1	1	276	0	53
StPGSC4.04n_Chr02	35987124	35989859	1	1	1	273	0	66
StPGSC4.04n_Chr02	35989973	35990122	1	1	1	452	0	44
StPGSC4.04n_Chr02	35990241	35990403	1	1	1	267	0	72
StPGSC4.04n_Chr02	35990531	35990765	1	1	1	48	0	51
StPGSC4.04n_Chr02	35992402	35992521	2	2	1	211	0	43
StPGSC4.04n_Chr02	35992614	35994872	2	2	1	203	0	71
StPGSC4.04n_Chr02	35994991	35995088	2	2	1	41	0	47
StPGSC4.04n_Chr02	35999984	36001355	1	1	0	144	0	45
StPGSC4.04n_Chr02	36097911	36099712	2	2	0	41	0	59
StPGSC4.04n_Chr02	36105646	36105712	1	1	1	356	0	51
StPGSC4.04n_Chr02	36105744	36110930	1	1	0	67	0	33
StPGSC4.04n_Chr02	36105780	36105854	1	1	1	499	0	49
StPGSC4.04n_Chr02	36105914	36106804	1	1	1	489	0	59
StPGSC4.04n_Chr02	36106881	36106987	1	1	1	889	0	73
StPGSC4.04n_Chr02	36107011	36111910	1	5	0	2	0	23
StPGSC4.04n_Chr02	36107063	36107174	1	1	1	877	0	73
StPGSC4.04n_Chr02	36107063	36112071	1	1	0	3	0	63
StPGSC4.04n_Chr02	36107263	36107355	1	1	1	475	0	66
StPGSC4.04n_Chr02	36107263	36107367	1	1	0	35	0	58
StPGSC4.04n_Chr02	36107263	36112251	1	1	0	1	0	21
StPGSC4.04n_Chr02	36107609	36107911	1	1	1	724	0	71
StPGSC4.04n_Chr02	36108028	36108151	1	1	1	998	0	70
StPGSC4.04n_Chr02	36108402	36108525	1	1	1	1325	0	75
StPGSC4.04n_Chr02	36108560	36113343	1	1	0	2	0	34
StPGSC4.04n_Chr02	36108629	36108761	1	1	1	1175	0	72
StPGSC4.04n_Chr02	36109056	36113796	1	5	0	1	0	25
StPGSC4.04n_Chr02	36110967	36111041	1	1	1	70	0	53
StPGSC4.04n_Chr02	36111101	36111704	1	1	1	70	0	6
StPGSC4.04n_Chr02	36111963	36112071	1	1	0	1	0	49
StPGSC4.04n_Chr02	36112160	36121154	1	1	0	1	0	13
StPGSC4.04n_Chr02	36112505	36112770	1	1	1	46	0	25
StPGSC4.04n_Chr02	36112887	36112977	1	1	1	46	0	34
StPGSC4.04n_Chr02	36121062	36129833	1	1	0	2	0	13
StPGSC4.04n_Chr02	36122804	36122919	1	1	1	1	0	62
StPGSC4.04n_Chr02	36190362	36191235	1	1	1	43	0	12
StPGSC4.04n_Chr02	36191327	36191413	1	1	1	189	0	47
StPGSC4.04n_Chr02	36191467	36192346	1	1	1	269	0	53
StPGSC4.04n_Chr02	36192440	36192514	1	3	1	483	0	73
StPGSC4.04n_Chr02	36192587	36193463	1	1	1	454	0	73
StPGSC4.04n_Chr02	36192600	36193463	1	1	0	94	0	47
StPGSC4.04n_Chr02	36193537	36193644	1	1	1	572	0	46
StPGSC4.04n_Chr02	36193691	36193815	1	1	1	424	0	46
StPGSC4.04n_Chr02	36193880	36196656	1	1	1	571	0	54
StPGSC4.04n_Chr02	36193880	36197141	1	1	0	71	0	43
StPGSC4.04n_Chr02	36196711	36197141	1	1	1	625	0	56
StPGSC4.04n_Chr02	36197220	36197296	1	1	0	474	0	66
StPGSC4.04n_Chr02	36198827	36199826	2	2	1	335	0	54
StPGSC4.04n_Chr02	36199881	36200948	2	2	1	476	0	54
StPGSC4.04n_Chr02	36201033	36201128	2	2	1	393	0	70
StPGSC4.04n_Chr02	36201344	36201997	2	2	1	609	0	74
StPGSC4.04n_Chr02	36202098	36203189	2	2	1	306	0	68
StPGSC4.04n_Chr02	36230158	36231214	1	1	1	80	0	59
StPGSC4.04n_Chr02	36231684	36234408	1	1	1	119	0	56
StPGSC4.04n_Chr02	36234465	36234539	1	1	1	349	0	53
StPGSC4.04n_Chr02	36234671	36234752	1	1	1	399	0	66
StPGSC4.04n_Chr02	36234853	36234940	1	1	1	816	0	67
StPGSC4.04n_Chr02	36235112	36235307	1	1	0	345	0	68
StPGSC4.04n_Chr02	36236657	36236802	2	2	1	82	0	52
StPGSC4.04n_Chr02	36236855	36237047	2	2	1	82	0	29
StPGSC4.04n_Chr02	36237126	36238320	2	2	1	82	0	13
StPGSC4.04n_Chr02	36268471	36268726	2	2	0	82	0	40
StPGSC4.04n_Chr02	36329546	36329617	2	2	1	320	0	69
StPGSC4.04n_Chr02	36329784	36330008	2	2	1	690	0	63
StPGSC4.04n_Chr02	36330198	36330270	2	2	1	401	0	59
StPGSC4.04n_Chr02	36365846	36365990	1	1	0	80	0	23
StPGSC4.04n_Chr02	36366206	36366418	1	1	0	80	0	44
StPGSC4.04n_Chr02	36422584	36422801	1	1	1	105	0	40
StPGSC4.04n_Chr02	36422883	36422946	1	1	1	167	0	72
StPGSC4.04n_Chr02	36423043	36425274	1	1	1	95	0	46
StPGSC4.04n_Chr02	36425353	36425436	1	1	1	20	0	48
StPGSC4.04n_Chr02	36425527	36425605	1	1	1	106	0	20
StPGSC4.04n_Chr02	36425674	36427401	1	1	1	106	0	62
StPGSC4.04n_Chr02	36429326	36429442	2	2	1	93	0	52
StPGSC4.04n_Chr02	36429596	36429971	2	2	1	361	0	71
StPGSC4.04n_Chr02	36430080	36430191	2	2	1	192	0	50
StPGSC4.04n_Chr02	36430240	36431348	2	2	1	317	0	48
StPGSC4.04n_Chr02	36431562	36431638	2	2	1	54	0	42
StPGSC4.04n_Chr02	36432322	36432409	2	2	1	103	0	58
StPGSC4.04n_Chr02	36432532	36432791	2	2	0	54	0	21
StPGSC4.04n_Chr02	36444607	36445002	1	1	1	184	0	72
StPGSC4.04n_Chr02	36445159	36445269	1	1	1	164	0	51
StPGSC4.04n_Chr02	36445397	36446154	1	1	1	189	0	51
StPGSC4.04n_Chr02	36486856	36487607	2	2	1	75	0	39
StPGSC4.04n_Chr02	36540928	36541363	2	2	1	84	0	63
StPGSC4.04n_Chr02	36541600	36541684	2	2	1	169	0	34
StPGSC4.04n_Chr02	36541809	36543314	2	2	1	169	0	70
StPGSC4.04n_Chr02	36543402	36543619	2	2	1	194	0	42
StPGSC4.04n_Chr02	36543839	36544363	2	2	1	144	0	34
StPGSC4.04n_Chr02	36544528	36546193	2	2	0	30	0	67
StPGSC4.04n_Chr02	36544532	36546193	2	2	1	170	0	74
StPGSC4.04n_Chr02	36549155	36549923	2	2	1	258	0	59
StPGSC4.04n_Chr02	36555273	36555543	1	1	1	199	0	61
StPGSC4.04n_Chr02	36555643	36557268	1	1	1	204	0	71
StPGSC4.04n_Chr02	36557371	36557680	1	1	1	207	0	61
StPGSC4.04n_Chr02	36557757	36558806	1	1	1	107	0	43
StPGSC4.04n_Chr02	36582528	36582618	2	2	1	96	0	36
StPGSC4.04n_Chr02	36582708	36583042	2	2	1	96	0	25
StPGSC4.04n_Chr02	36583163	36583229	2	2	1	96	0	36
StPGSC4.04n_Chr02	36583384	36583485	2	2	1	74	0	21
StPGSC4.04n_Chr02	36583551	36583671	2	2	1	138	0	65
StPGSC4.04n_Chr02	36583786	36584383	2	2	1	62	0	2
StPGSC4.04n_Chr02	36584449	36584570	2	2	1	209	0	40
StPGSC4.04n_Chr02	36584611	36584690	2	2	1	145	0	40
StPGSC4.04n_Chr02	36585175	36585254	2	2	1	138	0	23
StPGSC4.04n_Chr02	36585350	36586236	2	2	1	138	0	33
StPGSC4.04n_Chr02	36597659	36597753	2	2	1	627	0	75
StPGSC4.04n_Chr02	36597868	36597956	2	2	1	804	0	67
StPGSC4.04n_Chr02	36598311	36598473	2	2	1	809	0	60
StPGSC4.04n_Chr02	36598651	36598780	2	2	0	314	0	75
StPGSC4.04n_Chr02	36598654	36598780	2	2	1	169	0	11
StPGSC4.04n_Chr02	36598883	36598994	2	2	1	906	0	57
StPGSC4.04n_Chr02	36637710	36638656	1	1	1	288	0	45
StPGSC4.04n_Chr02	36637710	36639194	1	1	0	80	0	18
StPGSC4.04n_Chr02	36638724	36639194	1	1	1	38	0	47
StPGSC4.04n_Chr02	36639242	36639891	1	1	1	120	0	51
StPGSC4.04n_Chr02	36639993	36640091	1	1	0	107	0	75
StPGSC4.04n_Chr02	36640226	36640319	1	1	1	32	0	34
StPGSC4.04n_Chr02	36640226	36641491	1	1	0	104	0	18
StPGSC4.04n_Chr02	36640419	36641491	1	1	1	92	0	52
StPGSC4.04n_Chr02	36655093	36655396	2	2	1	81	0	52
StPGSC4.04n_Chr02	36677115	36677204	2	2	0	459	0	75
StPGSC4.04n_Chr02	36677325	36677403	2	2	0	272	0	62
StPGSC4.04n_Chr02	36677490	36677580	2	2	1	434	0	56
StPGSC4.04n_Chr02	36677957	36678495	2	2	1	205	0	56
StPGSC4.04n_Chr02	36679787	36679883	2	2	1	68	0	65
StPGSC4.04n_Chr02	36680344	36680461	2	2	1	74	0	63
StPGSC4.04n_Chr02	36692096	36692146	2	2	0	147	0	74
StPGSC4.04n_Chr02	36692384	36692529	2	2	1	306	0	67
StPGSC4.04n_Chr02	36692764	36694525	2	2	1	396	0	71
StPGSC4.04n_Chr02	36694851	36696036	2	2	1	277	0	55
StPGSC4.04n_Chr02	36696283	36697179	2	2	1	186	0	30
StPGSC4.04n_Chr02	36697521	36698464	2	2	1	63	0	70
StPGSC4.04n_Chr02	36698546	36698692	2	2	1	154	0	74
StPGSC4.04n_Chr02	36698813	36700576	2	2	1	64	0	18
StPGSC4.04n_Chr02	36702781	36703672	2	2	1	2	0	62
StPGSC4.04n_Chr02	36717785	36717871	2	2	1	101	0	41
StPGSC4.04n_Chr02	36764041	36764646	1	1	1	70	0	20
StPGSC4.04n_Chr02	36764780	36764868	1	1	1	70	0	62
StPGSC4.04n_Chr02	36766846	36766997	1	1	1	60	0	49
StPGSC4.04n_Chr02	36769779	36769863	1	1	1	108	0	52
StPGSC4.04n_Chr02	36770021	36770646	1	1	1	109	0	23
StPGSC4.04n_Chr02	36774126	36774863	1	1	1	84	0	12
StPGSC4.04n_Chr02	36774985	36775065	1	1	1	81	0	17
StPGSC4.04n_Chr02	36813107	36813456	2	2	1	187	0	69
StPGSC4.04n_Chr02	36813553	36813932	2	2	1	245	0	66
StPGSC4.04n_Chr02	36814222	36815892	2	2	1	294	0	34
StPGSC4.04n_Chr02	36836275	36836415	2	2	1	158	0	67
StPGSC4.04n_Chr02	36836485	36836679	2	2	1	158	0	26
StPGSC4.04n_Chr02	36836913	36837085	2	2	1	66	0	40
StPGSC4.04n_Chr02	36837198	36837284	2	2	1	139	0	65
StPGSC4.04n_Chr02	36837401	36837476	2	2	1	72	0	53
StPGSC4.04n_Chr02	36837648	36837793	2	2	1	199	0	27
StPGSC4.04n_Chr02	36837926	36838457	2	2	1	103	0	46
StPGSC4.04n_Chr02	36838547	36841131	2	2	1	200	0	64
StPGSC4.04n_Chr02	36841196	36841757	2	2	1	96	0	21
StPGSC4.04n_Chr02	36842754	36843421	2	2	1	114	0	71
StPGSC4.04n_Chr02	36844852	36844945	2	2	1	318	0	46
StPGSC4.04n_Chr02	36845142	36845807	2	2	1	260	0	63
StPGSC4.04n_Chr02	36863956	36864057	1	1	1	189	0	50
StPGSC4.04n_Chr02	36864838	36864922	1	1	1	154	0	66
StPGSC4.04n_Chr02	36945713	36946425	2	2	1	171	0	38
StPGSC4.04n_Chr02	36946516	36946602	2	2	1	173	0	42
StPGSC4.04n_Chr02	36946687	36948159	2	2	1	71	0	24
StPGSC4.04n_Chr02	36951390	36951501	2	2	0	85	0	43
StPGSC4.04n_Chr02	36951662	36952005	2	2	1	76	0	58
StPGSC4.04n_Chr02	37001153	37001773	2	2	1	187	0	28
StPGSC4.04n_Chr02	37001942	37002061	2	2	1	185	0	37
StPGSC4.04n_Chr02	37002140	37002458	2	2	1	98	0	35
StPGSC4.04n_Chr02	37004068	37004580	2	2	1	878	0	68
StPGSC4.04n_Chr02	37005011	37005352	2	2	1	459	0	56
StPGSC4.04n_Chr02	37005451	37005741	2	4	1	297	0	71
StPGSC4.04n_Chr02	37005845	37005942	2	2	1	598	0	65
StPGSC4.04n_Chr02	37006029	37006119	2	2	1	649	0	74
StPGSC4.04n_Chr02	37006208	37006593	2	2	1	545	0	65
StPGSC4.04n_Chr02	37006708	37006809	2	2	1	336	0	70
StPGSC4.04n_Chr02	37006899	37006987	2	2	1	145	0	59
StPGSC4.04n_Chr02	37007104	37008215	2	2	1	96	0	59
StPGSC4.04n_Chr02	37015499	37015710	2	2	1	30	0	56
StPGSC4.04n_Chr02	37018069	37019148	2	2	1	162	0	61
StPGSC4.04n_Chr02	37019266	37019377	2	2	1	161	0	70
StPGSC4.04n_Chr02	37023930	37024078	1	1	1	59	0	60
StPGSC4.04n_Chr02	37024143	37024230	1	1	1	59	0	57
StPGSC4.04n_Chr02	37024288	37024397	1	1	1	59	0	18
StPGSC4.04n_Chr02	37036455	37036680	1	1	1	546	0	68
StPGSC4.04n_Chr02	37036757	37036860	1	1	1	166	0	69
StPGSC4.04n_Chr02	37037034	37037654	1	1	1	563	0	68
StPGSC4.04n_Chr02	37048313	37048393	2	2	1	68	0	2
StPGSC4.04n_Chr02	37056536	37056726	2	2	1	3	0	39
StPGSC4.04n_Chr02	37293784	37293964	1	1	0	53	0	44
StPGSC4.04n_Chr02	37339535	37340693	2	2	1	82	0	40
StPGSC4.04n_Chr02	37341558	37341664	2	2	1	81	0	60
StPGSC4.04n_Chr02	37359992	37360915	2	2	0	82	0	19
StPGSC4.04n_Chr02	37378925	37380396	2	2	1	118	0	18
StPGSC4.04n_Chr02	37388483	37388564	1	1	1	412	0	60
StPGSC4.04n_Chr02	37395588	37395689	2	2	0	62	0	68
StPGSC4.04n_Chr02	37412000	37413221	1	1	1	460	0	49
StPGSC4.04n_Chr02	37413323	37414717	1	1	1	456	0	42
StPGSC4.04n_Chr02	37414830	37416331	1	1	1	181	0	46
StPGSC4.04n_Chr02	37416730	37417768	1	1	1	183	0	70
StPGSC4.04n_Chr02	37417924	37418006	1	1	1	244	0	54
StPGSC4.04n_Chr02	37418061	37418727	1	1	1	161	0	49
StPGSC4.04n_Chr02	37420081	37420521	1	1	0	78	0	43
StPGSC4.04n_Chr02	37420584	37420676	1	1	0	76	0	41
StPGSC4.04n_Chr02	37420833	37424708	1	1	1	95	0	24
StPGSC4.04n_Chr02	37425369	37425469	1	1	1	75	0	41
StPGSC4.04n_Chr02	37425528	37425606	1	1	1	75	0	52
StPGSC4.04n_Chr02	37425945	37426059	1	1	1	99	0	39
StPGSC4.04n_Chr02	37426451	37426530	1	1	1	94	0	24
StPGSC4.04n_Chr02	37426632	37426764	1	1	0	94	0	42
StPGSC4.04n_Chr02	37429163	37429454	1	1	1	86	0	4
StPGSC4.04n_Chr02	37471285	37474438	1	1	0	217	0	51
StPGSC4.04n_Chr02	37537540	37537675	2	2	1	90	0	44
StPGSC4.04n_Chr02	37538382	37540811	2	2	0	143	0	50
StPGSC4.04n_Chr02	37575044	37575133	2	2	1	523	0	74
StPGSC4.04n_Chr02	37575245	37575680	2	2	1	918	0	68
StPGSC4.04n_Chr02	37575784	37575909	2	2	1	417	0	65
StPGSC4.04n_Chr02	37575975	37576072	2	2	1	783	0	65
StPGSC4.04n_Chr02	37576162	37576908	2	2	1	490	0	75
StPGSC4.04n_Chr02	37577086	37577518	2	2	1	830	0	67
StPGSC4.04n_Chr02	37577669	37578265	2	2	1	627	0	64
StPGSC4.04n_Chr02	37613906	37614039	1	1	1	82	0	23
StPGSC4.04n_Chr02	37614130	37614276	1	1	1	83	0	32
StPGSC4.04n_Chr02	37621645	37622039	1	1	1	187	0	37
StPGSC4.04n_Chr02	37626289	37626794	1	1	0	136	0	69
StPGSC4.04n_Chr02	37628942	37629037	1	1	1	102	0	65
StPGSC4.04n_Chr02	37676404	37677600	2	2	1	2905	0	61
StPGSC4.04n_Chr02	37677659	37678193	2	2	1	2659	0	58
StPGSC4.04n_Chr02	37678340	37678438	2	2	0	1352	0	63
StPGSC4.04n_Chr02	37688175	37689933	2	2	1	48	0	46
StPGSC4.04n_Chr02	37693158	37694404	1	1	1	71	0	49
StPGSC4.04n_Chr02	37694521	37695359	1	1	1	2	0	24
StPGSC4.04n_Chr02	37695451	37695532	1	1	1	2	0	32
StPGSC4.04n_Chr02	37868136	37869283	2	2	0	13	0	25
StPGSC4.04n_Chr02	37902114	37903219	1	1	1	31	0	45
StPGSC4.04n_Chr02	37947571	37948369	1	1	1	57	0	37
StPGSC4.04n_Chr02	37948450	37948869	1	1	1	126	0	73
StPGSC4.04n_Chr02	37948957	37949083	1	1	1	126	0	48
StPGSC4.04n_Chr02	37949135	37949206	1	1	1	68	0	50
StPGSC4.04n_Chr02	37949325	37949405	1	1	1	164	0	59
StPGSC4.04n_Chr02	37949463	37949585	1	1	1	163	0	29
StPGSC4.04n_Chr02	37949651	37949737	1	1	1	162	0	12
StPGSC4.04n_Chr02	37949822	37949974	1	1	1	253	0	54
StPGSC4.04n_Chr02	37950026	37950139	1	1	1	251	0	39
StPGSC4.04n_Chr02	37950203	37950291	1	1	1	88	0	47
StPGSC4.04n_Chr02	37950339	37950478	1	1	1	186	0	27
StPGSC4.04n_Chr02	37950549	37950641	1	1	1	165	0	63
StPGSC4.04n_Chr02	37950705	37950986	1	1	1	166	0	44
StPGSC4.04n_Chr02	37951077	37951150	1	1	1	166	0	39
StPGSC4.04n_Chr02	37951190	37951299	1	1	1	166	0	39
StPGSC4.04n_Chr02	37951528	37951634	1	1	1	207	0	61
StPGSC4.04n_Chr02	37951721	37951834	1	1	1	475	0	51
StPGSC4.04n_Chr02	37951884	37952029	1	1	1	473	0	49
StPGSC4.04n_Chr02	37952111	37952191	1	1	1	424	0	68
StPGSC4.04n_Chr02	37952286	37952588	1	1	1	463	0	59
StPGSC4.04n_Chr02	37953804	37954885	1	1	1	387	0	75
StPGSC4.04n_Chr02	37955156	37957138	1	1	1	327	0	72
StPGSC4.04n_Chr02	37967916	37968018	1	1	1	150	0	59
StPGSC4.04n_Chr02	37968158	37969095	1	1	1	82	0	63
StPGSC4.04n_Chr02	37970096	37970243	1	1	1	69	0	57
StPGSC4.04n_Chr02	37972338	37972436	1	1	1	65	0	33
StPGSC4.04n_Chr02	37975778	37976030	1	1	0	141	0	65
StPGSC4.04n_Chr02	37977922	37978069	2	2	1	460	0	72
StPGSC4.04n_Chr02	37977934	37978069	2	2	0	13	0	69
StPGSC4.04n_Chr02	37978178	37979425	2	2	1	277	0	61
StPGSC4.04n_Chr02	37979573	37981424	2	2	1	295	0	72
StPGSC4.04n_Chr02	37981920	37982647	2	2	1	339	0	48
StPGSC4.04n_Chr02	38009714	38012854	1	1	1	851	0	60
StPGSC4.04n_Chr02	38017476	38017974	2	2	1	1126	0	68
StPGSC4.04n_Chr02	38018322	38018415	2	2	1	1042	0	74
StPGSC4.04n_Chr02	38018598	38019014	2	2	1	717	0	74
StPGSC4.04n_Chr02	38019526	38019622	1	3	0	1	0	67
StPGSC4.04n_Chr02	38042993	38043692	1	1	1	881	0	75
StPGSC4.04n_Chr02	38043817	38044343	1	1	1	695	0	71
StPGSC4.04n_Chr02	38044474	38045043	1	1	1	701	0	37
StPGSC4.04n_Chr02	38045081	38045284	1	1	1	658	0	40
StPGSC4.04n_Chr02	38045478	38045880	1	1	1	604	0	65
StPGSC4.04n_Chr02	38045478	38045910	1	1	0	98	0	52
StPGSC4.04n_Chr02	38046032	38046134	1	1	0	708	0	72
StPGSC4.04n_Chr02	38046221	38046355	1	1	0	783	0	70
StPGSC4.04n_Chr02	38064092	38064262	1	1	0	54	0	61
StPGSC4.04n_Chr02	38071410	38072823	1	1	1	93	0	33
StPGSC4.04n_Chr02	38076074	38076251	1	1	1	70	0	15
StPGSC4.04n_Chr02	38076375	38076647	1	1	1	71	0	12
StPGSC4.04n_Chr02	38097349	38099740	2	2	0	36	0	68
StPGSC4.04n_Chr02	38099858	38100351	2	2	0	55	0	74
StPGSC4.04n_Chr02	38100440	38100575	2	2	0	203	0	63
StPGSC4.04n_Chr02	38100660	38101465	2	2	0	133	0	72
StPGSC4.04n_Chr02	38101570	38101721	2	2	0	287	0	70
StPGSC4.04n_Chr02	38101791	38101870	2	2	0	210	0	66
StPGSC4.04n_Chr02	38101994	38103154	2	2	0	211	0	51
StPGSC4.04n_Chr02	38103265	38103361	2	2	0	1	0	24
StPGSC4.04n_Chr02	38103269	38103365	2	2	0	69	0	28
StPGSC4.04n_Chr02	38103477	38103702	2	2	0	262	0	39
StPGSC4.04n_Chr02	38104090	38104192	2	2	0	165	0	47
StPGSC4.04n_Chr02	38104265	38104376	2	2	0	243	0	72
StPGSC4.04n_Chr02	38104458	38105039	2	2	0	74	0	40
StPGSC4.04n_Chr02	38118974	38119396	1	1	0	185	0	39
StPGSC4.04n_Chr02	38120062	38120177	1	1	1	224	0	29
StPGSC4.04n_Chr02	38121092	38121198	1	1	1	511	0	71
StPGSC4.04n_Chr02	38121371	38121612	1	1	0	723	0	70
StPGSC4.04n_Chr02	38190173	38190362	2	2	1	255	0	56
StPGSC4.04n_Chr02	38190424	38190522	2	2	1	283	0	61
StPGSC4.04n_Chr02	38190591	38190707	2	2	1	472	0	36
StPGSC4.04n_Chr02	38190744	38190848	2	2	0	95	0	36
StPGSC4.04n_Chr02	38190744	38190959	2	2	0	371	0	36
StPGSC4.04n_Chr02	38191134	38191206	2	2	1	601	0	42
StPGSC4.04n_Chr02	38191248	38191356	2	2	1	785	0	41
StPGSC4.04n_Chr02	38191407	38191519	2	2	1	358	0	50
StPGSC4.04n_Chr02	38191609	38191682	2	2	1	484	0	60
StPGSC4.04n_Chr02	38191758	38191849	2	2	1	566	0	59
StPGSC4.04n_Chr02	38191939	38192050	2	2	1	265	0	46
StPGSC4.04n_Chr02	38191939	38192631	2	2	0	68	0	46
StPGSC4.04n_Chr02	38192112	38192631	2	2	1	73	0	42
StPGSC4.04n_Chr02	38192749	38193868	2	2	1	541	0	70
StPGSC4.04n_Chr02	38194072	38194157	2	2	1	348	0	58
StPGSC4.04n_Chr02	38194216	38195674	2	2	1	344	0	45
