StPGSC4.04n_Chr01	60521338	60521551	2	2	0	173	0	55
StPGSC4.04n_Chr01	60523475	60523593	2	2	1	50	0	24
StPGSC4.04n_Chr01	60523940	60525061	2	2	1	154	0	48
StPGSC4.04n_Chr01	60525140	60526827	2	2	1	154	0	61
StPGSC4.04n_Chr01	60549054	60549148	1	1	1	51	0	44
StPGSC4.04n_Chr01	60550252	60552578	1	1	1	61	0	7
StPGSC4.04n_Chr01	60552739	60553683	1	1	1	61	0	15
StPGSC4.04n_Chr01	60554161	60554960	1	1	0	106	0	67
StPGSC4.04n_Chr01	60572913	60573216	1	1	0	59	0	44
StPGSC4.04n_Chr01	60573636	60573743	1	1	1	55	0	12
StPGSC4.04n_Chr01	60573864	60574286	1	1	1	55	0	17
StPGSC4.04n_Chr01	60574365	60575633	1	1	1	55	0	4
StPGSC4.04n_Chr01	60576687	60577083	1	1	1	137	0	45
StPGSC4.04n_Chr01	60577260	60577619	1	1	1	196	0	64
StPGSC4.04n_Chr01	60577779	60578664	1	1	1	106	0	27
StPGSC4.04n_Chr01	60661383	60662394	1	1	1	36	0	31
StPGSC4.04n_Chr01	60730721	60730873	2	2	1	604	0	69
StPGSC4.04n_Chr01	60730947	60731549	2	2	1	565	0	67
StPGSC4.04n_Chr01	60730947	60731779	2	2	0	124	0	69
StPGSC4.04n_Chr01	60731622	60731779	2	2	1	676	0	69
StPGSC4.04n_Chr01	60731849	60731945	2	2	1	645	0	69
StPGSC4.04n_Chr01	60732077	60732402	2	2	1	773	0	74
StPGSC4.04n_Chr01	60732496	60732614	2	2	0	66	0	60
StPGSC4.04n_Chr01	60732511	60732614	2	2	0	87	0	37
StPGSC4.04n_Chr01	60743192	60743296	2	2	1	30	0	18
StPGSC4.04n_Chr01	60743367	60745621	2	2	1	30	0	60
StPGSC4.04n_Chr01	60746715	60748782	2	2	1	86	0	73
StPGSC4.04n_Chr01	60748888	60748997	2	2	1	10	0	30
StPGSC4.04n_Chr01	60749056	60749750	2	2	1	10	0	58
StPGSC4.04n_Chr01	60810468	60810558	2	2	1	57	0	46
StPGSC4.04n_Chr01	60810638	60811376	2	2	1	56	0	43
StPGSC4.04n_Chr01	60811420	60811831	2	2	1	56	0	44
StPGSC4.04n_Chr01	60813141	60814169	2	2	1	77	0	47
StPGSC4.04n_Chr01	60814239	60814328	2	2	1	77	0	32
StPGSC4.04n_Chr01	60871277	60872989	2	2	1	42	0	73
StPGSC4.04n_Chr01	60873117	60873604	2	2	1	81	0	67
StPGSC4.04n_Chr01	60873707	60873824	2	2	1	40	0	39
StPGSC4.04n_Chr01	60933753	60933817	1	1	1	75	0	46
StPGSC4.04n_Chr01	60933864	60939572	1	1	0	57	0	18
StPGSC4.04n_Chr01	60933864	60939575	1	1	0	18	0	46
StPGSC4.04n_Chr01	60942894	60942966	2	2	1	129	0	65
StPGSC4.04n_Chr01	60946194	60946557	2	2	0	110	0	50
StPGSC4.04n_Chr01	60983084	60983243	2	2	1	72	0	48
StPGSC4.04n_Chr01	60983292	60986512	2	2	1	72	0	24
StPGSC4.04n_Chr01	61094633	61094742	1	1	0	45	0	51
StPGSC4.04n_Chr01	61096800	61096889	1	1	1	112	0	36
StPGSC4.04n_Chr01	61096956	61097036	1	1	1	109	0	46
StPGSC4.04n_Chr01	61096956	61097046	1	1	0	64	0	56
StPGSC4.04n_Chr01	61097136	61098179	1	1	1	61	0	39
StPGSC4.04n_Chr01	61098225	61099026	1	1	1	170	0	39
StPGSC4.04n_Chr01	61099124	61099217	1	1	1	173	0	49
StPGSC4.04n_Chr01	61104745	61104852	2	2	1	369	0	62
StPGSC4.04n_Chr01	61104745	61105120	2	2	0	40	0	20
StPGSC4.04n_Chr01	61105011	61105120	2	2	1	810	0	73
StPGSC4.04n_Chr01	61105235	61106218	2	2	1	404	0	60
StPGSC4.04n_Chr01	61142392	61142541	2	2	1	2	0	2
StPGSC4.04n_Chr01	61146452	61146593	2	2	1	53	0	4
StPGSC4.04n_Chr01	61148122	61148209	2	2	1	44	0	3
StPGSC4.04n_Chr01	61148370	61148691	2	2	1	44	0	6
StPGSC4.04n_Chr01	61148730	61148820	2	2	1	44	0	38
StPGSC4.04n_Chr01	61148875	61149174	2	2	1	44	0	52
StPGSC4.04n_Chr01	61169561	61172653	1	1	1	50	0	5
StPGSC4.04n_Chr01	61172758	61172917	1	1	1	50	0	41
StPGSC4.04n_Chr01	61173045	61174552	1	1	1	143	0	38
StPGSC4.04n_Chr01	61174648	61176462	1	1	1	160	0	39
StPGSC4.04n_Chr01	61176587	61176752	1	1	1	103	0	34
StPGSC4.04n_Chr01	61176834	61177076	1	1	1	69	0	35
StPGSC4.04n_Chr01	61178148	61184197	1	1	1	81	0	45
StPGSC4.04n_Chr01	61184243	61184549	1	1	1	81	0	45
StPGSC4.04n_Chr01	61184727	61184830	1	1	1	168	0	46
StPGSC4.04n_Chr01	61208197	61211050	1	1	1	536	0	68
StPGSC4.04n_Chr01	61211400	61215506	1	1	1	226	0	58
StPGSC4.04n_Chr01	61215784	61216165	1	1	1	501	0	67
StPGSC4.04n_Chr01	61221115	61223538	2	2	1	78	0	73
StPGSC4.04n_Chr01	61223700	61223862	2	2	0	45	0	51
StPGSC4.04n_Chr01	61225735	61225818	2	2	1	70	0	34
StPGSC4.04n_Chr01	61225969	61226093	2	2	1	107	0	50
StPGSC4.04n_Chr01	61226154	61226261	2	2	1	150	0	60
StPGSC4.04n_Chr01	61226390	61226500	2	2	1	43	0	47
StPGSC4.04n_Chr01	61226910	61227610	2	2	0	81	0	29
StPGSC4.04n_Chr01	61269017	61269100	2	2	1	61	0	31
StPGSC4.04n_Chr01	61269202	61269335	2	2	1	60	0	17
StPGSC4.04n_Chr01	61269426	61269514	2	2	1	61	0	75
StPGSC4.04n_Chr01	61278323	61278421	2	2	1	296	0	57
StPGSC4.04n_Chr01	61278523	61278604	2	2	1	421	0	65
StPGSC4.04n_Chr01	61278698	61278782	2	2	1	273	0	65
StPGSC4.04n_Chr01	61278874	61279081	2	2	1	308	0	71
StPGSC4.04n_Chr01	61279203	61279805	2	2	1	331	0	22
StPGSC4.04n_Chr01	61279828	61279965	2	2	1	325	0	23
StPGSC4.04n_Chr01	61290777	61290864	1	1	1	56	0	45
StPGSC4.04n_Chr01	61300775	61303794	1	1	0	46	0	49
StPGSC4.04n_Chr01	61304832	61306030	1	1	1	15	0	46
StPGSC4.04n_Chr01	61326811	61329379	2	2	1	556	0	69
StPGSC4.04n_Chr01	61329496	61331069	2	2	1	459	0	52
StPGSC4.04n_Chr01	61329496	61331206	2	2	0	40	0	33
StPGSC4.04n_Chr01	61331207	61332543	2	2	1	264	0	66
StPGSC4.04n_Chr01	61331274	61331364	2	2	0	88	0	37
StPGSC4.04n_Chr01	61331274	61332543	2	2	0	201	0	62
StPGSC4.04n_Chr01	61332708	61332837	2	2	1	146	0	65
StPGSC4.04n_Chr01	61332919	61334260	2	2	1	140	0	39
StPGSC4.04n_Chr01	61334441	61334631	2	2	1	378	0	67
StPGSC4.04n_Chr01	61334804	61335713	2	2	1	372	0	65
StPGSC4.04n_Chr01	61487798	61488172	1	1	1	54	0	69
StPGSC4.04n_Chr01	61488260	61488417	1	1	1	169	0	25
StPGSC4.04n_Chr01	61488535	61489716	1	1	1	167	0	32
StPGSC4.04n_Chr01	61489810	61494738	1	1	1	85	0	31
StPGSC4.04n_Chr01	61494770	61496093	1	1	1	85	0	31
StPGSC4.04n_Chr01	61519983	61520157	1	1	1	86	0	64
StPGSC4.04n_Chr01	61686669	61689519	2	2	1	47	0	29
StPGSC4.04n_Chr01	61689666	61691046	2	2	1	54	0	63
StPGSC4.04n_Chr01	61691168	61691860	2	2	1	123	0	67
StPGSC4.04n_Chr01	61691997	61692070	2	2	1	69	0	33
StPGSC4.04n_Chr01	61822254	61827796	1	1	0	92	0	58
StPGSC4.04n_Chr01	61822586	61828125	1	1	0	28	0	52
StPGSC4.04n_Chr01	61822846	61828385	1	1	0	2	0	37
StPGSC4.04n_Chr01	61825570	61827796	1	1	0	253	0	74
StPGSC4.04n_Chr01	61828008	61837407	0	0	0	345	0	69
StPGSC4.04n_Chr01	61828423	61837822	1	1	0	61	0	46
StPGSC4.04n_Chr01	61828771	61838167	1	1	0	2	0	40
StPGSC4.04n_Chr01	61828936	61838332	1	1	0	4	0	33
StPGSC4.04n_Chr01	61842279	61847977	2	2	0	42	0	60
StPGSC4.04n_Chr01	61843925	61849096	0	0	0	144	0	37
StPGSC4.04n_Chr01	61848162	61848235	0	0	0	56	0	44
StPGSC4.04n_Chr01	61848405	61848932	1	1	1	7143	0	73
StPGSC4.04n_Chr01	61849798	61850061	1	1	0	52	0	45
StPGSC4.04n_Chr01	61911044	61911737	1	1	1	145	0	34
StPGSC4.04n_Chr01	61923848	61924275	1	1	0	197	0	64
StPGSC4.04n_Chr01	61961577	61963775	1	1	1	1915	0	71
StPGSC4.04n_Chr01	61964017	61964119	1	1	1	2156	0	75
StPGSC4.04n_Chr01	61964241	61964401	1	1	1	2635	0	72
StPGSC4.04n_Chr01	61964512	61965548	1	1	0	1318	0	74
StPGSC4.04n_Chr01	62004112	62004795	1	1	0	753	0	52
StPGSC4.04n_Chr01	62004112	62006770	1	1	0	41	0	66
StPGSC4.04n_Chr01	62004848	62006770	1	1	0	772	0	54
StPGSC4.04n_Chr01	62004848	62006777	1	1	0	211	0	53
StPGSC4.04n_Chr01	62006852	62006929	1	1	0	155	0	66
StPGSC4.04n_Chr01	62057450	62057540	1	1	1	107	0	27
StPGSC4.04n_Chr01	62057705	62058669	1	1	1	121	0	43
StPGSC4.04n_Chr01	62058873	62063100	1	1	1	58	0	6
StPGSC4.04n_Chr01	62063334	62063416	1	1	1	53	0	52
StPGSC4.04n_Chr01	62063480	62063588	1	1	1	62	0	10
StPGSC4.04n_Chr01	62063646	62063844	1	1	1	62	0	57
StPGSC4.04n_Chr01	62063967	62064130	1	1	1	83	0	68
StPGSC4.04n_Chr01	62064249	62066192	1	1	1	234	0	66
StPGSC4.04n_Chr01	62066519	62066998	1	1	0	188	0	73
StPGSC4.04n_Chr01	62088302	62088409	1	1	1	128	0	30
StPGSC4.04n_Chr01	62088440	62089885	1	1	1	32	0	27
StPGSC4.04n_Chr01	62090045	62091283	1	1	1	29	0	54
StPGSC4.04n_Chr01	62091379	62091623	1	1	1	29	0	1
StPGSC4.04n_Chr01	62121083	62127119	2	2	0	212	0	32
StPGSC4.04n_Chr01	62127657	62127848	2	2	1	112	0	41
StPGSC4.04n_Chr01	62128157	62128242	2	2	1	116	0	57
StPGSC4.04n_Chr01	62128334	62128562	2	2	1	233	0	68
StPGSC4.04n_Chr01	62128626	62128757	2	2	1	165	0	45
StPGSC4.04n_Chr01	62128805	62129953	2	2	0	221	0	47
StPGSC4.04n_Chr01	62152726	62154409	1	1	1	106	0	68
StPGSC4.04n_Chr01	62237331	62241244	1	1	1	211	0	55
StPGSC4.04n_Chr01	62241435	62241508	1	1	1	194	0	70
StPGSC4.04n_Chr01	62241707	62241809	1	1	1	75	0	67
StPGSC4.04n_Chr01	62241986	62242114	1	1	1	75	0	59
StPGSC4.04n_Chr01	62246108	62246185	1	1	1	35	0	68
StPGSC4.04n_Chr01	62246769	62247728	1	1	1	143	0	57
StPGSC4.04n_Chr01	62247824	62250199	1	1	1	158	0	69
StPGSC4.04n_Chr01	62250316	62250399	1	1	1	342	0	72
StPGSC4.04n_Chr01	62250530	62251224	1	1	1	310	0	55
StPGSC4.04n_Chr01	62251280	62251358	1	1	1	359	0	55
StPGSC4.04n_Chr01	62254254	62254892	1	1	1	56	0	36
StPGSC4.04n_Chr01	62254941	62255159	1	1	1	134	0	48
StPGSC4.04n_Chr01	62259198	62259276	1	1	1	79	0	33
StPGSC4.04n_Chr01	62261055	62261172	1	1	1	111	0	72
StPGSC4.04n_Chr01	62283224	62283335	1	1	1	33	0	45
StPGSC4.04n_Chr01	62284095	62284212	1	1	1	53	0	15
StPGSC4.04n_Chr01	62285907	62286274	1	1	1	66	0	3
StPGSC4.04n_Chr01	62316036	62316238	2	2	1	195	0	52
StPGSC4.04n_Chr01	62316352	62317144	2	2	1	182	0	59
StPGSC4.04n_Chr01	62317239	62317433	2	2	1	196	0	69
StPGSC4.04n_Chr01	62317515	62317606	2	2	1	143	0	49
StPGSC4.04n_Chr01	62317656	62318363	2	2	1	143	0	49
StPGSC4.04n_Chr01	62318450	62318555	2	2	1	51	0	58
StPGSC4.04n_Chr01	62318634	62318718	2	2	1	84	0	74
StPGSC4.04n_Chr01	62318869	62323868	2	2	1	69	0	9
StPGSC4.04n_Chr01	62323908	62323986	2	2	1	69	0	39
StPGSC4.04n_Chr01	62324077	62324418	2	2	0	68	0	29
StPGSC4.04n_Chr01	62324482	62324559	2	2	0	69	0	58
StPGSC4.04n_Chr01	62324630	62324911	2	2	0	55	0	31
StPGSC4.04n_Chr01	62324959	62325038	2	2	0	55	0	47
StPGSC4.04n_Chr01	62325102	62325193	2	2	0	37	0	23
StPGSC4.04n_Chr01	62325245	62325734	2	2	0	90	0	51
StPGSC4.04n_Chr01	62325983	62326113	2	2	0	36	0	22
StPGSC4.04n_Chr01	62326171	62326314	2	2	0	37	0	58
StPGSC4.04n_Chr01	62326433	62326614	2	2	0	77	0	69
StPGSC4.04n_Chr01	62326666	62326786	2	2	0	49	0	57
StPGSC4.04n_Chr01	62326874	62327356	2	2	0	76	0	41
StPGSC4.04n_Chr01	62326874	62327689	2	2	0	49	0	30
StPGSC4.04n_Chr01	62327770	62329499	2	2	0	49	0	40
StPGSC4.04n_Chr01	62441708	62441800	1	1	1	22	0	30
StPGSC4.04n_Chr01	62441950	62442097	1	1	1	56	0	7
StPGSC4.04n_Chr01	62442225	62444590	1	1	1	79	0	74
StPGSC4.04n_Chr01	62445819	62445909	1	1	1	41	0	37
StPGSC4.04n_Chr01	62445997	62446919	1	1	1	91	0	46
StPGSC4.04n_Chr01	62446980	62447076	1	1	1	91	0	60
StPGSC4.04n_Chr01	62447155	62447887	1	1	1	32	0	49
StPGSC4.04n_Chr01	62447960	62448057	1	1	1	135	0	72
StPGSC4.04n_Chr01	62453672	62453920	1	1	1	72	0	30
StPGSC4.04n_Chr01	62453981	62454185	1	1	1	72	0	56
StPGSC4.04n_Chr01	62460001	62465984	2	2	1	527	0	72
StPGSC4.04n_Chr01	62466205	62466372	2	2	1	611	0	72
StPGSC4.04n_Chr01	62509965	62510056	2	2	1	7	0	52
StPGSC4.04n_Chr01	62567564	62572146	2	2	1	804	0	75
StPGSC4.04n_Chr01	62572279	62572377	2	2	1	762	0	73
StPGSC4.04n_Chr01	62596615	62596747	1	1	1	209	0	63
StPGSC4.04n_Chr01	62596820	62597493	1	1	1	288	0	36
StPGSC4.04n_Chr01	62597583	62597978	1	1	1	208	0	70
StPGSC4.04n_Chr01	62598136	62598548	1	1	1	167	0	59
StPGSC4.04n_Chr01	62598630	62598761	1	1	1	106	0	36
StPGSC4.04n_Chr01	62598858	62598965	1	1	1	30	0	1
StPGSC4.04n_Chr01	62611681	62612436	2	2	1	103	0	59
StPGSC4.04n_Chr01	62612496	62612585	2	2	1	104	0	58
StPGSC4.04n_Chr01	62616862	62617254	2	2	1	60	0	33
StPGSC4.04n_Chr01	62617326	62618817	2	2	1	60	0	46
StPGSC4.04n_Chr01	62618990	62619235	2	2	1	60	0	70
StPGSC4.04n_Chr01	62627577	62627678	2	2	1	44	0	6
StPGSC4.04n_Chr01	62627789	62628131	2	2	1	45	0	34
StPGSC4.04n_Chr01	62647310	62647816	2	2	1	50	0	3
StPGSC4.04n_Chr01	62647960	62648194	2	2	1	53	0	41
StPGSC4.04n_Chr01	62648285	62648362	2	2	1	53	0	19
StPGSC4.04n_Chr01	62720768	62721230	1	1	0	338	0	22
StPGSC4.04n_Chr01	62722227	62723020	1	1	0	87	0	65
StPGSC4.04n_Chr01	62722227	62726817	1	1	0	59	0	74
StPGSC4.04n_Chr01	62723235	62726792	1	1	0	42	0	28
StPGSC4.04n_Chr01	62728784	62730126	1	1	1	314	0	72
StPGSC4.04n_Chr01	62731224	62731318	1	1	1	58	0	46
StPGSC4.04n_Chr01	62731823	62732494	1	1	1	39	0	46
StPGSC4.04n_Chr01	62732624	62733376	1	1	1	115	0	57
StPGSC4.04n_Chr01	62732624	62737148	1	1	0	58	0	58
StPGSC4.04n_Chr01	62733677	62733751	1	1	1	29	0	24
StPGSC4.04n_Chr01	62734211	62734329	1	1	1	65	0	28
StPGSC4.04n_Chr01	62734396	62737148	1	1	1	67	0	56
StPGSC4.04n_Chr01	62737443	62737565	1	1	1	192	0	36
StPGSC4.04n_Chr01	62737704	62737921	1	1	1	133	0	59
StPGSC4.04n_Chr01	62738227	62738991	1	1	0	158	0	50
StPGSC4.04n_Chr01	62741378	62741520	1	1	0	67	0	53
StPGSC4.04n_Chr01	62746880	62749581	2	2	0	737	0	39
StPGSC4.04n_Chr01	62749074	62749581	2	2	0	37	0	39
StPGSC4.04n_Chr01	62753799	62759144	1	1	1	44	0	3
StPGSC4.04n_Chr01	62768807	62768896	1	1	1	74	0	48
StPGSC4.04n_Chr01	62770046	62770112	2	2	1	287	0	68
StPGSC4.04n_Chr01	62770191	62770790	2	2	1	374	0	64
StPGSC4.04n_Chr01	62770920	62771014	2	2	1	81	0	48
StPGSC4.04n_Chr01	62771063	62771161	2	2	1	142	0	48
StPGSC4.04n_Chr01	62771250	62771324	2	2	1	61	0	41
StPGSC4.04n_Chr01	62771457	62771958	2	2	1	56	0	74
StPGSC4.04n_Chr01	62772180	62773290	2	2	1	194	0	63
StPGSC4.04n_Chr01	62773436	62775425	2	2	1	84	0	75
StPGSC4.04n_Chr01	62775826	62775945	2	2	1	48	0	52
StPGSC4.04n_Chr01	62776100	62776561	2	2	0	46	0	47
StPGSC4.04n_Chr01	62776634	62776705	2	2	1	96	0	48
StPGSC4.04n_Chr01	62776754	62776831	2	2	1	96	0	46
StPGSC4.04n_Chr01	62776988	62777181	2	2	1	63	0	1
StPGSC4.04n_Chr01	62777267	62781461	2	2	1	63	0	64
StPGSC4.04n_Chr01	62781624	62782201	2	2	1	253	0	74
StPGSC4.04n_Chr01	62782474	62783084	2	2	1	58	0	63
StPGSC4.04n_Chr01	62801928	62802189	1	1	1	41	0	70
StPGSC4.04n_Chr01	62802328	62802633	1	1	1	40	0	62
StPGSC4.04n_Chr01	62806536	62806623	2	2	1	72	0	72
StPGSC4.04n_Chr01	62806725	62806824	2	2	1	40	0	65
StPGSC4.04n_Chr01	62807447	62808006	2	2	1	61	0	46
StPGSC4.04n_Chr01	62814186	62814391	2	2	1	59	0	17
StPGSC4.04n_Chr01	62814540	62814611	2	2	1	40	0	59
StPGSC4.04n_Chr01	62814856	62815425	2	2	1	94	0	25
StPGSC4.04n_Chr01	62815798	62817293	2	2	1	76	0	34
StPGSC4.04n_Chr01	62817507	62817674	2	2	1	50	0	55
StPGSC4.04n_Chr01	62851694	62855873	1	1	1	48	0	35
StPGSC4.04n_Chr01	62857103	62859172	1	1	1	75	0	40
StPGSC4.04n_Chr01	62859213	62859427	1	1	1	100	0	9
StPGSC4.04n_Chr01	62859828	62859923	1	1	1	72	0	28
StPGSC4.04n_Chr01	62859988	62860187	1	1	0	54	0	60
StPGSC4.04n_Chr01	62864723	62865017	2	2	1	54	0	56
StPGSC4.04n_Chr01	62865119	62866846	2	2	1	12	0	12
StPGSC4.04n_Chr01	62867978	62868106	2	2	0	71	0	39
StPGSC4.04n_Chr01	62868174	62869336	2	2	0	71	0	44
StPGSC4.04n_Chr01	62879582	62879685	2	2	1	48	0	22
StPGSC4.04n_Chr01	62889143	62889264	1	1	1	48	0	7
StPGSC4.04n_Chr01	62900805	62902644	2	2	0	57	0	23
StPGSC4.04n_Chr01	62915168	62916212	2	2	1	781	0	72
StPGSC4.04n_Chr01	62916360	62916547	2	2	1	692	0	58
StPGSC4.04n_Chr01	62928009	62929540	1	1	1	236	0	58
StPGSC4.04n_Chr01	62929744	62930388	1	1	1	205	0	53
StPGSC4.04n_Chr01	62931474	62931785	1	1	0	148	0	42
StPGSC4.04n_Chr01	62931474	62931793	1	1	0	63	0	12
StPGSC4.04n_Chr01	62931474	62931885	1	1	1	675	0	72
StPGSC4.04n_Chr01	62932012	62932126	1	1	1	821	0	72
StPGSC4.04n_Chr01	62932366	62932473	1	1	1	814	0	74
StPGSC4.04n_Chr01	62932593	62933005	1	1	1	604	0	73
StPGSC4.04n_Chr01	62946747	62946815	2	2	1	199	0	65
StPGSC4.04n_Chr01	62946972	62947177	2	2	1	141	0	72
StPGSC4.04n_Chr01	62947439	62947526	2	2	1	139	0	64
StPGSC4.04n_Chr01	62947618	62947753	2	2	1	104	0	22
StPGSC4.04n_Chr01	62947618	62950042	2	2	0	41	0	33
StPGSC4.04n_Chr01	62947873	62948030	2	2	0	51	0	32
StPGSC4.04n_Chr01	62947960	62948030	2	2	1	208	0	65
StPGSC4.04n_Chr01	62948110	62950042	2	2	1	35	0	24
StPGSC4.04n_Chr01	62950469	62951377	2	2	1	65	0	19
StPGSC4.04n_Chr01	62951792	62952267	2	2	1	153	0	47
StPGSC4.04n_Chr01	62967053	62971111	1	1	1	67	0	67
StPGSC4.04n_Chr01	62973980	62974135	2	2	0	56	0	64
StPGSC4.04n_Chr01	62974225	62974307	2	2	0	56	0	35
StPGSC4.04n_Chr01	62974343	62974467	2	2	1	56	0	35
StPGSC4.04n_Chr01	62978236	62978358	2	2	1	146	0	42
StPGSC4.04n_Chr01	62978407	62978609	2	2	1	38	0	48
StPGSC4.04n_Chr01	62978435	62978609	2	2	0	107	0	34
StPGSC4.04n_Chr01	62978703	62978882	2	2	1	107	0	23
StPGSC4.04n_Chr01	62978951	62979071	2	2	1	38	0	48
StPGSC4.04n_Chr01	62991974	62994045	1	1	1	88	0	41
StPGSC4.04n_Chr01	62994437	62994514	1	1	1	220	0	66
StPGSC4.04n_Chr01	63013410	63015785	1	1	0	41	0	36
StPGSC4.04n_Chr01	63015837	63017236	1	1	0	41	0	51
StPGSC4.04n_Chr01	63017332	63017707	1	1	0	39	0	35
StPGSC4.04n_Chr01	63179154	63182077	1	1	1	168	0	66
StPGSC4.04n_Chr01	63182252	63182333	1	1	1	144	0	72
StPGSC4.04n_Chr01	63182570	63183011	1	1	1	201	0	68
StPGSC4.04n_Chr01	63197503	63197580	2	2	1	7	0	49
StPGSC4.04n_Chr01	63200298	63200457	2	2	1	42	0	48
StPGSC4.04n_Chr01	63200506	63200763	2	2	1	42	0	29
StPGSC4.04n_Chr01	63200813	63201126	2	2	1	72	0	42
StPGSC4.04n_Chr01	63201180	63201267	2	2	1	72	0	53
StPGSC4.04n_Chr01	63201364	63202145	2	2	1	52	0	50
StPGSC4.04n_Chr01	63202246	63202398	2	2	1	72	0	56
StPGSC4.04n_Chr01	63221188	63221290	2	2	1	214	0	72
StPGSC4.04n_Chr01	63221410	63225096	2	2	1	224	0	53
StPGSC4.04n_Chr01	63225150	63226666	2	2	1	355	0	56
StPGSC4.04n_Chr01	63226723	63226818	2	2	1	316	0	56
StPGSC4.04n_Chr01	63238467	63238933	1	1	1	56	0	2
StPGSC4.04n_Chr01	63255419	63255744	2	2	1	53	0	46
StPGSC4.04n_Chr01	63255908	63256074	2	2	1	37	0	47
StPGSC4.04n_Chr01	63269314	63269416	2	2	1	492	0	74
StPGSC4.04n_Chr01	63270047	63271994	2	2	1	261	0	29
StPGSC4.04n_Chr01	63272143	63272279	2	2	1	455	0	61
StPGSC4.04n_Chr01	63272422	63272567	2	2	1	427	0	71
StPGSC4.04n_Chr01	63272689	63272779	2	2	1	92	0	37
StPGSC4.04n_Chr01	63272888	63273004	2	2	1	360	0	69
StPGSC4.04n_Chr01	63273080	63273762	2	2	1	317	0	61
StPGSC4.04n_Chr01	63274317	63274461	2	2	1	274	0	57
StPGSC4.04n_Chr01	63274644	63275030	2	2	1	237	0	33
StPGSC4.04n_Chr01	63337113	63337225	2	2	1	60	0	45
StPGSC4.04n_Chr01	63337284	63337861	2	2	1	60	0	45
StPGSC4.04n_Chr01	63337937	63338010	2	2	1	60	0	57
StPGSC4.04n_Chr01	63355362	63356408	2	2	0	42	0	59
StPGSC4.04n_Chr01	63358945	63359581	2	2	0	67	0	60
StPGSC4.04n_Chr01	63409211	63410128	1	1	1	47	0	22
StPGSC4.04n_Chr01	63410246	63410323	1	1	1	87	0	61
StPGSC4.04n_Chr01	63410396	63415328	1	1	1	151	0	40
StPGSC4.04n_Chr01	63430870	63432602	1	1	1	41	0	43
StPGSC4.04n_Chr01	63432810	63435727	1	1	1	41	0	25
StPGSC4.04n_Chr01	63436132	63436351	1	1	1	56	0	48
StPGSC4.04n_Chr01	63436571	63437332	1	1	1	56	0	10
StPGSC4.04n_Chr01	63437678	63440921	1	1	1	39	0	22
StPGSC4.04n_Chr01	63441090	63441255	1	1	1	39	0	35
StPGSC4.04n_Chr01	63442026	63442453	1	1	1	73	0	62
StPGSC4.04n_Chr01	63442550	63442854	1	1	1	70	0	2
StPGSC4.04n_Chr01	63442924	63443039	1	1	1	72	0	71
StPGSC4.04n_Chr01	63443142	63443512	1	1	1	65	0	3
StPGSC4.04n_Chr01	63443765	63443857	1	1	1	186	0	55
StPGSC4.04n_Chr01	63443926	63444146	1	1	1	121	0	42
StPGSC4.04n_Chr01	63444265	63446311	1	1	1	57	0	23
StPGSC4.04n_Chr01	63469703	63471786	2	2	1	48	0	59
StPGSC4.04n_Chr01	63472250	63472789	2	2	1	59	0	52
StPGSC4.04n_Chr01	63472962	63473160	2	2	1	15	0	58
StPGSC4.04n_Chr01	63473242	63473356	2	2	1	15	0	36
StPGSC4.04n_Chr01	63484445	63485076	2	2	1	76	0	65
StPGSC4.04n_Chr01	63485495	63485769	2	2	1	75	0	17
StPGSC4.04n_Chr01	63485914	63487422	2	2	0	58	0	55
StPGSC4.04n_Chr01	63488296	63490495	2	2	1	53	0	59
StPGSC4.04n_Chr01	63490553	63490640	2	2	1	53	0	39
StPGSC4.04n_Chr01	63591301	63591779	1	1	0	65	0	26
StPGSC4.04n_Chr01	63592152	63592275	1	1	1	38	0	27
StPGSC4.04n_Chr01	63594615	63594748	2	2	0	556	0	62
StPGSC4.04n_Chr01	63594653	63594748	2	2	0	80	0	53
StPGSC4.04n_Chr01	63629673	63629780	1	1	1	44	0	58
StPGSC4.04n_Chr01	63629903	63630024	1	1	1	44	0	64
StPGSC4.04n_Chr01	63632496	63632645	2	2	0	149	0	62
StPGSC4.04n_Chr01	63639195	63639632	2	2	0	37	0	64
StPGSC4.04n_Chr01	63664551	63664885	1	1	1	72	0	28
StPGSC4.04n_Chr01	63667001	63672232	1	1	1	54	0	17
StPGSC4.04n_Chr01	63672296	63672898	1	1	1	54	0	63
StPGSC4.04n_Chr01	63672986	63673074	1	1	1	54	0	11
StPGSC4.04n_Chr01	63676797	63676889	1	1	1	103	0	26
StPGSC4.04n_Chr01	63677154	63679071	1	1	1	126	0	54
StPGSC4.04n_Chr01	63679258	63679366	1	1	1	119	0	32
StPGSC4.04n_Chr01	63756552	63756652	2	2	0	46	0	19
StPGSC4.04n_Chr01	63757025	63766208	2	2	0	72	0	68
StPGSC4.04n_Chr01	63766355	63766439	2	2	1	161	0	54
StPGSC4.04n_Chr01	63771516	63772414	2	2	1	41	0	47
StPGSC4.04n_Chr01	63804192	63809309	1	1	1	68	0	33
StPGSC4.04n_Chr01	63809434	63811172	1	1	1	195	0	53
StPGSC4.04n_Chr01	63810697	63811172	1	1	0	49	0	28
StPGSC4.04n_Chr01	63811247	63811775	1	1	1	175	0	72
StPGSC4.04n_Chr01	63811934	63813200	1	1	1	26	0	18
StPGSC4.04n_Chr01	63818207	63820020	1	1	1	25	0	25
