StPGSC4.04n_Chr01	88586285	88586606	1	1	0	59	0	65
StPGSC4.04n_Chr01	88587110	88587203	1	1	0	36	0	47
StPGSC4.04n_Chr01	88587281	88587420	1	1	0	36	0	25
StPGSC4.04n_Chr01	88587526	88587982	1	1	0	189	0	71
StPGSC4.04n_Chr01	88588344	88588751	1	1	0	129	0	74
StPGSC4.04n_Chr01	88589432	88590215	1	1	0	83	0	32
StPGSC4.04n_Chr02	2060712	2061348	1	1	1	44	0	51
StPGSC4.04n_Chr02	2117281	2125491	2	4	0	1	0	68
StPGSC4.04n_Chr02	2123326	2123783	1	1	1	1	0	1
StPGSC4.04n_Chr02	2446240	2446310	1	1	1	76	0	73
StPGSC4.04n_Chr02	2446906	2447486	1	1	1	18	0	43
StPGSC4.04n_Chr02	2447600	2450698	1	1	0	52	0	55
StPGSC4.04n_Chr02	2450943	2451887	1	1	1	34	0	5
StPGSC4.04n_Chr02	3616550	3619159	1	1	1	41	0	47
StPGSC4.04n_Chr02	3619207	3619472	1	1	0	41	0	47
StPGSC4.04n_Chr02	3745407	3745498	1	1	1	1	0	45
StPGSC4.04n_Chr02	3745664	3745741	1	1	1	46	0	20
StPGSC4.04n_Chr02	3745832	3746473	1	1	1	1	0	61
StPGSC4.04n_Chr02	3746567	3746639	1	1	1	44	0	65
StPGSC4.04n_Chr02	3746851	3746939	1	1	1	45	0	6
StPGSC4.04n_Chr02	3870310	3870414	2	2	1	493	0	72
StPGSC4.04n_Chr02	3870621	3870694	2	2	1	760	0	67
StPGSC4.04n_Chr02	3870767	3873925	2	2	1	731	0	72
StPGSC4.04n_Chr02	3874032	3874441	2	2	1	579	0	72
StPGSC4.04n_Chr02	4194892	4195674	1	1	0	69	0	74
StPGSC4.04n_Chr02	4210048	4210392	1	1	1	272	0	63
StPGSC4.04n_Chr02	4210459	4210589	1	1	1	120	0	49
StPGSC4.04n_Chr02	4210639	4212166	1	1	1	192	0	49
StPGSC4.04n_Chr02	4212291	4216986	1	1	1	64	0	67
StPGSC4.04n_Chr02	4479517	4481183	2	2	1	47	0	57
StPGSC4.04n_Chr02	4481328	4481562	2	2	1	80	0	39
StPGSC4.04n_Chr02	4481735	4482774	2	2	1	18	0	33
StPGSC4.04n_Chr02	4482845	4482918	2	2	1	14	0	30
StPGSC4.04n_Chr02	4827811	4830653	2	2	0	124	0	52
StPGSC4.04n_Chr02	4827811	4830657	2	2	0	151	0	41
StPGSC4.04n_Chr02	4827811	4832992	2	2	0	34	0	41
StPGSC4.04n_Chr02	4830787	4832992	2	2	0	361	0	63
StPGSC4.04n_Chr02	4833090	4833166	2	2	1	389	0	74
StPGSC4.04n_Chr02	4833341	4839291	2	2	1	426	0	66
StPGSC4.04n_Chr02	4839358	4839472	2	2	1	429	0	67
StPGSC4.04n_Chr02	4839576	4839711	2	2	1	389	0	70
StPGSC4.04n_Chr02	4885228	4886140	1	1	1	183	0	73
StPGSC4.04n_Chr02	4886462	4886539	1	1	1	188	0	38
StPGSC4.04n_Chr02	4886702	4886786	1	1	1	235	0	73
StPGSC4.04n_Chr02	4886862	4887044	1	1	1	255	0	71
StPGSC4.04n_Chr02	4887155	4887239	1	1	1	361	0	72
StPGSC4.04n_Chr02	4887313	4894539	1	1	1	198	0	64
StPGSC4.04n_Chr02	5121339	5121688	1	1	0	30	0	31
StPGSC4.04n_Chr02	5126389	5126492	1	5	1	33	0	57
StPGSC4.04n_Chr02	5126617	5126713	1	1	1	65	0	32
StPGSC4.04n_Chr02	5126911	5127674	1	1	1	115	0	55
StPGSC4.04n_Chr02	5127754	5127881	1	1	1	115	0	39
StPGSC4.04n_Chr02	5127921	5128319	1	1	1	83	0	39
StPGSC4.04n_Chr02	5128440	5129361	1	1	1	41	0	19
StPGSC4.04n_Chr02	5129989	5130084	1	1	1	86	0	60
StPGSC4.04n_Chr02	5130211	5130332	1	1	1	43	0	61
StPGSC4.04n_Chr02	5130408	5139794	1	1	1	43	0	14
StPGSC4.04n_Chr02	5158403	5158498	1	1	0	93	0	62
StPGSC4.04n_Chr02	5158598	5159211	1	1	0	50	0	66
StPGSC4.04n_Chr02	5159410	5160282	1	1	0	157	0	69
StPGSC4.04n_Chr02	5355814	5355990	2	2	1	158	0	68
StPGSC4.04n_Chr02	5356059	5356443	2	2	1	124	0	68
StPGSC4.04n_Chr02	5356591	5356682	2	2	1	73	0	24
StPGSC4.04n_Chr02	5356813	5360688	2	2	1	42	0	45
StPGSC4.04n_Chr02	5356813	5362085	2	2	0	46	0	66
StPGSC4.04n_Chr02	5360825	5360917	2	2	1	39	0	14
StPGSC4.04n_Chr02	5361124	5362085	2	2	1	136	0	69
StPGSC4.04n_Chr02	5362293	5362446	2	2	1	74	0	34
StPGSC4.04n_Chr02	5362606	5362906	2	2	1	15	0	24
StPGSC4.04n_Chr02	5362985	5368134	2	2	1	15	0	10
StPGSC4.04n_Chr02	5368225	5368299	2	2	1	15	0	50
StPGSC4.04n_Chr02	5377608	5377692	2	2	1	6	0	14
StPGSC4.04n_Chr02	5377707	5377827	2	2	1	6	0	14
StPGSC4.04n_Chr02	5377892	5377991	2	2	1	6	0	47
StPGSC4.04n_Chr02	5553050	5553526	1	1	1	47	0	63
StPGSC4.04n_Chr02	5553658	5555933	1	1	1	28	0	60
StPGSC4.04n_Chr02	5556156	5565510	1	1	1	67	0	59
StPGSC4.04n_Chr02	5566051	5573970	1	1	1	53	0	38
StPGSC4.04n_Chr02	5574181	5574475	1	1	1	93	0	65
StPGSC4.04n_Chr02	5922076	5922139	1	1	1	18	0	30
StPGSC4.04n_Chr02	6079877	6079953	2	2	1	151	0	53
StPGSC4.04n_Chr02	6080076	6080170	2	2	1	169	0	42
StPGSC4.04n_Chr02	6080213	6087880	2	2	0	65	0	42
StPGSC4.04n_Chr02	6087931	6088027	2	2	1	156	0	39
StPGSC4.04n_Chr02	6088353	6089986	2	2	1	157	0	24
StPGSC4.04n_Chr02	6646873	6647707	1	1	1	292	0	68
StPGSC4.04n_Chr02	6647918	6652216	1	1	1	146	0	64
StPGSC4.04n_Chr02	6652388	6652604	1	1	1	157	0	72
StPGSC4.04n_Chr02	6652729	6656477	1	1	1	125	0	62
StPGSC4.04n_Chr02	6656540	6657934	1	1	1	187	0	61
StPGSC4.04n_Chr02	6658017	6658387	1	1	1	333	0	74
StPGSC4.04n_Chr02	6707631	6707768	2	2	1	85	0	62
StPGSC4.04n_Chr02	6751685	6751757	1	1	0	43	0	59
StPGSC4.04n_Chr02	6753185	6753268	1	1	0	44	0	41
StPGSC4.04n_Chr02	6753627	6753755	1	1	1	172	0	72
StPGSC4.04n_Chr02	6804501	6804745	1	1	0	43	0	23
StPGSC4.04n_Chr02	6887780	6888302	1	1	1	74	0	40
StPGSC4.04n_Chr02	6888347	6889876	1	1	1	29	0	44
StPGSC4.04n_Chr02	6888347	6890212	1	1	0	45	0	44
StPGSC4.04n_Chr02	6889958	6890212	1	1	1	94	0	24
StPGSC4.04n_Chr02	6890321	6891406	1	1	1	74	0	68
StPGSC4.04n_Chr02	6891499	6891749	1	1	1	116	0	70
StPGSC4.04n_Chr02	6891825	6891890	1	1	1	115	0	72
StPGSC4.04n_Chr02	6891961	6898357	1	1	0	147	0	64
StPGSC4.04n_Chr02	6898460	6898800	1	1	1	279	0	60
StPGSC4.04n_Chr02	6898910	6899773	1	1	1	373	0	63
StPGSC4.04n_Chr02	6899837	6901409	1	1	1	258	0	63
StPGSC4.04n_Chr02	7331578	7331677	1	1	1	53	0	43
StPGSC4.04n_Chr02	7331837	7331941	1	1	1	34	0	70
StPGSC4.04n_Chr02	7332088	7332191	1	1	0	35	0	37
StPGSC4.04n_Chr02	7332088	7332339	1	1	1	75	0	40
StPGSC4.04n_Chr02	7332551	7332666	1	1	1	18	0	25
StPGSC4.04n_Chr02	7332899	7333014	1	1	1	17	0	39
StPGSC4.04n_Chr02	7333166	7333252	1	1	1	71	0	69
StPGSC4.04n_Chr02	7406873	7407404	1	1	1	40	0	60
StPGSC4.04n_Chr02	7407577	7408244	1	1	1	40	0	17
StPGSC4.04n_Chr02	7408618	7408700	1	1	1	14	0	14
StPGSC4.04n_Chr02	7426597	7426719	0	0	0	3	0	73
StPGSC4.04n_Chr02	7427728	7427800	1	1	1	50	0	73
StPGSC4.04n_Chr02	7458014	7458823	1	1	1	32	0	56
StPGSC4.04n_Chr02	7462285	7463430	1	1	1	69	0	22
StPGSC4.04n_Chr02	7463515	7464939	1	1	1	69	0	45
StPGSC4.04n_Chr02	7465078	7466003	1	1	0	27	0	34
StPGSC4.04n_Chr02	7670450	7671496	1	1	1	26	0	56
StPGSC4.04n_Chr02	7831969	7837022	2	2	1	573	0	71
StPGSC4.04n_Chr02	8113007	8113083	1	1	1	32	0	26
StPGSC4.04n_Chr02	8113221	8113596	1	1	1	63	0	32
StPGSC4.04n_Chr02	8113690	8113785	1	1	1	63	0	27
StPGSC4.04n_Chr02	8113895	8113971	1	1	1	31	0	55
StPGSC4.04n_Chr02	8170208	8170598	1	1	1	41	0	31
StPGSC4.04n_Chr02	8170630	8171911	1	1	0	41	0	31
StPGSC4.04n_Chr02	8172010	8172769	1	1	1	29	0	38
StPGSC4.04n_Chr02	8172869	8173066	1	1	1	74	0	40
StPGSC4.04n_Chr02	8173240	8173338	1	1	1	24	0	73
StPGSC4.04n_Chr02	8187601	8190015	2	2	0	4	0	15
StPGSC4.04n_Chr02	8379052	8379153	1	1	1	45	0	43
StPGSC4.04n_Chr02	8379405	8381809	1	1	1	45	0	34
StPGSC4.04n_Chr02	8383051	8383213	1	1	1	42	0	9
StPGSC4.04n_Chr02	8383385	8383464	1	1	1	42	0	64
StPGSC4.04n_Chr02	8383624	8383976	1	1	1	28	0	49
StPGSC4.04n_Chr02	8384052	8384137	1	1	1	16	0	54
StPGSC4.04n_Chr02	8397540	8398552	1	1	0	39	0	26
StPGSC4.04n_Chr02	8471057	8476548	1	1	1	44	0	57
StPGSC4.04n_Chr02	8619808	8620042	2	2	1	9	0	11
StPGSC4.04n_Chr02	8620443	8620676	2	2	1	49	0	65
StPGSC4.04n_Chr02	8632584	8632701	1	1	1	37	0	20
StPGSC4.04n_Chr02	8632824	8634403	1	1	1	65	0	68
StPGSC4.04n_Chr02	8689433	8690325	2	2	0	119	0	35
StPGSC4.04n_Chr02	8691535	8698206	2	2	0	30	0	27
StPGSC4.04n_Chr02	8698362	8698541	2	2	0	62	0	69
StPGSC4.04n_Chr02	8698627	8698719	2	2	1	77	0	62
StPGSC4.04n_Chr02	8698813	8699868	2	2	1	81	0	73
StPGSC4.04n_Chr02	8700365	8700434	2	2	1	47	0	41
StPGSC4.04n_Chr02	8700715	8701399	0	0	0	12	0	51
StPGSC4.04n_Chr02	8701814	8703362	2	2	1	10	0	31
StPGSC4.04n_Chr02	8703551	8703626	2	2	1	62	0	71
StPGSC4.04n_Chr02	8703740	8705274	2	2	1	64	0	39
StPGSC4.04n_Chr02	8705384	8707826	2	2	1	39	0	22
StPGSC4.04n_Chr02	8708332	8708416	2	2	1	15	0	23
StPGSC4.04n_Chr02	8710256	8711215	2	2	1	38	0	18
StPGSC4.04n_Chr02	8711293	8712306	2	2	1	38	0	52
StPGSC4.04n_Chr02	8802965	8803123	1	1	1	46	0	15
StPGSC4.04n_Chr02	8803247	8804487	1	1	1	74	0	32
StPGSC4.04n_Chr02	8804563	8805311	1	1	1	74	0	60
StPGSC4.04n_Chr02	8805428	8805828	1	1	0	28	0	62
StPGSC4.04n_Chr02	8883654	8890456	2	2	1	52	0	52
StPGSC4.04n_Chr02	8891996	8892176	2	2	0	1	0	14
StPGSC4.04n_Chr02	8892716	8893566	2	2	0	63	0	68
StPGSC4.04n_Chr02	8893700	8893782	2	2	1	49	0	12
StPGSC4.04n_Chr02	9296069	9296366	2	2	0	1	0	19
StPGSC4.04n_Chr02	9296074	9296371	2	2	1	310	0	73
StPGSC4.04n_Chr02	9296707	9296837	2	2	1	328	0	71
StPGSC4.04n_Chr02	9296927	9297020	2	2	1	404	0	63
StPGSC4.04n_Chr02	9297115	9297199	2	2	1	393	0	69
StPGSC4.04n_Chr02	9297289	9297725	2	2	1	215	0	71
StPGSC4.04n_Chr02	9297844	9297930	2	2	1	163	0	73
StPGSC4.04n_Chr02	9298026	9298122	2	2	1	198	0	42
StPGSC4.04n_Chr02	9298165	9298391	2	2	1	263	0	42
StPGSC4.04n_Chr02	9298512	9298587	2	2	1	106	0	65
StPGSC4.04n_Chr02	9298666	9298773	2	2	1	199	0	48
StPGSC4.04n_Chr02	9298822	9298976	2	2	1	136	0	48
StPGSC4.04n_Chr02	9299082	9299192	2	2	1	56	0	57
StPGSC4.04n_Chr02	9299481	9299570	2	2	1	148	0	57
StPGSC4.04n_Chr02	9299670	9299772	2	2	1	159	0	75
StPGSC4.04n_Chr02	9299949	9300281	2	2	1	91	0	54
StPGSC4.04n_Chr02	9351180	9351388	1	1	1	73	0	74
StPGSC4.04n_Chr02	9351528	9351622	1	1	1	104	0	60
StPGSC4.04n_Chr02	9351683	9352267	1	1	1	77	0	60
StPGSC4.04n_Chr02	9352352	9352638	1	1	1	27	0	71
StPGSC4.04n_Chr02	9766922	9766992	2	2	1	381	0	72
StPGSC4.04n_Chr02	9767094	9767246	2	2	1	174	0	59
StPGSC4.04n_Chr02	9767429	9767523	2	2	1	62	0	36
StPGSC4.04n_Chr02	9767714	9768010	2	2	1	84	0	62
StPGSC4.04n_Chr02	9768209	9770937	2	2	0	41	0	54
StPGSC4.04n_Chr02	9768865	9769642	2	2	0	25	0	17
StPGSC4.04n_Chr02	9768865	9770937	2	2	0	113	0	60
StPGSC4.04n_Chr02	9771071	9776519	2	2	0	159	0	56
StPGSC4.04n_Chr02	9771071	9779415	2	2	0	40	0	25
StPGSC4.04n_Chr02	9776639	9779415	2	2	1	140	0	68
StPGSC4.04n_Chr02	10118399	10118789	1	1	1	90	0	71
StPGSC4.04n_Chr02	10119364	10119936	1	1	1	78	0	74
StPGSC4.04n_Chr02	10123998	10124038	0	0	0	18	0	47
StPGSC4.04n_Chr02	10124388	10125682	2	2	1	31	0	69
StPGSC4.04n_Chr02	10149737	10149824	1	1	1	35	0	52
StPGSC4.04n_Chr02	10149930	10150025	1	1	1	35	0	58
StPGSC4.04n_Chr02	10150422	10150500	1	1	1	89	0	26
StPGSC4.04n_Chr02	10150607	10150890	1	1	1	125	0	73
StPGSC4.04n_Chr02	10151070	10151161	1	1	1	126	0	32
StPGSC4.04n_Chr02	10151323	10151416	1	1	1	84	0	49
StPGSC4.04n_Chr02	11017871	11017943	2	2	1	33	0	14
StPGSC4.04n_Chr02	11018028	11018104	2	2	1	34	0	52
StPGSC4.04n_Chr02	11047764	11051119	1	1	1	85	0	70
StPGSC4.04n_Chr02	11051226	11051349	1	1	1	148	0	67
StPGSC4.04n_Chr02	11051568	11052971	1	1	1	166	0	59
StPGSC4.04n_Chr02	11053529	11058762	1	1	1	302	0	71
StPGSC4.04n_Chr02	11090047	11090141	2	2	1	20	0	25
StPGSC4.04n_Chr02	11090242	11091336	2	2	1	20	0	54
StPGSC4.04n_Chr02	11230778	11230864	1	1	1	89	0	35
StPGSC4.04n_Chr02	11231072	11236225	1	1	1	31	0	36
StPGSC4.04n_Chr02	11236415	11236522	1	1	1	232	0	63
StPGSC4.04n_Chr02	11261807	11262672	2	2	0	59	0	21
StPGSC4.04n_Chr02	11262776	11266007	2	2	1	62	0	26
StPGSC4.04n_Chr02	11311169	11312479	1	1	0	116	0	31
StPGSC4.04n_Chr02	11364263	11364351	2	2	1	257	0	60
StPGSC4.04n_Chr02	11364594	11364668	2	2	1	102	0	46
StPGSC4.04n_Chr02	11364997	11365461	2	2	1	40	0	55
StPGSC4.04n_Chr02	11365528	11365596	2	2	1	39	0	28
StPGSC4.04n_Chr02	11365723	11373152	2	2	1	2	0	33
StPGSC4.04n_Chr02	11374509	11374744	2	4	0	82	0	60
StPGSC4.04n_Chr02	11374874	11377289	2	2	0	50	0	68
StPGSC4.04n_Chr02	11377428	11377530	2	2	0	19	0	28
StPGSC4.04n_Chr02	11377600	11377691	2	2	0	19	0	53
StPGSC4.04n_Chr02	11379262	11379394	2	2	0	72	0	40
StPGSC4.04n_Chr02	11379543	11379633	2	2	0	92	0	72
StPGSC4.04n_Chr02	11379797	11383198	2	2	0	20	0	29
StPGSC4.04n_Chr02	11576994	11578037	2	2	0	41	0	63
StPGSC4.04n_Chr02	11578117	11578478	2	2	1	69	0	73
StPGSC4.04n_Chr02	11578554	11578644	2	2	1	113	0	56
StPGSC4.04n_Chr02	11578702	11580108	2	2	0	42	0	50
StPGSC4.04n_Chr02	11578702	11580307	2	2	1	37	0	57
StPGSC4.04n_Chr02	11580425	11580920	2	2	1	113	0	65
StPGSC4.04n_Chr02	11581047	11581134	2	2	1	158	0	60
StPGSC4.04n_Chr02	11581255	11581423	2	2	1	155	0	61
StPGSC4.04n_Chr02	11581514	11581653	2	2	1	143	0	41
StPGSC4.04n_Chr02	11581780	11581872	2	2	1	91	0	54
StPGSC4.04n_Chr02	11581927	11582061	2	2	1	74	0	54
StPGSC4.04n_Chr02	11582143	11582228	2	2	1	92	0	68
StPGSC4.04n_Chr02	11582337	11582430	2	2	1	53	0	23
StPGSC4.04n_Chr02	11582503	11582764	2	2	1	18	0	65
StPGSC4.04n_Chr02	11582828	11583335	2	2	1	17	0	50
StPGSC4.04n_Chr02	11640091	11641818	2	2	1	490	0	74
StPGSC4.04n_Chr02	11641900	11642241	2	2	1	605	0	69
StPGSC4.04n_Chr02	11642323	11642788	2	2	1	523	0	73
StPGSC4.04n_Chr02	11642870	11642958	2	2	1	363	0	74
StPGSC4.04n_Chr02	11643097	11643186	2	2	1	78	0	72
StPGSC4.04n_Chr02	11643319	11643413	2	2	1	231	0	61
StPGSC4.04n_Chr02	11643475	11643554	2	2	1	344	0	61
StPGSC4.04n_Chr02	11643662	11649428	2	2	1	288	0	54
StPGSC4.04n_Chr02	11649483	11649560	2	2	1	319	0	55
StPGSC4.04n_Chr02	11649663	11649808	2	2	1	165	0	59
StPGSC4.04n_Chr02	11649935	11658885	2	2	1	115	0	73
StPGSC4.04n_Chr02	11659174	11659267	2	2	1	132	0	73
StPGSC4.04n_Chr02	11659391	11663464	2	2	1	105	0	63
StPGSC4.04n_Chr02	11663646	11664813	2	2	1	143	0	48
StPGSC4.04n_Chr02	11665161	11665232	2	2	1	93	0	60
StPGSC4.04n_Chr02	11870093	11871327	1	1	0	60	0	55
StPGSC4.04n_Chr02	11871398	11871553	1	1	0	41	0	50
StPGSC4.04n_Chr02	11952848	11952931	2	2	1	126	0	64
StPGSC4.04n_Chr02	11952998	11959977	2	2	0	84	0	66
StPGSC4.04n_Chr02	11960104	11960216	2	2	1	41	0	30
StPGSC4.04n_Chr02	11960383	11963064	2	2	1	49	0	13
StPGSC4.04n_Chr02	12005223	12006693	2	2	1	234	0	63
StPGSC4.04n_Chr02	12109564	12109814	1	1	0	20	0	53
StPGSC4.04n_Chr02	12143078	12145822	1	1	0	20	0	72
StPGSC4.04n_Chr02	12187804	12188217	2	2	1	37	0	48
StPGSC4.04n_Chr02	12189442	12190027	2	2	1	66	0	69
StPGSC4.04n_Chr02	12190098	12190780	2	2	1	66	0	52
StPGSC4.04n_Chr02	12212190	12213243	1	1	0	56	0	57
StPGSC4.04n_Chr02	12220663	12220842	2	2	0	31	0	36
StPGSC4.04n_Chr02	12221017	12221164	2	2	1	144	0	50
StPGSC4.04n_Chr02	12221453	12222160	2	2	1	185	0	68
StPGSC4.04n_Chr02	12222513	12222868	2	2	1	104	0	69
StPGSC4.04n_Chr02	12223144	12225272	2	2	1	108	0	70
StPGSC4.04n_Chr02	12225549	12228546	2	2	1	57	0	48
StPGSC4.04n_Chr02	12228658	12232851	2	2	1	61	0	51
StPGSC4.04n_Chr02	12233068	12233156	2	2	1	67	0	45
StPGSC4.04n_Chr02	12233358	12233537	2	2	1	64	0	46
StPGSC4.04n_Chr02	12233647	12233775	2	2	1	27	0	15
StPGSC4.04n_Chr02	12234266	12234573	2	2	1	64	0	60
StPGSC4.04n_Chr02	12234650	12235927	2	2	1	63	0	17
StPGSC4.04n_Chr02	12236379	12236908	2	2	1	58	0	26
StPGSC4.04n_Chr02	12237001	12237116	2	2	1	58	0	32
StPGSC4.04n_Chr02	12241742	12242065	2	2	1	58	0	49
StPGSC4.04n_Chr02	12432552	12433406	1	1	0	54	0	16
StPGSC4.04n_Chr02	12432552	12433576	1	1	0	21	0	65
StPGSC4.04n_Chr02	12433718	12434207	1	1	0	56	0	53
StPGSC4.04n_Chr02	12504880	12505373	2	2	1	33	0	70
StPGSC4.04n_Chr02	12505472	12505758	2	2	1	33	0	57
StPGSC4.04n_Chr02	12520246	12524358	2	2	1	78	0	51
StPGSC4.04n_Chr02	12524479	12533718	2	2	0	39	0	42
StPGSC4.04n_Chr02	12533778	12536349	2	2	0	31	0	40
StPGSC4.04n_Chr02	12536495	12536580	2	2	1	8	0	53
StPGSC4.04n_Chr02	12644592	12654349	2	2	1	40	0	51
StPGSC4.04n_Chr02	12863086	12864949	1	1	0	40	0	14
StPGSC4.04n_Chr02	12865082	12868787	1	1	1	40	0	49
StPGSC4.04n_Chr02	12868850	12871607	1	3	1	40	0	37
StPGSC4.04n_Chr02	12996129	12998535	2	2	1	51	0	70
StPGSC4.04n_Chr02	12999306	12999397	2	2	1	50	0	29
StPGSC4.04n_Chr02	12999529	13004763	2	2	1	70	0	66
StPGSC4.04n_Chr02	13006266	13006705	2	2	1	41	0	36
StPGSC4.04n_Chr02	13108835	13109312	1	1	1	293	0	64
StPGSC4.04n_Chr02	13109481	13109715	1	1	1	241	0	72
StPGSC4.04n_Chr02	13109840	13110011	1	1	1	218	0	60
StPGSC4.04n_Chr02	13110104	13112068	1	1	1	183	0	65
StPGSC4.04n_Chr02	13112168	13112815	1	1	1	80	0	72
StPGSC4.04n_Chr02	13112930	13113442	1	1	1	200	0	65
StPGSC4.04n_Chr02	13113508	13114486	1	1	1	141	0	65
StPGSC4.04n_Chr02	13124790	13125209	1	1	0	198	0	68
StPGSC4.04n_Chr02	13125303	13126200	1	1	0	246	0	52
StPGSC4.04n_Chr02	13126252	13127657	1	1	0	246	0	60
StPGSC4.04n_Chr02	13571943	13572140	1	1	1	47	0	56
StPGSC4.04n_Chr02	13572311	13574979	1	1	1	54	0	71
StPGSC4.04n_Chr02	13575111	13576406	1	1	0	36	0	75
StPGSC4.04n_Chr02	13696196	13697101	2	2	1	31	0	31
StPGSC4.04n_Chr02	13803326	13806795	2	2	0	43	0	60
StPGSC4.04n_Chr02	13806892	13808472	2	2	0	15	0	52
StPGSC4.04n_Chr02	13913799	13913913	1	1	1	344	0	55
StPGSC4.04n_Chr02	13913971	13916831	1	1	1	478	0	57
StPGSC4.04n_Chr02	13917159	13917682	1	1	1	491	0	74
StPGSC4.04n_Chr02	13917903	13918705	1	1	1	845	0	74
StPGSC4.04n_Chr02	13958918	13959026	1	1	1	22	0	12
StPGSC4.04n_Chr02	13959108	13959191	1	1	1	23	0	56
StPGSC4.04n_Chr02	13987737	13988875	2	2	0	8	0	42
StPGSC4.04n_Chr02	13989020	13989100	2	2	1	139	0	69
StPGSC4.04n_Chr02	13989176	13991491	2	2	1	161	0	24
StPGSC4.04n_Chr02	13991604	13992785	2	2	1	161	0	63
StPGSC4.04n_Chr02	13992866	13992968	2	2	1	108	0	40
StPGSC4.04n_Chr02	13993133	13993836	2	2	1	35	0	38
StPGSC4.04n_Chr02	13993942	13994758	2	2	1	62	0	55
StPGSC4.04n_Chr02	13995306	13995453	2	2	1	40	0	70
StPGSC4.04n_Chr02	13995543	13995967	2	2	1	61	0	15
StPGSC4.04n_Chr02	13996123	13997266	2	2	1	59	0	27
StPGSC4.04n_Chr02	13997383	13997681	2	2	1	61	0	7
StPGSC4.04n_Chr02	14038691	14038814	2	2	1	99	0	63
StPGSC4.04n_Chr02	14038887	14038979	2	2	1	88	0	67
StPGSC4.04n_Chr02	14039061	14041849	2	2	1	72	0	33
StPGSC4.04n_Chr02	14041963	14044455	2	2	1	88	0	10
StPGSC4.04n_Chr02	14044567	14050481	2	2	0	89	0	74
StPGSC4.04n_Chr02	14112333	14112941	1	1	0	39	0	30
StPGSC4.04n_Chr02	14210250	14210437	2	2	1	55	0	61
StPGSC4.04n_Chr02	14348512	14350671	1	1	0	38	0	56
StPGSC4.04n_Chr02	14350918	14355165	1	1	0	43	0	29
StPGSC4.04n_Chr02	14355592	14355862	1	1	1	57	0	44
StPGSC4.04n_Chr02	14355937	14356008	1	1	1	57	0	51
StPGSC4.04n_Chr02	14356060	14356197	1	1	0	33	0	14
StPGSC4.04n_Chr02	14356060	14356258	1	1	1	48	0	10
StPGSC4.04n_Chr02	14356321	14356479	1	1	1	85	0	64
StPGSC4.04n_Chr02	14374706	14374787	2	2	1	40	0	24
StPGSC4.04n_Chr02	14374933	14375252	2	2	1	40	0	57
StPGSC4.04n_Chr02	14412225	14412917	2	2	1	177	0	70
StPGSC4.04n_Chr02	14412998	14413196	2	2	1	134	0	25
StPGSC4.04n_Chr02	14413353	14413437	2	2	1	27	0	11
StPGSC4.04n_Chr02	14413574	14415549	2	2	1	47	0	54
StPGSC4.04n_Chr02	14472757	14472835	1	1	1	66	0	71
StPGSC4.04n_Chr02	14472987	14473066	1	1	1	1	0	10
StPGSC4.04n_Chr02	14507162	14507340	1	1	0	36	0	42
StPGSC4.04n_Chr02	14514869	14518610	1	1	0	40	0	20
StPGSC4.04n_Chr02	14518822	14518966	1	1	0	40	0	65
StPGSC4.04n_Chr02	14533226	14536129	1	1	0	1	0	51
StPGSC4.04n_Chr02	14557979	14558525	1	1	0	111	0	51
StPGSC4.04n_Chr02	14609193	14614359	1	1	0	38	0	25
StPGSC4.04n_Chr02	14629887	14629997	2	2	0	43	0	52
StPGSC4.04n_Chr02	14630095	14630170	2	2	0	122	0	63
StPGSC4.04n_Chr02	14630434	14630532	2	2	0	44	0	24
StPGSC4.04n_Chr02	14636319	14636389	2	2	0	28	0	59
StPGSC4.04n_Chr02	14636459	14636539	2	2	0	28	0	48
StPGSC4.04n_Chr02	14636869	14636953	2	2	0	22	0	54
StPGSC4.04n_Chr02	14637017	14637156	2	2	0	22	0	31
StPGSC4.04n_Chr02	14637384	14637456	2	2	0	23	0	44
StPGSC4.04n_Chr02	14637521	14637614	2	2	0	23	0	42
StPGSC4.04n_Chr02	14642792	14643760	2	2	0	16	0	59
StPGSC4.04n_Chr02	14643864	14644002	2	2	0	16	0	47
StPGSC4.04n_Chr02	14644070	14644809	2	2	0	17	0	35
StPGSC4.04n_Chr02	14834185	14834844	1	1	1	44	0	69
StPGSC4.04n_Chr02	14970754	14970834	2	2	1	116	0	62
StPGSC4.04n_Chr02	14971151	14971235	2	2	1	120	0	63
StPGSC4.04n_Chr02	15059525	15059621	1	1	1	66	0	59
StPGSC4.04n_Chr02	15059693	15060207	1	1	1	98	0	71
StPGSC4.04n_Chr02	15153623	15154449	1	1	1	40	0	45
StPGSC4.04n_Chr02	15154530	15154642	1	1	1	39	0	25
StPGSC4.04n_Chr02	15154702	15157160	1	1	1	40	0	14
StPGSC4.04n_Chr02	15283070	15283736	1	1	1	133	0	75
StPGSC4.04n_Chr02	15283963	15286902	1	1	1	240	0	68
StPGSC4.04n_Chr02	15283963	15290226	1	1	0	32	0	22
StPGSC4.04n_Chr02	15287149	15290226	1	1	1	249	0	51
StPGSC4.04n_Chr02	15290278	15290403	1	1	1	202	0	51
StPGSC4.04n_Chr02	15290665	15290793	1	1	1	138	0	65
StPGSC4.04n_Chr02	15290962	15291943	1	1	1	101	0	72
StPGSC4.04n_Chr02	15292199	15292824	1	1	1	287	0	61
StPGSC4.04n_Chr02	15295156	15295998	2	2	1	157	0	43
