StPGSC4.04n_Chr02	46467824	46468388	2	2	1	70	0	58
StPGSC4.04n_Chr02	46468447	46468605	2	2	1	82	0	58
StPGSC4.04n_Chr02	46468857	46469533	2	2	1	135	0	72
StPGSC4.04n_Chr02	46469606	46469942	2	2	1	157	0	67
StPGSC4.04n_Chr02	46470010	46470166	2	2	1	140	0	45
StPGSC4.04n_Chr02	46470212	46470399	2	2	1	82	0	45
StPGSC4.04n_Chr02	46470642	46470929	2	2	1	35	0	72
StPGSC4.04n_Chr02	46471056	46471875	2	2	1	62	0	73
StPGSC4.04n_Chr02	46471951	46472036	2	2	1	46	0	45
StPGSC4.04n_Chr02	46472100	46472313	2	2	1	54	0	47
StPGSC4.04n_Chr02	46472397	46472707	2	2	1	84	0	43
StPGSC4.04n_Chr02	46472751	46472889	2	2	1	38	0	43
StPGSC4.04n_Chr02	46474537	46475170	2	2	1	71	0	71
StPGSC4.04n_Chr02	46475242	46475325	2	2	1	71	0	64
StPGSC4.04n_Chr02	46475426	46475507	2	2	1	54	0	42
StPGSC4.04n_Chr02	46475715	46475956	2	2	1	40	0	54
StPGSC4.04n_Chr02	46476043	46476632	2	2	1	41	0	63
StPGSC4.04n_Chr02	46476708	46477169	2	2	1	15	0	11
StPGSC4.04n_Chr02	46477263	46477732	2	2	1	41	0	59
StPGSC4.04n_Chr02	46477838	46479544	2	2	1	40	0	50
StPGSC4.04n_Chr02	46479616	46480028	2	2	1	53	0	40
StPGSC4.04n_Chr02	46480183	46481081	2	2	1	73	0	12
StPGSC4.04n_Chr02	46481146	46482048	2	2	1	68	0	64
StPGSC4.04n_Chr02	46482133	46482290	2	2	1	67	0	47
StPGSC4.04n_Chr02	46482338	46482413	2	2	1	82	0	47
StPGSC4.04n_Chr02	46482474	46482622	2	2	1	82	0	43
StPGSC4.04n_Chr02	46489650	46489813	2	2	0	10	0	19
StPGSC4.04n_Chr02	46490324	46491527	2	2	1	4	0	22
StPGSC4.04n_Chr02	46495918	46496007	2	2	1	14	0	2
StPGSC4.04n_Chr02	46509738	46509855	1	1	1	59	0	55
StPGSC4.04n_Chr02	46509932	46510038	1	1	1	104	0	63
StPGSC4.04n_Chr02	46510155	46512024	1	1	1	75	0	73
StPGSC4.04n_Chr02	46534294	46534373	1	1	1	62	0	64
StPGSC4.04n_Chr02	46563898	46563987	2	2	1	295	0	69
StPGSC4.04n_Chr02	46564107	46564836	2	2	0	1	0	30
StPGSC4.04n_Chr02	46564111	46564840	2	2	1	566	0	69
StPGSC4.04n_Chr02	46565036	46565219	2	2	1	425	0	60
StPGSC4.04n_Chr02	46565349	46565606	2	2	1	368	0	67
StPGSC4.04n_Chr02	46565770	46565944	2	2	1	398	0	74
StPGSC4.04n_Chr02	46566081	46566579	2	2	1	106	0	60
StPGSC4.04n_Chr02	46567027	46567122	2	2	1	160	0	62
StPGSC4.04n_Chr02	46567201	46567670	2	2	0	246	0	73
StPGSC4.04n_Chr02	46567865	46567999	2	2	0	12	0	35
StPGSC4.04n_Chr02	46586854	46587852	1	1	1	21	0	58
StPGSC4.04n_Chr02	46598548	46598672	1	1	1	87	0	61
StPGSC4.04n_Chr02	46598761	46598842	1	1	1	118	0	58
StPGSC4.04n_Chr02	46598954	46599032	1	1	1	83	0	65
StPGSC4.04n_Chr02	46599639	46599942	1	1	1	99	0	67
StPGSC4.04n_Chr02	46600207	46600481	1	1	1	36	0	31
StPGSC4.04n_Chr02	46600670	46600770	1	1	0	112	0	74
StPGSC4.04n_Chr02	46615331	46615453	1	1	1	18	0	55
StPGSC4.04n_Chr02	46615509	46615801	1	1	1	18	0	9
StPGSC4.04n_Chr02	46615981	46616066	1	1	1	62	0	23
StPGSC4.04n_Chr02	46616525	46617241	1	1	1	83	0	59
StPGSC4.04n_Chr02	46617783	46618740	1	1	1	14	0	34
StPGSC4.04n_Chr02	46619680	46619793	1	1	1	55	0	51
StPGSC4.04n_Chr02	46627593	46627794	1	1	1	30	0	64
StPGSC4.04n_Chr02	46627987	46628056	1	1	1	52	0	51
StPGSC4.04n_Chr02	46628229	46628328	1	1	1	42	0	24
StPGSC4.04n_Chr02	46628428	46628526	1	1	1	186	0	67
StPGSC4.04n_Chr02	46628672	46628889	1	1	1	130	0	43
StPGSC4.04n_Chr02	46629027	46629246	1	1	1	78	0	71
StPGSC4.04n_Chr02	46629323	46629679	1	1	1	154	0	44
StPGSC4.04n_Chr02	46629817	46630024	1	1	1	148	0	67
StPGSC4.04n_Chr02	46630101	46630189	1	1	1	133	0	70
StPGSC4.04n_Chr02	46630399	46630874	1	1	1	82	0	58
StPGSC4.04n_Chr02	46630965	46631039	1	1	1	34	0	52
StPGSC4.04n_Chr02	46637916	46638014	1	1	1	19	0	26
StPGSC4.04n_Chr02	46638111	46638196	1	1	1	19	0	28
StPGSC4.04n_Chr02	46651070	46651165	1	1	0	96	0	61
StPGSC4.04n_Chr02	46651241	46652132	1	1	1	98	0	57
StPGSC4.04n_Chr02	46652340	46652438	1	1	1	37	0	69
StPGSC4.04n_Chr02	46652620	46652718	1	1	1	56	0	73
StPGSC4.04n_Chr02	46652818	46652915	1	1	1	60	0	59
StPGSC4.04n_Chr02	46653090	46653190	1	1	1	40	0	15
StPGSC4.04n_Chr02	46653474	46653777	1	1	1	122	0	73
StPGSC4.04n_Chr02	46653915	46654257	1	1	1	89	0	45
StPGSC4.04n_Chr02	46654334	46654414	1	1	1	110	0	65
StPGSC4.04n_Chr02	46654636	46654741	1	1	1	78	0	58
StPGSC4.04n_Chr02	46654897	46655084	1	1	1	123	0	70
StPGSC4.04n_Chr02	46655207	46655327	1	1	1	192	0	70
StPGSC4.04n_Chr02	46655583	46656166	1	1	1	241	0	74
StPGSC4.04n_Chr02	46656746	46656843	1	1	1	118	0	53
StPGSC4.04n_Chr02	46656927	46657014	1	1	1	135	0	73
StPGSC4.04n_Chr02	46657615	46657687	1	1	1	155	0	68
StPGSC4.04n_Chr02	46657786	46657866	1	1	1	297	0	73
StPGSC4.04n_Chr02	46658006	46658091	1	1	1	194	0	73
StPGSC4.04n_Chr02	46658245	46658343	1	1	1	190	0	73
StPGSC4.04n_Chr02	46658508	46658848	1	1	1	206	0	73
StPGSC4.04n_Chr02	46658961	46659105	1	1	1	277	0	73
StPGSC4.04n_Chr02	46666779	46666805	0	0	0	18	0	61
StPGSC4.04n_Chr02	46668376	46668516	2	2	1	366	0	74
StPGSC4.04n_Chr02	46668729	46668803	2	2	1	342	0	64
StPGSC4.04n_Chr02	46668903	46670209	2	2	1	283	0	69
StPGSC4.04n_Chr02	46670478	46670601	2	2	1	370	0	57
StPGSC4.04n_Chr02	46674162	46674351	1	1	1	778	0	73
StPGSC4.04n_Chr02	46674441	46675725	1	1	1	663	0	65
StPGSC4.04n_Chr02	46684237	46684772	2	2	1	26	0	72
StPGSC4.04n_Chr02	46685179	46685271	2	2	1	16	0	62
StPGSC4.04n_Chr02	46685334	46685421	2	2	1	16	0	9
StPGSC4.04n_Chr02	46685633	46685784	2	2	1	46	0	61
StPGSC4.04n_Chr02	46685855	46686017	2	2	1	46	0	45
StPGSC4.04n_Chr02	46686075	46686147	2	2	1	46	0	48
StPGSC4.04n_Chr02	46686543	46687985	2	2	1	37	0	25
StPGSC4.04n_Chr02	46690719	46692801	2	2	0	437	0	70
StPGSC4.04n_Chr02	46695506	46695829	1	1	1	47	0	48
StPGSC4.04n_Chr02	46695980	46696308	1	1	1	6	0	33
StPGSC4.04n_Chr02	46696342	46697357	1	1	1	6	0	33
StPGSC4.04n_Chr02	46706841	46707031	1	1	1	101	0	59
StPGSC4.04n_Chr02	46707250	46708690	1	1	1	169	0	73
StPGSC4.04n_Chr02	46709212	46709386	1	1	1	50	0	27
StPGSC4.04n_Chr02	46717873	46718383	1	1	1	122	0	42
StPGSC4.04n_Chr02	46718420	46718539	1	1	0	24	0	30
StPGSC4.04n_Chr02	46718420	46719035	1	1	1	134	0	39
StPGSC4.04n_Chr02	46719238	46720361	1	1	1	197	0	67
StPGSC4.04n_Chr02	46720441	46720521	1	1	1	245	0	56
StPGSC4.04n_Chr02	46720640	46720784	1	1	1	209	0	75
StPGSC4.04n_Chr02	46724298	46724376	1	1	1	52	0	61
StPGSC4.04n_Chr02	46724534	46724617	1	1	1	15	0	51
StPGSC4.04n_Chr02	46724911	46726151	1	1	1	22	0	61
StPGSC4.04n_Chr02	46726212	46726313	1	1	1	21	0	2
StPGSC4.04n_Chr02	46727445	46727542	1	1	1	53	0	11
StPGSC4.04n_Chr02	46728307	46728393	1	1	1	20	0	55
StPGSC4.04n_Chr02	46729852	46730823	2	2	0	606	0	74
StPGSC4.04n_Chr02	46732297	46733417	2	2	0	233	0	73
StPGSC4.04n_Chr02	46748448	46748976	1	1	1	156	0	65
StPGSC4.04n_Chr02	46749090	46756417	1	1	1	150	0	47
StPGSC4.04n_Chr02	46756468	46756596	1	1	1	49	0	50
StPGSC4.04n_Chr02	46756669	46757331	1	1	1	105	0	56
StPGSC4.04n_Chr02	46757393	46757602	1	1	1	120	0	61
StPGSC4.04n_Chr02	46760468	46760623	1	1	1	26	0	66
StPGSC4.04n_Chr02	46760755	46760909	1	1	1	112	0	52
StPGSC4.04n_Chr02	46760960	46761077	1	1	1	166	0	50
StPGSC4.04n_Chr02	46761581	46762351	1	1	1	231	0	69
StPGSC4.04n_Chr02	46762433	46763595	1	1	1	340	0	63
StPGSC4.04n_Chr02	46763659	46763897	1	1	1	229	0	63
StPGSC4.04n_Chr02	46764920	46765073	2	2	1	2281	0	73
StPGSC4.04n_Chr02	46781921	46782161	2	2	1	25	0	67
StPGSC4.04n_Chr02	46782268	46783315	2	2	1	25	0	36
StPGSC4.04n_Chr02	46783375	46783472	2	2	1	25	0	56
StPGSC4.04n_Chr02	46785366	46785465	2	2	1	28	0	38
StPGSC4.04n_Chr02	46785700	46787018	2	2	0	28	0	30
StPGSC4.04n_Chr02	46793882	46794914	2	2	1	85	0	62
StPGSC4.04n_Chr02	46793882	46795538	2	2	0	26	0	17
StPGSC4.04n_Chr02	46794975	46795538	2	2	1	56	0	54
StPGSC4.04n_Chr02	46795593	46796303	2	2	1	75	0	54
StPGSC4.04n_Chr02	46797350	46797428	2	2	0	109	0	52
StPGSC4.04n_Chr02	46797481	46797923	2	2	0	19	0	20
StPGSC4.04n_Chr02	46798032	46799460	2	2	0	49	0	50
StPGSC4.04n_Chr02	46799605	46799683	2	2	0	43	0	54
StPGSC4.04n_Chr02	46799792	46801078	2	2	1	9	0	17
StPGSC4.04n_Chr02	46801178	46801775	2	2	1	52	0	60
StPGSC4.04n_Chr02	46801836	46803625	2	2	1	43	0	20
StPGSC4.04n_Chr02	46803785	46804053	2	2	1	17	0	45
StPGSC4.04n_Chr02	46805265	46805353	2	2	0	155	0	52
StPGSC4.04n_Chr02	46805406	46806080	2	2	0	180	0	52
StPGSC4.04n_Chr02	46806189	46807760	2	2	0	212	0	57
StPGSC4.04n_Chr02	46807905	46807984	2	2	1	94	0	70
StPGSC4.04n_Chr02	46807905	46807989	2	2	0	26	0	22
StPGSC4.04n_Chr02	46808093	46808924	2	2	1	304	0	70
StPGSC4.04n_Chr02	46809024	46809361	2	2	1	259	0	56
StPGSC4.04n_Chr02	46809422	46811004	2	2	1	195	0	60
StPGSC4.04n_Chr02	46811116	46811479	2	2	0	1	0	65
StPGSC4.04n_Chr02	46811164	46811479	2	2	1	159	0	41
StPGSC4.04n_Chr02	46811631	46811867	2	2	0	64	0	72
StPGSC4.04n_Chr02	46819816	46826994	0	0	0	33	0	47
StPGSC4.04n_Chr02	46827169	46827244	2	2	1	16	0	24
StPGSC4.04n_Chr02	46828305	46828387	2	2	1	48	0	28
StPGSC4.04n_Chr02	46828602	46828687	2	2	1	10	0	66
StPGSC4.04n_Chr02	46828825	46828921	2	2	1	48	0	30
StPGSC4.04n_Chr02	46829072	46829496	2	2	1	38	0	13
StPGSC4.04n_Chr02	46850987	46851787	1	1	0	1	0	49
StPGSC4.04n_Chr02	46852286	46852391	2	2	1	251	0	68
StPGSC4.04n_Chr02	46852544	46852647	2	2	1	165	0	65
StPGSC4.04n_Chr02	46852807	46852995	2	2	1	213	0	51
StPGSC4.04n_Chr02	46853240	46853848	2	2	1	13	0	48
StPGSC4.04n_Chr02	46853963	46857341	2	2	0	58	0	45
StPGSC4.04n_Chr02	46857408	46857500	2	2	0	58	0	68
StPGSC4.04n_Chr02	46859686	46864399	2	2	0	55	0	48
StPGSC4.04n_Chr02	46864314	46864399	2	2	1	2933	0	75
StPGSC4.04n_Chr02	46864637	46864776	2	2	0	28	0	62
StPGSC4.04n_Chr02	46864644	46864776	2	2	1	4066	0	74
StPGSC4.04n_Chr02	46864980	46865084	2	2	1	2825	0	75
StPGSC4.04n_Chr02	46865310	46865403	2	2	0	28	0	37
StPGSC4.04n_Chr02	46865310	46865428	2	2	1	1949	0	74
StPGSC4.04n_Chr02	46865575	46865684	2	2	1	1780	0	73
StPGSC4.04n_Chr02	46865899	46866046	2	2	1	1590	0	72
StPGSC4.04n_Chr02	46866181	46866483	2	2	1	1668	0	74
StPGSC4.04n_Chr02	46866634	46867231	2	2	1	1487	0	70
StPGSC4.04n_Chr02	46867496	46867609	2	2	1	700	0	69
StPGSC4.04n_Chr02	46871131	46871238	2	2	1	29	0	35
StPGSC4.04n_Chr02	46871391	46871493	2	2	1	285	0	75
StPGSC4.04n_Chr02	46871653	46871843	2	2	1	237	0	71
StPGSC4.04n_Chr02	46872082	46872676	2	2	1	150	0	55
StPGSC4.04n_Chr02	46872791	46873567	2	2	1	48	0	47
StPGSC4.04n_Chr02	46873634	46873727	2	2	1	83	0	61
StPGSC4.04n_Chr02	46876444	46876769	2	2	1	53	0	35
StPGSC4.04n_Chr02	46876922	46877033	2	2	1	33	0	2
StPGSC4.04n_Chr02	46877189	46877573	2	2	0	16	0	67
StPGSC4.04n_Chr02	46894101	46894370	2	2	1	20	0	32
StPGSC4.04n_Chr02	46894460	46894552	2	2	1	17	0	46
StPGSC4.04n_Chr02	46894769	46894990	2	2	1	17	0	31
StPGSC4.04n_Chr02	46895162	46896983	2	2	1	48	0	59
StPGSC4.04n_Chr02	46897161	46897270	2	2	1	19	0	14
StPGSC4.04n_Chr02	46897352	46897443	2	2	1	19	0	55
StPGSC4.04n_Chr02	46899966	46900455	2	2	1	81	0	71
StPGSC4.04n_Chr02	46900711	46900830	2	2	1	80	0	74
StPGSC4.04n_Chr02	46900955	46901214	2	2	1	117	0	53
StPGSC4.04n_Chr02	46901268	46901394	2	2	1	117	0	53
StPGSC4.04n_Chr02	46901656	46903435	2	2	1	61	0	54
StPGSC4.04n_Chr02	46903490	46903732	2	2	1	49	0	54
StPGSC4.04n_Chr02	46904217	46904292	2	2	0	21	0	40
StPGSC4.04n_Chr02	46924702	46925357	1	1	0	15	0	47
StPGSC4.04n_Chr02	46925718	46926001	1	1	1	16	0	45
StPGSC4.04n_Chr02	46926139	46926246	1	1	0	16	0	48
StPGSC4.04n_Chr02	46934209	46934307	2	2	1	22	0	66
StPGSC4.04n_Chr02	46934441	46934574	2	2	1	39	0	53
StPGSC4.04n_Chr02	46934682	46934801	2	2	1	16	0	24
StPGSC4.04n_Chr02	46935092	46936812	2	2	0	19	0	71
StPGSC4.04n_Chr02	46941157	46942302	2	2	1	81	0	30
StPGSC4.04n_Chr02	46941157	46943028	2	2	0	32	0	71
StPGSC4.04n_Chr02	46942543	46943028	2	2	1	82	0	46
StPGSC4.04n_Chr02	46943166	46943822	2	2	1	102	0	66
StPGSC4.04n_Chr02	46963659	46966275	1	1	0	19	0	64
StPGSC4.04n_Chr02	46964275	46964385	1	1	1	11	0	70
StPGSC4.04n_Chr02	46964586	46965193	1	1	0	43	0	17
StPGSC4.04n_Chr02	46964586	46965226	1	1	1	10	0	10
StPGSC4.04n_Chr02	46965463	46965599	1	1	1	54	0	70
StPGSC4.04n_Chr02	46966348	46966448	1	1	1	32	0	24
StPGSC4.04n_Chr02	46977391	46984296	1	1	1	156	0	72
StPGSC4.04n_Chr02	46984364	46984514	2	2	0	14	0	39
StPGSC4.04n_Chr02	46984462	46986239	1	1	1	194	0	74
StPGSC4.04n_Chr02	46986394	46987660	2	2	0	33	0	40
StPGSC4.04n_Chr02	46986394	46987671	2	2	0	21	0	38
StPGSC4.04n_Chr02	46987710	46987821	2	2	1	4298	0	75
StPGSC4.04n_Chr02	46987935	46988168	2	2	1	5623	0	74
StPGSC4.04n_Chr02	46988294	46989049	2	2	1	5647	0	74
StPGSC4.04n_Chr02	46989591	46990336	2	2	1	2839	0	72
StPGSC4.04n_Chr02	46990509	46991758	2	2	1	2102	0	74
StPGSC4.04n_Chr02	47003006	47003099	1	1	1	62	0	71
StPGSC4.04n_Chr02	47003187	47004433	1	1	1	101	0	72
StPGSC4.04n_Chr02	47004540	47005694	1	1	1	102	0	36
StPGSC4.04n_Chr02	47005731	47006179	1	3	1	37	0	36
StPGSC4.04n_Chr02	47006263	47006343	1	1	1	21	0	54
StPGSC4.04n_Chr02	47006398	47006887	1	1	1	83	0	51
StPGSC4.04n_Chr02	47006940	47007279	1	1	0	19	0	47
StPGSC4.04n_Chr02	47006940	47007287	1	1	1	30	0	52
StPGSC4.04n_Chr02	47006940	47008704	1	1	0	31	0	52
StPGSC4.04n_Chr02	47007353	47008704	1	1	1	84	0	45
StPGSC4.04n_Chr02	47008758	47008912	1	1	0	19	0	53
StPGSC4.04n_Chr02	47008762	47008912	1	1	1	81	0	57
StPGSC4.04n_Chr02	47008986	47010105	1	1	1	30	0	60
StPGSC4.04n_Chr02	47010193	47010279	1	1	1	77	0	11
StPGSC4.04n_Chr02	47010461	47011040	1	1	1	23	0	72
StPGSC4.04n_Chr02	47011175	47011920	1	1	1	58	0	48
StPGSC4.04n_Chr02	47013833	47013970	1	1	1	85	0	50
StPGSC4.04n_Chr02	47013833	47016097	1	1	0	24	0	70
StPGSC4.04n_Chr02	47014107	47016097	1	1	1	69	0	49
StPGSC4.04n_Chr02	47038671	47039063	1	1	0	47	0	54
StPGSC4.04n_Chr02	47041008	47041099	1	1	1	12	0	59
StPGSC4.04n_Chr02	47042406	47042875	2	2	1	186	0	73
StPGSC4.04n_Chr02	47043011	47043192	2	2	1	92	0	73
StPGSC4.04n_Chr02	47043346	47043528	2	2	1	119	0	65
StPGSC4.04n_Chr02	47043719	47044198	2	2	0	14	0	38
StPGSC4.04n_Chr02	47043728	47044198	2	2	1	55	0	38
StPGSC4.04n_Chr02	47044237	47044933	2	2	1	68	0	38
StPGSC4.04n_Chr02	47045106	47045412	2	2	1	46	0	52
StPGSC4.04n_Chr02	47045536	47045707	2	2	1	71	0	59
StPGSC4.04n_Chr02	47048716	47048802	2	2	1	51	0	56
StPGSC4.04n_Chr02	47048909	47048996	2	2	1	27	0	56
StPGSC4.04n_Chr02	47049137	47049244	2	2	1	13	0	56
StPGSC4.04n_Chr02	47049362	47049439	2	2	1	25	0	46
StPGSC4.04n_Chr02	47049736	47050058	2	2	1	52	0	59
StPGSC4.04n_Chr02	47050121	47051200	2	2	1	27	0	55
StPGSC4.04n_Chr02	47067285	47067366	2	2	1	19	0	36
StPGSC4.04n_Chr02	47067456	47067567	2	2	1	18	0	24
StPGSC4.04n_Chr02	47067845	47067974	2	2	1	25	0	65
StPGSC4.04n_Chr02	47070497	47071488	2	2	1	22	0	32
StPGSC4.04n_Chr02	47076805	47077541	1	1	0	136	0	74
StPGSC4.04n_Chr02	47077701	47077772	1	1	0	33	0	59
StPGSC4.04n_Chr02	47078206	47078907	1	1	1	39	0	64
StPGSC4.04n_Chr02	47079163	47079570	1	1	1	43	0	34
StPGSC4.04n_Chr02	47079696	47079809	1	1	1	54	0	45
StPGSC4.04n_Chr02	47079855	47079937	1	1	1	54	0	45
StPGSC4.04n_Chr02	47080020	47080120	1	1	1	30	0	67
StPGSC4.04n_Chr02	47080190	47080255	1	1	1	34	0	47
StPGSC4.04n_Chr02	47080427	47080530	1	1	1	51	0	64
StPGSC4.04n_Chr02	47080597	47081752	1	1	1	48	0	41
StPGSC4.04n_Chr02	47081822	47081919	1	1	1	28	0	66
StPGSC4.04n_Chr02	47082046	47082254	1	1	1	115	0	73
StPGSC4.04n_Chr02	47082329	47083099	1	1	1	117	0	44
StPGSC4.04n_Chr02	47083367	47083975	1	1	1	121	0	40
StPGSC4.04n_Chr02	47084053	47084194	1	1	1	162	0	75
StPGSC4.04n_Chr02	47084272	47085159	1	1	1	105	0	74
StPGSC4.04n_Chr02	47085286	47085355	1	1	1	123	0	43
StPGSC4.04n_Chr02	47085399	47085511	1	1	1	89	0	44
StPGSC4.04n_Chr02	47085559	47085919	1	1	1	96	0	45
StPGSC4.04n_Chr02	47085982	47086051	1	1	1	95	0	52
StPGSC4.04n_Chr02	47086104	47086290	1	1	0	95	0	52
StPGSC4.04n_Chr02	47087569	47087651	2	2	1	20	0	43
StPGSC4.04n_Chr02	47087710	47087816	2	2	1	20	0	44
StPGSC4.04n_Chr02	47087861	47087940	2	2	1	20	0	5
StPGSC4.04n_Chr02	47088522	47089302	2	4	0	19	0	40
StPGSC4.04n_Chr02	47089367	47089508	2	2	0	20	0	46
StPGSC4.04n_Chr02	47101895	47102221	1	1	1	19	0	9
StPGSC4.04n_Chr02	47102404	47103261	1	1	1	44	0	20
StPGSC4.04n_Chr02	47103448	47104108	1	1	1	47	0	49
StPGSC4.04n_Chr02	47104263	47104339	1	1	1	58	0	61
StPGSC4.04n_Chr02	47122205	47122411	2	2	0	23	0	58
StPGSC4.04n_Chr02	47137833	47138196	2	2	1	152	0	69
StPGSC4.04n_Chr02	47138316	47138898	2	2	1	67	0	63
StPGSC4.04n_Chr02	47139119	47140150	2	2	1	94	0	64
StPGSC4.04n_Chr02	47140270	47141214	2	2	1	30	0	31
StPGSC4.04n_Chr02	47141296	47141539	2	2	1	52	0	52
StPGSC4.04n_Chr02	47141592	47142630	2	2	1	34	0	35
StPGSC4.04n_Chr02	47177551	47177644	1	1	1	157	0	73
StPGSC4.04n_Chr02	47177784	47178177	1	1	1	49	0	74
StPGSC4.04n_Chr02	47178371	47179404	1	1	1	53	0	74
StPGSC4.04n_Chr02	47179516	47179954	1	1	1	30	0	53
StPGSC4.04n_Chr02	47180018	47180105	1	1	1	62	0	64
StPGSC4.04n_Chr02	47180237	47180317	1	1	0	98	0	58
StPGSC4.04n_Chr02	47180369	47180460	1	1	0	43	0	54
StPGSC4.04n_Chr02	47182152	47182626	1	1	0	213	0	66
StPGSC4.04n_Chr02	47182152	47182721	1	1	0	43	0	66
StPGSC4.04n_Chr02	47182828	47182926	1	1	1	321	0	71
StPGSC4.04n_Chr02	47183020	47185004	1	1	1	276	0	60
StPGSC4.04n_Chr02	47183020	47186433	1	1	0	24	0	59
StPGSC4.04n_Chr02	47185065	47185164	1	1	1	237	0	60
StPGSC4.04n_Chr02	47185438	47186433	1	1	1	416	0	69
StPGSC4.04n_Chr02	47186506	47186577	1	1	1	315	0	57
StPGSC4.04n_Chr02	47186635	47187271	1	1	1	254	0	57
StPGSC4.04n_Chr02	47187413	47187511	1	1	1	349	0	53
StPGSC4.04n_Chr02	47187563	47187645	1	1	1	397	0	51
StPGSC4.04n_Chr02	47187742	47187847	1	1	1	445	0	74
StPGSC4.04n_Chr02	47187932	47188145	1	1	1	454	0	71
StPGSC4.04n_Chr02	47188249	47188353	1	1	1	368	0	70
StPGSC4.04n_Chr02	47190466	47193016	1	1	0	33	0	71
StPGSC4.04n_Chr02	47193351	47194361	1	1	1	34	0	69
StPGSC4.04n_Chr02	47195529	47196031	1	1	1	18	0	5
StPGSC4.04n_Chr02	47196302	47196984	1	1	1	45	0	62
StPGSC4.04n_Chr02	47197336	47197541	1	1	1	12	0	7
StPGSC4.04n_Chr02	47197820	47198493	1	1	1	49	0	65
StPGSC4.04n_Chr02	47198857	47198933	1	1	1	28	0	53
StPGSC4.04n_Chr02	47208996	47209627	2	2	0	59	0	52
StPGSC4.04n_Chr02	47210104	47212009	2	2	0	12	0	22
StPGSC4.04n_Chr02	47213488	47213563	2	2	1	23	0	61
StPGSC4.04n_Chr02	47213826	47213914	2	2	1	23	0	60
StPGSC4.04n_Chr02	47215827	47216277	2	2	1	178	0	47
StPGSC4.04n_Chr02	47216401	47217316	2	2	1	154	0	71
StPGSC4.04n_Chr02	47217460	47217541	2	2	1	90	0	35
StPGSC4.04n_Chr02	47217577	47217717	2	2	1	76	0	35
StPGSC4.04n_Chr02	47217834	47217924	2	2	1	97	0	69
StPGSC4.04n_Chr02	47217994	47218150	2	2	1	73	0	57
StPGSC4.04n_Chr02	47218255	47218356	2	2	1	24	0	71
StPGSC4.04n_Chr02	47218446	47218550	2	2	1	18	0	44
StPGSC4.04n_Chr02	47218653	47218731	2	2	1	64	0	54
StPGSC4.04n_Chr02	47218786	47219343	2	2	1	68	0	33
StPGSC4.04n_Chr02	47219422	47219930	2	2	1	56	0	38
StPGSC4.04n_Chr02	47219969	47220272	2	2	1	56	0	38
StPGSC4.04n_Chr02	47220383	47220487	2	2	1	53	0	44
StPGSC4.04n_Chr02	47220532	47220608	2	2	1	58	0	44
StPGSC4.04n_Chr02	47224690	47224776	1	1	1	24	0	53
StPGSC4.04n_Chr02	47224948	47225418	1	1	1	24	0	33
StPGSC4.04n_Chr02	47231465	47231845	1	1	1	4	0	68
StPGSC4.04n_Chr02	47240604	47241851	1	1	1	228	0	58
StPGSC4.04n_Chr02	47241963	47242083	1	1	1	307	0	73
StPGSC4.04n_Chr02	47242435	47242663	1	1	1	391	0	72
StPGSC4.04n_Chr02	47242899	47242986	1	1	1	619	0	74
StPGSC4.04n_Chr02	47243132	47243258	1	1	1	629	0	71
StPGSC4.04n_Chr02	47243791	47244660	0	0	0	40	0	32
StPGSC4.04n_Chr02	47248741	47249338	2	2	1	59	0	8
StPGSC4.04n_Chr02	47252079	47252222	2	2	1	14	0	18
StPGSC4.04n_Chr02	47252241	47252599	2	2	1	14	0	18
StPGSC4.04n_Chr02	47252650	47252754	2	2	1	14	0	1
StPGSC4.04n_Chr02	47264638	47265195	2	2	1	123	0	70
StPGSC4.04n_Chr02	47265289	47265433	2	2	1	160	0	73
StPGSC4.04n_Chr02	47265545	47266061	2	2	1	141	0	62
StPGSC4.04n_Chr02	47265545	47266573	2	2	0	18	0	72
StPGSC4.04n_Chr02	47266124	47266218	2	2	1	195	0	62
StPGSC4.04n_Chr02	47266428	47266573	2	2	1	51	0	31
StPGSC4.04n_Chr02	47284161	47284671	1	1	1	25	0	1
StPGSC4.04n_Chr02	47284773	47285139	1	1	1	25	0	48
StPGSC4.04n_Chr02	47285212	47285489	1	1	1	21	0	65
StPGSC4.04n_Chr02	47285572	47285727	1	1	1	46	0	60
StPGSC4.04n_Chr02	47285809	47286217	1	3	1	46	0	39
StPGSC4.04n_Chr02	47286257	47286415	1	1	1	21	0	5
StPGSC4.04n_Chr02	47287488	47287762	1	1	1	36	0	58
StPGSC4.04n_Chr02	47287892	47288025	1	1	1	14	0	45
StPGSC4.04n_Chr02	47303092	47303188	1	1	1	9	0	1
StPGSC4.04n_Chr02	47316436	47316703	1	1	1	13	0	15
StPGSC4.04n_Chr02	47316983	47318023	1	1	1	30	0	24
StPGSC4.04n_Chr02	47318421	47318471	2	2	0	14	0	19
StPGSC4.04n_Chr02	47324700	47324797	1	1	1	21	0	10
StPGSC4.04n_Chr02	47325932	47326387	1	1	1	82	0	72
StPGSC4.04n_Chr02	47329062	47329512	2	2	1	37	0	21
StPGSC4.04n_Chr02	47329632	47329774	2	2	1	33	0	56
StPGSC4.04n_Chr02	47329926	47330279	2	2	1	21	0	16
StPGSC4.04n_Chr02	47330931	47331568	2	2	1	19	0	52
StPGSC4.04n_Chr02	47335398	47335482	2	2	1	49	0	48
