Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
BS454_2 - illumina_universal_adapter	(1, 0.0009456214103817254)	(2, 0.0009636332467699486)	(3, 0.0011032249787786795)	(4, 0.0014769705838343138)	(5, 0.0015084912975137047)	(6, 0.0017831718024341105)	(7, 0.0018191954752105573)	(8, 0.002071361184645684)	(9, 0.002422591994216039)	(10, 0.003136311011099389)	(12, 0.0036406424299696427)	(14, 0.0039220773735356325)	(16, 0.0039896217599914695)	(18, 0.0042440389489751245)	(20, 0.004969015363601114)	(22, 0.005657968105450656)	(24, 0.008348486165941518)	(26, 0.008911356053073497)	(28, 0.009598057315374511)	(30, 0.010910669892166287)	(32, 0.01338504591599847)	(34, 0.014042477944168621)	(36, 0.014753945481503442)	(38, 0.015740093523758672)	(40, 0.016210652749401006)	(42, 0.017086478293778365)	(44, 0.017978064194995418)	(46, 0.01864900510045674)	(48, 0.019279419374044558)	(50, 0.019788253752011865)	(52, 0.020434428382439376)	(54, 0.02133276872230202)	(56, 0.02239997002830425)	(58, 0.023370357713719783)	(60, 0.024480337131144045)	(62, 0.02574116567831968)	(64, 0.027184364068926076)	(66, 0.029442598056099577)	(68, 0.03135860715189683)	(70, 0.03338719022512049)	(72, 0.0362353118540083)	(74, 0.039259048887681294)	(76, 0.04324641916812424)	(78, 0.047528733269424334)	(80, 0.05199792017325225)	(82, 0.0575590746581162)	(84, 0.06399605468735753)	(86, 0.07151374489989223)	(88, 0.08060521931684797)	(90, 0.09137179451790847)	(92, 0.10395081075553395)	(94, 0.11807659344299809)	(96, 0.13460695628829006)	(98, 0.15306233414757342)	(100, 0.171697830370739)	(102, 0.19127669652473775)	(104, 0.21380274940775956)	(106, 0.2390508410649516)	(108, 0.2684123858573042)	(110, 0.3003676350895609)	(112, 0.33463065085905874)	(114, 0.37512125905978483)	(116, 0.4170212934578894)	(118, 0.4627083164566179)	(120, 0.5125425647837348)	(122, 0.564574257150215)	(124, 0.6259405837248919)	(126, 0.692971632843665)	(128, 0.7648050878394483)	(130, 0.8420623570676352)	(132, 0.9237460350882281)	(134, 1.0196680697737115)	(136, 1.1207865192571973)	(138, 1.2307307685709126)
BS463_1 - illumina_universal_adapter	(1, 0.0003371659557160691)	(2, 0.00036487822604889674)	(3, 0.0003741156494931726)	(4, 0.000415684054992414)	(5, 0.0004433963253252416)	(6, 0.0005126770011573106)	(7, 0.0005403892714901382)	(8, 0.0007020441817649659)	(9, 0.0007851809927634486)	(10, 0.001099253389868828)	(12, 0.0012378147415329662)	(14, 0.0013948509400856558)	(16, 0.0014618222600566559)	(18, 0.001538031003471932)	(20, 0.0016996859137467595)	(22, 0.0018521034005773112)	(24, 0.002738896051227795)	(26, 0.002798939303615588)	(28, 0.002962903569751484)	(30, 0.0034224653861042085)	(32, 0.004724942091747106)	(34, 0.004935093475104382)	(36, 0.0052838062101257955)	(38, 0.005761842873367072)	(40, 0.006038965576695348)	(42, 0.006309160212440417)	(44, 0.006512383528214486)	(46, 0.006888808533568727)	(48, 0.007265233538922969)	(50, 0.007657824035304694)	(52, 0.007967277720687935)	(54, 0.008433767604623867)	(56, 0.008888710709254453)	(58, 0.009422171913161383)	(60, 0.010138072230092762)	(62, 0.010964821628355454)	(64, 0.011985556918947936)	(66, 0.01296241444818011)	(68, 0.014200229189713077)	(70, 0.015544274300855216)	(72, 0.017133111133270665)	(74, 0.018989833245570114)	(76, 0.021426203678997873)	(78, 0.024197430712280633)	(80, 0.027324298548168015)	(82, 0.03086223172732567)	(84, 0.03505602197102691)	(86, 0.0399980435137145)	(88, 0.04597234712629992)	(90, 0.05290734277709003)	(92, 0.06141039105754596)	(94, 0.07046537538879738)	(96, 0.08096601648907797)	(98, 0.09271370975433581)	(100, 0.10486323093941963)	(102, 0.11894106426849606)	(104, 0.134644684123765)	(106, 0.15222581029408308)	(108, 0.17334486964355877)	(110, 0.19596731965859038)	(112, 0.22030331172253514)	(114, 0.2483758415696895)	(116, 0.27889628862957694)	(118, 0.3131117050671748)	(120, 0.3486041952959437)	(122, 0.3896737799291942)	(124, 0.43369934006461297)	(126, 0.4823505399897529)	(128, 0.5357474662093896)	(130, 0.5949408756403094)	(132, 0.6580763555260738)	(134, 0.7272992974616161)	(136, 0.8047204527039532)	(138, 0.8878942133962131)
BS463_2 - illumina_universal_adapter	(1, 0.00044801503704737955)	(2, 0.0004711085956580692)	(3, 0.0008452242451512418)	(4, 0.001671973643413932)	(5, 0.0018428659771330355)	(6, 0.002577241140952967)	(7, 0.0026788527988400013)	(8, 0.0028451264208369667)	(9, 0.0030991555655545534)	(10, 0.0036880413101271397)	(12, 0.004052919536176036)	(14, 0.004579452672499761)	(16, 0.0047711292089684856)	(18, 0.005115223232267761)	(20, 0.0058703825988373134)	(22, 0.006898045957013004)	(24, 0.008029630328936797)	(26, 0.008396817910846763)	(28, 0.00916352405672166)	(30, 0.010059554130816419)	(32, 0.011507520255706661)	(34, 0.012283463825025834)	(36, 0.012969342515763317)	(38, 0.013782235778859592)	(40, 0.014251035018656592)	(42, 0.01504314407900325)	(44, 0.01597381449101404)	(46, 0.01698300300230118)	(48, 0.01808456574803108)	(50, 0.019209222052371664)	(52, 0.02026921639260232)	(54, 0.02176567899057501)	(56, 0.022807198483917115)	(58, 0.023666278864234773)	(60, 0.02491564038507308)	(62, 0.027192665264087083)	(64, 0.02916254581357891)	(66, 0.030917656267991325)	(68, 0.03291755844367705)	(70, 0.03455258239331388)	(72, 0.03666102429446985)	(74, 0.039429941971891536)	(76, 0.04223580934309033)	(78, 0.04515945386320364)	(80, 0.048750502227165884)	(82, 0.05258403295654037)	(84, 0.05710344237665234)	(86, 0.06226023401441934)	(88, 0.06838926446969637)	(90, 0.07542818113423458)	(92, 0.08395432297330122)	(94, 0.0930485663541908)	(96, 0.10365081911235843)	(98, 0.1154701024093094)	(100, 0.12779051592811233)	(102, 0.14209004741985137)	(104, 0.1578421637482028)	(106, 0.17549949866193612)	(108, 0.1967848316334088)	(110, 0.21972366340140684)	(112, 0.24402270577157453)	(114, 0.2721829911414495)	(116, 0.3027103662689201)	(118, 0.337027394364405)	(120, 0.37284781312544574)	(122, 0.4140513403986382)	(124, 0.45805149761958525)	(126, 0.5067211723916137)	(128, 0.5601411921698611)	(130, 0.6191429250643121)	(132, 0.6819874261115819)	(134, 0.7512057493354021)	(136, 0.8285460771226018)	(138, 0.911331866030202)
BS464_1 - illumina_universal_adapter	(1, 0.0008512244036615211)	(2, 0.0008677530328588322)	(3, 0.0008760173474574878)	(4, 0.0009586604934440432)	(5, 0.0009999820664373209)	(6, 0.0010454357967299263)	(7, 0.0010991538416211875)	(8, 0.0014958409423566537)	(9, 0.00170658096462237)	(10, 0.002268554357330947)	(12, 0.002799536570294566)	(14, 0.0032623381878192762)	(16, 0.003394567221397765)	(18, 0.003532994490925245)	(20, 0.005330482916132827)	(22, 0.007024667408857213)	(24, 0.008574226396105129)	(26, 0.008679596407237986)	(28, 0.008999838597935888)	(30, 0.00989858281053968)	(32, 0.01208449402188407)	(34, 0.012379943268786006)	(36, 0.012970841762589877)	(38, 0.013722894391067532)	(40, 0.014084458154758712)	(42, 0.014326189356769388)	(44, 0.014623704682320986)	(46, 0.015036920412253765)	(48, 0.0154811273219315)	(50, 0.015941862860806545)	(52, 0.016386069770484284)	(54, 0.016995562972135128)	(56, 0.01757199891539135)	(58, 0.018419091161753547)	(60, 0.019766174441334397)	(62, 0.02101615202438105)	(64, 0.02237769785450955)	(66, 0.023894199583362842)	(68, 0.025751604289410677)	(70, 0.02822056827575902)	(72, 0.030875479340577112)	(74, 0.03420393204518564)	(76, 0.03760676358118206)	(78, 0.04161082400423067)	(80, 0.04654875197692736)	(82, 0.05192468862335279)	(84, 0.057544422550438554)	(86, 0.06400918264523686)	(88, 0.0717011934579355)	(90, 0.07976303234892398)	(92, 0.09068019193374796)	(94, 0.10339483994377952)	(96, 0.11663633800947537)	(98, 0.1311546726806635)	(100, 0.14691472062029962)	(102, 0.16357764492983887)	(104, 0.18131906229450268)	(106, 0.20087449671357133)	(108, 0.2227315427483656)	(110, 0.2483881074198917)	(112, 0.2752429977082229)	(114, 0.30310820045623976)	(116, 0.3347068073241992)	(118, 0.36791488946024686)	(120, 0.40450101018849494)	(122, 0.44600853026024245)	(124, 0.4900800539362228)	(126, 0.5372279687215527)	(128, 0.5873964904926912)	(130, 0.6420360064617023)	(132, 0.7005122304831393)	(134, 0.7652858622287517)	(136, 0.8332619158813432)	(138, 0.9047688979462104)
BS464_2 - illumina_universal_adapter	(1, 0.0008677530328588322)	(2, 0.0008801495047568155)	(3, 0.0012933652346895927)	(4, 0.0017437703803163198)	(5, 0.0019916998182759865)	(6, 0.002413179862807419)	(7, 0.00246689790769868)	(8, 0.0028635850084341463)	(9, 0.0030743250306998625)	(10, 0.0037974525580822226)	(12, 0.004561901658457861)	(14, 0.0053738705677757685)	(16, 0.005601139219238795)	(18, 0.005737500410116612)	(20, 0.008092830070733442)	(22, 0.010342789720217415)	(24, 0.012392339740683989)	(26, 0.012731176639228868)	(28, 0.013640251245080977)	(30, 0.015065845513349059)	(32, 0.01726208711794177)	(34, 0.017834390903898663)	(36, 0.018664954521063547)	(38, 0.019662870508851203)	(40, 0.020200050957763817)	(42, 0.02074342964262542)	(44, 0.021790931518005006)	(46, 0.02252645551728535)	(48, 0.02320619539302477)	(50, 0.02384461369577091)	(52, 0.02512145030126319)	(54, 0.026290850816972952)	(56, 0.02700778010840632)	(58, 0.028022224725391287)	(60, 0.029939545712279376)	(62, 0.031615135497156784)	(64, 0.03348700275375227)	(66, 0.03594150418955297)	(68, 0.03848278092863955)	(70, 0.041329837307876385)	(72, 0.04415210074331725)	(74, 0.047782200930776696)	(76, 0.051339988365497906)	(78, 0.05551553331646862)	(80, 0.06068692817657732)	(82, 0.0664616180023879)	(84, 0.07218258978330719)	(86, 0.07874032341734037)	(88, 0.08662654562310743)	(90, 0.09480408491847708)	(92, 0.10582868059308358)	(94, 0.11853299820986682)	(96, 0.13178069451151164)	(98, 0.14628663271080178)	(100, 0.16222229733565935)	(102, 0.17894927008333816)	(104, 0.19676506627938986)	(106, 0.21642380463094174)	(108, 0.23822093438489575)	(110, 0.26384857395532657)	(112, 0.2907509840526)	(114, 0.3187835391712397)	(116, 0.35047305349978436)	(118, 0.3837865056469648)	(120, 0.4203437012741177)	(122, 0.46179130506502486)	(124, 0.5057388640220254)	(126, 0.5528185982119164)	(128, 0.6026896046575032)	(130, 0.6568787154808877)	(132, 0.7150181686824294)	(134, 0.7796513070798647)	(136, 0.8472967881485101)	(138, 0.918392620562094)
BS465_1 - illumina_universal_adapter	(1, 0.0001773511965399626)	(2, 0.00020268708175995726)	(3, 0.00022380031944328616)	(4, 0.000282917384956607)	(5, 0.0002998079751032701)	(6, 0.0003547023930799252)	(7, 0.0003631476881532568)	(8, 0.0004307100487399092)	(9, 0.0004771591716432327)	(10, 0.000639731101804865)	(12, 0.0007600765565998397)	(14, 0.0008466408311014882)	(16, 0.0008804220113948144)	(18, 0.000943761724444801)	(20, 0.0010493279128614454)	(22, 0.0011443374824364255)	(24, 0.0015264870845046782)	(26, 0.0015771588549446675)	(28, 0.0016742797482879805)	(30, 0.0018410743259862786)	(32, 0.0023055655550195137)	(34, 0.0024280223335828213)	(36, 0.0025758149973661238)	(38, 0.0027616114889794175)	(40, 0.002816505906956073)	(42, 0.002915738124067719)	(44, 0.003040306226399359)	(46, 0.0032366593368543177)	(48, 0.0033907859719426183)	(50, 0.003528022016884256)	(52, 0.0037602676314008737)	(54, 0.004032628397515817)	(56, 0.004292321221020762)	(58, 0.004621687728880693)	(60, 0.005033395863705606)	(62, 0.005622455195070481)	(64, 0.006177733346142031)	(66, 0.006825909743020228)	(68, 0.007632435422523391)	(70, 0.008472742282319881)	(72, 0.009488289014888)	(74, 0.010700188857911078)	(76, 0.012220341971110757)	(78, 0.013981185993900386)	(80, 0.015809592377276666)	(82, 0.018383296050874458)	(84, 0.021009782818680572)	(86, 0.024470242474978175)	(88, 0.0281502798031824)	(90, 0.03275929958945309)	(92, 0.037891927670270345)	(94, 0.0439683174755324)	(96, 0.050939908558567594)	(98, 0.058633572370372644)	(100, 0.06702819567326421)	(102, 0.0763496901104539)	(104, 0.08713433191909829)	(106, 0.09912453959946077)	(108, 0.1128059176182579)	(110, 0.1275218442835381)	(112, 0.1440007262953763)	(114, 0.1623544638134941)	(116, 0.18251760580107318)	(118, 0.20464005624566517)	(120, 0.22917997240499835)	(122, 0.255974782348911)	(124, 0.28574867012994143)	(126, 0.3181617126213879)	(128, 0.35457993630136186)	(130, 0.3933353953928804)	(132, 0.43500448128469826)	(134, 0.4813965984462768)	(136, 0.5324104033367361)	(138, 0.5866481996214397)
BS465_2 - illumina_universal_adapter	(1, 0.00021957767190662036)	(2, 0.00032936650785993053)	(3, 0.000886755982699813)	(4, 0.0018284063833762811)	(5, 0.0021577728912362116)	(6, 0.0024322449811194874)	(7, 0.002495584694169474)	(8, 0.0025715923498294577)	(9, 0.002922072095372717)	(10, 0.0035259106931159233)	(12, 0.003994624569685825)	(14, 0.004552014044525707)	(16, 0.004742033183675666)	(18, 0.0050756223390722634)	(20, 0.00619884658382536)	(22, 0.007442416283373431)	(24, 0.008014585024591642)	(26, 0.008525525376528204)	(28, 0.009530515490254658)	(30, 0.010539728251517777)	(32, 0.011114008316504324)	(34, 0.011836081045274172)	(36, 0.012209785352269093)	(38, 0.012646829372314)	(40, 0.012872741015525619)	(42, 0.013478690937037158)	(44, 0.014960840222406846)	(46, 0.016204409921954918)	(48, 0.016979265744933088)	(50, 0.017720340387617932)	(52, 0.01906525362804598)	(54, 0.020619187921538988)	(56, 0.0216664045106321)	(58, 0.022527824608111917)	(60, 0.023756615041281657)	(62, 0.025582910100889606)	(64, 0.027571777090659187)	(66, 0.029609204527100426)	(68, 0.031576958279186676)	(70, 0.032847975187723075)	(72, 0.03443357933774108)	(74, 0.03667791650347893)	(76, 0.03842398125989023)	(78, 0.040421293544733145)	(80, 0.04258328908350602)	(82, 0.045528585740330405)	(84, 0.04835775958989647)	(86, 0.05194067602475738)	(88, 0.05572205689384159)	(90, 0.06043030889722393)	(92, 0.0655777162444195)	(94, 0.07173644767664655)	(96, 0.0787692671489634)	(98, 0.08648826684598843)	(100, 0.09493356191931998)	(102, 0.10429306018433968)	(104, 0.11520860406662072)	(106, 0.12719458909944653)	(108, 0.14090763697476863)	(110, 0.15556655789830387)	(112, 0.17199899078723874)	(114, 0.19038439816188152)	(116, 0.21051164764539895)	(118, 0.2326763245653576)	(120, 0.25706844806090745)	(122, 0.2837703597590135)	(124, 0.3133922322287239)	(126, 0.34570815382682707)	(128, 0.38175056187603784)	(130, 0.4201534298982447)	(132, 0.4613896944175544)	(134, 0.5072983184361847)	(136, 0.5578011829747074)	(138, 0.6114921464034127)
BS466_1 - illumina_universal_adapter	(1, 0.0004247501745994335)	(2, 0.0004383060312355856)	(3, 0.0004654177445078899)	(4, 0.00046993636338660727)	(5, 0.0005106039332950636)	(6, 0.0005377156465673679)	(7, 0.0005648273598396722)	(8, 0.0007274976394734977)	(9, 0.0007997955415329758)	(10, 0.0010776906025740944)	(12, 0.001305880855949322)	(14, 0.001547626965960702)	(16, 0.0016131469397021037)	(18, 0.0017441868871849076)	(20, 0.0018390778836379726)	(22, 0.0020017481632717982)	(24, 0.0029642139844385995)	(26, 0.003061364290331023)	(28, 0.003153995977344729)	(30, 0.003599079936898391)	(32, 0.004631584350685312)	(34, 0.004814588415273366)	(36, 0.005148966212298451)	(38, 0.0055014184848384065)	(40, 0.005682163239987102)	(42, 0.005923909349998481)	(44, 0.006161136841131144)	(46, 0.006536182208064687)	(48, 0.006845707601256827)	(50, 0.007062601307435261)	(52, 0.0073585708439912485)	(54, 0.007708763807091845)	(56, 0.008043141604116932)	(58, 0.008470151088155724)	(60, 0.00899431087808694)	(62, 0.00966532578157647)	(64, 0.010419935134322272)	(66, 0.011136136226598977)	(68, 0.012155084783749746)	(70, 0.013302813978943959)	(72, 0.0148865898959344)	(74, 0.016562997499938545)	(76, 0.018621228399194313)	(78, 0.021181025993987707)	(80, 0.024059386219730677)	(82, 0.027556797231857926)	(84, 0.03168455557756625)	(86, 0.036618887393125625)	(88, 0.042391423010687074)	(90, 0.04933879953671504)	(92, 0.05756720451485939)	(94, 0.0669455979976373)	(96, 0.07690689331576978)	(98, 0.088630449996602)	(100, 0.10123965597766284)	(102, 0.11665040566352847)	(104, 0.13324955211449674)	(106, 0.1517035916151785)	(108, 0.17115398657861747)	(110, 0.19472762126888604)	(112, 0.22122932099256343)	(114, 0.25080594086320807)	(116, 0.282495015059653)	(118, 0.3183502558622754)	(120, 0.3587286341624939)	(122, 0.4033477362803886)	(124, 0.4510236840697357)	(126, 0.5051183299763008)	(128, 0.5643845351895579)	(130, 0.6294345725675732)	(132, 0.6994347569272235)	(134, 0.7755915595091262)	(136, 0.859798281623464)	(138, 0.9512732022042185)
BS466_2 - illumina_universal_adapter	(1, 0.0004157129368419987)	(2, 0.00042926879347815087)	(3, 0.0008269072548052801)	(4, 0.0011793595273452355)	(5, 0.0013149180937067568)	(6, 0.0015363304187639083)	(7, 0.0015634421320362126)	(8, 0.0017215937927913209)	(9, 0.0017938916948507988)	(10, 0.0022954583903884275)	(12, 0.002611761711898644)	(14, 0.003018437410983208)	(16, 0.0031585145962234468)	(18, 0.0033347407324934245)	(20, 0.0036691185295185105)	(22, 0.004091609394678585)	(24, 0.00518511516332819)	(26, 0.005460750914929951)	(28, 0.005951021063270786)	(30, 0.006637851132835828)	(32, 0.007692948641016335)	(34, 0.008054438151313726)	(36, 0.008508559348624822)	(38, 0.008983014330890146)	(40, 0.0092699466296887)	(42, 0.009681140947651982)	(44, 0.010440268919276501)	(46, 0.011206174819219095)	(48, 0.011752927703543898)	(50, 0.012166381330946538)	(52, 0.013022659608463482)	(54, 0.01388797512373786)	(56, 0.014405356985351)	(58, 0.015119298768188344)	(60, 0.016133728706460397)	(62, 0.017297273067730122)	(64, 0.01831622162488089)	(66, 0.01953850803157394)	(68, 0.020995762619960293)	(70, 0.02241460894787755)	(72, 0.02422657511824322)	(74, 0.026142469522819387)	(76, 0.02820295973151451)	(78, 0.030950280009774674)	(80, 0.034131387700391716)	(82, 0.037714652471214596)	(84, 0.04201411833431418)	(86, 0.04702300736137239)	(88, 0.052924323616977284)	(90, 0.0599507759733828)	(92, 0.06820177404592073)	(94, 0.07767731783459107)	(96, 0.08760472351113316)	(98, 0.09923790781439104)	(100, 0.11190359653143585)	(102, 0.12742053376095133)	(104, 0.14409197811397909)	(106, 0.16242401490493547)	(108, 0.18186311332117766)	(110, 0.2054367480114462)	(112, 0.23187518707082155)	(114, 0.2613478787072557)	(116, 0.2929239874317327)	(118, 0.32854651936210116)	(120, 0.3685927791747339)	(122, 0.4129249489938301)	(124, 0.46019648039353195)	(126, 0.5137037058458638)	(128, 0.5724819002202194)	(130, 0.6370620012348481)	(132, 0.7064996175440981)	(134, 0.7818543652750285)	(136, 0.8652364394440002)	(138, 0.9559544913625697)
BS467_1 - illumina_universal_adapter	(1, 0.0008880464144172993)	(2, 0.0009053741493327587)	(3, 0.0009270338179770832)	(4, 0.0009746850889945967)	(5, 0.0010180044262832456)	(6, 0.0010526598961141645)	(7, 0.001104643100860543)	(8, 0.0014295381305254086)	(9, 0.0016374709495109226)	(10, 0.002285095041976221)	(12, 0.002735616149778168)	(14, 0.0030605111794430335)	(16, 0.003125490185376007)	(18, 0.0032316225617331964)	(20, 0.0036366583653820624)	(22, 0.0038575869855541705)	(24, 0.006173005563632446)	(26, 0.006441585454822069)	(28, 0.00671016534601169)	(30, 0.007645863031446503)	(32, 0.01018437619656132)	(34, 0.010437794319699916)	(36, 0.010996613770723484)	(38, 0.011767697974461432)	(40, 0.012062269468024243)	(42, 0.012287530021925216)	(44, 0.012595097316674624)	(46, 0.013075941960578624)	(48, 0.013539458869567166)	(50, 0.013981316109911383)	(52, 0.014347364510000463)	(54, 0.01478705578348025)	(56, 0.015488829047556357)	(58, 0.01624475148324328)	(60, 0.016933528946132793)	(62, 0.01801651237834901)	(64, 0.019086500009378636)	(66, 0.02031676918837626)	(68, 0.02170298798161302)	(70, 0.023165015615104916)	(72, 0.025029913085381245)	(74, 0.02745363000668114)	(76, 0.030171918421543847)	(78, 0.03307864595361218)	(80, 0.037213476697813705)	(82, 0.04148259738761004)	(84, 0.04715309863869416)	(86, 0.053902251388265626)	(88, 0.06159359972386522)	(90, 0.07054554077456449)	(92, 0.08073424890485467)	(94, 0.09302394489364432)	(96, 0.10678000044965472)	(98, 0.12232081270195745)	(100, 0.13801540860163491)	(102, 0.1568463245210105)	(104, 0.17673206630336472)	(106, 0.19941840324143006)	(108, 0.2252627198678379)	(110, 0.25318419871723646)	(112, 0.28517552930490353)	(114, 0.3210807620166001)	(116, 0.35869277661746934)	(118, 0.40261858462815914)	(120, 0.452890675551636)	(122, 0.5047547521204707)	(124, 0.5635997398933712)	(126, 0.6248879382893514)	(128, 0.6917253437920076)	(130, 0.7694965500263187)	(132, 0.8505751876626181)	(134, 0.9379156355039917)	(136, 1.0330427342229997)	(138, 1.137871198527801)
BS467_2 - illumina_universal_adapter	(1, 0.0009660212215368669)	(2, 0.0010569918298430293)	(3, 0.0011999456428955701)	(4, 0.001442533931712003)	(5, 0.0016634625518841119)	(6, 0.001962365979175788)	(7, 0.0020143491839221665)	(8, 0.002343576147315897)	(9, 0.002547177032572546)	(10, 0.0033724104079213045)	(12, 0.0038229315157232518)	(14, 0.0042344652199654146)	(16, 0.004386082900475685)	(18, 0.0045355346141215235)	(20, 0.0051636650048069305)	(22, 0.005800459262950067)	(24, 0.008315146792556127)	(26, 0.00876350193349364)	(28, 0.009380802489856885)	(30, 0.01047894769012413)	(32, 0.01307377599371419)	(34, 0.013400836990243489)	(36, 0.014087448486268571)	(38, 0.015066465508992034)	(40, 0.015558139987218196)	(42, 0.015969673691460358)	(44, 0.016630293585112255)	(46, 0.017431701324952253)	(48, 0.018027342212671174)	(50, 0.018674966305136473)	(52, 0.019556514818960473)	(54, 0.02054852764287053)	(56, 0.021625013174493453)	(58, 0.022859614287219943)	(60, 0.02394259771943616)	(62, 0.02552375353047184)	(64, 0.026987947130828166)	(66, 0.028783533661442658)	(68, 0.030496813451208714)	(70, 0.03226424241258558)	(72, 0.03436306430422062)	(74, 0.03727195780315338)	(76, 0.04018734920267944)	(78, 0.04332366922237761)	(80, 0.047755237427006374)	(82, 0.05217597579731298)	(84, 0.05801109053009397)	(86, 0.06492485676136231)	(88, 0.07286312531950719)	(90, 0.0820251651560564)	(92, 0.09245646157516302)	(94, 0.1048089706030212)	(96, 0.11856069422530274)	(98, 0.13429644349540443)	(100, 0.1501426570755921)	(102, 0.16924431885302177)	(104, 0.18939214262597232)	(106, 0.2121282968019196)	(108, 0.23816755044612636)	(110, 0.26632295371688364)	(112, 0.2982298115968378)	(114, 0.33403107789904163)	(116, 0.37200047703254224)	(118, 0.41604757918764024)	(120, 0.4664647898910341)	(122, 0.5183786836977508)	(124, 0.5771565264978538)	(126, 0.6383169328488325)	(128, 0.704885758460299)	(130, 0.7826179772910503)	(132, 0.8636749552587055)	(134, 0.9509677518290616)	(136, 1.04586525806044)	(138, 1.1501630604834552)
BS468_1 - illumina_universal_adapter	(1, 0.0009408562448239231)	(2, 0.00099336915151177)	(3, 0.0010108734537410523)	(4, 0.0010633863604288991)	(5, 0.0010896428137728226)	(6, 0.0011027710404447842)	(7, 0.0011465317960179901)	(8, 0.0016847890895684205)	(9, 0.0018904646407624875)	(10, 0.002557816163253875)	(12, 0.003253612176867846)	(14, 0.003885955094900669)	(16, 0.003945032114924496)	(18, 0.004025989512734926)	(20, 0.004384827708435214)	(22, 0.004597067372965262)	(24, 0.007979773778774065)	(26, 0.008183261292189471)	(28, 0.008443637787850046)	(30, 0.009452323203812438)	(32, 0.011883233175904015)	(34, 0.012257387636054924)	(36, 0.01305820946304459)	(38, 0.01422443359907052)	(40, 0.014686109570367843)	(42, 0.015044947766068129)	(44, 0.015366589319531191)	(46, 0.01581732510193521)	(48, 0.01633807809325636)	(50, 0.01688508753792143)	(52, 0.017478045775938367)	(54, 0.018121328882864492)	(56, 0.01856768858971119)	(58, 0.019342253963356933)	(60, 0.02033343507709004)	(62, 0.02159155679981971)	(64, 0.02295032826036774)	(66, 0.024352860476488988)	(68, 0.026044213679393385)	(70, 0.028074712737990136)	(72, 0.03065003320347329)	(74, 0.034052431949290037)	(76, 0.03794276311974802)	(78, 0.0420431459169574)	(80, 0.04754606093028803)	(82, 0.053558788746046485)	(84, 0.06039859484213854)	(86, 0.06821207774973442)	(88, 0.07893127482739118)	(90, 0.0910726964611771)	(92, 0.10472167612445996)	(94, 0.12114727572886275)	(96, 0.1392489122717193)	(98, 0.15886904703296606)	(100, 0.17994422691702194)	(102, 0.2026254265306145)	(104, 0.22826266518317706)	(106, 0.2565627458123692)	(108, 0.28673578678009454)	(110, 0.32090637276943224)	(112, 0.3560484475324951)	(114, 0.3952646486394234)	(116, 0.43814581302560773)	(118, 0.4857881476181568)	(120, 0.541860991771884)	(122, 0.5985180420125134)	(124, 0.6630564043318772)	(126, 0.7308505668658876)	(128, 0.8044320893244543)	(130, 0.8866388567064999)	(132, 0.9749502494910077)	(134, 1.0737598475375276)	(136, 1.1800153381448284)	(138, 1.2907147334805882)
BS468_2 - illumina_universal_adapter	(1, 0.000932104093709282)	(2, 0.0010808906626581815)	(3, 0.0011902925515911958)	(4, 0.0013697116494413393)	(5, 0.0013959681027852628)	(6, 0.001413472405014545)	(7, 0.0014572331605877506)	(8, 0.001995490454138181)	(9, 0.0022099181564468892)	(10, 0.002916654358954162)	(12, 0.0036036982214534916)	(14, 0.0042776138572808604)	(16, 0.0043892037839925345)	(18, 0.004476725295138945)	(20, 0.004901204624199041)	(22, 0.005209717950990142)	(24, 0.008629620999036169)	(26, 0.00885498889023818)	(28, 0.009211639048159807)	(30, 0.010355982806399135)	(32, 0.012806585118498656)	(34, 0.013257320900902675)	(36, 0.014187236956833297)	(38, 0.015401597923989756)	(40, 0.015913598764196263)	(42, 0.016526249342221144)	(44, 0.016944164557945257)	(46, 0.0175699433626421)	(48, 0.01834888481184516)	(50, 0.019130014298826884)	(52, 0.019943964352488512)	(54, 0.02071415365057693)	(56, 0.02124147075523406)	(58, 0.022140754282263437)	(60, 0.023436072647230327)	(62, 0.02487798954336746)	(64, 0.026462128895117502)	(66, 0.02804408020908889)	(68, 0.030059263003235012)	(70, 0.032245112744116636)	(72, 0.03498453604299932)	(74, 0.038590422302231475)	(76, 0.04255295871938525)	(78, 0.046778059669978264)	(80, 0.0524122569500285)	(82, 0.058578147410293185)	(84, 0.065496722866417)	(86, 0.07332552203846351)	(88, 0.08384779571604084)	(90, 0.09595858482092551)	(92, 0.10965351327756026)	(94, 0.12604848035306176)	(96, 0.1439597576091749)	(98, 0.1632757551191879)	(100, 0.1841999603965162)	(102, 0.20683739925453554)	(104, 0.23239368050928766)	(106, 0.26052090615396567)	(108, 0.2905889213083153)	(110, 0.32446412219753384)	(112, 0.3594727266560984)	(114, 0.3984154230406942)	(116, 0.4408699200600398)	(118, 0.4880352624168409)	(120, 0.5433838660658314)	(122, 0.5992947954239378)	(124, 0.6630345239540906)	(126, 0.7297893685432373)	(128, 0.8025197443059051)	(130, 0.8831336201850861)	(132, 0.9701124979623899)	(134, 1.067329204506045)	(136, 1.17168329028369)	(138, 1.2802362205585842)
