NAME	TITLE	SCORE	
Sotub12g007190	NA	1.3717531	
PGSC0003DMG400025365	NA	1.3716404	
PGSC0003DMG400001695	NA	1.3714705	
Sotub07g018070	NA	1.3703927	
Sotub07g019800	NA	1.3702824	
Sotub02g021570	NA	1.3700247	
Sotub03g011540	NA	1.3699988	
Sotub02g032690	NA	1.3693005	
Sotub01g034550	NA	1.3692545	
Sotub07g020290	NA	1.3690944	
Sotub04g005330	NA	1.3688545	
PGSC0003DMG400014098	NA	1.3683124	
Sotub12g032930	NA	1.3677411	
Sotub03g018220	NA	1.3676522	
Sotub06g017720	NA	1.366876	
Sotub09g009970	NA	1.3662008	
Sotub06g008190	NA	1.3661902	
PGSC0003DMG400008139	NA	1.3653013	
Sotub01g043350	NA	1.3648909	
PGSC0003DMG400006563	NA	1.3648815	
Sotub04g035960	NA	1.3647285	
Sotub10g025580	NA	1.3642555	
Sotub02g034430	NA	1.3639107	
Sotub01g044820	NA	1.3637891	
PGSC0003DMG400029820	NA	1.3636094	
PGSC0003DMG400017772	NA	1.3632605	
PGSC0003DMG400030010	NA	1.3632599	
Sotub03g036030	NA	1.3630562	
Sotub03g008770	NA	1.3628875	
PGSC0003DMG400016689	NA	1.3620979	
Sotub09g015800	NA	1.3619853	
Sotub01g034230	NA	1.3617173	
Sotub12g031780	NA	1.3616205	
Sotub10g017590	NA	1.3605376	
PGSC0003DMG400016845	NA	1.3603166	
Sotub02g031860	NA	1.3596576	
Sotub04g035500	NA	1.3595037	
PGSC0003DMG400025486	NA	1.3594799	
Sotub04g022470	NA	1.3593732	
Sotub12g007460	NA	1.3585876	
Sotub08g024180	NA	1.3580097	
PGSC0003DMG400022059	NA	1.3563206	
Sotub09g020710	NA	1.3552788	
PGSC0003DMG400027549	NA	1.3548834	
Sotub06g026570	NA	1.3546548	
Sotub02g028980	NA	1.3544985	
PGSC0003DMG401015976	NA	1.3542284	
Sotub11g015840	NA	1.3537469	
PGSC0003DMG400039160	NA	1.3524169	
Sotub12g010150	NA	1.3515558	
PGSC0003DMG400011873	NA	1.351436	
Sotub03g023910	NA	1.3512441	
Sotub08g016080	NA	1.3508898	
Sotub02g034250	NA	1.3497822	
Sotub12g005870	NA	1.3495924	
Sotub04g019730	NA	1.3493936	
Sotub08g023710	NA	1.34931	
PGSC0003DMG400040317	NA	1.3490757	
PGSC0003DMG400001932	NA	1.3489782	
PGSC0003DMG400025553	NA	1.348731	
Sotub06g032790	NA	1.3487146	
PGSC0003DMG400017768	NA	1.3486967	
PGSC0003DMG400027551	NA	1.3483752	
Sotub11g010100	NA	1.3483207	
PGSC0003DMG400024323	NA	1.3450569	
Sotub10g012490	NA	1.3424025	
Sotub08g019280	NA	1.3416417	
Sotub07g009480	NA	1.3415464	
Sotub12g009960	NA	1.3409644	
Sotub02g030650	NA	1.3409077	
PGSC0003DMG400031029	NA	1.3403301	
Sotub01g008980	NA	1.3399787	
Sotub04g005740	NA	1.3398213	
Sotub06g028430	NA	1.3394439	
PGSC0003DMG400033898	NA	1.3394414	
PGSC0003DMG400013111	NA	1.3374324	
Sotub02g016550	NA	1.3366457	
PGSC0003DMG406000034	NA	1.3364315	
Sotub01g039400	NA	1.3359131	
Sotub07g005810	NA	1.3355864	
PGSC0003DMG400006642	NA	1.3355552	
Sotub01g020360	NA	1.3351963	
Sotub02g021700	NA	1.3351415	
Sotub10g017190	NA	1.3350606	
Sotub07g011750	NA	1.3349411	
Sotub04g033890	NA	1.3347919	
Sotub07g019860	NA	1.3346652	
Sotub02g005470	NA	1.3344735	
Sotub02g018570	NA	1.3338033	
Sotub02g014280	NA	1.3331196	
Sotub11g029630	NA	1.3331035	
Sotub03g023320	NA	1.3327113	
PGSC0003DMG400000037	NA	1.3326164	
PGSC0003DMG400013103	NA	1.332214	
Sotub05g006460	NA	1.3316195	
Sotub02g036870	NA	1.3314114	
Sotub05g009090	NA	1.3301032	
Sotub02g025900	NA	1.3291354	
PGSC0003DMG401010492	NA	1.3288333	
Sotub01g042930	NA	1.3278238	
PGSC0003DMG400000987	NA	1.3273458	
Sotub07g025750	NA	1.3266335	
PGSC0003DMG400026443	NA	1.3263762	
Sotub03g035550	NA	1.3263386	
Sotub02g014430	NA	1.3262541	
Sotub04g024920	NA	1.3258511	
PGSC0003DMG400006672	NA	1.325779	
PGSC0003DMG400017458	NA	1.3254145	
Sotub06g028090	NA	1.3249964	
Sotub01g033930	NA	1.3249911	
Sotub06g016680	NA	1.3243142	
Sotub11g008650	NA	1.3236102	
Sotub10g018840	NA	1.3225272	
Sotub07g008230	NA	1.3224964	
Sotub04g024040	NA	1.3222437	
Sotub06g020600	NA	1.3221788	
Sotub04g022400	NA	1.3217795	
PGSC0003DMG400002109	NA	1.3217193	
Sotub07g022890	NA	1.3210542	
Sotub02g033760	NA	1.3209581	
Sotub07g011610	NA	1.3208312	
PGSC0003DMG400007472	NA	1.319803	
Sotub05g011100	NA	1.3195947	
PGSC0003DMG400010876	NA	1.3194016	
Sotub06g009130	NA	1.3191235	
Sotub09g026920	NA	1.3190005	
Sotub02g013840	NA	1.3187095	
Sotub10g005440	NA	1.3186977	
Sotub02g015280	NA	1.3186392	
Sotub02g017800	NA	1.3184563	
Sotub05g025700	NA	1.3181689	
PGSC0003DMG400027004	NA	1.3180264	
Sotub07g024030	NA	1.3178755	
Sotub11g016210	NA	1.3177654	
Sotub09g030710	NA	1.3170916	
PGSC0003DMG403002548	NA	1.3156034	
Sotub02g033520	NA	1.3152988	
Sotub06g032250	NA	1.3152715	
Sotub02g023980	NA	1.3151623	
Sotub09g025540	NA	1.3150206	
Sotub05g022600	NA	1.3150071	
Sotub03g029540	NA	1.3148304	
Sotub05g009650	NA	1.3147904	
Sotub03g013880	NA	1.3145404	
PGSC0003DMG406000123	NA	1.3143148	
PGSC0003DMG400042118	NA	1.3135899	
Sotub07g008190	NA	1.3134167	
PGSC0003DMG400030747	NA	1.3132257	
PGSC0003DMG400015106	NA	1.3122163	
Sotub03g026210	NA	1.3119214	
PGSC0003DMG402012192	NA	1.3117671	
Sotub10g027440	NA	1.3110038	
PGSC0003DMG400012799	NA	1.3109788	
Sotub05g019110	NA	1.3109509	
Sotub02g025640	NA	1.3107914	
Sotub10g016100	NA	1.3093954	
Sotub03g024870	NA	1.3093946	
Sotub06g019920	NA	1.3090136	
Sotub06g022880	NA	1.3089458	
Sotub07g019370	NA	1.3088094	
Sotub11g010710	NA	1.3085698	
Sotub12g026450	NA	1.3063555	
PGSC0003DMG402025764	NA	1.305752	
Sotub10g028870	NA	1.305135	
PGSC0003DMG400028401	NA	1.304755	
PGSC0003DMG400014034	NA	1.3044595	
Sotub04g025620	NA	1.3039062	
Sotub11g014640	NA	1.3035843	
Sotub02g015940	NA	1.3032748	
Sotub04g011320	NA	1.3020757	
Sotub04g032190	NA	1.3020471	
Sotub07g007710	NA	1.3018537	
Sotub05g007650	NA	1.3014877	
Sotub05g021840	NA	1.3004743	
Sotub05g025330	NA	1.2997458	
Sotub12g020400	NA	1.299612	
PGSC0003DMG406000018	NA	1.2990136	
Sotub02g025790	NA	1.2988533	
Sotub02g032450	NA	1.298523	
Sotub02g030250	NA	1.2981963	
Sotub11g011970	NA	1.2969662	
Sotub01g008140	NA	1.2968816	
Sotub09g028340	NA	1.2960658	
Sotub05g005710	NA	1.295649	
Sotub12g006060	NA	1.2954812	
PGSC0003DMG406000276	NA	1.2946012	
Sotub03g031390	NA	1.2945696	
Sotub01g035800	NA	1.2934524	
Sotub06g027110	NA	1.2928169	
PGSC0003DMG400011347	NA	1.2926207	
Sotub08g027190	NA	1.2922955	
Sotub06g012350	NA	1.2921907	
Sotub03g020770	NA	1.2915506	
Sotub10g020840	NA	1.2909622	
Sotub06g017240	NA	1.2909135	
Sotub12g024460	NA	1.290312	
Sotub05g013630	NA	1.2901349	
Sotub10g016000	NA	1.2891622	
Sotub11g029720	NA	1.2883496	
Sotub02g023970	NA	1.2874714	
Sotub07g006840	NA	1.2871219	
Sotub09g005470	NA	1.2867119	
Sotub03g023820	NA	1.2865019	
Sotub09g012240	NA	1.2863237	
Sotub01g031470	NA	1.2854624	
Sotub04g009390	NA	1.2850736	
PGSC0003DMG402011174	NA	1.2850171	
Sotub09g019370	NA	1.284884	
Sotub02g022550	NA	1.2848477	
Sotub07g012410	NA	1.2837023	
Sotub07g027650	NA	1.2829994	
Sotub04g027230	NA	1.2826028	
PGSC0003DMG402029824	NA	1.2825991	
Sotub03g023780	NA	1.2818168	
Sotub02g028940	NA	1.2817088	
Sotub11g014440	NA	1.2804917	
Sotub01g028980	NA	1.2800442	
PGSC0003DMG400021734	NA	1.2795601	
Sotub05g011030	NA	1.2794899	
Sotub09g023600	NA	1.2792871	
PGSC0003DMG400010591	NA	1.2792271	
Sotub01g016930	NA	1.2784214	
Sotub11g007460	NA	1.2773365	
Sotub05g024900	NA	1.2767489	
PGSC0003DMG400002732	NA	1.2764038	
PGSC0003DMG400017096	NA	1.2763952	
Sotub01g045290	NA	1.276269	
PGSC0003DMG401032565	NA	1.276256	
PGSC0003DMG400028640	NA	1.2754991	
Sotub04g013890	NA	1.2750148	
Sotub05g021730	NA	1.2734305	
Sotub12g011900	NA	1.2731198	
Sotub12g010440	NA	1.2721356	
Sotub08g013410	NA	1.2721018	
Sotub07g007170	NA	1.2720314	
Sotub11g007260	NA	1.2719394	
Sotub04g023230	NA	1.2711091	
Sotub05g009630	NA	1.2702063	
Sotub08g027860	NA	1.2693772	
Sotub04g019080	NA	1.2691697	
PGSC0003DMG400024377	NA	1.2688986	
Sotub03g032210	NA	1.2687554	
PGSC0003DMG400022601	NA	1.2682445	
PGSC0003DMG400013183	NA	1.2679863	
Sotub08g008470	NA	1.2679466	
Sotub12g007300	NA	1.2678256	
Sotub02g031730	NA	1.2675375	
Sotub06g024910	NA	1.2673434	
Sotub06g028650	NA	1.2673208	
Sotub08g015120	NA	1.2671537	
PGSC0003DMG402016935	NA	1.2671158	
Sotub08g028710	NA	1.2670668	
PGSC0003DMG402006771	NA	1.2668766	
Sotub04g028270	NA	1.2668167	
Sotub10g021760	NA	1.2663479	
Sotub10g023900	NA	1.265893	
PGSC0003DMG400012020	NA	1.2656951	
PGSC0003DMG406000072	NA	1.2656624	
Sotub08g005380	NA	1.265514	
Sotub08g016570	NA	1.2644395	
Sotub11g007990	NA	1.2636849	
Sotub06g007670	NA	1.2632904	
Sotub11g008440	NA	1.2631983	
PGSC0003DMG400032759	NA	1.2631221	
Sotub04g034220	NA	1.2631148	
PGSC0003DMG401006561	NA	1.2629011	
Sotub03g008470	NA	1.2628392	
Sotub02g010870	NA	1.2618	
Sotub02g019810	NA	1.2613589	
PGSC0003DMG400031478	NA	1.2612451	
Sotub10g027590	NA	1.2608374	
Sotub02g032470	NA	1.2607753	
PGSC0003DMG402021901	NA	1.2597693	
Sotub03g007010	NA	1.2590379	
Sotub10g022670	NA	1.2589955	
Sotub09g023590	NA	1.2586714	
PGSC0003DMG400031858	NA	1.2584203	
Sotub04g009070	NA	1.2583846	
PGSC0003DMG402019042	NA	1.2577587	
Sotub08g016480	NA	1.2577332	
Sotub01g023310	NA	1.2570057	
Sotub03g013750	NA	1.2558053	
Sotub02g033220	NA	1.2557837	
Sotub07g024230	NA	1.2552134	
Sotub06g006790	NA	1.2545058	
Sotub08g013210	NA	1.2542164	
Sotub01g006160	NA	1.2539533	
PGSC0003DMG402015935	NA	1.2531592	
PGSC0003DMG401015935	NA	1.2528905	
Sotub05g029100	NA	1.2526674	
Sotub07g022380	NA	1.2523775	
Sotub01g029840	NA	1.2508243	
Sotub09g031340	NA	1.2507281	
PGSC0003DMG400009728	NA	1.2504483	
Sotub02g025000	NA	1.2504394	
PGSC0003DMG400027566	NA	1.2499479	
PGSC0003DMG402000617	NA	1.2498884	
Sotub01g030580	NA	1.2497852	
PGSC0003DMG400020897	NA	1.249747	
Sotub08g009890	NA	1.2492245	
Sotub02g032720	NA	1.2485046	
Sotub05g022450	NA	1.2474835	
Sotub12g005420	NA	1.2473044	
Sotub09g005680	NA	1.246781	
Sotub02g034450	NA	1.2467612	
Sotub01g045640	NA	1.2465891	
Sotub01g029850	NA	1.246534	
Sotub11g024080	NA	1.2455039	
Sotub12g023000	NA	1.2452742	
Sotub01g008030	NA	1.2444654	
Sotub08g023450	NA	1.2442473	
Sotub06g029720	NA	1.2435046	
Sotub02g024060	NA	1.2429485	
Sotub08g009350	NA	1.2427416	
PGSC0003DMG402002119	NA	1.2423673	
Sotub02g028760	NA	1.2423162	
Sotub02g018770	NA	1.2420917	
Sotub10g025190	NA	1.2401415	
Sotub10g005110	NA	1.239677	
Sotub07g024850	NA	1.2395666	
Sotub03g032830	NA	1.2393998	
Sotub02g009090	NA	1.2390937	
PGSC0003DMG400027253	NA	1.2387073	
Sotub02g013540	NA	1.2386742	
Sotub05g027090	NA	1.2385877	
Sotub04g032700	NA	1.2385219	
PGSC0003DMG402016370	NA	1.2383201	
PGSC0003DMG402016888	NA	1.2374567	
Sotub03g013810	NA	1.2364817	
Sotub04g015200	NA	1.2363205	
Sotub03g020400	NA	1.2361739	
Sotub01g024600	NA	1.2360932	
Sotub10g023820	NA	1.2356238	
Sotub02g020300	NA	1.2354038	
Sotub01g038200	NA	1.235336	
PGSC0003DMG400007560	NA	1.2351078	
Sotub01g042770	NA	1.2349191	
Sotub05g008310	NA	1.2340474	
PGSC0003DMG400030891	NA	1.2336876	
Sotub02g014640	NA	1.2336187	
Sotub05g013800	NA	1.2334356	
Sotub07g022940	NA	1.2333087	
Sotub01g044560	NA	1.233234	
Sotub09g012770	NA	1.2329072	
Sotub08g012620	NA	1.232859	
Sotub12g015830	NA	1.2323604	
Sotub03g034500	NA	1.2320873	
Sotub11g021090	NA	1.2318383	
Sotub03g017850	NA	1.2316321	
Sotub06g027990	NA	1.2315814	
Sotub05g012910	NA	1.2307842	
Sotub05g009830	NA	1.229964	
Sotub09g026510	NA	1.2298666	
Sotub06g011320	NA	1.2297657	
PGSC0003DMG400042002	NA	1.2293779	
Sotub08g005250	NA	1.2289454	
Sotub12g009140	NA	1.2284766	
Sotub12g025700	NA	1.2281402	
Sotub08g010890	NA	1.2274276	
PGSC0003DMG400005590	NA	1.227241	
Sotub03g010570	NA	1.2272369	
Sotub03g021200	NA	1.2265003	
Sotub02g024350	NA	1.2262993	
Sotub09g017250	NA	1.226214	
PGSC0003DMG400010359	NA	1.2258267	
Sotub09g009220	NA	1.225228	
Sotub10g027820	NA	1.224514	
Sotub07g009370	NA	1.2237163	
Sotub10g021510	NA	1.2237108	
Sotub03g014930	NA	1.2237036	
Sotub09g012060	NA	1.2235132	
Sotub05g019500	NA	1.2234082	
Sotub08g013990	NA	1.2232087	
Sotub11g008730	NA	1.223208	
Sotub10g014130	NA	1.2224503	
Sotub06g021370	NA	1.2222787	
PGSC0003DMG400003803	NA	1.222097	
Sotub11g007430	NA	1.2219366	
Sotub01g021070	NA	1.2214928	
PGSC0003DMG400013809	NA	1.2209741	
Sotub01g038990	NA	1.2206646	
Sotub08g028340	NA	1.2204441	
Sotub03g024300	NA	1.2185771	
Sotub07g016110	NA	1.2180707	
Sotub06g031930	NA	1.2179301	
PGSC0003DMG400012316	NA	1.2176265	
Sotub11g009980	NA	1.2162467	
PGSC0003DMG400025979	NA	1.215567	
PGSC0003DMG400045289	NA	1.2153436	
Sotub03g013470	NA	1.2141147	
Sotub09g024750	NA	1.2133085	
Sotub11g010830	NA	1.2132328	
Sotub02g014590	NA	1.212491	
Sotub04g022780	NA	1.2124121	
Sotub10g018540	NA	1.2123868	
Sotub02g019780	NA	1.2121819	
Sotub12g023780	NA	1.2111763	
Sotub07g021950	NA	1.2109761	
Sotub08g021810	NA	1.2106832	
Sotub06g014650	NA	1.2100312	
Sotub10g020240	NA	1.2097722	
Sotub02g012030	NA	1.2091594	
Sotub12g029470	NA	1.2083031	
Sotub12g020940	NA	1.2078159	
Sotub11g014350	NA	1.2076988	
Sotub01g036310	NA	1.2073115	
Sotub09g012810	NA	1.2072338	
Sotub11g026860	NA	1.2071781	
Sotub07g016140	NA	1.2068721	
Sotub11g011630	NA	1.2064109	
Sotub11g023720	NA	1.2061892	
PGSC0003DMG400002839	NA	1.2060906	
Sotub01g021720	NA	1.2057017	
Sotub03g015510	NA	1.2052765	
PGSC0003DMG400025049	NA	1.2050666	
Sotub08g027400	NA	1.204732	
Sotub09g025980	NA	1.203716	
Sotub11g026390	NA	1.2032104	
PGSC0003DMG401000594	NA	1.2031856	
Sotub12g006860	NA	1.2029816	
PGSC0003DMG400007814	NA	1.202814	
Sotub04g010620	NA	1.2027017	
Sotub10g020460	NA	1.2015921	
PGSC0003DMG400020902	NA	1.2009776	
Sotub02g023250	NA	1.2007568	
Sotub01g041780	NA	1.2002225	
Sotub05g027830	NA	1.2001168	
PGSC0003DMG400024378	NA	1.2000847	
Sotub05g026620	NA	1.1993345	
Sotub02g021000	NA	1.1988434	
Sotub05g011500	NA	1.198444	
Sotub04g021910	NA	1.1983818	
Sotub02g020830	NA	1.1982065	
Sotub01g043300	NA	1.1981488	
Sotub03g034180	NA	1.19796	
Sotub04g029820	NA	1.1975201	
PGSC0003DMG400010760	NA	1.1974598	
PGSC0003DMG400024113	NA	1.1970701	
Sotub03g034380	NA	1.1968092	
Sotub02g019380	NA	1.1966765	
PGSC0003DMG400027757	NA	1.1965189	
Sotub07g028950	NA	1.1957529	
PGSC0003DMG400021336	NA	1.1957071	
Sotub10g024050	NA	1.1956896	
Sotub01g006530	NA	1.1956733	
PGSC0003DMG400015705	NA	1.1952811	
Sotub09g021710	NA	1.1948371	
Sotub01g032460	NA	1.1939428	
Sotub10g022560	NA	1.1934252	
Sotub10g010320	NA	1.1932201	
Sotub10g025470	NA	1.1931657	
Sotub05g023630	NA	1.1930008	
PGSC0003DMG400016860	NA	1.1922009	
Sotub09g006290	NA	1.1915643	
Sotub06g023010	NA	1.1915187	
Sotub12g028030	NA	1.1908278	
Sotub11g007250	NA	1.1907804	
PGSC0003DMG400003358	NA	1.1904647	
PGSC0003DMG400001188	NA	1.1904233	
Sotub11g005390	NA	1.1903683	
Sotub02g029550	NA	1.1903675	
PGSC0003DMG400019832	NA	1.1900535	
Sotub01g037790	NA	1.1898066	
Sotub01g008300	NA	1.1891627	
PGSC0003DMG401009171	NA	1.1887698	
Sotub06g031480	NA	1.1877421	
Sotub11g026710	NA	1.1873626	
Sotub03g009220	NA	1.1871363	
PGSC0003DMG400004254	NA	1.1869885	
Sotub01g044420	NA	1.1867677	
Sotub06g032240	NA	1.1867332	
Sotub04g006430	NA	1.1862621	
PGSC0003DMG401024038	NA	1.1861293	
PGSC0003DMG400003490	NA	1.1851443	
Sotub04g010640	NA	1.1850505	
PGSC0003DMG400018514	NA	1.1849462	
Sotub06g017710	NA	1.1848755	
Sotub08g027880	NA	1.1847003	
Sotub05g011390	NA	1.1840457	
Sotub07g008170	NA	1.1837573	
Sotub02g026660	NA	1.1836654	
Sotub03g012350	NA	1.1835988	
PGSC0003DMG400010288	NA	1.1834748	
PGSC0003DMG400015304	NA	1.1834522	
Sotub08g005920	NA	1.1830196	
Sotub05g014850	NA	1.1829548	
PGSC0003DMG400024973	NA	1.182901	
Sotub05g012000	NA	1.1824827	
PGSC0003DMG400007778	NA	1.1818998	
Sotub03g029850	NA	1.1812025	
Sotub03g023770	NA	1.1810765	
PGSC0003DMG400031548	NA	1.1807824	
Sotub03g012230	NA	1.1806504	
Sotub09g012780	NA	1.180335	
Sotub09g023250	NA	1.1797779	
Sotub04g015000	NA	1.1797438	
Sotub12g005860	NA	1.1796212	
Sotub03g023590	NA	1.1789726	
Sotub02g006570	NA	1.1789651	
PGSC0003DMG403004334	NA	1.1788868	
PGSC0003DMG400033692	NA	1.1780579	
Sotub05g011320	NA	1.177987	
PGSC0003DMG401004803	NA	1.1779479	
Sotub04g021970	NA	1.1774961	
Sotub02g021220	NA	1.1770551	
Sotub01g047180	NA	1.1768336	
Sotub02g020470	NA	1.1760454	
PGSC0003DMG401018758	NA	1.1758873	
Sotub02g011840	NA	1.1756767	
PGSC0003DMG400008699	NA	1.17543	
PGSC0003DMG400009384	NA	1.1751343	
PGSC0003DMG400030296	NA	1.1746674	
Sotub03g034730	NA	1.1742026	
Sotub10g021690	NA	1.1741184	
Sotub08g014610	NA	1.1740223	
PGSC0003DMG400010723	NA	1.1738527	
Sotub12g013180	NA	1.1738085	
Sotub03g031420	NA	1.1737655	
Sotub08g010830	NA	1.1736007	
Sotub08g026550	NA	1.1733304	
Sotub01g045950	NA	1.1727009	
PGSC0003DMG400013367	NA	1.1705445	
Sotub01g027430	NA	1.170058	
Sotub10g014770	NA	1.1698552	
Sotub01g028780	NA	1.1696459	
Sotub04g016900	NA	1.169022	
Sotub10g009590	NA	1.1687287	
Sotub01g049860	NA	1.1686859	
PGSC0003DMG401016935	NA	1.1684114	
Sotub05g005390	NA	1.1682721	
Sotub02g034700	NA	1.1682278	
Sotub01g034430	NA	1.1681156	
Sotub02g025940	NA	1.1671599	
Sotub04g026540	NA	1.1670468	
Sotub01g014920	NA	1.1670198	
Sotub01g043510	NA	1.1668905	
Sotub04g010770	NA	1.1667155	
PGSC0003DMG400027570	NA	1.16594	
Sotub05g011450	NA	1.1658424	
Sotub03g036400	NA	1.1657914	
PGSC0003DMG402011095	NA	1.1655753	
Sotub05g013680	NA	1.165011	
Sotub03g022470	NA	1.1650106	
Sotub08g028700	NA	1.1649152	
Sotub02g011070	NA	1.1643966	
Sotub01g026280	NA	1.1634791	
PGSC0003DMG400015442	NA	1.1631906	
PGSC0003DMG400024308	NA	1.1630414	
Sotub06g018300	NA	1.1629194	
PGSC0003DMG400034813	NA	1.1618104	
Sotub12g006480	NA	1.1611894	
Sotub05g022550	NA	1.1607486	
PGSC0003DMG401025869	NA	1.1603047	
Sotub05g014270	NA	1.1601084	
Sotub07g025600	NA	1.1596987	
PGSC0003DMG401023899	NA	1.1591235	
Sotub11g007320	NA	1.1587166	
Sotub04g034890	NA	1.1576239	
PGSC0003DMG400012380	NA	1.1567367	
Sotub07g021920	NA	1.156348	
PGSC0003DMG400013740	NA	1.1561277	
PGSC0003DMG401019148	NA	1.155853	
Sotub01g030570	NA	1.1557482	
Sotub04g034040	NA	1.1555684	
Sotub06g029310	NA	1.155433	
PGSC0003DMG400022208	NA	1.1553212	
Sotub04g032780	NA	1.1545659	
Sotub10g021720	NA	1.1542513	
Sotub06g023640	NA	1.1538739	
Sotub06g015960	NA	1.1538627	
Sotub01g023470	NA	1.1537036	
PGSC0003DMG400000317	NA	1.1536745	
PGSC0003DMG400011471	NA	1.1532035	
Sotub12g029490	NA	1.153176	
PGSC0003DMG400030216	NA	1.1531655	
PGSC0003DMG401008272	NA	1.152998	
Sotub02g033050	NA	1.1525493	
PGSC0003DMG400014430	NA	1.1525	
Sotub06g016090	NA	1.1524454	
Sotub01g020790	NA	1.1522111	
Sotub09g025940	NA	1.1522069	
Sotub01g026840	NA	1.1521034	
Sotub07g017890	NA	1.1519976	
Sotub09g019240	NA	1.151562	
Sotub01g020580	NA	1.1510068	
Sotub05g016870	NA	1.1501153	
Sotub12g027770	NA	1.1493926	
PGSC0003DMG400000530	NA	1.1492512	
Sotub01g050030	NA	1.1486534	
Sotub02g035450	NA	1.1482638	
PGSC0003DMG400033667	NA	1.1476647	
Sotub01g006060	NA	1.1472462	
Sotub11g006390	NA	1.1469408	
Sotub02g014000	NA	1.1469095	
Sotub08g005000	NA	1.146538	
Sotub01g048760	NA	1.1462071	
Sotub09g015690	NA	1.1461993	
Sotub11g030010	NA	1.1460671	
Sotub05g018630	NA	1.1460223	
Sotub04g028500	NA	1.1445866	
PGSC0003DMG400016791	NA	1.1439676	
PGSC0003DMG400034300	NA	1.1439422	
Sotub02g016650	NA	1.1438804	
PGSC0003DMG401004331	NA	1.1438752	
PGSC0003DMG400001199	NA	1.1430287	
PGSC0003DMG400021068	NA	1.1427729	
Sotub05g009640	NA	1.142105	
Sotub03g025480	NA	1.1417027	
Sotub04g019980	NA	1.1416609	
Sotub01g034850	NA	1.141553	
Sotub07g026370	NA	1.1414953	
Sotub04g017040	NA	1.1412132	
Sotub03g036730	NA	1.1411405	
PGSC0003DMG400011910	NA	1.1406907	
Sotub02g022490	NA	1.140203	
PGSC0003DMG402019982	NA	1.1399776	
Sotub05g005930	NA	1.1399308	
Sotub02g010150	NA	1.1399281	
PGSC0003DMG400030068	NA	1.139845	
PGSC0003DMG400021313	NA	1.1395998	
Sotub11g029910	NA	1.1395891	
Sotub09g021840	NA	1.1395316	
PGSC0003DMG400030573	NA	1.1390347	
Sotub09g015050	NA	1.1390172	
PGSC0003DMG402000306	NA	1.1389872	
Sotub01g027910	NA	1.1388433	
Sotub12g023520	NA	1.1387715	
Sotub10g012540	NA	1.1385615	
Sotub04g008140	NA	1.1375178	
Sotub02g008160	NA	1.1374781	
Sotub10g016670	NA	1.1371661	
Sotub02g008290	NA	1.1357306	
Sotub06g017210	NA	1.1355715	
PGSC0003DMG400029872	NA	1.1355646	
Sotub07g007010	NA	1.1348591	
Sotub03g035870	NA	1.1346172	
PGSC0003DMG400025367	NA	1.1343	
Sotub02g035660	NA	1.1340535	
PGSC0003DMG400029122	NA	1.1333003	
Sotub01g022810	NA	1.1332896	
Sotub02g017930	NA	1.1331612	
Sotub03g031130	NA	1.133095	
Sotub03g010160	NA	1.1330596	
Sotub04g007860	NA	1.1325134	
PGSC0003DMG400034083	NA	1.131932	
Sotub05g013030	NA	1.1318759	
Sotub12g005780	NA	1.1317543	
Sotub08g007090	NA	1.1317077	
Sotub01g009490	NA	1.1315522	
Sotub04g028720	NA	1.1311793	
Sotub09g028630	NA	1.1310246	
Sotub08g013600	NA	1.1309777	
PGSC0003DMG400009633	NA	1.1308912	
Sotub12g031980	NA	1.1302959	
Sotub01g034880	NA	1.13029	
PGSC0003DMG400033892	NA	1.1301583	
Sotub08g009690	NA	1.1300899	
Sotub03g008010	NA	1.1300651	
Sotub01g007600	NA	1.1295626	
Sotub03g013070	NA	1.1293954	
Sotub11g005890	NA	1.1288161	
Sotub04g010730	NA	1.1276892	
Sotub08g005860	NA	1.1276001	
Sotub12g007900	NA	1.126677	
Sotub04g009080	NA	1.1266717	
Sotub04g015740	NA	1.1264162	
Sotub03g033370	NA	1.1261865	
Sotub04g029720	NA	1.1260394	
PGSC0003DMG401017810	NA	1.1259519	
Sotub11g008290	NA	1.1256607	
Sotub01g014650	NA	1.1251193	
Sotub02g034660	NA	1.1248077	
PGSC0003DMG406000042	NA	1.1246077	
PGSC0003DMG400000319	NA	1.1245403	
Sotub06g019120	NA	1.1245146	
PGSC0003DMG402010943	NA	1.1244975	
Sotub02g011950	NA	1.1243771	
Sotub07g017400	NA	1.1241041	
PGSC0003DMG400025443	NA	1.1240202	
Sotub09g023510	NA	1.1240005	
Sotub10g007920	NA	1.1238636	
Sotub09g008610	NA	1.1227674	
Sotub12g005700	NA	1.1226269	
Sotub07g012280	NA	1.1225989	
PGSC0003DMG400004952	NA	1.1224946	
PGSC0003DMG400020016	NA	1.1223024	
PGSC0003DMG400009686	NA	1.1222938	
PGSC0003DMG400017534	NA	1.121801	
Sotub07g006880	NA	1.1217366	
Sotub04g006270	NA	1.1216903	
Sotub04g023190	NA	1.1211458	
Sotub12g024490	NA	1.121138	
PGSC0003DMG400001089	NA	1.1209043	
Sotub01g046410	NA	1.1207243	
Sotub01g039370	NA	1.1207148	
Sotub04g032590	NA	1.1204429	
PGSC0003DMG400024203	NA	1.1203773	
Sotub08g022270	NA	1.1201835	
Sotub01g024310	NA	1.1200141	
Sotub06g034800	NA	1.1192262	
Sotub01g028820	NA	1.1191137	
Sotub11g015680	NA	1.1188596	
Sotub04g032420	NA	1.1187748	
