NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_342	Sotub03g029270	NA	47609	-1.066504716873169	-0.34745446	Yes	
row_343	Sotub11g024730	NA	47657	-1.077304482460022	-0.34468606	Yes	
row_344	Sotub11g017280	NA	47693	-1.0854018926620483	-0.3416443	Yes	
row_345	PGSC0003DMG400018267	NA	47713	-1.0907007455825806	-0.33825704	Yes	
row_346	Sotub01g033940	NA	47752	-1.1001853942871094	-0.33522543	Yes	
row_347	Sotub09g006050	NA	47753	-1.1003392934799194	-0.33141628	Yes	
row_348	Sotub11g023150	NA	47796	-1.1122452020645142	-0.32842472	Yes	
row_349	PGSC0003DMG400016037	NA	47798	-1.1123610734939575	-0.32459444	Yes	
row_350	PGSC0003DMG400019475	NA	47799	-1.1127688884735107	-0.32074228	Yes	
row_351	Sotub03g013660	NA	47802	-1.1139837503433228	-0.3169268	Yes	
row_352	Sotub03g010790	NA	47813	-1.1164554357528687	-0.31326634	Yes	
row_353	Sotub09g017750	NA	47826	-1.1207200288772583	-0.30963203	Yes	
row_354	Sotub04g028820	NA	47830	-1.122114896774292	-0.30580887	Yes	
row_355	Sotub03g022510	NA	47841	-1.1248440742492676	-0.30211937	Yes	
row_356	PGSC0003DMG402012933	NA	47849	-1.1276278495788574	-0.29835892	Yes	
row_357	Sotub01g028030	NA	47866	-1.131394624710083	-0.29476944	Yes	
row_358	Sotub11g008020	NA	47891	-1.1381964683532715	-0.29131997	Yes	
row_359	Sotub01g008080	NA	47929	-1.1512881517410278	-0.288091	Yes	
row_360	Sotub11g009770	NA	47998	-1.1730661392211914	-0.2854205	Yes	
row_361	Sotub10g019120	NA	48000	-1.1745758056640625	-0.28137484	Yes	
row_362	Sotub07g028090	NA	48015	-1.1775332689285278	-0.27758473	Yes	
row_363	Sotub12g020860	NA	48056	-1.192952275276184	-0.2742729	Yes	
row_364	Sotub06g035070	NA	48095	-1.2054685354232788	-0.2708768	Yes	
row_365	Sotub07g022340	NA	48097	-1.2057079076766968	-0.26672336	Yes	
row_366	Sotub02g005250	NA	48116	-1.2109321355819702	-0.26289943	Yes	
row_367	Sotub07g018980	NA	48135	-1.2177083492279053	-0.25905204	Yes	
row_368	Sotub03g031720	NA	48159	-1.2264026403427124	-0.2552768	Yes	
row_369	Sotub06g005110	NA	48165	-1.2280839681625366	-0.2511277	Yes	
row_370	Sotub09g022770	NA	48186	-1.2342214584350586	-0.24726403	Yes	
row_371	Sotub06g005120	NA	48188	-1.2344695329666138	-0.24301101	Yes	
row_372	Sotub08g012400	NA	48221	-1.2461755275726318	-0.23935133	Yes	
row_373	Sotub03g023870	NA	48230	-1.2516134977340698	-0.2351821	Yes	
row_374	PGSC0003DMG401007600	NA	48244	-1.2549962997436523	-0.2311034	Yes	
row_375	PGSC0003DMG400008944	NA	48245	-1.2551302909851074	-0.22675842	Yes	
row_376	Sotub11g027590	NA	48289	-1.2691781520843506	-0.22324403	Yes	
row_377	Sotub11g021230	NA	48335	-1.2882217168807983	-0.21970461	Yes	
row_378	Sotub07g006140	NA	48405	-1.3110456466674805	-0.2165769	Yes	
row_379	Sotub11g030220	NA	48414	-1.316516399383545	-0.212183	Yes	
row_380	Sotub02g034690	NA	48456	-1.3313710689544678	-0.20841241	Yes	
row_381	Sotub03g028160	NA	48488	-1.3515609502792358	-0.20436747	Yes	
row_382	Sotub03g028170	NA	48512	-1.364495873451233	-0.20011418	Yes	
row_383	Sotub11g017270	NA	48537	-1.3747721910476685	-0.19584574	Yes	
row_384	PGSC0003DMG401003570	NA	48545	-1.377233862876892	-0.19122119	Yes	
row_385	Sotub08g008860	NA	48558	-1.3853213787078857	-0.18667088	Yes	
row_386	Sotub01g035250	NA	48666	-1.4379175901412964	-0.18388097	Yes	
row_387	Sotub04g007020	NA	48703	-1.4552981853485107	-0.17957914	Yes	
row_388	Sotub05g019740	NA	48755	-1.4863252639770508	-0.17547661	Yes	
row_389	Sotub02g022340	NA	48756	-1.486844778060913	-0.17032948	Yes	
row_390	Sotub11g005480	NA	48797	-1.5159204006195068	-0.16589959	Yes	
row_391	Sotub01g038590	NA	48799	-1.5168771743774414	-0.16066895	Yes	
row_392	PGSC0003DMG400032099	NA	48808	-1.5246373414993286	-0.15555458	Yes	
row_393	Sotub06g007920	NA	48816	-1.5331329107284546	-0.15039034	Yes	
row_394	Sotub02g006480	NA	48835	-1.5520333051681519	-0.1453856	Yes	
row_395	Sotub01g027550	NA	48840	-1.5569432973861694	-0.14007759	Yes	
row_396	Sotub10g008350	NA	48883	-1.5887012481689453	-0.13543664	Yes	
row_397	Sotub06g011960	NA	48901	-1.6024948358535767	-0.13023676	Yes	
row_398	Sotub11g013560	NA	48905	-1.6077677011489868	-0.12473237	Yes	
row_399	PGSC0003DMG400003403	NA	48938	-1.638053059577942	-0.1197161	Yes	
row_400	Sotub04g008720	NA	48940	-1.6387633085250854	-0.114063516	Yes	
row_401	Sotub07g017260	NA	48945	-1.6426345109939575	-0.10845887	Yes	
row_402	Sotub12g021930	NA	49000	-1.7113312482833862	-0.10363876	Yes	
row_403	PGSC0003DMG402021662	NA	49022	-1.7448015213012695	-0.098028034	Yes	
row_404	Sotub03g033520	NA	49118	-1.8963695764541626	-0.093405694	Yes	
row_405	Sotub02g012190	NA	49136	-1.931631326675415	-0.08706641	Yes	
row_406	Sotub05g005020	NA	49155	-1.9699021577835083	-0.0806151	Yes	
row_407	Sotub02g015030	NA	49170	-1.9952011108398438	-0.07399442	Yes	
row_408	Sotub07g015880	NA	49177	-2.016083240509033	-0.067137875	Yes	
row_409	Sotub04g027910	NA	49187	-2.065110683441162	-0.060172945	Yes	
row_410	PGSC0003DMG400003401	NA	49191	-2.079951763153076	-0.05303396	Yes	
row_411	Sotub08g008570	NA	49258	-2.4154958724975586	-0.046021555	Yes	
row_412	Sotub12g021280	NA	49283	-2.6765236854553223	-0.037246756	Yes	
row_413	PGSC0003DMG400031152	NA	49310	-3.1714928150177	-0.02679938	Yes	
row_414	Sotub02g014780	NA	49311	-3.176562547683716	-0.015802832	Yes	
row_415	PGSC0003DMG400026708	NA	49321	-4.624096393585205	2.0730115E-5	Yes	
