geneID	logFC	p.value
AT5G56890	-1.99	0
AT5G56940	0	0
AT5G56950	0	0
AT5G57020	0	0
AT5G57050	0	0
AT5G57110	0	0
AT5G57123	0	0
AT5G57140	0	0
AT5G57150	-0.68	0
AT5G57160	0	0
AT5G57290	0	0
AT5G57330	0	0
AT5G57360	0	0
AT5G57560	0	0
AT5G57580	1.21	0
AT5G57655	0	0
AT5G57740	0	0
AT5G57815	0	0
AT5G57860	0	0
AT5G57870	0	0
AT5G57930	0	0
AT5G57940	0	0
AT5G57960	0	0
AT5G58003	0	0
AT5G58030	0	0
AT5G58060	0	0
AT5G58070	0	0
AT5G58090	0	0
AT5G58100	0	0
AT5G58110	0.77	0
AT5G58220	1.01	0
AT5G58230	0	0
AT5G58240	0	0
AT5G58290	0	0
AT5G58300	0	0
AT5G58330	0	0
AT5G58350	0	0
AT5G58380	0	0
AT5G58420	0	0
AT5G58430	-0.69	0
AT5G58440	0	0
AT5G58590	0	0
AT5G58600	-1.87	0
AT5G58700	0	0
AT5G58730	0	0
AT5G58770	0	0
AT5G58800	0	0
AT5G58950	0	0
AT5G58960	0	0
