NAME	TITLE	SCORE	
Sotub05g010610	NA	0.29732832	
PGSC0003DMG400044876	NA	0.29726368	
PGSC0003DMG400041005	NA	0.29726368	
Sotub01g012520	NA	0.29726368	
Sotub01g015690	NA	0.29726368	
Sotub01g023950	NA	0.29726368	
Sotub01g031660	NA	0.29726368	
PGSC0003DMG402000111	NA	0.29726368	
Sotub01g035500	NA	0.29726368	
PGSC0003DMG400025802	NA	0.29726368	
PGSC0003DMG400040013	NA	0.29726368	
Sotub02g034010	NA	0.29726368	
PGSC0003DMG400020281	NA	0.29726368	
Sotub03g008100	NA	0.29726368	
Sotub03g008320	NA	0.29726368	
PGSC0003DMG401020019	NA	0.29726368	
Sotub03g012240	NA	0.29726368	
PGSC0003DMG400002857	NA	0.29726368	
Sotub04g006310	NA	0.29726368	
PGSC0003DMG402023628	NA	0.29726368	
PGSC0003DMG400027250	NA	0.29726368	
PGSC0003DMG400020965	NA	0.29726368	
Sotub04g025510	NA	0.29726368	
Sotub04g024670	NA	0.29726368	
Sotub04g023900	NA	0.29726368	
Sotub04g034900	NA	0.29726368	
Sotub05g009160	NA	0.29726368	
Sotub05g027970	NA	0.29726368	
Sotub06g020270	NA	0.29726368	
Sotub06g030200	NA	0.29726368	
Sotub06g035240	NA	0.29726368	
Sotub07g007360	NA	0.29726368	
Sotub07g009210	NA	0.29726368	
PGSC0003DMG400002440	NA	0.29726368	
Sotub07g016000	NA	0.29726368	
Sotub07g024680	NA	0.29726368	
Sotub08g009740	NA	0.29726368	
Sotub09g011660	NA	0.29726368	
Sotub09g009320	NA	0.29726368	
Sotub09g007350	NA	0.29726368	
Sotub09g020220	NA	0.29726368	
Sotub09g023770	NA	0.29726368	
PGSC0003DMG400029630	NA	0.29726368	
PGSC0003DMG400036801	NA	0.29726368	
Sotub09g029140	NA	0.29726368	
Sotub10g009870	NA	0.29726368	
Sotub10g018870	NA	0.29726368	
Sotub10g024440	NA	0.29726368	
Sotub11g010500	NA	0.29726368	
PGSC0003DMG400034993	NA	0.29726368	
Sotub11g029770	NA	0.29726368	
Sotub12g009390	NA	0.29726368	
PGSC0003DMG400039062	NA	0.29726368	
PGSC0003DMG400021760	NA	0.29726368	
Sotub12g023900	NA	0.29726368	
PGSC0003DMG406000219	NA	0.29726368	
Sotub07g018670	NA	0.29718044	
Sotub08g024400	NA	0.29715475	
Sotub01g005860	NA	0.2971153	
PGSC0003DMG400013518	NA	0.29702565	
Sotub05g029050	NA	0.29697335	
Sotub06g027330	NA	0.29682592	
Sotub01g019120	NA	0.2968101	
Sotub12g006250	NA	0.29674014	
Sotub04g006350	NA	0.29666954	
PGSC0003DMG400006566	NA	0.29645213	
PGSC0003DMG400021056	NA	0.29645213	
PGSC0003DMG400010494	NA	0.29645213	
PGSC0003DMG400004207	NA	0.29645213	
Sotub01g023320	NA	0.29645213	
Sotub01g025090	NA	0.29645213	
Sotub01g032400	NA	0.29645213	
Sotub02g011030	NA	0.29645213	
Sotub02g016350	NA	0.29645213	
PGSC0003DMG400016490	NA	0.29645213	
Sotub03g007440	NA	0.29645213	
Sotub03g009140	NA	0.29645213	
Sotub03g032410	NA	0.29645213	
Sotub03g033820	NA	0.29645213	
Sotub04g007440	NA	0.29645213	
Sotub04g027570	NA	0.29645213	
Sotub04g027500	NA	0.29645213	
PGSC0003DMG401025107	NA	0.29645213	
Sotub05g007840	NA	0.29645213	
Sotub05g014530	NA	0.29645213	
PGSC0003DMG400038214	NA	0.29645213	
Sotub06g008340	NA	0.29645213	
Sotub06g025950	NA	0.29645213	
Sotub07g008660	NA	0.29645213	
Sotub07g016320	NA	0.29645213	
Sotub08g010030	NA	0.29645213	
PGSC0003DMG400018920	NA	0.29645213	
Sotub08g021160	NA	0.29645213	
PGSC0003DMG400008969	NA	0.29645213	
PGSC0003DMG400006266	NA	0.29645213	
Sotub09g021430	NA	0.29645213	
PGSC0003DMG400016840	NA	0.29645213	
Sotub10g005650	NA	0.29645213	
Sotub10g008510	NA	0.29645213	
PGSC0003DMG400039296	NA	0.29645213	
Sotub10g018120	NA	0.29645213	
Sotub10g028350	NA	0.29645213	
Sotub10g021100	NA	0.29645213	
PGSC0003DMG400006553	NA	0.29645213	
PGSC0003DMG400009258	NA	0.29645213	
Sotub12g011980	NA	0.29645213	
Sotub12g012220	NA	0.29645213	
Sotub12g020360	NA	0.29645213	
Sotub12g020740	NA	0.29645213	
Sotub12g021540	NA	0.29645213	
Sotub12g032650	NA	0.29645213	
PGSC0003DMG406000053	NA	0.29645213	
Sotub09g019500	NA	0.29644194	
Sotub01g034210	NA	0.29601058	
Sotub01g042330	NA	0.29597464	
Sotub05g008260	NA	0.29585165	
Sotub02g006060	NA	0.29581058	
Sotub02g027740	NA	0.29567736	
Sotub01g006290	NA	0.29565087	
PGSC0003DMG400031847	NA	0.29560995	
Sotub02g005750	NA	0.29553574	
PGSC0003DMG400043070	NA	0.29548523	
PGSC0003DMG400023450	NA	0.2954302	
Sotub05g025780	NA	0.29523197	
Sotub03g023000	NA	0.29519394	
Sotub01g044870	NA	0.29519373	
Sotub08g013590	NA	0.2951918	
PGSC0003DMG401000346	NA	0.29515252	
Sotub06g006660	NA	0.29509225	
Sotub02g029590	NA	0.29493663	
Sotub10g022030	NA	0.294773	
PGSC0003DMG400029817	NA	0.2947501	
Sotub01g045400	NA	0.294683	
Sotub06g018850	NA	0.29466513	
Sotub12g009020	NA	0.29461816	
Sotub01g026340	NA	0.29451603	
Sotub02g016930	NA	0.29443654	
Sotub01g049790	NA	0.29436418	
Sotub03g009260	NA	0.29433757	
PGSC0003DMG400011923	NA	0.29428118	
Sotub04g006720	NA	0.29426745	
Sotub02g034320	NA	0.29405987	
Sotub05g005630	NA	0.29362231	
PGSC0003DMG400027456	NA	0.2936032	
Sotub10g028720	NA	0.29351464	
Sotub04g009920	NA	0.29340196	
Sotub07g029220	NA	0.2933621	
Sotub01g040670	NA	0.29324955	
Sotub01g023640	NA	0.2931392	
Sotub04g009800	NA	0.29309353	
Sotub02g023750	NA	0.29304	
Sotub06g006420	NA	0.2930263	
Sotub10g021790	NA	0.29293767	
Sotub06g032650	NA	0.2928111	
Sotub10g018270	NA	0.29277405	
Sotub01g021450	NA	0.2927694	
PGSC0003DMG404026432	NA	0.29267195	
Sotub09g026880	NA	0.29245713	
Sotub09g019490	NA	0.29234466	
Sotub04g034070	NA	0.29228437	
Sotub04g013850	NA	0.29227707	
PGSC0003DMG406000093	NA	0.29222342	
Sotub03g032300	NA	0.29214233	
Sotub01g006640	NA	0.29205307	
Sotub02g021370	NA	0.291973	
Sotub07g028230	NA	0.29179353	
Sotub08g023350	NA	0.29174915	
PGSC0003DMG400045905	NA	0.29174346	
Sotub02g019010	NA	0.29170224	
Sotub05g016750	NA	0.29165676	
PGSC0003DMG400031504	NA	0.29154846	
Sotub02g034960	NA	0.29148138	
Sotub07g006900	NA	0.29147595	
Sotub02g013210	NA	0.29138973	
Sotub08g014670	NA	0.29138967	
Sotub10g029080	NA	0.29137447	
Sotub02g006440	NA	0.29121968	
Sotub05g011620	NA	0.29116693	
Sotub03g027320	NA	0.29110944	
Sotub01g008900	NA	0.29091272	
Sotub11g015780	NA	0.29080036	
Sotub05g024470	NA	0.29075047	
Sotub09g009840	NA	0.29073825	
Sotub03g031710	NA	0.2907062	
Sotub01g017260	NA	0.29064173	
Sotub09g021330	NA	0.29063532	
PGSC0003DMG400009302	NA	0.2905653	
Sotub11g010180	NA	0.29054266	
Sotub09g005450	NA	0.2904996	
PGSC0003DMG400017664	NA	0.29029948	
Sotub01g007760	NA	0.29029393	
Sotub01g023540	NA	0.29029393	
Sotub01g027220	NA	0.29029393	
Sotub01g046300	NA	0.29029393	
PGSC0003DMG400018628	NA	0.29029393	
Sotub02g005780	NA	0.29029393	
Sotub03g008180	NA	0.29029393	
Sotub03g021810	NA	0.29029393	
Sotub03g012830	NA	0.29029393	
PGSC0003DMG400019863	NA	0.29029393	
PGSC0003DMG400000633	NA	0.29029393	
PGSC0003DMG400011487	NA	0.29029393	
PGSC0003DMG400023651	NA	0.29029393	
Sotub04g016880	NA	0.29029393	
Sotub04g022620	NA	0.29029393	
Sotub05g014200	NA	0.29029393	
Sotub06g012050	NA	0.29029393	
Sotub06g022370	NA	0.29029393	
Sotub08g019440	NA	0.29029393	
Sotub08g020220	NA	0.29029393	
Sotub08g025950	NA	0.29029393	
Sotub09g005460	NA	0.29029393	
Sotub09g014520	NA	0.29029393	
PGSC0003DMG400007738	NA	0.29029393	
PGSC0003DMG400010308	NA	0.29029393	
Sotub10g016770	NA	0.29029393	
PGSC0003DMG400041863	NA	0.29029393	
Sotub10g024690	NA	0.29029393	
Sotub10g022530	NA	0.29029393	
PGSC0003DMG400023723	NA	0.29029393	
Sotub11g008570	NA	0.29029393	
Sotub11g018010	NA	0.29029393	
Sotub11g018700	NA	0.29029393	
Sotub12g011270	NA	0.29029393	
PGSC0003DMG400013735	NA	0.29029393	
Sotub12g014680	NA	0.29029393	
PGSC0003DMG400016875	NA	0.29029393	
Sotub06g010180	NA	0.2901859	
PGSC0003DMG400019461	NA	0.29005834	
PGSC0003DMG400006953	NA	0.29004186	
Sotub04g032230	NA	0.2899612	
Sotub11g006910	NA	0.2898521	
Sotub05g016800	NA	0.28980532	
PGSC0003DMG400020414	NA	0.28978652	
PGSC0003DMG400020815	NA	0.289575	
Sotub03g022830	NA	0.2895008	
PGSC0003DMG400026154	NA	0.28949592	
Sotub08g008600	NA	0.28945607	
Sotub09g014840	NA	0.28925207	
Sotub02g006820	NA	0.2892448	
Sotub10g013200	NA	0.28909773	
PGSC0003DMG400009768	NA	0.28880516	
Sotub01g031930	NA	0.28878513	
Sotub02g013070	NA	0.28869197	
PGSC0003DMG401011204	NA	0.2886661	
Sotub11g010150	NA	0.2886111	
Sotub02g028280	NA	0.28852573	
PGSC0003DMG406000323	NA	0.28851652	
Sotub01g026970	NA	0.28849456	
Sotub07g006260	NA	0.28844643	
PGSC0003DMG402019602	NA	0.28832847	
Sotub07g014620	NA	0.28828785	
Sotub12g021360	NA	0.28825748	
Sotub08g016320	NA	0.28823215	
Sotub12g023120	NA	0.28803325	
Sotub05g015190	NA	0.2878927	
Sotub04g022950	NA	0.28781277	
Sotub04g033030	NA	0.28778273	
PGSC0003DMG400012847	NA	0.28775212	
Sotub11g015490	NA	0.2876897	
Sotub03g016070	NA	0.28768504	
Sotub11g028150	NA	0.28757808	
PGSC0003DMG400030505	NA	0.28757527	
Sotub01g037950	NA	0.28753367	
Sotub12g022420	NA	0.28742298	
Sotub05g020300	NA	0.28733677	
Sotub09g024280	NA	0.28733274	
Sotub10g010170	NA	0.2873195	
Sotub02g015480	NA	0.28726777	
Sotub07g015530	NA	0.28724983	
Sotub04g009870	NA	0.28721532	
PGSC0003DMG401019602	NA	0.28719002	
Sotub06g011310	NA	0.2870891	
Sotub04g021550	NA	0.28708464	
Sotub09g030580	NA	0.2869871	
PGSC0003DMG400007009	NA	0.2869691	
PGSC0003DMG400001445	NA	0.2869416	
Sotub09g009540	NA	0.28691435	
Sotub02g030630	NA	0.286879	
Sotub11g025870	NA	0.28684598	
Sotub11g019200	NA	0.28674835	
Sotub03g010070	NA	0.28660324	
Sotub08g009610	NA	0.2864024	
Sotub08g007030	NA	0.2863396	
Sotub04g021460	NA	0.28617862	
Sotub11g014770	NA	0.2861567	
Sotub09g010080	NA	0.28602773	
Sotub01g040810	NA	0.2859004	
Sotub03g035970	NA	0.28584325	
PGSC0003DMG401002106	NA	0.28582555	
Sotub06g025830	NA	0.28579974	
Sotub09g019310	NA	0.28576484	
PGSC0003DMG401015159	NA	0.28572544	
PGSC0003DMG400037183	NA	0.2857084	
Sotub09g030110	NA	0.28550833	
Sotub11g012330	NA	0.28549063	
Sotub02g017040	NA	0.28530875	
Sotub09g014870	NA	0.28528333	
Sotub04g023050	NA	0.28522992	
Sotub09g022190	NA	0.2850661	
Sotub02g037770	NA	0.28503188	
Sotub03g013360	NA	0.28499058	
Sotub11g018820	NA	0.28493	
Sotub02g029730	NA	0.2849218	
Sotub03g015400	NA	0.2848919	
Sotub04g036400	NA	0.28475866	
Sotub02g017520	NA	0.28464982	
Sotub07g013350	NA	0.28463483	
Sotub08g005320	NA	0.28451377	
PGSC0003DMG400017846	NA	0.28447026	
Sotub01g010660	NA	0.2844386	
Sotub06g024150	NA	0.28427488	
Sotub01g029830	NA	0.28422505	
PGSC0003DMG400012778	NA	0.2841804	
Sotub02g033000	NA	0.28417727	
Sotub03g029230	NA	0.2840574	
Sotub01g024190	NA	0.28397852	
Sotub10g026990	NA	0.2838522	
Sotub09g024690	NA	0.28384724	
Sotub01g013090	NA	0.2837396	
Sotub02g007100	NA	0.2837286	
Sotub09g024710	NA	0.28371838	
Sotub04g010380	NA	0.28362548	
Sotub04g019470	NA	0.28350723	
PGSC0003DMG400030008	NA	0.28340566	
PGSC0003DMG400006717	NA	0.28340566	
Sotub01g030950	NA	0.28340566	
PGSC0003DMG400023312	NA	0.28340566	
Sotub02g018940	NA	0.28340566	
Sotub02g019100	NA	0.28340566	
Sotub02g019470	NA	0.28340566	
Sotub03g007860	NA	0.28340566	
Sotub06g005660	NA	0.28340566	
Sotub03g030910	NA	0.28340566	
Sotub04g009810	NA	0.28340566	
Sotub04g014650	NA	0.28340566	
Sotub04g023370	NA	0.28340566	
PGSC0003DMG400027572	NA	0.28340566	
PGSC0003DMG400044503	NA	0.28340566	
Sotub05g006410	NA	0.28340566	
Sotub05g006590	NA	0.28340566	
PGSC0003DMG400018619	NA	0.28340566	
Sotub05g014510	NA	0.28340566	
Sotub05g025580	NA	0.28340566	
PGSC0003DMG400040838	NA	0.28340566	
Sotub07g026140	NA	0.28340566	
PGSC0003DMG400009800	NA	0.28340566	
PGSC0003DMG400035761	NA	0.28340566	
PGSC0003DMG400044311	NA	0.28340566	
Sotub10g014720	NA	0.28340566	
Sotub10g028980	NA	0.28340566	
Sotub11g025120	NA	0.28340566	
PGSC0003DMG400028064	NA	0.28340566	
PGSC0003DMG402011556	NA	0.28340566	
Sotub04g024710	NA	0.2833559	
Sotub03g031610	NA	0.28334814	
Sotub06g012860	NA	0.28327158	
PGSC0003DMG400021864	NA	0.28324744	
PGSC0003DMG400017088	NA	0.2832421	
PGSC0003DMG401008783	NA	0.2831533	
Sotub11g012300	NA	0.28284726	
Sotub04g016970	NA	0.28279716	
PGSC0003DMG402009459	NA	0.28267118	
Sotub01g038650	NA	0.28262368	
Sotub05g014650	NA	0.2826214	
Sotub01g021670	NA	0.28236187	
Sotub02g022060	NA	0.28231925	
Sotub01g047380	NA	0.2820412	
Sotub04g005110	NA	0.28199035	
Sotub01g022200	NA	0.28193328	
Sotub09g026520	NA	0.28189307	
Sotub07g022010	NA	0.28178152	
Sotub12g022950	NA	0.2816849	
Sotub09g021820	NA	0.28165242	
Sotub01g046250	NA	0.28155905	
Sotub01g046100	NA	0.281381	
Sotub08g025490	NA	0.28126863	
Sotub09g026760	NA	0.2812394	
Sotub06g029430	NA	0.28115323	
Sotub04g012500	NA	0.2811484	
Sotub07g015400	NA	0.28112563	
Sotub03g026970	NA	0.2810898	
Sotub10g021370	NA	0.2809731	
Sotub06g024270	NA	0.28089836	
Sotub01g008360	NA	0.28075895	
Sotub07g013810	NA	0.28075668	
PGSC0003DMG402004862	NA	0.2806598	
Sotub08g008590	NA	0.2806376	
Sotub04g022360	NA	0.28055876	
Sotub03g025570	NA	0.2805399	
Sotub08g023740	NA	0.28041863	
Sotub06g018060	NA	0.28034404	
PGSC0003DMG400018539	NA	0.28029445	
Sotub11g024360	NA	0.28024048	
Sotub07g025080	NA	0.28019834	
Sotub04g017410	NA	0.28014654	
PGSC0003DMG402000938	NA	0.2800919	
Sotub06g035030	NA	0.28007	
Sotub10g009780	NA	0.2800534	
Sotub10g026970	NA	0.27987155	
Sotub03g036510	NA	0.2795096	
Sotub01g033010	NA	0.27937153	
Sotub12g028140	NA	0.2792259	
Sotub07g015620	NA	0.2791776	
PGSC0003DMG402003328	NA	0.27902788	
Sotub03g020550	NA	0.2789315	
Sotub08g026380	NA	0.2788212	
Sotub11g005670	NA	0.27881858	
Sotub02g014070	NA	0.2787727	
Sotub04g023410	NA	0.2786002	
Sotub03g022310	NA	0.2785297	
Sotub01g022380	NA	0.2785073	
PGSC0003DMG400015506	NA	0.2783413	
Sotub05g013900	NA	0.27834022	
PGSC0003DMG400029886	NA	0.27820814	
Sotub05g009210	NA	0.27809566	
Sotub01g034540	NA	0.27802426	
Sotub09g020030	NA	0.2778979	
Sotub07g014580	NA	0.27776828	
Sotub08g019450	NA	0.27773315	
PGSC0003DMG400024881	NA	0.27766275	
Sotub08g016500	NA	0.27765992	
Sotub02g006770	NA	0.2776032	
Sotub02g009360	NA	0.27756578	
PGSC0003DMG400015307	NA	0.2774349	
Sotub08g020930	NA	0.27743027	
Sotub03g031070	NA	0.2773771	
PGSC0003DMG400015121	NA	0.2772976	
Sotub08g006070	NA	0.27723125	
Sotub12g013920	NA	0.27720833	
Sotub01g038480	NA	0.27713338	
Sotub10g007680	NA	0.27702466	
Sotub07g024350	NA	0.27696267	
Sotub01g028430	NA	0.2769331	
Sotub11g012020	NA	0.27669635	
Sotub03g036250	NA	0.27669123	
PGSC0003DMG401030647	NA	0.2766444	
Sotub06g020250	NA	0.2765793	
Sotub04g036180	NA	0.27636293	
PGSC0003DMG402014554	NA	0.27631783	
PGSC0003DMG400028088	NA	0.27621707	
Sotub09g008920	NA	0.27620727	
PGSC0003DMG400018067	NA	0.2760968	
Sotub01g045440	NA	0.2758997	
Sotub12g022980	NA	0.27576274	
Sotub06g024110	NA	0.27571827	
Sotub02g006640	NA	0.27568713	
PGSC0003DMG400020701	NA	0.27549273	
Sotub02g013040	NA	0.27546638	
Sotub10g005700	NA	0.27535462	
PGSC0003DMG400030265	NA	0.2753187	
Sotub05g026080	NA	0.27517402	
Sotub07g020640	NA	0.27506313	
Sotub02g006910	NA	0.27495557	
Sotub11g025110	NA	0.2747994	
PGSC0003DMG400035440	NA	0.2747613	
PGSC0003DMG400031448	NA	0.2747613	
PGSC0003DMG400035508	NA	0.2747613	
PGSC0003DMG400031699	NA	0.2747613	
Sotub01g007950	NA	0.2747613	
PGSC0003DMG400011887	NA	0.2747613	
PGSC0003DMG400043020	NA	0.2747613	
Sotub01g019680	NA	0.2747613	
Sotub01g013830	NA	0.2747613	
Sotub01g013290	NA	0.2747613	
PGSC0003DMG400045601	NA	0.2747613	
Sotub01g025200	NA	0.2747613	
Sotub01g035650	NA	0.2747613	
Sotub01g043920	NA	0.2747613	
Sotub01g044930	NA	0.2747613	
PGSC0003DMG400046841	NA	0.2747613	
Sotub02g006840	NA	0.2747613	
Sotub02g010470	NA	0.2747613	
PGSC0003DMG400026686	NA	0.2747613	
PGSC0003DMG400028434	NA	0.2747613	
Sotub02g025010	NA	0.2747613	
Sotub02g032300	NA	0.2747613	
Sotub02g035930	NA	0.2747613	
Sotub02g036280	NA	0.2747613	
PGSC0003DMG400005067	NA	0.2747613	
PGSC0003DMG400039105	NA	0.2747613	
PGSC0003DMG402020019	NA	0.2747613	
Sotub03g025600	NA	0.2747613	
Sotub03g033810	NA	0.2747613	
Sotub04g005600	NA	0.2747613	
Sotub04g005810	NA	0.2747613	
Sotub04g011410	NA	0.2747613	
PGSC0003DMG400023606	NA	0.2747613	
Sotub04g018710	NA	0.2747613	
Sotub04g015300	NA	0.2747613	
Sotub04g017790	NA	0.2747613	
PGSC0003DMG400009623	NA	0.2747613	
Sotub04g020180	NA	0.2747613	
Sotub04g021160	NA	0.2747613	
Sotub04g025490	NA	0.2747613	
PGSC0003DMG400042652	NA	0.2747613	
Sotub04g033490	NA	0.2747613	
Sotub05g011650	NA	0.2747613	
Sotub05g012100	NA	0.2747613	
PGSC0003DMG400027430	NA	0.2747613	
PGSC0003DMG402027175	NA	0.2747613	
Sotub05g025600	NA	0.2747613	
Sotub05g026630	NA	0.2747613	
PGSC0003DMG400026795	NA	0.2747613	
Sotub06g005470	NA	0.2747613	
PGSC0003DMG400044422	NA	0.2747613	
Sotub06g011640	NA	0.2747613	
PGSC0003DMG400015640	NA	0.2747613	
Sotub01g018250	NA	0.2747613	
Sotub06g016500	NA	0.2747613	
PGSC0003DMG400028558	NA	0.2747613	
PGSC0003DMG400030403	NA	0.2747613	
Sotub06g032570	NA	0.2747613	
PGSC0003DMG400011149	NA	0.2747613	
PGSC0003DMG400020689	NA	0.2747613	
Sotub07g011480	NA	0.2747613	
Sotub07g016330	NA	0.2747613	
Sotub07g022790	NA	0.2747613	
Sotub07g022820	NA	0.2747613	
Sotub07g024600	NA	0.2747613	
PGSC0003DMG400046459	NA	0.2747613	
Sotub07g026070	NA	0.2747613	
Sotub08g008210	NA	0.2747613	
PGSC0003DMG400030152	NA	0.2747613	
Sotub08g013030	NA	0.2747613	
Sotub08g019850	NA	0.2747613	
PGSC0003DMG400019802	NA	0.2747613	
PGSC0003DMG400022000	NA	0.2747613	
Sotub08g023600	NA	0.2747613	
Sotub08g026590	NA	0.2747613	
PGSC0003DMG400040163	NA	0.2747613	
Sotub08g029190	NA	0.2747613	
Sotub09g011850	NA	0.2747613	
PGSC0003DMG400041158	NA	0.2747613	
Sotub09g012140	NA	0.2747613	
Sotub09g007710	NA	0.2747613	
PGSC0003DMG400017481	NA	0.2747613	
Sotub09g015400	NA	0.2747613	
PGSC0003DMG400001198	NA	0.2747613	
Sotub09g019930	NA	0.2747613	
Sotub09g019940	NA	0.2747613	
Sotub09g019130	NA	0.2747613	
Sotub09g019330	NA	0.2747613	
PGSC0003DMG400039705	NA	0.2747613	
Sotub10g008070	NA	0.2747613	
PGSC0003DMG400021299	NA	0.2747613	
PGSC0003DMG400023094	NA	0.2747613	
PGSC0003DMG400003231	NA	0.2747613	
Sotub10g012640	NA	0.2747613	
Sotub10g018040	NA	0.2747613	
PGSC0003DMG400006680	NA	0.2747613	
Sotub10g028890	NA	0.2747613	
Sotub10g023120	NA	0.2747613	
Sotub10g021610	NA	0.2747613	
PGSC0003DMG400016134	NA	0.2747613	
Sotub11g011230	NA	0.2747613	
PGSC0003DMG400009284	NA	0.2747613	
PGSC0003DMG400034497	NA	0.2747613	
PGSC0003DMG400013999	NA	0.2747613	
PGSC0003DMG400043689	NA	0.2747613	
Sotub12g018710	NA	0.2747613	
PGSC0003DMG400002453	NA	0.2747613	
Sotub12g021140	NA	0.2747613	
PGSC0003DMG400037579	NA	0.2747613	
Sotub12g031330	NA	0.2747613	
PGSC0003DMG406000306	NA	0.2747613	
PGSC0003DMG406000062	NA	0.2747613	
Sotub01g035260	NA	0.27475962	
Sotub07g007320	NA	0.27475798	
Sotub08g027080	NA	0.2747346	
Sotub02g006990	NA	0.2746267	
Sotub09g022430	NA	0.27449557	
PGSC0003DMG401008678	NA	0.27446994	
PGSC0003DMG400002733	NA	0.27442163	
PGSC0003DMG402030647	NA	0.2743575	
Sotub06g014720	NA	0.27432874	
Sotub09g010180	NA	0.27431625	
Sotub05g016460	NA	0.27413687	
Sotub03g023390	NA	0.27405885	
Sotub10g019450	NA	0.27401823	
Sotub01g046390	NA	0.27396002	
Sotub09g011600	NA	0.27393782	
PGSC0003DMG400016947	NA	0.27388003	
Sotub04g022540	NA	0.27385375	
PGSC0003DMG400037158	NA	0.27382118	
Sotub01g016550	NA	0.27382118	
Sotub01g011540	NA	0.27382118	
Sotub01g019900	NA	0.27382118	
Sotub01g013000	NA	0.27382118	
Sotub01g014850	NA	0.27382118	
Sotub01g018950	NA	0.27382118	
Sotub01g027310	NA	0.27382118	
Sotub01g029760	NA	0.27382118	
Sotub01g032390	NA	0.27382118	
PGSC0003DMG400022518	NA	0.27382118	
Sotub01g038870	NA	0.27382118	
Sotub01g042520	NA	0.27382118	
Sotub01g042730	NA	0.27382118	
Sotub01g048130	NA	0.27382118	
Sotub02g008640	NA	0.27382118	
Sotub02g009700	NA	0.27382118	
PGSC0003DMG400001585	NA	0.27382118	
Sotub02g037630	NA	0.27382118	
PGSC0003DMG400003214	NA	0.27382118	
PGSC0003DMG400015217	NA	0.27382118	
Sotub03g028760	NA	0.27382118	
Sotub04g007970	NA	0.27382118	
PGSC0003DMG402023630	NA	0.27382118	
PGSC0003DMG400027246	NA	0.27382118	
Sotub04g020780	NA	0.27382118	
Sotub04g025230	NA	0.27382118	
Sotub04g029300	NA	0.27382118	
Sotub04g036260	NA	0.27382118	
PGSC0003DMG400019660	NA	0.27382118	
Sotub05g023010	NA	0.27382118	
Sotub05g026170	NA	0.27382118	
PGSC0003DMG400014024	NA	0.27382118	
Sotub06g014010	NA	0.27382118	
PGSC0003DMG400016298	NA	0.27382118	
Sotub06g018700	NA	0.27382118	
Sotub06g024840	NA	0.27382118	
Sotub06g022010	NA	0.27382118	
PGSC0003DMG400013783	NA	0.27382118	
PGSC0003DMG400004495	NA	0.27382118	
Sotub07g018330	NA	0.27382118	
Sotub08g008930	NA	0.27382118	
PGSC0003DMG400043870	NA	0.27382118	
Sotub08g014120	NA	0.27382118	
Sotub08g015380	NA	0.27382118	
Sotub08g018010	NA	0.27382118	
Sotub08g020970	NA	0.27382118	
Sotub08g025920	NA	0.27382118	
Sotub09g006240	NA	0.27382118	
PGSC0003DMG400011623	NA	0.27382118	
Sotub09g015890	NA	0.27382118	
Sotub09g013590	NA	0.27382118	
PGSC0003DMG400042011	NA	0.27382118	
PGSC0003DMG400036641	NA	0.27382118	
Sotub09g019800	NA	0.27382118	
Sotub09g020090	NA	0.27382118	
PGSC0003DMG400011366	NA	0.27382118	
PGSC0003DMG400039736	NA	0.27382118	
PGSC0003DMG400021950	NA	0.27382118	
PGSC0003DMG400006679	NA	0.27382118	
Sotub10g018910	NA	0.27382118	
Sotub11g011530	NA	0.27382118	
PGSC0003DMG400036371	NA	0.27382118	
PGSC0003DMG400014999	NA	0.27382118	
Sotub12g015910	NA	0.27382118	
Sotub12g022670	NA	0.27382118	
Sotub12g030640	NA	0.27382118	
Sotub12g032850	NA	0.27382118	
PGSC0003DMG406000134	NA	0.27382118	
PGSC0003DMG406000376	NA	0.27382118	
Sotub02g019620	NA	0.27376342	
Sotub01g048390	NA	0.2736265	
PGSC0003DMG401021049	NA	0.27355093	
Sotub05g022940	NA	0.27348688	
Sotub08g028000	NA	0.273464	
Sotub07g014970	NA	0.2734301	
Sotub06g023100	NA	0.2733881	
Sotub04g013440	NA	0.27333787	
PGSC0003DMG400008524	NA	0.27327773	
Sotub04g016320	NA	0.27327737	
Sotub02g029190	NA	0.27317628	
Sotub05g027390	NA	0.2731497	
Sotub01g026470	NA	0.27301106	
Sotub02g022070	NA	0.27293548	
Sotub04g018730	NA	0.27289718	
Sotub07g005370	NA	0.27288094	
Sotub03g018540	NA	0.27286187	
Sotub09g014980	NA	0.27281964	
Sotub08g026320	NA	0.27280578	
Sotub06g019530	NA	0.2726688	
PGSC0003DMG400044018	NA	0.27256194	
Sotub04g034470	NA	0.27252725	
Sotub06g023250	NA	0.2724845	
Sotub03g013560	NA	0.27241614	
Sotub11g019170	NA	0.272378	
PGSC0003DMG400008715	NA	0.2723274	
PGSC0003DMG400009225	NA	0.27218857	
Sotub12g032420	NA	0.27202454	
Sotub10g021880	NA	0.2716186	
Sotub02g021990	NA	0.27161807	
PGSC0003DMG400023740	NA	0.27135447	
Sotub01g023810	NA	0.27132648	
Sotub05g019270	NA	0.27126852	
Sotub02g037910	NA	0.2712557	
PGSC0003DMG400011807	NA	0.2711817	
Sotub02g017460	NA	0.27116346	
Sotub12g025120	NA	0.27110124	
PGSC0003DMG400030292	NA	0.27093148	
Sotub10g005090	NA	0.270919	
Sotub04g016550	NA	0.27087042	
Sotub01g022820	NA	0.27084625	
Sotub08g015680	NA	0.27082196	
