NAME	TITLE	SCORE	
Sotub08g019190	NA	0.48770106	
Sotub08g007200	NA	0.487599	
Sotub08g013340	NA	0.48757008	
Sotub01g041270	NA	0.48756832	
Sotub03g033580	NA	0.48741364	
Sotub09g014940	NA	0.48714995	
Sotub06g032340	NA	0.48699528	
Sotub01g046820	NA	0.4868024	
PGSC0003DMG400015724	NA	0.48676762	
Sotub06g021120	NA	0.48664767	
Sotub12g027690	NA	0.4865208	
Sotub06g024790	NA	0.4864991	
Sotub06g027040	NA	0.48649108	
Sotub05g019110	NA	0.48635408	
Sotub03g025370	NA	0.48627216	
Sotub04g028950	NA	0.4862395	
Sotub09g025900	NA	0.48613444	
PGSC0003DMG400009789	NA	0.48599303	
Sotub01g035470	NA	0.48598003	
Sotub08g022980	NA	0.48581272	
Sotub01g047720	NA	0.48569053	
Sotub01g008960	NA	0.48566204	
Sotub04g016820	NA	0.48545027	
Sotub05g014020	NA	0.48517	
PGSC0003DMG400005789	NA	0.4849478	
Sotub09g012710	NA	0.48489732	
Sotub06g008660	NA	0.48486915	
Sotub11g005550	NA	0.4848194	
PGSC0003DMG400011880	NA	0.48468232	
Sotub06g031080	NA	0.48465765	
Sotub03g027350	NA	0.48451066	
Sotub12g022850	NA	0.48450142	
Sotub12g016140	NA	0.48437977	
Sotub06g035110	NA	0.48436075	
Sotub10g023390	NA	0.48424196	
Sotub10g020420	NA	0.48413858	
Sotub09g006270	NA	0.48396167	
Sotub01g039520	NA	0.48394135	
PGSC0003DMG401008881	NA	0.48383477	
Sotub07g010590	NA	0.48377818	
Sotub05g013570	NA	0.48359394	
Sotub06g006400	NA	0.48358858	
Sotub02g030660	NA	0.48351187	
PGSC0003DMG400019450	NA	0.4833993	
Sotub06g025720	NA	0.4833411	
PGSC0003DMG400025365	NA	0.4832149	
PGSC0003DMG401000788	NA	0.48302358	
Sotub05g020380	NA	0.4830089	
Sotub03g008820	NA	0.48288545	
Sotub09g014980	NA	0.48284572	
Sotub06g026460	NA	0.48263943	
Sotub07g014540	NA	0.48248392	
PGSC0003DMG400002673	NA	0.48241585	
Sotub03g005080	NA	0.48229572	
Sotub05g019060	NA	0.4819778	
Sotub03g008670	NA	0.4817711	
Sotub02g012910	NA	0.4814155	
Sotub02g005130	NA	0.4813343	
Sotub09g017550	NA	0.48129636	
Sotub02g024070	NA	0.48127136	
PGSC0003DMG401023625	NA	0.48101228	
PGSC0003DMG400004703	NA	0.4809175	
PGSC0003DMG400009844	NA	0.48084545	
Sotub02g021300	NA	0.48075992	
Sotub04g035970	NA	0.48050684	
Sotub02g022350	NA	0.48025012	
Sotub03g027840	NA	0.48018798	
Sotub03g018950	NA	0.47977898	
Sotub07g028850	NA	0.4796618	
Sotub05g017590	NA	0.47954643	
Sotub11g016360	NA	0.47946906	
Sotub10g005740	NA	0.47938752	
PGSC0003DMG402020702	NA	0.47925735	
Sotub03g023310	NA	0.47919327	
PGSC0003DMG400010753	NA	0.47892967	
Sotub06g014580	NA	0.47807986	
Sotub01g007240	NA	0.47804478	
Sotub03g029070	NA	0.47795132	
Sotub02g027830	NA	0.4779	
Sotub12g007620	NA	0.47782108	
Sotub02g035650	NA	0.47762188	
Sotub04g025050	NA	0.47740594	
Sotub06g032910	NA	0.4773267	
Sotub12g022730	NA	0.4771782	
Sotub01g049370	NA	0.4769911	
Sotub01g035320	NA	0.47691628	
Sotub08g029110	NA	0.4764092	
Sotub06g034750	NA	0.4762071	
PGSC0003DMG400003485	NA	0.47619152	
Sotub03g007740	NA	0.47595704	
Sotub09g020720	NA	0.4758936	
Sotub09g015190	NA	0.47585484	
PGSC0003DMG400024178	NA	0.47553676	
Sotub02g026690	NA	0.47546518	
Sotub07g005750	NA	0.47499278	
PGSC0003DMG402015451	NA	0.47483465	
Sotub06g018410	NA	0.47480157	
Sotub03g017100	NA	0.47469187	
Sotub12g031740	NA	0.47466743	
Sotub02g028140	NA	0.47458056	
Sotub02g023930	NA	0.4744339	
Sotub04g006150	NA	0.4744113	
Sotub08g011640	NA	0.4744082	
Sotub02g025830	NA	0.47414416	
Sotub07g020540	NA	0.4738844	
Sotub05g011620	NA	0.47380167	
Sotub04g013750	NA	0.4737605	
Sotub12g023730	NA	0.47371408	
Sotub02g006830	NA	0.47365877	
PGSC0003DMG400015737	NA	0.47359648	
Sotub09g008970	NA	0.47353682	
Sotub12g007880	NA	0.47336683	
Sotub01g035350	NA	0.47322166	
PGSC0003DMG400019892	NA	0.47316897	
Sotub02g026880	NA	0.4729065	
PGSC0003DMG400015442	NA	0.47262886	
Sotub05g011740	NA	0.47242132	
PGSC0003DMG400031444	NA	0.47214696	
PGSC0003DMG406000233	NA	0.47168744	
Sotub03g020660	NA	0.47135377	
Sotub04g010440	NA	0.4713475	
Sotub01g034130	NA	0.4712166	
PGSC0003DMG400009670	NA	0.47115192	
Sotub01g029610	NA	0.4710636	
Sotub07g008730	NA	0.47089502	
Sotub12g028050	NA	0.47033924	
Sotub03g029560	NA	0.4703225	
Sotub12g018350	NA	0.46984848	
Sotub02g029370	NA	0.46978772	
Sotub05g009380	NA	0.46972683	
Sotub05g006290	NA	0.46962565	
PGSC0003DMG400021284	NA	0.46960798	
PGSC0003DMG401026555	NA	0.46907356	
Sotub05g016960	NA	0.4686982	
Sotub01g034110	NA	0.4684339	
Sotub11g023800	NA	0.46804187	
Sotub02g026630	NA	0.467926	
Sotub04g026080	NA	0.46775734	
Sotub02g006180	NA	0.46763125	
PGSC0003DMG400014625	NA	0.46746135	
Sotub01g037570	NA	0.4674531	
Sotub09g028690	NA	0.46724185	
Sotub02g005790	NA	0.4663698	
Sotub01g033430	NA	0.46626514	
Sotub09g019100	NA	0.46610698	
PGSC0003DMG400014174	NA	0.465877	
PGSC0003DMG401015867	NA	0.4658692	
PGSC0003DMG400029437	NA	0.46559894	
Sotub01g049430	NA	0.46556523	
Sotub02g020690	NA	0.46538332	
PGSC0003DMG400008501	NA	0.46524864	
PGSC0003DMG400030001	NA	0.465133	
PGSC0003DMG400004650	NA	0.4649786	
PGSC0003DMG400002600	NA	0.4649397	
Sotub10g025190	NA	0.46480465	
Sotub07g022220	NA	0.46471623	
Sotub10g016320	NA	0.4647156	
PGSC0003DMG400015148	NA	0.4646741	
Sotub06g011030	NA	0.46460968	
PGSC0003DMG400008405	NA	0.46450856	
Sotub02g023550	NA	0.46418133	
Sotub05g027350	NA	0.4638154	
Sotub01g043290	NA	0.46351516	
Sotub03g005620	NA	0.46334094	
Sotub09g013630	NA	0.4631144	
Sotub08g025850	NA	0.46308556	
Sotub05g009870	NA	0.46302253	
Sotub08g013120	NA	0.46259153	
PGSC0003DMG400000180	NA	0.46255666	
PGSC0003DMG400014817	NA	0.46246946	
Sotub08g006350	NA	0.4624516	
Sotub11g025820	NA	0.4624196	
Sotub06g007340	NA	0.4624025	
Sotub07g021630	NA	0.46221036	
Sotub09g015470	NA	0.46216255	
Sotub02g010630	NA	0.462125	
Sotub01g027330	NA	0.46139723	
Sotub05g009370	NA	0.46081126	
Sotub10g005090	NA	0.4606065	
Sotub04g030930	NA	0.46044648	
Sotub08g021760	NA	0.4603416	
Sotub02g028480	NA	0.46023688	
Sotub03g028990	NA	0.46004835	
Sotub05g024480	NA	0.45974472	
Sotub09g011960	NA	0.4595934	
Sotub06g027780	NA	0.45940107	
Sotub12g005500	NA	0.45927313	
Sotub08g026980	NA	0.45858917	
Sotub10g007470	NA	0.45856616	
Sotub01g018510	NA	0.45845866	
Sotub06g032720	NA	0.45827284	
Sotub10g023230	NA	0.45822483	
Sotub09g005240	NA	0.45808315	
Sotub06g023890	NA	0.4579656	
Sotub09g025040	NA	0.45790753	
Sotub02g035510	NA	0.45754334	
Sotub01g038300	NA	0.45715898	
Sotub11g009280	NA	0.45689085	
Sotub06g007510	NA	0.45682183	
PGSC0003DMG400013812	NA	0.45667425	
Sotub12g018300	NA	0.45664448	
Sotub03g030950	NA	0.45577863	
Sotub04g031870	NA	0.45574424	
Sotub12g027360	NA	0.45574185	
PGSC0003DMG400021621	NA	0.4556441	
PGSC0003DMG402006673	NA	0.4556311	
Sotub02g034450	NA	0.45558503	
Sotub01g039560	NA	0.45524293	
Sotub07g028710	NA	0.45505226	
Sotub02g030180	NA	0.45485562	
Sotub04g028110	NA	0.4545527	
Sotub11g028870	NA	0.45428026	
Sotub08g018200	NA	0.45423028	
Sotub09g022930	NA	0.45417187	
PGSC0003DMG400002991	NA	0.45406878	
Sotub01g044040	NA	0.45396706	
Sotub02g033810	NA	0.45368645	
Sotub05g022990	NA	0.4533028	
Sotub01g005280	NA	0.4532081	
Sotub06g016150	NA	0.45308053	
Sotub11g012330	NA	0.45307636	
Sotub12g020960	NA	0.45297647	
PGSC0003DMG400009712	NA	0.45242384	
Sotub10g013560	NA	0.4520951	
Sotub06g026110	NA	0.4520931	
Sotub04g011180	NA	0.45198312	
Sotub05g014560	NA	0.45193526	
Sotub06g014690	NA	0.45181924	
Sotub11g006310	NA	0.4516828	
Sotub12g028190	NA	0.4513191	
Sotub12g023800	NA	0.45120755	
Sotub01g045180	NA	0.4511708	
Sotub08g008700	NA	0.45108834	
Sotub09g008640	NA	0.45075303	
Sotub08g018290	NA	0.4506595	
PGSC0003DMG400010359	NA	0.45064548	
Sotub10g007060	NA	0.45050266	
PGSC0003DMG402000095	NA	0.45047042	
Sotub01g021720	NA	0.45046625	
Sotub07g009420	NA	0.45014808	
Sotub01g043790	NA	0.45012227	
Sotub06g030830	NA	0.45009992	
Sotub06g015570	NA	0.4499363	
Sotub12g027740	NA	0.44986168	
Sotub12g027500	NA	0.44973293	
Sotub04g031280	NA	0.4496379	
PGSC0003DMG402028661	NA	0.44900864	
PGSC0003DMG400001797	NA	0.44893706	
PGSC0003DMG402027256	NA	0.4489283	
Sotub06g017480	NA	0.44800553	
Sotub01g036400	NA	0.44796473	
Sotub03g007180	NA	0.44788307	
Sotub02g023330	NA	0.4477514	
Sotub05g028320	NA	0.44769225	
Sotub02g034260	NA	0.4473995	
Sotub01g048540	NA	0.4473703	
Sotub12g011260	NA	0.4471893	
Sotub03g008170	NA	0.4470382	
Sotub03g031840	NA	0.44672492	
Sotub03g034420	NA	0.4466908	
PGSC0003DMG400003974	NA	0.44668722	
Sotub11g006250	NA	0.44668144	
Sotub06g033390	NA	0.4462982	
Sotub01g005880	NA	0.44621378	
Sotub11g018440	NA	0.44617778	
PGSC0003DMG400027934	NA	0.44609728	
Sotub08g017090	NA	0.44600773	
Sotub06g027260	NA	0.44576615	
Sotub02g032190	NA	0.44571248	
Sotub01g008100	NA	0.44546852	
Sotub07g007880	NA	0.44535592	
Sotub04g021090	NA	0.4449728	
Sotub04g006860	NA	0.44491526	
Sotub11g020270	NA	0.44465765	
PGSC0003DMG400018629	NA	0.44461367	
PGSC0003DMG400040401	NA	0.4444657	
Sotub04g036420	NA	0.44427684	
Sotub04g031740	NA	0.4442393	
Sotub04g028380	NA	0.44406644	
Sotub06g025530	NA	0.44404	
Sotub01g044130	NA	0.44393277	
Sotub10g024740	NA	0.44366312	
Sotub01g046330	NA	0.44363973	
Sotub07g024940	NA	0.44362205	
Sotub05g029780	NA	0.44352382	
Sotub01g031000	NA	0.44351396	
Sotub05g009280	NA	0.44351262	
Sotub03g022640	NA	0.44333702	
Sotub02g036990	NA	0.44314247	
Sotub02g024280	NA	0.44291404	
Sotub07g009480	NA	0.44274497	
Sotub08g014290	NA	0.44259262	
PGSC0003DMG402007635	NA	0.44257528	
PGSC0003DMG402012897	NA	0.44253594	
Sotub05g009860	NA	0.44239274	
Sotub01g045760	NA	0.44211578	
Sotub06g030030	NA	0.442113	
Sotub05g005090	NA	0.44186825	
Sotub07g016980	NA	0.4417785	
Sotub11g030090	NA	0.44105655	
Sotub02g022230	NA	0.44103262	
Sotub04g028200	NA	0.44100204	
Sotub02g023340	NA	0.44057822	
Sotub03g027200	NA	0.4404783	
Sotub04g034320	NA	0.44041285	
Sotub01g013870	NA	0.44036192	
Sotub05g017630	NA	0.44035542	
Sotub04g006520	NA	0.43997157	
Sotub11g024460	NA	0.439917	
Sotub11g020690	NA	0.43988162	
PGSC0003DMG400013300	NA	0.43981582	
Sotub04g006530	NA	0.43952858	
PGSC0003DMG402005139	NA	0.43948498	
PGSC0003DMG400018310	NA	0.4394636	
Sotub07g014430	NA	0.43931606	
Sotub02g013270	NA	0.43896988	
PGSC0003DMG400001158	NA	0.43896097	
PGSC0003DMG400024685	NA	0.4388621	
Sotub06g028430	NA	0.43856144	
Sotub04g011760	NA	0.43842456	
Sotub05g009150	NA	0.43829712	
Sotub07g017480	NA	0.43827283	
Sotub09g025600	NA	0.43826434	
PGSC0003DMG400031766	NA	0.438259	
Sotub04g028640	NA	0.4380417	
Sotub12g017510	NA	0.43796936	
Sotub08g008510	NA	0.43771005	
Sotub01g041750	NA	0.43737233	
Sotub04g030950	NA	0.43737218	
Sotub01g045210	NA	0.4369595	
Sotub04g034090	NA	0.4369051	
PGSC0003DMG400002310	NA	0.4368685	
Sotub08g007720	NA	0.43685055	
Sotub02g011050	NA	0.43670216	
Sotub09g006010	NA	0.43664107	
Sotub02g024250	NA	0.43659556	
PGSC0003DMG402020329	NA	0.4363096	
Sotub10g018900	NA	0.436285	
Sotub03g006360	NA	0.436253	
PGSC0003DMG400030345	NA	0.43602106	
PGSC0003DMG400018394	NA	0.4355521	
Sotub06g026970	NA	0.43555117	
Sotub06g006920	NA	0.43550727	
Sotub03g022550	NA	0.4353587	
Sotub08g010990	NA	0.43526134	
PGSC0003DMG400023414	NA	0.43522075	
Sotub05g027670	NA	0.4350352	
Sotub01g007230	NA	0.43469974	
Sotub03g027360	NA	0.43464845	
PGSC0003DMG400022548	NA	0.43458927	
Sotub10g015410	NA	0.43454316	
Sotub01g047740	NA	0.43451592	
Sotub12g006940	NA	0.4341642	
Sotub01g042020	NA	0.43410197	
Sotub09g019650	NA	0.4340016	
Sotub03g013270	NA	0.43394926	
Sotub07g018690	NA	0.4339418	
Sotub04g011190	NA	0.43378437	
Sotub01g035420	NA	0.43375432	
Sotub02g010260	NA	0.43373972	
Sotub04g033240	NA	0.4335601	
Sotub05g022340	NA	0.43331772	
Sotub02g024130	NA	0.43330455	
PGSC0003DMG400027372	NA	0.43318596	
Sotub06g027310	NA	0.43317392	
Sotub01g026130	NA	0.43275055	
Sotub02g010350	NA	0.43253434	
Sotub01g009810	NA	0.4325279	
Sotub05g028520	NA	0.43248376	
Sotub07g005570	NA	0.43241835	
PGSC0003DMG400000828	NA	0.43239352	
Sotub10g005320	NA	0.4323546	
Sotub02g037010	NA	0.4321978	
Sotub01g015790	NA	0.43199763	
Sotub11g012340	NA	0.43177965	
Sotub01g037520	NA	0.43124777	
Sotub07g028840	NA	0.43119493	
Sotub02g029240	NA	0.4311432	
Sotub07g028650	NA	0.431134	
Sotub06g006650	NA	0.43076745	
Sotub12g024490	NA	0.43066746	
Sotub01g049930	NA	0.43062305	
Sotub02g011470	NA	0.43050417	
Sotub08g023370	NA	0.430338	
Sotub12g010350	NA	0.4301156	
Sotub03g022890	NA	0.42992508	
Sotub04g026050	NA	0.42977715	
PGSC0003DMG401031484	NA	0.42969733	
Sotub04g023950	NA	0.42931706	
Sotub02g020770	NA	0.42930585	
PGSC0003DMG400030144	NA	0.42917404	
PGSC0003DMG401029307	NA	0.42875242	
Sotub10g005250	NA	0.4287298	
Sotub03g034210	NA	0.4287004	
Sotub11g019120	NA	0.4286938	
Sotub09g022370	NA	0.4286319	
PGSC0003DMG400011881	NA	0.4283237	
Sotub10g019250	NA	0.42821953	
PGSC0003DMG400022111	NA	0.42805445	
Sotub02g031390	NA	0.42800796	
Sotub01g024480	NA	0.4279251	
Sotub01g006490	NA	0.42774862	
Sotub08g010140	NA	0.42768568	
Sotub02g016730	NA	0.42695326	
Sotub07g028140	NA	0.42687342	
Sotub09g024610	NA	0.42676005	
Sotub02g015600	NA	0.42656562	
Sotub06g010660	NA	0.42651325	
Sotub04g033510	NA	0.42621392	
Sotub03g024330	NA	0.4257922	
Sotub06g023750	NA	0.42547545	
Sotub01g006910	NA	0.4252301	
Sotub04g034940	NA	0.42508364	
Sotub07g025750	NA	0.42483357	
Sotub10g007230	NA	0.42481607	
PGSC0003DMG400010519	NA	0.4246766	
Sotub05g025150	NA	0.42430958	
PGSC0003DMG402007403	NA	0.42382556	
PGSC0003DMG406000176	NA	0.42378128	
Sotub11g012810	NA	0.42374167	
Sotub02g012270	NA	0.42367682	
Sotub12g014180	NA	0.42364627	
PGSC0003DMG400018686	NA	0.42364284	
PGSC0003DMG402028895	NA	0.4235213	
PGSC0003DMG400008114	NA	0.42343897	
Sotub10g009570	NA	0.42334932	
PGSC0003DMG402019151	NA	0.42323813	
Sotub11g025340	NA	0.42310098	
PGSC0003DMG400026890	NA	0.42297217	
PGSC0003DMG400010598	NA	0.42297217	
Sotub11g010210	NA	0.42297217	
Sotub01g018880	NA	0.4229101	
Sotub02g036050	NA	0.42273694	
PGSC0003DMG400017284	NA	0.42232034	
Sotub12g011630	NA	0.42229688	
Sotub12g028760	NA	0.42216492	
Sotub03g012890	NA	0.4221412	
Sotub01g029360	NA	0.42200655	
Sotub07g026800	NA	0.4219389	
Sotub02g009290	NA	0.42186865	
Sotub05g011950	NA	0.42178616	
Sotub11g006480	NA	0.42156902	
PGSC0003DMG400006610	NA	0.42132896	
Sotub03g005220	NA	0.4210761	
PGSC0003DMG402012474	NA	0.42095354	
Sotub02g013420	NA	0.42077425	
Sotub09g007840	NA	0.42067337	
Sotub12g030730	NA	0.42058185	
Sotub07g015220	NA	0.42042544	
Sotub12g030390	NA	0.42032337	
Sotub10g024810	NA	0.42028534	
Sotub05g029540	NA	0.42013523	
Sotub05g023410	NA	0.41992825	
Sotub09g011560	NA	0.41979003	
Sotub05g018690	NA	0.41964495	
Sotub07g006260	NA	0.41958728	
Sotub12g032290	NA	0.41942912	
Sotub12g030460	NA	0.41932723	
Sotub12g026330	NA	0.41922295	
Sotub06g033680	NA	0.4190763	
Sotub02g033600	NA	0.4189018	
PGSC0003DMG400019459	NA	0.41878235	
Sotub12g006180	NA	0.41868863	
PGSC0003DMG401029267	NA	0.4186157	
Sotub03g007570	NA	0.41830152	
Sotub04g031070	NA	0.41819516	
Sotub11g011760	NA	0.41819504	
Sotub06g012180	NA	0.41802436	
PGSC0003DMG402021549	NA	0.4177138	
Sotub09g029900	NA	0.41768464	
PGSC0003DMG400028454	NA	0.41759288	
PGSC0003DMG401020702	NA	0.41759247	
Sotub03g012580	NA	0.41754657	
Sotub01g013680	NA	0.4172329	
Sotub05g016750	NA	0.41721886	
Sotub08g010310	NA	0.41719958	
PGSC0003DMG400014436	NA	0.41719958	
PGSC0003DMG402000051	NA	0.41718686	
Sotub04g028250	NA	0.41686356	
Sotub08g005950	NA	0.41682166	
Sotub03g008570	NA	0.41667908	
Sotub11g029530	NA	0.41663712	
PGSC0003DMG400030833	NA	0.41644564	
Sotub01g047930	NA	0.4160885	
Sotub03g026920	NA	0.41575584	
Sotub04g033560	NA	0.41574997	
PGSC0003DMG400018878	NA	0.41560045	
Sotub02g027880	NA	0.41550145	
Sotub10g020260	NA	0.41542277	
Sotub05g008620	NA	0.41537902	
Sotub09g028990	NA	0.41515195	
Sotub01g047240	NA	0.4151232	
Sotub09g007560	NA	0.41481835	
Sotub03g034820	NA	0.41481355	
Sotub03g035480	NA	0.4147474	
Sotub07g006510	NA	0.41474137	
Sotub04g014720	NA	0.41462225	
Sotub07g020610	NA	0.41433844	
Sotub04g027230	NA	0.4143327	
Sotub01g006410	NA	0.41417965	
Sotub03g024700	NA	0.41410935	
Sotub02g035100	NA	0.41410148	
Sotub07g029390	NA	0.41401002	
Sotub03g024610	NA	0.41398975	
Sotub05g005430	NA	0.41378316	
PGSC0003DMG400005540	NA	0.4135568	
Sotub09g026770	NA	0.41354242	
Sotub02g029820	NA	0.41273662	
PGSC0003DMG404015682	NA	0.4125265	
Sotub02g022780	NA	0.41231045	
Sotub01g049470	NA	0.4120248	
Sotub01g038080	NA	0.41188276	
PGSC0003DMG400014323	NA	0.41183007	
Sotub03g019300	NA	0.4117127	
Sotub02g031510	NA	0.4114126	
Sotub09g012810	NA	0.41127637	
Sotub02g010360	NA	0.41121405	
PGSC0003DMG400020016	NA	0.41112506	
Sotub11g023740	NA	0.4110959	
Sotub03g028190	NA	0.4109193	
Sotub02g015330	NA	0.41086861	
Sotub02g028710	NA	0.41085562	
PGSC0003DMG400030467	NA	0.41037655	
Sotub11g020410	NA	0.41025475	
Sotub12g030600	NA	0.41019794	
Sotub03g009340	NA	0.40992257	
Sotub02g030230	NA	0.40963984	
Sotub07g008940	NA	0.40952328	
PGSC0003DMG400041103	NA	0.40940163	
PGSC0003DMG400004706	NA	0.40925097	
Sotub07g027620	NA	0.4091898	
Sotub09g026910	NA	0.4088913	
PGSC0003DMG400025435	NA	0.4087993	
Sotub04g023210	NA	0.4086321	
Sotub04g009640	NA	0.40843624	
Sotub02g020990	NA	0.40813887	
Sotub08g011790	NA	0.40812188	
Sotub10g026540	NA	0.40807036	
PGSC0003DMG400026489	NA	0.40750733	
Sotub08g021340	NA	0.40699	
PGSC0003DMG402024352	NA	0.40689892	
PGSC0003DMG400007525	NA	0.4066677	
Sotub12g008350	NA	0.4065512	
Sotub10g027000	NA	0.4064256	
Sotub09g020310	NA	0.40627968	
Sotub06g011550	NA	0.40626234	
Sotub11g014540	NA	0.40618378	
PGSC0003DMG400028276	NA	0.40615407	
Sotub10g018270	NA	0.40613836	
Sotub11g008230	NA	0.40611088	
Sotub12g029350	NA	0.4061025	
Sotub09g009570	NA	0.4059677	
Sotub07g009380	NA	0.4057823	
Sotub05g025740	NA	0.40574965	
Sotub08g006700	NA	0.40573427	
PGSC0003DMG400001882	NA	0.405614	
Sotub05g009170	NA	0.4052963	
Sotub05g012330	NA	0.4052478	
Sotub08g018920	NA	0.40516642	
Sotub03g021480	NA	0.4047333	
Sotub05g024330	NA	0.40461087	
PGSC0003DMG401008055	NA	0.40455845	
PGSC0003DMG400007693	NA	0.4038516	
Sotub09g023400	NA	0.4038126	
Sotub07g014690	NA	0.4038058	
Sotub03g034170	NA	0.40368325	
Sotub03g012420	NA	0.40360022	
Sotub05g018020	NA	0.40356034	
PGSC0003DMG400013231	NA	0.40343204	
Sotub03g032960	NA	0.40308228	
Sotub12g011880	NA	0.40299678	
Sotub10g008320	NA	0.402945	
Sotub01g012540	NA	0.40287572	
Sotub05g008700	NA	0.4026413	
Sotub03g035050	NA	0.4023215	
Sotub05g024540	NA	0.4020906	
Sotub03g025150	NA	0.40203422	
Sotub04g024330	NA	0.40203097	
Sotub01g028870	NA	0.40177077	
Sotub02g033650	NA	0.40168023	
Sotub03g028850	NA	0.40161377	
PGSC0003DMG401023823	NA	0.40150163	
Sotub03g013730	NA	0.40149578	
Sotub08g007240	NA	0.4014007	
Sotub06g014410	NA	0.4013788	
PGSC0003DMG401003184	NA	0.4013638	
Sotub11g020500	NA	0.4013206	
Sotub05g026850	NA	0.40115157	
Sotub11g008440	NA	0.40078413	
Sotub05g025270	NA	0.40077052	
PGSC0003DMG400012067	NA	0.40075803	
Sotub09g008520	NA	0.40071458	
PGSC0003DMG400031421	NA	0.40045577	
PGSC0003DMG400027757	NA	0.40044484	
Sotub04g033290	NA	0.4004299	
Sotub06g021830	NA	0.40022925	
PGSC0003DMG400005636	NA	0.39998862	
Sotub05g015090	NA	0.3996798	
Sotub12g010630	NA	0.39965835	
Sotub03g008710	NA	0.39965284	
Sotub11g018520	NA	0.39957795	
PGSC0003DMG401004013	NA	0.39957795	
Sotub06g020440	NA	0.39946684	
PGSC0003DMG402022115	NA	0.3991915	
Sotub07g028230	NA	0.39908752	
Sotub05g019920	NA	0.3990476	
Sotub03g036090	NA	0.39902842	
Sotub01g046570	NA	0.39873925	
PGSC0003DMG400017506	NA	0.3986479	
Sotub02g017930	NA	0.3985189	
Sotub04g018590	NA	0.39798066	
PGSC0003DMG402011946	NA	0.39786395	
Sotub01g024740	NA	0.39785472	
Sotub07g024260	NA	0.39773676	
Sotub07g006860	NA	0.39766908	
Sotub07g027750	NA	0.39755136	
Sotub09g021490	NA	0.39743522	
PGSC0003DMG406000152	NA	0.39738217	
Sotub09g017900	NA	0.39736125	
Sotub03g026880	NA	0.3972714	
Sotub08g008400	NA	0.3972168	
Sotub06g030450	NA	0.39719313	
PGSC0003DMG401021841	NA	0.39716622	
Sotub08g027040	NA	0.3970994	
Sotub07g007470	NA	0.3970749	
Sotub01g017910	NA	0.39700168	
Sotub12g017340	NA	0.39695677	
PGSC0003DMG401015471	NA	0.39682078	
Sotub10g014830	NA	0.3967111	
Sotub02g013400	NA	0.39660555	
Sotub01g018650	NA	0.39614296	
Sotub09g028450	NA	0.39611673	
Sotub02g019240	NA	0.3960681	
Sotub01g030380	NA	0.39592305	
Sotub01g012850	NA	0.39591625	
Sotub12g014280	NA	0.39578348	
Sotub04g026510	NA	0.3957408	
Sotub05g028700	NA	0.3957326	
Sotub04g035590	NA	0.39556	
PGSC0003DMG400032279	NA	0.39554015	
Sotub07g007270	NA	0.39537022	
Sotub10g008600	NA	0.39531568	
Sotub09g012200	NA	0.3951934	
Sotub01g027290	NA	0.3950857	
Sotub07g029320	NA	0.3950305	
Sotub03g010170	NA	0.39493865	
PGSC0003DMG402028453	NA	0.39489427	
Sotub01g009980	NA	0.39462176	
PGSC0003DMG402008055	NA	0.39453435	
Sotub06g027950	NA	0.39447737	
PGSC0003DMG400005491	NA	0.39438254	
PGSC0003DMG400022847	NA	0.39421135	
Sotub04g006950	NA	0.39421135	
PGSC0003DMG400041269	NA	0.39421135	
PGSC0003DMG400034613	NA	0.39421135	
Sotub02g005440	NA	0.39399254	
Sotub04g024180	NA	0.39390546	
PGSC0003DMG401027676	NA	0.39382362	
Sotub05g027100	NA	0.39379665	
PGSC0003DMG400005071	NA	0.39374474	
Sotub08g012270	NA	0.39336744	
PGSC0003DMG402023630	NA	0.39334708	
Sotub10g024130	NA	0.39320812	
Sotub06g027960	NA	0.39320353	
Sotub01g025280	NA	0.39318055	
Sotub09g006820	NA	0.39309356	
Sotub10g014190	NA	0.39308965	
Sotub05g027910	NA	0.39307803	
Sotub04g022780	NA	0.39305517	
Sotub10g018800	NA	0.39305404	
Sotub07g006590	NA	0.3930092	
PGSC0003DMG400007984	NA	0.39299148	
PGSC0003DMG400006680	NA	0.39292273	
Sotub11g011670	NA	0.3929044	
PGSC0003DMG400015207	NA	0.39288083	
Sotub06g021310	NA	0.39286688	
Sotub12g011740	NA	0.39274058	
Sotub06g015090	NA	0.39269423	
Sotub07g008230	NA	0.39268875	
Sotub07g005140	NA	0.39246148	
Sotub07g027730	NA	0.39242956	
Sotub10g022430	NA	0.39212668	
PGSC0003DMG400022975	NA	0.39183778	
Sotub11g028710	NA	0.39181373	
Sotub10g020110	NA	0.39173612	
Sotub03g021360	NA	0.39165968	
Sotub01g038620	NA	0.39143097	
Sotub01g038270	NA	0.39122835	
Sotub01g048340	NA	0.39122835	
Sotub08g018080	NA	0.39122835	
Sotub03g015470	NA	0.39104012	
Sotub08g008410	NA	0.39096668	
Sotub03g035130	NA	0.39079458	
Sotub04g030560	NA	0.39069954	
Sotub01g014520	NA	0.39066422	
Sotub05g015170	NA	0.39063776	
Sotub04g005930	NA	0.39054945	
Sotub07g018540	NA	0.3904561	
PGSC0003DMG400007995	NA	0.39042675	
Sotub10g019640	NA	0.39042675	
Sotub08g009290	NA	0.39018366	
PGSC0003DMG400043739	NA	0.39014807	
Sotub03g032000	NA	0.39014807	
Sotub06g007810	NA	0.39014807	
Sotub03g018820	NA	0.3901419	
Sotub04g010190	NA	0.3900761	
Sotub02g036480	NA	0.39004195	
Sotub08g005850	NA	0.38999808	
