athID	nodeID	athDescription	geneID
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g010850
AT5G34930	TYRAAT1,2	arogenate dehydrogenase	Sotub06g011080
AT5G52640	HSP90	heat shock-like protein	Sotub06g012010
AT5G56010	HSP90	heat shock protein 81-3	Sotub06g012020
AT3G56380	ARR-A	response regulator 17	Sotub06g012840
AT2G25490	EBF	EIN3-binding F box protein 1	Sotub06g012850
AT4G12570	UPL5	ubiquitin protein ligase 5	Sotub06g013400
AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub06g013870
AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub06g013880
AT3G56380	ARR-A	response regulator 17	Sotub06g014840
AT4G25700	BETA-OHASE	beta-hydroxylase 1	Sotub06g016420
AT5G43700	AUX/IAA	AUX/IAA transcriptional regulator family protein	Sotub06g016970
AT3G04730	AUX/IAA	indoleacetic acid-induced protein 16	Sotub06g016980
AT3G04580	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub06g017120
AT1G77330	ACO	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub06g017930
AT3G02875	ILR1	Peptidase M20/M25/M40 family protein	Sotub06g018160
AT1G15710	TYRAAT1,2	prephenate dehydrogenase family protein	Sotub06g020980
AT3G42830	RBX	RING/U-box superfamily protein	Sotub06g021970
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub06g023200
AT1G15550	GA3ox	gibberellin 3-oxidase 1	Sotub06g023360
-	GA3ox	-	Sotub06g023360
AT4G09570	CDPK	calcium-dependent protein kinase 4	Sotub06g024400
AT3G21240	4CL	4-coumarate:CoA ligase 2	Sotub06g025530
AT5G47910	RBOH	respiratory burst oxidase homologue D	Sotub06g025550
-	RBOH	-	Sotub06g025550
AT5G47910	RBOH	respiratory burst oxidase homologue D	Sotub06g025580
-	RBOH	-	Sotub06g025580
AT1G18870	ICS	isochorismate synthase 2	Sotub06g027020
AT1G74710	ICS	ADC synthase superfamily protein	Sotub06g027060
AT1G48410	AGO1	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	Sotub06g028680
AT3G20770	EIN3(like)	Ethylene insensitive 3 family protein	Sotub06g030440
AT3G20770	EIN3(like)	Ethylene insensitive 3 family protein	Sotub06g030450
-	MYB33,44,65	-	Sotub06g030530
AT1G08250	ADT	arogenate dehydratase 6	Sotub06g031090
AT2G27690	CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	Sotub06g031170
AT1G08320	bZIP21	bZIP transcription factor family protein	Sotub06g031310
-	PP2C	-	Sotub06g032210
AT2G30490	CYP73A5	cinnamate-4-hydroxylase	Sotub06g033340
AT2G30490	CYP73A5	cinnamate-4-hydroxylase	Sotub06g033350
AT4G28720	YUC	Flavin-binding monooxygenase family protein	Sotub06g034160
AT4G16430	JAM	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Sotub06g034420
-	CPS	-	Sotub06g034690
AT3G21510	AHP	histidine-containing phosphotransmitter 1	Sotub06g034910
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g034990
AT4G02570	CUL	cullin 1	Sotub06g035020
AT1G15710	TYRAAT1,2	prephenate dehydrogenase family protein	Sotub07g007310
AT5G57560	XTH	Xyloglucan endotransglucosylase/hydrolase family protein	Sotub07g008060
AT2G25490	EBF	EIN3-binding F box protein 1	Sotub07g008210
AT1G67090	RBC	ribulose bisphosphate carboxylase small chain 1A	Sotub07g010460
AT5G05680	MOS	nuclear pore complex protein-like protein	Sotub07g010670
AT5G05680	MOS	nuclear pore complex protein-like protein	Sotub07g010680
AT5G05680	MOS	nuclear pore complex protein-like protein	Sotub07g010690
AT1G64280	NPR1	regulatory protein (NPR1)	Sotub07g011600
AT4G29010	AIM1	Enoyl-CoA hydratase/isomerase family	Sotub07g011920
AT4G29010	MFP	Enoyl-CoA hydratase/isomerase family	Sotub07g011920
AT5G57420	AUX/IAA	indole-3-acetic acid inducible 33	Sotub07g012700
AT5G05680	MOS	nuclear pore complex protein-like protein	Sotub07g013470
AT5G05680	MOS	nuclear pore complex protein-like protein	Sotub07g013490
AT2G19590	ACO	ACC oxidase 1	Sotub07g013910
AT4G26200	ACS	1-amino-cyclopropane-1-carboxylate synthase 7	Sotub07g014010
AT1G19230	RBOH	Riboflavin synthase-like superfamily protein	Sotub07g016200
-	PIF3,4	-	Sotub07g016670
AT5G45110	NPR3	NPR1-like protein 3	Sotub07g016890
AT3G07770	HSP90	HEAT SHOCK PROTEIN 89.1	Sotub07g017930
AT1G05010	ACO	ethylene-forming enzyme	Sotub07g018790
AT1G05010	ACO	ethylene-forming enzyme	Sotub07g018820
-	ACO	-	Sotub07g018820
AT4G18040	EIF4E1	eukaryotic translation initiation factor 4E	Sotub07g018920
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub07g019860
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub07g019870
AT4G08500	MAPKKK8	MAPK/ERK kinase kinase 1	Sotub07g020610
AT1G28480	GRX480	Thioredoxin superfamily protein	Sotub07g021700
AT3G15290	MFP	3-hydroxyacyl-CoA dehydrogenase family protein	Sotub07g024210
AT1G30040	C19-GA2ox	gibberellin 2-oxidase	Sotub07g025590
AT1G30040	C19-GA2ox	gibberellin 2-oxidase	Sotub07g025600
AT1G30040	C19-GA2ox	gibberellin 2-oxidase	Sotub07g025610
AT1G66340	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub07g025670
AT3G14440	NCED	nine-cis-epoxycarotenoid dioxygenase 3	Sotub07g025690
AT5G56000	HSP90	HEAT SHOCK PROTEIN 81.4	Sotub07g027990
AT5G55250	IAMT1	IAA carboxylmethyltransferase 1	Sotub07g028860
AT5G47220	ERF/EDF	ethylene responsive element binding factor 2	Sotub08g005000
AT4G31120	CAU1	SHK1 binding protein 1	Sotub08g007070
AT2G24860	EIJP1	DnaJ/Hsp40 cysteine-rich domain superfamily protein	Sotub08g007860
AT4G19170	NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g008320
AT4G19170	NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g008330
AT4G19170	NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g008340
AT4G19170	NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g008350
AT1G55020	LOX	lipoxygenase 1	Sotub08g008740
AT4G11280	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	Sotub08g009730
AT2G43790	MPK3,6	MAP kinase 6	Sotub08g010260
AT1G55020	LOX	lipoxygenase 1	Sotub08g010690
AT3G22400	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	Sotub08g010700
AT3G22400	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	Sotub08g010710
AT1G55020	LOX	lipoxygenase 1	Sotub08g010720
AT1G55020	LOX	lipoxygenase 1	Sotub08g010730
AT1G55020	LOX	lipoxygenase 1	Sotub08g010740
AT1G55020	LOX	lipoxygenase 1	Sotub08g011220
AT4G32320	APX	ascorbate peroxidase 6	Sotub08g011590
AT4G02570	CUL	cullin 1	Sotub08g011700
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub08g012000
AT2G25490	EBF	EIN3-binding F box protein 1	Sotub08g012300
AT2G26170	MAX1	cytochrome P450%2C family 711%2C subfamily A%2C polypeptide 1	Sotub08g012670
AT5G11950	LOG	Putative lysine decarboxylase family protein	Sotub08g012830
AT2G43820	SAGT	UDP-glucosyltransferase 74F2	Sotub08g013210
AT3G16360	AHP	HPT phosphotransmitter 4	Sotub08g015710
AT4G29010	AIM1	Enoyl-CoA hydratase/isomerase family	Sotub08g019780
AT4G29010	MFP	Enoyl-CoA hydratase/isomerase family	Sotub08g019780
AT4G29010	AIM1	Enoyl-CoA hydratase/isomerase family	Sotub08g019790
AT4G29010	MFP	Enoyl-CoA hydratase/isomerase family	Sotub08g019790
AT4G19170	NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g020580
AT4G19170	NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g020590
AT4G19170	NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g020600
AT4G19010	4CL	AMP-dependent synthetase and ligase family protein	Sotub08g022010
AT4G33950	SNRK2	Protein kinase superfamily protein	Sotub08g023320
AT4G16760	ACX	acyl-CoA oxidase 1	Sotub08g024120
AT4G16760	ACX	acyl-CoA oxidase 1	Sotub08g024130
AT1G12520	SOD	copper chaperone for SOD1	Sotub08g025380
AT1G01360	PYL	regulatory component of ABA receptor 1	Sotub08g028200
-	RBOH	-	Sotub08g028720
AT4G11280	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	Sotub08g028870
AT4G11280	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	Sotub08g028890
AT4G01370	MPK4	MAP kinase 4	Sotub08g028940
AT1G63440	HMA	heavy metal atpase 5	Sotub08g029580
AT3G08910	CPIP	DNAJ heat shock family protein	Sotub09g005400
AT2G14580	PR1	basic pathogenesis-related protein 1	Sotub09g006080
-	PR1	-	Sotub09g006090
-	PR1	-	Sotub09g006100
-	PR1	-	Sotub09g006110
AT3G09640	APX	ascorbate peroxidase 2	Sotub09g006730
AT3G53450	LOG	Putative lysine decarboxylase family protein	Sotub09g007380
AT2G37040	PAL	PHE ammonia lyase 1	Sotub09g007450
AT2G37040	PAL	PHE ammonia lyase 1	Sotub09g007460
AT5G03300	ADK	adenosine kinase 2	Sotub09g007480
AT2G36880	SAMS	methionine adenosyltransferase 3	Sotub09g007810
AT2G36750	UGT73C1,C5	UDP-glucosyl transferase 73C1	Sotub09g008170
AT3G10050	OMR1	L-O-methylthreonine resistant 1	Sotub09g008430
AT4G02570	CUL	cullin 1	Sotub09g009950
AT4G02570	CUL	cullin 1	Sotub09g010030
AT4G02570	CUL	cullin 1	Sotub09g010050
AT2G27690	CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	Sotub09g010350
AT2G27690	CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	Sotub09g010360
AT5G03730	CTR	Protein kinase superfamily protein	Sotub09g011220
AT1G15710	TYRAAT1,2	prephenate dehydrogenase family protein	Sotub09g012050
AT2G40330	PYL	PYR1-like 6	Sotub09g013480
AT1G50030	TOR	target of rapamycin	Sotub09g014100
AT3G63110	IPT	isopentenyltransferase 3	Sotub09g015090
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub09g015580
AT5G43940	GSNO	GroES-like zinc-binding dehydrogenase family protein	Sotub09g015620
AT5G48370	ACH	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	Sotub09g016300
-	GA20ox	-	Sotub09g017710
AT5G51810	GA20ox	gibberellin 20 oxidase 2	Sotub09g017720
AT4G28720	YUC	Flavin-binding monooxygenase family protein	Sotub09g018350
AT2G33150	KAT	peroxisomal 3-ketoacyl-CoA thiolase 3	Sotub09g018750
AT3G23230	ERF/EDF	Integrase-type DNA-binding superfamily protein	Sotub09g019370
AT3G23240	ERF1	ethylene response factor 1	Sotub09g019380
AT3G23240	ERF/EDF	ethylene response factor 1	Sotub09g019380
AT5G06950	TGA2,5,6	bZIP transcription factor family protein	Sotub09g019630
AT3G63130	RANGAP	RAN GTPase activating protein 1	Sotub09g019890
AT4G02780	CPS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	Sotub09g019950
AT4G02780	CPS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	Sotub09g019960
AT4G02780	CPS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	Sotub09g019970
AT1G03055	D27	beta-carotene isomerase D27-like protein	Sotub09g020580
AT5G43700	AUX/IAA	AUX/IAA transcriptional regulator family protein	Sotub09g020670
AT3G63010	GID	alpha/beta-Hydrolases superfamily protein	Sotub09g021750
AT1G02920	GST	glutathione S-transferase 7	Sotub09g022260
AT4G02570	CUL	cullin 1	Sotub09g022430
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub09g022650
AT2G40940	ETR	ethylene response sensor 1	Sotub09g022980
AT3G22400	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	Sotub09g023410
AT5G43700	AUX/IAA	AUX/IAA transcriptional regulator family protein	Sotub09g025160
AT3G23050	AUX/IAA	indole-3-acetic acid 7	Sotub09g025170
AT3G23240	ERF1	ethylene response factor 1	Sotub09g026020
AT3G23240	ERF/EDF	ethylene response factor 1	Sotub09g026020
AT2G33150	KAT	peroxisomal 3-ketoacyl-CoA thiolase 3	Sotub09g027790
AT4G31500	CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	Sotub09g029720
AT4G31500	CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	Sotub09g029790
AT4G31500	CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	Sotub09g029830
AT5G48570	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	Sotub09g029880
AT4G31500	CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	Sotub09g030410
AT5G56000	HSP90	HEAT SHOCK PROTEIN 81.4	Sotub10g005730
AT4G27260	GH3	Auxin-responsive GH3 family protein	Sotub10g006850
AT1G78440	C19-GA2ox	gibberellin 2-beta-dioxygenase	Sotub10g007590
AT1G06290	ACX	acyl-CoA oxidase 3	Sotub10g008540
-	ACX	-	Sotub10g008540
AT1G06290	ACX	acyl-CoA oxidase 3	Sotub10g008600
AT1G06290	ACX	acyl-CoA oxidase 3	Sotub10g008610
AT1G28480	GRX480	Thioredoxin superfamily protein	Sotub10g008640
AT4G03400	JAR	Auxin-responsive GH3 family protein	Sotub10g008920
AT1G28480	GRX480	Thioredoxin superfamily protein	Sotub10g009510
AT2G37040	PAL	PHE ammonia lyase 1	Sotub10g010100
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011410
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011440
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011470
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011500
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011520
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011530
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011550
-	GA20ox	-	Sotub10g011620
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011690
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011720
AT5G51810	GA20ox	gibberellin 20 oxidase 2	Sotub10g011730
AT4G02570	CUL	cullin 1	Sotub10g012280
AT5G19040	IPT	isopentenyltransferase 5	Sotub10g012560
AT3G63110	IPT	isopentenyltransferase 3	Sotub10g012570
AT3G63110	IPT	isopentenyltransferase 3	Sotub10g012580
AT4G02570	CUL	cullin 1	Sotub10g013690
AT4G02570	CUL	cullin 1	Sotub10g013700
AT4G02570	CUL	cullin 1	Sotub10g013710
AT1G70560	TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub10g015830
AT1G70560	TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub10g015880
AT3G63110	IPT	isopentenyltransferase 3	Sotub10g016150
AT3G63110	IPT	isopentenyltransferase 3	Sotub10g016200
AT4G00660	RH8	RNAhelicase-like 8	Sotub10g016280
AT2G17290	CDPK	Calcium-dependent protein kinase family protein	Sotub10g017440
AT4G20780	CML	calmodulin like 42	Sotub10g018180
AT3G12500	PR3	basic chitinase	Sotub10g018960
AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub10g019240
AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub10g019250
AT5G48570	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	Sotub10g019710
AT5G48570	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	Sotub10g019720
AT3G10230	LCY1	lycopene cyclase	Sotub10g021190
AT3G57040	ARR-A	response regulator 9	Sotub10g021330
AT3G57040	ARR-A	response regulator 9	Sotub10g021430
AT5G06950	TGA2,5,6	bZIP transcription factor family protein	Sotub10g022550
AT5G06950	TGA2,5,6	bZIP transcription factor family protein	Sotub10g022560
AT5G06950	TGA2,5,6	bZIP transcription factor family protein	Sotub10g022570
AT5G03730	CTR	Protein kinase superfamily protein	Sotub10g022900
AT3G53450	LOG	Putative lysine decarboxylase family protein	Sotub10g024840
AT2G36880	SAMS	methionine adenosyltransferase 3	Sotub10g025090
AT3G10050	OMR1	L-O-methylthreonine resistant 1	Sotub10g025360
AT5G03730	CTR	Protein kinase superfamily protein	Sotub10g025550
AT3G10050	OMR1	L-O-methylthreonine resistant 1	Sotub10g025630
AT5G06300	LOG	Putative lysine decarboxylase family protein	Sotub10g026090
AT5G04870	CDPK	calcium dependent protein kinase 1	Sotub10g026370
AT5G17920	MS	Cobalamin-independent synthase family protein	Sotub10g026610
AT1G14920	DELLA	GRAS family transcription factor family protein	Sotub10g028450
AT2G01570	DELLA	GRAS family transcription factor family protein	Sotub10g028470
AT1G08980	AMI1	amidase 1	Sotub10g028560
AT3G10050	OMR1	L-O-methylthreonine resistant 1	Sotub10g028570
AT2G36800	UGT73C1,C5	don-glucosyltransferase 1	Sotub10g029100
AT5G04870	CDPK	calcium dependent protein kinase 1	Sotub11g005050
AT3G04580	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub11g005240
AT1G67560	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	Sotub11g007820
AT1G14920	DELLA	GRAS family transcription factor family protein	Sotub11g008520
AT4G15560	DXPS2	Deoxyxylulose-5-phosphate synthase	Sotub11g008820
AT4G33950	SNRK2	Protein kinase superfamily protein	Sotub11g009560
AT1G65480	SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub11g010050
AT1G65480	SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub11g010060
AT3G03300	DCL2,4	dicer-like 2	Sotub11g010160
AT3G03300	DCL2,4	dicer-like 2	Sotub11g010200
AT4G31500	CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	Sotub11g011160
AT2G27690	CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	Sotub11g011590
AT1G75950	ASK	S phase kinase-associated protein 1	Sotub11g012410
AT1G75950	ASK	S phase kinase-associated protein 1	Sotub11g012420
AT1G77330	ACO	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub11g013090
AT5G10870	CM	chorismate mutase 2	Sotub11g013610
AT1G76690	OPR	12-oxophytodienoate reductase 2	Sotub11g014390
AT1G35670	CDPK	calcium-dependent protein kinase 2	Sotub11g014830
AT1G63440	HMA	heavy metal atpase 5	Sotub11g016230
AT1G63440	HMA	heavy metal atpase 5	Sotub11g016240
AT1G55020	LOX	lipoxygenase 1	Sotub11g016320
AT1G76690	OPR	12-oxophytodienoate reductase 2	Sotub11g017730
AT1G76690	OPR	12-oxophytodienoate reductase 2	Sotub11g017750
AT1G76690	OPR	12-oxophytodienoate reductase 2	Sotub11g017760
AT1G75950	ASK	S phase kinase-associated protein 1	Sotub11g019020
AT1G50030	TOR	target of rapamycin	Sotub11g019930
AT5G06950	TGA2,5,6	bZIP transcription factor family protein	Sotub11g020650
AT1G63500	BSK	kinase with tetratricopeptide repeat domain-containing protein	Sotub11g020710
AT2G28190	SOD	copper/zinc superoxide dismutase 2	Sotub11g024220
AT1G08250	ADT	arogenate dehydratase 6	Sotub11g024700
AT2G27760	IPT	tRNAisopentenyltransferase 2	Sotub11g024770
AT1G08320	bZIP21	bZIP transcription factor family protein	Sotub11g025820
AT4G05160	4CL	AMP-dependent synthetase and ligase family protein	Sotub11g025890
AT2G28305	LOG	Putative lysine decarboxylase family protein	Sotub11g026420
AT5G42650	AOS	allene oxide synthase	Sotub11g026710
AT1G04580	AAO	aldehyde oxidase 4	Sotub11g027990
AT2G27150	AAO	abscisic aldehyde oxidase 3	Sotub11g028010
AT5G20960	AAO	aldehyde oxidase 1	Sotub11g028020
AT2G27150	AAO	abscisic aldehyde oxidase 3	Sotub11g028030
AT2G27150	AAO	abscisic aldehyde oxidase 3	Sotub11g028040
AT5G51700	RAR1	cysteine and histidine-rich domain-containing protein RAR1	Sotub11g029010
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub11g029030
-	GA20ox	-	Sotub11g029030
AT3G07630	ADT	arogenate dehydratase 2	Sotub11g029450
AT5G20040	IPT	isopentenyltransferase 9	Sotub12g005220
AT1G66340	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub12g006350
AT3G45140	LOX	lipoxygenase 2	Sotub12g006600
AT2G42620	MAX2	RNI-like superfamily protein	Sotub12g006880
AT2G25490	EBF	EIN3-binding F box protein 1	Sotub12g008360
AT2G05840	PAA2	20S proteasome subunit PAA2	Sotub12g008860
AT5G20570	RBX	RING-box 1	Sotub12g008880
AT4G29010	AIM1	Enoyl-CoA hydratase/isomerase family	Sotub12g009260
AT4G29010	MFP	Enoyl-CoA hydratase/isomerase family	Sotub12g009260
AT1G51760	IAR	peptidase M20/M25/M40 family protein	Sotub12g009860
AT4G26200	ACS	1-amino-cyclopropane-1-carboxylate synthase 7	Sotub12g009910
AT5G56970	CKX	cytokinin oxidase 3	Sotub12g010100
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub12g011020
AT1G05010	ACO	ethylene-forming enzyme	Sotub12g011800
AT5G55250	IAMT1	IAA carboxylmethyltransferase 1	Sotub12g013160
AT5G56000	HSP90	HEAT SHOCK PROTEIN 81.4	Sotub12g013560
AT5G57560	XTH	Xyloglucan endotransglucosylase/hydrolase family protein	Sotub12g013810
AT4G12570	UPL5	ubiquitin protein ligase 5	Sotub12g016620
AT4G12570	UPL5	ubiquitin protein ligase 5	Sotub12g018190
-	ERF1	-	Sotub12g018730
AT5G57560	XTH	Xyloglucan endotransglucosylase/hydrolase family protein	Sotub12g019280
AT4G12570	UPL5	ubiquitin protein ligase 5	Sotub12g020780
AT3G21240	4CL	4-coumarate:CoA ligase 2	Sotub12g021310
AT3G61510	ACS	ACC synthase 1	Sotub12g024100
AT5G45890	SAGs	senescence-associated gene 12	Sotub12g024280
AT5G45890	SAGs	senescence-associated gene 12	Sotub12g024290
AT4G39460	SAMC	S-adenosylmethionine carrier 1	Sotub12g025160
AT1G78290	SNRK2	Protein kinase superfamily protein	Sotub12g025700
AT1G20510	OPCL1	OPC-8:0 CoA ligase1	Sotub12g027780
AT4G12570	UPL5	ubiquitin protein ligase 5	Sotub12g027820
AT4G35090	CAT	catalase 2	Sotub12g027890
-	CAT	-	Sotub12g027890
AT4G01850	SAMS	S-adenosylmethionine synthetase 2	Sotub12g030950
AT3G06860	MFP	multifunctional protein 2	Sotub12g031400
-	CDPK	-	Sotub12g031760
AT1G63500	BSK	kinase with tetratricopeptide repeat domain-containing protein	Sotub12g031800
AT1G01260	JAM	-	-
AT1G01740	BSK	-	-
AT1G02450	NIMIN	-	-
AT1G02500	SAMS	-	-
AT1G02930	GST	-	-
AT1G02980	CUL	-	-
AT1G03430	AHP	-	-
AT1G03445	BSU1	-	-
AT1G03970	GBF4	-	-
AT1G04100	AUX/IAA	-	-
AT1G04180	YUC	-	-
AT1G04250	AUX/IAA	-	-
AT1G04310	ETR	-	-
AT1G04370	ERF/EDF	-	-
AT1G04550	AUX/IAA	-	-
AT1G04710	KAT	-	-
AT1G06160	ERF/ORA59	-	-
AT1G06160	ORA59	-	-
AT1G06390	ASK	-	-
AT1G09415	NIMIN	-	-
AT1G09530	PIF3,4	-	-
AT1G10940	SNRK2	-	-
AT1G12010	ACO	-	-
AT1G13060	PBE1	-	-
AT1G13280	AOC	-	-
AT1G15050	AUX/IAA	-	-
AT1G15580	AUX/IAA	-	-
AT1G16510	SAUR41	-	-
AT1G17170	GST	-	-
AT1G17380	JAZ	-	-
AT1G17750	PEPR	-	-
AT1G18075	miR159AB	-	-
AT1G19050	ARR-A	-	-
AT1G19180	JAZ	-	-
AT1G19350	BZR2	-	-
AT1G19640	JMT	-	-
AT1G19670	CLH	-	-
AT1G19850	ARF	-	-
AT1G20620	CAT	-	-
AT1G20630	CAT	-	-
AT1G21270	WAK1	-	-
AT1G23160	GH3.7	-	-
AT1G25410	IPT	-	-
AT1G25560	ERF/EDF	-	-
AT1G27450	APT	-	-
AT1G28370	ERF11	-	-
AT1G30135	JAZ	-	-
AT1G32640	MYC2	-	-
AT1G34065	SAMC	-	-
AT1G44090	GA20ox	-	-
AT1G45145	TRX-H	-	-
AT1G47990	C19-GA2ox	-	-
AT1G48500	JAZ	-	-
AT1G49190	ARR-B	-	-
AT1G50990	BSK	-	-
AT1G51660	MKK4	-	-
AT1G51950	AUX/IAA	-	-
AT1G52830	AUX/IAA	-	-
AT1G52890	NAC019	-	-
AT1G54040	ESP	-	-
AT1G56340	CRT	-	-
AT1G58100	TCP8	-	-
AT1G58100	TCP8,14,15	-	-
AT1G59940	ARR-A	-	-
AT1G60980	GA20ox	-	-
AT1G62300	WRKY6	-	-
AT1G62380	ACO	-	-
AT1G65880	BZO1	-	-
AT1G66350	DELLA	-	-
AT1G66370	MYB113	-	-
AT1G67110	CYP735A1,A2	-	-
AT1G68840	EDF2	-	-
AT1G68840	ERF/EDF	-	-
AT1G69310	WRKY57	-	-
AT1G69370	CM	-	-
AT1G69690	TCP8,14,15	-	-
AT1G70700	JAZ	-	-
AT1G72260	PR13	-	-
AT1G72450	JAZ	-	-
AT1G72520	LOX	-	-
AT1G73080	PEPR	-	-
AT1G73330	DR4	-	-
AT1G73687	miR159AB	-	-
AT1G73805	SARD1	-	-
AT1G74890	ARR-A	-	-
AT1G74950	JAZ	-	-
AT1G75040	PR5	-	-
AT1G76680	OPR	-	-
AT1G78390	NCED	-	-
AT1G80050	APT	-	-
AT1G80330	GA3ox	-	-
AT1G80340	GA3ox	-	-
AT1G80390	AUX/IAA	-	-
AT2G01760	ARR-B	-	-
AT2G02810	UTR1	-	-
AT2G02930	GST	-	-
AT2G17090	BSK	-	-
AT2G19500	CKX	-	-
AT2G20610	SUR1	-	-
AT2G22000	PEP	-	-
AT2G22300	CAMTA3	-	-
AT2G22670	AUX/IAA	-	-
AT2G22810	ACS	-	-
AT2G23260	UGT84B1	-	-
AT2G23560	MES	-	-
AT2G23580	MES	-	-
AT2G24570	WRKY17	-	-
AT2G24680	REM12	-	-
AT2G25180	ARR-B	-	-
AT2G26020	PDF1.2	-	-
AT2G26070	RTE1	-	-
AT2G27050	EIN3(like)	-	-
AT2G27070	ARR-B	-	-
AT2G27820	ADT	-	-
AT2G33310	AUX/IAA	-	-
AT2G33860	ARF	-	-
AT2G34555	C19-GA2ox	-	-
AT2G34600	JAZ	-	-
AT2G35690	ACX	-	-
AT2G35990	LOG	-	-
AT2G37210	LOG	-	-
AT2G38325	MIR390	-	-
AT2G38470	WRKY33	-	-
